algorithm,dataset,timestep,anomaly_score
echoStateNetwork,IOPS_276,69,0.18171283704297847
echoStateNetwork,IOPS_276,70,0.17890022444766485
echoStateNetwork,IOPS_276,71,0.034909213780955795
echoStateNetwork,IOPS_276,72,0.008514795975761102
echoStateNetwork,IOPS_276,73,0.6131084836218217
echoStateNetwork,IOPS_276,74,0.0023926334588378895
echoStateNetwork,IOPS_276,75,0.2963443461351867
echoStateNetwork,IOPS_276,76,0.46988263162564126
echoStateNetwork,IOPS_276,77,0.508359413002325
echoStateNetwork,IOPS_276,78,0.06961182418853007
echoStateNetwork,IOPS_276,79,0.1975909217344094
echoStateNetwork,IOPS_276,80,0.19878499468151567
echoStateNetwork,IOPS_276,81,0.15373415715919403
echoStateNetwork,IOPS_276,82,0.36022665062397197
echoStateNetwork,IOPS_276,83,0.839931937300691
echoStateNetwork,IOPS_276,84,0.09514930624327667
echoStateNetwork,IOPS_276,85,0.09952623994743048
echoStateNetwork,IOPS_276,86,0.09519262824877273
echoStateNetwork,IOPS_276,87,0.04242658587905357
echoStateNetwork,IOPS_276,88,0.050251771591303784
echoStateNetwork,IOPS_276,89,0.020148966595825435
echoStateNetwork,IOPS_276,90,0.000668400817305348
echoStateNetwork,IOPS_276,91,0.03344064631199273
echoStateNetwork,IOPS_276,92,0.20324995448868266
echoStateNetwork,IOPS_276,93,0.31049217971093
echoStateNetwork,IOPS_276,94,0.1685425921103062
echoStateNetwork,IOPS_276,95,0.18818740806007928
echoStateNetwork,IOPS_276,96,0.434409341978348
echoStateNetwork,IOPS_276,97,0.05819860237363439
echoStateNetwork,IOPS_276,98,0.3472245473059261
echoStateNetwork,IOPS_276,99,0.08828727100211398
echoStateNetwork,IOPS_276,100,0.06863384818685359
echoStateNetwork,IOPS_276,101,0.3924805233898184
echoStateNetwork,IOPS_276,102,0.3394465843290072
echoStateNetwork,IOPS_276,103,0.4084249845278788
echoStateNetwork,IOPS_276,104,0.08794522235670654
echoStateNetwork,IOPS_276,105,0.2515160612611653
echoStateNetwork,IOPS_276,106,0.29749880998256684
echoStateNetwork,IOPS_276,107,0.15393638059963832
echoStateNetwork,IOPS_276,108,0.20681127751496164
echoStateNetwork,IOPS_276,109,0.12102373456447879
echoStateNetwork,IOPS_276,110,0.005430156551940013
echoStateNetwork,IOPS_276,111,0.03353667409568539
echoStateNetwork,IOPS_276,112,0.00290987179108515
echoStateNetwork,IOPS_276,113,0.382254950660621
echoStateNetwork,IOPS_276,114,0.31282081002303663
echoStateNetwork,IOPS_276,115,0.48295503543168616
echoStateNetwork,IOPS_276,116,0.06859302319219274
echoStateNetwork,IOPS_276,117,0.38368203438951887
echoStateNetwork,IOPS_276,118,0.051911109132281696
echoStateNetwork,IOPS_276,119,0.3428817727193789
echoStateNetwork,IOPS_276,120,0.3510743157866414
echoStateNetwork,IOPS_276,121,0.41888346351607775
echoStateNetwork,IOPS_276,122,0.029658075253969463
echoStateNetwork,IOPS_276,123,0.04997502412111676
echoStateNetwork,IOPS_276,124,0.5335491872156317
echoStateNetwork,IOPS_276,125,0.00016269649429256905
echoStateNetwork,IOPS_276,126,0.00415053261941134
echoStateNetwork,IOPS_276,127,0.23321531984678345
echoStateNetwork,IOPS_276,128,0.2588386441404086
echoStateNetwork,IOPS_276,129,0.4726694242895454
echoStateNetwork,IOPS_276,130,0.6926625577512817
echoStateNetwork,IOPS_276,131,0.09273279177326477
echoStateNetwork,IOPS_276,132,0.009362746357455709
echoStateNetwork,IOPS_276,133,0.34602593556875805
echoStateNetwork,IOPS_276,134,0.024868880089700895
echoStateNetwork,IOPS_276,135,0.8529046501375217
echoStateNetwork,IOPS_276,136,0.34536046863953396
echoStateNetwork,IOPS_276,137,0.0006170231867601572
echoStateNetwork,IOPS_276,138,0.12543735498886965
echoStateNetwork,IOPS_276,139,0.25502971913917005
echoStateNetwork,IOPS_276,140,0.2398840128746027
echoStateNetwork,IOPS_276,141,0.4856458885073722
echoStateNetwork,IOPS_276,142,0.07424254334014024
echoStateNetwork,IOPS_276,143,0.06491882889048961
echoStateNetwork,IOPS_276,144,0.5938923844094148
echoStateNetwork,IOPS_276,145,0.014098333963734389
echoStateNetwork,IOPS_276,146,0.1734250316807051
echoStateNetwork,IOPS_276,147,0.9306054230633183
echoStateNetwork,IOPS_276,148,0.1315288431506495
echoStateNetwork,IOPS_276,149,0.11488499264117491
echoStateNetwork,IOPS_276,150,0.09819746660563844
echoStateNetwork,IOPS_276,151,0.7357440048526038
echoStateNetwork,IOPS_276,152,0.14257382200014057
echoStateNetwork,IOPS_276,153,0.4877354769552935
echoStateNetwork,IOPS_276,154,0.23396292869834767
echoStateNetwork,IOPS_276,155,0.21490832346487176
echoStateNetwork,IOPS_276,156,0.09051655381383406
echoStateNetwork,IOPS_276,157,0.595800400096936
echoStateNetwork,IOPS_276,158,0.5194230698302428
echoStateNetwork,IOPS_276,159,0.01105261793458745
echoStateNetwork,IOPS_276,160,0.43113961430199865
echoStateNetwork,IOPS_276,161,0.6093108194555987
echoStateNetwork,IOPS_276,162,0.5533896978250455
echoStateNetwork,IOPS_276,163,0.43483137905464264
echoStateNetwork,IOPS_276,164,0.4172939317135722
echoStateNetwork,IOPS_276,165,0.5392987412682108
echoStateNetwork,IOPS_276,166,0.05435850511371654
echoStateNetwork,IOPS_276,167,3.578708858686941e-05
echoStateNetwork,IOPS_276,168,0.7868094111925833
echoStateNetwork,IOPS_276,169,0.0678449633102075
echoStateNetwork,IOPS_276,170,0.4062055468852084
echoStateNetwork,IOPS_276,171,0.35791403650953957
echoStateNetwork,IOPS_276,172,0.5463179017976312
echoStateNetwork,IOPS_276,173,0.3961074348022421
echoStateNetwork,IOPS_276,174,0.3812421702894948
echoStateNetwork,IOPS_276,175,0.3099552679833386
echoStateNetwork,IOPS_276,176,0.52162060426642
echoStateNetwork,IOPS_276,177,0.06497418869252425
echoStateNetwork,IOPS_276,178,0.15730530895967798
echoStateNetwork,IOPS_276,179,0.17765678091590653
echoStateNetwork,IOPS_276,180,0.2416457750270673
echoStateNetwork,IOPS_276,181,0.4390672908405574
echoStateNetwork,IOPS_276,182,0.4849577299700151
echoStateNetwork,IOPS_276,183,0.46980075774692853
echoStateNetwork,IOPS_276,184,0.4885369013695172
echoStateNetwork,IOPS_276,185,0.007599435953767997
echoStateNetwork,IOPS_276,186,0.5523923021351229
echoStateNetwork,IOPS_276,187,0.5188721785681056
echoStateNetwork,IOPS_276,188,0.04228100772809873
echoStateNetwork,IOPS_276,189,0.4840448084950665
echoStateNetwork,IOPS_276,190,0.00027906886113693297
echoStateNetwork,IOPS_276,191,0.005500047226898119
echoStateNetwork,IOPS_276,192,0.006800941491441614
echoStateNetwork,IOPS_276,193,0.8279177442730419
echoStateNetwork,IOPS_276,194,0.0003341918425150414
echoStateNetwork,IOPS_276,195,0.4010361554579004
echoStateNetwork,IOPS_276,196,0.5066652719597821
echoStateNetwork,IOPS_276,197,0.17460318867686941
echoStateNetwork,IOPS_276,198,0.5280683960669768
echoStateNetwork,IOPS_276,199,0.1157323676045936
echoStateNetwork,IOPS_276,200,0.019632637874095082
echoStateNetwork,IOPS_276,201,0.004152277369273816
echoStateNetwork,IOPS_276,202,0.36793515020878087
echoStateNetwork,IOPS_276,203,0.39455627277075633
echoStateNetwork,IOPS_276,204,0.5102789811961719
echoStateNetwork,IOPS_276,205,0.43140993684082085
echoStateNetwork,IOPS_276,206,0.42773202600709237
echoStateNetwork,IOPS_276,207,0.09020499713824093
echoStateNetwork,IOPS_276,208,0.03279809155701563
echoStateNetwork,IOPS_276,209,0.00036938428763810816
echoStateNetwork,IOPS_276,210,0.04775025066721761
echoStateNetwork,IOPS_276,211,0.001902933785211225
echoStateNetwork,IOPS_276,212,0.012373437226971928
echoStateNetwork,IOPS_276,213,0.7850683363771633
echoStateNetwork,IOPS_276,214,0.7644855162149775
echoStateNetwork,IOPS_276,215,0.001173952144942203
echoStateNetwork,IOPS_276,216,0.008836470073413039
echoStateNetwork,IOPS_276,217,0.0038986917154349987
echoStateNetwork,IOPS_276,218,0.03908910753410755
echoStateNetwork,IOPS_276,219,0.4723855341736828
echoStateNetwork,IOPS_276,220,0.16039625751228825
echoStateNetwork,IOPS_276,221,0.015058051121842775
echoStateNetwork,IOPS_276,222,0.02353739120621312
echoStateNetwork,IOPS_276,223,0.3165395171776114
echoStateNetwork,IOPS_276,224,0.25186178731548226
echoStateNetwork,IOPS_276,225,0.2479809187180404
echoStateNetwork,IOPS_276,226,0.41973064815897787
echoStateNetwork,IOPS_276,227,0.25756701572946306
echoStateNetwork,IOPS_276,228,0.5535370051600754
echoStateNetwork,IOPS_276,229,0.009282973306105613
echoStateNetwork,IOPS_276,230,0.27508583299006273
echoStateNetwork,IOPS_276,231,0.19433940136615846
echoStateNetwork,IOPS_276,232,0.16040787050776595
echoStateNetwork,IOPS_276,233,0.43711778015354763
echoStateNetwork,IOPS_276,234,0.21487053089321972
echoStateNetwork,IOPS_276,235,0.23977552611842567
echoStateNetwork,IOPS_276,236,0.015968567972735714
echoStateNetwork,IOPS_276,237,0.2797729733031179
echoStateNetwork,IOPS_276,238,0.06228616270398346
echoStateNetwork,IOPS_276,239,0.5051158378243015
echoStateNetwork,IOPS_276,240,0.6571544685959982
echoStateNetwork,IOPS_276,241,0.0011080664047627975
echoStateNetwork,IOPS_276,242,0.47895060198764783
echoStateNetwork,IOPS_276,243,0.25777845933167043
echoStateNetwork,IOPS_276,244,0.028003497683421807
echoStateNetwork,IOPS_276,245,0.07313582060745716
echoStateNetwork,IOPS_276,246,0.20109462438429115
echoStateNetwork,IOPS_276,247,0.434148421931436
echoStateNetwork,IOPS_276,248,0.07495389921541606
echoStateNetwork,IOPS_276,249,0.5164101988377121
echoStateNetwork,IOPS_276,250,0.007745479547454526
echoStateNetwork,IOPS_276,251,0.37937246981767014
echoStateNetwork,IOPS_276,252,0.5389293525216097
echoStateNetwork,IOPS_276,253,0.04357294303015746
echoStateNetwork,IOPS_276,254,0.17014739767700382
echoStateNetwork,IOPS_276,255,0.25183900358122546
echoStateNetwork,IOPS_276,256,0.48273529838924223
echoStateNetwork,IOPS_276,257,0.454107495995028
echoStateNetwork,IOPS_276,258,0.044522564912691465
echoStateNetwork,IOPS_276,259,0.10474933765196004
echoStateNetwork,IOPS_276,260,0.09721322773094387
echoStateNetwork,IOPS_276,261,0.13426009762662738
echoStateNetwork,IOPS_276,262,0.007136530762888116
echoStateNetwork,IOPS_276,263,0.5387431796362657
echoStateNetwork,IOPS_276,264,0.24522379514931758
echoStateNetwork,IOPS_276,265,0.44229790436732985
echoStateNetwork,IOPS_276,266,0.419641215619062
echoStateNetwork,IOPS_276,267,0.4908267022964867
echoStateNetwork,IOPS_276,268,0.47273246512724254
echoStateNetwork,IOPS_276,269,0.5529269312493109
echoStateNetwork,IOPS_276,270,0.4853987048631666
echoStateNetwork,IOPS_276,271,0.49751378786587586
echoStateNetwork,IOPS_276,272,0.09184619209658296
echoStateNetwork,IOPS_276,273,0.9429490798312554
echoStateNetwork,IOPS_276,274,0.08354376963573495
echoStateNetwork,IOPS_276,275,0.4803437296197066
echoStateNetwork,IOPS_276,276,0.513709135521078
echoStateNetwork,IOPS_276,277,0.0029985638766691913
echoStateNetwork,IOPS_276,278,0.04361281896771485
echoStateNetwork,IOPS_276,279,0.5345415484176832
echoStateNetwork,IOPS_276,280,0.05493445127841523
echoStateNetwork,IOPS_276,281,0.3625010089884739
echoStateNetwork,IOPS_276,282,0.006092196934639804
echoStateNetwork,IOPS_276,283,0.20936377665812256
echoStateNetwork,IOPS_276,284,0.18809846882404202
echoStateNetwork,IOPS_276,285,0.4036682366733745
echoStateNetwork,IOPS_276,286,0.39789733253701687
echoStateNetwork,IOPS_276,287,0.042507524164777655
echoStateNetwork,IOPS_276,288,0.30094673437763
echoStateNetwork,IOPS_276,289,0.10436338009538138
echoStateNetwork,IOPS_276,290,0.6811814689620913
echoStateNetwork,IOPS_276,291,0.2215683788530487
echoStateNetwork,IOPS_276,292,0.47272682465376825
echoStateNetwork,IOPS_276,293,0.24045200117768173
echoStateNetwork,IOPS_276,294,0.47081095986381294
echoStateNetwork,IOPS_276,295,0.7750628655305083
echoStateNetwork,IOPS_276,296,0.5938643258289082
echoStateNetwork,IOPS_276,297,0.14553610571540598
echoStateNetwork,IOPS_276,298,0.22866190682050125
echoStateNetwork,IOPS_276,299,0.11236810246441709
echoStateNetwork,IOPS_276,300,0.006039190282106199
echoStateNetwork,IOPS_276,301,0.05778578812941748
echoStateNetwork,IOPS_276,302,0.003185332151457998
echoStateNetwork,IOPS_276,303,0.32536692301179404
echoStateNetwork,IOPS_276,304,0.23509938840171019
echoStateNetwork,IOPS_276,305,0.3817953469019858
echoStateNetwork,IOPS_276,306,0.02305983207209439
echoStateNetwork,IOPS_276,307,0.020606201365871213
echoStateNetwork,IOPS_276,308,0.08092391052584746
echoStateNetwork,IOPS_276,309,0.5561323778365699
echoStateNetwork,IOPS_276,310,0.034858587932435015
echoStateNetwork,IOPS_276,311,0.588798798216466
echoStateNetwork,IOPS_276,312,0.0009433134330780746
echoStateNetwork,IOPS_276,313,0.294888899259945
echoStateNetwork,IOPS_276,314,0.3484263643765285
echoStateNetwork,IOPS_276,315,0.18985281910652074
echoStateNetwork,IOPS_276,316,0.44732121936365454
echoStateNetwork,IOPS_276,317,0.5470430383682088
echoStateNetwork,IOPS_276,318,0.7577898899667073
echoStateNetwork,IOPS_276,319,0.054772174904541227
echoStateNetwork,IOPS_276,320,0.7398614603191326
echoStateNetwork,IOPS_276,321,0.004365637863253169
echoStateNetwork,IOPS_276,322,0.25366070560385734
echoStateNetwork,IOPS_276,323,0.15717143060797945
echoStateNetwork,IOPS_276,324,0.9475530284483539
echoStateNetwork,IOPS_276,325,0.30607655069177575
echoStateNetwork,IOPS_276,326,0.41962971442712793
echoStateNetwork,IOPS_276,327,0.015016925360301303
echoStateNetwork,IOPS_276,328,0.02392256582039487
echoStateNetwork,IOPS_276,329,0.18078067598556302
echoStateNetwork,IOPS_276,330,0.4960501710051741
echoStateNetwork,IOPS_276,331,0.09096703352899227
echoStateNetwork,IOPS_276,332,0.07034633506122012
echoStateNetwork,IOPS_276,333,0.013030423271652158
echoStateNetwork,IOPS_276,334,0.03869088136561061
echoStateNetwork,IOPS_276,335,0.45866988483889204
echoStateNetwork,IOPS_276,336,0.8423067173918811
echoStateNetwork,IOPS_276,337,0.19818346022380207
echoStateNetwork,IOPS_276,338,0.44271696673126726
echoStateNetwork,IOPS_276,339,0.04617902395033002
echoStateNetwork,IOPS_276,340,0.011049100699246917
echoStateNetwork,IOPS_276,341,0.2389924335377186
echoStateNetwork,IOPS_276,342,0.3395581247088105
echoStateNetwork,IOPS_276,343,0.23793483122156778
echoStateNetwork,IOPS_276,344,0.5736134302089657
echoStateNetwork,IOPS_276,345,0.7222462624586977
echoStateNetwork,IOPS_276,346,0.9863358670243808
echoStateNetwork,IOPS_276,347,0.40205714820840355
echoStateNetwork,IOPS_276,348,0.08019623860939129
echoStateNetwork,IOPS_276,349,0.0013724404756485509
echoStateNetwork,IOPS_276,350,0.010002257568292539
echoStateNetwork,IOPS_276,351,0.5123790614544419
echoStateNetwork,IOPS_276,352,0.08386073246485792
echoStateNetwork,IOPS_276,353,0.4707355446474064
echoStateNetwork,IOPS_276,354,0.6620986258256265
echoStateNetwork,IOPS_276,355,0.051310107693550155
echoStateNetwork,IOPS_276,356,0.9801923484375314
echoStateNetwork,IOPS_276,357,0.2497902949795472
echoStateNetwork,IOPS_276,358,0.2894758903939294
echoStateNetwork,IOPS_276,359,3.454980414618891e-05
echoStateNetwork,IOPS_276,360,0.29692811057970947
echoStateNetwork,IOPS_276,361,0.4979174577366471
echoStateNetwork,IOPS_276,362,0.29068692454968603
echoStateNetwork,IOPS_276,363,0.36497865025160314
echoStateNetwork,IOPS_276,364,0.29359799060135916
echoStateNetwork,IOPS_276,365,0.32153091415308455
echoStateNetwork,IOPS_276,366,0.0071587918969329145
echoStateNetwork,IOPS_276,367,0.005970483040595553
echoStateNetwork,IOPS_276,368,0.47263562039404605
echoStateNetwork,IOPS_276,369,0.0025324248057936316
echoStateNetwork,IOPS_276,370,0.42238922717472804
echoStateNetwork,IOPS_276,371,0.010318492755604258
echoStateNetwork,IOPS_276,372,0.4266779918260103
echoStateNetwork,IOPS_276,373,0.6826445044189637
echoStateNetwork,IOPS_276,374,0.5644922431139529
echoStateNetwork,IOPS_276,375,0.14850309401662365
echoStateNetwork,IOPS_276,376,0.34377794321025834
echoStateNetwork,IOPS_276,377,0.7149898188555079
echoStateNetwork,IOPS_276,378,0.8315371425933678
echoStateNetwork,IOPS_276,379,0.45295419582887153
echoStateNetwork,IOPS_276,380,0.08084063099483907
echoStateNetwork,IOPS_276,381,0.009777869068869682
echoStateNetwork,IOPS_276,382,0.14805506215237385
echoStateNetwork,IOPS_276,383,0.042904448236087966
echoStateNetwork,IOPS_276,384,0.3682478786445704
echoStateNetwork,IOPS_276,385,0.3475129401059801
echoStateNetwork,IOPS_276,386,0.18017879014970284
echoStateNetwork,IOPS_276,387,0.2874158808887879
echoStateNetwork,IOPS_276,388,0.0575192086611479
echoStateNetwork,IOPS_276,389,0.5181036760007751
echoStateNetwork,IOPS_276,390,0.18136953450302384
echoStateNetwork,IOPS_276,391,0.48953094351482096
echoStateNetwork,IOPS_276,392,0.5010399799775447
echoStateNetwork,IOPS_276,393,0.43935607120785847
echoStateNetwork,IOPS_276,394,0.20383766298192063
echoStateNetwork,IOPS_276,395,0.23179979184510224
echoStateNetwork,IOPS_276,396,0.025982956868850104
echoStateNetwork,IOPS_276,397,0.09196512476460417
echoStateNetwork,IOPS_276,398,0.05719627889947798
echoStateNetwork,IOPS_276,399,0.009913516018023372
echoStateNetwork,IOPS_276,400,0.7676454211757424
echoStateNetwork,IOPS_276,401,0.09754418686555844
echoStateNetwork,IOPS_276,402,0.0013136290166794184
echoStateNetwork,IOPS_276,403,0.3528481516611829
echoStateNetwork,IOPS_276,404,0.27456271555644984
echoStateNetwork,IOPS_276,405,0.13983045101766478
echoStateNetwork,IOPS_276,406,0.1763662782555866
echoStateNetwork,IOPS_276,407,0.6840182108228091
echoStateNetwork,IOPS_276,408,0.7187744880263145
echoStateNetwork,IOPS_276,409,0.5073315543117249
echoStateNetwork,IOPS_276,410,0.10900151832471361
echoStateNetwork,IOPS_276,411,0.553676625724123
echoStateNetwork,IOPS_276,412,0.09755719005096142
echoStateNetwork,IOPS_276,413,0.03403894815331321
echoStateNetwork,IOPS_276,414,0.013906038376822805
echoStateNetwork,IOPS_276,415,0.011599462364148994
echoStateNetwork,IOPS_276,416,0.2405127340501697
echoStateNetwork,IOPS_276,417,0.946048818625853
echoStateNetwork,IOPS_276,418,0.33125949974947366
echoStateNetwork,IOPS_276,419,0.021214536308012177
echoStateNetwork,IOPS_276,420,0.16541680768091127
echoStateNetwork,IOPS_276,421,0.3531294546506667
echoStateNetwork,IOPS_276,422,0.21906434647491146
echoStateNetwork,IOPS_276,423,0.13409772029350597
echoStateNetwork,IOPS_276,424,0.13547175513771503
echoStateNetwork,IOPS_276,425,0.5470846028585523
echoStateNetwork,IOPS_276,426,0.5113268864561349
echoStateNetwork,IOPS_276,427,0.5586551026070341
echoStateNetwork,IOPS_276,428,0.13374539940420016
echoStateNetwork,IOPS_276,429,0.5406171099401711
echoStateNetwork,IOPS_276,430,0.2431224862437471
echoStateNetwork,IOPS_276,431,0.01303119511873474
echoStateNetwork,IOPS_276,432,0.006395002771855229
echoStateNetwork,IOPS_276,433,0.044513645786123046
echoStateNetwork,IOPS_276,434,0.06874304878107318
echoStateNetwork,IOPS_276,435,0.5157002075403903
echoStateNetwork,IOPS_276,436,0.018381438494104896
echoStateNetwork,IOPS_276,437,0.010415994421593577
echoStateNetwork,IOPS_276,438,0.3888005531240495
echoStateNetwork,IOPS_276,439,0.13013062580968682
echoStateNetwork,IOPS_276,440,0.11324583792574217
echoStateNetwork,IOPS_276,441,0.15307144660505245
echoStateNetwork,IOPS_276,442,0.26533890149873307
echoStateNetwork,IOPS_276,443,0.27519021358710694
echoStateNetwork,IOPS_276,444,0.5339612457768415
echoStateNetwork,IOPS_276,445,0.08257152133131784
echoStateNetwork,IOPS_276,446,0.3858598589347132
echoStateNetwork,IOPS_276,447,0.32640595836886144
echoStateNetwork,IOPS_276,448,0.24114578092830152
echoStateNetwork,IOPS_276,449,0.3474313759994997
echoStateNetwork,IOPS_276,450,0.5106317259853159
echoStateNetwork,IOPS_276,451,0.3043770673884053
echoStateNetwork,IOPS_276,452,0.45869865590916314
echoStateNetwork,IOPS_276,453,0.2124270252171624
echoStateNetwork,IOPS_276,454,0.0322082346236966
echoStateNetwork,IOPS_276,455,0.4710899963841295
echoStateNetwork,IOPS_276,456,0.40260869620724793
echoStateNetwork,IOPS_276,457,0.6493279991150834
echoStateNetwork,IOPS_276,458,0.13851932714598048
echoStateNetwork,IOPS_276,459,0.9910800321891476
echoStateNetwork,IOPS_276,460,0.31696411114068557
echoStateNetwork,IOPS_276,461,0.22495106407127452
echoStateNetwork,IOPS_276,462,0.41100279868381073
echoStateNetwork,IOPS_276,463,0.2715398709596173
echoStateNetwork,IOPS_276,464,0.15530512940867247
echoStateNetwork,IOPS_276,465,0.047642607108859036
echoStateNetwork,IOPS_276,466,0.8824958303039506
echoStateNetwork,IOPS_276,467,0.411683023944594
echoStateNetwork,IOPS_276,468,0.032215273032392466
echoStateNetwork,IOPS_276,469,0.04289434388051472
echoStateNetwork,IOPS_276,470,0.13463504985301744
echoStateNetwork,IOPS_276,471,0.029700242334191662
echoStateNetwork,IOPS_276,472,0.05705543451709516
echoStateNetwork,IOPS_276,473,0.07461328670960632
echoStateNetwork,IOPS_276,474,0.6063650130987119
echoStateNetwork,IOPS_276,475,0.29189625277660125
echoStateNetwork,IOPS_276,476,0.24331185305127467
echoStateNetwork,IOPS_276,477,0.17522639948904484
echoStateNetwork,IOPS_276,478,0.0029378007144165164
echoStateNetwork,IOPS_276,479,0.16911499173803368
echoStateNetwork,IOPS_276,480,0.13661733027414036
echoStateNetwork,IOPS_276,481,0.5339489326842484
echoStateNetwork,IOPS_276,482,0.05638141928714946
echoStateNetwork,IOPS_276,483,0.5842427267957675
echoStateNetwork,IOPS_276,484,0.07496999478182209
echoStateNetwork,IOPS_276,485,0.03899929078141162
echoStateNetwork,IOPS_276,486,0.042739217131091745
echoStateNetwork,IOPS_276,487,0.06729831360171945
echoStateNetwork,IOPS_276,488,0.9909766005336301
echoStateNetwork,IOPS_276,489,0.1258168984311625
echoStateNetwork,IOPS_276,490,0.31921923526097495
echoStateNetwork,IOPS_276,491,0.2950045868565234
echoStateNetwork,IOPS_276,492,0.4165703849156859
echoStateNetwork,IOPS_276,493,0.23216824956799065
echoStateNetwork,IOPS_276,494,0.11168954419105726
echoStateNetwork,IOPS_276,495,0.7452613243305093
echoStateNetwork,IOPS_276,496,0.07244882772036976
echoStateNetwork,IOPS_276,497,0.48079444940536287
echoStateNetwork,IOPS_276,498,0.000391713819193118
echoStateNetwork,IOPS_276,499,0.281333248021276
echoStateNetwork,IOPS_276,500,0.0009015562707327396
echoStateNetwork,IOPS_276,501,0.04643213840322857
echoStateNetwork,IOPS_276,502,0.20145407602952858
echoStateNetwork,IOPS_276,503,0.3097079633512597
echoStateNetwork,IOPS_276,504,0.39554728514087056
echoStateNetwork,IOPS_276,505,0.3409319790649086
echoStateNetwork,IOPS_276,506,0.5042396909410207
echoStateNetwork,IOPS_276,507,0.5111635948011561
echoStateNetwork,IOPS_276,508,0.059384966675280704
echoStateNetwork,IOPS_276,509,0.21310380691327802
echoStateNetwork,IOPS_276,510,0.5719622030380741
echoStateNetwork,IOPS_276,511,0.337535490643741
echoStateNetwork,IOPS_276,512,0.008195760883015546
echoStateNetwork,IOPS_276,513,0.0691245379652895
echoStateNetwork,IOPS_276,514,0.038755209053853545
echoStateNetwork,IOPS_276,515,0.08201895438332585
echoStateNetwork,IOPS_276,516,0.5195861660212948
echoStateNetwork,IOPS_276,517,0.5995681946882383
