algorithm,dataset,timestep,anomaly_score
windowedGaussian,TravelTime_387,135,0.7850528528548344
windowedGaussian,TravelTime_387,136,0.7892163664243214
windowedGaussian,TravelTime_387,137,0.9182512571742248
windowedGaussian,TravelTime_387,138,0.7751573623830639
windowedGaussian,TravelTime_387,139,0.8446417592221
windowedGaussian,TravelTime_387,140,0.7710219106479534
windowedGaussian,TravelTime_387,141,0.8256646678082523
windowedGaussian,TravelTime_387,142,0.8201932942864527
windowedGaussian,TravelTime_387,143,0.8323095884993954
windowedGaussian,TravelTime_387,144,0.8043287411076352
windowedGaussian,TravelTime_387,145,0.8349336066262976
windowedGaussian,TravelTime_387,146,0.853263178148943
windowedGaussian,TravelTime_387,147,0.7977218357737957
windowedGaussian,TravelTime_387,148,0.854709798560275
windowedGaussian,TravelTime_387,149,0.5419165581638532
windowedGaussian,TravelTime_387,150,0.942739341218785
windowedGaussian,TravelTime_387,151,0.9931467995185816
windowedGaussian,TravelTime_387,152,0.6817622970752766
windowedGaussian,TravelTime_387,153,0.9770524793998693
windowedGaussian,TravelTime_387,154,0.7752898598544029
windowedGaussian,TravelTime_387,155,0.9890076915894574
windowedGaussian,TravelTime_387,156,0.6210355464468404
windowedGaussian,TravelTime_387,157,0.8996809023905278
windowedGaussian,TravelTime_387,158,0.6898239930071899
windowedGaussian,TravelTime_387,159,0.8269792698680464
windowedGaussian,TravelTime_387,160,0.865174215667853
windowedGaussian,TravelTime_387,161,0.7915317532724448
windowedGaussian,TravelTime_387,162,0.8472667996653376
windowedGaussian,TravelTime_387,163,0.7287602779638132
windowedGaussian,TravelTime_387,164,0.8707383658475865
windowedGaussian,TravelTime_387,165,0.7498249074710304
windowedGaussian,TravelTime_387,166,0.8425126498150008
windowedGaussian,TravelTime_387,167,0.7991907980337032
windowedGaussian,TravelTime_387,168,0.8424970202479094
windowedGaussian,TravelTime_387,169,0.8314757096802392
windowedGaussian,TravelTime_387,170,0.8664718075920974
windowedGaussian,TravelTime_387,171,0.6611611541336763
windowedGaussian,TravelTime_387,172,0.7730606167191226
windowedGaussian,TravelTime_387,173,0.917674578624182
windowedGaussian,TravelTime_387,174,0.8169770057957976
windowedGaussian,TravelTime_387,175,0.7332739821249928
windowedGaussian,TravelTime_387,176,0.9164666852454393
windowedGaussian,TravelTime_387,177,0.5500961468759518
windowedGaussian,TravelTime_387,178,0.9098918349096634
windowedGaussian,TravelTime_387,179,0.7629016204408807
windowedGaussian,TravelTime_387,180,0.8446340138544594
windowedGaussian,TravelTime_387,181,0.8725127250540524
windowedGaussian,TravelTime_387,182,0.7015877185571515
windowedGaussian,TravelTime_387,183,0.9161638367252009
windowedGaussian,TravelTime_387,184,0.7045495227203359
windowedGaussian,TravelTime_387,185,0.8675603761283099
windowedGaussian,TravelTime_387,186,0.812859519860149
windowedGaussian,TravelTime_387,187,0.7178503291011871
windowedGaussian,TravelTime_387,188,0.8981715388903827
windowedGaussian,TravelTime_387,189,0.7251615280368231
windowedGaussian,TravelTime_387,190,0.8904893238655401
windowedGaussian,TravelTime_387,191,0.654324264432627
windowedGaussian,TravelTime_387,192,0.9204322060178461
windowedGaussian,TravelTime_387,193,0.6650943522995756
windowedGaussian,TravelTime_387,194,0.9114549730405772
windowedGaussian,TravelTime_387,195,0.7704012396333473
windowedGaussian,TravelTime_387,196,0.8572547271839626
windowedGaussian,TravelTime_387,197,0.7705345062777303
windowedGaussian,TravelTime_387,198,0.8928043000819106
windowedGaussian,TravelTime_387,199,0.8156958908830254
windowedGaussian,TravelTime_387,200,0.7890036141481119
windowedGaussian,TravelTime_387,201,0.8089656126702462
windowedGaussian,TravelTime_387,202,0.8525582224717557
windowedGaussian,TravelTime_387,203,0.8113199175442645
windowedGaussian,TravelTime_387,204,0.8109118487614219
windowedGaussian,TravelTime_387,205,0.8172095044076045
windowedGaussian,TravelTime_387,206,0.8443048207692995
windowedGaussian,TravelTime_387,207,0.8197479407211754
windowedGaussian,TravelTime_387,208,0.875056073618711
windowedGaussian,TravelTime_387,209,0.6894082371501161
windowedGaussian,TravelTime_387,210,0.876111126242121
windowedGaussian,TravelTime_387,211,0.8568081570770376
windowedGaussian,TravelTime_387,212,0.768103255655827
windowedGaussian,TravelTime_387,213,0.7969243658395115
windowedGaussian,TravelTime_387,214,0.8501123472838419
windowedGaussian,TravelTime_387,215,0.8251937455112287
windowedGaussian,TravelTime_387,216,0.8502041719955424
windowedGaussian,TravelTime_387,217,0.8380388440012296
windowedGaussian,TravelTime_387,218,0.8660108026965466
windowedGaussian,TravelTime_387,219,0.7945398477084419
windowedGaussian,TravelTime_387,220,0.8894693366117452
windowedGaussian,TravelTime_387,221,0.8141318350709835
windowedGaussian,TravelTime_387,222,0.8182194513549799
windowedGaussian,TravelTime_387,223,0.8309270895930967
windowedGaussian,TravelTime_387,224,0.8673330190573121
windowedGaussian,TravelTime_387,225,0.8415719871019691
windowedGaussian,TravelTime_387,226,0.8560196437357133
windowedGaussian,TravelTime_387,227,0.8414210048034112
windowedGaussian,TravelTime_387,228,0.8268811807428372
windowedGaussian,TravelTime_387,229,0.8059182609963167
windowedGaussian,TravelTime_387,230,0.8938993435487813
windowedGaussian,TravelTime_387,231,0.6504165935913033
windowedGaussian,TravelTime_387,232,0.8409618878711983
windowedGaussian,TravelTime_387,233,0.7037659953078438
windowedGaussian,TravelTime_387,234,0.8825980075556585
windowedGaussian,TravelTime_387,235,0.5272113741821554
windowedGaussian,TravelTime_387,236,0.9310999075737185
windowedGaussian,TravelTime_387,237,0.6640308692933045
windowedGaussian,TravelTime_387,238,0.9369801642634498
windowedGaussian,TravelTime_387,239,0.8906081408947397
windowedGaussian,TravelTime_387,240,0.7103965956043777
windowedGaussian,TravelTime_387,241,0.9787557609959275
windowedGaussian,TravelTime_387,242,0.7103798140998768
windowedGaussian,TravelTime_387,243,0.9762878816256955
windowedGaussian,TravelTime_387,244,0.5011117550593952
windowedGaussian,TravelTime_387,245,0.6006792741781961
windowedGaussian,TravelTime_387,246,0.9997254973897264
windowedGaussian,TravelTime_387,247,0.7192310932464224
windowedGaussian,TravelTime_387,248,0.5879517868015509
windowedGaussian,TravelTime_387,249,0.9960492000409382
windowedGaussian,TravelTime_387,250,0.8493793461601741
windowedGaussian,TravelTime_387,251,0.5111788490363747
windowedGaussian,TravelTime_387,252,0.8039853620479398
windowedGaussian,TravelTime_387,253,0.8673077249849646
windowedGaussian,TravelTime_387,254,0.758473254937466
windowedGaussian,TravelTime_387,255,0.799349283707114
windowedGaussian,TravelTime_387,256,0.7186382683227391
windowedGaussian,TravelTime_387,257,0.8461648768445382
windowedGaussian,TravelTime_387,258,0.7771882483384941
windowedGaussian,TravelTime_387,259,0.878911593065447
windowedGaussian,TravelTime_387,260,0.8323435701840952
windowedGaussian,TravelTime_387,261,0.8460488612657271
windowedGaussian,TravelTime_387,262,0.8007298718040715
windowedGaussian,TravelTime_387,263,0.82637679013272
windowedGaussian,TravelTime_387,264,0.8476556874153843
windowedGaussian,TravelTime_387,265,0.6575961795688525
windowedGaussian,TravelTime_387,266,0.8454852811295532
windowedGaussian,TravelTime_387,267,0.7717225935313708
windowedGaussian,TravelTime_387,268,0.9901223053432172
windowedGaussian,TravelTime_387,269,0.999999667267652
windowedGaussian,TravelTime_387,270,0.9999990817786809
windowedGaussian,TravelTime_387,271,0.999998627792198
windowedGaussian,TravelTime_387,272,0.9870978236859382
windowedGaussian,TravelTime_387,273,0.7775418085073924
windowedGaussian,TravelTime_387,274,0.8079636035475982
windowedGaussian,TravelTime_387,275,0.6475230211403672
windowedGaussian,TravelTime_387,276,0.821882477706454
windowedGaussian,TravelTime_387,277,0.7655524385944527
windowedGaussian,TravelTime_387,278,0.7828109547852274
windowedGaussian,TravelTime_387,279,0.8022352485742894
windowedGaussian,TravelTime_387,280,0.7900388654332159
windowedGaussian,TravelTime_387,281,0.8309346213741342
windowedGaussian,TravelTime_387,282,0.8385042355961814
windowedGaussian,TravelTime_387,283,0.8042490739901607
windowedGaussian,TravelTime_387,284,0.7265355592068673
windowedGaussian,TravelTime_387,285,0.8112029959347328
windowedGaussian,TravelTime_387,286,0.7639851833481561
windowedGaussian,TravelTime_387,287,0.8630607277186841
windowedGaussian,TravelTime_387,288,0.7894538941168168
windowedGaussian,TravelTime_387,289,0.53404557107176
windowedGaussian,TravelTime_387,290,0.8629614770350116
windowedGaussian,TravelTime_387,291,0.9877979929081374
windowedGaussian,TravelTime_387,292,0.5565485198524536
windowedGaussian,TravelTime_387,293,0.6806342764713011
windowedGaussian,TravelTime_387,294,0.9993505473256103
windowedGaussian,TravelTime_387,295,0.6927402950391996
windowedGaussian,TravelTime_387,296,0.619136018601308
windowedGaussian,TravelTime_387,297,0.8772493490947236
windowedGaussian,TravelTime_387,298,0.5350859553773117
windowedGaussian,TravelTime_387,299,0.8270161264225068
windowedGaussian,TravelTime_387,300,0.8438890870653479
windowedGaussian,TravelTime_387,301,0.6883139668884323
windowedGaussian,TravelTime_387,302,0.923753130235635
windowedGaussian,TravelTime_387,303,0.7325130552251528
windowedGaussian,TravelTime_387,304,0.7945231801863284
windowedGaussian,TravelTime_387,305,0.9176799073982419
windowedGaussian,TravelTime_387,306,0.59471994976348
windowedGaussian,TravelTime_387,307,0.9019656079986085
windowedGaussian,TravelTime_387,308,0.6386979273830399
windowedGaussian,TravelTime_387,309,0.7858215218902247
windowedGaussian,TravelTime_387,310,0.9984485147783277
windowedGaussian,TravelTime_387,311,0.6402377848244825
windowedGaussian,TravelTime_387,312,0.6300512552876614
windowedGaussian,TravelTime_387,313,0.9772018920464025
windowedGaussian,TravelTime_387,314,0.8525149342604911
windowedGaussian,TravelTime_387,315,0.5303660552854009
windowedGaussian,TravelTime_387,316,0.8948886693220248
windowedGaussian,TravelTime_387,317,0.7904716321959303
windowedGaussian,TravelTime_387,318,0.8476335555239857
windowedGaussian,TravelTime_387,319,0.7707368995188029
windowedGaussian,TravelTime_387,320,0.7168195492466246
windowedGaussian,TravelTime_387,321,0.7525647054492383
windowedGaussian,TravelTime_387,322,0.8807081317122483
windowedGaussian,TravelTime_387,323,0.7633258297809673
windowedGaussian,TravelTime_387,324,0.8415643079338867
windowedGaussian,TravelTime_387,325,0.7228645111960337
windowedGaussian,TravelTime_387,326,0.82611567228875
windowedGaussian,TravelTime_387,327,0.7546957223779828
windowedGaussian,TravelTime_387,328,0.8796636340045145
windowedGaussian,TravelTime_387,329,0.6206376754783904
windowedGaussian,TravelTime_387,330,0.8811178435841595
windowedGaussian,TravelTime_387,331,0.7797479369111767
windowedGaussian,TravelTime_387,332,0.8706893129193618
windowedGaussian,TravelTime_387,333,0.9999980203987382
windowedGaussian,TravelTime_387,334,0.9999822782085065
windowedGaussian,TravelTime_387,335,0.9999907594300614
windowedGaussian,TravelTime_387,336,0.960815572260881
windowedGaussian,TravelTime_387,337,0.7262688124931661
windowedGaussian,TravelTime_387,338,0.8090343103390791
windowedGaussian,TravelTime_387,339,0.6363538035528353
windowedGaussian,TravelTime_387,340,0.7999517151080928
windowedGaussian,TravelTime_387,341,0.8141534295108563
windowedGaussian,TravelTime_387,342,0.7274794712893479
windowedGaussian,TravelTime_387,343,0.6768257358574585
windowedGaussian,TravelTime_387,344,0.8247856488987991
windowedGaussian,TravelTime_387,345,0.7778020481607715
windowedGaussian,TravelTime_387,346,0.7597581692573242
windowedGaussian,TravelTime_387,347,0.8221919205932524
windowedGaussian,TravelTime_387,348,0.6531996094512359
windowedGaussian,TravelTime_387,349,0.7551997645486965
windowedGaussian,TravelTime_387,350,0.7518510847720157
windowedGaussian,TravelTime_387,351,0.8466296477881229
windowedGaussian,TravelTime_387,352,0.708806439086688
windowedGaussian,TravelTime_387,353,0.5940504890813161
windowedGaussian,TravelTime_387,354,0.7127854209498671
windowedGaussian,TravelTime_387,355,0.9801223672576151
windowedGaussian,TravelTime_387,356,0.5033015180837179
windowedGaussian,TravelTime_387,357,0.5628984081298003
windowedGaussian,TravelTime_387,358,0.9942026177273862
windowedGaussian,TravelTime_387,359,0.5244710266424143
windowedGaussian,TravelTime_387,360,0.5017040010297817
windowedGaussian,TravelTime_387,361,0.9370988703124243
windowedGaussian,TravelTime_387,362,0.7225966826383469
windowedGaussian,TravelTime_387,363,0.9581527300983912
windowedGaussian,TravelTime_387,364,0.6521560440835995
windowedGaussian,TravelTime_387,365,0.7878726766730582
windowedGaussian,TravelTime_387,366,0.870650744226281
windowedGaussian,TravelTime_387,367,0.6139302547473101
windowedGaussian,TravelTime_387,368,0.8709898580407542
windowedGaussian,TravelTime_387,369,0.5661033958396556
windowedGaussian,TravelTime_387,370,0.8610247215595008
windowedGaussian,TravelTime_387,371,0.5467644422916682
windowedGaussian,TravelTime_387,372,0.8455146797721544
windowedGaussian,TravelTime_387,373,0.6909844195058996
windowedGaussian,TravelTime_387,374,0.7908203890802529
windowedGaussian,TravelTime_387,375,0.6389811828585812
windowedGaussian,TravelTime_387,376,0.83215383753542
windowedGaussian,TravelTime_387,377,0.6940470242143973
windowedGaussian,TravelTime_387,378,0.8228349474666327
windowedGaussian,TravelTime_387,379,0.7076392911259171
windowedGaussian,TravelTime_387,380,0.8329354550131156
windowedGaussian,TravelTime_387,381,0.6979861727127061
windowedGaussian,TravelTime_387,382,0.8132341152797207
windowedGaussian,TravelTime_387,383,0.7114499416316972
windowedGaussian,TravelTime_387,384,0.7559876880872136
windowedGaussian,TravelTime_387,385,0.7527292607464657
windowedGaussian,TravelTime_387,386,0.8086931802896686
windowedGaussian,TravelTime_387,387,0.6767929192865667
windowedGaussian,TravelTime_387,388,0.8357297845074636
windowedGaussian,TravelTime_387,389,0.6837756612683953
windowedGaussian,TravelTime_387,390,0.8415700434758904
windowedGaussian,TravelTime_387,391,0.6943490172134541
windowedGaussian,TravelTime_387,392,0.8759982516821101
windowedGaussian,TravelTime_387,393,0.7099004583121336
windowedGaussian,TravelTime_387,394,0.868501108188149
windowedGaussian,TravelTime_387,395,0.7016372796684418
windowedGaussian,TravelTime_387,396,0.8399155869600802
windowedGaussian,TravelTime_387,397,0.6431485639372299
windowedGaussian,TravelTime_387,398,0.7199890501000987
windowedGaussian,TravelTime_387,399,0.7699765474270148
windowedGaussian,TravelTime_387,400,0.6221050088292632
windowedGaussian,TravelTime_387,401,0.8937423743122962
windowedGaussian,TravelTime_387,402,0.765744707111639
windowedGaussian,TravelTime_387,403,0.8276293267764814
windowedGaussian,TravelTime_387,404,0.8875028522301917
windowedGaussian,TravelTime_387,405,0.514057199185341
windowedGaussian,TravelTime_387,406,0.6222643550087176
windowedGaussian,TravelTime_387,407,0.7879994707279883
windowedGaussian,TravelTime_387,408,0.9637596922735133
windowedGaussian,TravelTime_387,409,0.5614510682457289
windowedGaussian,TravelTime_387,410,0.6900167459955966
windowedGaussian,TravelTime_387,411,0.7276200412319102
windowedGaussian,TravelTime_387,412,0.8801080729611475
windowedGaussian,TravelTime_387,413,0.8255649694605391
windowedGaussian,TravelTime_387,414,0.7276571630407166
windowedGaussian,TravelTime_387,415,0.8031793478960383
windowedGaussian,TravelTime_387,416,0.6479125140894958
windowedGaussian,TravelTime_387,417,0.8400829331543116
windowedGaussian,TravelTime_387,418,0.6577030882162824
windowedGaussian,TravelTime_387,419,0.7408349910210084
windowedGaussian,TravelTime_387,420,0.8291854320303559
windowedGaussian,TravelTime_387,421,0.7294242638905022
windowedGaussian,TravelTime_387,422,0.8364120228213898
windowedGaussian,TravelTime_387,423,0.6400862416365694
windowedGaussian,TravelTime_387,424,0.8906764786679625
windowedGaussian,TravelTime_387,425,0.7077549210187789
windowedGaussian,TravelTime_387,426,0.9516412779783269
windowedGaussian,TravelTime_387,427,0.7679270273265137
windowedGaussian,TravelTime_387,428,0.960604883692837
windowedGaussian,TravelTime_387,429,0.6004461886346992
windowedGaussian,TravelTime_387,430,0.8872478112585185
windowedGaussian,TravelTime_387,431,0.9558863174516748
windowedGaussian,TravelTime_387,432,0.5432223712127983
windowedGaussian,TravelTime_387,433,0.565025296871394
windowedGaussian,TravelTime_387,434,0.8736296411950627
windowedGaussian,TravelTime_387,435,0.7109589534486679
windowedGaussian,TravelTime_387,436,0.8659162275758333
windowedGaussian,TravelTime_387,437,0.66485187243847
windowedGaussian,TravelTime_387,438,0.811701844917983
windowedGaussian,TravelTime_387,439,0.7403356835361289
windowedGaussian,TravelTime_387,440,0.7005909679219109
windowedGaussian,TravelTime_387,441,0.7335403191846877
windowedGaussian,TravelTime_387,442,0.7693283041639258
windowedGaussian,TravelTime_387,443,0.948169626085303
windowedGaussian,TravelTime_387,444,0.6186318268032297
windowedGaussian,TravelTime_387,445,0.9646292109952599
windowedGaussian,TravelTime_387,446,0.6573813452980581
windowedGaussian,TravelTime_387,447,0.9404033651102784
windowedGaussian,TravelTime_387,448,0.5962333592413147
windowedGaussian,TravelTime_387,449,0.8372147936085507
windowedGaussian,TravelTime_387,450,0.7809286053242089
windowedGaussian,TravelTime_387,451,0.6613473199644407
windowedGaussian,TravelTime_387,452,0.7956513586053734
windowedGaussian,TravelTime_387,453,0.9096273182347612
windowedGaussian,TravelTime_387,454,0.9130014076965475
windowedGaussian,TravelTime_387,455,0.6310316330018066
windowedGaussian,TravelTime_387,456,0.8352426716208463
windowedGaussian,TravelTime_387,457,0.8191700980625829
windowedGaussian,TravelTime_387,458,0.5119112918500153
windowedGaussian,TravelTime_387,459,0.8934228402124991
windowedGaussian,TravelTime_387,460,0.6071097274996528
windowedGaussian,TravelTime_387,461,0.874108541619705
windowedGaussian,TravelTime_387,462,0.6702896164100971
windowedGaussian,TravelTime_387,463,0.7192416324299873
windowedGaussian,TravelTime_387,464,0.827564936422928
windowedGaussian,TravelTime_387,465,0.8801257180430513
windowedGaussian,TravelTime_387,466,0.675766420156333
windowedGaussian,TravelTime_387,467,0.8144624949610804
windowedGaussian,TravelTime_387,468,0.7371851167344484
windowedGaussian,TravelTime_387,469,0.8884558546205661
windowedGaussian,TravelTime_387,470,0.7239914605118201
windowedGaussian,TravelTime_387,471,0.7406799638381476
windowedGaussian,TravelTime_387,472,0.5810472681590639
windowedGaussian,TravelTime_387,473,0.9669572932991449
windowedGaussian,TravelTime_387,474,0.7940280451488464
windowedGaussian,TravelTime_387,475,0.908983964724841
windowedGaussian,TravelTime_387,476,0.7336473843573534
windowedGaussian,TravelTime_387,477,0.7490953942255199
windowedGaussian,TravelTime_387,478,0.7964034632430266
windowedGaussian,TravelTime_387,479,0.663091211322804
windowedGaussian,TravelTime_387,480,0.7915666522049429
windowedGaussian,TravelTime_387,481,0.576869754991393
windowedGaussian,TravelTime_387,482,0.8948945411045165
windowedGaussian,TravelTime_387,483,0.5556299311575013
windowedGaussian,TravelTime_387,484,0.8966007859898241
windowedGaussian,TravelTime_387,485,0.6229003547210631
windowedGaussian,TravelTime_387,486,0.8405002052132002
windowedGaussian,TravelTime_387,487,0.7648299820659787
windowedGaussian,TravelTime_387,488,0.7377184042952073
windowedGaussian,TravelTime_387,489,0.7599915534147516
windowedGaussian,TravelTime_387,490,0.7972687730717972
windowedGaussian,TravelTime_387,491,0.7428207085353172
windowedGaussian,TravelTime_387,492,0.8113802689652696
windowedGaussian,TravelTime_387,493,0.6548841033868333
windowedGaussian,TravelTime_387,494,0.7990080618098022
windowedGaussian,TravelTime_387,495,0.7636366197532484
windowedGaussian,TravelTime_387,496,0.7850508835086994
windowedGaussian,TravelTime_387,497,0.6586472061132391
windowedGaussian,TravelTime_387,498,0.836272336864587
windowedGaussian,TravelTime_387,499,0.7261039898502619
windowedGaussian,TravelTime_387,500,0.8432338305998139
windowedGaussian,TravelTime_387,501,0.7265893344422274
windowedGaussian,TravelTime_387,502,0.7912129047648757
windowedGaussian,TravelTime_387,503,0.7021112037722473
windowedGaussian,TravelTime_387,504,0.8269514990386078
windowedGaussian,TravelTime_387,505,0.638183679438786
windowedGaussian,TravelTime_387,506,0.8747757326167159
windowedGaussian,TravelTime_387,507,0.6002291332901287
windowedGaussian,TravelTime_387,508,0.9085590233086662
windowedGaussian,TravelTime_387,509,0.6068923364072306
windowedGaussian,TravelTime_387,510,0.892011729072384
windowedGaussian,TravelTime_387,511,0.54389783776767
windowedGaussian,TravelTime_387,512,0.9016230970947142
windowedGaussian,TravelTime_387,513,0.647881074633109
windowedGaussian,TravelTime_387,514,0.8714363438644053
windowedGaussian,TravelTime_387,515,0.6546428177726178
windowedGaussian,TravelTime_387,516,0.8182299129171168
windowedGaussian,TravelTime_387,517,0.7599312441885773
windowedGaussian,TravelTime_387,518,0.7122720035540999
