algorithm,dataset,timestep,anomaly_score
windowedGaussian,IOPS_179,173,0.8419318698160801
windowedGaussian,IOPS_179,174,0.7541513497565813
windowedGaussian,IOPS_179,175,0.8615802614885103
windowedGaussian,IOPS_179,176,0.7542232678601699
windowedGaussian,IOPS_179,177,0.6413881649961104
windowedGaussian,IOPS_179,178,0.8895199694292969
windowedGaussian,IOPS_179,179,0.8694148979908454
windowedGaussian,IOPS_179,180,0.7224823892813756
windowedGaussian,IOPS_179,181,0.878813826211109
windowedGaussian,IOPS_179,182,0.7451046255583352
windowedGaussian,IOPS_179,183,0.582080433280828
windowedGaussian,IOPS_179,184,0.8071258190634285
windowedGaussian,IOPS_179,185,0.6730331367231632
windowedGaussian,IOPS_179,186,0.7368519733008096
windowedGaussian,IOPS_179,187,0.7903887960541917
windowedGaussian,IOPS_179,188,0.6806385741150891
windowedGaussian,IOPS_179,189,0.5324276944572564
windowedGaussian,IOPS_179,190,0.9717316969858303
windowedGaussian,IOPS_179,191,0.7068924193627234
windowedGaussian,IOPS_179,192,0.6686657603550445
windowedGaussian,IOPS_179,193,0.5753488842927665
windowedGaussian,IOPS_179,194,0.9424640014512514
windowedGaussian,IOPS_179,195,0.906333772357638
windowedGaussian,IOPS_179,196,0.7841055479978318
windowedGaussian,IOPS_179,197,0.8623024098485988
windowedGaussian,IOPS_179,198,0.6998244846440338
windowedGaussian,IOPS_179,199,0.6287790062041709
windowedGaussian,IOPS_179,200,0.8362170758530177
windowedGaussian,IOPS_179,201,0.5929732332282118
windowedGaussian,IOPS_179,202,0.9062298022331712
windowedGaussian,IOPS_179,203,0.645498998316566
windowedGaussian,IOPS_179,204,0.9779422569775462
windowedGaussian,IOPS_179,205,0.8935593004051438
windowedGaussian,IOPS_179,206,0.5745987942558234
windowedGaussian,IOPS_179,207,0.8395200034269378
windowedGaussian,IOPS_179,208,0.8902990916914648
windowedGaussian,IOPS_179,209,0.5250479217956585
windowedGaussian,IOPS_179,210,0.5828339351020498
windowedGaussian,IOPS_179,211,0.9573072026849436
windowedGaussian,IOPS_179,212,0.9877996238986153
windowedGaussian,IOPS_179,213,0.7327979389579158
windowedGaussian,IOPS_179,214,0.7829614563171508
windowedGaussian,IOPS_179,215,0.9804769559315586
windowedGaussian,IOPS_179,216,0.6752403017775711
windowedGaussian,IOPS_179,217,0.7064049226632155
windowedGaussian,IOPS_179,218,0.9752957580727489
windowedGaussian,IOPS_179,219,0.5645463033604378
windowedGaussian,IOPS_179,220,0.7297840717914194
windowedGaussian,IOPS_179,221,0.7524205390148986
windowedGaussian,IOPS_179,222,0.9817354952609381
windowedGaussian,IOPS_179,223,0.6151312517153421
windowedGaussian,IOPS_179,224,0.5166602087095383
windowedGaussian,IOPS_179,225,0.7594408114078094
windowedGaussian,IOPS_179,226,0.8867682869609294
windowedGaussian,IOPS_179,227,0.7297763507553263
windowedGaussian,IOPS_179,228,0.8802171485094236
windowedGaussian,IOPS_179,229,0.9406458527773963
windowedGaussian,IOPS_179,230,0.6070538001544568
windowedGaussian,IOPS_179,231,0.7778718184897426
windowedGaussian,IOPS_179,232,0.5069882771106846
windowedGaussian,IOPS_179,233,0.9862182629720182
windowedGaussian,IOPS_179,234,0.765973972351758
windowedGaussian,IOPS_179,235,0.5089652613392863
windowedGaussian,IOPS_179,236,0.9981159330551634
windowedGaussian,IOPS_179,237,0.8280719010634491
windowedGaussian,IOPS_179,238,0.8883092020914221
windowedGaussian,IOPS_179,239,0.933336914378635
windowedGaussian,IOPS_179,240,0.5997724333751724
windowedGaussian,IOPS_179,241,0.5646785372298259
windowedGaussian,IOPS_179,242,0.8285765591877794
windowedGaussian,IOPS_179,243,0.8639604898899282
windowedGaussian,IOPS_179,244,0.728981451659723
windowedGaussian,IOPS_179,245,0.6186041639121597
windowedGaussian,IOPS_179,246,0.9031056292690157
windowedGaussian,IOPS_179,247,0.937944917413992
windowedGaussian,IOPS_179,248,0.698272354262796
windowedGaussian,IOPS_179,249,0.7980763447899979
windowedGaussian,IOPS_179,250,0.7969019552111258
windowedGaussian,IOPS_179,251,0.7312157462712355
windowedGaussian,IOPS_179,252,0.6953160080067627
windowedGaussian,IOPS_179,253,0.8400282967814533
windowedGaussian,IOPS_179,254,0.9616877484839774
windowedGaussian,IOPS_179,255,0.5820276376734732
windowedGaussian,IOPS_179,256,0.5030084017651115
windowedGaussian,IOPS_179,257,0.9108462854732623
windowedGaussian,IOPS_179,258,0.7175041778772276
windowedGaussian,IOPS_179,259,0.6372014528198543
windowedGaussian,IOPS_179,260,0.7680434674347205
windowedGaussian,IOPS_179,261,0.8051588670274923
windowedGaussian,IOPS_179,262,0.889860001658954
windowedGaussian,IOPS_179,263,0.714153220611471
windowedGaussian,IOPS_179,264,0.8511700710551589
windowedGaussian,IOPS_179,265,0.7857245240229715
windowedGaussian,IOPS_179,266,0.7244365804378464
windowedGaussian,IOPS_179,267,0.9447121583257574
windowedGaussian,IOPS_179,268,0.8090034052779997
windowedGaussian,IOPS_179,269,0.5875432667576179
windowedGaussian,IOPS_179,270,0.6027131289174821
windowedGaussian,IOPS_179,271,0.7386288696305611
windowedGaussian,IOPS_179,272,0.7618674894979869
windowedGaussian,IOPS_179,273,0.7987158927193844
windowedGaussian,IOPS_179,274,0.6946120965737554
windowedGaussian,IOPS_179,275,0.6510307713386291
windowedGaussian,IOPS_179,276,0.7976576383744821
windowedGaussian,IOPS_179,277,0.5511625585210803
windowedGaussian,IOPS_179,278,0.6769730644585868
windowedGaussian,IOPS_179,279,0.9351454655035676
windowedGaussian,IOPS_179,280,0.8115109872557512
windowedGaussian,IOPS_179,281,0.5199892685104963
windowedGaussian,IOPS_179,282,0.5863004916698495
windowedGaussian,IOPS_179,283,0.9463061913811379
windowedGaussian,IOPS_179,284,0.5796349698756547
windowedGaussian,IOPS_179,285,0.7929727103793092
windowedGaussian,IOPS_179,286,0.8818484411378134
windowedGaussian,IOPS_179,287,0.9489554300140615
windowedGaussian,IOPS_179,288,0.6937318333864538
windowedGaussian,IOPS_179,289,0.646356418377374
windowedGaussian,IOPS_179,290,0.7152097729939078
windowedGaussian,IOPS_179,291,0.8125607261358072
windowedGaussian,IOPS_179,292,0.9218505469184544
windowedGaussian,IOPS_179,293,0.8803519652548744
windowedGaussian,IOPS_179,294,0.5036239334442507
windowedGaussian,IOPS_179,295,0.6621510554063431
windowedGaussian,IOPS_179,296,0.7354542329519228
windowedGaussian,IOPS_179,297,0.7855531505527892
windowedGaussian,IOPS_179,298,0.6109616870443078
windowedGaussian,IOPS_179,299,0.9217618021216781
windowedGaussian,IOPS_179,300,0.7502349286206405
windowedGaussian,IOPS_179,301,0.8135366269457021
windowedGaussian,IOPS_179,302,0.6371978312106898
windowedGaussian,IOPS_179,303,0.6826523546916934
windowedGaussian,IOPS_179,304,0.9742470298309709
windowedGaussian,IOPS_179,305,0.6563297561504398
windowedGaussian,IOPS_179,306,0.7102880973018545
windowedGaussian,IOPS_179,307,0.8635132866454833
windowedGaussian,IOPS_179,308,0.8667119887461395
windowedGaussian,IOPS_179,309,0.5181468779711396
windowedGaussian,IOPS_179,310,0.5017113673376516
windowedGaussian,IOPS_179,311,0.78799986206957
windowedGaussian,IOPS_179,312,0.8334739023184393
windowedGaussian,IOPS_179,313,0.944770711286261
windowedGaussian,IOPS_179,314,0.7444412270668916
windowedGaussian,IOPS_179,315,0.6090734768170438
windowedGaussian,IOPS_179,316,0.8481119397546404
windowedGaussian,IOPS_179,317,0.7499842412354991
windowedGaussian,IOPS_179,318,0.5508979359901203
windowedGaussian,IOPS_179,319,0.6560172218364548
windowedGaussian,IOPS_179,320,0.7362468804862596
windowedGaussian,IOPS_179,321,0.623838359014958
windowedGaussian,IOPS_179,322,0.8439267519499518
windowedGaussian,IOPS_179,323,0.784384309760523
windowedGaussian,IOPS_179,324,0.6157194544198249
windowedGaussian,IOPS_179,325,0.9593560820380703
windowedGaussian,IOPS_179,326,0.6052243267749002
windowedGaussian,IOPS_179,327,0.7009957901309293
windowedGaussian,IOPS_179,328,0.8292959465707346
windowedGaussian,IOPS_179,329,0.9613676535855696
windowedGaussian,IOPS_179,330,0.813037070726372
windowedGaussian,IOPS_179,331,0.6183672015664197
windowedGaussian,IOPS_179,332,0.7927175540639424
windowedGaussian,IOPS_179,333,0.8830506794664786
windowedGaussian,IOPS_179,334,0.8707514385043489
windowedGaussian,IOPS_179,335,0.6668696872341466
windowedGaussian,IOPS_179,336,0.7175011805953058
windowedGaussian,IOPS_179,337,0.8736180728857756
windowedGaussian,IOPS_179,338,0.8923985270222714
windowedGaussian,IOPS_179,339,0.609175996647728
windowedGaussian,IOPS_179,340,0.5777486174782154
windowedGaussian,IOPS_179,341,0.8433943444461793
windowedGaussian,IOPS_179,342,0.8187036659673312
windowedGaussian,IOPS_179,343,0.9369663825547143
windowedGaussian,IOPS_179,344,0.5793822824344449
windowedGaussian,IOPS_179,345,0.6514862706353688
windowedGaussian,IOPS_179,346,0.8478739500534669
windowedGaussian,IOPS_179,347,0.7752857667184299
windowedGaussian,IOPS_179,348,0.5721750041132515
windowedGaussian,IOPS_179,349,0.8111199840887778
windowedGaussian,IOPS_179,350,0.5058038261173885
windowedGaussian,IOPS_179,351,0.5604971037217071
windowedGaussian,IOPS_179,352,0.879414863298987
windowedGaussian,IOPS_179,353,0.6321173795678553
windowedGaussian,IOPS_179,354,0.6750549150253007
windowedGaussian,IOPS_179,355,0.8688970242962974
windowedGaussian,IOPS_179,356,0.8552346667682653
windowedGaussian,IOPS_179,357,0.5697986583444113
windowedGaussian,IOPS_179,358,0.5590447452151185
windowedGaussian,IOPS_179,359,0.7203165808478714
windowedGaussian,IOPS_179,360,0.6380042355116923
windowedGaussian,IOPS_179,361,0.9178726711313268
windowedGaussian,IOPS_179,362,0.8989694351249368
windowedGaussian,IOPS_179,363,0.7103045097982128
windowedGaussian,IOPS_179,364,0.6488524784650761
windowedGaussian,IOPS_179,365,0.5305775013253828
windowedGaussian,IOPS_179,366,0.9490475453372514
windowedGaussian,IOPS_179,367,0.9071841409524521
windowedGaussian,IOPS_179,368,0.5086899731685666
windowedGaussian,IOPS_179,369,0.9210573523062077
windowedGaussian,IOPS_179,370,0.6548949104784104
windowedGaussian,IOPS_179,371,0.8826188769950738
windowedGaussian,IOPS_179,372,0.9575966235731624
windowedGaussian,IOPS_179,373,0.9961888402078559
windowedGaussian,IOPS_179,374,0.6097438671752105
windowedGaussian,IOPS_179,375,0.5227024924710104
windowedGaussian,IOPS_179,376,0.7389389142268017
windowedGaussian,IOPS_179,377,0.8688170115649205
windowedGaussian,IOPS_179,378,0.5912955764755088
windowedGaussian,IOPS_179,379,0.6160268917157128
windowedGaussian,IOPS_179,380,0.7662422823307948
windowedGaussian,IOPS_179,381,0.654771264474682
windowedGaussian,IOPS_179,382,0.7104619332761375
windowedGaussian,IOPS_179,383,0.9698375030079541
windowedGaussian,IOPS_179,384,0.62181078180164
windowedGaussian,IOPS_179,385,0.7906911554890774
windowedGaussian,IOPS_179,386,0.9709382145432698
windowedGaussian,IOPS_179,387,0.9959291984095362
windowedGaussian,IOPS_179,388,0.6545138026903277
windowedGaussian,IOPS_179,389,0.9571255455078256
windowedGaussian,IOPS_179,390,0.8493404777731561
windowedGaussian,IOPS_179,391,0.758696925079035
windowedGaussian,IOPS_179,392,0.5923665639878715
windowedGaussian,IOPS_179,393,0.7707475993765386
windowedGaussian,IOPS_179,394,0.7850236978145599
windowedGaussian,IOPS_179,395,0.5253235032796478
windowedGaussian,IOPS_179,396,0.5030124869579284
windowedGaussian,IOPS_179,397,0.795396152021158
windowedGaussian,IOPS_179,398,0.9468983686653837
windowedGaussian,IOPS_179,399,0.7891381232927133
windowedGaussian,IOPS_179,400,0.8003105886646475
windowedGaussian,IOPS_179,401,0.91836949625254
windowedGaussian,IOPS_179,402,0.7253490194880347
windowedGaussian,IOPS_179,403,0.5082244669633411
windowedGaussian,IOPS_179,404,0.9900398223600336
windowedGaussian,IOPS_179,405,0.5936378557439421
windowedGaussian,IOPS_179,406,0.5246643885843942
windowedGaussian,IOPS_179,407,0.8531644563194114
windowedGaussian,IOPS_179,408,0.9589083209040146
windowedGaussian,IOPS_179,409,0.8979483503077058
windowedGaussian,IOPS_179,410,0.5753962696222706
windowedGaussian,IOPS_179,411,0.8059424083442128
windowedGaussian,IOPS_179,412,0.9930718382788227
windowedGaussian,IOPS_179,413,0.5713376269431982
windowedGaussian,IOPS_179,414,0.6723000427210913
windowedGaussian,IOPS_179,415,0.5860272584123667
windowedGaussian,IOPS_179,416,0.8617137138300957
windowedGaussian,IOPS_179,417,0.549994970270073
windowedGaussian,IOPS_179,418,0.9958570043751194
windowedGaussian,IOPS_179,419,0.7279728401101923
windowedGaussian,IOPS_179,420,0.7730484935876873
windowedGaussian,IOPS_179,421,0.5900115843690134
windowedGaussian,IOPS_179,422,0.9731033257897814
windowedGaussian,IOPS_179,423,0.5461401835798404
windowedGaussian,IOPS_179,424,0.7498439031431945
windowedGaussian,IOPS_179,425,0.8143208077840672
windowedGaussian,IOPS_179,426,0.9199342595208644
windowedGaussian,IOPS_179,427,0.5035606781997961
windowedGaussian,IOPS_179,428,0.5745735945775171
windowedGaussian,IOPS_179,429,0.7985131263050345
windowedGaussian,IOPS_179,430,0.9380786802467515
windowedGaussian,IOPS_179,431,0.8062858465557329
windowedGaussian,IOPS_179,432,0.6049129710256014
windowedGaussian,IOPS_179,433,0.9014930556933133
windowedGaussian,IOPS_179,434,0.9059054415997474
windowedGaussian,IOPS_179,435,0.6127199181208481
windowedGaussian,IOPS_179,436,0.9080699050038941
windowedGaussian,IOPS_179,437,0.8058659967297054
windowedGaussian,IOPS_179,438,0.932138236599986
windowedGaussian,IOPS_179,439,0.8242907690786224
windowedGaussian,IOPS_179,440,0.897514833718778
windowedGaussian,IOPS_179,441,0.9222762475319217
windowedGaussian,IOPS_179,442,0.9522747654476295
windowedGaussian,IOPS_179,443,0.9565925230557728
windowedGaussian,IOPS_179,444,0.948776568105283
windowedGaussian,IOPS_179,445,0.9288613212351335
windowedGaussian,IOPS_179,446,0.7816868657468931
windowedGaussian,IOPS_179,447,0.5112899979450221
windowedGaussian,IOPS_179,448,0.6850336667896978
windowedGaussian,IOPS_179,449,0.548583797378761
windowedGaussian,IOPS_179,450,0.8734608176998357
windowedGaussian,IOPS_179,451,0.6676464592617051
windowedGaussian,IOPS_179,452,0.5137834322470751
windowedGaussian,IOPS_179,453,0.5359443543393867
windowedGaussian,IOPS_179,454,0.6149704719868805
windowedGaussian,IOPS_179,455,0.7889391882133048
windowedGaussian,IOPS_179,456,0.9443577582270438
windowedGaussian,IOPS_179,457,0.6194811981783975
windowedGaussian,IOPS_179,458,0.7223116514575065
windowedGaussian,IOPS_179,459,0.7120761857996699
windowedGaussian,IOPS_179,460,0.9929659808345258
windowedGaussian,IOPS_179,461,0.6661417285688547
windowedGaussian,IOPS_179,462,0.617330836284651
windowedGaussian,IOPS_179,463,0.667320177867137
windowedGaussian,IOPS_179,464,0.9782835887865886
windowedGaussian,IOPS_179,465,0.7249631456629071
windowedGaussian,IOPS_179,466,0.7177568363087613
windowedGaussian,IOPS_179,467,0.5337191877439116
windowedGaussian,IOPS_179,468,0.9455554539499317
windowedGaussian,IOPS_179,469,0.8202344460242628
windowedGaussian,IOPS_179,470,0.7812396885077741
windowedGaussian,IOPS_179,471,0.6457984576781832
windowedGaussian,IOPS_179,472,0.7605189400325962
windowedGaussian,IOPS_179,473,0.5795575190932123
windowedGaussian,IOPS_179,474,0.9361886772328972
windowedGaussian,IOPS_179,475,0.6791361515034579
windowedGaussian,IOPS_179,476,0.6201474417725164
windowedGaussian,IOPS_179,477,0.9288440045266351
windowedGaussian,IOPS_179,478,0.5678103478247636
windowedGaussian,IOPS_179,479,0.5387869939208865
windowedGaussian,IOPS_179,480,0.7516357364027114
windowedGaussian,IOPS_179,481,0.6557107231633421
windowedGaussian,IOPS_179,482,0.6372510315040194
windowedGaussian,IOPS_179,483,0.5053136759477799
windowedGaussian,IOPS_179,484,0.6841463111741034
windowedGaussian,IOPS_179,485,0.535358592896364
windowedGaussian,IOPS_179,486,0.8352947121816632
windowedGaussian,IOPS_179,487,0.7241459613928367
windowedGaussian,IOPS_179,488,0.585049200821863
windowedGaussian,IOPS_179,489,0.8208044964563292
windowedGaussian,IOPS_179,490,0.889225110898463
windowedGaussian,IOPS_179,491,0.5700463723943675
windowedGaussian,IOPS_179,492,0.8748930110779327
windowedGaussian,IOPS_179,493,0.6719516004900504
windowedGaussian,IOPS_179,494,0.8199669968024738
windowedGaussian,IOPS_179,495,0.9288266677750069
windowedGaussian,IOPS_179,496,0.899097607814317
windowedGaussian,IOPS_179,497,0.6010180114326007
windowedGaussian,IOPS_179,498,0.8968993100266303
windowedGaussian,IOPS_179,499,0.7822785237275114
windowedGaussian,IOPS_179,500,0.9375387957037173
windowedGaussian,IOPS_179,501,0.6826981028519931
windowedGaussian,IOPS_179,502,0.5302431558793872
windowedGaussian,IOPS_179,503,0.9550021239039702
windowedGaussian,IOPS_179,504,0.6586888317870748
windowedGaussian,IOPS_179,505,0.9015329091096189
windowedGaussian,IOPS_179,506,0.963959504068267
windowedGaussian,IOPS_179,507,0.999526012074443
windowedGaussian,IOPS_179,508,0.9927228172449547
windowedGaussian,IOPS_179,509,0.9999998646663295
windowedGaussian,IOPS_179,510,0.9999994824885744
windowedGaussian,IOPS_179,511,0.999980093802334
windowedGaussian,IOPS_179,512,0.5796383066791383
windowedGaussian,IOPS_179,513,0.7934124348226718
windowedGaussian,IOPS_179,514,0.7760791564407286
windowedGaussian,IOPS_179,515,0.7822465683446437
windowedGaussian,IOPS_179,516,0.9789086425973083
windowedGaussian,IOPS_179,517,0.700150224437073
windowedGaussian,IOPS_179,518,0.8869634188231843
windowedGaussian,IOPS_179,519,0.6846239493867134
windowedGaussian,IOPS_179,520,0.7423134517222549
windowedGaussian,IOPS_179,521,0.9722838552288673
windowedGaussian,IOPS_179,522,0.999900474017232
windowedGaussian,IOPS_179,523,0.9761655982166729
windowedGaussian,IOPS_179,524,0.9295239323765877
windowedGaussian,IOPS_179,525,0.7943352070013957
windowedGaussian,IOPS_179,526,0.9993340903881681
windowedGaussian,IOPS_179,527,0.5457005881255044
windowedGaussian,IOPS_179,528,0.9668200966071834
windowedGaussian,IOPS_179,529,0.9677565305104021
windowedGaussian,IOPS_179,530,0.9997175948476241
windowedGaussian,IOPS_179,531,0.9473987573073994
windowedGaussian,IOPS_179,532,0.844951296368353
windowedGaussian,IOPS_179,533,0.9989978910070044
windowedGaussian,IOPS_179,534,0.7272346168802075
windowedGaussian,IOPS_179,535,0.7763682873638802
windowedGaussian,IOPS_179,536,0.9028702762533068
windowedGaussian,IOPS_179,537,0.8832229167637097
windowedGaussian,IOPS_179,538,0.5407958678468374
