algorithm,dataset,timestep,anomaly_score
relativeEntropy,IOPS_244,82,0.0
relativeEntropy,IOPS_244,83,0.0
relativeEntropy,IOPS_244,84,0.0
relativeEntropy,IOPS_244,85,0.0
relativeEntropy,IOPS_244,86,0.0
relativeEntropy,IOPS_244,87,0.0
relativeEntropy,IOPS_244,88,0.0
relativeEntropy,IOPS_244,89,0.0
relativeEntropy,IOPS_244,90,0.0
relativeEntropy,IOPS_244,91,0.0
relativeEntropy,IOPS_244,92,0.0
relativeEntropy,IOPS_244,93,0.0
relativeEntropy,IOPS_244,94,0.0
relativeEntropy,IOPS_244,95,0.0
relativeEntropy,IOPS_244,96,0.0
relativeEntropy,IOPS_244,97,0.0
relativeEntropy,IOPS_244,98,0.0
relativeEntropy,IOPS_244,99,0.0
relativeEntropy,IOPS_244,100,0.0
relativeEntropy,IOPS_244,101,0.0
relativeEntropy,IOPS_244,102,0.0
relativeEntropy,IOPS_244,103,0.0
relativeEntropy,IOPS_244,104,0.0
relativeEntropy,IOPS_244,105,0.0
relativeEntropy,IOPS_244,106,0.0
relativeEntropy,IOPS_244,107,0.0
relativeEntropy,IOPS_244,108,0.0
relativeEntropy,IOPS_244,109,0.0
relativeEntropy,IOPS_244,110,0.0
relativeEntropy,IOPS_244,111,0.0
relativeEntropy,IOPS_244,112,0.0
relativeEntropy,IOPS_244,113,0.0
relativeEntropy,IOPS_244,114,0.0
relativeEntropy,IOPS_244,115,0.0
relativeEntropy,IOPS_244,116,0.0
relativeEntropy,IOPS_244,117,0.0
relativeEntropy,IOPS_244,118,0.0
relativeEntropy,IOPS_244,119,0.0
relativeEntropy,IOPS_244,120,0.0
relativeEntropy,IOPS_244,121,0.0
relativeEntropy,IOPS_244,122,0.0
relativeEntropy,IOPS_244,123,0.0
relativeEntropy,IOPS_244,124,0.0
relativeEntropy,IOPS_244,125,0.0
relativeEntropy,IOPS_244,126,0.0
relativeEntropy,IOPS_244,127,0.0
relativeEntropy,IOPS_244,128,0.0
relativeEntropy,IOPS_244,129,0.0
relativeEntropy,IOPS_244,130,0.0
relativeEntropy,IOPS_244,131,0.0
relativeEntropy,IOPS_244,132,0.0
relativeEntropy,IOPS_244,133,0.0
relativeEntropy,IOPS_244,134,0.0
relativeEntropy,IOPS_244,135,0.0
relativeEntropy,IOPS_244,136,0.0
relativeEntropy,IOPS_244,137,0.0
relativeEntropy,IOPS_244,138,0.0
relativeEntropy,IOPS_244,139,0.0
relativeEntropy,IOPS_244,140,0.0
relativeEntropy,IOPS_244,141,0.0
relativeEntropy,IOPS_244,142,0.0
relativeEntropy,IOPS_244,143,0.0
relativeEntropy,IOPS_244,144,0.0
relativeEntropy,IOPS_244,145,0.0
relativeEntropy,IOPS_244,146,0.0
relativeEntropy,IOPS_244,147,0.0
relativeEntropy,IOPS_244,148,0.0
relativeEntropy,IOPS_244,149,0.0
relativeEntropy,IOPS_244,150,0.0
relativeEntropy,IOPS_244,151,0.0
relativeEntropy,IOPS_244,152,0.0
relativeEntropy,IOPS_244,153,0.0
relativeEntropy,IOPS_244,154,0.0
relativeEntropy,IOPS_244,155,0.0
relativeEntropy,IOPS_244,156,0.0
relativeEntropy,IOPS_244,157,0.0
relativeEntropy,IOPS_244,158,0.0
relativeEntropy,IOPS_244,159,0.0
relativeEntropy,IOPS_244,160,0.0
relativeEntropy,IOPS_244,161,0.0
relativeEntropy,IOPS_244,162,0.0
relativeEntropy,IOPS_244,163,0.0
relativeEntropy,IOPS_244,164,0.0
relativeEntropy,IOPS_244,165,0.0
relativeEntropy,IOPS_244,166,0.0
relativeEntropy,IOPS_244,167,0.0
relativeEntropy,IOPS_244,168,0.0
relativeEntropy,IOPS_244,169,0.0
relativeEntropy,IOPS_244,170,0.0
relativeEntropy,IOPS_244,171,0.0
relativeEntropy,IOPS_244,172,0.0
relativeEntropy,IOPS_244,173,0.0
relativeEntropy,IOPS_244,174,0.0
relativeEntropy,IOPS_244,175,0.0
relativeEntropy,IOPS_244,176,0.0
relativeEntropy,IOPS_244,177,0.0
relativeEntropy,IOPS_244,178,0.0
relativeEntropy,IOPS_244,179,0.0
relativeEntropy,IOPS_244,180,0.0
relativeEntropy,IOPS_244,181,0.0
relativeEntropy,IOPS_244,182,0.0
relativeEntropy,IOPS_244,183,0.0
relativeEntropy,IOPS_244,184,0.0
relativeEntropy,IOPS_244,185,0.0
relativeEntropy,IOPS_244,186,0.0
relativeEntropy,IOPS_244,187,0.0
relativeEntropy,IOPS_244,188,0.0
relativeEntropy,IOPS_244,189,0.0
relativeEntropy,IOPS_244,190,0.0
relativeEntropy,IOPS_244,191,0.0
relativeEntropy,IOPS_244,192,0.0
relativeEntropy,IOPS_244,193,0.0
relativeEntropy,IOPS_244,194,0.0
relativeEntropy,IOPS_244,195,0.0
relativeEntropy,IOPS_244,196,0.0
relativeEntropy,IOPS_244,197,0.0
relativeEntropy,IOPS_244,198,0.0
relativeEntropy,IOPS_244,199,0.0
relativeEntropy,IOPS_244,200,0.0
relativeEntropy,IOPS_244,201,0.0
relativeEntropy,IOPS_244,202,0.0
relativeEntropy,IOPS_244,203,0.0
relativeEntropy,IOPS_244,204,0.0
relativeEntropy,IOPS_244,205,0.0
relativeEntropy,IOPS_244,206,0.0
relativeEntropy,IOPS_244,207,0.0
relativeEntropy,IOPS_244,208,0.0
relativeEntropy,IOPS_244,209,0.0
relativeEntropy,IOPS_244,210,0.0
relativeEntropy,IOPS_244,211,0.0
relativeEntropy,IOPS_244,212,0.0
relativeEntropy,IOPS_244,213,0.0
relativeEntropy,IOPS_244,214,0.0
relativeEntropy,IOPS_244,215,0.0
relativeEntropy,IOPS_244,216,0.0
relativeEntropy,IOPS_244,217,0.0
relativeEntropy,IOPS_244,218,0.0
relativeEntropy,IOPS_244,219,0.0
relativeEntropy,IOPS_244,220,0.0
relativeEntropy,IOPS_244,221,0.0
relativeEntropy,IOPS_244,222,0.0
relativeEntropy,IOPS_244,223,0.0
relativeEntropy,IOPS_244,224,0.0
relativeEntropy,IOPS_244,225,0.0
relativeEntropy,IOPS_244,226,0.0
relativeEntropy,IOPS_244,227,0.0
relativeEntropy,IOPS_244,228,0.0
relativeEntropy,IOPS_244,229,0.0
relativeEntropy,IOPS_244,230,0.0
relativeEntropy,IOPS_244,231,0.0
relativeEntropy,IOPS_244,232,0.0
relativeEntropy,IOPS_244,233,0.0
relativeEntropy,IOPS_244,234,0.0
relativeEntropy,IOPS_244,235,0.0
relativeEntropy,IOPS_244,236,0.0
relativeEntropy,IOPS_244,237,0.0
relativeEntropy,IOPS_244,238,0.0
relativeEntropy,IOPS_244,239,0.0
relativeEntropy,IOPS_244,240,0.0
relativeEntropy,IOPS_244,241,0.0
relativeEntropy,IOPS_244,242,0.0
relativeEntropy,IOPS_244,243,0.0
relativeEntropy,IOPS_244,244,0.0
relativeEntropy,IOPS_244,245,0.0
relativeEntropy,IOPS_244,246,0.0
relativeEntropy,IOPS_244,247,0.0
relativeEntropy,IOPS_244,248,0.0
relativeEntropy,IOPS_244,249,0.0
relativeEntropy,IOPS_244,250,0.0
relativeEntropy,IOPS_244,251,0.0
relativeEntropy,IOPS_244,252,0.0
relativeEntropy,IOPS_244,253,0.0
relativeEntropy,IOPS_244,254,0.0
relativeEntropy,IOPS_244,255,0.0
relativeEntropy,IOPS_244,256,0.0
relativeEntropy,IOPS_244,257,0.0
relativeEntropy,IOPS_244,258,0.0
relativeEntropy,IOPS_244,259,0.0
relativeEntropy,IOPS_244,260,0.0
relativeEntropy,IOPS_244,261,0.0
relativeEntropy,IOPS_244,262,0.0
relativeEntropy,IOPS_244,263,0.0
relativeEntropy,IOPS_244,264,0.0
relativeEntropy,IOPS_244,265,0.0
relativeEntropy,IOPS_244,266,0.0
relativeEntropy,IOPS_244,267,0.0
relativeEntropy,IOPS_244,268,0.0
relativeEntropy,IOPS_244,269,0.0
relativeEntropy,IOPS_244,270,0.0
relativeEntropy,IOPS_244,271,0.0
relativeEntropy,IOPS_244,272,0.0
relativeEntropy,IOPS_244,273,0.0
relativeEntropy,IOPS_244,274,0.0
relativeEntropy,IOPS_244,275,0.0
relativeEntropy,IOPS_244,276,0.0
relativeEntropy,IOPS_244,277,0.0
relativeEntropy,IOPS_244,278,0.0
relativeEntropy,IOPS_244,279,0.0
relativeEntropy,IOPS_244,280,0.0
relativeEntropy,IOPS_244,281,0.0
relativeEntropy,IOPS_244,282,0.0
relativeEntropy,IOPS_244,283,0.0
relativeEntropy,IOPS_244,284,0.0
relativeEntropy,IOPS_244,285,0.0
relativeEntropy,IOPS_244,286,0.0
relativeEntropy,IOPS_244,287,0.0
relativeEntropy,IOPS_244,288,0.0
relativeEntropy,IOPS_244,289,0.0
relativeEntropy,IOPS_244,290,0.0
relativeEntropy,IOPS_244,291,0.0
relativeEntropy,IOPS_244,292,0.0
relativeEntropy,IOPS_244,293,0.0
relativeEntropy,IOPS_244,294,0.0
relativeEntropy,IOPS_244,295,0.0
relativeEntropy,IOPS_244,296,0.0
relativeEntropy,IOPS_244,297,0.0
relativeEntropy,IOPS_244,298,0.0
relativeEntropy,IOPS_244,299,0.0
relativeEntropy,IOPS_244,300,0.0
relativeEntropy,IOPS_244,301,0.0
relativeEntropy,IOPS_244,302,0.0
relativeEntropy,IOPS_244,303,0.0
relativeEntropy,IOPS_244,304,0.0
relativeEntropy,IOPS_244,305,0.0
relativeEntropy,IOPS_244,306,0.0
relativeEntropy,IOPS_244,307,0.0
relativeEntropy,IOPS_244,308,0.0
relativeEntropy,IOPS_244,309,0.0
relativeEntropy,IOPS_244,310,0.0
relativeEntropy,IOPS_244,311,0.0
relativeEntropy,IOPS_244,312,0.0
relativeEntropy,IOPS_244,313,0.0
relativeEntropy,IOPS_244,314,0.0
relativeEntropy,IOPS_244,315,0.0
relativeEntropy,IOPS_244,316,0.0
relativeEntropy,IOPS_244,317,0.0
relativeEntropy,IOPS_244,318,0.0
relativeEntropy,IOPS_244,319,0.0
relativeEntropy,IOPS_244,320,0.0
relativeEntropy,IOPS_244,321,0.0
relativeEntropy,IOPS_244,322,0.0
relativeEntropy,IOPS_244,323,0.0
relativeEntropy,IOPS_244,324,0.0
relativeEntropy,IOPS_244,325,0.0
relativeEntropy,IOPS_244,326,0.0
relativeEntropy,IOPS_244,327,0.0
relativeEntropy,IOPS_244,328,0.0
relativeEntropy,IOPS_244,329,0.0
relativeEntropy,IOPS_244,330,0.0
relativeEntropy,IOPS_244,331,0.0
relativeEntropy,IOPS_244,332,0.0
relativeEntropy,IOPS_244,333,0.0
relativeEntropy,IOPS_244,334,0.0
relativeEntropy,IOPS_244,335,0.0
relativeEntropy,IOPS_244,336,0.0
relativeEntropy,IOPS_244,337,0.0
relativeEntropy,IOPS_244,338,0.0
relativeEntropy,IOPS_244,339,0.0
relativeEntropy,IOPS_244,340,0.0
relativeEntropy,IOPS_244,341,0.0
relativeEntropy,IOPS_244,342,0.0
relativeEntropy,IOPS_244,343,0.0
relativeEntropy,IOPS_244,344,0.0
relativeEntropy,IOPS_244,345,0.0
relativeEntropy,IOPS_244,346,0.0
relativeEntropy,IOPS_244,347,0.0
relativeEntropy,IOPS_244,348,0.0
relativeEntropy,IOPS_244,349,0.0
relativeEntropy,IOPS_244,350,0.0
relativeEntropy,IOPS_244,351,0.0
relativeEntropy,IOPS_244,352,0.0
relativeEntropy,IOPS_244,353,0.0
relativeEntropy,IOPS_244,354,0.0
relativeEntropy,IOPS_244,355,0.0
relativeEntropy,IOPS_244,356,0.0
relativeEntropy,IOPS_244,357,0.0
relativeEntropy,IOPS_244,358,0.0
relativeEntropy,IOPS_244,359,0.0
relativeEntropy,IOPS_244,360,0.0
relativeEntropy,IOPS_244,361,0.0
relativeEntropy,IOPS_244,362,0.0
relativeEntropy,IOPS_244,363,0.0
relativeEntropy,IOPS_244,364,0.0
relativeEntropy,IOPS_244,365,0.0
relativeEntropy,IOPS_244,366,0.0
relativeEntropy,IOPS_244,367,0.0
relativeEntropy,IOPS_244,368,0.0
relativeEntropy,IOPS_244,369,0.0
relativeEntropy,IOPS_244,370,0.0
relativeEntropy,IOPS_244,371,0.0
relativeEntropy,IOPS_244,372,0.0
relativeEntropy,IOPS_244,373,0.0
relativeEntropy,IOPS_244,374,0.0
relativeEntropy,IOPS_244,375,0.0
relativeEntropy,IOPS_244,376,0.0
relativeEntropy,IOPS_244,377,0.0
relativeEntropy,IOPS_244,378,0.0
relativeEntropy,IOPS_244,379,0.0
relativeEntropy,IOPS_244,380,0.0
relativeEntropy,IOPS_244,381,0.0
relativeEntropy,IOPS_244,382,0.0
relativeEntropy,IOPS_244,383,0.0
relativeEntropy,IOPS_244,384,0.0
relativeEntropy,IOPS_244,385,0.0
relativeEntropy,IOPS_244,386,0.0
relativeEntropy,IOPS_244,387,0.0
relativeEntropy,IOPS_244,388,0.0
relativeEntropy,IOPS_244,389,0.0
relativeEntropy,IOPS_244,390,0.0
relativeEntropy,IOPS_244,391,0.0
relativeEntropy,IOPS_244,392,0.0
relativeEntropy,IOPS_244,393,0.0
relativeEntropy,IOPS_244,394,0.0
relativeEntropy,IOPS_244,395,0.0
relativeEntropy,IOPS_244,396,0.0
relativeEntropy,IOPS_244,397,0.0
relativeEntropy,IOPS_244,398,0.0
relativeEntropy,IOPS_244,399,0.0
relativeEntropy,IOPS_244,400,0.0
relativeEntropy,IOPS_244,401,0.0
relativeEntropy,IOPS_244,402,0.0
relativeEntropy,IOPS_244,403,0.0
relativeEntropy,IOPS_244,404,0.0
relativeEntropy,IOPS_244,405,0.0
relativeEntropy,IOPS_244,406,0.0
relativeEntropy,IOPS_244,407,0.0
relativeEntropy,IOPS_244,408,0.0
relativeEntropy,IOPS_244,409,0.0
relativeEntropy,IOPS_244,410,0.0
relativeEntropy,IOPS_244,411,0.0
relativeEntropy,IOPS_244,412,0.0
relativeEntropy,IOPS_244,413,0.0
relativeEntropy,IOPS_244,414,0.0
relativeEntropy,IOPS_244,415,0.0
relativeEntropy,IOPS_244,416,0.0
relativeEntropy,IOPS_244,417,0.0
relativeEntropy,IOPS_244,418,0.0
relativeEntropy,IOPS_244,419,0.0
relativeEntropy,IOPS_244,420,0.0
relativeEntropy,IOPS_244,421,0.0
relativeEntropy,IOPS_244,422,0.0
relativeEntropy,IOPS_244,423,0.0
relativeEntropy,IOPS_244,424,0.0
relativeEntropy,IOPS_244,425,0.0
relativeEntropy,IOPS_244,426,0.0
relativeEntropy,IOPS_244,427,0.0
relativeEntropy,IOPS_244,428,0.0
relativeEntropy,IOPS_244,429,0.0
relativeEntropy,IOPS_244,430,0.0
relativeEntropy,IOPS_244,431,0.0
relativeEntropy,IOPS_244,432,0.0
relativeEntropy,IOPS_244,433,0.0
relativeEntropy,IOPS_244,434,0.0
relativeEntropy,IOPS_244,435,0.0
relativeEntropy,IOPS_244,436,0.0
relativeEntropy,IOPS_244,437,0.0
relativeEntropy,IOPS_244,438,0.0
relativeEntropy,IOPS_244,439,0.0
relativeEntropy,IOPS_244,440,0.0
relativeEntropy,IOPS_244,441,0.0
relativeEntropy,IOPS_244,442,0.0
relativeEntropy,IOPS_244,443,0.0
relativeEntropy,IOPS_244,444,0.0
relativeEntropy,IOPS_244,445,0.0
relativeEntropy,IOPS_244,446,0.0
relativeEntropy,IOPS_244,447,0.0
relativeEntropy,IOPS_244,448,0.0
relativeEntropy,IOPS_244,449,0.0
relativeEntropy,IOPS_244,450,0.0
relativeEntropy,IOPS_244,451,0.0
relativeEntropy,IOPS_244,452,0.0
relativeEntropy,IOPS_244,453,0.0
relativeEntropy,IOPS_244,454,0.0
relativeEntropy,IOPS_244,455,0.0
relativeEntropy,IOPS_244,456,0.0
relativeEntropy,IOPS_244,457,0.0
relativeEntropy,IOPS_244,458,0.0
relativeEntropy,IOPS_244,459,0.0
relativeEntropy,IOPS_244,460,0.0
relativeEntropy,IOPS_244,461,0.0
relativeEntropy,IOPS_244,462,0.0
relativeEntropy,IOPS_244,463,0.0
relativeEntropy,IOPS_244,464,0.0
relativeEntropy,IOPS_244,465,0.0
relativeEntropy,IOPS_244,466,0.0
relativeEntropy,IOPS_244,467,0.0
relativeEntropy,IOPS_244,468,0.0
relativeEntropy,IOPS_244,469,0.0
relativeEntropy,IOPS_244,470,0.0
relativeEntropy,IOPS_244,471,0.0
relativeEntropy,IOPS_244,472,0.0
relativeEntropy,IOPS_244,473,0.0
relativeEntropy,IOPS_244,474,0.0
relativeEntropy,IOPS_244,475,0.0
relativeEntropy,IOPS_244,476,0.0
relativeEntropy,IOPS_244,477,0.0
relativeEntropy,IOPS_244,478,0.0
relativeEntropy,IOPS_244,479,0.0
relativeEntropy,IOPS_244,480,0.0
relativeEntropy,IOPS_244,481,0.0
relativeEntropy,IOPS_244,482,0.0
relativeEntropy,IOPS_244,483,0.0
relativeEntropy,IOPS_244,484,0.0
relativeEntropy,IOPS_244,485,0.0
relativeEntropy,IOPS_244,486,0.0
relativeEntropy,IOPS_244,487,0.0
relativeEntropy,IOPS_244,488,0.0
relativeEntropy,IOPS_244,489,0.0
relativeEntropy,IOPS_244,490,0.0
relativeEntropy,IOPS_244,491,0.0
relativeEntropy,IOPS_244,492,0.0
relativeEntropy,IOPS_244,493,0.0
relativeEntropy,IOPS_244,494,0.0
relativeEntropy,IOPS_244,495,0.0
relativeEntropy,IOPS_244,496,0.0
relativeEntropy,IOPS_244,497,0.0
relativeEntropy,IOPS_244,498,0.0
relativeEntropy,IOPS_244,499,0.0
relativeEntropy,IOPS_244,500,0.0
relativeEntropy,IOPS_244,501,0.0
relativeEntropy,IOPS_244,502,0.0
relativeEntropy,IOPS_244,503,0.0
relativeEntropy,IOPS_244,504,0.0
relativeEntropy,IOPS_244,505,0.0
relativeEntropy,IOPS_244,506,0.0
relativeEntropy,IOPS_244,507,0.0
relativeEntropy,IOPS_244,508,0.0
relativeEntropy,IOPS_244,509,0.0
relativeEntropy,IOPS_244,510,0.0
relativeEntropy,IOPS_244,511,0.0
relativeEntropy,IOPS_244,512,0.0
relativeEntropy,IOPS_244,513,0.0
relativeEntropy,IOPS_244,514,0.0
relativeEntropy,IOPS_244,515,0.0
relativeEntropy,IOPS_244,516,0.0
relativeEntropy,IOPS_244,517,0.0
relativeEntropy,IOPS_244,518,0.0
relativeEntropy,IOPS_244,519,0.0
relativeEntropy,IOPS_244,520,0.0
relativeEntropy,IOPS_244,521,0.0
relativeEntropy,IOPS_244,522,0.0
relativeEntropy,IOPS_244,523,0.0
relativeEntropy,IOPS_244,524,0.0
relativeEntropy,IOPS_244,525,0.0
relativeEntropy,IOPS_244,526,0.0
relativeEntropy,IOPS_244,527,0.0
relativeEntropy,IOPS_244,528,0.0
relativeEntropy,IOPS_244,529,0.0
relativeEntropy,IOPS_244,530,0.0
relativeEntropy,IOPS_244,531,0.0
relativeEntropy,IOPS_244,532,0.0
relativeEntropy,IOPS_244,533,0.0
relativeEntropy,IOPS_244,534,0.0
relativeEntropy,IOPS_244,535,0.0
relativeEntropy,IOPS_244,536,0.0
relativeEntropy,IOPS_244,537,0.0
relativeEntropy,IOPS_244,538,0.0
relativeEntropy,IOPS_244,539,0.0
relativeEntropy,IOPS_244,540,0.0
relativeEntropy,IOPS_244,541,0.0
relativeEntropy,IOPS_244,542,0.0
relativeEntropy,IOPS_244,543,0.0
relativeEntropy,IOPS_244,544,0.0
relativeEntropy,IOPS_244,545,0.0
relativeEntropy,IOPS_244,546,0.0
relativeEntropy,IOPS_244,547,0.0
relativeEntropy,IOPS_244,548,0.0
relativeEntropy,IOPS_244,549,0.0
relativeEntropy,IOPS_244,550,0.0
relativeEntropy,IOPS_244,551,0.0
relativeEntropy,IOPS_244,552,0.0
relativeEntropy,IOPS_244,553,0.0
relativeEntropy,IOPS_244,554,0.0
relativeEntropy,IOPS_244,555,0.0
relativeEntropy,IOPS_244,556,0.0
relativeEntropy,IOPS_244,557,0.0
relativeEntropy,IOPS_244,558,0.0
relativeEntropy,IOPS_244,559,0.0
relativeEntropy,IOPS_244,560,0.0
relativeEntropy,IOPS_244,561,0.0
relativeEntropy,IOPS_244,562,0.0
relativeEntropy,IOPS_244,563,0.0
relativeEntropy,IOPS_244,564,0.0
relativeEntropy,IOPS_244,565,0.0
relativeEntropy,IOPS_244,566,0.0
relativeEntropy,IOPS_244,567,0.0
relativeEntropy,IOPS_244,568,0.0
relativeEntropy,IOPS_244,569,0.0
relativeEntropy,IOPS_244,570,0.0
relativeEntropy,IOPS_244,571,0.0
relativeEntropy,IOPS_244,572,0.0
relativeEntropy,IOPS_244,573,0.0
relativeEntropy,IOPS_244,574,0.0
relativeEntropy,IOPS_244,575,0.0
relativeEntropy,IOPS_244,576,0.0
relativeEntropy,IOPS_244,577,0.0
relativeEntropy,IOPS_244,578,0.0
relativeEntropy,IOPS_244,579,0.0
relativeEntropy,IOPS_244,580,0.0
relativeEntropy,IOPS_244,581,0.0
relativeEntropy,IOPS_244,582,0.0
relativeEntropy,IOPS_244,583,0.0
relativeEntropy,IOPS_244,584,0.0
relativeEntropy,IOPS_244,585,0.0
relativeEntropy,IOPS_244,586,0.0
relativeEntropy,IOPS_244,587,0.0
relativeEntropy,IOPS_244,588,0.0
relativeEntropy,IOPS_244,589,0.0
relativeEntropy,IOPS_244,590,0.0
relativeEntropy,IOPS_244,591,0.0
relativeEntropy,IOPS_244,592,0.0
relativeEntropy,IOPS_244,593,0.0
relativeEntropy,IOPS_244,594,0.0
relativeEntropy,IOPS_244,595,0.0
relativeEntropy,IOPS_244,596,0.0
relativeEntropy,IOPS_244,597,0.0
relativeEntropy,IOPS_244,598,0.0
relativeEntropy,IOPS_244,599,0.0
relativeEntropy,IOPS_244,600,0.0
relativeEntropy,IOPS_244,601,0.0
relativeEntropy,IOPS_244,602,0.0
relativeEntropy,IOPS_244,603,0.0
relativeEntropy,IOPS_244,604,0.0
relativeEntropy,IOPS_244,605,0.0
relativeEntropy,IOPS_244,606,0.0
relativeEntropy,IOPS_244,607,0.0
relativeEntropy,IOPS_244,608,0.0
relativeEntropy,IOPS_244,609,0.0
relativeEntropy,IOPS_244,610,0.0
relativeEntropy,IOPS_244,611,0.0
relativeEntropy,IOPS_244,612,0.0
relativeEntropy,IOPS_244,613,0.0
relativeEntropy,IOPS_244,614,0.0
relativeEntropy,IOPS_244,615,0.0
relativeEntropy,IOPS_244,616,0.0
relativeEntropy,IOPS_244,617,0.0
relativeEntropy,IOPS_244,618,0.0
relativeEntropy,IOPS_244,619,0.0
relativeEntropy,IOPS_244,620,0.0
relativeEntropy,IOPS_244,621,0.0
relativeEntropy,IOPS_244,622,0.0
relativeEntropy,IOPS_244,623,0.0
relativeEntropy,IOPS_244,624,0.0
relativeEntropy,IOPS_244,625,0.0
relativeEntropy,IOPS_244,626,0.0
relativeEntropy,IOPS_244,627,0.0
relativeEntropy,IOPS_244,628,0.0
relativeEntropy,IOPS_244,629,0.0
relativeEntropy,IOPS_244,630,0.0
relativeEntropy,IOPS_244,631,0.0
relativeEntropy,IOPS_244,632,0.0
relativeEntropy,IOPS_244,633,0.0
relativeEntropy,IOPS_244,634,0.0
relativeEntropy,IOPS_244,635,0.0
relativeEntropy,IOPS_244,636,0.0
relativeEntropy,IOPS_244,637,0.0
relativeEntropy,IOPS_244,638,0.0
relativeEntropy,IOPS_244,639,0.0
relativeEntropy,IOPS_244,640,0.0
relativeEntropy,IOPS_244,641,0.0
relativeEntropy,IOPS_244,642,0.0
relativeEntropy,IOPS_244,643,0.0
relativeEntropy,IOPS_244,644,0.0
relativeEntropy,IOPS_244,645,0.0
relativeEntropy,IOPS_244,646,0.0
relativeEntropy,IOPS_244,647,0.0
relativeEntropy,IOPS_244,648,0.0
relativeEntropy,IOPS_244,649,0.0
relativeEntropy,IOPS_244,650,0.0
relativeEntropy,IOPS_244,651,0.0
relativeEntropy,IOPS_244,652,0.0
relativeEntropy,IOPS_244,653,0.0
relativeEntropy,IOPS_244,654,0.0
relativeEntropy,IOPS_244,655,0.0
relativeEntropy,IOPS_244,656,0.0
relativeEntropy,IOPS_244,657,0.0
relativeEntropy,IOPS_244,658,0.0
relativeEntropy,IOPS_244,659,0.0
relativeEntropy,IOPS_244,660,0.0
relativeEntropy,IOPS_244,661,0.0
relativeEntropy,IOPS_244,662,0.0
relativeEntropy,IOPS_244,663,0.0
