algorithm,dataset,timestep,anomaly_score
windowedGaussian,IOPS_395,63,0.9264722627641824
windowedGaussian,IOPS_395,64,0.6526072527404531
windowedGaussian,IOPS_395,65,0.9031383406435611
windowedGaussian,IOPS_395,66,0.7668072109799273
windowedGaussian,IOPS_395,67,0.83225994079953
windowedGaussian,IOPS_395,68,0.5055844019410671
windowedGaussian,IOPS_395,69,0.9749976033404862
windowedGaussian,IOPS_395,70,0.8587225558195639
windowedGaussian,IOPS_395,71,0.6862714018829205
windowedGaussian,IOPS_395,72,0.7989084079674044
windowedGaussian,IOPS_395,73,0.8973181391273609
windowedGaussian,IOPS_395,74,0.7864305424801827
windowedGaussian,IOPS_395,75,0.7869621056987084
windowedGaussian,IOPS_395,76,0.6768088599520827
windowedGaussian,IOPS_395,77,0.9232714298696669
windowedGaussian,IOPS_395,78,0.8468187548097761
windowedGaussian,IOPS_395,79,0.7268923274289686
windowedGaussian,IOPS_395,80,0.7126925403116204
windowedGaussian,IOPS_395,81,0.9570303518854459
windowedGaussian,IOPS_395,82,0.6537899298299513
windowedGaussian,IOPS_395,83,0.9847720306605627
windowedGaussian,IOPS_395,84,0.5387989367529159
windowedGaussian,IOPS_395,85,0.8913902245198579
windowedGaussian,IOPS_395,86,0.5143932013924359
windowedGaussian,IOPS_395,87,0.9153672018288072
windowedGaussian,IOPS_395,88,0.7802309956571865
windowedGaussian,IOPS_395,89,0.7159472576051134
windowedGaussian,IOPS_395,90,0.8026987267759365
windowedGaussian,IOPS_395,91,0.8482211169959996
windowedGaussian,IOPS_395,92,0.7521203979682463
windowedGaussian,IOPS_395,93,0.8522300846179564
windowedGaussian,IOPS_395,94,0.9457030736628299
windowedGaussian,IOPS_395,95,0.6849803679607865
windowedGaussian,IOPS_395,96,0.9108454718494874
windowedGaussian,IOPS_395,97,0.5228807863212304
windowedGaussian,IOPS_395,98,0.8798257144286932
windowedGaussian,IOPS_395,99,0.5562088904159341
windowedGaussian,IOPS_395,100,0.9935348843690958
windowedGaussian,IOPS_395,101,0.7266025305100607
windowedGaussian,IOPS_395,102,0.9972357708497773
windowedGaussian,IOPS_395,103,0.7627198264787514
windowedGaussian,IOPS_395,104,0.5661652928876506
windowedGaussian,IOPS_395,105,0.9427625065381673
windowedGaussian,IOPS_395,106,0.5907368151413235
windowedGaussian,IOPS_395,107,0.8866717202868989
windowedGaussian,IOPS_395,108,0.7537759531891741
windowedGaussian,IOPS_395,109,0.7784319425650534
windowedGaussian,IOPS_395,110,0.8285301281324077
windowedGaussian,IOPS_395,111,0.6241190054672298
windowedGaussian,IOPS_395,112,0.8918953615013377
windowedGaussian,IOPS_395,113,0.5454976906010673
windowedGaussian,IOPS_395,114,0.9440678077579933
windowedGaussian,IOPS_395,115,0.8149992821286903
windowedGaussian,IOPS_395,116,0.7322732679453818
windowedGaussian,IOPS_395,117,0.656372420843294
windowedGaussian,IOPS_395,118,0.9687226717778076
windowedGaussian,IOPS_395,119,0.5738347446041698
windowedGaussian,IOPS_395,120,0.9008471467041679
windowedGaussian,IOPS_395,121,0.6224495689961165
windowedGaussian,IOPS_395,122,0.8970287230418356
windowedGaussian,IOPS_395,123,0.6049159400334992
windowedGaussian,IOPS_395,124,0.9821935704670519
windowedGaussian,IOPS_395,125,0.5053847639817347
windowedGaussian,IOPS_395,126,0.9223894343289325
windowedGaussian,IOPS_395,127,0.9144667361159515
windowedGaussian,IOPS_395,128,0.6573122115103591
windowedGaussian,IOPS_395,129,0.731991722697529
windowedGaussian,IOPS_395,130,0.7664647753061775
windowedGaussian,IOPS_395,131,0.5352455864624583
windowedGaussian,IOPS_395,132,0.9666675039357615
windowedGaussian,IOPS_395,133,0.7299090170659267
windowedGaussian,IOPS_395,134,0.8670849919662744
windowedGaussian,IOPS_395,135,0.8140094528387365
windowedGaussian,IOPS_395,136,0.811481930072088
windowedGaussian,IOPS_395,137,0.7482454883894155
windowedGaussian,IOPS_395,138,0.5254837326841122
windowedGaussian,IOPS_395,139,0.9519174364073228
windowedGaussian,IOPS_395,140,0.7800026730931886
windowedGaussian,IOPS_395,141,0.7158721694527744
windowedGaussian,IOPS_395,142,0.7497727398066748
windowedGaussian,IOPS_395,143,0.7153817123000461
windowedGaussian,IOPS_395,144,0.8257046162402607
windowedGaussian,IOPS_395,145,0.7960575403152064
windowedGaussian,IOPS_395,146,0.6285000870963562
windowedGaussian,IOPS_395,147,0.9110630378211534
windowedGaussian,IOPS_395,148,0.7249419125885367
windowedGaussian,IOPS_395,149,0.8549623664773571
windowedGaussian,IOPS_395,150,0.6607936871136963
windowedGaussian,IOPS_395,151,0.964168738071151
windowedGaussian,IOPS_395,152,0.5410306184648259
windowedGaussian,IOPS_395,153,0.8384983755629422
windowedGaussian,IOPS_395,154,0.9314367742236269
windowedGaussian,IOPS_395,155,0.5942502223063978
windowedGaussian,IOPS_395,156,0.9052489573381945
windowedGaussian,IOPS_395,157,0.7828646774284006
windowedGaussian,IOPS_395,158,0.8567052592171915
windowedGaussian,IOPS_395,159,0.8531781528541414
windowedGaussian,IOPS_395,160,0.8155680689540008
windowedGaussian,IOPS_395,161,0.8535565551876391
windowedGaussian,IOPS_395,162,0.5560898249008281
windowedGaussian,IOPS_395,163,0.9541738070058458
windowedGaussian,IOPS_395,164,0.5509216278024913
windowedGaussian,IOPS_395,165,0.9612660044298472
windowedGaussian,IOPS_395,166,0.7272462681308896
windowedGaussian,IOPS_395,167,0.8241847704242746
windowedGaussian,IOPS_395,168,0.6958212015954809
windowedGaussian,IOPS_395,169,0.8503046223813907
windowedGaussian,IOPS_395,170,0.7293160941058843
windowedGaussian,IOPS_395,171,0.7015887942048035
windowedGaussian,IOPS_395,172,0.858420467384016
windowedGaussian,IOPS_395,173,0.8875465089910141
windowedGaussian,IOPS_395,174,0.6515585889539843
windowedGaussian,IOPS_395,175,0.9813207943476069
windowedGaussian,IOPS_395,176,0.5420974436490971
windowedGaussian,IOPS_395,177,0.8464228383879491
windowedGaussian,IOPS_395,178,0.8940237448838294
windowedGaussian,IOPS_395,179,0.6194349016552021
windowedGaussian,IOPS_395,180,0.9321102646493408
windowedGaussian,IOPS_395,181,0.5960953422358278
windowedGaussian,IOPS_395,182,0.9282765401566153
windowedGaussian,IOPS_395,183,0.6440328152416421
windowedGaussian,IOPS_395,184,0.9371040715672989
windowedGaussian,IOPS_395,185,0.8218579205989105
windowedGaussian,IOPS_395,186,0.5697526522981118
windowedGaussian,IOPS_395,187,0.8990970754486698
windowedGaussian,IOPS_395,188,0.6283462486410392
windowedGaussian,IOPS_395,189,0.9506811810473905
windowedGaussian,IOPS_395,190,0.6576977791653363
windowedGaussian,IOPS_395,191,0.7920490954999
windowedGaussian,IOPS_395,192,0.8579602122531584
windowedGaussian,IOPS_395,193,0.5389115316931703
windowedGaussian,IOPS_395,194,0.9371562554412509
windowedGaussian,IOPS_395,195,0.5279075014881646
windowedGaussian,IOPS_395,196,0.7956171033569871
windowedGaussian,IOPS_395,197,0.9001949771258011
windowedGaussian,IOPS_395,198,0.5748466430434878
windowedGaussian,IOPS_395,199,0.8988220272888501
windowedGaussian,IOPS_395,200,0.6142110870506274
windowedGaussian,IOPS_395,201,0.8315119580658442
windowedGaussian,IOPS_395,202,0.8275257433267383
windowedGaussian,IOPS_395,203,0.6582974229087863
windowedGaussian,IOPS_395,204,0.8930194375341332
windowedGaussian,IOPS_395,205,0.6903815497746948
windowedGaussian,IOPS_395,206,0.8201031283476385
windowedGaussian,IOPS_395,207,0.6270375686155633
windowedGaussian,IOPS_395,208,0.9376565922957683
windowedGaussian,IOPS_395,209,0.8177092966959695
windowedGaussian,IOPS_395,210,0.8573354650751908
windowedGaussian,IOPS_395,211,0.7871847259121524
windowedGaussian,IOPS_395,212,0.7183671167373479
windowedGaussian,IOPS_395,213,0.7865861470873546
windowedGaussian,IOPS_395,214,0.8521555628994202
windowedGaussian,IOPS_395,215,0.7187952314834138
windowedGaussian,IOPS_395,216,0.8519849189028139
windowedGaussian,IOPS_395,217,0.7014162555448936
windowedGaussian,IOPS_395,218,0.7706118685073597
windowedGaussian,IOPS_395,219,0.8778880394374355
windowedGaussian,IOPS_395,220,0.687727452580331
windowedGaussian,IOPS_395,221,0.8362570799920566
windowedGaussian,IOPS_395,222,0.8213020834438484
windowedGaussian,IOPS_395,223,0.7894560339429584
windowedGaussian,IOPS_395,224,0.6704331570996169
windowedGaussian,IOPS_395,225,0.7578671387041693
windowedGaussian,IOPS_395,226,0.7804859143460511
windowedGaussian,IOPS_395,227,0.7409967043015482
windowedGaussian,IOPS_395,228,0.7588610479137807
windowedGaussian,IOPS_395,229,0.8238727345356658
windowedGaussian,IOPS_395,230,0.8148323288654052
windowedGaussian,IOPS_395,231,0.7782729417124267
windowedGaussian,IOPS_395,232,0.8135493805584276
windowedGaussian,IOPS_395,233,0.8398011682005317
windowedGaussian,IOPS_395,234,0.7920301724099683
windowedGaussian,IOPS_395,235,0.7723590022620188
windowedGaussian,IOPS_395,236,0.78360634892947
windowedGaussian,IOPS_395,237,0.713201794842055
windowedGaussian,IOPS_395,238,0.8636139667122946
windowedGaussian,IOPS_395,239,0.5217744928036796
windowedGaussian,IOPS_395,240,0.7474830390169896
windowedGaussian,IOPS_395,241,0.9134893688650204
windowedGaussian,IOPS_395,242,0.6205915198825309
windowedGaussian,IOPS_395,243,0.8418112156558487
windowedGaussian,IOPS_395,244,0.5857110809684197
windowedGaussian,IOPS_395,245,0.6961501335693446
windowedGaussian,IOPS_395,246,0.8012110933120142
windowedGaussian,IOPS_395,247,0.6462502790762256
windowedGaussian,IOPS_395,248,0.82810312518169
windowedGaussian,IOPS_395,249,0.9134509217503234
windowedGaussian,IOPS_395,250,0.9180265389420735
windowedGaussian,IOPS_395,251,0.7930019815523968
windowedGaussian,IOPS_395,252,0.9899650031415133
windowedGaussian,IOPS_395,253,0.6259288277336673
windowedGaussian,IOPS_395,254,0.9220449684081977
windowedGaussian,IOPS_395,255,0.5430696139991483
windowedGaussian,IOPS_395,256,0.7098492259531165
windowedGaussian,IOPS_395,257,0.7147504817836127
windowedGaussian,IOPS_395,258,0.6280151777002442
windowedGaussian,IOPS_395,259,0.8219014046127866
windowedGaussian,IOPS_395,260,0.9643922065236463
windowedGaussian,IOPS_395,261,0.8897286227174952
windowedGaussian,IOPS_395,262,0.8658302153850479
windowedGaussian,IOPS_395,263,0.7881884408897548
windowedGaussian,IOPS_395,264,0.5546376389901747
windowedGaussian,IOPS_395,265,0.9999997772695316
windowedGaussian,IOPS_395,266,0.9938481976669553
windowedGaussian,IOPS_395,267,0.7554935549350428
windowedGaussian,IOPS_395,268,0.9808815333107903
windowedGaussian,IOPS_395,269,0.6934068638040789
windowedGaussian,IOPS_395,270,0.9425020149886741
windowedGaussian,IOPS_395,271,0.659640757479786
windowedGaussian,IOPS_395,272,0.843487332845601
windowedGaussian,IOPS_395,273,0.6349998766010861
windowedGaussian,IOPS_395,274,0.9669138851812671
windowedGaussian,IOPS_395,275,0.6730426698232594
windowedGaussian,IOPS_395,276,0.8944177475088366
windowedGaussian,IOPS_395,277,0.6431518672176121
windowedGaussian,IOPS_395,278,0.7594290975171516
windowedGaussian,IOPS_395,279,0.8124680921319632
windowedGaussian,IOPS_395,280,0.8714756279760808
windowedGaussian,IOPS_395,281,0.6820108120768313
windowedGaussian,IOPS_395,282,0.9931964201408784
windowedGaussian,IOPS_395,283,0.6347529837875705
windowedGaussian,IOPS_395,284,0.9287952566539334
windowedGaussian,IOPS_395,285,0.7805748275750898
windowedGaussian,IOPS_395,286,0.9994415503927645
windowedGaussian,IOPS_395,287,0.9942215070708034
windowedGaussian,IOPS_395,288,1.0
windowedGaussian,IOPS_395,289,0.9996765440910568
windowedGaussian,IOPS_395,290,0.9095522547972106
windowedGaussian,IOPS_395,291,0.5885337690173376
windowedGaussian,IOPS_395,292,0.7929377424436194
windowedGaussian,IOPS_395,293,0.7178178441641782
windowedGaussian,IOPS_395,294,0.7978690704457012
windowedGaussian,IOPS_395,295,0.7589684258145983
windowedGaussian,IOPS_395,296,0.8616013908351723
windowedGaussian,IOPS_395,297,0.5281776859964562
windowedGaussian,IOPS_395,298,0.7299664820938717
windowedGaussian,IOPS_395,299,0.8060768614022734
windowedGaussian,IOPS_395,300,0.6449245701419073
windowedGaussian,IOPS_395,301,0.9230299754875999
windowedGaussian,IOPS_395,302,0.5862742751571692
windowedGaussian,IOPS_395,303,0.7823474462718089
windowedGaussian,IOPS_395,304,0.84452139127919
windowedGaussian,IOPS_395,305,0.5306184787538343
windowedGaussian,IOPS_395,306,0.9313868012351907
windowedGaussian,IOPS_395,307,0.5555351728579565
windowedGaussian,IOPS_395,308,0.9803428441554273
windowedGaussian,IOPS_395,309,0.7287554680245266
windowedGaussian,IOPS_395,310,0.9080966864046366
windowedGaussian,IOPS_395,311,0.9999686183952698
windowedGaussian,IOPS_395,312,0.6822837640973775
windowedGaussian,IOPS_395,313,0.6317581959975302
windowedGaussian,IOPS_395,314,0.6458269050113943
windowedGaussian,IOPS_395,315,0.8861209165615953
windowedGaussian,IOPS_395,316,0.8395800015436896
windowedGaussian,IOPS_395,317,0.907111753808983
windowedGaussian,IOPS_395,318,0.5806961231157187
windowedGaussian,IOPS_395,319,0.5153753900249267
windowedGaussian,IOPS_395,320,0.7117893145715515
windowedGaussian,IOPS_395,321,0.6016598731674594
windowedGaussian,IOPS_395,322,0.6410039887501795
windowedGaussian,IOPS_395,323,0.9459179382696475
windowedGaussian,IOPS_395,324,0.6272123677886746
windowedGaussian,IOPS_395,325,0.9472761100873451
windowedGaussian,IOPS_395,326,0.7301187556830571
windowedGaussian,IOPS_395,327,0.8554984473024253
windowedGaussian,IOPS_395,328,0.7596748943885989
windowedGaussian,IOPS_395,329,0.7383343794958401
windowedGaussian,IOPS_395,330,0.7243172013412168
windowedGaussian,IOPS_395,331,0.6001957488497027
windowedGaussian,IOPS_395,332,0.7971480588847719
windowedGaussian,IOPS_395,333,0.7604625835712294
windowedGaussian,IOPS_395,334,0.6916479091928248
windowedGaussian,IOPS_395,335,0.7871359768856281
windowedGaussian,IOPS_395,336,0.8144614304385742
windowedGaussian,IOPS_395,337,0.9609469435553052
windowedGaussian,IOPS_395,338,0.7354670477505846
windowedGaussian,IOPS_395,339,0.6518791966345187
windowedGaussian,IOPS_395,340,0.759501015205871
windowedGaussian,IOPS_395,341,0.5103453381647065
windowedGaussian,IOPS_395,342,0.9039922161442441
windowedGaussian,IOPS_395,343,0.6312605468131729
windowedGaussian,IOPS_395,344,0.8457178666301303
windowedGaussian,IOPS_395,345,0.6454238067131689
windowedGaussian,IOPS_395,346,0.5467871129509958
windowedGaussian,IOPS_395,347,0.8593812902270384
windowedGaussian,IOPS_395,348,0.6818392527879819
windowedGaussian,IOPS_395,349,0.7765437091058255
windowedGaussian,IOPS_395,350,0.6307565054478623
windowedGaussian,IOPS_395,351,0.8450394336867652
windowedGaussian,IOPS_395,352,0.6777181301468704
windowedGaussian,IOPS_395,353,0.7681535338743808
windowedGaussian,IOPS_395,354,0.7964823087574182
windowedGaussian,IOPS_395,355,0.7093936843309243
windowedGaussian,IOPS_395,356,0.718464012390716
windowedGaussian,IOPS_395,357,0.6718872088591897
windowedGaussian,IOPS_395,358,0.789111776766271
windowedGaussian,IOPS_395,359,0.9039784379626916
windowedGaussian,IOPS_395,360,0.5958198963820809
windowedGaussian,IOPS_395,361,0.6388107887449502
windowedGaussian,IOPS_395,362,0.8897108236353757
windowedGaussian,IOPS_395,363,0.5993099760384455
windowedGaussian,IOPS_395,364,0.8784990755859742
windowedGaussian,IOPS_395,365,0.6258833996977717
windowedGaussian,IOPS_395,366,0.6896734362779763
windowedGaussian,IOPS_395,367,0.6297692418208466
windowedGaussian,IOPS_395,368,0.8352113529790182
windowedGaussian,IOPS_395,369,0.7183420618187938
windowedGaussian,IOPS_395,370,0.7843438892348682
windowedGaussian,IOPS_395,371,0.5058464269891083
windowedGaussian,IOPS_395,372,0.9452556594531998
windowedGaussian,IOPS_395,373,0.6325410912853229
windowedGaussian,IOPS_395,374,0.7606015032207536
windowedGaussian,IOPS_395,375,0.7699791686091252
windowedGaussian,IOPS_395,376,0.6628582458793718
windowedGaussian,IOPS_395,377,0.7701478598727258
windowedGaussian,IOPS_395,378,0.7506983871473367
windowedGaussian,IOPS_395,379,0.8139161986469124
windowedGaussian,IOPS_395,380,0.6485025412050462
windowedGaussian,IOPS_395,381,0.7339398968537676
windowedGaussian,IOPS_395,382,0.7649716235261936
windowedGaussian,IOPS_395,383,0.7058824385838999
windowedGaussian,IOPS_395,384,0.9204130221890577
windowedGaussian,IOPS_395,385,0.551730021276499
windowedGaussian,IOPS_395,386,0.9044889134420955
windowedGaussian,IOPS_395,387,0.6678890550084943
windowedGaussian,IOPS_395,388,0.7557009413069107
windowedGaussian,IOPS_395,389,0.686642545582057
windowedGaussian,IOPS_395,390,0.7013530943584216
windowedGaussian,IOPS_395,391,0.8375709882755933
windowedGaussian,IOPS_395,392,0.7058113493516671
windowedGaussian,IOPS_395,393,0.7888860352308043
windowedGaussian,IOPS_395,394,0.7969756410663349
windowedGaussian,IOPS_395,395,0.6680619764057292
windowedGaussian,IOPS_395,396,0.7327621008907477
windowedGaussian,IOPS_395,397,0.8005646274523313
windowedGaussian,IOPS_395,398,0.7862538236144625
windowedGaussian,IOPS_395,399,0.6882788095378127
windowedGaussian,IOPS_395,400,0.8020101178305425
windowedGaussian,IOPS_395,401,0.6608270385421027
windowedGaussian,IOPS_395,402,0.7769873735617743
windowedGaussian,IOPS_395,403,0.8794577251025413
windowedGaussian,IOPS_395,404,0.6894939714662518
windowedGaussian,IOPS_395,405,0.8491066966903619
windowedGaussian,IOPS_395,406,0.6271518238268332
windowedGaussian,IOPS_395,407,0.7409313592530415
windowedGaussian,IOPS_395,408,0.8181115049348374
windowedGaussian,IOPS_395,409,0.7453022167665917
windowedGaussian,IOPS_395,410,0.711797689066537
windowedGaussian,IOPS_395,411,0.6834110434121078
windowedGaussian,IOPS_395,412,0.8782979646124215
windowedGaussian,IOPS_395,413,0.7545133321973242
windowedGaussian,IOPS_395,414,0.6682785751603371
windowedGaussian,IOPS_395,415,0.7142603943202812
windowedGaussian,IOPS_395,416,0.7360426021450613
windowedGaussian,IOPS_395,417,0.88729023076627
windowedGaussian,IOPS_395,418,0.5821427748624795
windowedGaussian,IOPS_395,419,0.9134266806100193
windowedGaussian,IOPS_395,420,0.5343835400710442
windowedGaussian,IOPS_395,421,0.7156950946828282
windowedGaussian,IOPS_395,422,0.8358656362020846
windowedGaussian,IOPS_395,423,0.7072499698506499
windowedGaussian,IOPS_395,424,0.836892961628658
windowedGaussian,IOPS_395,425,0.6852683029364143
windowedGaussian,IOPS_395,426,0.7788724867153581
windowedGaussian,IOPS_395,427,0.6651959994738128
windowedGaussian,IOPS_395,428,0.7606869352042811
windowedGaussian,IOPS_395,429,0.8587981605223023
windowedGaussian,IOPS_395,430,0.6512131671084963
windowedGaussian,IOPS_395,431,0.7928356842704927
windowedGaussian,IOPS_395,432,0.6632975315852869
windowedGaussian,IOPS_395,433,0.769815250455141
windowedGaussian,IOPS_395,434,0.8335084496862013
windowedGaussian,IOPS_395,435,0.5310957829139015
windowedGaussian,IOPS_395,436,0.7688383517712323
windowedGaussian,IOPS_395,437,0.8712917719320655
windowedGaussian,IOPS_395,438,0.7412045558868606
windowedGaussian,IOPS_395,439,0.5919631807944173
windowedGaussian,IOPS_395,440,0.8244218002500594
windowedGaussian,IOPS_395,441,0.7693996180858647
windowedGaussian,IOPS_395,442,0.6796894339200361
windowedGaussian,IOPS_395,443,0.8972257056585917
windowedGaussian,IOPS_395,444,0.7802033625326623
windowedGaussian,IOPS_395,445,0.7090099156782125
windowedGaussian,IOPS_395,446,0.7520593584656969
windowedGaussian,IOPS_395,447,0.7085896114935167
windowedGaussian,IOPS_395,448,0.8090213451053909
windowedGaussian,IOPS_395,449,0.6623561498127293
windowedGaussian,IOPS_395,450,0.92321400555191
windowedGaussian,IOPS_395,451,0.551709168158713
windowedGaussian,IOPS_395,452,0.8191551360188843
windowedGaussian,IOPS_395,453,0.7372244738431595
windowedGaussian,IOPS_395,454,0.81727203252965
windowedGaussian,IOPS_395,455,0.7367130146679466
windowedGaussian,IOPS_395,456,0.7376659830238199
windowedGaussian,IOPS_395,457,0.6692467082523559
windowedGaussian,IOPS_395,458,0.7808298184815872
windowedGaussian,IOPS_395,459,0.8533440781613021
windowedGaussian,IOPS_395,460,0.5082994290031826
windowedGaussian,IOPS_395,461,0.7426737985290266
windowedGaussian,IOPS_395,462,0.9705424225183736
windowedGaussian,IOPS_395,463,0.5009089840250465
windowedGaussian,IOPS_395,464,0.8275564087836251
windowedGaussian,IOPS_395,465,0.7287299674556637
windowedGaussian,IOPS_395,466,0.7065765228185393
windowedGaussian,IOPS_395,467,0.832288289518188
windowedGaussian,IOPS_395,468,0.8253039435978177
windowedGaussian,IOPS_395,469,0.6645870919772306
windowedGaussian,IOPS_395,470,0.8270140256901968
windowedGaussian,IOPS_395,471,0.7299311626595633
windowedGaussian,IOPS_395,472,0.8202911770972496
windowedGaussian,IOPS_395,473,0.5693254075486557
windowedGaussian,IOPS_395,474,0.8874478213137038
windowedGaussian,IOPS_395,475,0.7011186549908904
windowedGaussian,IOPS_395,476,0.8126114679945218
windowedGaussian,IOPS_395,477,0.5590819546350492
windowedGaussian,IOPS_395,478,0.872324728402116
windowedGaussian,IOPS_395,479,0.7250875329845126
windowedGaussian,IOPS_395,480,0.6983154933882681
windowedGaussian,IOPS_395,481,0.7878002976120841
windowedGaussian,IOPS_395,482,0.5912678152609547
windowedGaussian,IOPS_395,483,0.8413277220700043
windowedGaussian,IOPS_395,484,0.8339810484264609
windowedGaussian,IOPS_395,485,0.6200981296826252
windowedGaussian,IOPS_395,486,0.8295022158177459
windowedGaussian,IOPS_395,487,0.768889296394815
windowedGaussian,IOPS_395,488,0.733238159551717
windowedGaussian,IOPS_395,489,0.8309005724050545
windowedGaussian,IOPS_395,490,0.6523629137314556
windowedGaussian,IOPS_395,491,0.6443008961651638
windowedGaussian,IOPS_395,492,0.8991329502684972
windowedGaussian,IOPS_395,493,0.7819192483448585
windowedGaussian,IOPS_395,494,0.8473481985100607
windowedGaussian,IOPS_395,495,0.5927564573579909
windowedGaussian,IOPS_395,496,0.805676279476268
windowedGaussian,IOPS_395,497,0.8051010685276567
windowedGaussian,IOPS_395,498,0.6533422554950572
windowedGaussian,IOPS_395,499,0.7025155921924635
windowedGaussian,IOPS_395,500,0.8980118759439505
windowedGaussian,IOPS_395,501,0.5645664867966922
windowedGaussian,IOPS_395,502,0.8222964364961228
windowedGaussian,IOPS_395,503,0.8394941871056868
windowedGaussian,IOPS_395,504,0.6143897604020838
windowedGaussian,IOPS_395,505,0.8356864591333462
windowedGaussian,IOPS_395,506,0.6590864930986688
windowedGaussian,IOPS_395,507,0.7690909787613547
windowedGaussian,IOPS_395,508,0.7424383445932922
windowedGaussian,IOPS_395,509,0.8398040602440399
windowedGaussian,IOPS_395,510,0.7977756230528105
windowedGaussian,IOPS_395,511,0.8473977810425581
windowedGaussian,IOPS_395,512,0.6775009544923314
windowedGaussian,IOPS_395,513,0.7368072718427776
windowedGaussian,IOPS_395,514,0.8273918448203292
windowedGaussian,IOPS_395,515,0.7780798756007321
windowedGaussian,IOPS_395,516,0.7123504347898728
windowedGaussian,IOPS_395,517,0.6711395400342415
windowedGaussian,IOPS_395,518,0.8664214477016334
windowedGaussian,IOPS_395,519,0.8877978391621618
windowedGaussian,IOPS_395,520,0.5324442438290178
windowedGaussian,IOPS_395,521,0.7108064224454209
windowedGaussian,IOPS_395,522,0.8632951847380509
windowedGaussian,IOPS_395,523,0.5856596013689264
windowedGaussian,IOPS_395,524,0.9203264883723649
windowedGaussian,IOPS_395,525,0.6072711368128018
windowedGaussian,IOPS_395,526,0.7366494488152827
windowedGaussian,IOPS_395,527,0.8428079956805592
windowedGaussian,IOPS_395,528,0.6731070132608136
windowedGaussian,IOPS_395,529,0.8190747846057304
windowedGaussian,IOPS_395,530,0.671314147805718
windowedGaussian,IOPS_395,531,0.7825317575578543
windowedGaussian,IOPS_395,532,0.7214908529139207
windowedGaussian,IOPS_395,533,0.8504367891356668
windowedGaussian,IOPS_395,534,0.7382139274578627
windowedGaussian,IOPS_395,535,0.806656859847521
windowedGaussian,IOPS_395,536,0.8262201775245319
windowedGaussian,IOPS_395,537,0.6368053527050492
windowedGaussian,IOPS_395,538,0.7162342017366288
