algorithm,dataset,timestep,anomaly_score
echoStateNetwork,IOPS_61,187,0.6210189420391037
echoStateNetwork,IOPS_61,188,0.09289884334570664
echoStateNetwork,IOPS_61,189,0.21551669860668254
echoStateNetwork,IOPS_61,190,0.6080017993968189
echoStateNetwork,IOPS_61,191,0.24731097561054904
echoStateNetwork,IOPS_61,192,0.39186609587480503
echoStateNetwork,IOPS_61,193,0.47058628612107767
echoStateNetwork,IOPS_61,194,0.30704717501035217
echoStateNetwork,IOPS_61,195,0.036302500140918514
echoStateNetwork,IOPS_61,196,0.39362778196256343
echoStateNetwork,IOPS_61,197,0.4447152365122401
echoStateNetwork,IOPS_61,198,0.0006689140272531091
echoStateNetwork,IOPS_61,199,0.038072786335624276
echoStateNetwork,IOPS_61,200,0.5094210245441865
echoStateNetwork,IOPS_61,201,0.5047771936995397
echoStateNetwork,IOPS_61,202,0.6212746479034448
echoStateNetwork,IOPS_61,203,0.02792293713785643
echoStateNetwork,IOPS_61,204,0.2529865752711209
echoStateNetwork,IOPS_61,205,0.21575281715256223
echoStateNetwork,IOPS_61,206,0.595203447050368
echoStateNetwork,IOPS_61,207,0.5399251839794007
echoStateNetwork,IOPS_61,208,0.47458781146562323
echoStateNetwork,IOPS_61,209,0.4126577370072585
echoStateNetwork,IOPS_61,210,0.5200049237118907
echoStateNetwork,IOPS_61,211,0.00669103390189274
echoStateNetwork,IOPS_61,212,0.8148067321286794
echoStateNetwork,IOPS_61,213,0.28704918338714014
echoStateNetwork,IOPS_61,214,0.08663256684865484
echoStateNetwork,IOPS_61,215,0.46360750631702075
echoStateNetwork,IOPS_61,216,0.06996168043757245
echoStateNetwork,IOPS_61,217,0.4790787367328002
echoStateNetwork,IOPS_61,218,0.06364775353495811
echoStateNetwork,IOPS_61,219,0.6366105616953067
echoStateNetwork,IOPS_61,220,0.08204404676836252
echoStateNetwork,IOPS_61,221,0.0020307876835874428
echoStateNetwork,IOPS_61,222,0.009068812661320647
echoStateNetwork,IOPS_61,223,0.49359756864768056
echoStateNetwork,IOPS_61,224,0.2565874636075842
echoStateNetwork,IOPS_61,225,0.01657313391716486
echoStateNetwork,IOPS_61,226,0.5254327036875994
echoStateNetwork,IOPS_61,227,0.14605560553414831
echoStateNetwork,IOPS_61,228,0.7821092970360266
echoStateNetwork,IOPS_61,229,0.06373067676004929
echoStateNetwork,IOPS_61,230,0.1902258521299447
echoStateNetwork,IOPS_61,231,0.28861248727831457
echoStateNetwork,IOPS_61,232,0.13587502330966272
echoStateNetwork,IOPS_61,233,0.9588042773084694
echoStateNetwork,IOPS_61,234,0.138171525157326
echoStateNetwork,IOPS_61,235,0.05886613268080709
echoStateNetwork,IOPS_61,236,0.24322997571834948
echoStateNetwork,IOPS_61,237,0.30112709774348956
echoStateNetwork,IOPS_61,238,0.3168569368636004
echoStateNetwork,IOPS_61,239,0.524339968513418
echoStateNetwork,IOPS_61,240,0.006141360351334502
echoStateNetwork,IOPS_61,241,0.3805615363643293
echoStateNetwork,IOPS_61,242,0.001963087426786525
echoStateNetwork,IOPS_61,243,0.9242467639228591
echoStateNetwork,IOPS_61,244,0.4388583533551006
echoStateNetwork,IOPS_61,245,0.05344825410303189
echoStateNetwork,IOPS_61,246,0.09886950049234511
echoStateNetwork,IOPS_61,247,0.03991561276826716
echoStateNetwork,IOPS_61,248,7.831627384846662e-05
echoStateNetwork,IOPS_61,249,0.399271306348832
echoStateNetwork,IOPS_61,250,0.4318251232097573
echoStateNetwork,IOPS_61,251,0.8316299249638841
echoStateNetwork,IOPS_61,252,0.21844987319543274
echoStateNetwork,IOPS_61,253,0.08076661888537928
echoStateNetwork,IOPS_61,254,0.2507266401503434
echoStateNetwork,IOPS_61,255,0.17333377751312784
echoStateNetwork,IOPS_61,256,0.00276098620939913
echoStateNetwork,IOPS_61,257,0.235536775237986
echoStateNetwork,IOPS_61,258,0.33136671087292247
echoStateNetwork,IOPS_61,259,0.11225909630285735
echoStateNetwork,IOPS_61,260,0.518976311831729
echoStateNetwork,IOPS_61,261,0.518963680304954
echoStateNetwork,IOPS_61,262,0.8779397797314862
echoStateNetwork,IOPS_61,263,0.7757022333465018
echoStateNetwork,IOPS_61,264,0.08222998822990979
echoStateNetwork,IOPS_61,265,0.9663920314221234
echoStateNetwork,IOPS_61,266,0.0029942920829028052
echoStateNetwork,IOPS_61,267,0.30047766633829376
echoStateNetwork,IOPS_61,268,0.1117079487670738
echoStateNetwork,IOPS_61,269,0.5567388096072112
echoStateNetwork,IOPS_61,270,0.6092917993484941
echoStateNetwork,IOPS_61,271,0.008190632709417
echoStateNetwork,IOPS_61,272,0.7272932964130734
echoStateNetwork,IOPS_61,273,0.4012819467145946
echoStateNetwork,IOPS_61,274,0.32037123996855066
echoStateNetwork,IOPS_61,275,0.2927465356257327
echoStateNetwork,IOPS_61,276,0.019819176900491065
echoStateNetwork,IOPS_61,277,0.4360026300684119
echoStateNetwork,IOPS_61,278,0.05654949067524373
echoStateNetwork,IOPS_61,279,0.03776297673733331
echoStateNetwork,IOPS_61,280,0.412238119088821
echoStateNetwork,IOPS_61,281,0.049946638551358946
echoStateNetwork,IOPS_61,282,0.519380513604196
echoStateNetwork,IOPS_61,283,0.18962437415646327
echoStateNetwork,IOPS_61,284,0.0001474633374355383
echoStateNetwork,IOPS_61,285,0.2555705451033121
echoStateNetwork,IOPS_61,286,0.013388511208505705
echoStateNetwork,IOPS_61,287,0.39998328345144774
echoStateNetwork,IOPS_61,288,0.4020069098580399
echoStateNetwork,IOPS_61,289,0.0033062759356160543
echoStateNetwork,IOPS_61,290,0.0746474376145061
echoStateNetwork,IOPS_61,291,0.4529539953994608
echoStateNetwork,IOPS_61,292,0.3509489983786248
echoStateNetwork,IOPS_61,293,0.5768525235441373
echoStateNetwork,IOPS_61,294,0.25328370001409184
echoStateNetwork,IOPS_61,295,0.12717525896852366
echoStateNetwork,IOPS_61,296,0.0006095950174778153
echoStateNetwork,IOPS_61,297,0.6497980178246809
echoStateNetwork,IOPS_61,298,0.20108451704921282
echoStateNetwork,IOPS_61,299,0.024026266538245133
echoStateNetwork,IOPS_61,300,0.16292339726587768
echoStateNetwork,IOPS_61,301,0.002835729833295275
echoStateNetwork,IOPS_61,302,0.09917072510926916
echoStateNetwork,IOPS_61,303,0.00017182268747961693
echoStateNetwork,IOPS_61,304,0.26473891329428934
echoStateNetwork,IOPS_61,305,0.2046469205048428
echoStateNetwork,IOPS_61,306,0.0017399774266400048
echoStateNetwork,IOPS_61,307,0.15616901940291184
echoStateNetwork,IOPS_61,308,0.8521275204747514
echoStateNetwork,IOPS_61,309,0.9481345100119926
echoStateNetwork,IOPS_61,310,0.037775814292236864
echoStateNetwork,IOPS_61,311,0.08440688529186458
echoStateNetwork,IOPS_61,312,0.34360838666453564
echoStateNetwork,IOPS_61,313,0.31268757192671126
echoStateNetwork,IOPS_61,314,0.014793690398806403
echoStateNetwork,IOPS_61,315,0.3496845710689309
echoStateNetwork,IOPS_61,316,0.02892577684753439
echoStateNetwork,IOPS_61,317,0.012345823574696158
echoStateNetwork,IOPS_61,318,0.06649192041833385
echoStateNetwork,IOPS_61,319,0.5687425494311433
echoStateNetwork,IOPS_61,320,0.0069899981756758045
echoStateNetwork,IOPS_61,321,0.6196520492008597
echoStateNetwork,IOPS_61,322,0.005686416543820849
echoStateNetwork,IOPS_61,323,0.5648998128547088
echoStateNetwork,IOPS_61,324,0.0618018547473832
echoStateNetwork,IOPS_61,325,0.613327667011499
echoStateNetwork,IOPS_61,326,0.4565657814588501
echoStateNetwork,IOPS_61,327,0.12144393508705431
echoStateNetwork,IOPS_61,328,0.03618860101083887
echoStateNetwork,IOPS_61,329,0.3880867545021768
echoStateNetwork,IOPS_61,330,0.13668309708134185
echoStateNetwork,IOPS_61,331,0.31652741356055314
echoStateNetwork,IOPS_61,332,0.3185173246174092
echoStateNetwork,IOPS_61,333,0.1849917179934233
echoStateNetwork,IOPS_61,334,0.13570877334435383
echoStateNetwork,IOPS_61,335,0.010504215649510429
echoStateNetwork,IOPS_61,336,0.00013746925677593502
echoStateNetwork,IOPS_61,337,0.11749878132404079
echoStateNetwork,IOPS_61,338,0.18796349345844454
echoStateNetwork,IOPS_61,339,0.0652631293446303
echoStateNetwork,IOPS_61,340,0.40640587129785855
echoStateNetwork,IOPS_61,341,0.4588919777001351
echoStateNetwork,IOPS_61,342,0.0056107354799666
echoStateNetwork,IOPS_61,343,0.15666982114453842
echoStateNetwork,IOPS_61,344,0.06607232438389055
echoStateNetwork,IOPS_61,345,0.40470046208578436
echoStateNetwork,IOPS_61,346,0.10288043496352073
echoStateNetwork,IOPS_61,347,0.49468297176474385
echoStateNetwork,IOPS_61,348,0.08538070672784726
echoStateNetwork,IOPS_61,349,0.3106615003101696
echoStateNetwork,IOPS_61,350,0.00026193231130600125
echoStateNetwork,IOPS_61,351,0.0017498712847298092
echoStateNetwork,IOPS_61,352,0.5388342180345084
echoStateNetwork,IOPS_61,353,0.8045311041180411
echoStateNetwork,IOPS_61,354,0.8521548174187208
echoStateNetwork,IOPS_61,355,0.5312802766336172
echoStateNetwork,IOPS_61,356,0.5818759117350596
echoStateNetwork,IOPS_61,357,0.10301157271804362
echoStateNetwork,IOPS_61,358,0.8463178627406369
echoStateNetwork,IOPS_61,359,0.059903942200761895
echoStateNetwork,IOPS_61,360,0.013121775157843518
echoStateNetwork,IOPS_61,361,0.03300317285059218
echoStateNetwork,IOPS_61,362,0.09386898633271379
echoStateNetwork,IOPS_61,363,0.0003818438062378471
echoStateNetwork,IOPS_61,364,0.21461982244719846
echoStateNetwork,IOPS_61,365,0.8280602521314298
echoStateNetwork,IOPS_61,366,0.013687164546716701
echoStateNetwork,IOPS_61,367,0.508118561849773
echoStateNetwork,IOPS_61,368,0.015032747216000009
echoStateNetwork,IOPS_61,369,0.8480307842310458
echoStateNetwork,IOPS_61,370,0.46207833411469135
echoStateNetwork,IOPS_61,371,0.6615401154984124
echoStateNetwork,IOPS_61,372,0.4410082865115287
echoStateNetwork,IOPS_61,373,0.3028443053544253
echoStateNetwork,IOPS_61,374,0.42688035294365523
echoStateNetwork,IOPS_61,375,5.861017555153225e-05
echoStateNetwork,IOPS_61,376,0.29755041174709584
echoStateNetwork,IOPS_61,377,0.5984015325635806
echoStateNetwork,IOPS_61,378,0.25177014252267493
echoStateNetwork,IOPS_61,379,0.1140872702359218
echoStateNetwork,IOPS_61,380,1.0157369943364358e-05
echoStateNetwork,IOPS_61,381,0.0030086494920302798
echoStateNetwork,IOPS_61,382,0.36985183856044657
echoStateNetwork,IOPS_61,383,0.4204412762435301
echoStateNetwork,IOPS_61,384,0.7199892814606061
echoStateNetwork,IOPS_61,385,0.39191524536882894
echoStateNetwork,IOPS_61,386,0.595084243049678
echoStateNetwork,IOPS_61,387,0.1430874909544494
echoStateNetwork,IOPS_61,388,0.11628957779801541
echoStateNetwork,IOPS_61,389,0.027821781776552035
echoStateNetwork,IOPS_61,390,0.484595385536323
echoStateNetwork,IOPS_61,391,0.14841421313683845
echoStateNetwork,IOPS_61,392,0.37995321144532457
echoStateNetwork,IOPS_61,393,0.022688443073452635
echoStateNetwork,IOPS_61,394,0.6996643901586764
echoStateNetwork,IOPS_61,395,0.005987571104953848
echoStateNetwork,IOPS_61,396,0.1384583812777428
echoStateNetwork,IOPS_61,397,0.008542014675583909
echoStateNetwork,IOPS_61,398,0.4474959696156292
echoStateNetwork,IOPS_61,399,0.08526142466620634
echoStateNetwork,IOPS_61,400,0.05095192805965343
echoStateNetwork,IOPS_61,401,0.004987143141679029
echoStateNetwork,IOPS_61,402,0.6551113219082354
echoStateNetwork,IOPS_61,403,0.07059952462914798
echoStateNetwork,IOPS_61,404,0.003970596608927068
echoStateNetwork,IOPS_61,405,0.519730309225523
echoStateNetwork,IOPS_61,406,0.05432796732118006
echoStateNetwork,IOPS_61,407,0.0017365502119194298
echoStateNetwork,IOPS_61,408,0.1601755676874832
echoStateNetwork,IOPS_61,409,0.027675535631326076
echoStateNetwork,IOPS_61,410,0.13123005946512745
echoStateNetwork,IOPS_61,411,0.6304984736395678
echoStateNetwork,IOPS_61,412,0.14548758873278478
echoStateNetwork,IOPS_61,413,0.23324810227654136
echoStateNetwork,IOPS_61,414,0.3552434003738798
echoStateNetwork,IOPS_61,415,0.4914005695617988
echoStateNetwork,IOPS_61,416,0.11977271638031883
echoStateNetwork,IOPS_61,417,0.11209096570222132
echoStateNetwork,IOPS_61,418,0.15144572109066656
echoStateNetwork,IOPS_61,419,0.0015372623227424276
echoStateNetwork,IOPS_61,420,0.48458448552933153
echoStateNetwork,IOPS_61,421,0.12225973237748688
echoStateNetwork,IOPS_61,422,0.4080939958272468
echoStateNetwork,IOPS_61,423,0.30897774949066925
echoStateNetwork,IOPS_61,424,0.004456727081050937
echoStateNetwork,IOPS_61,425,0.06334998256431945
echoStateNetwork,IOPS_61,426,0.17186725523742885
echoStateNetwork,IOPS_61,427,0.21986098855094716
echoStateNetwork,IOPS_61,428,0.355662716896731
echoStateNetwork,IOPS_61,429,0.6595981095917316
echoStateNetwork,IOPS_61,430,0.17237013125899947
echoStateNetwork,IOPS_61,431,0.06935506146007053
echoStateNetwork,IOPS_61,432,0.2750361588956408
echoStateNetwork,IOPS_61,433,0.47722840092487584
echoStateNetwork,IOPS_61,434,0.021268245838468203
echoStateNetwork,IOPS_61,435,0.6974635365555548
echoStateNetwork,IOPS_61,436,0.31065845798160685
echoStateNetwork,IOPS_61,437,0.4381902512043785
echoStateNetwork,IOPS_61,438,0.230987479326225
echoStateNetwork,IOPS_61,439,0.6171433500832775
echoStateNetwork,IOPS_61,440,0.5115335113678114
echoStateNetwork,IOPS_61,441,0.015093837144485867
echoStateNetwork,IOPS_61,442,0.31406806362330675
echoStateNetwork,IOPS_61,443,0.07546049460815618
echoStateNetwork,IOPS_61,444,0.7638221859548641
echoStateNetwork,IOPS_61,445,0.0014131281387439465
echoStateNetwork,IOPS_61,446,0.13878027880144883
echoStateNetwork,IOPS_61,447,0.8358455902539944
echoStateNetwork,IOPS_61,448,0.8641251704986324
echoStateNetwork,IOPS_61,449,0.3935862407106374
echoStateNetwork,IOPS_61,450,0.3075873079603194
echoStateNetwork,IOPS_61,451,0.18897295918993262
echoStateNetwork,IOPS_61,452,0.1179758217017648
echoStateNetwork,IOPS_61,453,0.9925381006809636
echoStateNetwork,IOPS_61,454,0.9338264197091636
echoStateNetwork,IOPS_61,455,0.5766733270678852
echoStateNetwork,IOPS_61,456,0.3786715878605864
echoStateNetwork,IOPS_61,457,0.17914473103175543
echoStateNetwork,IOPS_61,458,0.9542790866969028
echoStateNetwork,IOPS_61,459,0.37524285618506614
echoStateNetwork,IOPS_61,460,0.48462842704871634
echoStateNetwork,IOPS_61,461,0.006546373936441863
echoStateNetwork,IOPS_61,462,0.29027951000425634
echoStateNetwork,IOPS_61,463,0.0861070285522243
echoStateNetwork,IOPS_61,464,0.4330992190474101
echoStateNetwork,IOPS_61,465,0.5848856078457578
echoStateNetwork,IOPS_61,466,0.31870816695174187
echoStateNetwork,IOPS_61,467,0.4704811371322384
echoStateNetwork,IOPS_61,468,0.06842285305872364
echoStateNetwork,IOPS_61,469,0.5739984480347948
echoStateNetwork,IOPS_61,470,0.5331639757660585
echoStateNetwork,IOPS_61,471,0.3886127662170221
echoStateNetwork,IOPS_61,472,0.9105604882289227
echoStateNetwork,IOPS_61,473,0.9992853091037099
echoStateNetwork,IOPS_61,474,0.3473305690909515
echoStateNetwork,IOPS_61,475,0.9967280394257461
echoStateNetwork,IOPS_61,476,0.47582103734343884
echoStateNetwork,IOPS_61,477,0.31716464177247095
echoStateNetwork,IOPS_61,478,0.18959683388261084
echoStateNetwork,IOPS_61,479,0.007679498861812295
echoStateNetwork,IOPS_61,480,0.03150285087409743
echoStateNetwork,IOPS_61,481,0.5859272523273025
echoStateNetwork,IOPS_61,482,0.050425914317068
echoStateNetwork,IOPS_61,483,0.8493927421907822
echoStateNetwork,IOPS_61,484,0.0004171274006830039
echoStateNetwork,IOPS_61,485,0.001804424981574404
echoStateNetwork,IOPS_61,486,0.12418654124853135
echoStateNetwork,IOPS_61,487,0.3326200746656023
echoStateNetwork,IOPS_61,488,0.9764642131261216
echoStateNetwork,IOPS_61,489,0.07955856984687171
echoStateNetwork,IOPS_61,490,0.36113428930374025
echoStateNetwork,IOPS_61,491,0.451652860546364
echoStateNetwork,IOPS_61,492,0.004641506418819552
echoStateNetwork,IOPS_61,493,0.48214373489033824
echoStateNetwork,IOPS_61,494,0.12989189995389994
echoStateNetwork,IOPS_61,495,0.8373837067313934
echoStateNetwork,IOPS_61,496,0.8778011303303251
echoStateNetwork,IOPS_61,497,0.3828192880439222
echoStateNetwork,IOPS_61,498,0.05051627119389246
echoStateNetwork,IOPS_61,499,0.06084259408221859
echoStateNetwork,IOPS_61,500,0.11752944637794094
echoStateNetwork,IOPS_61,501,0.39972707077983205
echoStateNetwork,IOPS_61,502,0.027477785845050784
echoStateNetwork,IOPS_61,503,0.0011644461788986593
echoStateNetwork,IOPS_61,504,0.599110160379219
echoStateNetwork,IOPS_61,505,0.3839660822322004
echoStateNetwork,IOPS_61,506,0.30451110913570156
echoStateNetwork,IOPS_61,507,0.9917625903830659
echoStateNetwork,IOPS_61,508,0.7648682012573977
echoStateNetwork,IOPS_61,509,0.12252152283087969
echoStateNetwork,IOPS_61,510,0.7480899005716796
echoStateNetwork,IOPS_61,511,0.427721445302252
echoStateNetwork,IOPS_61,512,0.4114628783387331
echoStateNetwork,IOPS_61,513,0.697938643877273
echoStateNetwork,IOPS_61,514,0.5525415494540549
echoStateNetwork,IOPS_61,515,0.6762468811377621
echoStateNetwork,IOPS_61,516,0.33031973883973587
echoStateNetwork,IOPS_61,517,0.2915774002530084
