algorithm,dataset,timestep,anomaly_score
echoStateNetwork,IOPS_179,142,0.31553744285881413
echoStateNetwork,IOPS_179,143,0.3239207103113162
echoStateNetwork,IOPS_179,144,0.0721321753032953
echoStateNetwork,IOPS_179,145,0.40213171716487806
echoStateNetwork,IOPS_179,146,0.0036680564416868844
echoStateNetwork,IOPS_179,147,0.0008943275711660315
echoStateNetwork,IOPS_179,148,0.3717761327132002
echoStateNetwork,IOPS_179,149,0.41031718812747975
echoStateNetwork,IOPS_179,150,0.09961591994263952
echoStateNetwork,IOPS_179,151,0.05837139849114603
echoStateNetwork,IOPS_179,152,0.46809765812389104
echoStateNetwork,IOPS_179,153,0.023342335468347963
echoStateNetwork,IOPS_179,154,0.14959303758187892
echoStateNetwork,IOPS_179,155,0.41552219493310194
echoStateNetwork,IOPS_179,156,0.3800742399509044
echoStateNetwork,IOPS_179,157,0.0008535349164057182
echoStateNetwork,IOPS_179,158,0.012718565352107247
echoStateNetwork,IOPS_179,159,0.38059619379686105
echoStateNetwork,IOPS_179,160,0.03138021158577342
echoStateNetwork,IOPS_179,161,0.531667893216609
echoStateNetwork,IOPS_179,162,0.06445013304906133
echoStateNetwork,IOPS_179,163,0.33363250865638516
echoStateNetwork,IOPS_179,164,0.32653305277070044
echoStateNetwork,IOPS_179,165,0.40352370473283017
echoStateNetwork,IOPS_179,166,0.026990000817402215
echoStateNetwork,IOPS_179,167,0.1518255672172295
echoStateNetwork,IOPS_179,168,0.17914099086615975
echoStateNetwork,IOPS_179,169,0.1357269475264069
echoStateNetwork,IOPS_179,170,0.030091894315431356
echoStateNetwork,IOPS_179,171,0.1014540410875242
echoStateNetwork,IOPS_179,172,0.9040001417339463
echoStateNetwork,IOPS_179,173,0.061126020940117876
echoStateNetwork,IOPS_179,174,0.16678454413603505
echoStateNetwork,IOPS_179,175,0.01073917938326785
echoStateNetwork,IOPS_179,176,0.04372636643032224
echoStateNetwork,IOPS_179,177,0.08805178906794986
echoStateNetwork,IOPS_179,178,0.16188152691105517
echoStateNetwork,IOPS_179,179,0.04470977492683581
echoStateNetwork,IOPS_179,180,0.0290663628429797
echoStateNetwork,IOPS_179,181,0.2863523611975287
echoStateNetwork,IOPS_179,182,0.2558482966305562
echoStateNetwork,IOPS_179,183,0.12047876268297963
echoStateNetwork,IOPS_179,184,0.0031056323250192586
echoStateNetwork,IOPS_179,185,0.3145542830525666
echoStateNetwork,IOPS_179,186,0.0007249275034750813
echoStateNetwork,IOPS_179,187,0.05927245848362306
echoStateNetwork,IOPS_179,188,0.13790748706527367
echoStateNetwork,IOPS_179,189,0.6390953920796192
echoStateNetwork,IOPS_179,190,0.8974383616747282
echoStateNetwork,IOPS_179,191,0.5682557296007119
echoStateNetwork,IOPS_179,192,0.17686104950603487
echoStateNetwork,IOPS_179,193,0.40781512530767683
echoStateNetwork,IOPS_179,194,0.8273892695359808
echoStateNetwork,IOPS_179,195,0.8042162053699016
echoStateNetwork,IOPS_179,196,0.7226315690194833
echoStateNetwork,IOPS_179,197,0.49144585694833576
echoStateNetwork,IOPS_179,198,0.003081192417590306
echoStateNetwork,IOPS_179,199,0.38832502621800524
echoStateNetwork,IOPS_179,200,0.03253834564648339
echoStateNetwork,IOPS_179,201,0.560097685199868
echoStateNetwork,IOPS_179,202,0.4661702387474628
echoStateNetwork,IOPS_179,203,0.4909581306638564
echoStateNetwork,IOPS_179,204,0.9447094698188471
echoStateNetwork,IOPS_179,205,0.0064762377914753255
echoStateNetwork,IOPS_179,206,0.5800770232449441
echoStateNetwork,IOPS_179,207,0.4407503696195908
echoStateNetwork,IOPS_179,208,0.10551998940279905
echoStateNetwork,IOPS_179,209,0.2867109746798754
echoStateNetwork,IOPS_179,210,0.5102147885882315
echoStateNetwork,IOPS_179,211,0.7930195521951772
echoStateNetwork,IOPS_179,212,0.8322352008524073
echoStateNetwork,IOPS_179,213,0.06569533168207575
echoStateNetwork,IOPS_179,214,0.4580938325296715
echoStateNetwork,IOPS_179,215,0.5084674282179649
echoStateNetwork,IOPS_179,216,0.23694368328020754
echoStateNetwork,IOPS_179,217,0.5700581694123785
echoStateNetwork,IOPS_179,218,0.8532524694606666
echoStateNetwork,IOPS_179,219,0.2944918244810544
echoStateNetwork,IOPS_179,220,0.6310338877338506
echoStateNetwork,IOPS_179,221,0.07528070826707334
echoStateNetwork,IOPS_179,222,0.790992831257844
echoStateNetwork,IOPS_179,223,0.3757599786700697
echoStateNetwork,IOPS_179,224,0.2828737118172121
echoStateNetwork,IOPS_179,225,0.029753069926696907
echoStateNetwork,IOPS_179,226,0.06301907636052151
echoStateNetwork,IOPS_179,227,0.09965436852677556
echoStateNetwork,IOPS_179,228,0.548749266719586
echoStateNetwork,IOPS_179,229,0.0898699302327457
echoStateNetwork,IOPS_179,230,0.2513884202679908
echoStateNetwork,IOPS_179,231,0.19240838385030568
echoStateNetwork,IOPS_179,232,0.5513779283560933
echoStateNetwork,IOPS_179,233,0.9623041824401111
echoStateNetwork,IOPS_179,234,0.43926474924845715
echoStateNetwork,IOPS_179,235,0.1477069348852328
echoStateNetwork,IOPS_179,236,0.902291196617974
echoStateNetwork,IOPS_179,237,0.0004897105378919298
echoStateNetwork,IOPS_179,238,0.057460257838818474
echoStateNetwork,IOPS_179,239,0.5631475678041311
echoStateNetwork,IOPS_179,240,0.2021493342679903
echoStateNetwork,IOPS_179,241,0.03312194500231325
echoStateNetwork,IOPS_179,242,0.12341534689381028
echoStateNetwork,IOPS_179,243,0.1536349399125142
echoStateNetwork,IOPS_179,244,0.013926572970542783
echoStateNetwork,IOPS_179,245,0.249337592995018
echoStateNetwork,IOPS_179,246,0.6492430192762579
echoStateNetwork,IOPS_179,247,0.03131370292534419
echoStateNetwork,IOPS_179,248,0.00556621069048524
echoStateNetwork,IOPS_179,249,0.00849159173240277
echoStateNetwork,IOPS_179,250,0.03817941504732947
echoStateNetwork,IOPS_179,251,0.0007973812559933791
echoStateNetwork,IOPS_179,252,0.05641008910250389
echoStateNetwork,IOPS_179,253,0.3557799028546538
echoStateNetwork,IOPS_179,254,0.2536655421861893
echoStateNetwork,IOPS_179,255,0.30172378348708817
echoStateNetwork,IOPS_179,256,0.3486743377019893
echoStateNetwork,IOPS_179,257,0.15109886721535826
echoStateNetwork,IOPS_179,258,0.2192213018748469
echoStateNetwork,IOPS_179,259,0.04589958307225395
echoStateNetwork,IOPS_179,260,0.08726752905448254
echoStateNetwork,IOPS_179,261,0.0007053133482155527
echoStateNetwork,IOPS_179,262,0.2554466306834152
echoStateNetwork,IOPS_179,263,0.2506358802750076
echoStateNetwork,IOPS_179,264,0.0001894664626505005
echoStateNetwork,IOPS_179,265,0.061567296433369334
echoStateNetwork,IOPS_179,266,0.6745713318827549
echoStateNetwork,IOPS_179,267,0.9058031652388614
echoStateNetwork,IOPS_179,268,0.2985665271053676
echoStateNetwork,IOPS_179,269,0.09537017346982712
echoStateNetwork,IOPS_179,270,0.4136963721990685
echoStateNetwork,IOPS_179,271,0.14878787987651187
echoStateNetwork,IOPS_179,272,0.0013502812842089984
echoStateNetwork,IOPS_179,273,0.02776994125782739
echoStateNetwork,IOPS_179,274,0.084670789665511
echoStateNetwork,IOPS_179,275,0.2861463209673726
echoStateNetwork,IOPS_179,276,0.006993259838375732
echoStateNetwork,IOPS_179,277,0.3360032017057947
echoStateNetwork,IOPS_179,278,0.0001447783243178069
echoStateNetwork,IOPS_179,279,0.1691979793892998
echoStateNetwork,IOPS_179,280,4.273831725076782e-06
echoStateNetwork,IOPS_179,281,0.39803370982487485
echoStateNetwork,IOPS_179,282,0.43224196150142835
echoStateNetwork,IOPS_179,283,0.604880294780626
echoStateNetwork,IOPS_179,284,0.09667716868183807
echoStateNetwork,IOPS_179,285,0.4572389341433927
echoStateNetwork,IOPS_179,286,0.023918334171335598
echoStateNetwork,IOPS_179,287,0.28139919534906344
echoStateNetwork,IOPS_179,288,0.033357273443189395
echoStateNetwork,IOPS_179,289,0.1951014350767596
echoStateNetwork,IOPS_179,290,0.14533616959004336
echoStateNetwork,IOPS_179,291,0.004091349369146791
echoStateNetwork,IOPS_179,292,0.3572863557312509
echoStateNetwork,IOPS_179,293,0.07579293690314837
echoStateNetwork,IOPS_179,294,0.587510329206465
echoStateNetwork,IOPS_179,295,0.06473730953735546
echoStateNetwork,IOPS_179,296,0.2651503937072851
echoStateNetwork,IOPS_179,297,0.01454879402876641
echoStateNetwork,IOPS_179,298,0.5013473559299926
echoStateNetwork,IOPS_179,299,0.6358882874368763
echoStateNetwork,IOPS_179,300,0.3616381159997307
echoStateNetwork,IOPS_179,301,0.278379270595274
echoStateNetwork,IOPS_179,302,0.5961703179903339
echoStateNetwork,IOPS_179,303,0.032537971679405864
echoStateNetwork,IOPS_179,304,0.8731843993711205
echoStateNetwork,IOPS_179,305,0.6452146949487783
echoStateNetwork,IOPS_179,306,0.5843928672200593
echoStateNetwork,IOPS_179,307,0.011677255084557525
echoStateNetwork,IOPS_179,308,0.0026845215089670305
echoStateNetwork,IOPS_179,309,0.43093732064223766
echoStateNetwork,IOPS_179,310,0.6039038856461982
echoStateNetwork,IOPS_179,311,0.004260835129009211
echoStateNetwork,IOPS_179,312,0.004256644250687502
echoStateNetwork,IOPS_179,313,0.737142743589877
echoStateNetwork,IOPS_179,314,0.02966109279178386
echoStateNetwork,IOPS_179,315,0.25610485287940243
echoStateNetwork,IOPS_179,316,0.08423567186027492
echoStateNetwork,IOPS_179,317,0.05720460861638299
echoStateNetwork,IOPS_179,318,0.6132819981386322
echoStateNetwork,IOPS_179,319,0.27013181207951076
echoStateNetwork,IOPS_179,320,0.0825287445412578
echoStateNetwork,IOPS_179,321,0.3931945198752369
echoStateNetwork,IOPS_179,322,0.2506690551186317
echoStateNetwork,IOPS_179,323,0.1472290069340514
echoStateNetwork,IOPS_179,324,0.12133333089023979
echoStateNetwork,IOPS_179,325,0.8309134605562368
echoStateNetwork,IOPS_179,326,0.5419177681037505
echoStateNetwork,IOPS_179,327,0.6204238287578034
echoStateNetwork,IOPS_179,328,0.00030118544043233886
echoStateNetwork,IOPS_179,329,0.643351659112622
echoStateNetwork,IOPS_179,330,0.04365173716079629
echoStateNetwork,IOPS_179,331,0.23347167273563263
echoStateNetwork,IOPS_179,332,0.01853506057341836
echoStateNetwork,IOPS_179,333,0.11556516786074544
echoStateNetwork,IOPS_179,334,0.2899246059766727
echoStateNetwork,IOPS_179,335,0.26895927289003707
echoStateNetwork,IOPS_179,336,2.5737784695167853e-05
echoStateNetwork,IOPS_179,337,0.14311075770861637
echoStateNetwork,IOPS_179,338,0.3307601080249486
echoStateNetwork,IOPS_179,339,0.3833689320425605
echoStateNetwork,IOPS_179,340,0.1025202566575989
echoStateNetwork,IOPS_179,341,0.002943164867412862
echoStateNetwork,IOPS_179,342,0.04227160526812879
echoStateNetwork,IOPS_179,343,0.8393135694862605
echoStateNetwork,IOPS_179,344,0.0899436060876172
echoStateNetwork,IOPS_179,345,0.44639737294909354
echoStateNetwork,IOPS_179,346,0.00575550149162396
echoStateNetwork,IOPS_179,347,0.0389075270285294
echoStateNetwork,IOPS_179,348,0.24890598307284562
echoStateNetwork,IOPS_179,349,0.0321748715445459
echoStateNetwork,IOPS_179,350,0.5254887403798237
echoStateNetwork,IOPS_179,351,0.13344707910343567
echoStateNetwork,IOPS_179,352,0.11345152432002714
echoStateNetwork,IOPS_179,353,0.48543063865219904
echoStateNetwork,IOPS_179,354,0.013829165258014364
echoStateNetwork,IOPS_179,355,0.04209372257595834
echoStateNetwork,IOPS_179,356,0.23845296986559217
echoStateNetwork,IOPS_179,357,0.4876819147834649
echoStateNetwork,IOPS_179,358,0.5917359724982969
echoStateNetwork,IOPS_179,359,0.14225037893719428
echoStateNetwork,IOPS_179,360,0.10386760258896865
echoStateNetwork,IOPS_179,361,0.9200607490455033
echoStateNetwork,IOPS_179,362,0.040369558186529875
echoStateNetwork,IOPS_179,363,0.164388105353101
echoStateNetwork,IOPS_179,364,0.33666076281297486
echoStateNetwork,IOPS_179,365,0.5613772872007454
echoStateNetwork,IOPS_179,366,0.9379220367962393
echoStateNetwork,IOPS_179,367,0.00018842896907400597
echoStateNetwork,IOPS_179,368,0.19233047829521677
echoStateNetwork,IOPS_179,369,0.7375759626949208
echoStateNetwork,IOPS_179,370,0.5908764021299042
echoStateNetwork,IOPS_179,371,0.006602902549983636
echoStateNetwork,IOPS_179,372,0.9200930977142593
echoStateNetwork,IOPS_179,373,0.9490029173450479
echoStateNetwork,IOPS_179,374,0.08042621459352495
echoStateNetwork,IOPS_179,375,0.18413219162347894
echoStateNetwork,IOPS_179,376,0.2202340451846051
echoStateNetwork,IOPS_179,377,0.37299834917523045
echoStateNetwork,IOPS_179,378,0.6070472584763431
echoStateNetwork,IOPS_179,379,0.032141369114817686
echoStateNetwork,IOPS_179,380,0.06368272010256537
echoStateNetwork,IOPS_179,381,0.1406929300310078
echoStateNetwork,IOPS_179,382,0.0669994145038566
echoStateNetwork,IOPS_179,383,0.6309823484077702
echoStateNetwork,IOPS_179,384,0.3478925556342154
echoStateNetwork,IOPS_179,385,0.16362912602063662
echoStateNetwork,IOPS_179,386,0.9340024853305025
echoStateNetwork,IOPS_179,387,0.9579226915121246
echoStateNetwork,IOPS_179,388,0.033794139960925396
echoStateNetwork,IOPS_179,389,0.549772638606613
echoStateNetwork,IOPS_179,390,0.4222454417550695
echoStateNetwork,IOPS_179,391,0.5316814283692672
echoStateNetwork,IOPS_179,392,0.02531938913490861
echoStateNetwork,IOPS_179,393,0.07585844706296019
echoStateNetwork,IOPS_179,394,0.00503657514454825
echoStateNetwork,IOPS_179,395,0.5103765306141338
echoStateNetwork,IOPS_179,396,0.5938340052991844
echoStateNetwork,IOPS_179,397,0.047270445652102255
echoStateNetwork,IOPS_179,398,0.5072922406600067
echoStateNetwork,IOPS_179,399,0.021995408216048284
echoStateNetwork,IOPS_179,400,0.594166544443141
echoStateNetwork,IOPS_179,401,0.01817182733008227
echoStateNetwork,IOPS_179,402,0.28403848617244043
echoStateNetwork,IOPS_179,403,0.1634977979207577
echoStateNetwork,IOPS_179,404,0.8865012397748642
echoStateNetwork,IOPS_179,405,0.5020966919380214
echoStateNetwork,IOPS_179,406,0.1122264367018736
echoStateNetwork,IOPS_179,407,0.0004470656900655845
echoStateNetwork,IOPS_179,408,0.7786570444326608
echoStateNetwork,IOPS_179,409,0.4508930508995138
echoStateNetwork,IOPS_179,410,0.3851924289866847
echoStateNetwork,IOPS_179,411,0.1437211791387084
echoStateNetwork,IOPS_179,412,0.9878384454982178
echoStateNetwork,IOPS_179,413,0.0740610606533676
echoStateNetwork,IOPS_179,414,0.04932028316030923
echoStateNetwork,IOPS_179,415,3.4383044014152375e-06
echoStateNetwork,IOPS_179,416,0.3590871864815023
echoStateNetwork,IOPS_179,417,0.2623120037240735
echoStateNetwork,IOPS_179,418,0.9993652078245892
echoStateNetwork,IOPS_179,419,0.4861954110243335
echoStateNetwork,IOPS_179,420,0.5931370537176816
echoStateNetwork,IOPS_179,421,0.3709301147690828
echoStateNetwork,IOPS_179,422,0.5289125621775415
echoStateNetwork,IOPS_179,423,0.5293338338559818
echoStateNetwork,IOPS_179,424,0.014936887202450344
echoStateNetwork,IOPS_179,425,0.00695012227478331
echoStateNetwork,IOPS_179,426,0.4133686488553565
echoStateNetwork,IOPS_179,427,0.5099511263404175
echoStateNetwork,IOPS_179,428,0.33040651940227084
echoStateNetwork,IOPS_179,429,0.031016676421159572
echoStateNetwork,IOPS_179,430,0.2629046993962917
echoStateNetwork,IOPS_179,431,0.009728888647116518
echoStateNetwork,IOPS_179,432,0.05353377157442685
echoStateNetwork,IOPS_179,433,0.03903772064369371
echoStateNetwork,IOPS_179,434,0.27481780407025624
echoStateNetwork,IOPS_179,435,0.5306357034541985
echoStateNetwork,IOPS_179,436,0.43032438578760235
echoStateNetwork,IOPS_179,437,0.23491240677949832
echoStateNetwork,IOPS_179,438,0.9254469309068616
echoStateNetwork,IOPS_179,439,0.42186859233972196
echoStateNetwork,IOPS_179,440,0.6770900010231886
echoStateNetwork,IOPS_179,441,0.5030319687576807
echoStateNetwork,IOPS_179,442,0.8413329565553125
echoStateNetwork,IOPS_179,443,0.20671867679902178
echoStateNetwork,IOPS_179,444,0.6069609835825004
echoStateNetwork,IOPS_179,445,0.10303738872090196
echoStateNetwork,IOPS_179,446,0.0023675593758707425
echoStateNetwork,IOPS_179,447,0.44676746275834134
echoStateNetwork,IOPS_179,448,0.22800593656384194
echoStateNetwork,IOPS_179,449,0.11745843177785953
echoStateNetwork,IOPS_179,450,0.08380022297654632
echoStateNetwork,IOPS_179,451,0.49407957037804084
echoStateNetwork,IOPS_179,452,0.27870912906209533
echoStateNetwork,IOPS_179,453,0.11857124924077134
echoStateNetwork,IOPS_179,454,0.3129667845963219
echoStateNetwork,IOPS_179,455,0.38426178323731364
echoStateNetwork,IOPS_179,456,0.00407817008074296
echoStateNetwork,IOPS_179,457,0.002313512399825912
echoStateNetwork,IOPS_179,458,0.1894587706527927
echoStateNetwork,IOPS_179,459,0.01974607409262097
echoStateNetwork,IOPS_179,460,0.9246270946671046
echoStateNetwork,IOPS_179,461,0.05242629513947816
echoStateNetwork,IOPS_179,462,0.004543964413756929
echoStateNetwork,IOPS_179,463,0.5229602197019895
echoStateNetwork,IOPS_179,464,0.8064289820098359
echoStateNetwork,IOPS_179,465,0.07801214461682604
echoStateNetwork,IOPS_179,466,0.09363913471617114
echoStateNetwork,IOPS_179,467,0.396266127507951
echoStateNetwork,IOPS_179,468,0.21900987471478628
echoStateNetwork,IOPS_179,469,0.053951478931695385
echoStateNetwork,IOPS_179,470,0.08566355103647028
echoStateNetwork,IOPS_179,471,0.5836627617985004
echoStateNetwork,IOPS_179,472,0.1652449837593345
echoStateNetwork,IOPS_179,473,0.23304694321606656
echoStateNetwork,IOPS_179,474,0.29761870895381937
echoStateNetwork,IOPS_179,475,0.11322049819209468
echoStateNetwork,IOPS_179,476,0.3499285065356005
echoStateNetwork,IOPS_179,477,0.7158803602882666
echoStateNetwork,IOPS_179,478,0.06986345189822929
echoStateNetwork,IOPS_179,479,0.07863467070270569
echoStateNetwork,IOPS_179,480,0.5199769139674956
echoStateNetwork,IOPS_179,481,0.0015785326591509774
echoStateNetwork,IOPS_179,482,0.4318825995108
echoStateNetwork,IOPS_179,483,0.4917622357252559
echoStateNetwork,IOPS_179,484,0.127736924502327
echoStateNetwork,IOPS_179,485,0.5250949878881894
echoStateNetwork,IOPS_179,486,7.573724732057308e-05
echoStateNetwork,IOPS_179,487,0.10524373207200877
echoStateNetwork,IOPS_179,488,0.4572844474846329
echoStateNetwork,IOPS_179,489,0.09912644566091233
echoStateNetwork,IOPS_179,490,0.004658366476998355
echoStateNetwork,IOPS_179,491,0.2129407371687554
echoStateNetwork,IOPS_179,492,0.2775587051423375
echoStateNetwork,IOPS_179,493,0.0015938901062109156
echoStateNetwork,IOPS_179,494,0.5008608165611288
echoStateNetwork,IOPS_179,495,0.003646865433261426
echoStateNetwork,IOPS_179,496,0.37638833248896575
echoStateNetwork,IOPS_179,497,0.24231705569477358
echoStateNetwork,IOPS_179,498,0.20122757102448796
echoStateNetwork,IOPS_179,499,0.011708100538946109
echoStateNetwork,IOPS_179,500,0.5062154095459322
echoStateNetwork,IOPS_179,501,0.18666083450990656
echoStateNetwork,IOPS_179,502,0.45617019750712284
echoStateNetwork,IOPS_179,503,0.8011002127239462
echoStateNetwork,IOPS_179,504,0.27307520666947216
echoStateNetwork,IOPS_179,505,0.9020944447406841
echoStateNetwork,IOPS_179,506,0.9825655304653031
echoStateNetwork,IOPS_179,507,0.9999942641347587
echoStateNetwork,IOPS_179,508,0.9996320117255336
echoStateNetwork,IOPS_179,509,0.9999999698189969
echoStateNetwork,IOPS_179,510,0.9999811156714232
echoStateNetwork,IOPS_179,511,0.9845430809555614
echoStateNetwork,IOPS_179,512,0.03395870870316764
echoStateNetwork,IOPS_179,513,0.13235707551937526
echoStateNetwork,IOPS_179,514,0.9173822746679312
echoStateNetwork,IOPS_179,515,0.8116954976835986
echoStateNetwork,IOPS_179,516,0.9190691163170226
echoStateNetwork,IOPS_179,517,0.2376374264567841
