algorithm,dataset,timestep,anomaly_score
relativeEntropy,IOPS_389,80,0.0
relativeEntropy,IOPS_389,81,0.0
relativeEntropy,IOPS_389,82,0.0
relativeEntropy,IOPS_389,83,0.0
relativeEntropy,IOPS_389,84,0.0
relativeEntropy,IOPS_389,85,0.0
relativeEntropy,IOPS_389,86,0.0
relativeEntropy,IOPS_389,87,0.0
relativeEntropy,IOPS_389,88,0.0
relativeEntropy,IOPS_389,89,0.0
relativeEntropy,IOPS_389,90,0.0
relativeEntropy,IOPS_389,91,0.0
relativeEntropy,IOPS_389,92,0.0
relativeEntropy,IOPS_389,93,0.0
relativeEntropy,IOPS_389,94,0.0
relativeEntropy,IOPS_389,95,0.0
relativeEntropy,IOPS_389,96,0.0
relativeEntropy,IOPS_389,97,0.0
relativeEntropy,IOPS_389,98,0.0
relativeEntropy,IOPS_389,99,0.0
relativeEntropy,IOPS_389,100,0.0
relativeEntropy,IOPS_389,101,0.0
relativeEntropy,IOPS_389,102,0.0
relativeEntropy,IOPS_389,103,0.0
relativeEntropy,IOPS_389,104,0.0
relativeEntropy,IOPS_389,105,0.0
relativeEntropy,IOPS_389,106,0.0
relativeEntropy,IOPS_389,107,0.0
relativeEntropy,IOPS_389,108,0.0
relativeEntropy,IOPS_389,109,0.0
relativeEntropy,IOPS_389,110,0.0
relativeEntropy,IOPS_389,111,0.0
relativeEntropy,IOPS_389,112,0.0
relativeEntropy,IOPS_389,113,0.0
relativeEntropy,IOPS_389,114,0.0
relativeEntropy,IOPS_389,115,0.0
relativeEntropy,IOPS_389,116,0.0
relativeEntropy,IOPS_389,117,0.0
relativeEntropy,IOPS_389,118,0.0
relativeEntropy,IOPS_389,119,0.0
relativeEntropy,IOPS_389,120,0.0
relativeEntropy,IOPS_389,121,0.0
relativeEntropy,IOPS_389,122,0.0
relativeEntropy,IOPS_389,123,0.0
relativeEntropy,IOPS_389,124,0.0
relativeEntropy,IOPS_389,125,0.0
relativeEntropy,IOPS_389,126,0.0
relativeEntropy,IOPS_389,127,0.0
relativeEntropy,IOPS_389,128,0.0
relativeEntropy,IOPS_389,129,0.0
relativeEntropy,IOPS_389,130,0.0
relativeEntropy,IOPS_389,131,0.0
relativeEntropy,IOPS_389,132,0.0
relativeEntropy,IOPS_389,133,0.0
relativeEntropy,IOPS_389,134,0.0
relativeEntropy,IOPS_389,135,0.0
relativeEntropy,IOPS_389,136,0.0
relativeEntropy,IOPS_389,137,0.0
relativeEntropy,IOPS_389,138,0.0
relativeEntropy,IOPS_389,139,0.0
relativeEntropy,IOPS_389,140,0.0
relativeEntropy,IOPS_389,141,0.0
relativeEntropy,IOPS_389,142,0.0
relativeEntropy,IOPS_389,143,0.0
relativeEntropy,IOPS_389,144,0.0
relativeEntropy,IOPS_389,145,0.0
relativeEntropy,IOPS_389,146,0.0
relativeEntropy,IOPS_389,147,0.0
relativeEntropy,IOPS_389,148,0.0
relativeEntropy,IOPS_389,149,0.0
relativeEntropy,IOPS_389,150,0.0
relativeEntropy,IOPS_389,151,0.0
relativeEntropy,IOPS_389,152,0.0
relativeEntropy,IOPS_389,153,0.0
relativeEntropy,IOPS_389,154,0.0
relativeEntropy,IOPS_389,155,0.0
relativeEntropy,IOPS_389,156,0.0
relativeEntropy,IOPS_389,157,0.0
relativeEntropy,IOPS_389,158,0.0
relativeEntropy,IOPS_389,159,0.0
relativeEntropy,IOPS_389,160,0.0
relativeEntropy,IOPS_389,161,0.0
relativeEntropy,IOPS_389,162,0.0
relativeEntropy,IOPS_389,163,0.0
relativeEntropy,IOPS_389,164,0.0
relativeEntropy,IOPS_389,165,0.0
relativeEntropy,IOPS_389,166,0.0
relativeEntropy,IOPS_389,167,0.0
relativeEntropy,IOPS_389,168,0.0
relativeEntropy,IOPS_389,169,0.0
relativeEntropy,IOPS_389,170,0.0
relativeEntropy,IOPS_389,171,0.0
relativeEntropy,IOPS_389,172,0.0
relativeEntropy,IOPS_389,173,0.0
relativeEntropy,IOPS_389,174,0.0
relativeEntropy,IOPS_389,175,0.0
relativeEntropy,IOPS_389,176,0.0
relativeEntropy,IOPS_389,177,0.0
relativeEntropy,IOPS_389,178,0.0
relativeEntropy,IOPS_389,179,0.0
relativeEntropy,IOPS_389,180,0.0
relativeEntropy,IOPS_389,181,0.0
relativeEntropy,IOPS_389,182,0.0
relativeEntropy,IOPS_389,183,0.0
relativeEntropy,IOPS_389,184,0.0
relativeEntropy,IOPS_389,185,0.0
relativeEntropy,IOPS_389,186,0.0
relativeEntropy,IOPS_389,187,0.0
relativeEntropy,IOPS_389,188,0.0
relativeEntropy,IOPS_389,189,0.0
relativeEntropy,IOPS_389,190,0.0
relativeEntropy,IOPS_389,191,0.0
relativeEntropy,IOPS_389,192,0.0
relativeEntropy,IOPS_389,193,0.0
relativeEntropy,IOPS_389,194,0.0
relativeEntropy,IOPS_389,195,0.0
relativeEntropy,IOPS_389,196,0.0
relativeEntropy,IOPS_389,197,0.0
relativeEntropy,IOPS_389,198,0.0
relativeEntropy,IOPS_389,199,0.0
relativeEntropy,IOPS_389,200,0.0
relativeEntropy,IOPS_389,201,0.0
relativeEntropy,IOPS_389,202,0.0
relativeEntropy,IOPS_389,203,0.0
relativeEntropy,IOPS_389,204,0.0
relativeEntropy,IOPS_389,205,0.0
relativeEntropy,IOPS_389,206,0.0
relativeEntropy,IOPS_389,207,0.0
relativeEntropy,IOPS_389,208,0.0
relativeEntropy,IOPS_389,209,0.0
relativeEntropy,IOPS_389,210,0.0
relativeEntropy,IOPS_389,211,0.0
relativeEntropy,IOPS_389,212,0.0
relativeEntropy,IOPS_389,213,0.0
relativeEntropy,IOPS_389,214,0.0
relativeEntropy,IOPS_389,215,0.0
relativeEntropy,IOPS_389,216,0.0
relativeEntropy,IOPS_389,217,0.0
relativeEntropy,IOPS_389,218,0.0
relativeEntropy,IOPS_389,219,0.0
relativeEntropy,IOPS_389,220,0.0
relativeEntropy,IOPS_389,221,0.0
relativeEntropy,IOPS_389,222,0.0
relativeEntropy,IOPS_389,223,0.0
relativeEntropy,IOPS_389,224,0.0
relativeEntropy,IOPS_389,225,0.0
relativeEntropy,IOPS_389,226,0.0
relativeEntropy,IOPS_389,227,0.0
relativeEntropy,IOPS_389,228,0.0
relativeEntropy,IOPS_389,229,0.0
relativeEntropy,IOPS_389,230,0.0
relativeEntropy,IOPS_389,231,0.0
relativeEntropy,IOPS_389,232,0.0
relativeEntropy,IOPS_389,233,0.0
relativeEntropy,IOPS_389,234,0.0
relativeEntropy,IOPS_389,235,0.0
relativeEntropy,IOPS_389,236,0.0
relativeEntropy,IOPS_389,237,0.0
relativeEntropy,IOPS_389,238,0.0
relativeEntropy,IOPS_389,239,0.0
relativeEntropy,IOPS_389,240,0.0
relativeEntropy,IOPS_389,241,0.0
relativeEntropy,IOPS_389,242,0.0
relativeEntropy,IOPS_389,243,0.0
relativeEntropy,IOPS_389,244,0.0
relativeEntropy,IOPS_389,245,0.0
relativeEntropy,IOPS_389,246,0.0
relativeEntropy,IOPS_389,247,0.0
relativeEntropy,IOPS_389,248,0.0
relativeEntropy,IOPS_389,249,0.0
relativeEntropy,IOPS_389,250,0.0
relativeEntropy,IOPS_389,251,0.0
relativeEntropy,IOPS_389,252,0.0
relativeEntropy,IOPS_389,253,0.0
relativeEntropy,IOPS_389,254,0.0
relativeEntropy,IOPS_389,255,0.0
relativeEntropy,IOPS_389,256,0.0
relativeEntropy,IOPS_389,257,0.0
relativeEntropy,IOPS_389,258,0.0
relativeEntropy,IOPS_389,259,0.0
relativeEntropy,IOPS_389,260,0.0
relativeEntropy,IOPS_389,261,0.0
relativeEntropy,IOPS_389,262,0.0
relativeEntropy,IOPS_389,263,0.0
relativeEntropy,IOPS_389,264,0.0
relativeEntropy,IOPS_389,265,0.0
relativeEntropy,IOPS_389,266,0.0
relativeEntropy,IOPS_389,267,0.0
relativeEntropy,IOPS_389,268,0.0
relativeEntropy,IOPS_389,269,0.0
relativeEntropy,IOPS_389,270,0.0
relativeEntropy,IOPS_389,271,0.0
relativeEntropy,IOPS_389,272,0.0
relativeEntropy,IOPS_389,273,0.0
relativeEntropy,IOPS_389,274,0.0
relativeEntropy,IOPS_389,275,0.0
relativeEntropy,IOPS_389,276,0.0
relativeEntropy,IOPS_389,277,0.0
relativeEntropy,IOPS_389,278,0.0
relativeEntropy,IOPS_389,279,0.0
relativeEntropy,IOPS_389,280,0.0
relativeEntropy,IOPS_389,281,0.0
relativeEntropy,IOPS_389,282,0.0
relativeEntropy,IOPS_389,283,0.0
relativeEntropy,IOPS_389,284,0.0
relativeEntropy,IOPS_389,285,0.0
relativeEntropy,IOPS_389,286,0.0
relativeEntropy,IOPS_389,287,0.0
relativeEntropy,IOPS_389,288,0.0
relativeEntropy,IOPS_389,289,0.0
relativeEntropy,IOPS_389,290,0.0
relativeEntropy,IOPS_389,291,0.0
relativeEntropy,IOPS_389,292,0.0
relativeEntropy,IOPS_389,293,0.0
relativeEntropy,IOPS_389,294,0.0
relativeEntropy,IOPS_389,295,0.0
relativeEntropy,IOPS_389,296,0.0
relativeEntropy,IOPS_389,297,0.0
relativeEntropy,IOPS_389,298,0.0
relativeEntropy,IOPS_389,299,0.0
relativeEntropy,IOPS_389,300,0.0
relativeEntropy,IOPS_389,301,0.0
relativeEntropy,IOPS_389,302,0.0
relativeEntropy,IOPS_389,303,0.0
relativeEntropy,IOPS_389,304,0.0
relativeEntropy,IOPS_389,305,0.0
relativeEntropy,IOPS_389,306,0.0
relativeEntropy,IOPS_389,307,0.0
relativeEntropy,IOPS_389,308,0.0
relativeEntropy,IOPS_389,309,0.0
relativeEntropy,IOPS_389,310,0.0
relativeEntropy,IOPS_389,311,0.0
relativeEntropy,IOPS_389,312,0.0
relativeEntropy,IOPS_389,313,0.0
relativeEntropy,IOPS_389,314,0.0
relativeEntropy,IOPS_389,315,0.0
relativeEntropy,IOPS_389,316,0.0
relativeEntropy,IOPS_389,317,0.0
relativeEntropy,IOPS_389,318,0.0
relativeEntropy,IOPS_389,319,0.0
relativeEntropy,IOPS_389,320,0.0
relativeEntropy,IOPS_389,321,0.0
relativeEntropy,IOPS_389,322,0.0
relativeEntropy,IOPS_389,323,0.0
relativeEntropy,IOPS_389,324,0.0
relativeEntropy,IOPS_389,325,0.0
relativeEntropy,IOPS_389,326,0.0
relativeEntropy,IOPS_389,327,0.0
relativeEntropy,IOPS_389,328,0.0
relativeEntropy,IOPS_389,329,0.0
relativeEntropy,IOPS_389,330,0.0
relativeEntropy,IOPS_389,331,0.0
relativeEntropy,IOPS_389,332,0.0
relativeEntropy,IOPS_389,333,0.0
relativeEntropy,IOPS_389,334,0.0
relativeEntropy,IOPS_389,335,0.0
relativeEntropy,IOPS_389,336,0.0
relativeEntropy,IOPS_389,337,0.0
relativeEntropy,IOPS_389,338,0.0
relativeEntropy,IOPS_389,339,0.0
relativeEntropy,IOPS_389,340,0.0
relativeEntropy,IOPS_389,341,0.0
relativeEntropy,IOPS_389,342,0.0
relativeEntropy,IOPS_389,343,0.0
relativeEntropy,IOPS_389,344,0.0
relativeEntropy,IOPS_389,345,0.0
relativeEntropy,IOPS_389,346,0.0
relativeEntropy,IOPS_389,347,0.0
relativeEntropy,IOPS_389,348,0.0
relativeEntropy,IOPS_389,349,0.0
relativeEntropy,IOPS_389,350,0.0
relativeEntropy,IOPS_389,351,0.0
relativeEntropy,IOPS_389,352,0.0
relativeEntropy,IOPS_389,353,0.0
relativeEntropy,IOPS_389,354,0.0
relativeEntropy,IOPS_389,355,0.0
relativeEntropy,IOPS_389,356,0.0
relativeEntropy,IOPS_389,357,0.0
relativeEntropy,IOPS_389,358,0.0
relativeEntropy,IOPS_389,359,0.0
relativeEntropy,IOPS_389,360,0.0
relativeEntropy,IOPS_389,361,0.0
relativeEntropy,IOPS_389,362,0.0
relativeEntropy,IOPS_389,363,0.0
relativeEntropy,IOPS_389,364,0.0
relativeEntropy,IOPS_389,365,0.0
relativeEntropy,IOPS_389,366,0.0
relativeEntropy,IOPS_389,367,0.0
relativeEntropy,IOPS_389,368,0.0
relativeEntropy,IOPS_389,369,0.0
relativeEntropy,IOPS_389,370,0.0
relativeEntropy,IOPS_389,371,0.0
relativeEntropy,IOPS_389,372,0.0
relativeEntropy,IOPS_389,373,0.0
relativeEntropy,IOPS_389,374,0.0
relativeEntropy,IOPS_389,375,0.0
relativeEntropy,IOPS_389,376,0.0
relativeEntropy,IOPS_389,377,0.0
relativeEntropy,IOPS_389,378,0.0
relativeEntropy,IOPS_389,379,0.0
relativeEntropy,IOPS_389,380,0.0
relativeEntropy,IOPS_389,381,0.0
relativeEntropy,IOPS_389,382,0.0
relativeEntropy,IOPS_389,383,0.0
relativeEntropy,IOPS_389,384,0.0
relativeEntropy,IOPS_389,385,0.0
relativeEntropy,IOPS_389,386,0.0
relativeEntropy,IOPS_389,387,0.0
relativeEntropy,IOPS_389,388,0.0
relativeEntropy,IOPS_389,389,0.0
relativeEntropy,IOPS_389,390,0.0
relativeEntropy,IOPS_389,391,0.0
relativeEntropy,IOPS_389,392,0.0
relativeEntropy,IOPS_389,393,0.0
relativeEntropy,IOPS_389,394,0.0
relativeEntropy,IOPS_389,395,0.0
relativeEntropy,IOPS_389,396,0.0
relativeEntropy,IOPS_389,397,0.0
relativeEntropy,IOPS_389,398,0.0
relativeEntropy,IOPS_389,399,0.0
relativeEntropy,IOPS_389,400,0.0
relativeEntropy,IOPS_389,401,0.0
relativeEntropy,IOPS_389,402,0.0
relativeEntropy,IOPS_389,403,0.0
relativeEntropy,IOPS_389,404,0.0
relativeEntropy,IOPS_389,405,0.0
relativeEntropy,IOPS_389,406,0.0
relativeEntropy,IOPS_389,407,0.0
relativeEntropy,IOPS_389,408,0.0
relativeEntropy,IOPS_389,409,0.0
relativeEntropy,IOPS_389,410,0.0
relativeEntropy,IOPS_389,411,0.0
relativeEntropy,IOPS_389,412,0.0
relativeEntropy,IOPS_389,413,0.0
relativeEntropy,IOPS_389,414,0.0
relativeEntropy,IOPS_389,415,0.0
relativeEntropy,IOPS_389,416,0.0
relativeEntropy,IOPS_389,417,0.0
relativeEntropy,IOPS_389,418,0.0
relativeEntropy,IOPS_389,419,0.0
relativeEntropy,IOPS_389,420,0.0
relativeEntropy,IOPS_389,421,0.0
relativeEntropy,IOPS_389,422,0.0
relativeEntropy,IOPS_389,423,0.0
relativeEntropy,IOPS_389,424,0.0
relativeEntropy,IOPS_389,425,0.0
relativeEntropy,IOPS_389,426,0.0
relativeEntropy,IOPS_389,427,0.0
relativeEntropy,IOPS_389,428,0.0
relativeEntropy,IOPS_389,429,0.0
relativeEntropy,IOPS_389,430,0.0
relativeEntropy,IOPS_389,431,0.0
relativeEntropy,IOPS_389,432,0.0
relativeEntropy,IOPS_389,433,0.0
relativeEntropy,IOPS_389,434,0.0
relativeEntropy,IOPS_389,435,0.0
relativeEntropy,IOPS_389,436,0.0
relativeEntropy,IOPS_389,437,0.0
relativeEntropy,IOPS_389,438,0.0
relativeEntropy,IOPS_389,439,0.0
relativeEntropy,IOPS_389,440,0.0
relativeEntropy,IOPS_389,441,0.0
relativeEntropy,IOPS_389,442,0.0
relativeEntropy,IOPS_389,443,0.0
relativeEntropy,IOPS_389,444,0.0
relativeEntropy,IOPS_389,445,0.0
relativeEntropy,IOPS_389,446,0.0
relativeEntropy,IOPS_389,447,0.0
relativeEntropy,IOPS_389,448,0.0
relativeEntropy,IOPS_389,449,0.0
relativeEntropy,IOPS_389,450,0.0
relativeEntropy,IOPS_389,451,0.0
relativeEntropy,IOPS_389,452,0.0
relativeEntropy,IOPS_389,453,0.0
relativeEntropy,IOPS_389,454,0.0
relativeEntropy,IOPS_389,455,0.0
relativeEntropy,IOPS_389,456,0.0
relativeEntropy,IOPS_389,457,0.0
relativeEntropy,IOPS_389,458,0.0
relativeEntropy,IOPS_389,459,0.0
relativeEntropy,IOPS_389,460,0.0
relativeEntropy,IOPS_389,461,0.0
relativeEntropy,IOPS_389,462,0.0
relativeEntropy,IOPS_389,463,0.0
relativeEntropy,IOPS_389,464,0.0
relativeEntropy,IOPS_389,465,0.0
relativeEntropy,IOPS_389,466,0.0
relativeEntropy,IOPS_389,467,0.0
relativeEntropy,IOPS_389,468,0.0
relativeEntropy,IOPS_389,469,0.0
relativeEntropy,IOPS_389,470,0.0
relativeEntropy,IOPS_389,471,0.0
relativeEntropy,IOPS_389,472,0.0
relativeEntropy,IOPS_389,473,0.0
relativeEntropy,IOPS_389,474,0.0
relativeEntropy,IOPS_389,475,0.0
relativeEntropy,IOPS_389,476,0.0
relativeEntropy,IOPS_389,477,0.0
relativeEntropy,IOPS_389,478,0.0
relativeEntropy,IOPS_389,479,0.0
relativeEntropy,IOPS_389,480,0.0
relativeEntropy,IOPS_389,481,0.0
relativeEntropy,IOPS_389,482,0.0
relativeEntropy,IOPS_389,483,0.0
relativeEntropy,IOPS_389,484,0.0
relativeEntropy,IOPS_389,485,0.0
relativeEntropy,IOPS_389,486,0.0
relativeEntropy,IOPS_389,487,0.0
relativeEntropy,IOPS_389,488,0.0
relativeEntropy,IOPS_389,489,0.0
relativeEntropy,IOPS_389,490,0.0
relativeEntropy,IOPS_389,491,0.0
relativeEntropy,IOPS_389,492,0.0
relativeEntropy,IOPS_389,493,0.0
relativeEntropy,IOPS_389,494,0.0
relativeEntropy,IOPS_389,495,0.0
relativeEntropy,IOPS_389,496,0.0
relativeEntropy,IOPS_389,497,0.0
relativeEntropy,IOPS_389,498,0.0
relativeEntropy,IOPS_389,499,0.0
relativeEntropy,IOPS_389,500,0.0
relativeEntropy,IOPS_389,501,0.0
relativeEntropy,IOPS_389,502,0.0
relativeEntropy,IOPS_389,503,0.0
relativeEntropy,IOPS_389,504,0.0
relativeEntropy,IOPS_389,505,0.0
relativeEntropy,IOPS_389,506,0.0
relativeEntropy,IOPS_389,507,0.0
relativeEntropy,IOPS_389,508,0.0
relativeEntropy,IOPS_389,509,0.0
relativeEntropy,IOPS_389,510,0.0
relativeEntropy,IOPS_389,511,0.0
relativeEntropy,IOPS_389,512,0.0
relativeEntropy,IOPS_389,513,0.0
relativeEntropy,IOPS_389,514,0.0
relativeEntropy,IOPS_389,515,0.0
relativeEntropy,IOPS_389,516,0.0
relativeEntropy,IOPS_389,517,0.0
relativeEntropy,IOPS_389,518,0.0
relativeEntropy,IOPS_389,519,0.0
relativeEntropy,IOPS_389,520,0.0
relativeEntropy,IOPS_389,521,0.0
relativeEntropy,IOPS_389,522,0.0
relativeEntropy,IOPS_389,523,0.0
relativeEntropy,IOPS_389,524,0.0
relativeEntropy,IOPS_389,525,0.0
relativeEntropy,IOPS_389,526,0.0
relativeEntropy,IOPS_389,527,0.0
relativeEntropy,IOPS_389,528,0.0
relativeEntropy,IOPS_389,529,0.0
relativeEntropy,IOPS_389,530,0.0
relativeEntropy,IOPS_389,531,0.0
relativeEntropy,IOPS_389,532,0.0
relativeEntropy,IOPS_389,533,0.0
relativeEntropy,IOPS_389,534,0.0
relativeEntropy,IOPS_389,535,0.0
relativeEntropy,IOPS_389,536,0.0
relativeEntropy,IOPS_389,537,0.0
relativeEntropy,IOPS_389,538,0.0
relativeEntropy,IOPS_389,539,0.0
relativeEntropy,IOPS_389,540,0.0
relativeEntropy,IOPS_389,541,0.0
relativeEntropy,IOPS_389,542,0.0
relativeEntropy,IOPS_389,543,0.0
relativeEntropy,IOPS_389,544,0.0
relativeEntropy,IOPS_389,545,0.0
relativeEntropy,IOPS_389,546,0.0
relativeEntropy,IOPS_389,547,0.0
relativeEntropy,IOPS_389,548,0.0
relativeEntropy,IOPS_389,549,0.0
relativeEntropy,IOPS_389,550,0.0
relativeEntropy,IOPS_389,551,0.0
relativeEntropy,IOPS_389,552,0.0
relativeEntropy,IOPS_389,553,0.0
relativeEntropy,IOPS_389,554,0.0
relativeEntropy,IOPS_389,555,0.0
relativeEntropy,IOPS_389,556,0.0
relativeEntropy,IOPS_389,557,0.0
relativeEntropy,IOPS_389,558,0.0
relativeEntropy,IOPS_389,559,0.0
relativeEntropy,IOPS_389,560,0.0
relativeEntropy,IOPS_389,561,0.0
relativeEntropy,IOPS_389,562,0.0
relativeEntropy,IOPS_389,563,0.0
relativeEntropy,IOPS_389,564,0.0
relativeEntropy,IOPS_389,565,0.0
relativeEntropy,IOPS_389,566,0.0
relativeEntropy,IOPS_389,567,0.0
relativeEntropy,IOPS_389,568,0.0
relativeEntropy,IOPS_389,569,0.0
relativeEntropy,IOPS_389,570,0.0
relativeEntropy,IOPS_389,571,0.0
relativeEntropy,IOPS_389,572,0.0
relativeEntropy,IOPS_389,573,0.0
relativeEntropy,IOPS_389,574,0.0
relativeEntropy,IOPS_389,575,0.0
relativeEntropy,IOPS_389,576,0.0
relativeEntropy,IOPS_389,577,0.0
relativeEntropy,IOPS_389,578,0.0
relativeEntropy,IOPS_389,579,0.0
relativeEntropy,IOPS_389,580,0.0
relativeEntropy,IOPS_389,581,0.0
relativeEntropy,IOPS_389,582,0.0
relativeEntropy,IOPS_389,583,0.0
relativeEntropy,IOPS_389,584,0.0
relativeEntropy,IOPS_389,585,0.0
relativeEntropy,IOPS_389,586,0.0
relativeEntropy,IOPS_389,587,0.0
relativeEntropy,IOPS_389,588,0.0
relativeEntropy,IOPS_389,589,0.0
relativeEntropy,IOPS_389,590,0.0
relativeEntropy,IOPS_389,591,0.0
relativeEntropy,IOPS_389,592,0.0
relativeEntropy,IOPS_389,593,0.0
relativeEntropy,IOPS_389,594,0.0
relativeEntropy,IOPS_389,595,0.0
relativeEntropy,IOPS_389,596,0.0
relativeEntropy,IOPS_389,597,0.0
relativeEntropy,IOPS_389,598,0.0
relativeEntropy,IOPS_389,599,0.0
relativeEntropy,IOPS_389,600,0.0
relativeEntropy,IOPS_389,601,0.0
relativeEntropy,IOPS_389,602,0.0
relativeEntropy,IOPS_389,603,0.0
relativeEntropy,IOPS_389,604,0.0
relativeEntropy,IOPS_389,605,0.0
relativeEntropy,IOPS_389,606,0.0
relativeEntropy,IOPS_389,607,0.0
relativeEntropy,IOPS_389,608,0.0
relativeEntropy,IOPS_389,609,0.0
relativeEntropy,IOPS_389,610,0.0
relativeEntropy,IOPS_389,611,0.0
relativeEntropy,IOPS_389,612,0.0
relativeEntropy,IOPS_389,613,0.0
relativeEntropy,IOPS_389,614,0.0
relativeEntropy,IOPS_389,615,0.0
relativeEntropy,IOPS_389,616,0.0
relativeEntropy,IOPS_389,617,0.0
relativeEntropy,IOPS_389,618,0.0
relativeEntropy,IOPS_389,619,0.0
relativeEntropy,IOPS_389,620,0.0
relativeEntropy,IOPS_389,621,0.0
relativeEntropy,IOPS_389,622,0.0
relativeEntropy,IOPS_389,623,0.0
relativeEntropy,IOPS_389,624,0.0
relativeEntropy,IOPS_389,625,0.0
relativeEntropy,IOPS_389,626,0.0
relativeEntropy,IOPS_389,627,0.0
relativeEntropy,IOPS_389,628,0.0
relativeEntropy,IOPS_389,629,0.0
relativeEntropy,IOPS_389,630,0.0
relativeEntropy,IOPS_389,631,0.0
relativeEntropy,IOPS_389,632,0.0
relativeEntropy,IOPS_389,633,0.0
relativeEntropy,IOPS_389,634,0.0
relativeEntropy,IOPS_389,635,0.0
relativeEntropy,IOPS_389,636,0.0
relativeEntropy,IOPS_389,637,0.0
relativeEntropy,IOPS_389,638,0.0
relativeEntropy,IOPS_389,639,0.0
relativeEntropy,IOPS_389,640,0.0
relativeEntropy,IOPS_389,641,0.0
relativeEntropy,IOPS_389,642,0.0
relativeEntropy,IOPS_389,643,0.0
relativeEntropy,IOPS_389,644,0.0
relativeEntropy,IOPS_389,645,0.0
relativeEntropy,IOPS_389,646,0.0
relativeEntropy,IOPS_389,647,0.0
relativeEntropy,IOPS_389,648,0.0
relativeEntropy,IOPS_389,649,0.0
relativeEntropy,IOPS_389,650,0.0
relativeEntropy,IOPS_389,651,0.0
relativeEntropy,IOPS_389,652,0.0
relativeEntropy,IOPS_389,653,0.0
relativeEntropy,IOPS_389,654,0.0
relativeEntropy,IOPS_389,655,0.0
relativeEntropy,IOPS_389,656,0.0
relativeEntropy,IOPS_389,657,0.0
relativeEntropy,IOPS_389,658,0.0
relativeEntropy,IOPS_389,659,0.0
relativeEntropy,IOPS_389,660,0.0
relativeEntropy,IOPS_389,661,0.0
relativeEntropy,IOPS_389,662,0.0
relativeEntropy,IOPS_389,663,0.0
