algorithm,dataset,timestep,anomaly_score
echoStateNetwork,IOPS_386,49,0.32610936535790724
echoStateNetwork,IOPS_386,50,0.15251005127837547
echoStateNetwork,IOPS_386,51,0.5211214467852294
echoStateNetwork,IOPS_386,52,0.37251142468897147
echoStateNetwork,IOPS_386,53,0.0536903646521123
echoStateNetwork,IOPS_386,54,0.31309569057106734
echoStateNetwork,IOPS_386,55,0.7526430837762078
echoStateNetwork,IOPS_386,56,0.1310199213600205
echoStateNetwork,IOPS_386,57,4.601670373738376e-05
echoStateNetwork,IOPS_386,58,0.43151063290117075
echoStateNetwork,IOPS_386,59,0.47288685969732913
echoStateNetwork,IOPS_386,60,0.00030803360859099627
echoStateNetwork,IOPS_386,61,0.13644722412583132
echoStateNetwork,IOPS_386,62,0.00042855309142530995
echoStateNetwork,IOPS_386,63,6.340327879550411e-05
echoStateNetwork,IOPS_386,64,0.5997178363741175
echoStateNetwork,IOPS_386,65,0.0835467064017339
echoStateNetwork,IOPS_386,66,0.10581637440024472
echoStateNetwork,IOPS_386,67,0.7255640689457559
echoStateNetwork,IOPS_386,68,0.2374690171597179
echoStateNetwork,IOPS_386,69,0.01189201146661012
echoStateNetwork,IOPS_386,70,0.2807306766749056
echoStateNetwork,IOPS_386,71,0.6033494978018867
echoStateNetwork,IOPS_386,72,0.004367600615427514
echoStateNetwork,IOPS_386,73,0.0041199769235703565
echoStateNetwork,IOPS_386,74,0.7227452498599143
echoStateNetwork,IOPS_386,75,0.2672542376746996
echoStateNetwork,IOPS_386,76,0.0007469618486639629
echoStateNetwork,IOPS_386,77,0.50388963982466
echoStateNetwork,IOPS_386,78,0.5459396484728622
echoStateNetwork,IOPS_386,79,0.41799529262664303
echoStateNetwork,IOPS_386,80,0.02944215578505438
echoStateNetwork,IOPS_386,81,0.446312932721766
echoStateNetwork,IOPS_386,82,0.9752196059677455
echoStateNetwork,IOPS_386,83,0.44871139930760107
echoStateNetwork,IOPS_386,84,0.38993182694048323
echoStateNetwork,IOPS_386,85,0.5230638750248954
echoStateNetwork,IOPS_386,86,0.6477786974821453
echoStateNetwork,IOPS_386,87,0.41316793531571927
echoStateNetwork,IOPS_386,88,0.04136185141982984
echoStateNetwork,IOPS_386,89,0.037312792397146244
echoStateNetwork,IOPS_386,90,0.06274761916082561
echoStateNetwork,IOPS_386,91,0.13363002698905413
echoStateNetwork,IOPS_386,92,0.5549002359574456
echoStateNetwork,IOPS_386,93,0.4781248812177886
echoStateNetwork,IOPS_386,94,0.592722036896497
echoStateNetwork,IOPS_386,95,0.048958432244025074
echoStateNetwork,IOPS_386,96,0.08529608675404976
echoStateNetwork,IOPS_386,97,0.5635980813667569
echoStateNetwork,IOPS_386,98,0.11011028275585566
echoStateNetwork,IOPS_386,99,0.2996836961157454
echoStateNetwork,IOPS_386,100,0.5607790024993791
echoStateNetwork,IOPS_386,101,0.4070297334242243
echoStateNetwork,IOPS_386,102,0.448256197270412
echoStateNetwork,IOPS_386,103,0.3272059478191127
echoStateNetwork,IOPS_386,104,0.05039089731712998
echoStateNetwork,IOPS_386,105,0.2052393183981639
echoStateNetwork,IOPS_386,106,0.014645441408339899
echoStateNetwork,IOPS_386,107,0.12197729149199021
echoStateNetwork,IOPS_386,108,0.06585927958472737
echoStateNetwork,IOPS_386,109,0.24126930694758608
echoStateNetwork,IOPS_386,110,0.561145827547177
echoStateNetwork,IOPS_386,111,0.5517405251384854
echoStateNetwork,IOPS_386,112,0.47180810522360583
echoStateNetwork,IOPS_386,113,0.542463595821228
echoStateNetwork,IOPS_386,114,0.3257784319423226
echoStateNetwork,IOPS_386,115,0.19100750145586198
echoStateNetwork,IOPS_386,116,0.017697577488955285
echoStateNetwork,IOPS_386,117,0.0216724566893578
echoStateNetwork,IOPS_386,118,0.37606378989542955
echoStateNetwork,IOPS_386,119,0.40208300933084595
echoStateNetwork,IOPS_386,120,0.06649255843164537
echoStateNetwork,IOPS_386,121,0.30475843344317244
echoStateNetwork,IOPS_386,122,0.09438415947166923
echoStateNetwork,IOPS_386,123,0.30312763590025904
echoStateNetwork,IOPS_386,124,0.10630286005382605
echoStateNetwork,IOPS_386,125,0.00019000806707369922
echoStateNetwork,IOPS_386,126,0.13644306348474
echoStateNetwork,IOPS_386,127,0.08090808867285992
echoStateNetwork,IOPS_386,128,0.20985070162823716
echoStateNetwork,IOPS_386,129,0.07631855285576483
echoStateNetwork,IOPS_386,130,0.9448680633748078
echoStateNetwork,IOPS_386,131,0.45391787679218587
echoStateNetwork,IOPS_386,132,0.23279547193009276
echoStateNetwork,IOPS_386,133,0.2825796836875054
echoStateNetwork,IOPS_386,134,0.13454854576687003
echoStateNetwork,IOPS_386,135,0.27537624627622814
echoStateNetwork,IOPS_386,136,0.4825522722405172
echoStateNetwork,IOPS_386,137,0.09387049800314573
echoStateNetwork,IOPS_386,138,0.3480807586411794
echoStateNetwork,IOPS_386,139,0.006860221114098564
echoStateNetwork,IOPS_386,140,0.1759037682208361
echoStateNetwork,IOPS_386,141,0.09401792156004407
echoStateNetwork,IOPS_386,142,0.1655609280702237
echoStateNetwork,IOPS_386,143,0.5212402178701372
echoStateNetwork,IOPS_386,144,0.4928398871901014
echoStateNetwork,IOPS_386,145,0.38792741368719663
echoStateNetwork,IOPS_386,146,0.2862696863401295
echoStateNetwork,IOPS_386,147,0.04479751204460358
echoStateNetwork,IOPS_386,148,0.39520915499205156
echoStateNetwork,IOPS_386,149,0.6301204855504774
echoStateNetwork,IOPS_386,150,0.0004489321581734318
echoStateNetwork,IOPS_386,151,0.0002149148939162293
echoStateNetwork,IOPS_386,152,0.4571502443152661
echoStateNetwork,IOPS_386,153,0.9345143726988657
echoStateNetwork,IOPS_386,154,0.07847296463983044
echoStateNetwork,IOPS_386,155,0.004984498007629123
echoStateNetwork,IOPS_386,156,0.3105893389946499
echoStateNetwork,IOPS_386,157,0.364415698102166
echoStateNetwork,IOPS_386,158,0.08715435672087135
echoStateNetwork,IOPS_386,159,0.32275304250340153
echoStateNetwork,IOPS_386,160,0.11588911598560214
echoStateNetwork,IOPS_386,161,0.12149409561547186
echoStateNetwork,IOPS_386,162,0.2770968985343629
echoStateNetwork,IOPS_386,163,0.005639800621788815
echoStateNetwork,IOPS_386,164,0.28952627779534523
echoStateNetwork,IOPS_386,165,0.0978024437986551
echoStateNetwork,IOPS_386,166,0.31855557682410507
echoStateNetwork,IOPS_386,167,0.3258391943049218
echoStateNetwork,IOPS_386,168,0.3309687640539738
echoStateNetwork,IOPS_386,169,0.35535323737744673
echoStateNetwork,IOPS_386,170,0.10906574801669
echoStateNetwork,IOPS_386,171,0.8918481690315305
echoStateNetwork,IOPS_386,172,0.9981380848029577
echoStateNetwork,IOPS_386,173,0.22940323573144994
echoStateNetwork,IOPS_386,174,0.8352563769834529
echoStateNetwork,IOPS_386,175,0.4925957890609053
echoStateNetwork,IOPS_386,176,0.9786527585420594
echoStateNetwork,IOPS_386,177,0.015982092564780226
echoStateNetwork,IOPS_386,178,0.21598165903314048
echoStateNetwork,IOPS_386,179,0.09386441807187884
echoStateNetwork,IOPS_386,180,0.4722622811690964
echoStateNetwork,IOPS_386,181,0.2172481913450488
echoStateNetwork,IOPS_386,182,0.3221323513598766
echoStateNetwork,IOPS_386,183,0.07461911440804025
echoStateNetwork,IOPS_386,184,0.37824640760599326
echoStateNetwork,IOPS_386,185,0.32389936801699526
echoStateNetwork,IOPS_386,186,0.12374189706862815
echoStateNetwork,IOPS_386,187,0.01798103129936901
echoStateNetwork,IOPS_386,188,0.3996899618080355
echoStateNetwork,IOPS_386,189,0.1556428862600292
echoStateNetwork,IOPS_386,190,0.5655894167995434
echoStateNetwork,IOPS_386,191,0.133059506197851
echoStateNetwork,IOPS_386,192,0.18437873368826496
echoStateNetwork,IOPS_386,193,0.08446475267441211
echoStateNetwork,IOPS_386,194,0.5993004514686178
echoStateNetwork,IOPS_386,195,0.2904645938376158
echoStateNetwork,IOPS_386,196,0.06743372583103602
echoStateNetwork,IOPS_386,197,0.941301229260379
echoStateNetwork,IOPS_386,198,0.8578484326062893
echoStateNetwork,IOPS_386,199,0.8718371033176475
echoStateNetwork,IOPS_386,200,0.016451112881397223
echoStateNetwork,IOPS_386,201,0.8417240999849993
echoStateNetwork,IOPS_386,202,0.2281654923329537
echoStateNetwork,IOPS_386,203,0.1704476010097744
echoStateNetwork,IOPS_386,204,0.4958452521256338
echoStateNetwork,IOPS_386,205,0.34838509969571807
echoStateNetwork,IOPS_386,206,0.2694997668231621
echoStateNetwork,IOPS_386,207,0.19906665524185685
echoStateNetwork,IOPS_386,208,0.2659078190409341
echoStateNetwork,IOPS_386,209,0.42824792173732384
echoStateNetwork,IOPS_386,210,0.009020759606447992
echoStateNetwork,IOPS_386,211,0.0004359220603028513
echoStateNetwork,IOPS_386,212,0.4528425013124109
echoStateNetwork,IOPS_386,213,0.4569661087229856
echoStateNetwork,IOPS_386,214,0.9276448932361286
echoStateNetwork,IOPS_386,215,0.0013832020466502115
echoStateNetwork,IOPS_386,216,0.31095852314110817
echoStateNetwork,IOPS_386,217,0.33300531254342713
echoStateNetwork,IOPS_386,218,0.16450041609427746
echoStateNetwork,IOPS_386,219,0.3820349050459102
echoStateNetwork,IOPS_386,220,0.09790760672761423
echoStateNetwork,IOPS_386,221,0.14171618925755014
echoStateNetwork,IOPS_386,222,0.44248965152469355
echoStateNetwork,IOPS_386,223,0.012081351053502498
echoStateNetwork,IOPS_386,224,0.3985108118073295
echoStateNetwork,IOPS_386,225,0.06585584247796794
echoStateNetwork,IOPS_386,226,0.11317729466347104
echoStateNetwork,IOPS_386,227,0.07832057111389135
echoStateNetwork,IOPS_386,228,0.1561230647619427
echoStateNetwork,IOPS_386,229,0.3889588338234288
echoStateNetwork,IOPS_386,230,0.24843526008972372
echoStateNetwork,IOPS_386,231,0.021969242483571794
echoStateNetwork,IOPS_386,232,0.20667319294583464
echoStateNetwork,IOPS_386,233,0.4208894594070539
echoStateNetwork,IOPS_386,234,0.23249953875227936
echoStateNetwork,IOPS_386,235,0.008027574667270554
echoStateNetwork,IOPS_386,236,0.11836794373954562
echoStateNetwork,IOPS_386,237,0.041443491856388626
echoStateNetwork,IOPS_386,238,1.5096740685227594e-05
echoStateNetwork,IOPS_386,239,0.33744868582470944
echoStateNetwork,IOPS_386,240,0.0057860930008653
echoStateNetwork,IOPS_386,241,0.016767643526962583
echoStateNetwork,IOPS_386,242,0.3083116275868385
echoStateNetwork,IOPS_386,243,0.4208577233685368
echoStateNetwork,IOPS_386,244,0.1385864588602278
echoStateNetwork,IOPS_386,245,0.0021407997120944655
echoStateNetwork,IOPS_386,246,0.41047699515210434
echoStateNetwork,IOPS_386,247,0.3638363172759478
echoStateNetwork,IOPS_386,248,0.37446388609352144
echoStateNetwork,IOPS_386,249,0.4326538447226478
echoStateNetwork,IOPS_386,250,0.10004500233620495
echoStateNetwork,IOPS_386,251,0.05184973619950095
echoStateNetwork,IOPS_386,252,0.40540065011459137
echoStateNetwork,IOPS_386,253,0.27592655521666
echoStateNetwork,IOPS_386,254,0.3656214069567777
echoStateNetwork,IOPS_386,255,0.0012079326924280265
echoStateNetwork,IOPS_386,256,0.12094103725082728
echoStateNetwork,IOPS_386,257,0.18717445875653438
echoStateNetwork,IOPS_386,258,0.38027779343611146
echoStateNetwork,IOPS_386,259,0.025141088758591
echoStateNetwork,IOPS_386,260,0.45217960255741596
echoStateNetwork,IOPS_386,261,0.36905121767662097
echoStateNetwork,IOPS_386,262,0.15488303410741333
echoStateNetwork,IOPS_386,263,0.11602075207902396
echoStateNetwork,IOPS_386,264,4.1881307556890235e-05
echoStateNetwork,IOPS_386,265,0.0029154269593958393
echoStateNetwork,IOPS_386,266,0.177114819731631
echoStateNetwork,IOPS_386,267,0.01836104624205137
echoStateNetwork,IOPS_386,268,0.45531040203561524
echoStateNetwork,IOPS_386,269,0.09491402592764553
echoStateNetwork,IOPS_386,270,0.1550939039717829
echoStateNetwork,IOPS_386,271,0.1886575839827066
echoStateNetwork,IOPS_386,272,0.7862066718785394
echoStateNetwork,IOPS_386,273,0.14008336849870762
echoStateNetwork,IOPS_386,274,0.3350771671459677
echoStateNetwork,IOPS_386,275,0.0027404416278913324
echoStateNetwork,IOPS_386,276,0.8714126599988016
echoStateNetwork,IOPS_386,277,0.00857577206497162
echoStateNetwork,IOPS_386,278,0.4441425101971649
echoStateNetwork,IOPS_386,279,0.3308530410826811
echoStateNetwork,IOPS_386,280,0.7739731499389175
echoStateNetwork,IOPS_386,281,0.03607049329453427
echoStateNetwork,IOPS_386,282,0.4933886194431637
echoStateNetwork,IOPS_386,283,0.44774251634919426
echoStateNetwork,IOPS_386,284,0.0482218580392082
echoStateNetwork,IOPS_386,285,0.40888511398262983
echoStateNetwork,IOPS_386,286,0.40015420675867097
echoStateNetwork,IOPS_386,287,0.9718375390821801
echoStateNetwork,IOPS_386,288,0.5518379183241826
echoStateNetwork,IOPS_386,289,0.8405784863759298
echoStateNetwork,IOPS_386,290,0.9743469910887723
echoStateNetwork,IOPS_386,291,0.16259366455803026
echoStateNetwork,IOPS_386,292,0.033228883104179374
echoStateNetwork,IOPS_386,293,0.19484117708720006
echoStateNetwork,IOPS_386,294,0.14151569552180543
echoStateNetwork,IOPS_386,295,0.021314643806212175
echoStateNetwork,IOPS_386,296,0.6543186922796471
echoStateNetwork,IOPS_386,297,0.02105775891277628
echoStateNetwork,IOPS_386,298,0.031919979256947006
echoStateNetwork,IOPS_386,299,0.9931369156057862
echoStateNetwork,IOPS_386,300,0.288997939704159
echoStateNetwork,IOPS_386,301,0.0010391029123356654
echoStateNetwork,IOPS_386,302,0.260056178736606
echoStateNetwork,IOPS_386,303,0.9910374571780308
echoStateNetwork,IOPS_386,304,0.038188917032595304
echoStateNetwork,IOPS_386,305,0.3486796156114812
echoStateNetwork,IOPS_386,306,0.9777232639703788
echoStateNetwork,IOPS_386,307,0.2687808281855355
echoStateNetwork,IOPS_386,308,0.8942291983273615
echoStateNetwork,IOPS_386,309,0.013785463145785215
echoStateNetwork,IOPS_386,310,0.8082298892816834
echoStateNetwork,IOPS_386,311,0.8032694151304762
echoStateNetwork,IOPS_386,312,0.9762940691907712
echoStateNetwork,IOPS_386,313,0.39429723275892903
echoStateNetwork,IOPS_386,314,0.8454493225833
echoStateNetwork,IOPS_386,315,0.4547602642496884
echoStateNetwork,IOPS_386,316,0.34991077592447706
echoStateNetwork,IOPS_386,317,0.17948770658336288
echoStateNetwork,IOPS_386,318,0.027976240886800396
echoStateNetwork,IOPS_386,319,0.08836163763456917
echoStateNetwork,IOPS_386,320,0.047971681331733795
echoStateNetwork,IOPS_386,321,0.9912083125299199
echoStateNetwork,IOPS_386,322,0.06373116494835485
echoStateNetwork,IOPS_386,323,0.03107265163566386
echoStateNetwork,IOPS_386,324,1.937392986206543e-05
echoStateNetwork,IOPS_386,325,0.3395492491775991
echoStateNetwork,IOPS_386,326,0.026229118546759467
echoStateNetwork,IOPS_386,327,0.012168741214831247
echoStateNetwork,IOPS_386,328,0.6387886585935219
echoStateNetwork,IOPS_386,329,0.10331075077214036
echoStateNetwork,IOPS_386,330,0.06990796731795701
echoStateNetwork,IOPS_386,331,0.030422494147377854
echoStateNetwork,IOPS_386,332,0.7721737675194116
echoStateNetwork,IOPS_386,333,0.9996798052865477
echoStateNetwork,IOPS_386,334,0.4821152111293492
echoStateNetwork,IOPS_386,335,0.39860193723646387
echoStateNetwork,IOPS_386,336,0.8376039600584272
echoStateNetwork,IOPS_386,337,0.3759263440203098
echoStateNetwork,IOPS_386,338,0.8012717731813073
echoStateNetwork,IOPS_386,339,0.776860447308847
echoStateNetwork,IOPS_386,340,0.36344472458287136
echoStateNetwork,IOPS_386,341,0.4693190693807029
echoStateNetwork,IOPS_386,342,0.23932506677652443
echoStateNetwork,IOPS_386,343,0.9473854862984178
echoStateNetwork,IOPS_386,344,0.2518468602735544
echoStateNetwork,IOPS_386,345,0.07402006056840749
echoStateNetwork,IOPS_386,346,0.3131272564276405
echoStateNetwork,IOPS_386,347,0.1416729357182882
echoStateNetwork,IOPS_386,348,0.17930937654984103
echoStateNetwork,IOPS_386,349,0.05318347254769029
echoStateNetwork,IOPS_386,350,0.9917472698967701
echoStateNetwork,IOPS_386,351,0.2668462150443952
echoStateNetwork,IOPS_386,352,0.11693585624326996
echoStateNetwork,IOPS_386,353,0.1800362248413505
echoStateNetwork,IOPS_386,354,0.00018595546145872
echoStateNetwork,IOPS_386,355,0.4533866509089668
echoStateNetwork,IOPS_386,356,0.9772412393686271
echoStateNetwork,IOPS_386,357,0.06679768282733778
echoStateNetwork,IOPS_386,358,0.5705433701553828
echoStateNetwork,IOPS_386,359,0.12327324781174975
echoStateNetwork,IOPS_386,360,0.007362911193210087
echoStateNetwork,IOPS_386,361,0.7552038117078794
echoStateNetwork,IOPS_386,362,0.008748900468995013
echoStateNetwork,IOPS_386,363,0.1626488634325478
echoStateNetwork,IOPS_386,364,0.149162280189999
echoStateNetwork,IOPS_386,365,0.47959201058193035
echoStateNetwork,IOPS_386,366,0.008377581291107439
echoStateNetwork,IOPS_386,367,0.15192174539070358
echoStateNetwork,IOPS_386,368,0.9946117031978351
echoStateNetwork,IOPS_386,369,0.004370575247360953
echoStateNetwork,IOPS_386,370,0.5230651735156456
echoStateNetwork,IOPS_386,371,0.8999475155159729
echoStateNetwork,IOPS_386,372,0.20276922378404805
echoStateNetwork,IOPS_386,373,0.9999748228752878
echoStateNetwork,IOPS_386,374,0.8546192000145767
echoStateNetwork,IOPS_386,375,3.058066776517876e-05
echoStateNetwork,IOPS_386,376,0.15225111409448144
echoStateNetwork,IOPS_386,377,0.42409159051080325
echoStateNetwork,IOPS_386,378,0.41068439864778983
echoStateNetwork,IOPS_386,379,0.5320771361464621
echoStateNetwork,IOPS_386,380,0.9751947807061647
echoStateNetwork,IOPS_386,381,0.44330292811186855
echoStateNetwork,IOPS_386,382,0.3513655232747328
echoStateNetwork,IOPS_386,383,0.996062965734681
echoStateNetwork,IOPS_386,384,0.3541414233133249
echoStateNetwork,IOPS_386,385,0.01581214529663466
echoStateNetwork,IOPS_386,386,0.749102078252148
echoStateNetwork,IOPS_386,387,0.24823870826229066
echoStateNetwork,IOPS_386,388,0.01929499836344295
echoStateNetwork,IOPS_386,389,0.04513104265875523
echoStateNetwork,IOPS_386,390,0.07574775558765445
echoStateNetwork,IOPS_386,391,0.3312103549440494
echoStateNetwork,IOPS_386,392,0.01266415125731768
echoStateNetwork,IOPS_386,393,0.09911754279109064
echoStateNetwork,IOPS_386,394,0.9994745189901003
echoStateNetwork,IOPS_386,395,0.9785076702354774
echoStateNetwork,IOPS_386,396,0.09338545186121028
echoStateNetwork,IOPS_386,397,0.000619443201720471
echoStateNetwork,IOPS_386,398,0.4133290505291658
echoStateNetwork,IOPS_386,399,0.3451714335538696
echoStateNetwork,IOPS_386,400,0.9993136212983386
echoStateNetwork,IOPS_386,401,0.06398364185899286
echoStateNetwork,IOPS_386,402,0.05274586654818203
echoStateNetwork,IOPS_386,403,0.2914272874089472
echoStateNetwork,IOPS_386,404,0.2725030137546288
echoStateNetwork,IOPS_386,405,0.1327467471391136
echoStateNetwork,IOPS_386,406,0.06329920440977976
echoStateNetwork,IOPS_386,407,0.00016181138689563834
echoStateNetwork,IOPS_386,408,0.07203640505200759
echoStateNetwork,IOPS_386,409,0.15033049443881763
echoStateNetwork,IOPS_386,410,0.397028512938867
echoStateNetwork,IOPS_386,411,0.20969535332158684
echoStateNetwork,IOPS_386,412,0.005134290083598225
echoStateNetwork,IOPS_386,413,0.2711650681064609
echoStateNetwork,IOPS_386,414,0.006634656789537563
echoStateNetwork,IOPS_386,415,0.3067841654044585
echoStateNetwork,IOPS_386,416,0.058340933169252596
echoStateNetwork,IOPS_386,417,0.8337988646737315
echoStateNetwork,IOPS_386,418,0.9842092241362845
echoStateNetwork,IOPS_386,419,0.5280195894217661
echoStateNetwork,IOPS_386,420,0.3519241074308531
echoStateNetwork,IOPS_386,421,0.4188895913257328
echoStateNetwork,IOPS_386,422,2.0623622231319416e-05
echoStateNetwork,IOPS_386,423,0.07475759804799598
echoStateNetwork,IOPS_386,424,0.04411841004100381
echoStateNetwork,IOPS_386,425,0.00043949946471832924
echoStateNetwork,IOPS_386,426,0.32156517917107275
echoStateNetwork,IOPS_386,427,0.37587279139141494
echoStateNetwork,IOPS_386,428,0.2172840574310475
echoStateNetwork,IOPS_386,429,0.512931499940358
echoStateNetwork,IOPS_386,430,0.46101151792574935
echoStateNetwork,IOPS_386,431,0.32249437430352723
echoStateNetwork,IOPS_386,432,0.07164995174607403
echoStateNetwork,IOPS_386,433,1.6950908130364262e-05
echoStateNetwork,IOPS_386,434,0.005530505015887255
echoStateNetwork,IOPS_386,435,0.488152677670323
echoStateNetwork,IOPS_386,436,0.0017910824459915764
echoStateNetwork,IOPS_386,437,0.07605000069610501
echoStateNetwork,IOPS_386,438,0.10927711775128524
echoStateNetwork,IOPS_386,439,0.3296527513268509
echoStateNetwork,IOPS_386,440,0.49258100355813317
echoStateNetwork,IOPS_386,441,0.3493813780602092
echoStateNetwork,IOPS_386,442,0.20652896519152686
echoStateNetwork,IOPS_386,443,0.4737109199842937
echoStateNetwork,IOPS_386,444,0.041892967565502426
echoStateNetwork,IOPS_386,445,0.29555889065078567
echoStateNetwork,IOPS_386,446,0.3244979555643106
echoStateNetwork,IOPS_386,447,0.013731870193946283
echoStateNetwork,IOPS_386,448,0.26661239218573907
echoStateNetwork,IOPS_386,449,0.000277266942464216
echoStateNetwork,IOPS_386,450,0.11404836113013961
echoStateNetwork,IOPS_386,451,0.0035976329456707257
echoStateNetwork,IOPS_386,452,0.00166976066179636
echoStateNetwork,IOPS_386,453,0.38382495704334785
echoStateNetwork,IOPS_386,454,0.13162313799102476
echoStateNetwork,IOPS_386,455,0.0021067869997286603
echoStateNetwork,IOPS_386,456,0.3810104463206794
echoStateNetwork,IOPS_386,457,0.02805521041394976
echoStateNetwork,IOPS_386,458,0.14916284156891402
echoStateNetwork,IOPS_386,459,0.017138240739102528
echoStateNetwork,IOPS_386,460,0.0855282401624381
echoStateNetwork,IOPS_386,461,0.12722495525723354
echoStateNetwork,IOPS_386,462,0.081153124030663
echoStateNetwork,IOPS_386,463,0.27325312583683037
echoStateNetwork,IOPS_386,464,0.44954749409738737
echoStateNetwork,IOPS_386,465,0.0008862074054419855
echoStateNetwork,IOPS_386,466,0.4896349379257988
echoStateNetwork,IOPS_386,467,0.1917652062312447
echoStateNetwork,IOPS_386,468,0.10676982573239324
echoStateNetwork,IOPS_386,469,0.09896080010390984
echoStateNetwork,IOPS_386,470,0.0964747062871264
echoStateNetwork,IOPS_386,471,0.24244524157413216
echoStateNetwork,IOPS_386,472,0.3676014592539132
echoStateNetwork,IOPS_386,473,0.31046368005824376
echoStateNetwork,IOPS_386,474,0.014473990800985437
echoStateNetwork,IOPS_386,475,0.2365759500066933
echoStateNetwork,IOPS_386,476,0.004497940883961382
echoStateNetwork,IOPS_386,477,0.41751136163298097
echoStateNetwork,IOPS_386,478,0.3726220591164622
echoStateNetwork,IOPS_386,479,0.009495110364807213
echoStateNetwork,IOPS_386,480,0.24549897448986513
echoStateNetwork,IOPS_386,481,0.3336876459219301
echoStateNetwork,IOPS_386,482,0.265785828023951
echoStateNetwork,IOPS_386,483,0.15386165295590903
echoStateNetwork,IOPS_386,484,0.03496345517738131
echoStateNetwork,IOPS_386,485,0.3891406298594535
echoStateNetwork,IOPS_386,486,0.17792087311450677
echoStateNetwork,IOPS_386,487,0.008885806884234237
echoStateNetwork,IOPS_386,488,0.17997208001057297
echoStateNetwork,IOPS_386,489,0.3711634036046988
echoStateNetwork,IOPS_386,490,0.12241757417410004
echoStateNetwork,IOPS_386,491,0.010150880553010388
echoStateNetwork,IOPS_386,492,0.3971765177685397
echoStateNetwork,IOPS_386,493,0.14073308916272265
echoStateNetwork,IOPS_386,494,0.19638202993000964
echoStateNetwork,IOPS_386,495,0.04584960936528015
echoStateNetwork,IOPS_386,496,0.2655253063853583
echoStateNetwork,IOPS_386,497,0.3743726458303085
echoStateNetwork,IOPS_386,498,0.02415540670598615
echoStateNetwork,IOPS_386,499,0.2192601844965938
echoStateNetwork,IOPS_386,500,0.02428168970966771
echoStateNetwork,IOPS_386,501,0.06034078792208275
echoStateNetwork,IOPS_386,502,0.12599616469271813
echoStateNetwork,IOPS_386,503,0.3014846847810192
echoStateNetwork,IOPS_386,504,0.47266937871204484
echoStateNetwork,IOPS_386,505,0.015087355722881446
echoStateNetwork,IOPS_386,506,0.4031127766713254
echoStateNetwork,IOPS_386,507,0.049078381494659595
echoStateNetwork,IOPS_386,508,0.23620007447907787
echoStateNetwork,IOPS_386,509,0.14106219833158884
echoStateNetwork,IOPS_386,510,0.3611830827469996
echoStateNetwork,IOPS_386,511,0.25406966128785347
echoStateNetwork,IOPS_386,512,0.8797549594298746
echoStateNetwork,IOPS_386,513,0.0002478197551700756
echoStateNetwork,IOPS_386,514,0.1777795598078944
echoStateNetwork,IOPS_386,515,0.3732187883515766
echoStateNetwork,IOPS_386,516,0.002619992991943265
echoStateNetwork,IOPS_386,517,0.3123970696352921
