algorithm,dataset,timestep,anomaly_score
echoStateNetwork,IOPS_244,54,0.2156607132558066
echoStateNetwork,IOPS_244,55,0.22740317802695997
echoStateNetwork,IOPS_244,56,0.20865692674764935
echoStateNetwork,IOPS_244,57,0.21909917901284937
echoStateNetwork,IOPS_244,58,0.20193393338514776
echoStateNetwork,IOPS_244,59,0.21124267543306074
echoStateNetwork,IOPS_244,60,0.19547264075467408
echoStateNetwork,IOPS_244,61,0.20385140360450082
echoStateNetwork,IOPS_244,62,0.1892712826232189
echoStateNetwork,IOPS_244,63,0.196921046614163
echoStateNetwork,IOPS_244,64,0.1833371206937875
echoStateNetwork,IOPS_244,65,0.19043211760371725
echoStateNetwork,IOPS_244,66,0.17767946769157972
echoStateNetwork,IOPS_244,67,0.18435645696512926
echoStateNetwork,IOPS_244,68,0.17230490560750167
echoStateNetwork,IOPS_244,69,0.17866251407663836
echoStateNetwork,IOPS_244,70,0.16721480113829978
echoStateNetwork,IOPS_244,71,0.17331898475918295
echoStateNetwork,IOPS_244,72,0.16240471655765365
echoStateNetwork,IOPS_244,73,0.16829683719027244
echoStateNetwork,IOPS_244,74,0.15786511600786302
echoStateNetwork,IOPS_244,75,0.16357007279989655
echoStateNetwork,IOPS_244,76,0.15358273129367894
echoStateNetwork,IOPS_244,77,0.15911568853312663
echoStateNetwork,IOPS_244,78,0.14954207256026164
echoStateNetwork,IOPS_244,79,0.15491326763273794
echoStateNetwork,IOPS_244,80,0.14572676051589872
echoStateNetwork,IOPS_244,81,0.15094446891619284
echoStateNetwork,IOPS_244,82,0.14212052924160212
echoStateNetwork,IOPS_244,83,0.14719259554753406
echoStateNetwork,IOPS_244,84,0.1387078761595386
echoStateNetwork,IOPS_244,85,0.14364228016713732
echoStateNetwork,IOPS_244,86,0.1354744089024702
echoStateNetwork,IOPS_244,87,0.14027928554570968
echoStateNetwork,IOPS_244,88,0.13240697704082005
echoStateNetwork,IOPS_244,89,0.13709039344587903
echoStateNetwork,IOPS_244,90,0.12949365639675414
echoStateNetwork,IOPS_244,91,0.13406334130777608
echoStateNetwork,IOPS_244,92,0.12672366099765053
echoStateNetwork,IOPS_244,93,0.13118677752939145
echoStateNetwork,IOPS_244,94,0.1240872245377812
echoStateNetwork,IOPS_244,95,0.12845022844006126
echoStateNetwork,IOPS_244,96,0.12157547126336143
echoStateNetwork,IOPS_244,97,0.1258440564693596
echoStateNetwork,IOPS_244,98,0.11918030401020052
echoStateNetwork,IOPS_244,99,0.12335941223227331
echoStateNetwork,IOPS_244,100,0.11689430602383011
echoStateNetwork,IOPS_244,101,0.11707616663228915
echoStateNetwork,IOPS_244,102,0.10597899002728106
echoStateNetwork,IOPS_244,103,0.10447991272405355
echoStateNetwork,IOPS_244,104,0.09398984382310138
echoStateNetwork,IOPS_244,105,0.09935092863633743
echoStateNetwork,IOPS_244,106,0.11869502499857187
echoStateNetwork,IOPS_244,107,0.14973213589259893
echoStateNetwork,IOPS_244,108,0.1371551785082955
echoStateNetwork,IOPS_244,109,0.15637470720198643
echoStateNetwork,IOPS_244,110,0.1509308886185321
echoStateNetwork,IOPS_244,111,0.16552294845883464
echoStateNetwork,IOPS_244,112,0.15562581151726507
echoStateNetwork,IOPS_244,113,0.1774947149295648
echoStateNetwork,IOPS_244,114,0.15832077525047716
echoStateNetwork,IOPS_244,115,0.18589744999514435
echoStateNetwork,IOPS_244,116,0.16404913533057952
echoStateNetwork,IOPS_244,117,0.1933065054042209
echoStateNetwork,IOPS_244,118,0.17191456668516425
echoStateNetwork,IOPS_244,119,0.2027109873832692
echoStateNetwork,IOPS_244,120,0.18025528452212025
echoStateNetwork,IOPS_244,121,0.21535511334671387
echoStateNetwork,IOPS_244,122,0.18885533689299872
echoStateNetwork,IOPS_244,123,0.23099840043073872
echoStateNetwork,IOPS_244,124,0.19773591488117415
echoStateNetwork,IOPS_244,125,0.24863782822711866
echoStateNetwork,IOPS_244,126,0.20709830919868266
echoStateNetwork,IOPS_244,127,0.2675583695739828
echoStateNetwork,IOPS_244,128,0.21750180198366498
echoStateNetwork,IOPS_244,129,0.28793650347541544
echoStateNetwork,IOPS_244,130,0.2297450308160911
echoStateNetwork,IOPS_244,131,0.31049603004034965
echoStateNetwork,IOPS_244,132,0.24453508907212673
echoStateNetwork,IOPS_244,133,0.33584949698704447
echoStateNetwork,IOPS_244,134,0.2621447607733366
echoStateNetwork,IOPS_244,135,0.3640380648605207
echoStateNetwork,IOPS_244,136,0.28226957008932885
echoStateNetwork,IOPS_244,137,0.39444089642073443
echoStateNetwork,IOPS_244,138,0.30416715935842353
echoStateNetwork,IOPS_244,139,0.4260451885518415
echoStateNetwork,IOPS_244,140,0.3269675387493439
echoStateNetwork,IOPS_244,141,0.45784659144506235
echoStateNetwork,IOPS_244,142,0.3499329643452055
echoStateNetwork,IOPS_244,143,0.48906628713429245
echoStateNetwork,IOPS_244,144,0.3725162243632333
echoStateNetwork,IOPS_244,145,0.5190970248629584
echoStateNetwork,IOPS_244,146,0.39426520444697477
echoStateNetwork,IOPS_244,147,0.5473580932741585
echoStateNetwork,IOPS_244,148,0.4147393513856097
echoStateNetwork,IOPS_244,149,0.5732583758110729
echoStateNetwork,IOPS_244,150,0.43353196704550145
echoStateNetwork,IOPS_244,151,0.5962958350536308
echoStateNetwork,IOPS_244,152,0.4503585614709519
echoStateNetwork,IOPS_244,153,0.6161865489210696
echoStateNetwork,IOPS_244,154,0.4651232156862365
echoStateNetwork,IOPS_244,155,0.6329216069346358
echoStateNetwork,IOPS_244,156,0.47791862712403843
echoStateNetwork,IOPS_244,157,0.6467299206620448
echoStateNetwork,IOPS_244,158,0.488972671649886
echoStateNetwork,IOPS_244,159,0.6579876226371405
echoStateNetwork,IOPS_244,160,0.49857795651589676
echoStateNetwork,IOPS_244,161,0.6671238038583576
echoStateNetwork,IOPS_244,162,0.5070328506724782
echoStateNetwork,IOPS_244,163,0.6745515454774671
echoStateNetwork,IOPS_244,164,0.5146047041246402
echoStateNetwork,IOPS_244,165,0.6806296214463179
echoStateNetwork,IOPS_244,166,0.5215137208936196
echoStateNetwork,IOPS_244,167,0.6856487976149175
echoStateNetwork,IOPS_244,168,0.5279309218424346
echoStateNetwork,IOPS_244,169,0.6898332308683905
echoStateNetwork,IOPS_244,170,0.5339836664633477
echoStateNetwork,IOPS_244,171,0.6933494996580901
echoStateNetwork,IOPS_244,172,0.539764298775885
echoStateNetwork,IOPS_244,173,0.6963184485137301
echoStateNetwork,IOPS_244,174,0.5453391360362787
echoStateNetwork,IOPS_244,175,0.6988269174065709
echoStateNetwork,IOPS_244,176,0.5507560505195794
echoStateNetwork,IOPS_244,177,0.7009375653727646
echoStateNetwork,IOPS_244,178,0.5560508868273392
echoStateNetwork,IOPS_244,179,0.7026967373314543
echoStateNetwork,IOPS_244,180,0.5612514886774651
echoStateNetwork,IOPS_244,181,0.704139975806974
echoStateNetwork,IOPS_244,182,0.5663806563370013
echoStateNetwork,IOPS_244,183,0.705295733142878
echoStateNetwork,IOPS_244,184,0.5714577014436503
echoStateNetwork,IOPS_244,185,0.706187642730722
echoStateNetwork,IOPS_244,186,0.5764996341588036
echoStateNetwork,IOPS_244,187,0.7068357283127042
echoStateNetwork,IOPS_244,188,0.5815214482416426
echoStateNetwork,IOPS_244,189,0.7072574011329575
echoStateNetwork,IOPS_244,190,0.5865363542513646
echoStateNetwork,IOPS_244,191,0.7074676426919488
echoStateNetwork,IOPS_244,192,0.5915560708335996
echoStateNetwork,IOPS_244,193,0.7074793770760822
echoStateNetwork,IOPS_244,194,0.5965907005263951
echoStateNetwork,IOPS_244,195,0.7073035830035086
echoStateNetwork,IOPS_244,196,0.6016491413016153
echoStateNetwork,IOPS_244,197,0.7069495292634707
echoStateNetwork,IOPS_244,198,0.606738796156348
echoStateNetwork,IOPS_244,199,0.7064247816953597
echoStateNetwork,IOPS_244,200,0.6118660563314469
echoStateNetwork,IOPS_244,201,0.7057354744426295
echoStateNetwork,IOPS_244,202,0.617036326601258
echoStateNetwork,IOPS_244,203,0.7048863953921278
echoStateNetwork,IOPS_244,204,0.6222538669431434
echoStateNetwork,IOPS_244,205,0.7038812108924167
echoStateNetwork,IOPS_244,206,0.6275221568318717
echoStateNetwork,IOPS_244,207,0.702722548427419
echoStateNetwork,IOPS_244,208,0.6328439424590715
echoStateNetwork,IOPS_244,209,0.701412067963576
echoStateNetwork,IOPS_244,210,0.638221208614461
echoStateNetwork,IOPS_244,211,0.6999506024130957
echoStateNetwork,IOPS_244,212,0.6436553428036736
echoStateNetwork,IOPS_244,213,0.6983382109870127
echoStateNetwork,IOPS_244,214,0.6491471808113415
echoStateNetwork,IOPS_244,215,0.6965742019826888
echoStateNetwork,IOPS_244,216,0.6546968494626324
echoStateNetwork,IOPS_244,217,0.6946574238821711
echoStateNetwork,IOPS_244,218,0.6603040080190704
echoStateNetwork,IOPS_244,219,0.6925859548167173
echoStateNetwork,IOPS_244,220,0.6659678639940756
echoStateNetwork,IOPS_244,221,0.6903573688512756
echoStateNetwork,IOPS_244,222,0.6716870592276052
echoStateNetwork,IOPS_244,223,0.6879687205318756
echoStateNetwork,IOPS_244,224,0.6774596893898464
echoStateNetwork,IOPS_244,225,0.6854164612119971
echoStateNetwork,IOPS_244,226,0.6832835114923599
echoStateNetwork,IOPS_244,227,0.6826966224869502
echoStateNetwork,IOPS_244,228,0.6891557361707813
echoStateNetwork,IOPS_244,229,0.6798046999072431
echoStateNetwork,IOPS_244,230,0.695073173458491
echoStateNetwork,IOPS_244,231,0.6767356744675288
echoStateNetwork,IOPS_244,232,0.7010321925593035
echoStateNetwork,IOPS_244,233,0.6734840857210547
echoStateNetwork,IOPS_244,234,0.7070286351709013
echoStateNetwork,IOPS_244,235,0.6700440764785891
echoStateNetwork,IOPS_244,236,0.7130580864367897
echoStateNetwork,IOPS_244,237,0.6664091610333138
echoStateNetwork,IOPS_244,238,0.7191156240447899
echoStateNetwork,IOPS_244,239,0.6625725483258702
echoStateNetwork,IOPS_244,240,0.7251959897910996
echoStateNetwork,IOPS_244,241,0.6585268755336349
echoStateNetwork,IOPS_244,242,0.7312935123820563
echoStateNetwork,IOPS_244,243,0.654264384531031
echoStateNetwork,IOPS_244,244,0.7374022248616634
echoStateNetwork,IOPS_244,245,0.6497769358655132
echoStateNetwork,IOPS_244,246,0.7435157788415855
echoStateNetwork,IOPS_244,247,0.6450558908470583
echoStateNetwork,IOPS_244,248,0.7496275509410364
echoStateNetwork,IOPS_244,249,0.6400922485152407
echoStateNetwork,IOPS_244,250,0.755730608260687
echoStateNetwork,IOPS_244,251,0.6348765809052017
echoStateNetwork,IOPS_244,252,0.7618177765791193
echoStateNetwork,IOPS_244,253,0.6293990872313902
echoStateNetwork,IOPS_244,254,0.7678816486739792
echoStateNetwork,IOPS_244,255,0.6236496848014804
echoStateNetwork,IOPS_244,256,0.7739146895873001
echoStateNetwork,IOPS_244,257,0.6176179152794155
echoStateNetwork,IOPS_244,258,0.7799091348578273
echoStateNetwork,IOPS_244,259,0.6112930877032721
echoStateNetwork,IOPS_244,260,0.7858571182079342
echoStateNetwork,IOPS_244,261,0.6046643344730296
echoStateNetwork,IOPS_244,262,0.7917506790056941
echoStateNetwork,IOPS_244,263,0.5977205843944535
echoStateNetwork,IOPS_244,264,0.7975819154586204
echoStateNetwork,IOPS_244,265,0.5904506138213551
echoStateNetwork,IOPS_244,266,0.8033428456657828
echoStateNetwork,IOPS_244,267,0.5828434286408356
echoStateNetwork,IOPS_244,268,0.8090255190393993
echoStateNetwork,IOPS_244,269,0.5748879526659751
echoStateNetwork,IOPS_244,270,0.8146221921939784
echoStateNetwork,IOPS_244,271,0.5665734154131276
echoStateNetwork,IOPS_244,272,0.820125171935798
echoStateNetwork,IOPS_244,273,0.5578891848544003
echoStateNetwork,IOPS_244,274,0.8255270689176233
echoStateNetwork,IOPS_244,275,0.5488253210192597
echoStateNetwork,IOPS_244,276,0.8308206464516912
echoStateNetwork,IOPS_244,277,0.5393724403067796
echoStateNetwork,IOPS_244,278,0.8359989911986299
echoStateNetwork,IOPS_244,279,0.5295219294259998
echoStateNetwork,IOPS_244,280,0.8410554890313813
echoStateNetwork,IOPS_244,281,0.5192663120080359
echoStateNetwork,IOPS_244,282,0.8459838951045882
echoStateNetwork,IOPS_244,283,0.5085992048713175
echoStateNetwork,IOPS_244,284,0.8507784385706585
echoStateNetwork,IOPS_244,285,0.4975157437655252
echoStateNetwork,IOPS_244,286,0.8554336584300525
echoStateNetwork,IOPS_244,287,0.4860127478014198
echoStateNetwork,IOPS_244,288,0.859944672017655
echoStateNetwork,IOPS_244,289,0.474088980710786
echoStateNetwork,IOPS_244,290,0.8643070111696272
echoStateNetwork,IOPS_244,291,0.46174544918652616
echoStateNetwork,IOPS_244,292,0.8685167384730237
echoStateNetwork,IOPS_244,293,0.4489857266496805
echoStateNetwork,IOPS_244,294,0.8725704243420317
echoStateNetwork,IOPS_244,295,0.4358161319196159
echoStateNetwork,IOPS_244,296,0.8764651263775888
echoStateNetwork,IOPS_244,297,0.42224617134303566
echoStateNetwork,IOPS_244,298,0.880198491372231
echoStateNetwork,IOPS_244,299,0.4082886819686521
echoStateNetwork,IOPS_244,300,0.8837685967070964
echoStateNetwork,IOPS_244,301,0.3939600237187917
echoStateNetwork,IOPS_244,302,0.8871740996859496
echoStateNetwork,IOPS_244,303,0.3792805196090022
echoStateNetwork,IOPS_244,304,0.8904141366914239
echoStateNetwork,IOPS_244,305,0.364274593822981
echoStateNetwork,IOPS_244,306,0.8934882385057423
echoStateNetwork,IOPS_244,307,0.34897089656203717
echoStateNetwork,IOPS_244,308,0.8963964483873004
echoStateNetwork,IOPS_244,309,0.3334023939532633
echoStateNetwork,IOPS_244,310,0.8991391853505296
echoStateNetwork,IOPS_244,311,0.3176066273091004
echoStateNetwork,IOPS_244,312,0.9017172464817059
echoStateNetwork,IOPS_244,313,0.3016252932329657
echoStateNetwork,IOPS_244,314,0.9041318163668133
echoStateNetwork,IOPS_244,315,0.2855043958747313
echoStateNetwork,IOPS_244,316,0.9063843950919507
echoStateNetwork,IOPS_244,317,0.26929418954800477
echoStateNetwork,IOPS_244,318,0.9084766819459568
echoStateNetwork,IOPS_244,319,0.25304862237690096
echoStateNetwork,IOPS_244,320,0.9104106795147391
echoStateNetwork,IOPS_244,321,0.23682521017772906
echoStateNetwork,IOPS_244,322,0.9121885520168111
echoStateNetwork,IOPS_244,323,0.2206843212607188
echoStateNetwork,IOPS_244,324,0.9138126433756887
echoStateNetwork,IOPS_244,325,0.20468887882814046
echoStateNetwork,IOPS_244,326,0.9152854223201023
echoStateNetwork,IOPS_244,327,0.18890345789593266
echoStateNetwork,IOPS_244,328,0.9166094758772663
echoStateNetwork,IOPS_244,329,0.17339388243579157
echoStateNetwork,IOPS_244,330,0.9177873876481268
echoStateNetwork,IOPS_244,331,0.15822624545012998
echoStateNetwork,IOPS_244,332,0.9188218369214268
echoStateNetwork,IOPS_244,333,0.1434661112417741
echoStateNetwork,IOPS_244,334,0.9197155103738973
echoStateNetwork,IOPS_244,335,0.12917777917285334
echoStateNetwork,IOPS_244,336,0.9204710367660238
echoStateNetwork,IOPS_244,337,0.11542336620664684
echoStateNetwork,IOPS_244,338,0.921091077630875
echoStateNetwork,IOPS_244,339,0.1022619107322762
echoStateNetwork,IOPS_244,340,0.9215782245929649
echoStateNetwork,IOPS_244,341,0.08974870423888859
echoStateNetwork,IOPS_244,342,0.9219350334084966
echoStateNetwork,IOPS_244,343,0.07793457174418705
echoStateNetwork,IOPS_244,344,0.9221639590705161
echoStateNetwork,IOPS_244,345,0.06686513155470042
echoStateNetwork,IOPS_244,346,0.9222674355512337
echoStateNetwork,IOPS_244,347,0.05658025602098837
echoStateNetwork,IOPS_244,348,0.9222477822013121
echoStateNetwork,IOPS_244,349,0.04711371923567098
echoStateNetwork,IOPS_244,350,0.9221073095888928
echoStateNetwork,IOPS_244,351,0.038492640315894056
echoStateNetwork,IOPS_244,352,0.9218482107523102
echoStateNetwork,IOPS_244,353,0.03073756626215729
echoStateNetwork,IOPS_244,354,0.9214726490889642
echoStateNetwork,IOPS_244,355,0.023862167000435197
echoStateNetwork,IOPS_244,356,0.9209827072824898
echoStateNetwork,IOPS_244,357,0.017873349664986327
echoStateNetwork,IOPS_244,358,0.9203804593317465
echoStateNetwork,IOPS_244,359,0.012771368371988112
echoStateNetwork,IOPS_244,360,0.9196679198615804
echoStateNetwork,IOPS_244,361,0.008550218655973607
echoStateNetwork,IOPS_244,362,0.9188470565222414
echoStateNetwork,IOPS_244,363,0.005197810883059151
echoStateNetwork,IOPS_244,364,0.9179198240106734
echoStateNetwork,IOPS_244,365,0.0026965091745762004
echoStateNetwork,IOPS_244,366,0.9168882084439455
echoStateNetwork,IOPS_244,367,0.0010235740500303958
echoStateNetwork,IOPS_244,368,0.9157541590303605
echoStateNetwork,IOPS_244,369,0.00015178325919207314
echoStateNetwork,IOPS_244,370,0.91451964867952
echoStateNetwork,IOPS_244,371,4.9937477298422905e-05
echoStateNetwork,IOPS_244,372,0.9131866546301203
echoStateNetwork,IOPS_244,373,0.0006834919343510215
echoStateNetwork,IOPS_244,374,0.9117572047542619
echoStateNetwork,IOPS_244,375,0.0020151546794824338
echoStateNetwork,IOPS_244,376,0.9102333870365062
echoStateNetwork,IOPS_244,377,0.0040054745070926545
echoStateNetwork,IOPS_244,378,0.9086172768332889
echoStateNetwork,IOPS_244,379,0.006613415104958831
echoStateNetwork,IOPS_244,380,0.9069110306191002
echoStateNetwork,IOPS_244,381,0.009796876044884106
echoStateNetwork,IOPS_244,382,0.9051168638848056
echoStateNetwork,IOPS_244,383,0.013513200023442029
echoStateNetwork,IOPS_244,384,0.903237017927114
echoStateNetwork,IOPS_244,385,0.01771968445531702
echoStateNetwork,IOPS_244,386,0.901273852142579
echoStateNetwork,IOPS_244,387,0.022373899172693057
echoStateNetwork,IOPS_244,388,0.8992297282459245
echoStateNetwork,IOPS_244,389,0.027434144176674558
echoStateNetwork,IOPS_244,390,0.8971071160873023
echoStateNetwork,IOPS_244,391,0.032859656348664945
echoStateNetwork,IOPS_244,392,0.8949084885191886
echoStateNetwork,IOPS_244,393,0.038611010722411576
echoStateNetwork,IOPS_244,394,0.8926364410183468
echoStateNetwork,IOPS_244,395,0.04465019158896999
echoStateNetwork,IOPS_244,396,0.890293552609479
echoStateNetwork,IOPS_244,397,0.05094088074551484
echoStateNetwork,IOPS_244,398,0.8878825285527591
echoStateNetwork,IOPS_244,399,0.05744855199640053
echoStateNetwork,IOPS_244,400,0.8854060459218356
echoStateNetwork,IOPS_244,401,0.06414050410893468
echoStateNetwork,IOPS_244,402,0.8828668875220037
echoStateNetwork,IOPS_244,403,0.07098607900788056
echoStateNetwork,IOPS_244,404,0.8802678415290652
echoStateNetwork,IOPS_244,405,0.07795656908776971
echoStateNetwork,IOPS_244,406,0.8776117204637054
echoStateNetwork,IOPS_244,407,0.08502517738539539
echoStateNetwork,IOPS_244,408,0.8749013745898387
echoStateNetwork,IOPS_244,409,0.09216712484733025
echoStateNetwork,IOPS_244,410,0.8721396491756306
echoStateNetwork,IOPS_244,411,0.09935959902481062
echoStateNetwork,IOPS_244,412,0.8693294246523966
echoStateNetwork,IOPS_244,413,0.10658159479257567
echoStateNetwork,IOPS_244,414,0.8664735623257998
echoStateNetwork,IOPS_244,415,0.11381392446809513
echoStateNetwork,IOPS_244,416,0.8635749120482251
echoStateNetwork,IOPS_244,417,0.12103917763170569
echoStateNetwork,IOPS_244,418,0.8606363319639503
echoStateNetwork,IOPS_244,419,0.12824157899258404
echoStateNetwork,IOPS_244,420,0.8576606213280402
echoStateNetwork,IOPS_244,421,0.135406917123859
echoStateNetwork,IOPS_244,422,0.8546506023582021
echoStateNetwork,IOPS_244,423,0.14252244024075367
echoStateNetwork,IOPS_244,424,0.851609050210527
echoStateNetwork,IOPS_244,425,0.1495768738648453
echoStateNetwork,IOPS_244,426,0.848538668417462
echoStateNetwork,IOPS_244,427,0.15656012134428732
echoStateNetwork,IOPS_244,428,0.8454421723225052
echoStateNetwork,IOPS_244,429,0.16346338147038375
echoStateNetwork,IOPS_244,430,0.8423221800693895
echoStateNetwork,IOPS_244,431,0.17027898465492697
echoStateNetwork,IOPS_244,432,0.8391813108313243
echoStateNetwork,IOPS_244,433,0.17700024113184876
echoStateNetwork,IOPS_244,434,0.8360220551354077
echoStateNetwork,IOPS_244,435,0.18362140357995826
echoStateNetwork,IOPS_244,436,0.8328468903988334
echoStateNetwork,IOPS_244,437,0.1901376364373656
echoStateNetwork,IOPS_244,438,0.8296582035307718
echoStateNetwork,IOPS_244,439,0.196544923418409
echoStateNetwork,IOPS_244,440,0.8264583639355442
echoStateNetwork,IOPS_244,441,0.20283993969930647
echoStateNetwork,IOPS_244,442,0.8232496021645248
echoStateNetwork,IOPS_244,443,0.20902002508638273
echoStateNetwork,IOPS_244,444,0.8200341412799911
echoStateNetwork,IOPS_244,445,0.21508316287338447
echoStateNetwork,IOPS_244,446,0.8168140577639896
echoStateNetwork,IOPS_244,447,0.22102775578741185
echoStateNetwork,IOPS_244,448,0.8135913987198402
echoStateNetwork,IOPS_244,449,0.22685282283837382
echoStateNetwork,IOPS_244,450,0.8103681579101096
echoStateNetwork,IOPS_244,451,0.23255779718863945
echoStateNetwork,IOPS_244,452,0.8071462233743527
echoStateNetwork,IOPS_244,453,0.2381424583111993
echoStateNetwork,IOPS_244,454,0.80392737975274
echoStateNetwork,IOPS_244,455,0.24360695095691343
echoStateNetwork,IOPS_244,456,0.8007133737606125
echoStateNetwork,IOPS_244,457,0.24895169859983168
echoStateNetwork,IOPS_244,458,0.7975058564884286
echoStateNetwork,IOPS_244,459,0.25417743944827165
echoStateNetwork,IOPS_244,460,0.7943064011743064
echoStateNetwork,IOPS_244,461,0.25928510668797733
echoStateNetwork,IOPS_244,462,0.791116518745404
echoStateNetwork,IOPS_244,463,0.26427591158804653
echoStateNetwork,IOPS_244,464,0.7879376304654039
echoStateNetwork,IOPS_244,465,0.2691511569899059
echoStateNetwork,IOPS_244,466,0.7847711221916804
echoStateNetwork,IOPS_244,467,0.2739123907071844
echoStateNetwork,IOPS_244,468,0.7816182282430442
echoStateNetwork,IOPS_244,469,0.27856121034871495
echoStateNetwork,IOPS_244,470,0.7784801980774042
echoStateNetwork,IOPS_244,471,0.2830993846274965
echoStateNetwork,IOPS_244,472,0.7753581484161133
echoStateNetwork,IOPS_244,473,0.2875287059861882
echoStateNetwork,IOPS_244,474,0.7722531510825486
echoStateNetwork,IOPS_244,475,0.2918511436330936
echoStateNetwork,IOPS_244,476,0.7691662412840461
echoStateNetwork,IOPS_244,477,0.2960686615187206
echoStateNetwork,IOPS_244,478,0.7660983342476715
echoStateNetwork,IOPS_244,479,0.3001833006624982
echoStateNetwork,IOPS_244,480,0.7630503377230153
echoStateNetwork,IOPS_244,481,0.30419711962908325
echoStateNetwork,IOPS_244,482,0.7600230505112447
echoStateNetwork,IOPS_244,483,0.3081121810011286
echoStateNetwork,IOPS_244,484,0.7570172213424413
echoStateNetwork,IOPS_244,485,0.3119306108198854
echoStateNetwork,IOPS_244,486,0.7540335870282815
echoStateNetwork,IOPS_244,487,0.31565452948751604
echoStateNetwork,IOPS_244,488,0.7510727724272208
echoStateNetwork,IOPS_244,489,0.31928604344975176
echoStateNetwork,IOPS_244,490,0.7481353825573896
echoStateNetwork,IOPS_244,491,0.32282729077024364
echoStateNetwork,IOPS_244,492,0.7452219870906449
echoStateNetwork,IOPS_244,493,0.3262803615472717
echoStateNetwork,IOPS_244,494,0.7423330708518878
echoStateNetwork,IOPS_244,495,0.32964736146927864
echoStateNetwork,IOPS_244,496,0.7394691001131422
echoStateNetwork,IOPS_244,497,0.3329303297137739
echoStateNetwork,IOPS_244,498,0.7366304479322645
echoStateNetwork,IOPS_244,499,0.33613131974722266
echoStateNetwork,IOPS_244,500,0.7338175260428133
echoStateNetwork,IOPS_244,501,0.3392523843150108
echoStateNetwork,IOPS_244,502,0.731030674123968
echoStateNetwork,IOPS_244,503,0.34229550312925794
echoStateNetwork,IOPS_244,504,0.7282701512327332
echoStateNetwork,IOPS_244,505,0.34526263471046625
echoStateNetwork,IOPS_244,506,0.7255362179150803
echoStateNetwork,IOPS_244,507,0.3481556710917605
echoStateNetwork,IOPS_244,508,0.7228290875557117
echoStateNetwork,IOPS_244,509,0.35097650491363674
echoStateNetwork,IOPS_244,510,0.720148951757208
echoStateNetwork,IOPS_244,511,0.35372702393688094
echoStateNetwork,IOPS_244,512,0.7174959659970805
echoStateNetwork,IOPS_244,513,0.35640901116027157
echoStateNetwork,IOPS_244,514,0.7148702638210017
echoStateNetwork,IOPS_244,515,0.3590242711043664
echoStateNetwork,IOPS_244,516,0.7122719438453455
echoStateNetwork,IOPS_244,517,0.361574528349085
echoStateNetwork,IOPS_244,518,0.7097010526503014
echoStateNetwork,IOPS_244,519,0.3640614868888524
