algorithm,dataset,timestep,anomaly_score
echoStateNetwork,IOPS_389,43,0.24726388469848082
echoStateNetwork,IOPS_389,44,0.07035544930825344
echoStateNetwork,IOPS_389,45,0.2686906040670165
echoStateNetwork,IOPS_389,46,0.1962495898484793
echoStateNetwork,IOPS_389,47,0.2193992854480954
echoStateNetwork,IOPS_389,48,0.03553326482021957
echoStateNetwork,IOPS_389,49,0.1612419612215572
echoStateNetwork,IOPS_389,50,0.18541304173377204
echoStateNetwork,IOPS_389,51,0.12437260244471615
echoStateNetwork,IOPS_389,52,0.07707739450701623
echoStateNetwork,IOPS_389,53,0.1632445217631152
echoStateNetwork,IOPS_389,54,0.24108553605907657
echoStateNetwork,IOPS_389,55,0.029038597673764155
echoStateNetwork,IOPS_389,56,0.002179415715539923
echoStateNetwork,IOPS_389,57,0.11345944021256449
echoStateNetwork,IOPS_389,58,0.09247294567693276
echoStateNetwork,IOPS_389,59,0.08601494233374929
echoStateNetwork,IOPS_389,60,0.06124710277229006
echoStateNetwork,IOPS_389,61,0.03796645726733838
echoStateNetwork,IOPS_389,62,0.011258699516645487
echoStateNetwork,IOPS_389,63,0.043146461673920666
echoStateNetwork,IOPS_389,64,0.1746239381153698
echoStateNetwork,IOPS_389,65,0.0433900867413477
echoStateNetwork,IOPS_389,66,0.017160658033040566
echoStateNetwork,IOPS_389,67,0.031769926167417584
echoStateNetwork,IOPS_389,68,0.1749420316272292
echoStateNetwork,IOPS_389,69,0.1986790913145563
echoStateNetwork,IOPS_389,70,8.700059941357807e-07
echoStateNetwork,IOPS_389,71,0.0012837343371361332
echoStateNetwork,IOPS_389,72,0.03162766088662239
echoStateNetwork,IOPS_389,73,0.021216057292418933
echoStateNetwork,IOPS_389,74,0.011230849916117003
echoStateNetwork,IOPS_389,75,0.03887674361831983
echoStateNetwork,IOPS_389,76,0.0025825933572528603
echoStateNetwork,IOPS_389,77,0.2128450591940526
echoStateNetwork,IOPS_389,78,0.05244397299029868
echoStateNetwork,IOPS_389,79,0.10109720107954301
echoStateNetwork,IOPS_389,80,0.0030882249893359193
echoStateNetwork,IOPS_389,81,0.12108069611918848
echoStateNetwork,IOPS_389,82,0.03979331907637795
echoStateNetwork,IOPS_389,83,0.027813747439471626
echoStateNetwork,IOPS_389,84,0.20821296596866423
echoStateNetwork,IOPS_389,85,0.3040082382468734
echoStateNetwork,IOPS_389,86,0.05541418078739824
echoStateNetwork,IOPS_389,87,0.18268788849742845
echoStateNetwork,IOPS_389,88,0.25864110803646534
echoStateNetwork,IOPS_389,89,0.1291949630077074
echoStateNetwork,IOPS_389,90,0.6367291666576407
echoStateNetwork,IOPS_389,91,0.23615424629881498
echoStateNetwork,IOPS_389,92,0.00012308478607458984
echoStateNetwork,IOPS_389,93,0.2661014872544051
echoStateNetwork,IOPS_389,94,0.16772434894662835
echoStateNetwork,IOPS_389,95,0.0949595105431208
echoStateNetwork,IOPS_389,96,0.20961130898576164
echoStateNetwork,IOPS_389,97,0.04830805172067032
echoStateNetwork,IOPS_389,98,0.04447150041769121
echoStateNetwork,IOPS_389,99,0.018467766353988613
echoStateNetwork,IOPS_389,100,0.00016630012810681105
echoStateNetwork,IOPS_389,101,0.022219296870128358
echoStateNetwork,IOPS_389,102,0.1582166307610453
echoStateNetwork,IOPS_389,103,0.06295783687744727
echoStateNetwork,IOPS_389,104,0.10454122851846515
echoStateNetwork,IOPS_389,105,0.9995763513029672
echoStateNetwork,IOPS_389,106,0.06240235224719859
echoStateNetwork,IOPS_389,107,0.11520971685712378
echoStateNetwork,IOPS_389,108,0.9486373232112714
echoStateNetwork,IOPS_389,109,0.9698827533576734
echoStateNetwork,IOPS_389,110,0.8866491774321629
echoStateNetwork,IOPS_389,111,0.9489653961814237
echoStateNetwork,IOPS_389,112,0.9573210659583882
echoStateNetwork,IOPS_389,113,0.13911842091379034
echoStateNetwork,IOPS_389,114,0.9496030986188966
echoStateNetwork,IOPS_389,115,0.006031950163921995
echoStateNetwork,IOPS_389,116,0.2427748649057193
echoStateNetwork,IOPS_389,117,0.9826602449813305
echoStateNetwork,IOPS_389,118,0.17665194209351043
echoStateNetwork,IOPS_389,119,0.635569790676495
echoStateNetwork,IOPS_389,120,0.006167314994108164
echoStateNetwork,IOPS_389,121,0.4367848044828332
echoStateNetwork,IOPS_389,122,0.3890240270077334
echoStateNetwork,IOPS_389,123,0.09711253981287749
echoStateNetwork,IOPS_389,124,0.9763991165555568
echoStateNetwork,IOPS_389,125,0.10000564615180807
echoStateNetwork,IOPS_389,126,0.34298294098438076
echoStateNetwork,IOPS_389,127,0.9996220662155088
echoStateNetwork,IOPS_389,128,0.46316718086850495
echoStateNetwork,IOPS_389,129,0.3255656915173947
echoStateNetwork,IOPS_389,130,0.9974767004899255
echoStateNetwork,IOPS_389,131,0.6693306871326079
echoStateNetwork,IOPS_389,132,0.11219842056443596
echoStateNetwork,IOPS_389,133,0.8191206840176809
echoStateNetwork,IOPS_389,134,0.1622779547146045
echoStateNetwork,IOPS_389,135,0.36742890955876095
echoStateNetwork,IOPS_389,136,0.501313227677283
echoStateNetwork,IOPS_389,137,0.38954143367180305
echoStateNetwork,IOPS_389,138,0.07888712490650085
echoStateNetwork,IOPS_389,139,0.28240023158529615
echoStateNetwork,IOPS_389,140,0.16032991539671815
echoStateNetwork,IOPS_389,141,0.4528176245399915
echoStateNetwork,IOPS_389,142,0.00031300838272740883
echoStateNetwork,IOPS_389,143,0.6594039096591191
echoStateNetwork,IOPS_389,144,0.1808382791314488
echoStateNetwork,IOPS_389,145,0.8347075424746854
echoStateNetwork,IOPS_389,146,0.9815051574056369
echoStateNetwork,IOPS_389,147,0.472030775197834
echoStateNetwork,IOPS_389,148,0.05004705011218746
echoStateNetwork,IOPS_389,149,0.7640614863306072
echoStateNetwork,IOPS_389,150,0.037867525702727445
echoStateNetwork,IOPS_389,151,0.012208471789915909
echoStateNetwork,IOPS_389,152,0.7189521099075262
echoStateNetwork,IOPS_389,153,0.07093652759419411
echoStateNetwork,IOPS_389,154,0.1035759443881733
echoStateNetwork,IOPS_389,155,0.33057458872470824
echoStateNetwork,IOPS_389,156,4.206103700887809e-06
echoStateNetwork,IOPS_389,157,0.00015744121229477326
echoStateNetwork,IOPS_389,158,0.3694945028389356
echoStateNetwork,IOPS_389,159,0.6971388598714178
echoStateNetwork,IOPS_389,160,0.008049083297169135
echoStateNetwork,IOPS_389,161,0.0557897981756309
echoStateNetwork,IOPS_389,162,0.10758839496605033
echoStateNetwork,IOPS_389,163,0.0367170145523672
echoStateNetwork,IOPS_389,164,0.8104583272442116
echoStateNetwork,IOPS_389,165,0.4027819307255861
echoStateNetwork,IOPS_389,166,0.013393638226437576
echoStateNetwork,IOPS_389,167,0.9069225780050413
echoStateNetwork,IOPS_389,168,0.004002325748853952
echoStateNetwork,IOPS_389,169,0.2775337116579143
echoStateNetwork,IOPS_389,170,0.627530397307622
echoStateNetwork,IOPS_389,171,0.00015790612260191406
echoStateNetwork,IOPS_389,172,0.042764381216103264
echoStateNetwork,IOPS_389,173,0.3071551697171596
echoStateNetwork,IOPS_389,174,0.4128550531083588
echoStateNetwork,IOPS_389,175,0.4398575125644605
echoStateNetwork,IOPS_389,176,0.12457258534552962
echoStateNetwork,IOPS_389,177,0.5727592853178389
echoStateNetwork,IOPS_389,178,0.15033387686171729
echoStateNetwork,IOPS_389,179,0.06493802742031918
echoStateNetwork,IOPS_389,180,0.2801449633389421
echoStateNetwork,IOPS_389,181,0.11044333752237878
echoStateNetwork,IOPS_389,182,0.4472805845162866
echoStateNetwork,IOPS_389,183,0.0117013321618048
echoStateNetwork,IOPS_389,184,0.6794594187923554
echoStateNetwork,IOPS_389,185,0.4467147625670844
echoStateNetwork,IOPS_389,186,0.44537987511465815
echoStateNetwork,IOPS_389,187,0.16859281148076988
echoStateNetwork,IOPS_389,188,0.26406894074594023
echoStateNetwork,IOPS_389,189,0.010550590849918495
echoStateNetwork,IOPS_389,190,0.19955971035313735
echoStateNetwork,IOPS_389,191,0.6023464957396965
echoStateNetwork,IOPS_389,192,0.5406899162260379
echoStateNetwork,IOPS_389,193,0.2880932063885183
echoStateNetwork,IOPS_389,194,0.07120021944556842
echoStateNetwork,IOPS_389,195,0.5940272741454683
echoStateNetwork,IOPS_389,196,0.0009148086047638948
echoStateNetwork,IOPS_389,197,0.19893745907814464
echoStateNetwork,IOPS_389,198,0.0021637218060303054
echoStateNetwork,IOPS_389,199,0.21474010196988602
echoStateNetwork,IOPS_389,200,0.12947787118017962
echoStateNetwork,IOPS_389,201,0.002555893220451577
echoStateNetwork,IOPS_389,202,0.30007538485528096
echoStateNetwork,IOPS_389,203,0.006286611716289969
echoStateNetwork,IOPS_389,204,0.6110839701035905
echoStateNetwork,IOPS_389,205,0.10427360868046243
echoStateNetwork,IOPS_389,206,0.17758086397814465
echoStateNetwork,IOPS_389,207,0.1961837705474565
echoStateNetwork,IOPS_389,208,0.060774540059157056
echoStateNetwork,IOPS_389,209,0.41517557247960757
echoStateNetwork,IOPS_389,210,0.003767181214061277
echoStateNetwork,IOPS_389,211,0.42863202401209577
echoStateNetwork,IOPS_389,212,0.07373599868689351
echoStateNetwork,IOPS_389,213,0.8007084314204663
echoStateNetwork,IOPS_389,214,0.04236469571396906
echoStateNetwork,IOPS_389,215,0.12113020920056505
echoStateNetwork,IOPS_389,216,0.2488694261811384
echoStateNetwork,IOPS_389,217,0.004126932485679968
echoStateNetwork,IOPS_389,218,0.574839686693007
echoStateNetwork,IOPS_389,219,0.04355002060825652
echoStateNetwork,IOPS_389,220,0.2940140489327351
echoStateNetwork,IOPS_389,221,4.677269318853483e-06
echoStateNetwork,IOPS_389,222,0.23687666567143328
echoStateNetwork,IOPS_389,223,0.10246387606335883
echoStateNetwork,IOPS_389,224,0.3637419957827227
echoStateNetwork,IOPS_389,225,0.015957582651368818
echoStateNetwork,IOPS_389,226,0.6154047671078521
echoStateNetwork,IOPS_389,227,0.10470667284144419
echoStateNetwork,IOPS_389,228,0.01205214287098444
echoStateNetwork,IOPS_389,229,0.8744044870474714
echoStateNetwork,IOPS_389,230,0.30436973518495647
echoStateNetwork,IOPS_389,231,0.004080142932427644
echoStateNetwork,IOPS_389,232,4.552135854374306e-06
echoStateNetwork,IOPS_389,233,0.05896631947243136
echoStateNetwork,IOPS_389,234,0.02557334422224078
echoStateNetwork,IOPS_389,235,0.2320480182617689
echoStateNetwork,IOPS_389,236,0.034901207616945484
echoStateNetwork,IOPS_389,237,0.23253559968478033
echoStateNetwork,IOPS_389,238,0.16354213432993514
echoStateNetwork,IOPS_389,239,0.15985238408828006
echoStateNetwork,IOPS_389,240,0.12921714178655375
echoStateNetwork,IOPS_389,241,0.2515445041240745
echoStateNetwork,IOPS_389,242,0.35885578984260347
echoStateNetwork,IOPS_389,243,0.5183241896105554
echoStateNetwork,IOPS_389,244,0.37763674249533274
echoStateNetwork,IOPS_389,245,0.09257380443025898
echoStateNetwork,IOPS_389,246,0.13589846789867654
echoStateNetwork,IOPS_389,247,0.06638299618454035
echoStateNetwork,IOPS_389,248,0.36780738939976276
echoStateNetwork,IOPS_389,249,0.03818371317083302
echoStateNetwork,IOPS_389,250,0.27393028433298305
echoStateNetwork,IOPS_389,251,0.3367257352532227
echoStateNetwork,IOPS_389,252,0.16243284842123962
echoStateNetwork,IOPS_389,253,0.39163952190838036
echoStateNetwork,IOPS_389,254,0.6771780257057429
echoStateNetwork,IOPS_389,255,0.22893165454541553
echoStateNetwork,IOPS_389,256,0.4426497202780073
echoStateNetwork,IOPS_389,257,0.5759201510323289
echoStateNetwork,IOPS_389,258,0.2760484167859424
echoStateNetwork,IOPS_389,259,0.1317339460417578
echoStateNetwork,IOPS_389,260,0.5598644000546025
echoStateNetwork,IOPS_389,261,0.00045051538491946985
echoStateNetwork,IOPS_389,262,0.1779037330417712
echoStateNetwork,IOPS_389,263,0.00028004426156669204
echoStateNetwork,IOPS_389,264,0.08934054994086582
echoStateNetwork,IOPS_389,265,0.037778551175658426
echoStateNetwork,IOPS_389,266,0.49898931916067524
echoStateNetwork,IOPS_389,267,0.5535568788618078
echoStateNetwork,IOPS_389,268,0.007277666786137615
echoStateNetwork,IOPS_389,269,0.15606367298848367
echoStateNetwork,IOPS_389,270,0.1043353592639864
echoStateNetwork,IOPS_389,271,0.25079895022356724
echoStateNetwork,IOPS_389,272,0.12220727880231541
echoStateNetwork,IOPS_389,273,0.09645654512992308
echoStateNetwork,IOPS_389,274,0.1001168665990192
echoStateNetwork,IOPS_389,275,0.07070768762219326
echoStateNetwork,IOPS_389,276,0.01653454263850407
echoStateNetwork,IOPS_389,277,0.7835011147998104
echoStateNetwork,IOPS_389,278,0.400300565228367
echoStateNetwork,IOPS_389,279,0.5132817934440693
echoStateNetwork,IOPS_389,280,0.617457906847741
echoStateNetwork,IOPS_389,281,0.01115991818220785
echoStateNetwork,IOPS_389,282,0.2688022562249539
echoStateNetwork,IOPS_389,283,0.4064681107506376
echoStateNetwork,IOPS_389,284,0.1733928958382699
echoStateNetwork,IOPS_389,285,0.9465286697599324
echoStateNetwork,IOPS_389,286,0.9931107010659888
echoStateNetwork,IOPS_389,287,0.13722672889199605
echoStateNetwork,IOPS_389,288,0.9133581074341915
echoStateNetwork,IOPS_389,289,0.08144065879449669
echoStateNetwork,IOPS_389,290,0.2668902416053921
echoStateNetwork,IOPS_389,291,0.14088413218461115
echoStateNetwork,IOPS_389,292,0.22704426214482532
echoStateNetwork,IOPS_389,293,0.6040065748052394
echoStateNetwork,IOPS_389,294,0.34717390277219573
echoStateNetwork,IOPS_389,295,0.045216603075821316
echoStateNetwork,IOPS_389,296,0.08736355152798359
echoStateNetwork,IOPS_389,297,0.19051843775358468
echoStateNetwork,IOPS_389,298,0.02172661816813526
echoStateNetwork,IOPS_389,299,0.21053366192485412
echoStateNetwork,IOPS_389,300,0.44530120623710623
echoStateNetwork,IOPS_389,301,0.03481716049904393
echoStateNetwork,IOPS_389,302,0.07862692190867959
echoStateNetwork,IOPS_389,303,0.7460718847325629
echoStateNetwork,IOPS_389,304,0.05311167090346691
echoStateNetwork,IOPS_389,305,0.8785282954749817
echoStateNetwork,IOPS_389,306,0.7161549315408522
echoStateNetwork,IOPS_389,307,0.7205492697993758
echoStateNetwork,IOPS_389,308,0.9779839480668836
echoStateNetwork,IOPS_389,309,0.06952707766079669
echoStateNetwork,IOPS_389,310,0.8751922382462332
echoStateNetwork,IOPS_389,311,0.011005700476511171
echoStateNetwork,IOPS_389,312,0.3267007049474039
echoStateNetwork,IOPS_389,313,0.429357417469295
echoStateNetwork,IOPS_389,314,0.06333388361740488
echoStateNetwork,IOPS_389,315,0.026432276152964063
echoStateNetwork,IOPS_389,316,0.3187369679829455
echoStateNetwork,IOPS_389,317,0.5991587132269539
echoStateNetwork,IOPS_389,318,0.19544555036451183
echoStateNetwork,IOPS_389,319,0.041953213958416447
echoStateNetwork,IOPS_389,320,0.4213475557908517
echoStateNetwork,IOPS_389,321,0.04644751112894785
echoStateNetwork,IOPS_389,322,0.0032668173052979865
echoStateNetwork,IOPS_389,323,0.054938906513814834
echoStateNetwork,IOPS_389,324,0.0017825135608683373
echoStateNetwork,IOPS_389,325,0.5292683953237555
echoStateNetwork,IOPS_389,326,0.5600401199426341
echoStateNetwork,IOPS_389,327,0.27666277756412583
echoStateNetwork,IOPS_389,328,0.8052512079534978
echoStateNetwork,IOPS_389,329,0.015119668626711547
echoStateNetwork,IOPS_389,330,0.8162109161222872
echoStateNetwork,IOPS_389,331,0.05047979741407671
echoStateNetwork,IOPS_389,332,0.4919927264767969
echoStateNetwork,IOPS_389,333,0.09605673187505726
echoStateNetwork,IOPS_389,334,0.2716474112097381
echoStateNetwork,IOPS_389,335,0.40300166799900317
echoStateNetwork,IOPS_389,336,0.0396420840581716
echoStateNetwork,IOPS_389,337,0.21037031293711594
echoStateNetwork,IOPS_389,338,0.0065556366385851605
echoStateNetwork,IOPS_389,339,0.28314414052934167
echoStateNetwork,IOPS_389,340,0.5856618069983989
echoStateNetwork,IOPS_389,341,0.402670173731031
echoStateNetwork,IOPS_389,342,0.31612472302580397
echoStateNetwork,IOPS_389,343,0.011944035774134165
echoStateNetwork,IOPS_389,344,0.5473128588703413
echoStateNetwork,IOPS_389,345,0.41447545251119355
echoStateNetwork,IOPS_389,346,0.09509085990721466
echoStateNetwork,IOPS_389,347,0.002929834337252135
echoStateNetwork,IOPS_389,348,0.5270308389438374
echoStateNetwork,IOPS_389,349,0.05904701343003227
echoStateNetwork,IOPS_389,350,0.15941589617056806
echoStateNetwork,IOPS_389,351,0.04677198173270425
echoStateNetwork,IOPS_389,352,0.1122817365050166
echoStateNetwork,IOPS_389,353,0.0032016039552120734
echoStateNetwork,IOPS_389,354,0.5342797909633805
echoStateNetwork,IOPS_389,355,0.25544005990932483
echoStateNetwork,IOPS_389,356,0.6442892113564237
echoStateNetwork,IOPS_389,357,0.30822163953885306
echoStateNetwork,IOPS_389,358,0.05993667480410536
echoStateNetwork,IOPS_389,359,0.6088107615295721
echoStateNetwork,IOPS_389,360,0.004518392074368216
echoStateNetwork,IOPS_389,361,0.12693046785542272
echoStateNetwork,IOPS_389,362,2.9705110759725706e-05
echoStateNetwork,IOPS_389,363,0.28522175938204486
echoStateNetwork,IOPS_389,364,0.21500906489704952
echoStateNetwork,IOPS_389,365,0.535405013283308
echoStateNetwork,IOPS_389,366,0.173029540735385
echoStateNetwork,IOPS_389,367,0.7779073767505029
echoStateNetwork,IOPS_389,368,0.04110496325296964
echoStateNetwork,IOPS_389,369,0.04276982914314398
echoStateNetwork,IOPS_389,370,0.331192776251498
echoStateNetwork,IOPS_389,371,0.28748143361281997
echoStateNetwork,IOPS_389,372,0.10932525027398088
echoStateNetwork,IOPS_389,373,0.002729916598840032
echoStateNetwork,IOPS_389,374,0.0023904281349473866
echoStateNetwork,IOPS_389,375,0.2374364679643921
echoStateNetwork,IOPS_389,376,0.03578487578681866
echoStateNetwork,IOPS_389,377,0.0013977406773085788
echoStateNetwork,IOPS_389,378,0.02655919205082069
echoStateNetwork,IOPS_389,379,0.8802228290618079
echoStateNetwork,IOPS_389,380,0.38404122082295666
echoStateNetwork,IOPS_389,381,0.8528461934044064
echoStateNetwork,IOPS_389,382,0.04401738102634489
echoStateNetwork,IOPS_389,383,0.9870366597569632
echoStateNetwork,IOPS_389,384,0.03272062467911252
echoStateNetwork,IOPS_389,385,0.42142829624556266
echoStateNetwork,IOPS_389,386,0.5940717508198471
echoStateNetwork,IOPS_389,387,0.18436326282173832
echoStateNetwork,IOPS_389,388,0.6704379000544421
echoStateNetwork,IOPS_389,389,0.06735253824047471
echoStateNetwork,IOPS_389,390,0.3528273058375504
echoStateNetwork,IOPS_389,391,0.00028081193795181925
echoStateNetwork,IOPS_389,392,0.07496648858978239
echoStateNetwork,IOPS_389,393,0.15539553431379738
echoStateNetwork,IOPS_389,394,0.2402574828363241
echoStateNetwork,IOPS_389,395,0.2593488620728731
echoStateNetwork,IOPS_389,396,0.10874040626713699
echoStateNetwork,IOPS_389,397,0.12060097121858615
echoStateNetwork,IOPS_389,398,0.3424456647872023
echoStateNetwork,IOPS_389,399,0.4437539560662842
echoStateNetwork,IOPS_389,400,0.25192790356216554
echoStateNetwork,IOPS_389,401,0.8185552535735906
echoStateNetwork,IOPS_389,402,0.8931279322610961
echoStateNetwork,IOPS_389,403,0.8692473666631458
echoStateNetwork,IOPS_389,404,0.036547542206364914
echoStateNetwork,IOPS_389,405,0.9841095405420568
echoStateNetwork,IOPS_389,406,0.01956465702933674
echoStateNetwork,IOPS_389,407,0.307112930546091
echoStateNetwork,IOPS_389,408,0.8546584532839837
echoStateNetwork,IOPS_389,409,0.4372778647215655
echoStateNetwork,IOPS_389,410,0.9782358944528787
echoStateNetwork,IOPS_389,411,0.1274752460126335
echoStateNetwork,IOPS_389,412,0.5816228351559308
echoStateNetwork,IOPS_389,413,0.040869969988335364
echoStateNetwork,IOPS_389,414,0.0003073121745982288
echoStateNetwork,IOPS_389,415,0.23542110132015248
echoStateNetwork,IOPS_389,416,0.0991800016560026
echoStateNetwork,IOPS_389,417,0.052848198008251024
echoStateNetwork,IOPS_389,418,0.3913954045829736
echoStateNetwork,IOPS_389,419,0.0008639163549052364
echoStateNetwork,IOPS_389,420,0.0006080089581605996
echoStateNetwork,IOPS_389,421,0.02421762837524455
echoStateNetwork,IOPS_389,422,0.16592878250584953
echoStateNetwork,IOPS_389,423,0.037980806085084584
echoStateNetwork,IOPS_389,424,0.25343200972277846
echoStateNetwork,IOPS_389,425,0.6820885020912473
echoStateNetwork,IOPS_389,426,0.12925616428678
echoStateNetwork,IOPS_389,427,0.15239724719938075
echoStateNetwork,IOPS_389,428,0.052295999656849945
echoStateNetwork,IOPS_389,429,0.02429022331732933
echoStateNetwork,IOPS_389,430,0.7208619739103146
echoStateNetwork,IOPS_389,431,0.031622720570065654
echoStateNetwork,IOPS_389,432,0.6981970927660871
echoStateNetwork,IOPS_389,433,0.006201223996890715
echoStateNetwork,IOPS_389,434,0.029898474809677666
echoStateNetwork,IOPS_389,435,0.26976333530068985
echoStateNetwork,IOPS_389,436,0.30174519138628175
echoStateNetwork,IOPS_389,437,0.4671002162641309
echoStateNetwork,IOPS_389,438,0.20889762540448298
echoStateNetwork,IOPS_389,439,0.009960528933333657
echoStateNetwork,IOPS_389,440,0.0672537820434087
echoStateNetwork,IOPS_389,441,0.04651081077150088
echoStateNetwork,IOPS_389,442,0.008292985218936733
echoStateNetwork,IOPS_389,443,0.01697679767679061
echoStateNetwork,IOPS_389,444,0.09408451889292857
echoStateNetwork,IOPS_389,445,0.017971832794686726
echoStateNetwork,IOPS_389,446,0.13241043833926025
echoStateNetwork,IOPS_389,447,0.056296957602025244
echoStateNetwork,IOPS_389,448,0.10822110690937892
echoStateNetwork,IOPS_389,449,2.5645824917708282e-05
echoStateNetwork,IOPS_389,450,0.06915429802967754
echoStateNetwork,IOPS_389,451,0.28645755842789156
echoStateNetwork,IOPS_389,452,0.02043151140059274
echoStateNetwork,IOPS_389,453,0.11501354129088481
echoStateNetwork,IOPS_389,454,0.03577286215522657
echoStateNetwork,IOPS_389,455,0.4672770589166483
echoStateNetwork,IOPS_389,456,0.08626044842199465
echoStateNetwork,IOPS_389,457,0.7218785874460023
echoStateNetwork,IOPS_389,458,0.258292181607231
echoStateNetwork,IOPS_389,459,0.12763490109614006
echoStateNetwork,IOPS_389,460,0.24841424252317157
echoStateNetwork,IOPS_389,461,0.9212452216478417
echoStateNetwork,IOPS_389,462,0.7398632173267381
echoStateNetwork,IOPS_389,463,0.04567143317603839
echoStateNetwork,IOPS_389,464,0.24479740701487673
echoStateNetwork,IOPS_389,465,0.12955196770294408
echoStateNetwork,IOPS_389,466,0.4332579602479234
echoStateNetwork,IOPS_389,467,0.918949836528724
echoStateNetwork,IOPS_389,468,0.03731922378531449
echoStateNetwork,IOPS_389,469,0.40924511584343537
echoStateNetwork,IOPS_389,470,0.08896884396478066
echoStateNetwork,IOPS_389,471,0.23254154293023166
echoStateNetwork,IOPS_389,472,0.3927431088274621
echoStateNetwork,IOPS_389,473,0.10613474416507784
echoStateNetwork,IOPS_389,474,0.13700574628823925
echoStateNetwork,IOPS_389,475,0.01935942894183429
echoStateNetwork,IOPS_389,476,0.6429793372586075
echoStateNetwork,IOPS_389,477,0.32648643043541703
echoStateNetwork,IOPS_389,478,0.22768804828407063
echoStateNetwork,IOPS_389,479,0.2428260274447741
echoStateNetwork,IOPS_389,480,0.035619186351244614
echoStateNetwork,IOPS_389,481,0.8712364468135263
echoStateNetwork,IOPS_389,482,0.6793405441569962
echoStateNetwork,IOPS_389,483,0.7285631820114311
echoStateNetwork,IOPS_389,484,0.1536373266201877
echoStateNetwork,IOPS_389,485,0.8055097285296339
echoStateNetwork,IOPS_389,486,0.46466904753270644
echoStateNetwork,IOPS_389,487,0.6889841599326572
echoStateNetwork,IOPS_389,488,0.00721422573024233
echoStateNetwork,IOPS_389,489,0.8252233005968581
echoStateNetwork,IOPS_389,490,0.5128628270139772
echoStateNetwork,IOPS_389,491,0.8843544178012759
echoStateNetwork,IOPS_389,492,0.3842014366615686
echoStateNetwork,IOPS_389,493,0.047133330969180154
echoStateNetwork,IOPS_389,494,0.5705891956046582
echoStateNetwork,IOPS_389,495,0.01872896141758007
echoStateNetwork,IOPS_389,496,0.8841653674699673
echoStateNetwork,IOPS_389,497,0.4898367039763455
echoStateNetwork,IOPS_389,498,0.6045870370567923
echoStateNetwork,IOPS_389,499,0.0005088849671075479
echoStateNetwork,IOPS_389,500,0.683861627625989
echoStateNetwork,IOPS_389,501,0.19862997678126126
echoStateNetwork,IOPS_389,502,0.345634428415426
echoStateNetwork,IOPS_389,503,0.2510996323071102
echoStateNetwork,IOPS_389,504,0.22658449782223
echoStateNetwork,IOPS_389,505,0.6097201211016294
echoStateNetwork,IOPS_389,506,0.043284229280442954
echoStateNetwork,IOPS_389,507,0.9670378549262423
echoStateNetwork,IOPS_389,508,0.875816661640928
echoStateNetwork,IOPS_389,509,0.22869655104355213
echoStateNetwork,IOPS_389,510,0.39897189317676784
echoStateNetwork,IOPS_389,511,0.10736209176535605
echoStateNetwork,IOPS_389,512,0.5355478557631485
echoStateNetwork,IOPS_389,513,0.04893025850872923
echoStateNetwork,IOPS_389,514,0.13211486093314695
echoStateNetwork,IOPS_389,515,0.2982885195131961
echoStateNetwork,IOPS_389,516,0.028434768452195613
echoStateNetwork,IOPS_389,517,0.6852312160703262
