algorithm,dataset,timestep,anomaly_score
echoStateNetwork,IOPS_387,72,0.02390907029820255
echoStateNetwork,IOPS_387,73,0.14364681007852087
echoStateNetwork,IOPS_387,74,0.8592485453745551
echoStateNetwork,IOPS_387,75,0.9961231973740572
echoStateNetwork,IOPS_387,76,0.04707462711344812
echoStateNetwork,IOPS_387,77,0.013299737148464108
echoStateNetwork,IOPS_387,78,0.014962573065322782
echoStateNetwork,IOPS_387,79,0.17379939614900675
echoStateNetwork,IOPS_387,80,0.13450562355339246
echoStateNetwork,IOPS_387,81,0.7074093764491771
echoStateNetwork,IOPS_387,82,0.0010673802416607536
echoStateNetwork,IOPS_387,83,0.07700996232379764
echoStateNetwork,IOPS_387,84,0.02103968925994537
echoStateNetwork,IOPS_387,85,0.0400888042370503
echoStateNetwork,IOPS_387,86,0.13454752780528534
echoStateNetwork,IOPS_387,87,0.11597652336808528
echoStateNetwork,IOPS_387,88,0.17328169594700338
echoStateNetwork,IOPS_387,89,0.4087047682534678
echoStateNetwork,IOPS_387,90,0.05382591379069401
echoStateNetwork,IOPS_387,91,0.9879604146325576
echoStateNetwork,IOPS_387,92,0.7838715039103633
echoStateNetwork,IOPS_387,93,0.997923106977188
echoStateNetwork,IOPS_387,94,0.130121539244495
echoStateNetwork,IOPS_387,95,0.01781885222195634
echoStateNetwork,IOPS_387,96,0.0019223812853591538
echoStateNetwork,IOPS_387,97,0.13956130679015677
echoStateNetwork,IOPS_387,98,0.3697967858192692
echoStateNetwork,IOPS_387,99,0.04093711599574379
echoStateNetwork,IOPS_387,100,0.4894770687383603
echoStateNetwork,IOPS_387,101,0.00569106272342812
echoStateNetwork,IOPS_387,102,0.18203468834361503
echoStateNetwork,IOPS_387,103,0.6607293463809291
echoStateNetwork,IOPS_387,104,0.35615162202966144
echoStateNetwork,IOPS_387,105,0.0007113797278323064
echoStateNetwork,IOPS_387,106,0.28091667168742585
echoStateNetwork,IOPS_387,107,0.36143157173722706
echoStateNetwork,IOPS_387,108,0.1990963447823908
echoStateNetwork,IOPS_387,109,0.06823905222151705
echoStateNetwork,IOPS_387,110,0.054237380633766596
echoStateNetwork,IOPS_387,111,0.002991224586994412
echoStateNetwork,IOPS_387,112,0.48886789254227525
echoStateNetwork,IOPS_387,113,0.053118447174781314
echoStateNetwork,IOPS_387,114,0.04772204929524482
echoStateNetwork,IOPS_387,115,0.1763024081825334
echoStateNetwork,IOPS_387,116,0.2687658093529093
echoStateNetwork,IOPS_387,117,0.5178012556812441
echoStateNetwork,IOPS_387,118,0.22374249995300888
echoStateNetwork,IOPS_387,119,0.1096523664482345
echoStateNetwork,IOPS_387,120,0.7825188572361945
echoStateNetwork,IOPS_387,121,0.057587718420150646
echoStateNetwork,IOPS_387,122,0.023223082797170003
echoStateNetwork,IOPS_387,123,0.6801299972013788
echoStateNetwork,IOPS_387,124,0.45931745029558724
echoStateNetwork,IOPS_387,125,0.2737477592920958
echoStateNetwork,IOPS_387,126,0.5249992257204984
echoStateNetwork,IOPS_387,127,0.29705272855825815
echoStateNetwork,IOPS_387,128,0.3320209423921655
echoStateNetwork,IOPS_387,129,0.00035758256525375565
echoStateNetwork,IOPS_387,130,0.09371686810230351
echoStateNetwork,IOPS_387,131,0.0808566862502339
echoStateNetwork,IOPS_387,132,0.05864843446873058
echoStateNetwork,IOPS_387,133,0.020533868007364786
echoStateNetwork,IOPS_387,134,0.1632894223518886
echoStateNetwork,IOPS_387,135,0.01434615634003078
echoStateNetwork,IOPS_387,136,0.07453098381211642
echoStateNetwork,IOPS_387,137,0.11291832666698542
echoStateNetwork,IOPS_387,138,0.8857046926159036
echoStateNetwork,IOPS_387,139,0.46467262112900964
echoStateNetwork,IOPS_387,140,0.49899207435790915
echoStateNetwork,IOPS_387,141,0.38435047529907085
echoStateNetwork,IOPS_387,142,0.041133389699186895
echoStateNetwork,IOPS_387,143,0.1681805905197853
echoStateNetwork,IOPS_387,144,0.007812007096337559
echoStateNetwork,IOPS_387,145,0.27195412116428186
echoStateNetwork,IOPS_387,146,0.48480903230991834
echoStateNetwork,IOPS_387,147,0.5252342363302216
echoStateNetwork,IOPS_387,148,0.0070827693483583865
echoStateNetwork,IOPS_387,149,0.3496266067108895
echoStateNetwork,IOPS_387,150,0.4704138800255582
echoStateNetwork,IOPS_387,151,0.0015388650107439616
echoStateNetwork,IOPS_387,152,0.5398983422376942
echoStateNetwork,IOPS_387,153,0.03431298536179117
echoStateNetwork,IOPS_387,154,0.161193568047302
echoStateNetwork,IOPS_387,155,0.04540698959738754
echoStateNetwork,IOPS_387,156,0.04546803215099959
echoStateNetwork,IOPS_387,157,0.5133844642460841
echoStateNetwork,IOPS_387,158,0.2806678927538725
echoStateNetwork,IOPS_387,159,0.48230559551746954
echoStateNetwork,IOPS_387,160,0.4616216582412467
echoStateNetwork,IOPS_387,161,0.4110859364119114
echoStateNetwork,IOPS_387,162,0.5783263272508792
echoStateNetwork,IOPS_387,163,0.5873515460700134
echoStateNetwork,IOPS_387,164,0.004591673371516558
echoStateNetwork,IOPS_387,165,0.013727693929202811
echoStateNetwork,IOPS_387,166,0.11960134859748739
echoStateNetwork,IOPS_387,167,0.4763664630112461
echoStateNetwork,IOPS_387,168,0.4235213017290995
echoStateNetwork,IOPS_387,169,0.432255450162804
echoStateNetwork,IOPS_387,170,0.14808935585323224
echoStateNetwork,IOPS_387,171,0.5867668233362795
echoStateNetwork,IOPS_387,172,0.0487993423451939
echoStateNetwork,IOPS_387,173,0.0073671457737106705
echoStateNetwork,IOPS_387,174,0.44587491830130577
echoStateNetwork,IOPS_387,175,0.32019556827290996
echoStateNetwork,IOPS_387,176,4.0769649434224675e-08
echoStateNetwork,IOPS_387,177,0.9674691319056399
echoStateNetwork,IOPS_387,178,0.1813136208793732
echoStateNetwork,IOPS_387,179,0.014778042797816138
echoStateNetwork,IOPS_387,180,0.31117508284379936
echoStateNetwork,IOPS_387,181,0.9412115411641145
echoStateNetwork,IOPS_387,182,1.7894794839601325e-05
echoStateNetwork,IOPS_387,183,0.7686910920133307
echoStateNetwork,IOPS_387,184,0.10080211980839182
echoStateNetwork,IOPS_387,185,0.2842742202752616
echoStateNetwork,IOPS_387,186,0.017559868488011054
echoStateNetwork,IOPS_387,187,0.006508989941345966
echoStateNetwork,IOPS_387,188,0.37312705517714306
echoStateNetwork,IOPS_387,189,0.18350953679565085
echoStateNetwork,IOPS_387,190,0.019646982822189685
echoStateNetwork,IOPS_387,191,0.22668645366558482
echoStateNetwork,IOPS_387,192,0.5753328355202993
echoStateNetwork,IOPS_387,193,0.0620130801619696
echoStateNetwork,IOPS_387,194,0.15403377664552598
echoStateNetwork,IOPS_387,195,0.008375071466670936
echoStateNetwork,IOPS_387,196,0.16644915935855664
echoStateNetwork,IOPS_387,197,0.18283832306866188
echoStateNetwork,IOPS_387,198,0.6020478567674439
echoStateNetwork,IOPS_387,199,0.0017793096744513903
echoStateNetwork,IOPS_387,200,0.24118479678934412
echoStateNetwork,IOPS_387,201,0.1774786131563223
echoStateNetwork,IOPS_387,202,0.3505683817049705
echoStateNetwork,IOPS_387,203,0.12212643709017934
echoStateNetwork,IOPS_387,204,0.6146741101991635
echoStateNetwork,IOPS_387,205,0.9075748242701456
echoStateNetwork,IOPS_387,206,0.6193174072018572
echoStateNetwork,IOPS_387,207,0.34321824667005973
echoStateNetwork,IOPS_387,208,0.665546287222335
echoStateNetwork,IOPS_387,209,0.11895945095060234
echoStateNetwork,IOPS_387,210,0.5292272849851154
echoStateNetwork,IOPS_387,211,0.5854442216271715
echoStateNetwork,IOPS_387,212,0.554096260906451
echoStateNetwork,IOPS_387,213,0.44278271169292405
echoStateNetwork,IOPS_387,214,0.5001153700741835
echoStateNetwork,IOPS_387,215,0.44826482403454015
echoStateNetwork,IOPS_387,216,0.030901462767830568
echoStateNetwork,IOPS_387,217,0.01914572142225024
echoStateNetwork,IOPS_387,218,0.08325103617043039
echoStateNetwork,IOPS_387,219,0.29801408590221
echoStateNetwork,IOPS_387,220,0.11081792318115335
echoStateNetwork,IOPS_387,221,0.5328211889919181
echoStateNetwork,IOPS_387,222,0.3874584728189481
echoStateNetwork,IOPS_387,223,0.2934184716320578
echoStateNetwork,IOPS_387,224,0.4054344621983319
echoStateNetwork,IOPS_387,225,0.004773191349155104
echoStateNetwork,IOPS_387,226,0.5622693033152224
echoStateNetwork,IOPS_387,227,0.0014328110598458288
echoStateNetwork,IOPS_387,228,0.5115755884721257
echoStateNetwork,IOPS_387,229,0.05024910949308081
echoStateNetwork,IOPS_387,230,0.36073082137322576
echoStateNetwork,IOPS_387,231,0.13156137953478775
echoStateNetwork,IOPS_387,232,0.23147643763171644
echoStateNetwork,IOPS_387,233,0.3409082514437032
echoStateNetwork,IOPS_387,234,0.068036121246146
echoStateNetwork,IOPS_387,235,0.268951652975293
echoStateNetwork,IOPS_387,236,0.1758239148109414
echoStateNetwork,IOPS_387,237,0.1714566736947667
echoStateNetwork,IOPS_387,238,0.498006728661463
echoStateNetwork,IOPS_387,239,0.07300779656489043
echoStateNetwork,IOPS_387,240,0.020130583790695877
echoStateNetwork,IOPS_387,241,0.42362379795220795
echoStateNetwork,IOPS_387,242,0.7662126496451764
echoStateNetwork,IOPS_387,243,0.041887964678994916
echoStateNetwork,IOPS_387,244,0.06676703764927272
echoStateNetwork,IOPS_387,245,0.04932974417183811
echoStateNetwork,IOPS_387,246,0.1290942610998992
echoStateNetwork,IOPS_387,247,0.030318064257946586
echoStateNetwork,IOPS_387,248,0.6321849538329966
echoStateNetwork,IOPS_387,249,0.003532668328071975
echoStateNetwork,IOPS_387,250,0.16575476972269743
echoStateNetwork,IOPS_387,251,0.1484908901974462
echoStateNetwork,IOPS_387,252,0.9725340354490172
echoStateNetwork,IOPS_387,253,0.39099284528710243
echoStateNetwork,IOPS_387,254,0.0017042405752109024
echoStateNetwork,IOPS_387,255,0.35447539692582586
echoStateNetwork,IOPS_387,256,0.060936586610988
echoStateNetwork,IOPS_387,257,0.774528417692856
echoStateNetwork,IOPS_387,258,0.3552250945065286
echoStateNetwork,IOPS_387,259,0.03470079143469029
echoStateNetwork,IOPS_387,260,0.13372509548831524
echoStateNetwork,IOPS_387,261,0.012147014637202358
echoStateNetwork,IOPS_387,262,0.5430146178073862
echoStateNetwork,IOPS_387,263,0.6002734334324371
echoStateNetwork,IOPS_387,264,0.24871547259667393
echoStateNetwork,IOPS_387,265,0.3759091678190465
echoStateNetwork,IOPS_387,266,0.47212330539634517
echoStateNetwork,IOPS_387,267,0.29357865210206935
echoStateNetwork,IOPS_387,268,0.5120824749467364
echoStateNetwork,IOPS_387,269,0.12516583090384925
echoStateNetwork,IOPS_387,270,0.5047801588485857
echoStateNetwork,IOPS_387,271,0.381071787190465
echoStateNetwork,IOPS_387,272,0.5074600173240288
echoStateNetwork,IOPS_387,273,0.9369879465243471
echoStateNetwork,IOPS_387,274,0.5951346435307703
echoStateNetwork,IOPS_387,275,0.2524303481016582
echoStateNetwork,IOPS_387,276,0.00026717850962032497
echoStateNetwork,IOPS_387,277,0.36977929337369275
echoStateNetwork,IOPS_387,278,0.1803268692202401
echoStateNetwork,IOPS_387,279,0.24185012365214564
echoStateNetwork,IOPS_387,280,0.5012148420752658
echoStateNetwork,IOPS_387,281,0.0012704155817452323
echoStateNetwork,IOPS_387,282,0.8524576662789525
echoStateNetwork,IOPS_387,283,0.17709205770199954
echoStateNetwork,IOPS_387,284,0.08989466777142585
echoStateNetwork,IOPS_387,285,0.42154571920953243
echoStateNetwork,IOPS_387,286,0.17180578253613354
echoStateNetwork,IOPS_387,287,0.10560566585555453
echoStateNetwork,IOPS_387,288,0.23204408003170962
echoStateNetwork,IOPS_387,289,0.556018491626386
echoStateNetwork,IOPS_387,290,0.029427478464007173
echoStateNetwork,IOPS_387,291,0.4540083624478588
echoStateNetwork,IOPS_387,292,0.40425262156045383
echoStateNetwork,IOPS_387,293,0.4679828459858518
echoStateNetwork,IOPS_387,294,0.4429063116876045
echoStateNetwork,IOPS_387,295,0.03435737090351476
echoStateNetwork,IOPS_387,296,0.17942623318057882
echoStateNetwork,IOPS_387,297,0.10923762809526205
echoStateNetwork,IOPS_387,298,0.03312723487255398
echoStateNetwork,IOPS_387,299,0.2161031071961902
echoStateNetwork,IOPS_387,300,0.022962631783588594
echoStateNetwork,IOPS_387,301,0.2727941525957218
echoStateNetwork,IOPS_387,302,0.0860494127362097
echoStateNetwork,IOPS_387,303,0.5636094480631276
echoStateNetwork,IOPS_387,304,0.9501716358004714
echoStateNetwork,IOPS_387,305,0.9380030208105828
echoStateNetwork,IOPS_387,306,0.017684189620928326
echoStateNetwork,IOPS_387,307,0.30283962187160807
echoStateNetwork,IOPS_387,308,0.16887732795624988
echoStateNetwork,IOPS_387,309,0.22171630696713496
echoStateNetwork,IOPS_387,310,0.6068643937128797
echoStateNetwork,IOPS_387,311,0.2534128517110009
echoStateNetwork,IOPS_387,312,0.5951135061015306
echoStateNetwork,IOPS_387,313,0.2765494911770322
echoStateNetwork,IOPS_387,314,0.02213730661795965
echoStateNetwork,IOPS_387,315,0.025809571744028093
echoStateNetwork,IOPS_387,316,0.3663674211744603
echoStateNetwork,IOPS_387,317,0.2877674856651109
echoStateNetwork,IOPS_387,318,0.8330751650470942
echoStateNetwork,IOPS_387,319,0.42019119516777326
echoStateNetwork,IOPS_387,320,0.22635852326219785
echoStateNetwork,IOPS_387,321,0.403972175726522
echoStateNetwork,IOPS_387,322,0.0007670133749804187
echoStateNetwork,IOPS_387,323,0.019561261036618927
echoStateNetwork,IOPS_387,324,0.5756122061531408
echoStateNetwork,IOPS_387,325,0.03148187343399178
echoStateNetwork,IOPS_387,326,0.0034750965602385886
echoStateNetwork,IOPS_387,327,0.5729836334816254
echoStateNetwork,IOPS_387,328,0.06996589009462117
echoStateNetwork,IOPS_387,329,0.6042214020914887
echoStateNetwork,IOPS_387,330,0.9994619466095096
echoStateNetwork,IOPS_387,331,0.9954439848805923
echoStateNetwork,IOPS_387,332,0.9545697101624034
echoStateNetwork,IOPS_387,333,0.5142131810220363
echoStateNetwork,IOPS_387,334,0.6170731398829092
echoStateNetwork,IOPS_387,335,0.14046985783234323
echoStateNetwork,IOPS_387,336,0.05472661666441436
echoStateNetwork,IOPS_387,337,0.34442102514009765
echoStateNetwork,IOPS_387,338,0.024949670659519807
echoStateNetwork,IOPS_387,339,0.21748841728269575
echoStateNetwork,IOPS_387,340,0.3384532025177259
echoStateNetwork,IOPS_387,341,0.04870027686281053
echoStateNetwork,IOPS_387,342,0.2425151838706483
echoStateNetwork,IOPS_387,343,0.05252664953485364
echoStateNetwork,IOPS_387,344,0.38100931318409903
echoStateNetwork,IOPS_387,345,0.0729006120112703
echoStateNetwork,IOPS_387,346,0.05341103274501213
echoStateNetwork,IOPS_387,347,0.012910403222971545
echoStateNetwork,IOPS_387,348,0.3362287570948632
echoStateNetwork,IOPS_387,349,0.02853433980691067
echoStateNetwork,IOPS_387,350,0.00046346411063480364
echoStateNetwork,IOPS_387,351,0.015706773110673034
echoStateNetwork,IOPS_387,352,0.14425534639425142
echoStateNetwork,IOPS_387,353,0.5918314674001395
echoStateNetwork,IOPS_387,354,0.1361861231438376
echoStateNetwork,IOPS_387,355,0.25297246189865386
echoStateNetwork,IOPS_387,356,0.34852058397138586
echoStateNetwork,IOPS_387,357,0.011799911388426398
echoStateNetwork,IOPS_387,358,0.19920424128646597
echoStateNetwork,IOPS_387,359,0.010507391391656018
echoStateNetwork,IOPS_387,360,0.4781344532924561
echoStateNetwork,IOPS_387,361,0.35724100726749164
echoStateNetwork,IOPS_387,362,0.26912118121683415
echoStateNetwork,IOPS_387,363,0.026953287223092315
echoStateNetwork,IOPS_387,364,0.022119249534244156
echoStateNetwork,IOPS_387,365,0.28849256875527585
echoStateNetwork,IOPS_387,366,0.11505453300850832
echoStateNetwork,IOPS_387,367,0.05818389266842727
echoStateNetwork,IOPS_387,368,0.15842457311220548
echoStateNetwork,IOPS_387,369,0.3392346501863045
echoStateNetwork,IOPS_387,370,0.13626362821406657
echoStateNetwork,IOPS_387,371,0.002033732281143341
echoStateNetwork,IOPS_387,372,0.4001297071670801
echoStateNetwork,IOPS_387,373,0.35419932670724485
echoStateNetwork,IOPS_387,374,0.031609166123924615
echoStateNetwork,IOPS_387,375,0.28135134942349427
echoStateNetwork,IOPS_387,376,0.376893998965421
echoStateNetwork,IOPS_387,377,0.1689173276010666
echoStateNetwork,IOPS_387,378,0.30272689624059
echoStateNetwork,IOPS_387,379,0.018980439741059785
echoStateNetwork,IOPS_387,380,0.18864726927839603
echoStateNetwork,IOPS_387,381,0.31170843070812526
echoStateNetwork,IOPS_387,382,0.3147990494562565
echoStateNetwork,IOPS_387,383,0.14203206281809477
echoStateNetwork,IOPS_387,384,0.2571054060781006
echoStateNetwork,IOPS_387,385,0.04774722103566187
echoStateNetwork,IOPS_387,386,0.0867585200669434
echoStateNetwork,IOPS_387,387,0.14070990318197507
echoStateNetwork,IOPS_387,388,0.025778705454750472
echoStateNetwork,IOPS_387,389,0.21212098492213527
echoStateNetwork,IOPS_387,390,0.18513457005615952
echoStateNetwork,IOPS_387,391,0.02815841589702983
echoStateNetwork,IOPS_387,392,0.11037779840029616
echoStateNetwork,IOPS_387,393,0.2909765540217033
echoStateNetwork,IOPS_387,394,0.04168734355475223
echoStateNetwork,IOPS_387,395,0.41242760935011846
echoStateNetwork,IOPS_387,396,0.3599697537205435
echoStateNetwork,IOPS_387,397,0.019838192794095377
echoStateNetwork,IOPS_387,398,0.11783977252910172
echoStateNetwork,IOPS_387,399,0.011799576674142886
echoStateNetwork,IOPS_387,400,0.13816617111472707
echoStateNetwork,IOPS_387,401,0.06744831660069306
echoStateNetwork,IOPS_387,402,0.0007175227140228113
echoStateNetwork,IOPS_387,403,0.344152901479442
echoStateNetwork,IOPS_387,404,0.3767941256726369
echoStateNetwork,IOPS_387,405,0.05844329216850441
echoStateNetwork,IOPS_387,406,0.028940332980150862
echoStateNetwork,IOPS_387,407,0.061092839030692514
echoStateNetwork,IOPS_387,408,0.3098481796274809
echoStateNetwork,IOPS_387,409,0.34400853517861607
echoStateNetwork,IOPS_387,410,0.2238562921105861
echoStateNetwork,IOPS_387,411,0.00016665479266853023
echoStateNetwork,IOPS_387,412,0.0665396060638499
echoStateNetwork,IOPS_387,413,0.13799572954256922
echoStateNetwork,IOPS_387,414,0.39505356119142554
echoStateNetwork,IOPS_387,415,0.19241516911967294
echoStateNetwork,IOPS_387,416,0.07915224694162226
echoStateNetwork,IOPS_387,417,0.038925309633988214
echoStateNetwork,IOPS_387,418,0.13379763337410133
echoStateNetwork,IOPS_387,419,0.3209492773163226
echoStateNetwork,IOPS_387,420,0.006298795498545062
echoStateNetwork,IOPS_387,421,0.009022535697426282
echoStateNetwork,IOPS_387,422,0.3059596643303909
echoStateNetwork,IOPS_387,423,0.06414462222172679
echoStateNetwork,IOPS_387,424,0.32818954757921037
echoStateNetwork,IOPS_387,425,0.1510873266061089
echoStateNetwork,IOPS_387,426,0.2706592501016082
echoStateNetwork,IOPS_387,427,0.2062991246745669
echoStateNetwork,IOPS_387,428,0.04653526443298539
echoStateNetwork,IOPS_387,429,0.08511132668038823
echoStateNetwork,IOPS_387,430,0.0874064207236811
echoStateNetwork,IOPS_387,431,0.40756084254555625
echoStateNetwork,IOPS_387,432,0.25700020863985173
echoStateNetwork,IOPS_387,433,0.5022634342336239
echoStateNetwork,IOPS_387,434,0.01974462579432168
echoStateNetwork,IOPS_387,435,0.2545414155842062
echoStateNetwork,IOPS_387,436,0.5313448853999665
echoStateNetwork,IOPS_387,437,0.004942762400993672
echoStateNetwork,IOPS_387,438,0.23908607244826474
echoStateNetwork,IOPS_387,439,0.4494766342892673
echoStateNetwork,IOPS_387,440,0.3136184340851229
echoStateNetwork,IOPS_387,441,0.4718802346465828
echoStateNetwork,IOPS_387,442,0.00565460430866882
echoStateNetwork,IOPS_387,443,0.5817943111888527
echoStateNetwork,IOPS_387,444,0.11030294386031836
echoStateNetwork,IOPS_387,445,0.16967050536918182
echoStateNetwork,IOPS_387,446,0.07288867302560531
echoStateNetwork,IOPS_387,447,0.04369550131749489
echoStateNetwork,IOPS_387,448,0.33738285191839723
echoStateNetwork,IOPS_387,449,0.22219180974527164
echoStateNetwork,IOPS_387,450,0.017129982455998283
echoStateNetwork,IOPS_387,451,0.0009832225719942356
echoStateNetwork,IOPS_387,452,0.002701870551419683
echoStateNetwork,IOPS_387,453,0.06812956176311169
echoStateNetwork,IOPS_387,454,0.001431613619457317
echoStateNetwork,IOPS_387,455,0.10904259138363248
echoStateNetwork,IOPS_387,456,0.002502938973333757
echoStateNetwork,IOPS_387,457,0.4070009745460925
echoStateNetwork,IOPS_387,458,0.16941639428876676
echoStateNetwork,IOPS_387,459,0.3736707291079824
echoStateNetwork,IOPS_387,460,0.3502467663887917
echoStateNetwork,IOPS_387,461,0.1186051570503196
echoStateNetwork,IOPS_387,462,0.6621476009505982
echoStateNetwork,IOPS_387,463,0.561311889511626
echoStateNetwork,IOPS_387,464,0.021643774937638915
echoStateNetwork,IOPS_387,465,0.5311527686936935
echoStateNetwork,IOPS_387,466,0.15899994110853588
echoStateNetwork,IOPS_387,467,0.05477885459946452
echoStateNetwork,IOPS_387,468,0.643532028383909
echoStateNetwork,IOPS_387,469,0.2361210109701446
echoStateNetwork,IOPS_387,470,0.30708266895849845
echoStateNetwork,IOPS_387,471,0.5576390437699658
echoStateNetwork,IOPS_387,472,0.0016696892419397757
echoStateNetwork,IOPS_387,473,0.5758745835203998
echoStateNetwork,IOPS_387,474,0.9688730282383635
echoStateNetwork,IOPS_387,475,0.0043201595555426575
echoStateNetwork,IOPS_387,476,0.13701724221336187
echoStateNetwork,IOPS_387,477,0.23505152044042488
echoStateNetwork,IOPS_387,478,0.10858689716266023
echoStateNetwork,IOPS_387,479,0.0068253386333742005
echoStateNetwork,IOPS_387,480,0.13190864890698917
echoStateNetwork,IOPS_387,481,0.16714651290743032
echoStateNetwork,IOPS_387,482,0.6002658042153739
echoStateNetwork,IOPS_387,483,0.053864520530947146
echoStateNetwork,IOPS_387,484,0.5060080370624942
echoStateNetwork,IOPS_387,485,0.6536965533149952
echoStateNetwork,IOPS_387,486,0.21767030003656607
echoStateNetwork,IOPS_387,487,0.5865124907160717
echoStateNetwork,IOPS_387,488,0.16555772350224485
echoStateNetwork,IOPS_387,489,0.12118774033207025
echoStateNetwork,IOPS_387,490,0.2768113073235843
echoStateNetwork,IOPS_387,491,0.12469753461379296
echoStateNetwork,IOPS_387,492,0.4877879368340733
echoStateNetwork,IOPS_387,493,0.7744965224236822
echoStateNetwork,IOPS_387,494,0.22057157619892676
echoStateNetwork,IOPS_387,495,0.06826405054979601
echoStateNetwork,IOPS_387,496,0.9182096161524298
echoStateNetwork,IOPS_387,497,0.9506487213573641
echoStateNetwork,IOPS_387,498,0.9018744827050121
echoStateNetwork,IOPS_387,499,0.12554369771374407
echoStateNetwork,IOPS_387,500,0.5278379429931248
echoStateNetwork,IOPS_387,501,0.1361963648798724
echoStateNetwork,IOPS_387,502,0.23171802186951962
echoStateNetwork,IOPS_387,503,3.1837638426734927e-06
echoStateNetwork,IOPS_387,504,0.9283133734293258
echoStateNetwork,IOPS_387,505,0.029572229238116865
echoStateNetwork,IOPS_387,506,0.14258191262558173
echoStateNetwork,IOPS_387,507,0.7627092214648976
echoStateNetwork,IOPS_387,508,0.4433448659101994
echoStateNetwork,IOPS_387,509,0.04979081277763153
echoStateNetwork,IOPS_387,510,0.15469309330233982
echoStateNetwork,IOPS_387,511,0.02221512721916552
echoStateNetwork,IOPS_387,512,0.30987616364834725
echoStateNetwork,IOPS_387,513,0.83628662247017
echoStateNetwork,IOPS_387,514,0.12086776006799338
echoStateNetwork,IOPS_387,515,0.37201327533913753
echoStateNetwork,IOPS_387,516,0.043063252525784024
echoStateNetwork,IOPS_387,517,0.43353507219696163
