algorithm,dataset,timestep,anomaly_score
windowedGaussian,IOPS_68,41,0.7151946066782706
windowedGaussian,IOPS_68,42,0.7880366158708563
windowedGaussian,IOPS_68,43,0.5999424542658984
windowedGaussian,IOPS_68,44,0.524330856376622
windowedGaussian,IOPS_68,45,0.5581327746384643
windowedGaussian,IOPS_68,46,0.7560343907278484
windowedGaussian,IOPS_68,47,0.642722722889743
windowedGaussian,IOPS_68,48,0.8677423945157328
windowedGaussian,IOPS_68,49,0.9915767551440116
windowedGaussian,IOPS_68,50,0.591790590863652
windowedGaussian,IOPS_68,51,0.8928679882782347
windowedGaussian,IOPS_68,52,0.7839544365795038
windowedGaussian,IOPS_68,53,0.5148667279927479
windowedGaussian,IOPS_68,54,0.9846121423477143
windowedGaussian,IOPS_68,55,0.8174715797030977
windowedGaussian,IOPS_68,56,0.7624515747936638
windowedGaussian,IOPS_68,57,0.670051417860447
windowedGaussian,IOPS_68,58,0.7267329921364349
windowedGaussian,IOPS_68,59,0.9602490422833293
windowedGaussian,IOPS_68,60,0.8168288542505846
windowedGaussian,IOPS_68,61,0.9752240102488675
windowedGaussian,IOPS_68,62,0.8264954136268324
windowedGaussian,IOPS_68,63,0.9283782869674453
windowedGaussian,IOPS_68,64,0.6373098936409027
windowedGaussian,IOPS_68,65,0.5953304856585457
windowedGaussian,IOPS_68,66,0.9959118398366419
windowedGaussian,IOPS_68,67,0.9826475192978654
windowedGaussian,IOPS_68,68,0.9993430628630023
windowedGaussian,IOPS_68,69,0.9239211065268881
windowedGaussian,IOPS_68,70,0.5900323168281181
windowedGaussian,IOPS_68,71,0.976193442887663
windowedGaussian,IOPS_68,72,0.8960437774857127
windowedGaussian,IOPS_68,73,0.9836249929686376
windowedGaussian,IOPS_68,74,0.757326519599734
windowedGaussian,IOPS_68,75,0.5296500946960575
windowedGaussian,IOPS_68,76,0.9060435060407485
windowedGaussian,IOPS_68,77,0.702608991122815
windowedGaussian,IOPS_68,78,0.6998473139896019
windowedGaussian,IOPS_68,79,0.5456450603472434
windowedGaussian,IOPS_68,80,0.9131545203720637
windowedGaussian,IOPS_68,81,0.7254744964029818
windowedGaussian,IOPS_68,82,0.6024140849621593
windowedGaussian,IOPS_68,83,0.9027648417695117
windowedGaussian,IOPS_68,84,0.8527749004852481
windowedGaussian,IOPS_68,85,0.9918333778609099
windowedGaussian,IOPS_68,86,0.9130453254282002
windowedGaussian,IOPS_68,87,0.687547885964589
windowedGaussian,IOPS_68,88,0.9343764997797441
windowedGaussian,IOPS_68,89,0.8987610462563848
windowedGaussian,IOPS_68,90,0.9326151543105687
windowedGaussian,IOPS_68,91,0.5501501317164281
windowedGaussian,IOPS_68,92,0.5424968101459021
windowedGaussian,IOPS_68,93,0.8244502364964874
windowedGaussian,IOPS_68,94,0.6537756691493528
windowedGaussian,IOPS_68,95,0.6967529239587554
windowedGaussian,IOPS_68,96,0.841773297166205
windowedGaussian,IOPS_68,97,0.6077970194050717
windowedGaussian,IOPS_68,98,0.8409838391581532
windowedGaussian,IOPS_68,99,0.56762762767234
windowedGaussian,IOPS_68,100,0.6894604956773459
windowedGaussian,IOPS_68,101,0.5781258156770035
windowedGaussian,IOPS_68,102,0.8816414604539551
windowedGaussian,IOPS_68,103,0.6877514959301837
windowedGaussian,IOPS_68,104,0.5265198468995645
windowedGaussian,IOPS_68,105,0.7361751421812714
windowedGaussian,IOPS_68,106,0.5239582288837314
windowedGaussian,IOPS_68,107,0.7488669942574807
windowedGaussian,IOPS_68,108,0.7522435412531946
windowedGaussian,IOPS_68,109,0.534027732453231
windowedGaussian,IOPS_68,110,0.8494278598252579
windowedGaussian,IOPS_68,111,0.6254428335597317
windowedGaussian,IOPS_68,112,0.6797948579334887
windowedGaussian,IOPS_68,113,0.7133171062995467
windowedGaussian,IOPS_68,114,0.6362655393067098
windowedGaussian,IOPS_68,115,0.8190544941385067
windowedGaussian,IOPS_68,116,0.7102616005378425
windowedGaussian,IOPS_68,117,0.601774645040287
windowedGaussian,IOPS_68,118,0.5340216297052065
windowedGaussian,IOPS_68,119,0.5148480419983208
windowedGaussian,IOPS_68,120,0.7563175004369895
windowedGaussian,IOPS_68,121,0.7404877245774083
windowedGaussian,IOPS_68,122,0.5292302470338293
windowedGaussian,IOPS_68,123,0.6702614999170652
windowedGaussian,IOPS_68,124,0.7259448004707754
windowedGaussian,IOPS_68,125,0.8918461610181765
windowedGaussian,IOPS_68,126,0.7640259880857473
windowedGaussian,IOPS_68,127,0.8424160215853571
windowedGaussian,IOPS_68,128,0.9807861169889182
windowedGaussian,IOPS_68,129,0.7730504094951552
windowedGaussian,IOPS_68,130,0.8839873424098229
windowedGaussian,IOPS_68,131,0.6045058840681468
windowedGaussian,IOPS_68,132,0.678420174174647
windowedGaussian,IOPS_68,133,0.7975944700211004
windowedGaussian,IOPS_68,134,0.789807706150743
windowedGaussian,IOPS_68,135,0.6221439797522182
windowedGaussian,IOPS_68,136,0.6290760225536185
windowedGaussian,IOPS_68,137,0.6448955880996103
windowedGaussian,IOPS_68,138,0.7109733258352385
windowedGaussian,IOPS_68,139,0.6888083904320624
windowedGaussian,IOPS_68,140,0.9321415031617131
windowedGaussian,IOPS_68,141,0.9211208019389574
windowedGaussian,IOPS_68,142,0.8230715825277797
windowedGaussian,IOPS_68,143,0.837549555085136
windowedGaussian,IOPS_68,144,0.7579663348832397
windowedGaussian,IOPS_68,145,0.9758534495432468
windowedGaussian,IOPS_68,146,0.9525571293418732
windowedGaussian,IOPS_68,147,0.932212487563612
windowedGaussian,IOPS_68,148,0.5962273004299832
windowedGaussian,IOPS_68,149,0.7301619309167742
windowedGaussian,IOPS_68,150,0.9529911492708676
windowedGaussian,IOPS_68,151,0.6798977678420077
windowedGaussian,IOPS_68,152,0.7521091312434312
windowedGaussian,IOPS_68,153,0.521219490743025
windowedGaussian,IOPS_68,154,0.6256212377478391
windowedGaussian,IOPS_68,155,0.6010652403605475
windowedGaussian,IOPS_68,156,0.5781751143356466
windowedGaussian,IOPS_68,157,0.8630582995039991
windowedGaussian,IOPS_68,158,0.5283201997318216
windowedGaussian,IOPS_68,159,0.530517660283881
windowedGaussian,IOPS_68,160,0.8898118817246625
windowedGaussian,IOPS_68,161,0.543782453180589
windowedGaussian,IOPS_68,162,0.9781461736686977
windowedGaussian,IOPS_68,163,0.8789261150958645
windowedGaussian,IOPS_68,164,0.8605927483577283
windowedGaussian,IOPS_68,165,0.545740427098818
windowedGaussian,IOPS_68,166,0.685712399622207
windowedGaussian,IOPS_68,167,0.9119853472941399
windowedGaussian,IOPS_68,168,0.68250048786738
windowedGaussian,IOPS_68,169,0.8839218590817468
windowedGaussian,IOPS_68,170,0.5977595416993214
windowedGaussian,IOPS_68,171,0.8609779157724362
windowedGaussian,IOPS_68,172,0.6494684037550262
windowedGaussian,IOPS_68,173,0.5004900138899344
windowedGaussian,IOPS_68,174,0.8534775520390142
windowedGaussian,IOPS_68,175,0.5564795316598461
windowedGaussian,IOPS_68,176,0.8870807975209327
windowedGaussian,IOPS_68,177,0.5821473347214219
windowedGaussian,IOPS_68,178,0.5200967489891031
windowedGaussian,IOPS_68,179,0.828639111008243
windowedGaussian,IOPS_68,180,0.6031290442767028
windowedGaussian,IOPS_68,181,0.7197364934401318
windowedGaussian,IOPS_68,182,0.5490258582504584
windowedGaussian,IOPS_68,183,0.8902061405103728
windowedGaussian,IOPS_68,184,0.5192245688933274
windowedGaussian,IOPS_68,185,0.8785286140324012
windowedGaussian,IOPS_68,186,0.6659807318921434
windowedGaussian,IOPS_68,187,0.6310405241044723
windowedGaussian,IOPS_68,188,0.8093777217248235
windowedGaussian,IOPS_68,189,0.6621113239678239
windowedGaussian,IOPS_68,190,0.9295108267949895
windowedGaussian,IOPS_68,191,0.6252135515567829
windowedGaussian,IOPS_68,192,0.7958950286728176
windowedGaussian,IOPS_68,193,0.7226559079789212
windowedGaussian,IOPS_68,194,0.630215239443858
windowedGaussian,IOPS_68,195,0.7979670623780977
windowedGaussian,IOPS_68,196,0.6924810898573516
windowedGaussian,IOPS_68,197,0.7415008731201708
windowedGaussian,IOPS_68,198,0.772639995080936
windowedGaussian,IOPS_68,199,0.9735643079964816
windowedGaussian,IOPS_68,200,0.52791236345392
windowedGaussian,IOPS_68,201,0.6973340505454122
windowedGaussian,IOPS_68,202,0.8539919507114491
windowedGaussian,IOPS_68,203,0.8530093954139977
windowedGaussian,IOPS_68,204,0.860295203570505
windowedGaussian,IOPS_68,205,0.5690050351392855
windowedGaussian,IOPS_68,206,0.9161459323531547
windowedGaussian,IOPS_68,207,0.7934328405204103
windowedGaussian,IOPS_68,208,0.5141313852056886
windowedGaussian,IOPS_68,209,0.5910785018878111
windowedGaussian,IOPS_68,210,0.7282160810570347
windowedGaussian,IOPS_68,211,0.9567821294051664
windowedGaussian,IOPS_68,212,0.907990200729717
windowedGaussian,IOPS_68,213,0.8911515252459538
windowedGaussian,IOPS_68,214,0.6665731640211308
windowedGaussian,IOPS_68,215,0.6895445435557626
windowedGaussian,IOPS_68,216,0.9726750411907904
windowedGaussian,IOPS_68,217,0.8169984274061792
windowedGaussian,IOPS_68,218,0.9734848355119455
windowedGaussian,IOPS_68,219,0.8120866338778115
windowedGaussian,IOPS_68,220,0.5973454814816742
windowedGaussian,IOPS_68,221,0.847983331963795
windowedGaussian,IOPS_68,222,0.6380498452997101
windowedGaussian,IOPS_68,223,0.9328449130053279
windowedGaussian,IOPS_68,224,0.6642963261945118
windowedGaussian,IOPS_68,225,0.8942119908474065
windowedGaussian,IOPS_68,226,0.8657582163156152
windowedGaussian,IOPS_68,227,0.6356482769228752
windowedGaussian,IOPS_68,228,0.9165826792694342
windowedGaussian,IOPS_68,229,0.6236934258951063
windowedGaussian,IOPS_68,230,0.949526406561264
windowedGaussian,IOPS_68,231,0.601561144970358
windowedGaussian,IOPS_68,232,0.5208932618209625
windowedGaussian,IOPS_68,233,0.90744608904101
windowedGaussian,IOPS_68,234,0.7336940049988561
windowedGaussian,IOPS_68,235,0.9032814881474092
windowedGaussian,IOPS_68,236,0.5379762751727893
windowedGaussian,IOPS_68,237,0.8023072417783736
windowedGaussian,IOPS_68,238,0.674821599647428
windowedGaussian,IOPS_68,239,0.6539356871385884
windowedGaussian,IOPS_68,240,0.9536094633773359
windowedGaussian,IOPS_68,241,0.6633498946338302
windowedGaussian,IOPS_68,242,0.6774042857874648
windowedGaussian,IOPS_68,243,0.6026741372389699
windowedGaussian,IOPS_68,244,0.6329994742956149
windowedGaussian,IOPS_68,245,0.9762590563630122
windowedGaussian,IOPS_68,246,0.5439323889200874
windowedGaussian,IOPS_68,247,0.5517648829954912
windowedGaussian,IOPS_68,248,0.8276520047871017
windowedGaussian,IOPS_68,249,0.6656147981513346
windowedGaussian,IOPS_68,250,0.9536901319395078
windowedGaussian,IOPS_68,251,0.5973253518361259
windowedGaussian,IOPS_68,252,0.8715696647180089
windowedGaussian,IOPS_68,253,0.7282248309143546
windowedGaussian,IOPS_68,254,0.5354271536324395
windowedGaussian,IOPS_68,255,0.8435705740919273
windowedGaussian,IOPS_68,256,0.6852426117245717
windowedGaussian,IOPS_68,257,0.7954110577954047
windowedGaussian,IOPS_68,258,0.6575030109890228
windowedGaussian,IOPS_68,259,0.8737956826016405
windowedGaussian,IOPS_68,260,0.7898297639619123
windowedGaussian,IOPS_68,261,0.7690161170267014
windowedGaussian,IOPS_68,262,0.9111720977813388
windowedGaussian,IOPS_68,263,0.6247498566624017
windowedGaussian,IOPS_68,264,0.5429455726056919
windowedGaussian,IOPS_68,265,0.7202559242741637
windowedGaussian,IOPS_68,266,0.5622156779040457
windowedGaussian,IOPS_68,267,0.9350026067934496
windowedGaussian,IOPS_68,268,0.5010906833077691
windowedGaussian,IOPS_68,269,0.6196691710582629
windowedGaussian,IOPS_68,270,0.7167611475911813
windowedGaussian,IOPS_68,271,0.5052015631705206
windowedGaussian,IOPS_68,272,0.8015143014095985
windowedGaussian,IOPS_68,273,0.618421174623889
windowedGaussian,IOPS_68,274,0.8143423415556056
windowedGaussian,IOPS_68,275,0.5291675865119683
windowedGaussian,IOPS_68,276,0.5249047425493872
windowedGaussian,IOPS_68,277,0.7965161242597163
windowedGaussian,IOPS_68,278,0.6413077152158837
windowedGaussian,IOPS_68,279,0.650583622928159
windowedGaussian,IOPS_68,280,0.8338767552845245
windowedGaussian,IOPS_68,281,0.622755082155821
windowedGaussian,IOPS_68,282,0.8866012969672771
windowedGaussian,IOPS_68,283,0.5917715224076386
windowedGaussian,IOPS_68,284,0.6127331839061749
windowedGaussian,IOPS_68,285,0.9117828455429954
windowedGaussian,IOPS_68,286,0.7901108194092006
windowedGaussian,IOPS_68,287,0.7620718896481931
windowedGaussian,IOPS_68,288,0.5876457250714969
windowedGaussian,IOPS_68,289,0.5519283555372305
windowedGaussian,IOPS_68,290,0.5998587811455667
windowedGaussian,IOPS_68,291,0.8793368890925725
windowedGaussian,IOPS_68,292,0.6080898406090478
windowedGaussian,IOPS_68,293,0.8071807245133585
windowedGaussian,IOPS_68,294,0.6720009109471266
windowedGaussian,IOPS_68,295,0.621185306135428
windowedGaussian,IOPS_68,296,0.9069550512388261
windowedGaussian,IOPS_68,297,0.5026704404247779
windowedGaussian,IOPS_68,298,0.6600502453323549
windowedGaussian,IOPS_68,299,0.8890509293386318
windowedGaussian,IOPS_68,300,0.6654977951983891
windowedGaussian,IOPS_68,301,0.9399714968243588
windowedGaussian,IOPS_68,302,0.7411095073348029
windowedGaussian,IOPS_68,303,0.8497037072871053
windowedGaussian,IOPS_68,304,0.919581655248969
windowedGaussian,IOPS_68,305,0.5147574005848272
windowedGaussian,IOPS_68,306,0.50401662921726
windowedGaussian,IOPS_68,307,0.6620737445858865
windowedGaussian,IOPS_68,308,0.5457575674437145
windowedGaussian,IOPS_68,309,0.7204102816963915
windowedGaussian,IOPS_68,310,0.9590301940971189
windowedGaussian,IOPS_68,311,0.8644721568978875
windowedGaussian,IOPS_68,312,0.7166144636667662
windowedGaussian,IOPS_68,313,0.9155272244986923
windowedGaussian,IOPS_68,314,0.7899096600709878
windowedGaussian,IOPS_68,315,0.9894161284876779
windowedGaussian,IOPS_68,316,0.685116438648008
windowedGaussian,IOPS_68,317,0.7036113047023753
windowedGaussian,IOPS_68,318,0.9253889612018112
windowedGaussian,IOPS_68,319,0.5792931957449092
windowedGaussian,IOPS_68,320,0.5996898408350232
windowedGaussian,IOPS_68,321,0.7851643083086769
windowedGaussian,IOPS_68,322,0.7450963800342272
windowedGaussian,IOPS_68,323,0.9541047844990904
windowedGaussian,IOPS_68,324,0.8222350826504949
windowedGaussian,IOPS_68,325,0.7012521301121137
windowedGaussian,IOPS_68,326,0.7399610369692282
windowedGaussian,IOPS_68,327,0.8092810070606367
windowedGaussian,IOPS_68,328,0.7391308221305317
windowedGaussian,IOPS_68,329,0.9090637260517482
windowedGaussian,IOPS_68,330,0.528215748032749
windowedGaussian,IOPS_68,331,0.5445435410789183
windowedGaussian,IOPS_68,332,0.9954065164553643
windowedGaussian,IOPS_68,333,0.8944941065302842
windowedGaussian,IOPS_68,334,0.68492740095923
windowedGaussian,IOPS_68,335,0.7221416695229086
windowedGaussian,IOPS_68,336,0.6949298774876528
windowedGaussian,IOPS_68,337,0.8911803000808781
windowedGaussian,IOPS_68,338,0.812528006610314
windowedGaussian,IOPS_68,339,0.8447796669259163
windowedGaussian,IOPS_68,340,0.7852144280352747
windowedGaussian,IOPS_68,341,0.7525470673046418
windowedGaussian,IOPS_68,342,0.6244378841163298
windowedGaussian,IOPS_68,343,0.7055959882198984
windowedGaussian,IOPS_68,344,0.6424373104142118
windowedGaussian,IOPS_68,345,0.6041515488082068
windowedGaussian,IOPS_68,346,0.8752784912914638
windowedGaussian,IOPS_68,347,0.595388046617894
windowedGaussian,IOPS_68,348,0.558876174563023
windowedGaussian,IOPS_68,349,0.931148553155808
windowedGaussian,IOPS_68,350,0.7258699951598027
windowedGaussian,IOPS_68,351,0.6837077703338439
windowedGaussian,IOPS_68,352,0.6060419587848319
windowedGaussian,IOPS_68,353,0.7164109716546931
windowedGaussian,IOPS_68,354,0.8851693314242096
windowedGaussian,IOPS_68,355,0.8044525458845511
windowedGaussian,IOPS_68,356,0.6374425842783963
windowedGaussian,IOPS_68,357,0.6014127978637271
windowedGaussian,IOPS_68,358,0.6928658524456504
windowedGaussian,IOPS_68,359,0.7063351412280666
windowedGaussian,IOPS_68,360,0.7775237035829188
windowedGaussian,IOPS_68,361,0.560205629594942
windowedGaussian,IOPS_68,362,0.5646876172014188
windowedGaussian,IOPS_68,363,0.8635864432620458
windowedGaussian,IOPS_68,364,0.8338280265654328
windowedGaussian,IOPS_68,365,0.5781664346060715
windowedGaussian,IOPS_68,366,0.6365501122194407
windowedGaussian,IOPS_68,367,0.5715403834699366
windowedGaussian,IOPS_68,368,0.5714417301376702
windowedGaussian,IOPS_68,369,0.5901032175305913
windowedGaussian,IOPS_68,370,0.8548916511314584
windowedGaussian,IOPS_68,371,0.6012574767582308
windowedGaussian,IOPS_68,372,0.9193196785483339
windowedGaussian,IOPS_68,373,0.5895586972945296
windowedGaussian,IOPS_68,374,0.5768133520232447
windowedGaussian,IOPS_68,375,0.623263470837315
windowedGaussian,IOPS_68,376,0.5199793855967514
windowedGaussian,IOPS_68,377,0.9342722438160553
windowedGaussian,IOPS_68,378,0.6345090589924106
windowedGaussian,IOPS_68,379,0.6297944259259728
windowedGaussian,IOPS_68,380,0.6811521691948991
windowedGaussian,IOPS_68,381,0.96382577305598
windowedGaussian,IOPS_68,382,0.6369881647514143
windowedGaussian,IOPS_68,383,0.6178137889873969
windowedGaussian,IOPS_68,384,0.5760661364302564
windowedGaussian,IOPS_68,385,0.6148561073241843
windowedGaussian,IOPS_68,386,0.8842819029841147
windowedGaussian,IOPS_68,387,0.613544875437801
windowedGaussian,IOPS_68,388,0.5622865230934148
windowedGaussian,IOPS_68,389,0.7489159693967073
windowedGaussian,IOPS_68,390,0.6224843879893429
windowedGaussian,IOPS_68,391,0.7268177654959892
windowedGaussian,IOPS_68,392,0.6733471055607265
windowedGaussian,IOPS_68,393,0.7333691044739159
windowedGaussian,IOPS_68,394,0.6944696252625387
windowedGaussian,IOPS_68,395,0.6550014538190595
windowedGaussian,IOPS_68,396,0.7928414110635145
windowedGaussian,IOPS_68,397,0.6507663593526329
windowedGaussian,IOPS_68,398,0.5511144341797207
windowedGaussian,IOPS_68,399,0.6361709123087396
windowedGaussian,IOPS_68,400,0.9173147569796324
windowedGaussian,IOPS_68,401,0.669351890202788
windowedGaussian,IOPS_68,402,0.5557920651946816
windowedGaussian,IOPS_68,403,0.88145359124128
windowedGaussian,IOPS_68,404,0.672670637235617
windowedGaussian,IOPS_68,405,0.9398469244453984
windowedGaussian,IOPS_68,406,0.6555444879392224
windowedGaussian,IOPS_68,407,0.7310752384445331
windowedGaussian,IOPS_68,408,0.6482640698613502
windowedGaussian,IOPS_68,409,0.5520011273093026
windowedGaussian,IOPS_68,410,0.5882542929828849
windowedGaussian,IOPS_68,411,0.7631509552253831
windowedGaussian,IOPS_68,412,0.6288731128986341
windowedGaussian,IOPS_68,413,0.7004294402463398
windowedGaussian,IOPS_68,414,0.5034399325236485
windowedGaussian,IOPS_68,415,0.7946034218997124
windowedGaussian,IOPS_68,416,0.7596205639522625
windowedGaussian,IOPS_68,417,0.7620617876420251
windowedGaussian,IOPS_68,418,0.6905123794789936
windowedGaussian,IOPS_68,419,0.5345551240234394
windowedGaussian,IOPS_68,420,0.6076203421318109
windowedGaussian,IOPS_68,421,0.7172289847838843
windowedGaussian,IOPS_68,422,0.7449244495966525
windowedGaussian,IOPS_68,423,0.6121663160475066
windowedGaussian,IOPS_68,424,0.809785614442087
windowedGaussian,IOPS_68,425,0.6060191209070591
windowedGaussian,IOPS_68,426,0.5169217890648742
windowedGaussian,IOPS_68,427,0.7547634547691784
windowedGaussian,IOPS_68,428,0.5736657398731049
windowedGaussian,IOPS_68,429,0.6372347296683204
windowedGaussian,IOPS_68,430,0.7316148519091494
windowedGaussian,IOPS_68,431,0.5734954871302073
windowedGaussian,IOPS_68,432,0.5858965521130848
windowedGaussian,IOPS_68,433,0.6623196037254386
windowedGaussian,IOPS_68,434,0.8977753826879321
windowedGaussian,IOPS_68,435,0.7980964109914345
windowedGaussian,IOPS_68,436,0.5925660527093043
windowedGaussian,IOPS_68,437,0.6951196307526566
windowedGaussian,IOPS_68,438,0.643190024666011
windowedGaussian,IOPS_68,439,0.7658938792809614
windowedGaussian,IOPS_68,440,0.7378585499629609
windowedGaussian,IOPS_68,441,0.5245717923731168
windowedGaussian,IOPS_68,442,0.6684410902813251
windowedGaussian,IOPS_68,443,0.8846617680257466
windowedGaussian,IOPS_68,444,0.7295245235524122
windowedGaussian,IOPS_68,445,0.6612691602759255
windowedGaussian,IOPS_68,446,0.9547559012799556
windowedGaussian,IOPS_68,447,0.5247506279556533
windowedGaussian,IOPS_68,448,0.866070129863326
windowedGaussian,IOPS_68,449,0.7540050523802748
windowedGaussian,IOPS_68,450,0.5150216569376425
windowedGaussian,IOPS_68,451,0.6301058840270437
windowedGaussian,IOPS_68,452,0.7100506654010007
windowedGaussian,IOPS_68,453,0.7861627847951826
windowedGaussian,IOPS_68,454,0.6756724982704778
windowedGaussian,IOPS_68,455,0.6049829673507947
windowedGaussian,IOPS_68,456,0.8500666079327508
windowedGaussian,IOPS_68,457,0.7137141530881046
windowedGaussian,IOPS_68,458,0.5025439352049944
windowedGaussian,IOPS_68,459,0.5049598398982167
windowedGaussian,IOPS_68,460,0.6330591560181273
windowedGaussian,IOPS_68,461,0.7230969988113943
windowedGaussian,IOPS_68,462,0.9179990109077713
windowedGaussian,IOPS_68,463,0.5264875907973634
windowedGaussian,IOPS_68,464,0.6173815903792068
windowedGaussian,IOPS_68,465,0.7883300207923694
windowedGaussian,IOPS_68,466,0.6723852867108848
windowedGaussian,IOPS_68,467,0.5290128842292633
windowedGaussian,IOPS_68,468,0.6010841604550052
windowedGaussian,IOPS_68,469,0.6565430591508935
windowedGaussian,IOPS_68,470,0.6058183636809186
windowedGaussian,IOPS_68,471,0.9465526263084273
windowedGaussian,IOPS_68,472,0.5912132699083834
windowedGaussian,IOPS_68,473,0.7909930601342172
windowedGaussian,IOPS_68,474,0.5377705221759055
windowedGaussian,IOPS_68,475,0.8478371793308512
windowedGaussian,IOPS_68,476,0.8987281277270965
windowedGaussian,IOPS_68,477,0.7705708061978146
windowedGaussian,IOPS_68,478,0.9476000809761044
windowedGaussian,IOPS_68,479,0.7045745372935275
windowedGaussian,IOPS_68,480,0.9001830653586965
windowedGaussian,IOPS_68,481,0.7880020087121273
windowedGaussian,IOPS_68,482,0.8141129724683167
windowedGaussian,IOPS_68,483,0.9121022337327463
windowedGaussian,IOPS_68,484,0.9099613862999799
windowedGaussian,IOPS_68,485,0.5580075847420397
windowedGaussian,IOPS_68,486,0.5271486182829415
windowedGaussian,IOPS_68,487,0.7201008620961264
windowedGaussian,IOPS_68,488,0.717909974638511
windowedGaussian,IOPS_68,489,0.6252857616185168
windowedGaussian,IOPS_68,490,0.9051141334664685
windowedGaussian,IOPS_68,491,0.584971788369836
windowedGaussian,IOPS_68,492,0.8069357688610189
windowedGaussian,IOPS_68,493,0.6147549931214442
windowedGaussian,IOPS_68,494,0.6587217018912535
windowedGaussian,IOPS_68,495,0.8641282292031406
windowedGaussian,IOPS_68,496,0.6994781828899389
windowedGaussian,IOPS_68,497,0.8491263913313776
windowedGaussian,IOPS_68,498,0.5632938826000851
windowedGaussian,IOPS_68,499,0.7774087157923061
windowedGaussian,IOPS_68,500,0.5745893172439247
windowedGaussian,IOPS_68,501,0.5018441751899232
windowedGaussian,IOPS_68,502,0.5470851663259603
windowedGaussian,IOPS_68,503,0.9228231056080646
windowedGaussian,IOPS_68,504,0.7160492737613087
windowedGaussian,IOPS_68,505,0.535627699090848
windowedGaussian,IOPS_68,506,0.955127516258612
windowedGaussian,IOPS_68,507,0.6126141515782426
windowedGaussian,IOPS_68,508,0.7982715861970565
windowedGaussian,IOPS_68,509,0.552197075985631
windowedGaussian,IOPS_68,510,0.7473924354739698
windowedGaussian,IOPS_68,511,0.8258621305794632
windowedGaussian,IOPS_68,512,0.7906159710897531
windowedGaussian,IOPS_68,513,0.7279515693536632
windowedGaussian,IOPS_68,514,0.8982937762399005
windowedGaussian,IOPS_68,515,0.6700338614493683
windowedGaussian,IOPS_68,516,0.8202580263705359
windowedGaussian,IOPS_68,517,0.507885516614135
windowedGaussian,IOPS_68,518,0.7878007262914881
windowedGaussian,IOPS_68,519,0.5440629417242577
windowedGaussian,IOPS_68,520,0.7139074470194378
windowedGaussian,IOPS_68,521,0.9395637582739229
windowedGaussian,IOPS_68,522,0.7054703030120262
windowedGaussian,IOPS_68,523,0.6845352205480326
windowedGaussian,IOPS_68,524,0.689997660689189
windowedGaussian,IOPS_68,525,0.9170871889984115
windowedGaussian,IOPS_68,526,0.8148141389297596
windowedGaussian,IOPS_68,527,0.5141135978676954
windowedGaussian,IOPS_68,528,0.6738630946741377
windowedGaussian,IOPS_68,529,0.6587738095520264
windowedGaussian,IOPS_68,530,0.5722471583225928
windowedGaussian,IOPS_68,531,0.9205047936364751
windowedGaussian,IOPS_68,532,0.943319199879288
windowedGaussian,IOPS_68,533,0.7853061246338426
windowedGaussian,IOPS_68,534,0.6781126514835798
windowedGaussian,IOPS_68,535,0.7544519822783009
windowedGaussian,IOPS_68,536,0.8713985622492157
windowedGaussian,IOPS_68,537,0.5604274065507259
windowedGaussian,IOPS_68,538,0.9059654948127759
windowedGaussian,IOPS_68,539,0.6289278809097734
