algorithm,dataset,timestep,anomaly_score
windowedGaussian,IOPS_244,112,0.8410153208991129
windowedGaussian,IOPS_244,113,0.8433940305284068
windowedGaussian,IOPS_244,114,0.8410073127330946
windowedGaussian,IOPS_244,115,0.8433572248260972
windowedGaussian,IOPS_244,116,0.8409992250979277
windowedGaussian,IOPS_244,117,0.8433217641812102
windowedGaussian,IOPS_244,118,0.8409910578776778
windowedGaussian,IOPS_244,119,0.8432875843669458
windowedGaussian,IOPS_244,120,0.8409828109111166
windowedGaussian,IOPS_244,121,0.8432546254605326
windowedGaussian,IOPS_244,122,0.840974484043942
windowedGaussian,IOPS_244,123,0.8432228314641668
windowedGaussian,IOPS_244,124,0.8409660770901708
windowedGaussian,IOPS_244,125,0.8431921499165796
windowedGaussian,IOPS_244,126,0.8409575899052772
windowedGaussian,IOPS_244,127,0.8431625316830522
windowedGaussian,IOPS_244,128,0.8409490223278213
windowedGaussian,IOPS_244,129,0.8431339306876318
windowedGaussian,IOPS_244,130,0.8409403741635809
windowedGaussian,IOPS_244,131,0.8431063036731643
windowedGaussian,IOPS_244,132,0.8409316452744169
windowedGaussian,IOPS_244,133,0.8430796099577069
windowedGaussian,IOPS_244,134,0.8409228354947081
windowedGaussian,IOPS_244,135,0.8430538112874582
windowedGaussian,IOPS_244,136,0.8409139446406195
windowedGaussian,IOPS_244,137,0.8430288716573974
windowedGaussian,IOPS_244,138,0.8409049725187536
windowedGaussian,IOPS_244,139,0.843004757158782
windowedGaussian,IOPS_244,140,0.8408959189667056
windowedGaussian,IOPS_244,141,0.8429814357522022
windowedGaussian,IOPS_244,142,0.8408867838225723
windowedGaussian,IOPS_244,143,0.8429588772144292
windowedGaussian,IOPS_244,144,0.8408775669098916
windowedGaussian,IOPS_244,145,0.8429370530368381
windowedGaussian,IOPS_244,146,0.8408682680256627
windowedGaussian,IOPS_244,147,0.8429159361940934
windowedGaussian,IOPS_244,148,0.8408588870191958
windowedGaussian,IOPS_244,149,0.8428955011491329
windowedGaussian,IOPS_244,150,0.840849423701303
windowedGaussian,IOPS_244,151,0.8428757237461219
windowedGaussian,IOPS_244,152,0.8408398778613304
windowedGaussian,IOPS_244,153,0.8428565810669331
windowedGaussian,IOPS_244,154,0.8408302493196778
windowedGaussian,IOPS_244,155,0.8428380513902859
windowedGaussian,IOPS_244,156,0.8408205378714773
windowedGaussian,IOPS_244,157,0.842820114114832
windowedGaussian,IOPS_244,158,0.8408107433423322
windowedGaussian,IOPS_244,159,0.8428027496562782
windowedGaussian,IOPS_244,160,0.8408008655311074
windowedGaussian,IOPS_244,161,0.8427859393926536
windowedGaussian,IOPS_244,162,0.8407909042771178
windowedGaussian,IOPS_244,163,0.8427696656479524
windowedGaussian,IOPS_244,164,0.8407808593690954
windowedGaussian,IOPS_244,165,0.8427539115969531
windowedGaussian,IOPS_244,166,0.8407707306001372
windowedGaussian,IOPS_244,167,0.8427386612347043
windowedGaussian,IOPS_244,168,0.8407605177500954
windowedGaussian,IOPS_244,169,0.8427238993413655
windowedGaussian,IOPS_244,170,0.8407502206374795
windowedGaussian,IOPS_244,171,0.8427096113466684
windowedGaussian,IOPS_244,172,0.8407398390309023
windowedGaussian,IOPS_244,173,0.8426957834324238
windowedGaussian,IOPS_244,174,0.8407293727432026
windowedGaussian,IOPS_244,175,0.8426824023433498
windowedGaussian,IOPS_244,176,0.8407188215913601
windowedGaussian,IOPS_244,177,0.8426694554462388
windowedGaussian,IOPS_244,178,0.8407081853356186
windowedGaussian,IOPS_244,179,0.8426569307291925
windowedGaussian,IOPS_244,180,0.8406974637670682
windowedGaussian,IOPS_244,181,0.8426448166550211
windowedGaussian,IOPS_244,182,0.8406866566940957
windowedGaussian,IOPS_244,183,0.84263310219137
windowedGaussian,IOPS_244,184,0.8406757638972978
windowedGaussian,IOPS_244,185,0.8426217768509063
windowedGaussian,IOPS_244,186,0.8406647851291333
windowedGaussian,IOPS_244,187,0.8426108305558322
windowedGaussian,IOPS_244,188,0.8406537201655776
windowedGaussian,IOPS_244,189,0.8426002536614168
windowedGaussian,IOPS_244,190,0.8406425688022922
windowedGaussian,IOPS_244,191,0.8425900369457585
windowedGaussian,IOPS_244,192,0.8406313308103532
windowedGaussian,IOPS_244,193,0.8425801715407019
windowedGaussian,IOPS_244,194,0.8406200059692203
windowedGaussian,IOPS_244,195,0.8425706489583711
windowedGaussian,IOPS_244,196,0.8406085940442198
windowedGaussian,IOPS_244,197,0.8425614610796675
windowedGaussian,IOPS_244,198,0.8405970948293275
windowedGaussian,IOPS_244,199,0.8425526000687034
windowedGaussian,IOPS_244,200,0.8405855080928166
windowedGaussian,IOPS_244,201,0.8425440584625611
windowedGaussian,IOPS_244,202,0.8405738335588173
windowedGaussian,IOPS_244,203,0.8425358291129684
windowedGaussian,IOPS_244,204,0.8405620710180983
windowedGaussian,IOPS_244,205,0.8425279050701528
windowedGaussian,IOPS_244,206,0.8405502202058673
windowedGaussian,IOPS_244,207,0.8425202797128082
windowedGaussian,IOPS_244,208,0.840538280918422
windowedGaussian,IOPS_244,209,0.8425129466727174
windowedGaussian,IOPS_244,210,0.8405262529035504
windowedGaussian,IOPS_244,211,0.8425058997920511
windowedGaussian,IOPS_244,212,0.8405141359101624
windowedGaussian,IOPS_244,213,0.8424991332101011
windowedGaussian,IOPS_244,214,0.8405019296837165
windowedGaussian,IOPS_244,215,0.8424926412471535
windowedGaussian,IOPS_244,216,0.8404896339768875
windowedGaussian,IOPS_244,217,0.8424864184621883
windowedGaussian,IOPS_244,218,0.8404772485499085
windowedGaussian,IOPS_244,219,0.8424804595841524
windowedGaussian,IOPS_244,220,0.8404647731440743
windowedGaussian,IOPS_244,221,0.8424747595266503
windowedGaussian,IOPS_244,222,0.8404522075213965
windowedGaussian,IOPS_244,223,0.8424693134537403
windowedGaussian,IOPS_244,224,0.8404395513879077
windowedGaussian,IOPS_244,225,0.8424641166921414
windowedGaussian,IOPS_244,226,0.8404268044856178
windowedGaussian,IOPS_244,227,0.8424591646690835
windowedGaussian,IOPS_244,228,0.8404139665969798
windowedGaussian,IOPS_244,229,0.8424544530321829
windowedGaussian,IOPS_244,230,0.8404010374220869
windowedGaussian,IOPS_244,231,0.8424499775800466
windowedGaussian,IOPS_244,232,0.8403880167010386
windowedGaussian,IOPS_244,233,0.8424457342379356
windowedGaussian,IOPS_244,234,0.8403749041910346
windowedGaussian,IOPS_244,235,0.8424417191111738
windowedGaussian,IOPS_244,236,0.8403616995878531
windowedGaussian,IOPS_244,237,0.8424379284216257
windowedGaussian,IOPS_244,238,0.8403484026270931
windowedGaussian,IOPS_244,239,0.8424343585094725
windowedGaussian,IOPS_244,240,0.8403350130314682
windowedGaussian,IOPS_244,241,0.8424310058685387
windowedGaussian,IOPS_244,242,0.8403215305125551
windowedGaussian,IOPS_244,243,0.8424278670833005
windowedGaussian,IOPS_244,244,0.8403079548135431
windowedGaussian,IOPS_244,245,0.8424249388641799
windowedGaussian,IOPS_244,246,0.8402942856352769
windowedGaussian,IOPS_244,247,0.8424222180608748
windowedGaussian,IOPS_244,248,0.8402805226952348
windowedGaussian,IOPS_244,249,0.8424197015695387
windowedGaussian,IOPS_244,250,0.8402666657212271
windowedGaussian,IOPS_244,251,0.8424173864315301
windowedGaussian,IOPS_244,252,0.8402527144161634
windowedGaussian,IOPS_244,253,0.8424152698089661
windowedGaussian,IOPS_244,254,0.8402386684752728
windowedGaussian,IOPS_244,255,0.8424133489116343
windowedGaussian,IOPS_244,256,0.8402245276273049
windowedGaussian,IOPS_244,257,0.842411621033305
windowedGaussian,IOPS_244,258,0.8402102915538814
windowedGaussian,IOPS_244,259,0.8424100836304957
windowedGaussian,IOPS_244,260,0.8401959599550622
windowedGaussian,IOPS_244,261,0.8424087341420741
windowedGaussian,IOPS_244,262,0.8401815325362768
windowedGaussian,IOPS_244,263,0.842407570158852
windowedGaussian,IOPS_244,264,0.8401670090032508
windowedGaussian,IOPS_244,265,0.8424065893668802
windowedGaussian,IOPS_244,266,0.8401523890449245
windowedGaussian,IOPS_244,267,0.842405789438547
windowedGaussian,IOPS_244,268,0.8401376723341809
windowedGaussian,IOPS_244,269,0.8424051681706259
windowedGaussian,IOPS_244,270,0.84012285858236
windowedGaussian,IOPS_244,271,0.8424047234735736
windowedGaussian,IOPS_244,272,0.8401079474622766
windowedGaussian,IOPS_244,273,0.8424044532597966
windowedGaussian,IOPS_244,274,0.8400929386556905
windowedGaussian,IOPS_244,275,0.842404355545161
windowedGaussian,IOPS_244,276,0.840077831846586
windowedGaussian,IOPS_244,277,0.8424044283546864
windowedGaussian,IOPS_244,278,0.8400626267144043
windowedGaussian,IOPS_244,279,0.8424046698364996
windowedGaussian,IOPS_244,280,0.8400473229578888
windowedGaussian,IOPS_244,281,0.8424050781539942
windowedGaussian,IOPS_244,282,0.8400319202232467
windowedGaussian,IOPS_244,283,0.842405651560858
windowedGaussian,IOPS_244,284,0.8400164181754093
windowedGaussian,IOPS_244,285,0.8424063883303887
windowedGaussian,IOPS_244,286,0.8400008165405992
windowedGaussian,IOPS_244,287,0.8424072868190612
windowedGaussian,IOPS_244,288,0.8399851149158781
windowedGaussian,IOPS_244,289,0.8424083454107637
windowedGaussian,IOPS_244,290,0.8399693129972838
windowedGaussian,IOPS_244,291,0.8424095625930883
windowedGaussian,IOPS_244,292,0.8399534104040034
windowedGaussian,IOPS_244,293,0.8424109368262047
windowedGaussian,IOPS_244,294,0.8399374068174604
windowedGaussian,IOPS_244,295,0.842412466664686
windowedGaussian,IOPS_244,296,0.8399213019202287
windowedGaussian,IOPS_244,297,0.8424141506492568
windowedGaussian,IOPS_244,298,0.8399050953417742
windowedGaussian,IOPS_244,299,0.8424159874523293
windowedGaussian,IOPS_244,300,0.8398887867343996
windowedGaussian,IOPS_244,301,0.8424179757162581
windowedGaussian,IOPS_244,302,0.8398723757368921
windowedGaussian,IOPS_244,303,0.8424201141678824
windowedGaussian,IOPS_244,304,0.8398558619796888
windowedGaussian,IOPS_244,305,0.8424224015418336
windowedGaussian,IOPS_244,306,0.8398392451336044
windowedGaussian,IOPS_244,307,0.8424248366296371
windowedGaussian,IOPS_244,308,0.8398225248248223
windowedGaussian,IOPS_244,309,0.8424274182294973
windowedGaussian,IOPS_244,310,0.8398057007002484
windowedGaussian,IOPS_244,311,0.8424301452141174
windowedGaussian,IOPS_244,312,0.8397887723757269
windowedGaussian,IOPS_244,313,0.8424330164567427
windowedGaussian,IOPS_244,314,0.8397717394968728
windowedGaussian,IOPS_244,315,0.8424360309316153
windowedGaussian,IOPS_244,316,0.8397546016687194
windowedGaussian,IOPS_244,317,0.8424391875513871
windowedGaussian,IOPS_244,318,0.839737358507451
windowedGaussian,IOPS_244,319,0.8424424853548038
windowedGaussian,IOPS_244,320,0.8397200096509013
windowedGaussian,IOPS_244,321,0.8424459233046195
windowedGaussian,IOPS_244,322,0.8397025547257364
windowedGaussian,IOPS_244,323,0.8424495004586197
windowedGaussian,IOPS_244,324,0.8396849933704627
windowedGaussian,IOPS_244,325,0.842453215907713
windowedGaussian,IOPS_244,326,0.8396673251249053
windowedGaussian,IOPS_244,327,0.8424570687809873
windowedGaussian,IOPS_244,328,0.8396495496326619
windowedGaussian,IOPS_244,329,0.8424610581972056
windowedGaussian,IOPS_244,330,0.8396316664875101
windowedGaussian,IOPS_244,331,0.8424651833161682
windowedGaussian,IOPS_244,332,0.839613675340984
windowedGaussian,IOPS_244,333,0.8424694432680189
windowedGaussian,IOPS_244,334,0.8395955757647261
windowedGaussian,IOPS_244,335,0.8424738373141457
windowedGaussian,IOPS_244,336,0.8395773673646694
windowedGaussian,IOPS_244,337,0.8424783646787095
windowedGaussian,IOPS_244,338,0.8395590497049921
windowedGaussian,IOPS_244,339,0.8424830246514001
windowedGaussian,IOPS_244,340,0.8395406223755896
windowedGaussian,IOPS_244,341,0.8424878164862463
windowedGaussian,IOPS_244,342,0.8395220849787534
windowedGaussian,IOPS_244,343,0.842492739484039
windowedGaussian,IOPS_244,344,0.839503437095473
windowedGaussian,IOPS_244,345,0.842497792964408
windowedGaussian,IOPS_244,346,0.8394846782960634
windowedGaussian,IOPS_244,347,0.8425029762792697
windowedGaussian,IOPS_244,348,0.8394658081910127
windowedGaussian,IOPS_244,349,0.8425082888001033
windowedGaussian,IOPS_244,350,0.8394468263369662
windowedGaussian,IOPS_244,351,0.842513729898619
windowedGaussian,IOPS_244,352,0.8394277322787315
windowedGaussian,IOPS_244,353,0.8425192990112228
windowedGaussian,IOPS_244,354,0.839408525609301
windowedGaussian,IOPS_244,355,0.8425249955441345
windowedGaussian,IOPS_244,356,0.8393892058978645
windowedGaussian,IOPS_244,357,0.8425308189395085
windowedGaussian,IOPS_244,358,0.8393697726927047
windowedGaussian,IOPS_244,359,0.842536768651185
windowedGaussian,IOPS_244,360,0.8393502255502927
windowedGaussian,IOPS_244,361,0.842542844174119
windowedGaussian,IOPS_244,362,0.8393305640272265
windowedGaussian,IOPS_244,363,0.8425490450090886
windowedGaussian,IOPS_244,364,0.8393107876698451
windowedGaussian,IOPS_244,365,0.8425553706577223
windowedGaussian,IOPS_244,366,0.839290896029669
windowedGaussian,IOPS_244,367,0.8425618206516536
windowedGaussian,IOPS_244,368,0.8392708886427688
windowedGaussian,IOPS_244,369,0.8425683945348845
windowedGaussian,IOPS_244,370,0.8392507650714225
windowedGaussian,IOPS_244,371,0.8425750918752936
windowedGaussian,IOPS_244,372,0.8392305248407381
windowedGaussian,IOPS_244,373,0.8425819122409748
windowedGaussian,IOPS_244,374,0.8392101674617568
windowedGaussian,IOPS_244,375,0.842588855229041
windowedGaussian,IOPS_244,376,0.8391896924933773
windowedGaussian,IOPS_244,377,0.8425959204520169
windowedGaussian,IOPS_244,378,0.8391690994240341
windowedGaussian,IOPS_244,379,0.8426031075426328
windowedGaussian,IOPS_244,380,0.8391483878045266
windowedGaussian,IOPS_244,381,0.8426104160936805
windowedGaussian,IOPS_244,382,0.8391275571579095
windowedGaussian,IOPS_244,383,0.8426178457534526
windowedGaussian,IOPS_244,384,0.8391066070267934
windowedGaussian,IOPS_244,385,0.842625396212541
windowedGaussian,IOPS_244,386,0.8390855368355026
windowedGaussian,IOPS_244,387,0.8426330671539043
windowedGaussian,IOPS_244,388,0.8390643461463384
windowedGaussian,IOPS_244,389,0.8426408582464288
windowedGaussian,IOPS_244,390,0.839043034470697
windowedGaussian,IOPS_244,391,0.8426487691789051
windowedGaussian,IOPS_244,392,0.8390216012649974
windowedGaussian,IOPS_244,393,0.8426567997004925
windowedGaussian,IOPS_244,394,0.8390000460358967
windowedGaussian,IOPS_244,395,0.8426649495139299
windowedGaussian,IOPS_244,396,0.8389783683060841
windowedGaussian,IOPS_244,397,0.8426732183415204
windowedGaussian,IOPS_244,398,0.8389565675406934
windowedGaussian,IOPS_244,399,0.8426816059246859
windowedGaussian,IOPS_244,400,0.8389346432423057
windowedGaussian,IOPS_244,401,0.8426901120332162
windowedGaussian,IOPS_244,402,0.8389125948840526
windowedGaussian,IOPS_244,403,0.842698736415759
windowedGaussian,IOPS_244,404,0.8388904219252332
windowedGaussian,IOPS_244,405,0.8427074788922054
windowedGaussian,IOPS_244,406,0.8388681238708279
windowedGaussian,IOPS_244,407,0.8427163392061763
windowedGaussian,IOPS_244,408,0.8388457001247742
windowedGaussian,IOPS_244,409,0.842725317197911
windowedGaussian,IOPS_244,410,0.8388231502016719
windowedGaussian,IOPS_244,411,0.8427344126712333
windowedGaussian,IOPS_244,412,0.8388004735319048
windowedGaussian,IOPS_244,413,0.8427436254423112
windowedGaussian,IOPS_244,414,0.8387776695821909
windowedGaussian,IOPS_244,415,0.8427529553332211
windowedGaussian,IOPS_244,416,0.8387547377939246
windowedGaussian,IOPS_244,417,0.8427624021877274
windowedGaussian,IOPS_244,418,0.8387316776419772
windowedGaussian,IOPS_244,419,0.8427719658348384
windowedGaussian,IOPS_244,420,0.8387084885525645
windowedGaussian,IOPS_244,421,0.8427816461485157
windowedGaussian,IOPS_244,422,0.8386851699553773
windowedGaussian,IOPS_244,423,0.8427914429915917
windowedGaussian,IOPS_244,424,0.8386617212961588
windowedGaussian,IOPS_244,425,0.8428013562381581
windowedGaussian,IOPS_244,426,0.8386381420161116
windowedGaussian,IOPS_244,427,0.8428113857728813
windowedGaussian,IOPS_244,428,0.8386144314930091
windowedGaussian,IOPS_244,429,0.8428215315219867
windowedGaussian,IOPS_244,430,0.8385905891486569
windowedGaussian,IOPS_244,431,0.8428317933607873
windowedGaussian,IOPS_244,432,0.838566614419354
windowedGaussian,IOPS_244,433,0.8428421711805363
windowedGaussian,IOPS_244,434,0.8385425067484374
windowedGaussian,IOPS_244,435,0.8428526648940649
windowedGaussian,IOPS_244,436,0.8385182655149326
windowedGaussian,IOPS_244,437,0.8428632744630089
windowedGaussian,IOPS_244,438,0.8384938900912603
windowedGaussian,IOPS_244,439,0.8428739998094146
windowedGaussian,IOPS_244,440,0.8384693799320291
windowedGaussian,IOPS_244,441,0.8428848408392607
windowedGaussian,IOPS_244,442,0.8384447343584387
windowedGaussian,IOPS_244,443,0.8428957975621497
windowedGaussian,IOPS_244,444,0.8384199528075683
windowedGaussian,IOPS_244,445,0.8429068698868103
windowedGaussian,IOPS_244,446,0.8383950346324517
windowedGaussian,IOPS_244,447,0.8429180577904867
windowedGaussian,IOPS_244,448,0.8383699792500408
windowedGaussian,IOPS_244,449,0.8429293612630087
windowedGaussian,IOPS_244,450,0.8383447859792521
windowedGaussian,IOPS_244,451,0.8429407802460978
windowedGaussian,IOPS_244,452,0.8383194542215805
windowedGaussian,IOPS_244,453,0.8429523147534913
windowedGaussian,IOPS_244,454,0.8382939833409205
windowedGaussian,IOPS_244,455,0.8429639647702192
windowedGaussian,IOPS_244,456,0.8382683726590011
windowedGaussian,IOPS_244,457,0.8429757302973876
windowedGaussian,IOPS_244,458,0.8382426215488478
windowedGaussian,IOPS_244,459,0.8429876113490046
windowedGaussian,IOPS_244,460,0.8382167293802915
windowedGaussian,IOPS_244,461,0.8429996078886846
windowedGaussian,IOPS_244,462,0.8381906954935355
windowedGaussian,IOPS_244,463,0.8430117199384835
windowedGaussian,IOPS_244,464,0.8381645192151805
windowedGaussian,IOPS_244,465,0.8430239475907941
windowedGaussian,IOPS_244,466,0.8381381998296435
windowedGaussian,IOPS_244,467,0.8430362908452163
windowedGaussian,IOPS_244,468,0.8381117367216226
windowedGaussian,IOPS_244,469,0.8430487497288015
windowedGaussian,IOPS_244,470,0.8380851291911401
windowedGaussian,IOPS_244,471,0.8430613242747012
windowedGaussian,IOPS_244,472,0.8380583765330257
windowedGaussian,IOPS_244,473,0.8430740145564471
windowedGaussian,IOPS_244,474,0.8380314781067835
windowedGaussian,IOPS_244,475,0.8430868206051396
windowedGaussian,IOPS_244,476,0.838004433168898
windowedGaussian,IOPS_244,477,0.8430997425042672
windowedGaussian,IOPS_244,478,0.8379772410461127
windowedGaussian,IOPS_244,479,0.843112780319293
windowedGaussian,IOPS_244,480,0.8379499009870621
windowedGaussian,IOPS_244,481,0.8431259341290395
windowedGaussian,IOPS_244,482,0.837922412325061
windowedGaussian,IOPS_244,483,0.8431392040050519
windowedGaussian,IOPS_244,484,0.8378947742981085
windowedGaussian,IOPS_244,485,0.8431525900242933
windowedGaussian,IOPS_244,486,0.8378669862302643
windowedGaussian,IOPS_244,487,0.843166092248862
windowedGaussian,IOPS_244,488,0.8378390473956226
windowedGaussian,IOPS_244,489,0.8431797108217263
windowedGaussian,IOPS_244,490,0.8378109570131889
windowedGaussian,IOPS_244,491,0.8431934458234734
windowedGaussian,IOPS_244,492,0.83778271436296
windowedGaussian,IOPS_244,493,0.8432072973756719
windowedGaussian,IOPS_244,494,0.837754318660767
windowedGaussian,IOPS_244,495,0.8432212655986451
windowedGaussian,IOPS_244,496,0.8377257691841983
windowedGaussian,IOPS_244,497,0.8432353505690061
windowedGaussian,IOPS_244,498,0.8376970652020275
windowedGaussian,IOPS_244,499,0.8432495524253731
windowedGaussian,IOPS_244,500,0.8376682058863102
windowedGaussian,IOPS_244,501,0.8432638713373543
windowedGaussian,IOPS_244,502,0.8376391904794139
windowedGaussian,IOPS_244,503,0.8432783073984741
windowedGaussian,IOPS_244,504,0.837610018200059
windowedGaussian,IOPS_244,505,0.8432928607475616
windowedGaussian,IOPS_244,506,0.8375806882858771
windowedGaussian,IOPS_244,507,0.8433075315217203
windowedGaussian,IOPS_244,508,0.8375511999415827
windowedGaussian,IOPS_244,509,0.8433223198553608
windowedGaussian,IOPS_244,510,0.8375215523647317
windowedGaussian,IOPS_244,511,0.8433372259297919
windowedGaussian,IOPS_244,512,0.8374917447453541
windowedGaussian,IOPS_244,513,0.8433522498884238
windowedGaussian,IOPS_244,514,0.8374617762438564
windowedGaussian,IOPS_244,515,0.843367391936945
windowedGaussian,IOPS_244,516,0.8374316460460791
windowedGaussian,IOPS_244,517,0.8433826522025202
windowedGaussian,IOPS_244,518,0.8374013533371881
windowedGaussian,IOPS_244,519,0.84339803085693
windowedGaussian,IOPS_244,520,0.8373708972960349
windowedGaussian,IOPS_244,521,0.843413528076776
windowedGaussian,IOPS_244,522,0.8373402770609881
windowedGaussian,IOPS_244,523,0.8434291440625865
windowedGaussian,IOPS_244,524,0.8373094917967345
windowedGaussian,IOPS_244,525,0.843444878983504
windowedGaussian,IOPS_244,526,0.8372785406427288
windowedGaussian,IOPS_244,527,0.8434607330119719
windowedGaussian,IOPS_244,528,0.8372474227544474
windowedGaussian,IOPS_244,529,0.8434767063863257
windowedGaussian,IOPS_244,530,0.8372161372266499
windowedGaussian,IOPS_244,531,0.8434927992783735
windowedGaussian,IOPS_244,532,0.8371846832050076
windowedGaussian,IOPS_244,533,0.8435090119222377
windowedGaussian,IOPS_244,534,0.8371530597809216
windowedGaussian,IOPS_244,535,0.8435253444868649
windowedGaussian,IOPS_244,536,0.8371212660997231
windowedGaussian,IOPS_244,537,0.8435417971982218
windowedGaussian,IOPS_244,538,0.8370893012513063
