algorithm,dataset,timestep,anomaly_score
bayesChangePt,IOPS_263,82,0.0
bayesChangePt,IOPS_263,83,0.0
bayesChangePt,IOPS_263,84,0.0
bayesChangePt,IOPS_263,85,0.0
bayesChangePt,IOPS_263,86,0.0
bayesChangePt,IOPS_263,87,0.0
bayesChangePt,IOPS_263,88,0.0
bayesChangePt,IOPS_263,89,0.0
bayesChangePt,IOPS_263,90,0.0
bayesChangePt,IOPS_263,91,0.0
bayesChangePt,IOPS_263,92,0.0
bayesChangePt,IOPS_263,93,0.0
bayesChangePt,IOPS_263,94,0.0
bayesChangePt,IOPS_263,95,0.0
bayesChangePt,IOPS_263,96,0.0
bayesChangePt,IOPS_263,97,0.0
bayesChangePt,IOPS_263,98,0.0
bayesChangePt,IOPS_263,99,0.0
bayesChangePt,IOPS_263,100,0.0
bayesChangePt,IOPS_263,101,0.0
bayesChangePt,IOPS_263,102,0.0
bayesChangePt,IOPS_263,103,0.0
bayesChangePt,IOPS_263,104,0.0
bayesChangePt,IOPS_263,105,0.0
bayesChangePt,IOPS_263,106,0.0
bayesChangePt,IOPS_263,107,0.0
bayesChangePt,IOPS_263,108,0.0
bayesChangePt,IOPS_263,109,0.0
bayesChangePt,IOPS_263,110,0.0
bayesChangePt,IOPS_263,111,0.0
bayesChangePt,IOPS_263,112,0.0
bayesChangePt,IOPS_263,113,0.0
bayesChangePt,IOPS_263,114,0.0
bayesChangePt,IOPS_263,115,0.0
bayesChangePt,IOPS_263,116,0.0
bayesChangePt,IOPS_263,117,0.0
bayesChangePt,IOPS_263,118,0.0
bayesChangePt,IOPS_263,119,0.0
bayesChangePt,IOPS_263,120,0.0
bayesChangePt,IOPS_263,121,0.0
bayesChangePt,IOPS_263,122,0.0
bayesChangePt,IOPS_263,123,0.0
bayesChangePt,IOPS_263,124,0.0
bayesChangePt,IOPS_263,125,0.0
bayesChangePt,IOPS_263,126,0.0
bayesChangePt,IOPS_263,127,0.0
bayesChangePt,IOPS_263,128,0.0
bayesChangePt,IOPS_263,129,0.0
bayesChangePt,IOPS_263,130,0.0
bayesChangePt,IOPS_263,131,0.0
bayesChangePt,IOPS_263,132,0.0
bayesChangePt,IOPS_263,133,0.0
bayesChangePt,IOPS_263,134,0.0
bayesChangePt,IOPS_263,135,0.0
bayesChangePt,IOPS_263,136,0.0
bayesChangePt,IOPS_263,137,0.0
bayesChangePt,IOPS_263,138,0.0
bayesChangePt,IOPS_263,139,0.0
bayesChangePt,IOPS_263,140,0.0
bayesChangePt,IOPS_263,141,0.0
bayesChangePt,IOPS_263,142,0.0
bayesChangePt,IOPS_263,143,0.0
bayesChangePt,IOPS_263,144,0.0
bayesChangePt,IOPS_263,145,0.0
bayesChangePt,IOPS_263,146,0.0
bayesChangePt,IOPS_263,147,0.0
bayesChangePt,IOPS_263,148,0.0
bayesChangePt,IOPS_263,149,0.0
bayesChangePt,IOPS_263,150,0.0
bayesChangePt,IOPS_263,151,0.0
bayesChangePt,IOPS_263,152,0.0
bayesChangePt,IOPS_263,153,0.0
bayesChangePt,IOPS_263,154,0.0
bayesChangePt,IOPS_263,155,0.0
bayesChangePt,IOPS_263,156,0.0
bayesChangePt,IOPS_263,157,0.0
bayesChangePt,IOPS_263,158,0.0
bayesChangePt,IOPS_263,159,0.0
bayesChangePt,IOPS_263,160,0.0
bayesChangePt,IOPS_263,161,0.0
bayesChangePt,IOPS_263,162,0.0
bayesChangePt,IOPS_263,163,0.0
bayesChangePt,IOPS_263,164,0.0
bayesChangePt,IOPS_263,165,0.0
bayesChangePt,IOPS_263,166,0.0
bayesChangePt,IOPS_263,167,0.0
bayesChangePt,IOPS_263,168,0.0
bayesChangePt,IOPS_263,169,0.0
bayesChangePt,IOPS_263,170,0.0
bayesChangePt,IOPS_263,171,0.0
bayesChangePt,IOPS_263,172,0.0
bayesChangePt,IOPS_263,173,0.0
bayesChangePt,IOPS_263,174,0.0
bayesChangePt,IOPS_263,175,0.0
bayesChangePt,IOPS_263,176,0.0
bayesChangePt,IOPS_263,177,0.0
bayesChangePt,IOPS_263,178,0.0
bayesChangePt,IOPS_263,179,0.0
bayesChangePt,IOPS_263,180,0.0
bayesChangePt,IOPS_263,181,0.0
bayesChangePt,IOPS_263,182,0.0
bayesChangePt,IOPS_263,183,0.0
bayesChangePt,IOPS_263,184,0.0
bayesChangePt,IOPS_263,185,0.0
bayesChangePt,IOPS_263,186,0.0
bayesChangePt,IOPS_263,187,0.0
bayesChangePt,IOPS_263,188,0.0
bayesChangePt,IOPS_263,189,0.0
bayesChangePt,IOPS_263,190,0.0
bayesChangePt,IOPS_263,191,0.0
bayesChangePt,IOPS_263,192,0.0
bayesChangePt,IOPS_263,193,0.0
bayesChangePt,IOPS_263,194,0.0
bayesChangePt,IOPS_263,195,0.0
bayesChangePt,IOPS_263,196,0.0
bayesChangePt,IOPS_263,197,0.0
bayesChangePt,IOPS_263,198,0.0
bayesChangePt,IOPS_263,199,0.0
bayesChangePt,IOPS_263,200,0.0
bayesChangePt,IOPS_263,201,0.0
bayesChangePt,IOPS_263,202,0.0
bayesChangePt,IOPS_263,203,0.0
bayesChangePt,IOPS_263,204,0.0
bayesChangePt,IOPS_263,205,0.0
bayesChangePt,IOPS_263,206,0.0
bayesChangePt,IOPS_263,207,0.0
bayesChangePt,IOPS_263,208,0.0
bayesChangePt,IOPS_263,209,0.0
bayesChangePt,IOPS_263,210,0.0
bayesChangePt,IOPS_263,211,0.0
bayesChangePt,IOPS_263,212,0.0
bayesChangePt,IOPS_263,213,0.0
bayesChangePt,IOPS_263,214,0.0
bayesChangePt,IOPS_263,215,0.0
bayesChangePt,IOPS_263,216,0.0
bayesChangePt,IOPS_263,217,0.0
bayesChangePt,IOPS_263,218,0.0
bayesChangePt,IOPS_263,219,0.0
bayesChangePt,IOPS_263,220,0.0
bayesChangePt,IOPS_263,221,0.0
bayesChangePt,IOPS_263,222,0.0
bayesChangePt,IOPS_263,223,0.0
bayesChangePt,IOPS_263,224,0.0
bayesChangePt,IOPS_263,225,0.0
bayesChangePt,IOPS_263,226,0.0
bayesChangePt,IOPS_263,227,0.0
bayesChangePt,IOPS_263,228,0.0
bayesChangePt,IOPS_263,229,0.0
bayesChangePt,IOPS_263,230,0.0
bayesChangePt,IOPS_263,231,0.0
bayesChangePt,IOPS_263,232,0.0
bayesChangePt,IOPS_263,233,0.0
bayesChangePt,IOPS_263,234,0.0
bayesChangePt,IOPS_263,235,0.0
bayesChangePt,IOPS_263,236,0.0
bayesChangePt,IOPS_263,237,0.0
bayesChangePt,IOPS_263,238,0.0
bayesChangePt,IOPS_263,239,0.0
bayesChangePt,IOPS_263,240,0.0
bayesChangePt,IOPS_263,241,0.0
bayesChangePt,IOPS_263,242,0.0
bayesChangePt,IOPS_263,243,0.0
bayesChangePt,IOPS_263,244,0.0
bayesChangePt,IOPS_263,245,0.0
bayesChangePt,IOPS_263,246,0.0
bayesChangePt,IOPS_263,247,0.0
bayesChangePt,IOPS_263,248,0.0
bayesChangePt,IOPS_263,249,0.0
bayesChangePt,IOPS_263,250,0.0
bayesChangePt,IOPS_263,251,0.0
bayesChangePt,IOPS_263,252,0.0
bayesChangePt,IOPS_263,253,0.0
bayesChangePt,IOPS_263,254,0.0
bayesChangePt,IOPS_263,255,0.0
bayesChangePt,IOPS_263,256,0.0
bayesChangePt,IOPS_263,257,0.0
bayesChangePt,IOPS_263,258,0.9883720930232558
bayesChangePt,IOPS_263,259,0.0
bayesChangePt,IOPS_263,260,0.0
bayesChangePt,IOPS_263,261,0.0
bayesChangePt,IOPS_263,262,0.0
bayesChangePt,IOPS_263,263,0.0
bayesChangePt,IOPS_263,264,0.0
bayesChangePt,IOPS_263,265,0.0
bayesChangePt,IOPS_263,266,0.0
bayesChangePt,IOPS_263,267,0.0
bayesChangePt,IOPS_263,268,0.0
bayesChangePt,IOPS_263,269,0.0
bayesChangePt,IOPS_263,270,0.0
bayesChangePt,IOPS_263,271,0.0
bayesChangePt,IOPS_263,272,0.0
bayesChangePt,IOPS_263,273,0.0
bayesChangePt,IOPS_263,274,0.0
bayesChangePt,IOPS_263,275,0.0
bayesChangePt,IOPS_263,276,0.0
bayesChangePt,IOPS_263,277,0.0
bayesChangePt,IOPS_263,278,0.0
bayesChangePt,IOPS_263,279,0.0
bayesChangePt,IOPS_263,280,0.0
bayesChangePt,IOPS_263,281,0.0
bayesChangePt,IOPS_263,282,0.0
bayesChangePt,IOPS_263,283,0.0
bayesChangePt,IOPS_263,284,0.0
bayesChangePt,IOPS_263,285,0.0
bayesChangePt,IOPS_263,286,0.0
bayesChangePt,IOPS_263,287,0.0
bayesChangePt,IOPS_263,288,0.0
bayesChangePt,IOPS_263,289,0.0
bayesChangePt,IOPS_263,290,0.0
bayesChangePt,IOPS_263,291,0.0
bayesChangePt,IOPS_263,292,0.0
bayesChangePt,IOPS_263,293,0.0
bayesChangePt,IOPS_263,294,0.0
bayesChangePt,IOPS_263,295,0.0
bayesChangePt,IOPS_263,296,0.0
bayesChangePt,IOPS_263,297,0.0
bayesChangePt,IOPS_263,298,0.0
bayesChangePt,IOPS_263,299,0.0
bayesChangePt,IOPS_263,300,0.0
bayesChangePt,IOPS_263,301,0.0
bayesChangePt,IOPS_263,302,0.0
bayesChangePt,IOPS_263,303,0.0
bayesChangePt,IOPS_263,304,0.0
bayesChangePt,IOPS_263,305,0.0
bayesChangePt,IOPS_263,306,0.0
bayesChangePt,IOPS_263,307,0.0
bayesChangePt,IOPS_263,308,0.0
bayesChangePt,IOPS_263,309,0.0
bayesChangePt,IOPS_263,310,0.0
bayesChangePt,IOPS_263,311,0.0
bayesChangePt,IOPS_263,312,0.0
bayesChangePt,IOPS_263,313,0.0
bayesChangePt,IOPS_263,314,0.0
bayesChangePt,IOPS_263,315,0.0
bayesChangePt,IOPS_263,316,0.0
bayesChangePt,IOPS_263,317,0.0
bayesChangePt,IOPS_263,318,0.0
bayesChangePt,IOPS_263,319,0.0
bayesChangePt,IOPS_263,320,0.0
bayesChangePt,IOPS_263,321,0.0
bayesChangePt,IOPS_263,322,0.0
bayesChangePt,IOPS_263,323,0.0
bayesChangePt,IOPS_263,324,0.0
bayesChangePt,IOPS_263,325,0.0
bayesChangePt,IOPS_263,326,0.0
bayesChangePt,IOPS_263,327,0.0
bayesChangePt,IOPS_263,328,0.0
bayesChangePt,IOPS_263,329,0.0
bayesChangePt,IOPS_263,330,0.0
bayesChangePt,IOPS_263,331,0.0
bayesChangePt,IOPS_263,332,0.0
bayesChangePt,IOPS_263,333,0.0
bayesChangePt,IOPS_263,334,0.0
bayesChangePt,IOPS_263,335,0.0
bayesChangePt,IOPS_263,336,0.0
bayesChangePt,IOPS_263,337,0.0
bayesChangePt,IOPS_263,338,0.0
bayesChangePt,IOPS_263,339,0.0
bayesChangePt,IOPS_263,340,0.0
bayesChangePt,IOPS_263,341,0.0
bayesChangePt,IOPS_263,342,0.0
bayesChangePt,IOPS_263,343,0.0
bayesChangePt,IOPS_263,344,0.0
bayesChangePt,IOPS_263,345,0.0
bayesChangePt,IOPS_263,346,0.0
bayesChangePt,IOPS_263,347,0.0
bayesChangePt,IOPS_263,348,0.0
bayesChangePt,IOPS_263,349,0.0
bayesChangePt,IOPS_263,350,0.0
bayesChangePt,IOPS_263,351,0.0
bayesChangePt,IOPS_263,352,0.0
bayesChangePt,IOPS_263,353,0.0
bayesChangePt,IOPS_263,354,0.0
bayesChangePt,IOPS_263,355,0.0
bayesChangePt,IOPS_263,356,0.0
bayesChangePt,IOPS_263,357,0.0
bayesChangePt,IOPS_263,358,0.0
bayesChangePt,IOPS_263,359,0.0
bayesChangePt,IOPS_263,360,0.0
bayesChangePt,IOPS_263,361,0.0
bayesChangePt,IOPS_263,362,0.0
bayesChangePt,IOPS_263,363,0.0
bayesChangePt,IOPS_263,364,0.0
bayesChangePt,IOPS_263,365,0.0
bayesChangePt,IOPS_263,366,0.0
bayesChangePt,IOPS_263,367,0.0
bayesChangePt,IOPS_263,368,0.0
bayesChangePt,IOPS_263,369,0.0
bayesChangePt,IOPS_263,370,0.0
bayesChangePt,IOPS_263,371,0.0
bayesChangePt,IOPS_263,372,0.0
bayesChangePt,IOPS_263,373,0.0
bayesChangePt,IOPS_263,374,0.0
bayesChangePt,IOPS_263,375,0.0
bayesChangePt,IOPS_263,376,0.0
bayesChangePt,IOPS_263,377,0.0
bayesChangePt,IOPS_263,378,0.0
bayesChangePt,IOPS_263,379,0.0
bayesChangePt,IOPS_263,380,0.0
bayesChangePt,IOPS_263,381,0.0
bayesChangePt,IOPS_263,382,0.0
bayesChangePt,IOPS_263,383,0.0
bayesChangePt,IOPS_263,384,0.0
bayesChangePt,IOPS_263,385,0.0
bayesChangePt,IOPS_263,386,0.0
bayesChangePt,IOPS_263,387,0.0
bayesChangePt,IOPS_263,388,0.0
bayesChangePt,IOPS_263,389,0.0
bayesChangePt,IOPS_263,390,0.0
bayesChangePt,IOPS_263,391,0.0
bayesChangePt,IOPS_263,392,0.0
bayesChangePt,IOPS_263,393,0.0
bayesChangePt,IOPS_263,394,0.0
bayesChangePt,IOPS_263,395,0.0
bayesChangePt,IOPS_263,396,0.0
bayesChangePt,IOPS_263,397,0.0
bayesChangePt,IOPS_263,398,0.0
bayesChangePt,IOPS_263,399,0.0
bayesChangePt,IOPS_263,400,0.0
bayesChangePt,IOPS_263,401,0.0
bayesChangePt,IOPS_263,402,0.0
bayesChangePt,IOPS_263,403,0.0
bayesChangePt,IOPS_263,404,0.0
bayesChangePt,IOPS_263,405,0.0
bayesChangePt,IOPS_263,406,0.0
bayesChangePt,IOPS_263,407,0.0
bayesChangePt,IOPS_263,408,0.0
bayesChangePt,IOPS_263,409,0.0
bayesChangePt,IOPS_263,410,0.0
bayesChangePt,IOPS_263,411,0.0
bayesChangePt,IOPS_263,412,0.0
bayesChangePt,IOPS_263,413,0.0
bayesChangePt,IOPS_263,414,0.0
bayesChangePt,IOPS_263,415,0.0
bayesChangePt,IOPS_263,416,0.0
bayesChangePt,IOPS_263,417,0.0
bayesChangePt,IOPS_263,418,0.0
bayesChangePt,IOPS_263,419,0.0
bayesChangePt,IOPS_263,420,0.0
bayesChangePt,IOPS_263,421,0.0
bayesChangePt,IOPS_263,422,0.0
bayesChangePt,IOPS_263,423,0.0
bayesChangePt,IOPS_263,424,0.0
bayesChangePt,IOPS_263,425,0.0
bayesChangePt,IOPS_263,426,0.0
bayesChangePt,IOPS_263,427,0.0
bayesChangePt,IOPS_263,428,0.0
bayesChangePt,IOPS_263,429,0.0
bayesChangePt,IOPS_263,430,0.0
bayesChangePt,IOPS_263,431,0.0
bayesChangePt,IOPS_263,432,0.0
bayesChangePt,IOPS_263,433,0.0
bayesChangePt,IOPS_263,434,0.0
bayesChangePt,IOPS_263,435,0.0
bayesChangePt,IOPS_263,436,0.0
bayesChangePt,IOPS_263,437,0.0
bayesChangePt,IOPS_263,438,0.0
bayesChangePt,IOPS_263,439,0.0
bayesChangePt,IOPS_263,440,0.0
bayesChangePt,IOPS_263,441,0.0
bayesChangePt,IOPS_263,442,0.0
bayesChangePt,IOPS_263,443,0.0
bayesChangePt,IOPS_263,444,0.0
bayesChangePt,IOPS_263,445,0.0
bayesChangePt,IOPS_263,446,0.0
bayesChangePt,IOPS_263,447,0.0
bayesChangePt,IOPS_263,448,0.0
bayesChangePt,IOPS_263,449,0.0
bayesChangePt,IOPS_263,450,0.0
bayesChangePt,IOPS_263,451,0.0
bayesChangePt,IOPS_263,452,0.0
bayesChangePt,IOPS_263,453,0.0
bayesChangePt,IOPS_263,454,0.0
bayesChangePt,IOPS_263,455,0.0
bayesChangePt,IOPS_263,456,0.0
bayesChangePt,IOPS_263,457,0.0
bayesChangePt,IOPS_263,458,0.0
bayesChangePt,IOPS_263,459,0.0
bayesChangePt,IOPS_263,460,0.0
bayesChangePt,IOPS_263,461,0.0
bayesChangePt,IOPS_263,462,0.0
bayesChangePt,IOPS_263,463,0.0
bayesChangePt,IOPS_263,464,0.0
bayesChangePt,IOPS_263,465,0.0
bayesChangePt,IOPS_263,466,0.0
bayesChangePt,IOPS_263,467,0.0
bayesChangePt,IOPS_263,468,0.0
bayesChangePt,IOPS_263,469,0.0
bayesChangePt,IOPS_263,470,0.0
bayesChangePt,IOPS_263,471,0.0
bayesChangePt,IOPS_263,472,0.0
bayesChangePt,IOPS_263,473,0.0
bayesChangePt,IOPS_263,474,0.0
bayesChangePt,IOPS_263,475,0.0
bayesChangePt,IOPS_263,476,0.0
bayesChangePt,IOPS_263,477,0.0
bayesChangePt,IOPS_263,478,0.0
bayesChangePt,IOPS_263,479,0.0
bayesChangePt,IOPS_263,480,0.0
bayesChangePt,IOPS_263,481,0.0
bayesChangePt,IOPS_263,482,0.0
bayesChangePt,IOPS_263,483,0.0
bayesChangePt,IOPS_263,484,0.0
bayesChangePt,IOPS_263,485,0.0
bayesChangePt,IOPS_263,486,0.0
bayesChangePt,IOPS_263,487,0.0
bayesChangePt,IOPS_263,488,0.0
bayesChangePt,IOPS_263,489,0.0
bayesChangePt,IOPS_263,490,0.0
bayesChangePt,IOPS_263,491,0.0
bayesChangePt,IOPS_263,492,0.0
bayesChangePt,IOPS_263,493,0.0
bayesChangePt,IOPS_263,494,0.0
bayesChangePt,IOPS_263,495,0.0
bayesChangePt,IOPS_263,496,0.0
bayesChangePt,IOPS_263,497,0.0
bayesChangePt,IOPS_263,498,0.0
bayesChangePt,IOPS_263,499,0.0
bayesChangePt,IOPS_263,500,0.0
bayesChangePt,IOPS_263,501,0.0
bayesChangePt,IOPS_263,502,0.001996007984031989
bayesChangePt,IOPS_263,503,0.0
bayesChangePt,IOPS_263,504,0.8502994011976048
bayesChangePt,IOPS_263,505,0.0
bayesChangePt,IOPS_263,506,0.0
bayesChangePt,IOPS_263,507,0.0
bayesChangePt,IOPS_263,508,0.0
bayesChangePt,IOPS_263,509,0.0
bayesChangePt,IOPS_263,510,0.0
bayesChangePt,IOPS_263,511,0.0
bayesChangePt,IOPS_263,512,0.0
bayesChangePt,IOPS_263,513,0.0
bayesChangePt,IOPS_263,514,0.0
bayesChangePt,IOPS_263,515,0.0
bayesChangePt,IOPS_263,516,0.0
bayesChangePt,IOPS_263,517,0.0
bayesChangePt,IOPS_263,518,0.0
bayesChangePt,IOPS_263,519,0.0
bayesChangePt,IOPS_263,520,0.0
bayesChangePt,IOPS_263,521,0.0
bayesChangePt,IOPS_263,522,0.0
bayesChangePt,IOPS_263,523,0.0
bayesChangePt,IOPS_263,524,0.0
bayesChangePt,IOPS_263,525,0.0
bayesChangePt,IOPS_263,526,0.0
bayesChangePt,IOPS_263,527,0.0
bayesChangePt,IOPS_263,528,0.0
bayesChangePt,IOPS_263,529,0.0
bayesChangePt,IOPS_263,530,0.0
bayesChangePt,IOPS_263,531,0.0
bayesChangePt,IOPS_263,532,0.0
bayesChangePt,IOPS_263,533,0.0
bayesChangePt,IOPS_263,534,0.0
bayesChangePt,IOPS_263,535,0.0
bayesChangePt,IOPS_263,536,0.0
bayesChangePt,IOPS_263,537,0.0
bayesChangePt,IOPS_263,538,0.0
bayesChangePt,IOPS_263,539,0.0
bayesChangePt,IOPS_263,540,0.0
bayesChangePt,IOPS_263,541,0.0
bayesChangePt,IOPS_263,542,0.0
bayesChangePt,IOPS_263,543,0.0
bayesChangePt,IOPS_263,544,0.0
bayesChangePt,IOPS_263,545,0.0
bayesChangePt,IOPS_263,546,0.0
bayesChangePt,IOPS_263,547,0.0
bayesChangePt,IOPS_263,548,0.0
bayesChangePt,IOPS_263,549,0.0
bayesChangePt,IOPS_263,550,0.0
bayesChangePt,IOPS_263,551,0.0
bayesChangePt,IOPS_263,552,0.0
bayesChangePt,IOPS_263,553,0.0
bayesChangePt,IOPS_263,554,0.0
bayesChangePt,IOPS_263,555,0.0
bayesChangePt,IOPS_263,556,0.0
bayesChangePt,IOPS_263,557,0.0
bayesChangePt,IOPS_263,558,0.0
bayesChangePt,IOPS_263,559,0.0
bayesChangePt,IOPS_263,560,0.0
bayesChangePt,IOPS_263,561,0.0
bayesChangePt,IOPS_263,562,0.0
bayesChangePt,IOPS_263,563,0.0
bayesChangePt,IOPS_263,564,0.0
bayesChangePt,IOPS_263,565,0.0
bayesChangePt,IOPS_263,566,0.0
bayesChangePt,IOPS_263,567,0.0
bayesChangePt,IOPS_263,568,0.0
bayesChangePt,IOPS_263,569,0.0
bayesChangePt,IOPS_263,570,0.0
bayesChangePt,IOPS_263,571,0.0
bayesChangePt,IOPS_263,572,0.0
bayesChangePt,IOPS_263,573,0.0
bayesChangePt,IOPS_263,574,0.0
bayesChangePt,IOPS_263,575,0.0
bayesChangePt,IOPS_263,576,0.0
bayesChangePt,IOPS_263,577,0.0
bayesChangePt,IOPS_263,578,0.0
bayesChangePt,IOPS_263,579,0.0
bayesChangePt,IOPS_263,580,0.0
bayesChangePt,IOPS_263,581,0.0
bayesChangePt,IOPS_263,582,0.0
bayesChangePt,IOPS_263,583,0.0
bayesChangePt,IOPS_263,584,0.0
bayesChangePt,IOPS_263,585,0.0
bayesChangePt,IOPS_263,586,0.0
bayesChangePt,IOPS_263,587,0.0
bayesChangePt,IOPS_263,588,0.0
bayesChangePt,IOPS_263,589,0.0
bayesChangePt,IOPS_263,590,0.0
bayesChangePt,IOPS_263,591,0.0
bayesChangePt,IOPS_263,592,0.0
bayesChangePt,IOPS_263,593,0.0
bayesChangePt,IOPS_263,594,0.0
bayesChangePt,IOPS_263,595,0.0
bayesChangePt,IOPS_263,596,0.0
bayesChangePt,IOPS_263,597,0.0
bayesChangePt,IOPS_263,598,0.0
bayesChangePt,IOPS_263,599,0.0
bayesChangePt,IOPS_263,600,0.0
bayesChangePt,IOPS_263,601,0.0
bayesChangePt,IOPS_263,602,0.0
bayesChangePt,IOPS_263,603,0.0
bayesChangePt,IOPS_263,604,0.0
bayesChangePt,IOPS_263,605,0.0
bayesChangePt,IOPS_263,606,0.0
bayesChangePt,IOPS_263,607,0.0
bayesChangePt,IOPS_263,608,0.0
bayesChangePt,IOPS_263,609,0.0
bayesChangePt,IOPS_263,610,0.0
bayesChangePt,IOPS_263,611,0.0
bayesChangePt,IOPS_263,612,0.0
bayesChangePt,IOPS_263,613,0.0
bayesChangePt,IOPS_263,614,0.513157894736842
bayesChangePt,IOPS_263,615,0.0
bayesChangePt,IOPS_263,616,0.0
bayesChangePt,IOPS_263,617,0.0
bayesChangePt,IOPS_263,618,0.0
bayesChangePt,IOPS_263,619,0.0
bayesChangePt,IOPS_263,620,0.0
bayesChangePt,IOPS_263,621,0.0
bayesChangePt,IOPS_263,622,0.0
bayesChangePt,IOPS_263,623,0.0
bayesChangePt,IOPS_263,624,0.0
bayesChangePt,IOPS_263,625,0.0
bayesChangePt,IOPS_263,626,0.0
bayesChangePt,IOPS_263,627,0.0
bayesChangePt,IOPS_263,628,0.0
bayesChangePt,IOPS_263,629,0.0
bayesChangePt,IOPS_263,630,0.0
bayesChangePt,IOPS_263,631,0.0
bayesChangePt,IOPS_263,632,0.0
bayesChangePt,IOPS_263,633,0.0
bayesChangePt,IOPS_263,634,0.0
bayesChangePt,IOPS_263,635,0.0
bayesChangePt,IOPS_263,636,0.0
bayesChangePt,IOPS_263,637,0.0
bayesChangePt,IOPS_263,638,0.48267326732673266
bayesChangePt,IOPS_263,639,0.0
bayesChangePt,IOPS_263,640,0.0
bayesChangePt,IOPS_263,641,0.0
bayesChangePt,IOPS_263,642,0.0
bayesChangePt,IOPS_263,643,0.0
bayesChangePt,IOPS_263,644,0.0
bayesChangePt,IOPS_263,645,0.0
bayesChangePt,IOPS_263,646,0.0
bayesChangePt,IOPS_263,647,0.0
bayesChangePt,IOPS_263,648,0.0
bayesChangePt,IOPS_263,649,0.0
bayesChangePt,IOPS_263,650,0.0
bayesChangePt,IOPS_263,651,0.0
bayesChangePt,IOPS_263,652,0.0
bayesChangePt,IOPS_263,653,0.0
bayesChangePt,IOPS_263,654,0.0
bayesChangePt,IOPS_263,655,0.0
bayesChangePt,IOPS_263,656,0.0
bayesChangePt,IOPS_263,657,0.0
bayesChangePt,IOPS_263,658,0.45990566037735847
bayesChangePt,IOPS_263,659,0.0
bayesChangePt,IOPS_263,660,0.0
bayesChangePt,IOPS_263,661,0.45667447306791564
bayesChangePt,IOPS_263,662,0.0
