algorithm,dataset,timestep,anomaly_score
windowedGaussian,IOPS_413,203,0.9547873629398951
windowedGaussian,IOPS_413,204,0.9131320290880984
windowedGaussian,IOPS_413,205,0.9186854518334664
windowedGaussian,IOPS_413,206,0.8898659868828365
windowedGaussian,IOPS_413,207,0.97360075566858
windowedGaussian,IOPS_413,208,0.5075269891732763
windowedGaussian,IOPS_413,209,0.5281143359364562
windowedGaussian,IOPS_413,210,0.7148981634414148
windowedGaussian,IOPS_413,211,0.7427641244234656
windowedGaussian,IOPS_413,212,0.5437447542799965
windowedGaussian,IOPS_413,213,0.8564106309325783
windowedGaussian,IOPS_413,214,0.8742214811110983
windowedGaussian,IOPS_413,215,0.5960537415491352
windowedGaussian,IOPS_413,216,0.8592183172937546
windowedGaussian,IOPS_413,217,0.6530793345051413
windowedGaussian,IOPS_413,218,0.9805654134472638
windowedGaussian,IOPS_413,219,0.5092386057901348
windowedGaussian,IOPS_413,220,0.5402258443155343
windowedGaussian,IOPS_413,221,0.6150401760393421
windowedGaussian,IOPS_413,222,0.9925267425446087
windowedGaussian,IOPS_413,223,0.5628320061360828
windowedGaussian,IOPS_413,224,0.9130308035848388
windowedGaussian,IOPS_413,225,0.8161822980099932
windowedGaussian,IOPS_413,226,0.9773297211498165
windowedGaussian,IOPS_413,227,0.803637196267218
windowedGaussian,IOPS_413,228,0.9840787355446782
windowedGaussian,IOPS_413,229,0.9888861180089145
windowedGaussian,IOPS_413,230,0.8608836890079821
windowedGaussian,IOPS_413,231,0.6334219640267167
windowedGaussian,IOPS_413,232,0.769240564290271
windowedGaussian,IOPS_413,233,0.9440690563633543
windowedGaussian,IOPS_413,234,0.567447002826125
windowedGaussian,IOPS_413,235,0.8434543028511219
windowedGaussian,IOPS_413,236,0.9952446065386855
windowedGaussian,IOPS_413,237,0.590363271449543
windowedGaussian,IOPS_413,238,0.5399027767096609
windowedGaussian,IOPS_413,239,0.5143319595904798
windowedGaussian,IOPS_413,240,0.9975635123761525
windowedGaussian,IOPS_413,241,0.787882776186305
windowedGaussian,IOPS_413,242,0.952264793535265
windowedGaussian,IOPS_413,243,0.7487224544291714
windowedGaussian,IOPS_413,244,0.9841964693861627
windowedGaussian,IOPS_413,245,0.674665196259592
windowedGaussian,IOPS_413,246,0.7680749024253437
windowedGaussian,IOPS_413,247,0.7281747711350746
windowedGaussian,IOPS_413,248,0.8479017142214146
windowedGaussian,IOPS_413,249,0.8189901912190102
windowedGaussian,IOPS_413,250,0.9726061541115811
windowedGaussian,IOPS_413,251,0.624731820296685
windowedGaussian,IOPS_413,252,0.7306455224156426
windowedGaussian,IOPS_413,253,0.8068175663563546
windowedGaussian,IOPS_413,254,0.8254382135575636
windowedGaussian,IOPS_413,255,0.9908318666255324
windowedGaussian,IOPS_413,256,0.7899307302123131
windowedGaussian,IOPS_413,257,0.7827162175935536
windowedGaussian,IOPS_413,258,0.9851676281093968
windowedGaussian,IOPS_413,259,0.5813283190630252
windowedGaussian,IOPS_413,260,0.9352561841291495
windowedGaussian,IOPS_413,261,0.5862774454608701
windowedGaussian,IOPS_413,262,0.6689263301811492
windowedGaussian,IOPS_413,263,0.7933314826604898
windowedGaussian,IOPS_413,264,0.7701692911682364
windowedGaussian,IOPS_413,265,0.6272927846935804
windowedGaussian,IOPS_413,266,0.7509538155148273
windowedGaussian,IOPS_413,267,0.6482287459650505
windowedGaussian,IOPS_413,268,0.7619802471857926
windowedGaussian,IOPS_413,269,0.5170020569557346
windowedGaussian,IOPS_413,270,0.5626127338849468
windowedGaussian,IOPS_413,271,0.7525641100625595
windowedGaussian,IOPS_413,272,0.5907658979424852
windowedGaussian,IOPS_413,273,0.9335524263209835
windowedGaussian,IOPS_413,274,0.7935212401176878
windowedGaussian,IOPS_413,275,0.5194969609087562
windowedGaussian,IOPS_413,276,0.8452613237229868
windowedGaussian,IOPS_413,277,0.8800342802394175
windowedGaussian,IOPS_413,278,0.5019671811795445
windowedGaussian,IOPS_413,279,0.8978760151510958
windowedGaussian,IOPS_413,280,0.8576880247797877
windowedGaussian,IOPS_413,281,0.8417667647386644
windowedGaussian,IOPS_413,282,0.9662513046418084
windowedGaussian,IOPS_413,283,0.6960918598176189
windowedGaussian,IOPS_413,284,0.9297425844930737
windowedGaussian,IOPS_413,285,0.9831857929010236
windowedGaussian,IOPS_413,286,0.598157477872076
windowedGaussian,IOPS_413,287,0.9464718218073097
windowedGaussian,IOPS_413,288,0.7432577495980801
windowedGaussian,IOPS_413,289,0.5682307713178993
windowedGaussian,IOPS_413,290,0.9968432083556369
windowedGaussian,IOPS_413,291,0.71467665798249
windowedGaussian,IOPS_413,292,0.507385984854742
windowedGaussian,IOPS_413,293,0.886525193660373
windowedGaussian,IOPS_413,294,0.8351502126814315
windowedGaussian,IOPS_413,295,0.669677385901536
windowedGaussian,IOPS_413,296,0.9267207480672399
windowedGaussian,IOPS_413,297,0.9174057853813666
windowedGaussian,IOPS_413,298,0.8346662311064235
windowedGaussian,IOPS_413,299,0.5236141836257096
windowedGaussian,IOPS_413,300,0.7742174926168574
windowedGaussian,IOPS_413,301,0.878983942585383
windowedGaussian,IOPS_413,302,0.7890544104799555
windowedGaussian,IOPS_413,303,0.9589971933472837
windowedGaussian,IOPS_413,304,0.6917486427347637
windowedGaussian,IOPS_413,305,0.7378295882573608
windowedGaussian,IOPS_413,306,0.6700477358791176
windowedGaussian,IOPS_413,307,0.8769320235310316
windowedGaussian,IOPS_413,308,0.683174429143345
windowedGaussian,IOPS_413,309,0.920892048091409
windowedGaussian,IOPS_413,310,0.5006695076892114
windowedGaussian,IOPS_413,311,0.8809669461255799
windowedGaussian,IOPS_413,312,0.9940039015619448
windowedGaussian,IOPS_413,313,0.6244970591783325
windowedGaussian,IOPS_413,314,0.6603491343252503
windowedGaussian,IOPS_413,315,0.71436038125196
windowedGaussian,IOPS_413,316,0.8346475158009252
windowedGaussian,IOPS_413,317,0.5753436317542893
windowedGaussian,IOPS_413,318,0.7401288406556357
windowedGaussian,IOPS_413,319,0.8647178639035554
windowedGaussian,IOPS_413,320,0.7345086502563951
windowedGaussian,IOPS_413,321,0.8852715739122917
windowedGaussian,IOPS_413,322,0.5058165591219542
windowedGaussian,IOPS_413,323,0.5085254649780531
windowedGaussian,IOPS_413,324,0.8951128005432947
windowedGaussian,IOPS_413,325,0.652037115089211
windowedGaussian,IOPS_413,326,0.6877598665052316
windowedGaussian,IOPS_413,327,0.6829726447975583
windowedGaussian,IOPS_413,328,0.7187551522512525
windowedGaussian,IOPS_413,329,0.5763682651479509
windowedGaussian,IOPS_413,330,0.6809120211771837
windowedGaussian,IOPS_413,331,0.9115581238554383
windowedGaussian,IOPS_413,332,0.6716303974435157
windowedGaussian,IOPS_413,333,0.6566983881391667
windowedGaussian,IOPS_413,334,0.9424983800432223
windowedGaussian,IOPS_413,335,0.8753949407527686
windowedGaussian,IOPS_413,336,0.6588021986049206
windowedGaussian,IOPS_413,337,0.9486924269707571
windowedGaussian,IOPS_413,338,0.659957363221705
windowedGaussian,IOPS_413,339,0.8263202814097352
windowedGaussian,IOPS_413,340,0.566988041716882
windowedGaussian,IOPS_413,341,0.5584263053615641
windowedGaussian,IOPS_413,342,0.8533202291337747
windowedGaussian,IOPS_413,343,0.8967581948594341
windowedGaussian,IOPS_413,344,0.5084750496856094
windowedGaussian,IOPS_413,345,0.6862606478743407
windowedGaussian,IOPS_413,346,0.9638713259742285
windowedGaussian,IOPS_413,347,0.6583445903507003
windowedGaussian,IOPS_413,348,0.7414120734283898
windowedGaussian,IOPS_413,349,0.812552229711408
windowedGaussian,IOPS_413,350,0.8600047755433318
windowedGaussian,IOPS_413,351,0.670876709935627
windowedGaussian,IOPS_413,352,0.7220292871434719
windowedGaussian,IOPS_413,353,0.9395825037798741
windowedGaussian,IOPS_413,354,0.6568846851758281
windowedGaussian,IOPS_413,355,0.7743589571832187
windowedGaussian,IOPS_413,356,0.5596809783669834
windowedGaussian,IOPS_413,357,0.8940997808198177
windowedGaussian,IOPS_413,358,0.6349536601991499
windowedGaussian,IOPS_413,359,0.9324361993109794
windowedGaussian,IOPS_413,360,0.813530283450847
windowedGaussian,IOPS_413,361,0.9523805011310319
windowedGaussian,IOPS_413,362,0.5666065222639444
windowedGaussian,IOPS_413,363,0.5307198757860674
windowedGaussian,IOPS_413,364,0.9794642372706164
windowedGaussian,IOPS_413,365,0.7329889361726514
windowedGaussian,IOPS_413,366,0.6111107233577664
windowedGaussian,IOPS_413,367,0.626696967733901
windowedGaussian,IOPS_413,368,0.8893627833753324
windowedGaussian,IOPS_413,369,0.8523515008417867
windowedGaussian,IOPS_413,370,0.7395084618397524
windowedGaussian,IOPS_413,371,0.9107661416543664
windowedGaussian,IOPS_413,372,0.5007749185170194
windowedGaussian,IOPS_413,373,0.5907421271912311
windowedGaussian,IOPS_413,374,0.888263426665488
windowedGaussian,IOPS_413,375,0.5759941366037413
windowedGaussian,IOPS_413,376,0.8391580636173108
windowedGaussian,IOPS_413,377,0.7815705224524633
windowedGaussian,IOPS_413,378,0.5395046031435562
windowedGaussian,IOPS_413,379,0.8626838642223584
windowedGaussian,IOPS_413,380,0.748109208627131
windowedGaussian,IOPS_413,381,0.75199244988239
windowedGaussian,IOPS_413,382,0.6810242870739432
windowedGaussian,IOPS_413,383,0.979422835379967
windowedGaussian,IOPS_413,384,0.6624565635690834
windowedGaussian,IOPS_413,385,0.7789255027326285
windowedGaussian,IOPS_413,386,0.8597405101344024
windowedGaussian,IOPS_413,387,0.689838956164148
windowedGaussian,IOPS_413,388,0.5753438946225138
windowedGaussian,IOPS_413,389,0.5341670866251855
windowedGaussian,IOPS_413,390,0.7723552881828427
windowedGaussian,IOPS_413,391,0.9506802926929424
windowedGaussian,IOPS_413,392,0.7760536238930489
windowedGaussian,IOPS_413,393,0.9551337309135012
windowedGaussian,IOPS_413,394,0.6681471950867922
windowedGaussian,IOPS_413,395,0.8236415423940411
windowedGaussian,IOPS_413,396,0.978440030827898
windowedGaussian,IOPS_413,397,0.559194381850252
windowedGaussian,IOPS_413,398,0.7976037731337626
windowedGaussian,IOPS_413,399,0.7577597909970398
windowedGaussian,IOPS_413,400,0.6576204997709804
windowedGaussian,IOPS_413,401,0.6883892432077517
windowedGaussian,IOPS_413,402,0.8327093936066581
windowedGaussian,IOPS_413,403,0.7783914517975989
windowedGaussian,IOPS_413,404,0.6046991049429076
windowedGaussian,IOPS_413,405,0.9732576116360633
windowedGaussian,IOPS_413,406,0.6710320694719345
windowedGaussian,IOPS_413,407,0.9662196387604296
windowedGaussian,IOPS_413,408,0.5008020175252248
windowedGaussian,IOPS_413,409,0.6169663886070841
windowedGaussian,IOPS_413,410,0.8959053108679509
windowedGaussian,IOPS_413,411,0.5624398705307044
windowedGaussian,IOPS_413,412,0.8659485534135214
windowedGaussian,IOPS_413,413,0.5952061784179552
windowedGaussian,IOPS_413,414,0.5420416058876757
windowedGaussian,IOPS_413,415,0.946586643647886
windowedGaussian,IOPS_413,416,0.8174026812010127
windowedGaussian,IOPS_413,417,0.6119606256368634
windowedGaussian,IOPS_413,418,0.9889561199430429
windowedGaussian,IOPS_413,419,0.5532747974251992
windowedGaussian,IOPS_413,420,0.8285176375470705
windowedGaussian,IOPS_413,421,0.533135920727724
windowedGaussian,IOPS_413,422,0.6463949532182605
windowedGaussian,IOPS_413,423,0.8776579197062702
windowedGaussian,IOPS_413,424,0.9756677164558256
windowedGaussian,IOPS_413,425,0.9977419785814371
windowedGaussian,IOPS_413,426,0.9804819136924895
windowedGaussian,IOPS_413,427,0.7847147198328326
windowedGaussian,IOPS_413,428,0.6030520378171804
windowedGaussian,IOPS_413,429,0.6274520155651228
windowedGaussian,IOPS_413,430,0.8920807465316061
windowedGaussian,IOPS_413,431,0.8087095840246454
windowedGaussian,IOPS_413,432,0.889748799553902
windowedGaussian,IOPS_413,433,0.6255264494240018
windowedGaussian,IOPS_413,434,0.6586038445457175
windowedGaussian,IOPS_413,435,0.7586238633776341
windowedGaussian,IOPS_413,436,0.7435794739734227
windowedGaussian,IOPS_413,437,0.9568544684833413
windowedGaussian,IOPS_413,438,0.6182010148210394
windowedGaussian,IOPS_413,439,0.9444772743794531
windowedGaussian,IOPS_413,440,0.5907982533767351
windowedGaussian,IOPS_413,441,0.8231817896533699
windowedGaussian,IOPS_413,442,0.9019189735469822
windowedGaussian,IOPS_413,443,0.7117529702493323
windowedGaussian,IOPS_413,444,0.8415059658055095
windowedGaussian,IOPS_413,445,0.9453303482126494
windowedGaussian,IOPS_413,446,0.9806175643769782
windowedGaussian,IOPS_413,447,0.9668483232997735
windowedGaussian,IOPS_413,448,0.7709444184423426
windowedGaussian,IOPS_413,449,0.8323074958798088
windowedGaussian,IOPS_413,450,0.8767886132998038
windowedGaussian,IOPS_413,451,0.7336975938611504
windowedGaussian,IOPS_413,452,0.5157493572966791
windowedGaussian,IOPS_413,453,0.5542697494693083
windowedGaussian,IOPS_413,454,0.9179083548811522
windowedGaussian,IOPS_413,455,0.8684395494737343
windowedGaussian,IOPS_413,456,0.5024180303020966
windowedGaussian,IOPS_413,457,0.8480979773823898
windowedGaussian,IOPS_413,458,0.7086197594664815
windowedGaussian,IOPS_413,459,0.7881323816359413
windowedGaussian,IOPS_413,460,0.666570306579648
windowedGaussian,IOPS_413,461,0.9703018965546277
windowedGaussian,IOPS_413,462,0.8298826539829163
windowedGaussian,IOPS_413,463,0.9165324495417644
windowedGaussian,IOPS_413,464,0.6290132779972253
windowedGaussian,IOPS_413,465,0.9993832859954285
windowedGaussian,IOPS_413,466,0.9554356514309158
windowedGaussian,IOPS_413,467,0.6220610641986177
windowedGaussian,IOPS_413,468,0.9131760170278779
windowedGaussian,IOPS_413,469,0.6817546636988814
windowedGaussian,IOPS_413,470,0.5162143810589874
windowedGaussian,IOPS_413,471,0.533517899531111
windowedGaussian,IOPS_413,472,0.8910205900274504
windowedGaussian,IOPS_413,473,0.7234311551713064
windowedGaussian,IOPS_413,474,0.8498634211148075
windowedGaussian,IOPS_413,475,0.5959588881074496
windowedGaussian,IOPS_413,476,0.8139069433922457
windowedGaussian,IOPS_413,477,0.6850104029808596
windowedGaussian,IOPS_413,478,0.9570695781491554
windowedGaussian,IOPS_413,479,0.6687893183320919
windowedGaussian,IOPS_413,480,0.5035724737985472
windowedGaussian,IOPS_413,481,0.7024958514148153
windowedGaussian,IOPS_413,482,0.9813409772778102
windowedGaussian,IOPS_413,483,0.7205581267649794
windowedGaussian,IOPS_413,484,0.5673550226952966
windowedGaussian,IOPS_413,485,0.5080843677737905
windowedGaussian,IOPS_413,486,0.6925121338750128
windowedGaussian,IOPS_413,487,0.9989039473474582
windowedGaussian,IOPS_413,488,0.7629485862011236
windowedGaussian,IOPS_413,489,0.5894744339667414
windowedGaussian,IOPS_413,490,0.9421562361175033
windowedGaussian,IOPS_413,491,0.7244405576400371
windowedGaussian,IOPS_413,492,0.6751537495514702
windowedGaussian,IOPS_413,493,0.7431923209129193
windowedGaussian,IOPS_413,494,0.9536935757592981
windowedGaussian,IOPS_413,495,0.6372143736737856
windowedGaussian,IOPS_413,496,0.6204139748829791
windowedGaussian,IOPS_413,497,0.9665508319476388
windowedGaussian,IOPS_413,498,0.6445506777748327
windowedGaussian,IOPS_413,499,0.7110562693013784
windowedGaussian,IOPS_413,500,0.9765487100410389
windowedGaussian,IOPS_413,501,0.7954211164226856
windowedGaussian,IOPS_413,502,0.878017047063393
windowedGaussian,IOPS_413,503,0.7408344596606631
windowedGaussian,IOPS_413,504,0.99646705837934
windowedGaussian,IOPS_413,505,0.772558918685549
windowedGaussian,IOPS_413,506,0.6072845844050629
windowedGaussian,IOPS_413,507,0.8310278789084954
windowedGaussian,IOPS_413,508,0.7641993334255845
windowedGaussian,IOPS_413,509,0.999092686502069
windowedGaussian,IOPS_413,510,0.6209039531181579
windowedGaussian,IOPS_413,511,0.5334797125047591
windowedGaussian,IOPS_413,512,0.6735492808597218
windowedGaussian,IOPS_413,513,0.5341593401044906
windowedGaussian,IOPS_413,514,0.8319869604390353
windowedGaussian,IOPS_413,515,0.7861001004229583
windowedGaussian,IOPS_413,516,0.9538952217840543
windowedGaussian,IOPS_413,517,0.5755201774950902
windowedGaussian,IOPS_413,518,0.5890007019318841
windowedGaussian,IOPS_413,519,0.8262884114621409
windowedGaussian,IOPS_413,520,0.8443177548337928
windowedGaussian,IOPS_413,521,0.8934482202957132
windowedGaussian,IOPS_413,522,0.9220039205182109
windowedGaussian,IOPS_413,523,0.640455692356166
windowedGaussian,IOPS_413,524,0.7299591626631782
windowedGaussian,IOPS_413,525,0.8714129433844138
windowedGaussian,IOPS_413,526,0.9855603485634453
windowedGaussian,IOPS_413,527,0.6293212834708439
windowedGaussian,IOPS_413,528,0.603922390712443
windowedGaussian,IOPS_413,529,0.9100746119293303
windowedGaussian,IOPS_413,530,0.9841639091209019
windowedGaussian,IOPS_413,531,0.9989859605301222
windowedGaussian,IOPS_413,532,0.8449734006201629
windowedGaussian,IOPS_413,533,0.9062224840918517
windowedGaussian,IOPS_413,534,0.7546677717038994
windowedGaussian,IOPS_413,535,0.8392310844041988
windowedGaussian,IOPS_413,536,0.9981535882667967
windowedGaussian,IOPS_413,537,0.7293061224933634
windowedGaussian,IOPS_413,538,0.8915737869686968
windowedGaussian,IOPS_413,539,0.7382724059345989
