algorithm,dataset,timestep,anomaly_score
echoStateNetwork,IOPS_395,246,0.5389100386195893
echoStateNetwork,IOPS_395,247,0.0015156178400180798
echoStateNetwork,IOPS_395,248,0.2828369864055458
echoStateNetwork,IOPS_395,249,0.4958883819837214
echoStateNetwork,IOPS_395,250,0.0017879936403991659
echoStateNetwork,IOPS_395,251,0.935111553412416
echoStateNetwork,IOPS_395,252,0.5750188597172274
echoStateNetwork,IOPS_395,253,0.9759789754782472
echoStateNetwork,IOPS_395,254,0.34777517166825134
echoStateNetwork,IOPS_395,255,0.5355115178994143
echoStateNetwork,IOPS_395,256,0.03565558135793834
echoStateNetwork,IOPS_395,257,0.6576669358714448
echoStateNetwork,IOPS_395,258,0.08204568918887656
echoStateNetwork,IOPS_395,259,0.6748849069673162
echoStateNetwork,IOPS_395,260,0.11945029280380326
echoStateNetwork,IOPS_395,261,0.15189615187152783
echoStateNetwork,IOPS_395,262,0.972518566028212
echoStateNetwork,IOPS_395,263,0.9988697551184484
echoStateNetwork,IOPS_395,264,0.1395462726976333
echoStateNetwork,IOPS_395,265,0.9999999999245214
echoStateNetwork,IOPS_395,266,0.99999999670721
echoStateNetwork,IOPS_395,267,0.9999813645721062
echoStateNetwork,IOPS_395,268,0.8415036991702678
echoStateNetwork,IOPS_395,269,0.22204295250147277
echoStateNetwork,IOPS_395,270,0.009439592384948181
echoStateNetwork,IOPS_395,271,0.04201942950475357
echoStateNetwork,IOPS_395,272,0.031809708460577624
echoStateNetwork,IOPS_395,273,0.042843712193015304
echoStateNetwork,IOPS_395,274,0.21955287092177644
echoStateNetwork,IOPS_395,275,0.015152952810937648
echoStateNetwork,IOPS_395,276,0.1237893037581802
echoStateNetwork,IOPS_395,277,0.02185465479088211
echoStateNetwork,IOPS_395,278,0.0021740468747386554
echoStateNetwork,IOPS_395,279,0.31405748420829704
echoStateNetwork,IOPS_395,280,0.08655051702239724
echoStateNetwork,IOPS_395,281,0.0564179734308784
echoStateNetwork,IOPS_395,282,0.12120860360627961
echoStateNetwork,IOPS_395,283,0.6707745717336683
echoStateNetwork,IOPS_395,284,0.057483291946597403
echoStateNetwork,IOPS_395,285,0.04303264811184959
echoStateNetwork,IOPS_395,286,0.5090024790017147
echoStateNetwork,IOPS_395,287,0.00783540407760197
echoStateNetwork,IOPS_395,288,0.9999999999999255
echoStateNetwork,IOPS_395,289,0.00019935415688865366
echoStateNetwork,IOPS_395,290,0.9999988306902056
echoStateNetwork,IOPS_395,291,0.0003968561396343606
echoStateNetwork,IOPS_395,292,0.02344915894314914
echoStateNetwork,IOPS_395,293,0.16066287359564657
echoStateNetwork,IOPS_395,294,0.14221024118063796
echoStateNetwork,IOPS_395,295,0.009290806566400356
echoStateNetwork,IOPS_395,296,0.021231722671544162
echoStateNetwork,IOPS_395,297,0.0014023742090553126
echoStateNetwork,IOPS_395,298,0.02466817237708796
echoStateNetwork,IOPS_395,299,0.12558023252284645
echoStateNetwork,IOPS_395,300,0.061620488314159116
echoStateNetwork,IOPS_395,301,0.1571295549735009
echoStateNetwork,IOPS_395,302,0.010951223221820183
echoStateNetwork,IOPS_395,303,0.02808871328543805
echoStateNetwork,IOPS_395,304,0.0785760492354376
echoStateNetwork,IOPS_395,305,0.00554102222055064
echoStateNetwork,IOPS_395,306,0.10705739073316667
echoStateNetwork,IOPS_395,307,0.04098526535862723
echoStateNetwork,IOPS_395,308,0.1464145302769302
echoStateNetwork,IOPS_395,309,0.2330861851582957
echoStateNetwork,IOPS_395,310,0.4051151650915462
echoStateNetwork,IOPS_395,311,0.8661214596332648
echoStateNetwork,IOPS_395,312,0.12706639002865405
echoStateNetwork,IOPS_395,313,0.8885434975746226
echoStateNetwork,IOPS_395,314,0.004062812301866892
echoStateNetwork,IOPS_395,315,0.08197471920798205
echoStateNetwork,IOPS_395,316,0.023538543439769577
echoStateNetwork,IOPS_395,317,4.319833278865204e-06
echoStateNetwork,IOPS_395,318,0.04553290363324525
echoStateNetwork,IOPS_395,319,0.029238366141874916
echoStateNetwork,IOPS_395,320,0.07498679693324628
echoStateNetwork,IOPS_395,321,0.1444766163863901
echoStateNetwork,IOPS_395,322,0.18362504708806004
echoStateNetwork,IOPS_395,323,0.055115167797775255
echoStateNetwork,IOPS_395,324,0.0407972234359435
echoStateNetwork,IOPS_395,325,0.03258180402508348
echoStateNetwork,IOPS_395,326,0.02291762104116679
echoStateNetwork,IOPS_395,327,0.002352076664936753
echoStateNetwork,IOPS_395,328,0.03593754433366381
echoStateNetwork,IOPS_395,329,0.021576354869552894
echoStateNetwork,IOPS_395,330,0.044736104316943526
echoStateNetwork,IOPS_395,331,0.061145605921232304
echoStateNetwork,IOPS_395,332,0.1748061776703802
echoStateNetwork,IOPS_395,333,0.20989927199611247
echoStateNetwork,IOPS_395,334,0.036043884295974826
echoStateNetwork,IOPS_395,335,0.06424628238073737
echoStateNetwork,IOPS_395,336,0.02385882701067943
echoStateNetwork,IOPS_395,337,0.0029851010982425707
echoStateNetwork,IOPS_395,338,0.13268533493272106
echoStateNetwork,IOPS_395,339,0.08204126881837337
echoStateNetwork,IOPS_395,340,0.0810660748708818
echoStateNetwork,IOPS_395,341,0.05033711904797045
echoStateNetwork,IOPS_395,342,0.08059513809473096
echoStateNetwork,IOPS_395,343,0.09626714318559881
echoStateNetwork,IOPS_395,344,0.05991402862069817
echoStateNetwork,IOPS_395,345,0.026185616857505756
echoStateNetwork,IOPS_395,346,0.027983503543386412
echoStateNetwork,IOPS_395,347,0.13763469571512243
echoStateNetwork,IOPS_395,348,0.20549039864229812
echoStateNetwork,IOPS_395,349,0.017470642089978283
echoStateNetwork,IOPS_395,350,0.038835593115681966
echoStateNetwork,IOPS_395,351,0.17917810343019325
echoStateNetwork,IOPS_395,352,0.041594750826440485
echoStateNetwork,IOPS_395,353,0.08228657235214465
echoStateNetwork,IOPS_395,354,0.09539089638493226
echoStateNetwork,IOPS_395,355,0.05421174199939505
echoStateNetwork,IOPS_395,356,0.04788323904573233
echoStateNetwork,IOPS_395,357,0.05710826172995065
echoStateNetwork,IOPS_395,358,0.2047192507506621
echoStateNetwork,IOPS_395,359,0.20596042902066436
echoStateNetwork,IOPS_395,360,0.001803463145731099
echoStateNetwork,IOPS_395,361,0.01933651350451926
echoStateNetwork,IOPS_395,362,0.032271510920628965
echoStateNetwork,IOPS_395,363,0.01897273871888716
echoStateNetwork,IOPS_395,364,0.1207500465643987
echoStateNetwork,IOPS_395,365,0.022442833501183257
echoStateNetwork,IOPS_395,366,0.01598707971744695
echoStateNetwork,IOPS_395,367,0.11536880028212226
echoStateNetwork,IOPS_395,368,0.14661403676405482
echoStateNetwork,IOPS_395,369,0.075762139644171
echoStateNetwork,IOPS_395,370,0.04569829310738738
echoStateNetwork,IOPS_395,371,0.01117570271447843
echoStateNetwork,IOPS_395,372,0.013268184392517868
echoStateNetwork,IOPS_395,373,0.0203439599873545
echoStateNetwork,IOPS_395,374,0.0012410845176892282
echoStateNetwork,IOPS_395,375,0.08778166056956382
echoStateNetwork,IOPS_395,376,0.06941377469678311
echoStateNetwork,IOPS_395,377,0.060786321176787395
echoStateNetwork,IOPS_395,378,0.12473560094649783
echoStateNetwork,IOPS_395,379,0.07717196668288184
echoStateNetwork,IOPS_395,380,0.008924367044595205
echoStateNetwork,IOPS_395,381,0.03286907961467134
echoStateNetwork,IOPS_395,382,0.14253044277188498
echoStateNetwork,IOPS_395,383,0.06035988969810635
echoStateNetwork,IOPS_395,384,0.164304275987471
echoStateNetwork,IOPS_395,385,0.08695663168312762
echoStateNetwork,IOPS_395,386,0.17596464769240083
echoStateNetwork,IOPS_395,387,0.07610967229739563
echoStateNetwork,IOPS_395,388,0.02343288295918433
echoStateNetwork,IOPS_395,389,0.007383571588346793
echoStateNetwork,IOPS_395,390,0.1910613809105074
echoStateNetwork,IOPS_395,391,0.4040123104864892
echoStateNetwork,IOPS_395,392,0.016837174305411873
echoStateNetwork,IOPS_395,393,0.013518891079596251
echoStateNetwork,IOPS_395,394,0.07408717299952716
echoStateNetwork,IOPS_395,395,0.0006549691275846703
echoStateNetwork,IOPS_395,396,0.00028932317839547306
echoStateNetwork,IOPS_395,397,0.2826645127038655
echoStateNetwork,IOPS_395,398,0.041244549855369295
echoStateNetwork,IOPS_395,399,0.04486814420138674
echoStateNetwork,IOPS_395,400,0.14883675602207191
echoStateNetwork,IOPS_395,401,0.0017448108296364007
echoStateNetwork,IOPS_395,402,0.19724841723724473
echoStateNetwork,IOPS_395,403,0.3951452193639655
echoStateNetwork,IOPS_395,404,0.009363291533218687
echoStateNetwork,IOPS_395,405,0.004606271956232977
echoStateNetwork,IOPS_395,406,0.007149880712467138
echoStateNetwork,IOPS_395,407,0.03740642782524162
echoStateNetwork,IOPS_395,408,0.3391803166445144
echoStateNetwork,IOPS_395,409,0.0531602052099871
echoStateNetwork,IOPS_395,410,0.06372277027801632
echoStateNetwork,IOPS_395,411,0.0397448693720307
echoStateNetwork,IOPS_395,412,0.41164750997702815
echoStateNetwork,IOPS_395,413,0.008977492701432666
echoStateNetwork,IOPS_395,414,0.5268475045512944
echoStateNetwork,IOPS_395,415,7.158664796813596e-05
echoStateNetwork,IOPS_395,416,0.5923135631001055
echoStateNetwork,IOPS_395,417,0.552431884557683
echoStateNetwork,IOPS_395,418,0.684144476135145
echoStateNetwork,IOPS_395,419,0.3497902204925789
echoStateNetwork,IOPS_395,420,0.537784932548202
echoStateNetwork,IOPS_395,421,0.06408892082524975
echoStateNetwork,IOPS_395,422,0.5612697466122543
echoStateNetwork,IOPS_395,423,0.04244699667447305
echoStateNetwork,IOPS_395,424,0.00010481840426768141
echoStateNetwork,IOPS_395,425,0.14160929433075164
echoStateNetwork,IOPS_395,426,0.018738092501568437
echoStateNetwork,IOPS_395,427,0.013314221447807584
echoStateNetwork,IOPS_395,428,0.2696824438544363
echoStateNetwork,IOPS_395,429,0.6041699751962388
echoStateNetwork,IOPS_395,430,0.19067843001491702
echoStateNetwork,IOPS_395,431,0.1988204012350332
echoStateNetwork,IOPS_395,432,0.013005697422750151
echoStateNetwork,IOPS_395,433,0.3003790021996272
echoStateNetwork,IOPS_395,434,0.3464444117440131
echoStateNetwork,IOPS_395,435,0.7035175962733797
echoStateNetwork,IOPS_395,436,0.009092873969997473
echoStateNetwork,IOPS_395,437,0.02094195115060049
echoStateNetwork,IOPS_395,438,0.1761333058664395
echoStateNetwork,IOPS_395,439,0.9875550944957783
echoStateNetwork,IOPS_395,440,0.6020775361006899
echoStateNetwork,IOPS_395,441,0.47995721072740294
echoStateNetwork,IOPS_395,442,0.1343318233436176
echoStateNetwork,IOPS_395,443,0.38672292148858356
echoStateNetwork,IOPS_395,444,0.06531595369494347
echoStateNetwork,IOPS_395,445,0.9330976691634866
echoStateNetwork,IOPS_395,446,0.000438556613517882
echoStateNetwork,IOPS_395,447,0.10126793766858566
echoStateNetwork,IOPS_395,448,0.33967375317327786
echoStateNetwork,IOPS_395,449,0.1324637643517782
echoStateNetwork,IOPS_395,450,0.6136741400934531
echoStateNetwork,IOPS_395,451,0.845428923519733
echoStateNetwork,IOPS_395,452,0.0021582577648299184
echoStateNetwork,IOPS_395,453,0.2469368788026688
echoStateNetwork,IOPS_395,454,0.35545372973295075
echoStateNetwork,IOPS_395,455,0.37762609974474126
echoStateNetwork,IOPS_395,456,5.287100169137915e-05
echoStateNetwork,IOPS_395,457,0.10257779614421758
echoStateNetwork,IOPS_395,458,0.4502818387947306
echoStateNetwork,IOPS_395,459,0.6747771588011497
echoStateNetwork,IOPS_395,460,0.9043692536654123
echoStateNetwork,IOPS_395,461,0.022106283448275033
echoStateNetwork,IOPS_395,462,0.5042799547944421
echoStateNetwork,IOPS_395,463,0.9961920030681761
echoStateNetwork,IOPS_395,464,0.4273979592979733
echoStateNetwork,IOPS_395,465,0.3938545857887308
echoStateNetwork,IOPS_395,466,0.03463302312624028
echoStateNetwork,IOPS_395,467,0.16982145648020752
echoStateNetwork,IOPS_395,468,0.268394409468802
echoStateNetwork,IOPS_395,469,0.8596910565244892
echoStateNetwork,IOPS_395,470,0.2704464386097064
echoStateNetwork,IOPS_395,471,0.000271276929542541
echoStateNetwork,IOPS_395,472,0.07248912998260637
echoStateNetwork,IOPS_395,473,0.5698148250830222
echoStateNetwork,IOPS_395,474,0.5434282838405244
echoStateNetwork,IOPS_395,475,0.12466616920771045
echoStateNetwork,IOPS_395,476,0.0700474751700485
echoStateNetwork,IOPS_395,477,0.6212077993374402
echoStateNetwork,IOPS_395,478,0.43616284890242907
echoStateNetwork,IOPS_395,479,0.07686200952648792
echoStateNetwork,IOPS_395,480,0.22690979987584547
echoStateNetwork,IOPS_395,481,0.039730814614069465
echoStateNetwork,IOPS_395,482,0.0363751747315324
echoStateNetwork,IOPS_395,483,0.6104842114480149
echoStateNetwork,IOPS_395,484,0.34644111787500986
echoStateNetwork,IOPS_395,485,0.8320779015745055
echoStateNetwork,IOPS_395,486,0.028090133009086138
echoStateNetwork,IOPS_395,487,0.4461701692484805
echoStateNetwork,IOPS_395,488,0.1870317800280239
echoStateNetwork,IOPS_395,489,0.09801928965603168
echoStateNetwork,IOPS_395,490,0.23665904792260162
echoStateNetwork,IOPS_395,491,0.25131980964417555
echoStateNetwork,IOPS_395,492,0.09296635104910977
echoStateNetwork,IOPS_395,493,0.010407788998498813
echoStateNetwork,IOPS_395,494,0.10495319623500832
echoStateNetwork,IOPS_395,495,0.9156841256222947
echoStateNetwork,IOPS_395,496,0.21147608056489164
echoStateNetwork,IOPS_395,497,0.569804074141216
echoStateNetwork,IOPS_395,498,0.41875121072248933
echoStateNetwork,IOPS_395,499,0.061608901503411584
echoStateNetwork,IOPS_395,500,0.260688547720751
echoStateNetwork,IOPS_395,501,0.582017515563187
echoStateNetwork,IOPS_395,502,0.0008143954311264912
echoStateNetwork,IOPS_395,503,0.5444442440760984
echoStateNetwork,IOPS_395,504,0.5394951080657844
echoStateNetwork,IOPS_395,505,0.050600688512905445
echoStateNetwork,IOPS_395,506,0.0063491292301692814
echoStateNetwork,IOPS_395,507,0.05540095883104035
echoStateNetwork,IOPS_395,508,0.05154318061661578
echoStateNetwork,IOPS_395,509,0.30477755650842897
echoStateNetwork,IOPS_395,510,0.000983893762218968
echoStateNetwork,IOPS_395,511,0.062355462278001705
echoStateNetwork,IOPS_395,512,0.4968303069185578
echoStateNetwork,IOPS_395,513,0.10392018683921478
echoStateNetwork,IOPS_395,514,0.5774460129073922
echoStateNetwork,IOPS_395,515,0.00012545094821103664
echoStateNetwork,IOPS_395,516,0.22862986200244095
echoStateNetwork,IOPS_395,517,0.17653731620304902
