algorithm,dataset,timestep,anomaly_score
windowedGaussian,IOPS_263,140,0.8257860265423462
windowedGaussian,IOPS_263,141,0.8027542010243442
windowedGaussian,IOPS_263,142,0.5550264111122364
windowedGaussian,IOPS_263,143,0.7286716290580272
windowedGaussian,IOPS_263,144,0.8036527415291368
windowedGaussian,IOPS_263,145,0.8643769260292433
windowedGaussian,IOPS_263,146,0.5057415008539696
windowedGaussian,IOPS_263,147,0.7812530004297642
windowedGaussian,IOPS_263,148,0.9921443080054416
windowedGaussian,IOPS_263,149,0.9591657288228175
windowedGaussian,IOPS_263,150,0.7892187378369617
windowedGaussian,IOPS_263,151,0.7523338153547224
windowedGaussian,IOPS_263,152,0.8875893083380704
windowedGaussian,IOPS_263,153,0.7620655111058676
windowedGaussian,IOPS_263,154,0.9515015909674015
windowedGaussian,IOPS_263,155,0.7015882951417002
windowedGaussian,IOPS_263,156,0.8603325643402279
windowedGaussian,IOPS_263,157,0.824325048483304
windowedGaussian,IOPS_263,158,0.8185902652774307
windowedGaussian,IOPS_263,159,0.9814496677611749
windowedGaussian,IOPS_263,160,0.8762060024299176
windowedGaussian,IOPS_263,161,0.9107433454765317
windowedGaussian,IOPS_263,162,0.5437561568500054
windowedGaussian,IOPS_263,163,0.8561510944285513
windowedGaussian,IOPS_263,164,0.743895506693496
windowedGaussian,IOPS_263,165,0.7588409930657943
windowedGaussian,IOPS_263,166,0.6861063634452578
windowedGaussian,IOPS_263,167,0.9386142219535144
windowedGaussian,IOPS_263,168,0.5307156374937564
windowedGaussian,IOPS_263,169,0.5524792527667062
windowedGaussian,IOPS_263,170,0.9510748206785632
windowedGaussian,IOPS_263,171,0.6659724096097925
windowedGaussian,IOPS_263,172,0.5082513842398655
windowedGaussian,IOPS_263,173,0.559539562242841
windowedGaussian,IOPS_263,174,0.900833943339625
windowedGaussian,IOPS_263,175,0.5335188176464511
windowedGaussian,IOPS_263,176,0.546965353710376
windowedGaussian,IOPS_263,177,0.662011636999782
windowedGaussian,IOPS_263,178,0.9737571990898053
windowedGaussian,IOPS_263,179,0.8927315331107565
windowedGaussian,IOPS_263,180,0.8269569860142709
windowedGaussian,IOPS_263,181,0.8721987722468552
windowedGaussian,IOPS_263,182,0.7787150038737854
windowedGaussian,IOPS_263,183,0.9684353874506971
windowedGaussian,IOPS_263,184,0.947843992187071
windowedGaussian,IOPS_263,185,0.9873754406143558
windowedGaussian,IOPS_263,186,0.5316146993748526
windowedGaussian,IOPS_263,187,0.6424050897361103
windowedGaussian,IOPS_263,188,0.5640065200816182
windowedGaussian,IOPS_263,189,0.9705040975756761
windowedGaussian,IOPS_263,190,0.6621608658670501
windowedGaussian,IOPS_263,191,0.6074439350855698
windowedGaussian,IOPS_263,192,0.7356479238656916
windowedGaussian,IOPS_263,193,0.7270416448575736
windowedGaussian,IOPS_263,194,0.8495144752509419
windowedGaussian,IOPS_263,195,0.8864632343326514
windowedGaussian,IOPS_263,196,0.8028147498954663
windowedGaussian,IOPS_263,197,0.621781957928184
windowedGaussian,IOPS_263,198,0.7130579951685139
windowedGaussian,IOPS_263,199,0.9160846828702671
windowedGaussian,IOPS_263,200,0.6583163074527151
windowedGaussian,IOPS_263,201,0.7044096920270607
windowedGaussian,IOPS_263,202,0.8265523116233144
windowedGaussian,IOPS_263,203,0.6036516610832927
windowedGaussian,IOPS_263,204,0.9249220198040441
windowedGaussian,IOPS_263,205,0.770786863529074
windowedGaussian,IOPS_263,206,0.8189331084088712
windowedGaussian,IOPS_263,207,0.8408807808351393
windowedGaussian,IOPS_263,208,0.8560488277659591
windowedGaussian,IOPS_263,209,0.7726518263289212
windowedGaussian,IOPS_263,210,0.6369845947118535
windowedGaussian,IOPS_263,211,0.8205921803932437
windowedGaussian,IOPS_263,212,0.6200395762613166
windowedGaussian,IOPS_263,213,0.6122258057257489
windowedGaussian,IOPS_263,214,0.6135397217301384
windowedGaussian,IOPS_263,215,0.9426708738604221
windowedGaussian,IOPS_263,216,0.6276464076359951
windowedGaussian,IOPS_263,217,0.6280003215173051
windowedGaussian,IOPS_263,218,0.9245893736761296
windowedGaussian,IOPS_263,219,0.5008700271614165
windowedGaussian,IOPS_263,220,0.575704320911584
windowedGaussian,IOPS_263,221,0.9016569253699055
windowedGaussian,IOPS_263,222,0.9349778203797781
windowedGaussian,IOPS_263,223,0.9744240239201134
windowedGaussian,IOPS_263,224,0.5971249340786868
windowedGaussian,IOPS_263,225,0.7496836145185196
windowedGaussian,IOPS_263,226,0.5673429783624017
windowedGaussian,IOPS_263,227,0.5647642942176918
windowedGaussian,IOPS_263,228,0.5341362381704926
windowedGaussian,IOPS_263,229,0.5945593474937056
windowedGaussian,IOPS_263,230,0.903933017312236
windowedGaussian,IOPS_263,231,0.7289103084778144
windowedGaussian,IOPS_263,232,0.7707847121200153
windowedGaussian,IOPS_263,233,0.7091414266570057
windowedGaussian,IOPS_263,234,0.9951309609656278
windowedGaussian,IOPS_263,235,0.6500889619105403
windowedGaussian,IOPS_263,236,0.709574911604016
windowedGaussian,IOPS_263,237,0.9822600270474825
windowedGaussian,IOPS_263,238,0.959971371931559
windowedGaussian,IOPS_263,239,0.6894540231365416
windowedGaussian,IOPS_263,240,0.9487796731468233
windowedGaussian,IOPS_263,241,0.5767305556763542
windowedGaussian,IOPS_263,242,0.5990463088971536
windowedGaussian,IOPS_263,243,0.8930379966538893
windowedGaussian,IOPS_263,244,0.7502576861303523
windowedGaussian,IOPS_263,245,0.756848835255552
windowedGaussian,IOPS_263,246,0.9346435259789014
windowedGaussian,IOPS_263,247,0.5504443014815856
windowedGaussian,IOPS_263,248,0.8591653727217665
windowedGaussian,IOPS_263,249,0.7736902195699099
windowedGaussian,IOPS_263,250,0.5720323375575442
windowedGaussian,IOPS_263,251,0.9424768277486454
windowedGaussian,IOPS_263,252,0.60838422604729
windowedGaussian,IOPS_263,253,0.930027702326061
windowedGaussian,IOPS_263,254,0.727536735799025
windowedGaussian,IOPS_263,255,0.7824604081516365
windowedGaussian,IOPS_263,256,0.9995564089316054
windowedGaussian,IOPS_263,257,0.9786977314620692
windowedGaussian,IOPS_263,258,0.9986773561445199
windowedGaussian,IOPS_263,259,0.8366067178248757
windowedGaussian,IOPS_263,260,0.5180173956041823
windowedGaussian,IOPS_263,261,0.8432037178871777
windowedGaussian,IOPS_263,262,0.5732848965132897
windowedGaussian,IOPS_263,263,0.8745489499081056
windowedGaussian,IOPS_263,264,0.7878868330936598
windowedGaussian,IOPS_263,265,0.9707596832085374
windowedGaussian,IOPS_263,266,0.807766268089605
windowedGaussian,IOPS_263,267,0.6393405528865543
windowedGaussian,IOPS_263,268,0.9464683380125724
windowedGaussian,IOPS_263,269,0.6563152353084761
windowedGaussian,IOPS_263,270,0.858605922612682
windowedGaussian,IOPS_263,271,0.879792875681123
windowedGaussian,IOPS_263,272,0.9825898555097546
windowedGaussian,IOPS_263,273,0.7767981607747605
windowedGaussian,IOPS_263,274,0.7796180658270683
windowedGaussian,IOPS_263,275,0.9773909524706561
windowedGaussian,IOPS_263,276,0.9947570844303604
windowedGaussian,IOPS_263,277,0.9888342009233058
windowedGaussian,IOPS_263,278,0.5237229915707265
windowedGaussian,IOPS_263,279,0.5800573010470392
windowedGaussian,IOPS_263,280,0.9852131160230128
windowedGaussian,IOPS_263,281,0.9117420477753555
windowedGaussian,IOPS_263,282,0.9114911725371954
windowedGaussian,IOPS_263,283,0.770198134660448
windowedGaussian,IOPS_263,284,0.8288186618455591
windowedGaussian,IOPS_263,285,0.6179577757630875
windowedGaussian,IOPS_263,286,0.5341266751237725
windowedGaussian,IOPS_263,287,0.8410710420432285
windowedGaussian,IOPS_263,288,0.6333523798609084
windowedGaussian,IOPS_263,289,0.8860532780012251
windowedGaussian,IOPS_263,290,0.8804469095470108
windowedGaussian,IOPS_263,291,0.7876431538197255
windowedGaussian,IOPS_263,292,0.8521454307458829
windowedGaussian,IOPS_263,293,0.8753205184261756
windowedGaussian,IOPS_263,294,0.9939662240113155
windowedGaussian,IOPS_263,295,0.8415980799970912
windowedGaussian,IOPS_263,296,0.8998218706649559
windowedGaussian,IOPS_263,297,0.5199899133540498
windowedGaussian,IOPS_263,298,0.9286949558759823
windowedGaussian,IOPS_263,299,0.9798625534372393
windowedGaussian,IOPS_263,300,0.6180117096321271
windowedGaussian,IOPS_263,301,0.5606952913823569
windowedGaussian,IOPS_263,302,0.7965672889065272
windowedGaussian,IOPS_263,303,0.5389567820357393
windowedGaussian,IOPS_263,304,0.5272058008288412
windowedGaussian,IOPS_263,305,0.6789092729490914
windowedGaussian,IOPS_263,306,0.7469754854212232
windowedGaussian,IOPS_263,307,0.5270859261962524
windowedGaussian,IOPS_263,308,0.8891445265004545
windowedGaussian,IOPS_263,309,0.6816750152748551
windowedGaussian,IOPS_263,310,0.7588720310186277
windowedGaussian,IOPS_263,311,0.824150010074238
windowedGaussian,IOPS_263,312,0.8665398981715988
windowedGaussian,IOPS_263,313,0.9459849995274019
windowedGaussian,IOPS_263,314,0.548506662357479
windowedGaussian,IOPS_263,315,0.7404866357776486
windowedGaussian,IOPS_263,316,0.561908051711564
windowedGaussian,IOPS_263,317,0.5177268400180659
windowedGaussian,IOPS_263,318,0.6303050914503296
windowedGaussian,IOPS_263,319,0.6894209795977309
windowedGaussian,IOPS_263,320,0.6098146050187521
windowedGaussian,IOPS_263,321,0.7902848014292289
windowedGaussian,IOPS_263,322,0.7598288143193285
windowedGaussian,IOPS_263,323,0.7858814270453225
windowedGaussian,IOPS_263,324,0.9473950236661189
windowedGaussian,IOPS_263,325,0.6392948843709519
windowedGaussian,IOPS_263,326,0.5359493452956027
windowedGaussian,IOPS_263,327,0.8764783744602226
windowedGaussian,IOPS_263,328,0.5783761183496541
windowedGaussian,IOPS_263,329,0.7555432320585277
windowedGaussian,IOPS_263,330,0.6007520929090079
windowedGaussian,IOPS_263,331,0.6591166561521511
windowedGaussian,IOPS_263,332,0.9417364063871477
windowedGaussian,IOPS_263,333,0.7096968331466771
windowedGaussian,IOPS_263,334,0.7906488548377635
windowedGaussian,IOPS_263,335,0.5334011041621669
windowedGaussian,IOPS_263,336,0.9307056090908975
windowedGaussian,IOPS_263,337,0.7046116784771553
windowedGaussian,IOPS_263,338,0.576329181518298
windowedGaussian,IOPS_263,339,0.9216252745844604
windowedGaussian,IOPS_263,340,0.9523613476833783
windowedGaussian,IOPS_263,341,0.9986335133237966
windowedGaussian,IOPS_263,342,0.9694413934399237
windowedGaussian,IOPS_263,343,0.9593458095874807
windowedGaussian,IOPS_263,344,0.6866419818550931
windowedGaussian,IOPS_263,345,0.8987188009613754
windowedGaussian,IOPS_263,346,0.9978961312028999
windowedGaussian,IOPS_263,347,0.7075500245607441
windowedGaussian,IOPS_263,348,0.8002726692047382
windowedGaussian,IOPS_263,349,0.6073891579632112
windowedGaussian,IOPS_263,350,0.6722712912956184
windowedGaussian,IOPS_263,351,0.7530218491359948
windowedGaussian,IOPS_263,352,0.8247854548420185
windowedGaussian,IOPS_263,353,0.8522269795936288
windowedGaussian,IOPS_263,354,0.7358183255349022
windowedGaussian,IOPS_263,355,0.6548460433096097
windowedGaussian,IOPS_263,356,0.6342441453988662
windowedGaussian,IOPS_263,357,0.724212624414281
windowedGaussian,IOPS_263,358,0.9349017903288935
windowedGaussian,IOPS_263,359,0.9305681949215872
windowedGaussian,IOPS_263,360,0.9953442594403284
windowedGaussian,IOPS_263,361,0.5972564522043895
windowedGaussian,IOPS_263,362,0.7599355406193363
windowedGaussian,IOPS_263,363,0.8748110300193096
windowedGaussian,IOPS_263,364,0.9142824885973303
windowedGaussian,IOPS_263,365,0.9993870695612339
windowedGaussian,IOPS_263,366,0.9952593741527883
windowedGaussian,IOPS_263,367,0.6540362298536817
windowedGaussian,IOPS_263,368,0.947428209163605
windowedGaussian,IOPS_263,369,0.7497477272782506
windowedGaussian,IOPS_263,370,0.6452362788813713
windowedGaussian,IOPS_263,371,0.5367361383955345
windowedGaussian,IOPS_263,372,0.7072547557759578
windowedGaussian,IOPS_263,373,0.781622521035171
windowedGaussian,IOPS_263,374,0.7802509666818431
windowedGaussian,IOPS_263,375,0.5139628051855385
windowedGaussian,IOPS_263,376,0.5924928768103207
windowedGaussian,IOPS_263,377,0.8441210855417428
windowedGaussian,IOPS_263,378,0.5789906561434834
windowedGaussian,IOPS_263,379,0.634653748375465
windowedGaussian,IOPS_263,380,0.8309913792134227
windowedGaussian,IOPS_263,381,0.7881604557510228
windowedGaussian,IOPS_263,382,0.9773875964399616
windowedGaussian,IOPS_263,383,0.5416939527949668
windowedGaussian,IOPS_263,384,0.6329714690058789
windowedGaussian,IOPS_263,385,0.8112969934451414
windowedGaussian,IOPS_263,386,0.9429239926283352
windowedGaussian,IOPS_263,387,0.8713836842039288
windowedGaussian,IOPS_263,388,0.9891728740645026
windowedGaussian,IOPS_263,389,0.8950967831294574
windowedGaussian,IOPS_263,390,0.9332601821480365
windowedGaussian,IOPS_263,391,0.6831769438112941
windowedGaussian,IOPS_263,392,0.6970237843450451
windowedGaussian,IOPS_263,393,0.8027540136335767
windowedGaussian,IOPS_263,394,0.795493473523885
windowedGaussian,IOPS_263,395,0.664471971438579
windowedGaussian,IOPS_263,396,0.8072359326861909
windowedGaussian,IOPS_263,397,0.5294892397117363
windowedGaussian,IOPS_263,398,0.7180102589624429
windowedGaussian,IOPS_263,399,0.5394965423274467
windowedGaussian,IOPS_263,400,0.7102374228363089
windowedGaussian,IOPS_263,401,0.9377163790645683
windowedGaussian,IOPS_263,402,0.7263133236092884
windowedGaussian,IOPS_263,403,0.5153600213927434
windowedGaussian,IOPS_263,404,0.8802924135080907
windowedGaussian,IOPS_263,405,0.6943178043788474
windowedGaussian,IOPS_263,406,0.9471389699489519
windowedGaussian,IOPS_263,407,0.5202757870590579
windowedGaussian,IOPS_263,408,0.9906135129104336
windowedGaussian,IOPS_263,409,0.7853833415660624
windowedGaussian,IOPS_263,410,0.5548347783370188
windowedGaussian,IOPS_263,411,0.6601819098414271
windowedGaussian,IOPS_263,412,0.9115401038421729
windowedGaussian,IOPS_263,413,0.546437155027786
windowedGaussian,IOPS_263,414,0.7197225761378879
windowedGaussian,IOPS_263,415,0.7871675507241465
windowedGaussian,IOPS_263,416,0.6915703553308095
windowedGaussian,IOPS_263,417,0.8561650126696652
windowedGaussian,IOPS_263,418,0.6686101832685718
windowedGaussian,IOPS_263,419,0.8998179684265722
windowedGaussian,IOPS_263,420,0.7748597849156478
windowedGaussian,IOPS_263,421,0.9369805613119347
windowedGaussian,IOPS_263,422,0.9858773197105628
windowedGaussian,IOPS_263,423,0.5340907834518624
windowedGaussian,IOPS_263,424,0.5712241521062694
windowedGaussian,IOPS_263,425,0.5839616659882194
windowedGaussian,IOPS_263,426,0.8769137870234114
windowedGaussian,IOPS_263,427,0.7229347125820118
windowedGaussian,IOPS_263,428,0.8795327233748936
windowedGaussian,IOPS_263,429,0.9853167707699789
windowedGaussian,IOPS_263,430,0.7411120158234359
windowedGaussian,IOPS_263,431,0.6282527336218124
windowedGaussian,IOPS_263,432,0.6258761638772119
windowedGaussian,IOPS_263,433,0.706130438774314
windowedGaussian,IOPS_263,434,0.5483884473334418
windowedGaussian,IOPS_263,435,0.5697661290902565
windowedGaussian,IOPS_263,436,0.8077740109696601
windowedGaussian,IOPS_263,437,0.5071631647487443
windowedGaussian,IOPS_263,438,0.763126250799965
windowedGaussian,IOPS_263,439,0.7066437808331765
windowedGaussian,IOPS_263,440,0.5545780051923481
windowedGaussian,IOPS_263,441,0.8714302924947956
windowedGaussian,IOPS_263,442,0.7564795838313207
windowedGaussian,IOPS_263,443,0.6405493263977646
windowedGaussian,IOPS_263,444,0.846392235701116
windowedGaussian,IOPS_263,445,0.6044562164423914
windowedGaussian,IOPS_263,446,0.5101728723146179
windowedGaussian,IOPS_263,447,0.5892953974748083
windowedGaussian,IOPS_263,448,0.8485372039729444
windowedGaussian,IOPS_263,449,0.5135192679449295
windowedGaussian,IOPS_263,450,0.5992907909508844
windowedGaussian,IOPS_263,451,0.5471437419373097
windowedGaussian,IOPS_263,452,0.8450267268992289
windowedGaussian,IOPS_263,453,0.6669591161641363
windowedGaussian,IOPS_263,454,0.7188178265433511
windowedGaussian,IOPS_263,455,0.8507627445663077
windowedGaussian,IOPS_263,456,0.6606796788112965
windowedGaussian,IOPS_263,457,0.6344059638808608
windowedGaussian,IOPS_263,458,0.7366883859397502
windowedGaussian,IOPS_263,459,0.5152700765377322
windowedGaussian,IOPS_263,460,0.6247425778810367
windowedGaussian,IOPS_263,461,0.55934661256667
windowedGaussian,IOPS_263,462,0.6645304242911887
windowedGaussian,IOPS_263,463,0.6194081497463748
windowedGaussian,IOPS_263,464,0.7155055311742984
windowedGaussian,IOPS_263,465,0.7913875123053228
windowedGaussian,IOPS_263,466,0.7468159831290336
windowedGaussian,IOPS_263,467,0.8865486826725733
windowedGaussian,IOPS_263,468,0.578164238779987
windowedGaussian,IOPS_263,469,0.6543086802081843
windowedGaussian,IOPS_263,470,0.7101784676328751
windowedGaussian,IOPS_263,471,0.5642644170349826
windowedGaussian,IOPS_263,472,0.7663095869213838
windowedGaussian,IOPS_263,473,0.6418905235849792
windowedGaussian,IOPS_263,474,0.5268043740327033
windowedGaussian,IOPS_263,475,0.8677789550234392
windowedGaussian,IOPS_263,476,0.7304448441774885
windowedGaussian,IOPS_263,477,0.9120503336153235
windowedGaussian,IOPS_263,478,0.8464102041982302
windowedGaussian,IOPS_263,479,0.5809759067803486
windowedGaussian,IOPS_263,480,0.9633239038423154
windowedGaussian,IOPS_263,481,0.6798549504062434
windowedGaussian,IOPS_263,482,0.8679774337147476
windowedGaussian,IOPS_263,483,0.8088838677660097
windowedGaussian,IOPS_263,484,0.6956328566243528
windowedGaussian,IOPS_263,485,0.5109479734416333
windowedGaussian,IOPS_263,486,0.7998214237957518
windowedGaussian,IOPS_263,487,0.6550981922469973
windowedGaussian,IOPS_263,488,0.6210632410600256
windowedGaussian,IOPS_263,489,0.8731500700335841
windowedGaussian,IOPS_263,490,0.5416482579859356
windowedGaussian,IOPS_263,491,0.6910390725778734
windowedGaussian,IOPS_263,492,0.7817675147951493
windowedGaussian,IOPS_263,493,0.5539222607064088
windowedGaussian,IOPS_263,494,0.958666625215664
windowedGaussian,IOPS_263,495,0.5157977929547932
windowedGaussian,IOPS_263,496,0.6921698379783081
windowedGaussian,IOPS_263,497,0.7831316762345373
windowedGaussian,IOPS_263,498,0.5943074317564874
windowedGaussian,IOPS_263,499,0.9598460645688139
windowedGaussian,IOPS_263,500,0.9823959048145446
windowedGaussian,IOPS_263,501,0.7803831987627472
windowedGaussian,IOPS_263,502,0.9448749828984708
windowedGaussian,IOPS_263,503,0.832383147401973
windowedGaussian,IOPS_263,504,0.7146200946508035
windowedGaussian,IOPS_263,505,0.9393686467646862
windowedGaussian,IOPS_263,506,0.8025812725618946
windowedGaussian,IOPS_263,507,0.5426741706683113
windowedGaussian,IOPS_263,508,0.7535386604614167
windowedGaussian,IOPS_263,509,0.8239968104864314
windowedGaussian,IOPS_263,510,0.6680507346139039
windowedGaussian,IOPS_263,511,0.6005805700111932
windowedGaussian,IOPS_263,512,0.5316621317361765
windowedGaussian,IOPS_263,513,0.8289879469297503
windowedGaussian,IOPS_263,514,0.5237953097023214
windowedGaussian,IOPS_263,515,0.7771298238010176
windowedGaussian,IOPS_263,516,0.9339531890880319
windowedGaussian,IOPS_263,517,0.5281433554337638
windowedGaussian,IOPS_263,518,0.8220880073352502
windowedGaussian,IOPS_263,519,0.5372088620933109
windowedGaussian,IOPS_263,520,0.7854288420294145
windowedGaussian,IOPS_263,521,0.8036736499790107
windowedGaussian,IOPS_263,522,0.7915016559739605
windowedGaussian,IOPS_263,523,0.7612609709672218
windowedGaussian,IOPS_263,524,0.7824412524024289
windowedGaussian,IOPS_263,525,0.5414262068962892
windowedGaussian,IOPS_263,526,0.789959472159781
windowedGaussian,IOPS_263,527,0.9511015556146729
windowedGaussian,IOPS_263,528,0.7556747997704694
windowedGaussian,IOPS_263,529,0.5810811885952836
windowedGaussian,IOPS_263,530,0.8170626139779232
windowedGaussian,IOPS_263,531,0.8263204836183924
windowedGaussian,IOPS_263,532,0.6907432363047581
windowedGaussian,IOPS_263,533,0.6030360623099291
windowedGaussian,IOPS_263,534,0.5646151530938925
windowedGaussian,IOPS_263,535,0.8812787289417132
windowedGaussian,IOPS_263,536,0.752850893913666
windowedGaussian,IOPS_263,537,0.8970266927401179
windowedGaussian,IOPS_263,538,0.803255933776555
