algorithm,dataset,timestep,anomaly_score
windowedGaussian,IOPS_65,40,0.7418446590102432
windowedGaussian,IOPS_65,41,0.7202365885163006
windowedGaussian,IOPS_65,42,0.7345747667786526
windowedGaussian,IOPS_65,43,0.9080396864251199
windowedGaussian,IOPS_65,44,0.9979400646423406
windowedGaussian,IOPS_65,45,0.870967571165702
windowedGaussian,IOPS_65,46,0.6525360987482944
windowedGaussian,IOPS_65,47,0.5533064849207159
windowedGaussian,IOPS_65,48,0.7515253253617863
windowedGaussian,IOPS_65,49,0.8199785415482848
windowedGaussian,IOPS_65,50,0.5844098660991406
windowedGaussian,IOPS_65,51,0.6197559292642262
windowedGaussian,IOPS_65,52,0.9835665231665474
windowedGaussian,IOPS_65,53,0.6797980285452673
windowedGaussian,IOPS_65,54,0.5053222398343029
windowedGaussian,IOPS_65,55,0.9206814034280657
windowedGaussian,IOPS_65,56,0.9572258474047259
windowedGaussian,IOPS_65,57,0.7483085405490437
windowedGaussian,IOPS_65,58,0.695465509899772
windowedGaussian,IOPS_65,59,0.8088751119368982
windowedGaussian,IOPS_65,60,0.8028603367035818
windowedGaussian,IOPS_65,61,0.7602292773388115
windowedGaussian,IOPS_65,62,0.9564232278437996
windowedGaussian,IOPS_65,63,0.6690815096439691
windowedGaussian,IOPS_65,64,0.9408770532054176
windowedGaussian,IOPS_65,65,0.5034916716111485
windowedGaussian,IOPS_65,66,0.6300370710380505
windowedGaussian,IOPS_65,67,0.8943798477161317
windowedGaussian,IOPS_65,68,0.6168330916028028
windowedGaussian,IOPS_65,69,0.7902860653212674
windowedGaussian,IOPS_65,70,0.7752369901209937
windowedGaussian,IOPS_65,71,0.604308804909334
windowedGaussian,IOPS_65,72,0.5316877363738449
windowedGaussian,IOPS_65,73,0.7253036418428439
windowedGaussian,IOPS_65,74,0.9010336432991588
windowedGaussian,IOPS_65,75,0.6224876198147067
windowedGaussian,IOPS_65,76,0.9675551968961914
windowedGaussian,IOPS_65,77,0.7686825374312491
windowedGaussian,IOPS_65,78,0.6863987347138806
windowedGaussian,IOPS_65,79,0.952230392530954
windowedGaussian,IOPS_65,80,0.980176189410384
windowedGaussian,IOPS_65,81,0.9529409593397118
windowedGaussian,IOPS_65,82,0.8359149629933904
windowedGaussian,IOPS_65,83,0.5439793048368387
windowedGaussian,IOPS_65,84,0.8294011033038771
windowedGaussian,IOPS_65,85,0.5839156201887203
windowedGaussian,IOPS_65,86,0.8389991835076587
windowedGaussian,IOPS_65,87,0.9508660086845635
windowedGaussian,IOPS_65,88,0.8774017758100289
windowedGaussian,IOPS_65,89,0.5243346801676789
windowedGaussian,IOPS_65,90,0.5674317113162393
windowedGaussian,IOPS_65,91,0.6188516183520864
windowedGaussian,IOPS_65,92,0.8094403555628711
windowedGaussian,IOPS_65,93,0.9220806210999087
windowedGaussian,IOPS_65,94,0.5920664210881954
windowedGaussian,IOPS_65,95,0.9757813218002155
windowedGaussian,IOPS_65,96,0.9698390753313596
windowedGaussian,IOPS_65,97,0.9749091999197317
windowedGaussian,IOPS_65,98,0.820686711302643
windowedGaussian,IOPS_65,99,0.9124671414325976
windowedGaussian,IOPS_65,100,0.9397888252234081
windowedGaussian,IOPS_65,101,0.6980918096890909
windowedGaussian,IOPS_65,102,0.6028140321559916
windowedGaussian,IOPS_65,103,0.7705503862345291
windowedGaussian,IOPS_65,104,0.7716833696601679
windowedGaussian,IOPS_65,105,0.810399536307965
windowedGaussian,IOPS_65,106,0.8062438090439733
windowedGaussian,IOPS_65,107,0.5847581567776683
windowedGaussian,IOPS_65,108,0.8515329662822239
windowedGaussian,IOPS_65,109,0.6643950071054473
windowedGaussian,IOPS_65,110,0.8907491469274018
windowedGaussian,IOPS_65,111,0.6790093929555712
windowedGaussian,IOPS_65,112,0.7245326145822771
windowedGaussian,IOPS_65,113,0.6237017073478361
windowedGaussian,IOPS_65,114,0.9717823518726544
windowedGaussian,IOPS_65,115,0.8076284812768392
windowedGaussian,IOPS_65,116,0.9946424706356923
windowedGaussian,IOPS_65,117,0.7009367015288497
windowedGaussian,IOPS_65,118,0.9002157196587889
windowedGaussian,IOPS_65,119,0.7581999037600753
windowedGaussian,IOPS_65,120,0.66120249713468
windowedGaussian,IOPS_65,121,0.9175344109826786
windowedGaussian,IOPS_65,122,0.6090775577347916
windowedGaussian,IOPS_65,123,0.9687729861887008
windowedGaussian,IOPS_65,124,0.709532461257838
windowedGaussian,IOPS_65,125,0.7744551987373299
windowedGaussian,IOPS_65,126,0.7746000503511454
windowedGaussian,IOPS_65,127,0.7200135577593483
windowedGaussian,IOPS_65,128,0.5096386568487596
windowedGaussian,IOPS_65,129,0.6143381657484872
windowedGaussian,IOPS_65,130,0.8897244405791767
windowedGaussian,IOPS_65,131,0.546976021731004
windowedGaussian,IOPS_65,132,0.6510598438514323
windowedGaussian,IOPS_65,133,0.6216844679034563
windowedGaussian,IOPS_65,134,0.7279814893980671
windowedGaussian,IOPS_65,135,0.7509671277486433
windowedGaussian,IOPS_65,136,0.9839545374515293
windowedGaussian,IOPS_65,137,0.5208069441693788
windowedGaussian,IOPS_65,138,0.7190065932680022
windowedGaussian,IOPS_65,139,0.689110225623775
windowedGaussian,IOPS_65,140,0.6634699206530961
windowedGaussian,IOPS_65,141,0.6903226716348774
windowedGaussian,IOPS_65,142,0.9548690876800906
windowedGaussian,IOPS_65,143,0.5132956699868678
windowedGaussian,IOPS_65,144,0.5611556652111531
windowedGaussian,IOPS_65,145,0.8483093372212669
windowedGaussian,IOPS_65,146,0.9312897903123353
windowedGaussian,IOPS_65,147,0.5760410783329757
windowedGaussian,IOPS_65,148,0.7411699656986007
windowedGaussian,IOPS_65,149,0.856834447614595
windowedGaussian,IOPS_65,150,0.9265587697133267
windowedGaussian,IOPS_65,151,0.5864594462892931
windowedGaussian,IOPS_65,152,0.5712517576144338
windowedGaussian,IOPS_65,153,0.5652170554348209
windowedGaussian,IOPS_65,154,0.8333368556989209
windowedGaussian,IOPS_65,155,0.7257963852877585
windowedGaussian,IOPS_65,156,0.7821851333058244
windowedGaussian,IOPS_65,157,0.9138935966699093
windowedGaussian,IOPS_65,158,0.8176300078367083
windowedGaussian,IOPS_65,159,0.6659292272619182
windowedGaussian,IOPS_65,160,0.6708709745496557
windowedGaussian,IOPS_65,161,0.6801269042757461
windowedGaussian,IOPS_65,162,0.7560008447951134
windowedGaussian,IOPS_65,163,0.7649957205347699
windowedGaussian,IOPS_65,164,0.5161023140592094
windowedGaussian,IOPS_65,165,0.7957347894759524
windowedGaussian,IOPS_65,166,0.8288936472113171
windowedGaussian,IOPS_65,167,0.9011868667230565
windowedGaussian,IOPS_65,168,0.5062540533079383
windowedGaussian,IOPS_65,169,0.7368461978526477
windowedGaussian,IOPS_65,170,0.5332365784529083
windowedGaussian,IOPS_65,171,0.5776267132969883
windowedGaussian,IOPS_65,172,0.6535986653398553
windowedGaussian,IOPS_65,173,0.7894350473761971
windowedGaussian,IOPS_65,174,0.7861748840386584
windowedGaussian,IOPS_65,175,0.9491006263343839
windowedGaussian,IOPS_65,176,0.8378951688796503
windowedGaussian,IOPS_65,177,0.6198894222759019
windowedGaussian,IOPS_65,178,0.5961127400133578
windowedGaussian,IOPS_65,179,0.7261733999882378
windowedGaussian,IOPS_65,180,0.7923468685115869
windowedGaussian,IOPS_65,181,0.506851230653997
windowedGaussian,IOPS_65,182,0.8548103802600096
windowedGaussian,IOPS_65,183,0.9495505425644308
windowedGaussian,IOPS_65,184,0.5881923182540638
windowedGaussian,IOPS_65,185,0.5506460804653739
windowedGaussian,IOPS_65,186,0.860562263408485
windowedGaussian,IOPS_65,187,0.9035222229719335
windowedGaussian,IOPS_65,188,0.7621962102439134
windowedGaussian,IOPS_65,189,0.9698169490088959
windowedGaussian,IOPS_65,190,0.8602481143671591
windowedGaussian,IOPS_65,191,0.5431546637853699
windowedGaussian,IOPS_65,192,0.7036001389381226
windowedGaussian,IOPS_65,193,0.6116963865503232
windowedGaussian,IOPS_65,194,0.8004474560947252
windowedGaussian,IOPS_65,195,0.7289410422603455
windowedGaussian,IOPS_65,196,0.5438609127088891
windowedGaussian,IOPS_65,197,0.5049857644752676
windowedGaussian,IOPS_65,198,0.6389776911622547
windowedGaussian,IOPS_65,199,0.8198222928261408
windowedGaussian,IOPS_65,200,0.5915993179646486
windowedGaussian,IOPS_65,201,0.8878505326431005
windowedGaussian,IOPS_65,202,0.6382477122310932
windowedGaussian,IOPS_65,203,0.6785430427756766
windowedGaussian,IOPS_65,204,0.8075199621773568
windowedGaussian,IOPS_65,205,0.9223773585291396
windowedGaussian,IOPS_65,206,0.5768008132353221
windowedGaussian,IOPS_65,207,0.5675259036756468
windowedGaussian,IOPS_65,208,0.6747529267338351
windowedGaussian,IOPS_65,209,0.8659940431214787
windowedGaussian,IOPS_65,210,0.758195798081229
windowedGaussian,IOPS_65,211,0.9302978835686626
windowedGaussian,IOPS_65,212,0.5114623277824129
windowedGaussian,IOPS_65,213,0.9135519193623776
windowedGaussian,IOPS_65,214,0.8441662667082237
windowedGaussian,IOPS_65,215,0.9895037960115249
windowedGaussian,IOPS_65,216,0.8726772658391798
windowedGaussian,IOPS_65,217,0.7052790392436945
windowedGaussian,IOPS_65,218,0.9542845140502342
windowedGaussian,IOPS_65,219,0.8061716429443031
windowedGaussian,IOPS_65,220,0.6801167265657475
windowedGaussian,IOPS_65,221,0.6982942731192202
windowedGaussian,IOPS_65,222,0.7262446287847726
windowedGaussian,IOPS_65,223,0.5879680476810768
windowedGaussian,IOPS_65,224,0.5772693205197759
windowedGaussian,IOPS_65,225,0.5840598266492529
windowedGaussian,IOPS_65,226,0.6381519611872092
windowedGaussian,IOPS_65,227,0.718284047215549
windowedGaussian,IOPS_65,228,0.6365572164757316
windowedGaussian,IOPS_65,229,0.7201666724344713
windowedGaussian,IOPS_65,230,0.949503886662797
windowedGaussian,IOPS_65,231,0.8887899511704875
windowedGaussian,IOPS_65,232,0.7070602448763211
windowedGaussian,IOPS_65,233,0.8519539398908106
windowedGaussian,IOPS_65,234,0.5427162289842871
windowedGaussian,IOPS_65,235,0.5814550397808842
windowedGaussian,IOPS_65,236,0.6384407014420395
windowedGaussian,IOPS_65,237,0.9131403791913482
windowedGaussian,IOPS_65,238,0.7478237455318155
windowedGaussian,IOPS_65,239,0.8996472939374177
windowedGaussian,IOPS_65,240,0.5415885021304379
windowedGaussian,IOPS_65,241,0.9272895067304281
windowedGaussian,IOPS_65,242,0.9576964862032507
windowedGaussian,IOPS_65,243,0.9416771482032471
windowedGaussian,IOPS_65,244,0.9697873893605894
windowedGaussian,IOPS_65,245,0.9659912301890343
windowedGaussian,IOPS_65,246,0.8041420819277223
windowedGaussian,IOPS_65,247,0.8377462852318537
windowedGaussian,IOPS_65,248,0.6529913978308418
windowedGaussian,IOPS_65,249,0.7319314856185641
windowedGaussian,IOPS_65,250,0.9635450220291445
windowedGaussian,IOPS_65,251,0.7912863369272216
windowedGaussian,IOPS_65,252,0.6423330825257769
windowedGaussian,IOPS_65,253,0.6403791164956697
windowedGaussian,IOPS_65,254,0.7891858247863257
windowedGaussian,IOPS_65,255,0.581324192190255
windowedGaussian,IOPS_65,256,0.698455206148014
windowedGaussian,IOPS_65,257,0.9879161311949414
windowedGaussian,IOPS_65,258,0.9703570225369361
windowedGaussian,IOPS_65,259,0.682410900008503
windowedGaussian,IOPS_65,260,0.6781528585021686
windowedGaussian,IOPS_65,261,0.8804185022919914
windowedGaussian,IOPS_65,262,0.9329992182372897
windowedGaussian,IOPS_65,263,0.7218042958733848
windowedGaussian,IOPS_65,264,0.7782275772334815
windowedGaussian,IOPS_65,265,0.7120124750577195
windowedGaussian,IOPS_65,266,0.8776033537665257
windowedGaussian,IOPS_65,267,0.9768303259123314
windowedGaussian,IOPS_65,268,0.9269286624945925
windowedGaussian,IOPS_65,269,0.5829172604775485
windowedGaussian,IOPS_65,270,0.9836695457129867
windowedGaussian,IOPS_65,271,0.7888322218179618
windowedGaussian,IOPS_65,272,0.5940926524827881
windowedGaussian,IOPS_65,273,0.8688966375003537
windowedGaussian,IOPS_65,274,0.6498202408095904
windowedGaussian,IOPS_65,275,0.5485393832256482
windowedGaussian,IOPS_65,276,0.5910166872416912
windowedGaussian,IOPS_65,277,0.9483909638296819
windowedGaussian,IOPS_65,278,0.7000087159357731
windowedGaussian,IOPS_65,279,0.6176295588635354
windowedGaussian,IOPS_65,280,0.7626427508586476
windowedGaussian,IOPS_65,281,0.5357355997395645
windowedGaussian,IOPS_65,282,0.634926017459511
windowedGaussian,IOPS_65,283,0.6634488914507645
windowedGaussian,IOPS_65,284,0.7389638242631049
windowedGaussian,IOPS_65,285,0.7823405144765226
windowedGaussian,IOPS_65,286,0.8497887838850375
windowedGaussian,IOPS_65,287,0.9686280942348761
windowedGaussian,IOPS_65,288,0.9966707716258655
windowedGaussian,IOPS_65,289,0.911733260911116
windowedGaussian,IOPS_65,290,0.9246229193105188
windowedGaussian,IOPS_65,291,0.6830564576499728
windowedGaussian,IOPS_65,292,0.9328782769414755
windowedGaussian,IOPS_65,293,0.9444952498988134
windowedGaussian,IOPS_65,294,0.8191296028028942
windowedGaussian,IOPS_65,295,0.5894944029815392
windowedGaussian,IOPS_65,296,0.6881270868301526
windowedGaussian,IOPS_65,297,0.7537257637406859
windowedGaussian,IOPS_65,298,0.7947006228219123
windowedGaussian,IOPS_65,299,0.8212116708319437
windowedGaussian,IOPS_65,300,0.9149538988651374
windowedGaussian,IOPS_65,301,0.65050594247765
windowedGaussian,IOPS_65,302,0.5253386698553808
windowedGaussian,IOPS_65,303,0.5545151630781024
windowedGaussian,IOPS_65,304,0.8332334112251449
windowedGaussian,IOPS_65,305,0.7715225757074828
windowedGaussian,IOPS_65,306,0.754767399974078
windowedGaussian,IOPS_65,307,0.9677195205455251
windowedGaussian,IOPS_65,308,0.8145908793909864
windowedGaussian,IOPS_65,309,0.7636368487106051
windowedGaussian,IOPS_65,310,0.8012080220606274
windowedGaussian,IOPS_65,311,0.5786383349997581
windowedGaussian,IOPS_65,312,0.6340029868311419
windowedGaussian,IOPS_65,313,0.8967426622947318
windowedGaussian,IOPS_65,314,0.8821767235219163
windowedGaussian,IOPS_65,315,0.6910203123022985
windowedGaussian,IOPS_65,316,0.9498253894456345
windowedGaussian,IOPS_65,317,0.7445771424487662
windowedGaussian,IOPS_65,318,0.7742760142902687
windowedGaussian,IOPS_65,319,0.8341330321448717
windowedGaussian,IOPS_65,320,0.645972844564043
windowedGaussian,IOPS_65,321,0.6879651438755925
windowedGaussian,IOPS_65,322,0.5312903642059933
windowedGaussian,IOPS_65,323,0.8948038327645907
windowedGaussian,IOPS_65,324,0.8729506850166558
windowedGaussian,IOPS_65,325,0.5035997675651225
windowedGaussian,IOPS_65,326,0.716107190736154
windowedGaussian,IOPS_65,327,0.9115127661231425
windowedGaussian,IOPS_65,328,0.8511465968875653
windowedGaussian,IOPS_65,329,0.7697538230944725
windowedGaussian,IOPS_65,330,0.5052543423663349
windowedGaussian,IOPS_65,331,0.7600650863483055
windowedGaussian,IOPS_65,332,0.6062561810195988
windowedGaussian,IOPS_65,333,0.5572285547529617
windowedGaussian,IOPS_65,334,0.6888527757355265
windowedGaussian,IOPS_65,335,0.5469251784996325
windowedGaussian,IOPS_65,336,0.5810735467037389
windowedGaussian,IOPS_65,337,0.8118884613428055
windowedGaussian,IOPS_65,338,0.5336332099609414
windowedGaussian,IOPS_65,339,0.7526255528207723
windowedGaussian,IOPS_65,340,0.7274910388144802
windowedGaussian,IOPS_65,341,0.8760965336878703
windowedGaussian,IOPS_65,342,0.92172185737926
windowedGaussian,IOPS_65,343,0.8578416980285176
windowedGaussian,IOPS_65,344,0.781961145050874
windowedGaussian,IOPS_65,345,0.7254582746018208
windowedGaussian,IOPS_65,346,0.9562920694414794
windowedGaussian,IOPS_65,347,0.9692788566253224
windowedGaussian,IOPS_65,348,0.6239080486006682
windowedGaussian,IOPS_65,349,0.5056178480064804
windowedGaussian,IOPS_65,350,0.5256272431713972
windowedGaussian,IOPS_65,351,0.7634358557232048
windowedGaussian,IOPS_65,352,0.599586278272809
windowedGaussian,IOPS_65,353,0.7453127590790387
windowedGaussian,IOPS_65,354,0.5525164864992554
windowedGaussian,IOPS_65,355,0.9399183986451803
windowedGaussian,IOPS_65,356,0.7310568322239476
windowedGaussian,IOPS_65,357,0.6706881943385199
windowedGaussian,IOPS_65,358,0.969433054047421
windowedGaussian,IOPS_65,359,0.98326648962399
windowedGaussian,IOPS_65,360,0.7851898295021469
windowedGaussian,IOPS_65,361,0.8194382615894473
windowedGaussian,IOPS_65,362,0.5069220161921391
windowedGaussian,IOPS_65,363,0.5766959752376513
windowedGaussian,IOPS_65,364,0.7119689195551205
windowedGaussian,IOPS_65,365,0.7895891623712089
windowedGaussian,IOPS_65,366,0.6960436769067562
windowedGaussian,IOPS_65,367,0.8971749470060137
windowedGaussian,IOPS_65,368,0.7434061001319809
windowedGaussian,IOPS_65,369,0.6310956249914544
windowedGaussian,IOPS_65,370,0.9276477863870759
windowedGaussian,IOPS_65,371,0.8242927880137665
windowedGaussian,IOPS_65,372,0.9325007034333654
windowedGaussian,IOPS_65,373,0.6483005640225411
windowedGaussian,IOPS_65,374,0.8305667543664278
windowedGaussian,IOPS_65,375,0.6570723480954316
windowedGaussian,IOPS_65,376,0.8536219561307876
windowedGaussian,IOPS_65,377,0.5462456912525553
windowedGaussian,IOPS_65,378,0.9380676949565836
windowedGaussian,IOPS_65,379,0.8237407985337075
windowedGaussian,IOPS_65,380,0.8013187729165566
windowedGaussian,IOPS_65,381,0.5468169912210079
windowedGaussian,IOPS_65,382,0.7154645352422065
windowedGaussian,IOPS_65,383,0.8438350729368636
windowedGaussian,IOPS_65,384,0.8813105915995612
windowedGaussian,IOPS_65,385,0.7424960111786246
windowedGaussian,IOPS_65,386,0.5042223257758589
windowedGaussian,IOPS_65,387,0.651451051885332
windowedGaussian,IOPS_65,388,0.6543867951546446
windowedGaussian,IOPS_65,389,0.6949516517072897
windowedGaussian,IOPS_65,390,0.5818960290748353
windowedGaussian,IOPS_65,391,0.6860483223380178
windowedGaussian,IOPS_65,392,0.8772837047195448
windowedGaussian,IOPS_65,393,0.5125847301031098
windowedGaussian,IOPS_65,394,0.8634191724458535
windowedGaussian,IOPS_65,395,0.9837098176198551
windowedGaussian,IOPS_65,396,0.767492424090326
windowedGaussian,IOPS_65,397,0.9191930433259013
windowedGaussian,IOPS_65,398,0.969370835094271
windowedGaussian,IOPS_65,399,0.9843324778466626
windowedGaussian,IOPS_65,400,0.9809690088930817
windowedGaussian,IOPS_65,401,0.7822493336187297
windowedGaussian,IOPS_65,402,0.5381466020836254
windowedGaussian,IOPS_65,403,0.5616361847434483
windowedGaussian,IOPS_65,404,0.741191665061992
windowedGaussian,IOPS_65,405,0.9267177856726146
windowedGaussian,IOPS_65,406,0.9024164279875885
windowedGaussian,IOPS_65,407,0.5888326877181624
windowedGaussian,IOPS_65,408,0.5700712203934579
windowedGaussian,IOPS_65,409,0.7521928922347582
windowedGaussian,IOPS_65,410,0.5982887127707284
windowedGaussian,IOPS_65,411,0.9658856274006934
windowedGaussian,IOPS_65,412,0.9083017314882779
windowedGaussian,IOPS_65,413,0.8230454841904586
windowedGaussian,IOPS_65,414,0.6473330062538218
windowedGaussian,IOPS_65,415,0.7846792917389223
windowedGaussian,IOPS_65,416,0.9534828362793911
windowedGaussian,IOPS_65,417,0.6372110526688648
windowedGaussian,IOPS_65,418,0.7143485074131009
windowedGaussian,IOPS_65,419,0.974371893326088
windowedGaussian,IOPS_65,420,0.9458282550943448
windowedGaussian,IOPS_65,421,0.6156104032231995
windowedGaussian,IOPS_65,422,0.5246959247838077
windowedGaussian,IOPS_65,423,0.5603487464242249
windowedGaussian,IOPS_65,424,0.8022110284786177
windowedGaussian,IOPS_65,425,0.633139564778574
windowedGaussian,IOPS_65,426,0.6068905230763455
windowedGaussian,IOPS_65,427,0.7034029213929133
windowedGaussian,IOPS_65,428,0.9276965017637872
windowedGaussian,IOPS_65,429,0.6856830535512277
windowedGaussian,IOPS_65,430,0.6696903100945459
windowedGaussian,IOPS_65,431,0.7769910345433261
windowedGaussian,IOPS_65,432,0.6080342098672862
windowedGaussian,IOPS_65,433,0.846663881094461
windowedGaussian,IOPS_65,434,0.8548372979512237
windowedGaussian,IOPS_65,435,0.8490752988228409
windowedGaussian,IOPS_65,436,0.9798026233267774
windowedGaussian,IOPS_65,437,0.8507158241624457
windowedGaussian,IOPS_65,438,0.5712528754284032
windowedGaussian,IOPS_65,439,0.510685194302781
windowedGaussian,IOPS_65,440,0.6500849512719497
windowedGaussian,IOPS_65,441,0.7270027404269577
windowedGaussian,IOPS_65,442,0.5171204992909145
windowedGaussian,IOPS_65,443,0.9151257470775929
windowedGaussian,IOPS_65,444,0.5086290225749039
windowedGaussian,IOPS_65,445,0.580890083400177
windowedGaussian,IOPS_65,446,0.6860968857035257
windowedGaussian,IOPS_65,447,0.869100652809035
windowedGaussian,IOPS_65,448,0.9063620642558443
windowedGaussian,IOPS_65,449,0.5708129337880818
windowedGaussian,IOPS_65,450,0.5619609821789581
windowedGaussian,IOPS_65,451,0.6910700757045163
windowedGaussian,IOPS_65,452,0.5816776782810519
windowedGaussian,IOPS_65,453,0.812214272841672
windowedGaussian,IOPS_65,454,0.5550709637197959
windowedGaussian,IOPS_65,455,0.7636094908845609
windowedGaussian,IOPS_65,456,0.7743962819301706
windowedGaussian,IOPS_65,457,0.6104001107875615
windowedGaussian,IOPS_65,458,0.9876549026741268
windowedGaussian,IOPS_65,459,0.9771645278012713
windowedGaussian,IOPS_65,460,0.6585318733074467
windowedGaussian,IOPS_65,461,0.5142767683980778
windowedGaussian,IOPS_65,462,0.5943982133484855
windowedGaussian,IOPS_65,463,0.7563043077306699
windowedGaussian,IOPS_65,464,0.9177775519274113
windowedGaussian,IOPS_65,465,0.7790175946592584
windowedGaussian,IOPS_65,466,0.5975239879435064
windowedGaussian,IOPS_65,467,0.5944076438538535
windowedGaussian,IOPS_65,468,0.9545933427283435
windowedGaussian,IOPS_65,469,0.7690176489366447
windowedGaussian,IOPS_65,470,0.7635431902495302
windowedGaussian,IOPS_65,471,0.8141568922767645
windowedGaussian,IOPS_65,472,0.5660766486508049
windowedGaussian,IOPS_65,473,0.6853162242747483
windowedGaussian,IOPS_65,474,0.7163050089331087
windowedGaussian,IOPS_65,475,0.8158111278246506
windowedGaussian,IOPS_65,476,0.9080383891151267
windowedGaussian,IOPS_65,477,0.6116112367319513
windowedGaussian,IOPS_65,478,0.9776648835580354
windowedGaussian,IOPS_65,479,0.947720016351403
windowedGaussian,IOPS_65,480,0.8489755285330756
windowedGaussian,IOPS_65,481,0.8146141041510534
windowedGaussian,IOPS_65,482,0.894454192199644
windowedGaussian,IOPS_65,483,0.8585942124018469
windowedGaussian,IOPS_65,484,0.8659993870130177
windowedGaussian,IOPS_65,485,0.9859070114515227
windowedGaussian,IOPS_65,486,0.9368404446683463
windowedGaussian,IOPS_65,487,0.558343722007538
windowedGaussian,IOPS_65,488,0.7418610436795521
windowedGaussian,IOPS_65,489,0.8253882070683234
windowedGaussian,IOPS_65,490,0.6201140951768969
windowedGaussian,IOPS_65,491,0.6690175331581243
windowedGaussian,IOPS_65,492,0.5856534018371197
windowedGaussian,IOPS_65,493,0.8085096700314468
windowedGaussian,IOPS_65,494,0.7013462409161748
windowedGaussian,IOPS_65,495,0.8743032333036879
windowedGaussian,IOPS_65,496,0.8948510584258826
windowedGaussian,IOPS_65,497,0.5937232215744594
windowedGaussian,IOPS_65,498,0.5520797915600687
windowedGaussian,IOPS_65,499,0.5536245667251136
windowedGaussian,IOPS_65,500,0.7520669492662029
windowedGaussian,IOPS_65,501,0.7250123147275653
windowedGaussian,IOPS_65,502,0.8914253459418486
windowedGaussian,IOPS_65,503,0.7308114480940803
windowedGaussian,IOPS_65,504,0.7396413250507999
windowedGaussian,IOPS_65,505,0.9985726339484076
windowedGaussian,IOPS_65,506,0.9975577356696124
windowedGaussian,IOPS_65,507,0.578356612083661
windowedGaussian,IOPS_65,508,0.8888499733785981
windowedGaussian,IOPS_65,509,0.7286583138999444
windowedGaussian,IOPS_65,510,0.9714730824480596
windowedGaussian,IOPS_65,511,0.5073038918664554
windowedGaussian,IOPS_65,512,0.7843329651525187
windowedGaussian,IOPS_65,513,0.6249998337414264
windowedGaussian,IOPS_65,514,0.6003162672288829
windowedGaussian,IOPS_65,515,0.9261463716397905
windowedGaussian,IOPS_65,516,0.9089304335910386
windowedGaussian,IOPS_65,517,0.5167542851065567
windowedGaussian,IOPS_65,518,0.5263379631339336
windowedGaussian,IOPS_65,519,0.8795429224091239
windowedGaussian,IOPS_65,520,0.709242957713482
windowedGaussian,IOPS_65,521,0.561873520105881
windowedGaussian,IOPS_65,522,0.8983644178855832
windowedGaussian,IOPS_65,523,0.9087688640921188
windowedGaussian,IOPS_65,524,0.7283703259054239
windowedGaussian,IOPS_65,525,0.6049093199968751
windowedGaussian,IOPS_65,526,0.5099917134699234
windowedGaussian,IOPS_65,527,0.8711155929764346
windowedGaussian,IOPS_65,528,0.8991700665221403
windowedGaussian,IOPS_65,529,0.7643623505737541
windowedGaussian,IOPS_65,530,0.6727949663728049
windowedGaussian,IOPS_65,531,0.8547801905984829
windowedGaussian,IOPS_65,532,0.9484042053276183
windowedGaussian,IOPS_65,533,0.7935938138081656
windowedGaussian,IOPS_65,534,0.8637917123722005
windowedGaussian,IOPS_65,535,0.7839065128040529
windowedGaussian,IOPS_65,536,0.9965359067329619
windowedGaussian,IOPS_65,537,0.6616071896108227
windowedGaussian,IOPS_65,538,0.9161523266934161
