algorithm,dataset,timestep,anomaly_score
windowedGaussian,IOPS_343,92,0.9913278750022693
windowedGaussian,IOPS_343,93,0.9999981000628674
windowedGaussian,IOPS_343,94,0.8591947502608578
windowedGaussian,IOPS_343,95,0.8950653620841277
windowedGaussian,IOPS_343,96,0.7280612701639225
windowedGaussian,IOPS_343,97,0.8225964576987439
windowedGaussian,IOPS_343,98,0.8492680506279683
windowedGaussian,IOPS_343,99,0.5432782772054312
windowedGaussian,IOPS_343,100,0.9712096797752384
windowedGaussian,IOPS_343,101,0.6071926415530617
windowedGaussian,IOPS_343,102,0.9967739859489336
windowedGaussian,IOPS_343,103,0.9999999999999991
windowedGaussian,IOPS_343,104,0.9880103524028385
windowedGaussian,IOPS_343,105,0.8317608433270719
windowedGaussian,IOPS_343,106,0.7033702165271509
windowedGaussian,IOPS_343,107,0.8040524272831203
windowedGaussian,IOPS_343,108,0.6520810929811858
windowedGaussian,IOPS_343,109,0.7888097002106611
windowedGaussian,IOPS_343,110,0.7608817226465245
windowedGaussian,IOPS_343,111,0.7477643374721408
windowedGaussian,IOPS_343,112,0.8995378839617041
windowedGaussian,IOPS_343,113,0.8155238336117829
windowedGaussian,IOPS_343,114,0.9114864220721747
windowedGaussian,IOPS_343,115,0.855246390566712
windowedGaussian,IOPS_343,116,0.6203100859951435
windowedGaussian,IOPS_343,117,0.6073416205039863
windowedGaussian,IOPS_343,118,0.6251893105641739
windowedGaussian,IOPS_343,119,0.6630310192956781
windowedGaussian,IOPS_343,120,0.8008977043499065
windowedGaussian,IOPS_343,121,0.9604212655115559
windowedGaussian,IOPS_343,122,0.9145249341855862
windowedGaussian,IOPS_343,123,0.9502147776165586
windowedGaussian,IOPS_343,124,0.8017052415030825
windowedGaussian,IOPS_343,125,0.9045953687118641
windowedGaussian,IOPS_343,126,0.9940710180005616
windowedGaussian,IOPS_343,127,0.5106652552935295
windowedGaussian,IOPS_343,128,0.7091936979549274
windowedGaussian,IOPS_343,129,0.7878782391718995
windowedGaussian,IOPS_343,130,0.7173577509197973
windowedGaussian,IOPS_343,131,0.7737036874000945
windowedGaussian,IOPS_343,132,0.60104269455003
windowedGaussian,IOPS_343,133,0.6223572345311309
windowedGaussian,IOPS_343,134,0.6853139490209703
windowedGaussian,IOPS_343,135,0.5936957937498784
windowedGaussian,IOPS_343,136,0.6246999345006989
windowedGaussian,IOPS_343,137,0.6530344035082304
windowedGaussian,IOPS_343,138,0.6084284015916253
windowedGaussian,IOPS_343,139,0.617424185288028
windowedGaussian,IOPS_343,140,0.7918500057298821
windowedGaussian,IOPS_343,141,0.5596909202111197
windowedGaussian,IOPS_343,142,0.6196809956804884
windowedGaussian,IOPS_343,143,0.7263382195485835
windowedGaussian,IOPS_343,144,0.7270053203078465
windowedGaussian,IOPS_343,145,0.6738943122023747
windowedGaussian,IOPS_343,146,0.7438893967324941
windowedGaussian,IOPS_343,147,0.6305576106562697
windowedGaussian,IOPS_343,148,0.5090840066914843
windowedGaussian,IOPS_343,149,0.7728554955264195
windowedGaussian,IOPS_343,150,0.8796878029549615
windowedGaussian,IOPS_343,151,0.8268702224126244
windowedGaussian,IOPS_343,152,0.6196129707822822
windowedGaussian,IOPS_343,153,0.5013114263525758
windowedGaussian,IOPS_343,154,0.6164615496083552
windowedGaussian,IOPS_343,155,0.5224495762656622
windowedGaussian,IOPS_343,156,0.6935650826964673
windowedGaussian,IOPS_343,157,0.6009519795789088
windowedGaussian,IOPS_343,158,0.6145061390171176
windowedGaussian,IOPS_343,159,0.5282207657057989
windowedGaussian,IOPS_343,160,0.5207630720001548
windowedGaussian,IOPS_343,161,0.5434649435481681
windowedGaussian,IOPS_343,162,0.7191845432945347
windowedGaussian,IOPS_343,163,0.7148024924949052
windowedGaussian,IOPS_343,164,0.6187959549324178
windowedGaussian,IOPS_343,165,0.5325998820410778
windowedGaussian,IOPS_343,166,0.517281296413562
windowedGaussian,IOPS_343,167,0.8295252430845227
windowedGaussian,IOPS_343,168,0.8355332137227686
windowedGaussian,IOPS_343,169,0.9999324135096787
windowedGaussian,IOPS_343,170,0.9010513333206528
windowedGaussian,IOPS_343,171,0.6720548604827906
windowedGaussian,IOPS_343,172,0.6753586146820479
windowedGaussian,IOPS_343,173,0.5971755821404463
windowedGaussian,IOPS_343,174,0.7093356849509087
windowedGaussian,IOPS_343,175,0.9339932735428823
windowedGaussian,IOPS_343,176,0.6497389780331286
windowedGaussian,IOPS_343,177,0.5062629599065043
windowedGaussian,IOPS_343,178,0.782324614411092
windowedGaussian,IOPS_343,179,0.5389755360646207
windowedGaussian,IOPS_343,180,0.6286968900992995
windowedGaussian,IOPS_343,181,0.9017182734555651
windowedGaussian,IOPS_343,182,0.7985982932988978
windowedGaussian,IOPS_343,183,0.5028448517060092
windowedGaussian,IOPS_343,184,0.628292545000309
windowedGaussian,IOPS_343,185,0.9543206927057006
windowedGaussian,IOPS_343,186,0.7976741602395039
windowedGaussian,IOPS_343,187,0.6148245386994864
windowedGaussian,IOPS_343,188,0.9911041228183887
windowedGaussian,IOPS_343,189,0.9987806406224178
windowedGaussian,IOPS_343,190,0.9681256327171105
windowedGaussian,IOPS_343,191,0.9609230916236128
windowedGaussian,IOPS_343,192,0.9390348659310955
windowedGaussian,IOPS_343,193,0.9895968901480109
windowedGaussian,IOPS_343,194,0.9707935603552076
windowedGaussian,IOPS_343,195,0.7408099589389182
windowedGaussian,IOPS_343,196,0.5094013468429532
windowedGaussian,IOPS_343,197,0.6973975656181707
windowedGaussian,IOPS_343,198,0.5734421156342218
windowedGaussian,IOPS_343,199,0.8009458466289557
windowedGaussian,IOPS_343,200,0.7860065302936254
windowedGaussian,IOPS_343,201,0.6731228889502192
windowedGaussian,IOPS_343,202,0.592968919740116
windowedGaussian,IOPS_343,203,0.5189868999205085
windowedGaussian,IOPS_343,204,0.9995667886522057
windowedGaussian,IOPS_343,205,0.9940400810180136
windowedGaussian,IOPS_343,206,0.9734605286790001
windowedGaussian,IOPS_343,207,0.9907904188812673
windowedGaussian,IOPS_343,208,0.9985848969646167
windowedGaussian,IOPS_343,209,0.9990516975638453
windowedGaussian,IOPS_343,210,0.9993348198779679
windowedGaussian,IOPS_343,211,0.9914069376703042
windowedGaussian,IOPS_343,212,0.9892853638314955
windowedGaussian,IOPS_343,213,0.9379560008671274
windowedGaussian,IOPS_343,214,0.5065820587193357
windowedGaussian,IOPS_343,215,0.8364010777266138
windowedGaussian,IOPS_343,216,0.621232422704496
windowedGaussian,IOPS_343,217,0.7620493039191805
windowedGaussian,IOPS_343,218,0.673528229199676
windowedGaussian,IOPS_343,219,0.6042296619909283
windowedGaussian,IOPS_343,220,0.6656441171965712
windowedGaussian,IOPS_343,221,0.761802344767297
windowedGaussian,IOPS_343,222,0.7771465533730036
windowedGaussian,IOPS_343,223,0.8933406672608335
windowedGaussian,IOPS_343,224,0.9403435295695968
windowedGaussian,IOPS_343,225,0.9773948593571199
windowedGaussian,IOPS_343,226,0.9282485963309361
windowedGaussian,IOPS_343,227,0.8601309003128991
windowedGaussian,IOPS_343,228,0.9208879032502763
windowedGaussian,IOPS_343,229,0.9639567574590788
windowedGaussian,IOPS_343,230,0.8555205024830459
windowedGaussian,IOPS_343,231,0.7864487508777961
windowedGaussian,IOPS_343,232,0.6964168760519251
windowedGaussian,IOPS_343,233,0.5160003215417859
windowedGaussian,IOPS_343,234,0.7799215357462423
windowedGaussian,IOPS_343,235,0.7205343265713682
windowedGaussian,IOPS_343,236,0.6921045810526775
windowedGaussian,IOPS_343,237,0.5339036197273692
windowedGaussian,IOPS_343,238,0.7051401464472571
windowedGaussian,IOPS_343,239,0.72128313485541
windowedGaussian,IOPS_343,240,0.5986129102368145
windowedGaussian,IOPS_343,241,0.537316123900389
windowedGaussian,IOPS_343,242,0.5361901935202249
windowedGaussian,IOPS_343,243,0.509583730090607
windowedGaussian,IOPS_343,244,0.5876889717802027
windowedGaussian,IOPS_343,245,0.5250013857324562
windowedGaussian,IOPS_343,246,0.62590822523905
windowedGaussian,IOPS_343,247,0.5267173078813441
windowedGaussian,IOPS_343,248,0.582805136527649
windowedGaussian,IOPS_343,249,0.5022258355857093
windowedGaussian,IOPS_343,250,0.5637552845359919
windowedGaussian,IOPS_343,251,0.5089126732070743
windowedGaussian,IOPS_343,252,0.5394202969844137
windowedGaussian,IOPS_343,253,0.5100713164198774
windowedGaussian,IOPS_343,254,0.5292770697046387
windowedGaussian,IOPS_343,255,0.5251996684087943
windowedGaussian,IOPS_343,256,0.5226058241712758
windowedGaussian,IOPS_343,257,0.5514023869118202
windowedGaussian,IOPS_343,258,0.5526968236498588
windowedGaussian,IOPS_343,259,0.5725511579744811
windowedGaussian,IOPS_343,260,0.6941254699653516
windowedGaussian,IOPS_343,261,0.8038442843432139
windowedGaussian,IOPS_343,262,0.6939304094434169
windowedGaussian,IOPS_343,263,0.5763654699411871
windowedGaussian,IOPS_343,264,0.5383857767959296
windowedGaussian,IOPS_343,265,0.5475790872356874
windowedGaussian,IOPS_343,266,0.50213568540007
windowedGaussian,IOPS_343,267,0.5318724732030325
windowedGaussian,IOPS_343,268,0.5359362675461139
windowedGaussian,IOPS_343,269,0.5435924798220013
windowedGaussian,IOPS_343,270,0.5682869134292898
windowedGaussian,IOPS_343,271,0.5946214104602593
windowedGaussian,IOPS_343,272,0.6063873358429015
windowedGaussian,IOPS_343,273,0.5814377502440076
windowedGaussian,IOPS_343,274,0.5551292923710507
windowedGaussian,IOPS_343,275,0.5132385935483068
windowedGaussian,IOPS_343,276,0.549012204789602
windowedGaussian,IOPS_343,277,0.5355330853612005
windowedGaussian,IOPS_343,278,0.5589569142242428
windowedGaussian,IOPS_343,279,0.6767512346815787
windowedGaussian,IOPS_343,280,0.5057338287429427
windowedGaussian,IOPS_343,281,0.537260008492386
windowedGaussian,IOPS_343,282,0.6163300893656429
windowedGaussian,IOPS_343,283,0.5494453620332878
windowedGaussian,IOPS_343,284,0.7880513982327768
windowedGaussian,IOPS_343,285,0.5501099869219255
windowedGaussian,IOPS_343,286,0.5777118450750574
windowedGaussian,IOPS_343,287,0.7832389983693786
windowedGaussian,IOPS_343,288,0.713455827618242
windowedGaussian,IOPS_343,289,0.723860176178578
windowedGaussian,IOPS_343,290,0.5660194660194415
windowedGaussian,IOPS_343,291,0.5109271232979131
windowedGaussian,IOPS_343,292,0.5696712613331123
windowedGaussian,IOPS_343,293,0.5119783967883313
windowedGaussian,IOPS_343,294,0.5958710790667483
windowedGaussian,IOPS_343,295,0.6091311755713077
windowedGaussian,IOPS_343,296,0.5934273098253602
windowedGaussian,IOPS_343,297,0.5367151811703006
windowedGaussian,IOPS_343,298,0.5651582073204642
windowedGaussian,IOPS_343,299,0.557966396251369
windowedGaussian,IOPS_343,300,0.6540984236483498
windowedGaussian,IOPS_343,301,0.7245140820638447
windowedGaussian,IOPS_343,302,0.6048353301375842
windowedGaussian,IOPS_343,303,0.6163760437549455
windowedGaussian,IOPS_343,304,0.6973312815289954
windowedGaussian,IOPS_343,305,0.7559942165542451
windowedGaussian,IOPS_343,306,0.507138641716367
windowedGaussian,IOPS_343,307,0.9446165069377837
windowedGaussian,IOPS_343,308,0.6523639689987965
windowedGaussian,IOPS_343,309,0.7564618725528399
windowedGaussian,IOPS_343,310,0.5250236861078981
windowedGaussian,IOPS_343,311,0.5584007950497976
windowedGaussian,IOPS_343,312,0.5326625628252168
windowedGaussian,IOPS_343,313,0.6360839085208723
windowedGaussian,IOPS_343,314,0.5156297803158043
windowedGaussian,IOPS_343,315,0.5192666229957408
windowedGaussian,IOPS_343,316,0.576729861624806
windowedGaussian,IOPS_343,317,0.6085020551971632
windowedGaussian,IOPS_343,318,0.5577803579074445
windowedGaussian,IOPS_343,319,0.6325027357620708
windowedGaussian,IOPS_343,320,0.5064531442361759
windowedGaussian,IOPS_343,321,0.5945365415366786
windowedGaussian,IOPS_343,322,0.5060575329379218
windowedGaussian,IOPS_343,323,0.6264732505885029
windowedGaussian,IOPS_343,324,0.6446189361180015
windowedGaussian,IOPS_343,325,0.7722257432574469
windowedGaussian,IOPS_343,326,0.9976246475193153
windowedGaussian,IOPS_343,327,0.5595776888401706
windowedGaussian,IOPS_343,328,0.778736196395344
windowedGaussian,IOPS_343,329,0.5783480820085094
windowedGaussian,IOPS_343,330,0.6691726599593211
windowedGaussian,IOPS_343,331,0.7602318733250164
windowedGaussian,IOPS_343,332,0.7377013714513997
windowedGaussian,IOPS_343,333,0.6149759383013937
windowedGaussian,IOPS_343,334,0.5487017441423494
windowedGaussian,IOPS_343,335,0.7180951310845883
windowedGaussian,IOPS_343,336,0.5189246919492827
windowedGaussian,IOPS_343,337,0.5289304488947801
windowedGaussian,IOPS_343,338,0.5048211034309511
windowedGaussian,IOPS_343,339,0.5356487233896843
windowedGaussian,IOPS_343,340,0.5670083895752445
windowedGaussian,IOPS_343,341,0.5137443890457115
windowedGaussian,IOPS_343,342,0.5055016628499851
windowedGaussian,IOPS_343,343,0.7428990656917656
windowedGaussian,IOPS_343,344,0.6846427994255895
windowedGaussian,IOPS_343,345,0.8971425586264686
windowedGaussian,IOPS_343,346,0.7519081657909591
windowedGaussian,IOPS_343,347,0.6248259328132242
windowedGaussian,IOPS_343,348,0.7816914355912212
windowedGaussian,IOPS_343,349,0.6594645547225009
windowedGaussian,IOPS_343,350,0.5818362893087841
windowedGaussian,IOPS_343,351,0.5757539226229866
windowedGaussian,IOPS_343,352,0.9541351659732077
windowedGaussian,IOPS_343,353,0.67816589190058
windowedGaussian,IOPS_343,354,0.5989595079437393
windowedGaussian,IOPS_343,355,0.5128069190912599
windowedGaussian,IOPS_343,356,0.527683025718655
windowedGaussian,IOPS_343,357,0.629727379967139
windowedGaussian,IOPS_343,358,0.5751067296728554
windowedGaussian,IOPS_343,359,0.5512840165816951
windowedGaussian,IOPS_343,360,0.5100870741450891
windowedGaussian,IOPS_343,361,0.5276399186059513
windowedGaussian,IOPS_343,362,0.512738249975885
windowedGaussian,IOPS_343,363,0.5293320821961263
windowedGaussian,IOPS_343,364,0.5135373937180288
windowedGaussian,IOPS_343,365,0.6322340862757325
windowedGaussian,IOPS_343,366,0.5053337824840061
windowedGaussian,IOPS_343,367,0.6632605771163871
windowedGaussian,IOPS_343,368,0.520969630235132
windowedGaussian,IOPS_343,369,0.5706919724645318
windowedGaussian,IOPS_343,370,0.5063992591803157
windowedGaussian,IOPS_343,371,0.6883293522553527
windowedGaussian,IOPS_343,372,0.6591418280948661
windowedGaussian,IOPS_343,373,0.5509732613290474
windowedGaussian,IOPS_343,374,0.6365761119903807
windowedGaussian,IOPS_343,375,0.5039116802875774
windowedGaussian,IOPS_343,376,0.5616148822855722
windowedGaussian,IOPS_343,377,0.6334061913500837
windowedGaussian,IOPS_343,378,0.6387038817653885
windowedGaussian,IOPS_343,379,0.5374351858139848
windowedGaussian,IOPS_343,380,0.5333382488834248
windowedGaussian,IOPS_343,381,0.5165857876303692
windowedGaussian,IOPS_343,382,0.5703504414196774
windowedGaussian,IOPS_343,383,0.5802053554302176
windowedGaussian,IOPS_343,384,0.6351805486930296
windowedGaussian,IOPS_343,385,0.6262628844933128
windowedGaussian,IOPS_343,386,0.599660382492885
windowedGaussian,IOPS_343,387,0.5508896155266461
windowedGaussian,IOPS_343,388,0.5584194867064709
windowedGaussian,IOPS_343,389,0.5959624604417735
windowedGaussian,IOPS_343,390,0.6783618241870726
windowedGaussian,IOPS_343,391,0.5490766415037117
windowedGaussian,IOPS_343,392,0.5323329392426208
windowedGaussian,IOPS_343,393,0.7843354492923157
windowedGaussian,IOPS_343,394,0.6808269015253152
windowedGaussian,IOPS_343,395,0.7020558049010007
windowedGaussian,IOPS_343,396,0.5465266342183812
windowedGaussian,IOPS_343,397,0.5872459190371084
windowedGaussian,IOPS_343,398,0.5893398781619943
windowedGaussian,IOPS_343,399,0.5446128802405672
windowedGaussian,IOPS_343,400,0.534179840478829
windowedGaussian,IOPS_343,401,0.5920396372331145
windowedGaussian,IOPS_343,402,0.5577106781985888
windowedGaussian,IOPS_343,403,0.6263400314907837
windowedGaussian,IOPS_343,404,0.5457366395986007
windowedGaussian,IOPS_343,405,0.5808166478787337
windowedGaussian,IOPS_343,406,0.5415285533164076
windowedGaussian,IOPS_343,407,0.6209870980636959
windowedGaussian,IOPS_343,408,0.5008024628779912
windowedGaussian,IOPS_343,409,0.6228131330827065
windowedGaussian,IOPS_343,410,0.5169746829741149
windowedGaussian,IOPS_343,411,0.6146792355664235
windowedGaussian,IOPS_343,412,0.7854136483867009
windowedGaussian,IOPS_343,413,0.97473198008818
windowedGaussian,IOPS_343,414,0.7966316543538503
windowedGaussian,IOPS_343,415,0.6436907608825506
windowedGaussian,IOPS_343,416,0.5458199007244549
windowedGaussian,IOPS_343,417,0.6326851221290609
windowedGaussian,IOPS_343,418,0.5020243816743537
windowedGaussian,IOPS_343,419,0.5928167182783382
windowedGaussian,IOPS_343,420,0.5022404518514202
windowedGaussian,IOPS_343,421,0.5137956574522449
windowedGaussian,IOPS_343,422,0.5005209900844352
windowedGaussian,IOPS_343,423,0.5902535508437208
windowedGaussian,IOPS_343,424,0.5837464297534699
windowedGaussian,IOPS_343,425,0.6078336392544159
windowedGaussian,IOPS_343,426,0.5733461584627382
windowedGaussian,IOPS_343,427,0.505213495633196
windowedGaussian,IOPS_343,428,0.5358474778841241
windowedGaussian,IOPS_343,429,0.5014886811808453
windowedGaussian,IOPS_343,430,0.5078242814023074
windowedGaussian,IOPS_343,431,0.7532633048252079
windowedGaussian,IOPS_343,432,0.706102642963909
windowedGaussian,IOPS_343,433,0.6907294439089071
windowedGaussian,IOPS_343,434,0.5464286733394867
windowedGaussian,IOPS_343,435,0.5402262208861677
windowedGaussian,IOPS_343,436,0.503586298131258
windowedGaussian,IOPS_343,437,0.8622116853215596
windowedGaussian,IOPS_343,438,0.8022794332231866
windowedGaussian,IOPS_343,439,0.7039220482482496
windowedGaussian,IOPS_343,440,0.5037630792027874
windowedGaussian,IOPS_343,441,0.6277555826735555
windowedGaussian,IOPS_343,442,0.605412490014097
windowedGaussian,IOPS_343,443,0.5331550695928439
windowedGaussian,IOPS_343,444,0.5136584895560565
windowedGaussian,IOPS_343,445,0.524170779108654
windowedGaussian,IOPS_343,446,0.5039280064450774
windowedGaussian,IOPS_343,447,0.6088960159884207
windowedGaussian,IOPS_343,448,0.5819948063459992
windowedGaussian,IOPS_343,449,0.6320760945730266
windowedGaussian,IOPS_343,450,0.5477785624689183
windowedGaussian,IOPS_343,451,0.6477718533356814
windowedGaussian,IOPS_343,452,0.5386565822596225
windowedGaussian,IOPS_343,453,0.5736759234507336
windowedGaussian,IOPS_343,454,0.5850124489733086
windowedGaussian,IOPS_343,455,0.7395351569270696
windowedGaussian,IOPS_343,456,0.9921594825407667
windowedGaussian,IOPS_343,457,0.8131982233461265
windowedGaussian,IOPS_343,458,0.8941461566920996
windowedGaussian,IOPS_343,459,0.6023834452732051
windowedGaussian,IOPS_343,460,0.5994163998241189
windowedGaussian,IOPS_343,461,0.6739877420887964
windowedGaussian,IOPS_343,462,0.5551258277166153
windowedGaussian,IOPS_343,463,0.5560324226894722
windowedGaussian,IOPS_343,464,0.5323980175756995
windowedGaussian,IOPS_343,465,0.7332516585134604
windowedGaussian,IOPS_343,466,0.6496871341377675
windowedGaussian,IOPS_343,467,0.6650513517675296
windowedGaussian,IOPS_343,468,0.5571924665308848
windowedGaussian,IOPS_343,469,0.603925148855716
windowedGaussian,IOPS_343,470,0.5845282271796272
windowedGaussian,IOPS_343,471,0.5094245269011222
windowedGaussian,IOPS_343,472,0.5091345638590311
windowedGaussian,IOPS_343,473,0.6443520145762516
windowedGaussian,IOPS_343,474,0.6417490159053916
windowedGaussian,IOPS_343,475,0.8518707024363898
windowedGaussian,IOPS_343,476,0.7924600523154981
windowedGaussian,IOPS_343,477,0.7788033296057952
windowedGaussian,IOPS_343,478,0.5255096722736663
windowedGaussian,IOPS_343,479,0.5176795931603395
windowedGaussian,IOPS_343,480,0.5267974191541502
windowedGaussian,IOPS_343,481,0.6163089785823821
windowedGaussian,IOPS_343,482,0.6021658316862708
windowedGaussian,IOPS_343,483,0.587581585234608
windowedGaussian,IOPS_343,484,0.695170720242599
windowedGaussian,IOPS_343,485,0.9078922333286403
windowedGaussian,IOPS_343,486,0.6987308810284145
windowedGaussian,IOPS_343,487,0.6075471786099965
windowedGaussian,IOPS_343,488,0.5929266647030323
windowedGaussian,IOPS_343,489,0.6101970742345573
windowedGaussian,IOPS_343,490,0.5158314015673525
windowedGaussian,IOPS_343,491,0.5429021157812101
windowedGaussian,IOPS_343,492,0.5050081803914599
windowedGaussian,IOPS_343,493,0.5175456669042233
windowedGaussian,IOPS_343,494,0.5145427970717376
windowedGaussian,IOPS_343,495,0.5840687858594568
windowedGaussian,IOPS_343,496,0.5624634614094599
windowedGaussian,IOPS_343,497,0.5978721584072667
windowedGaussian,IOPS_343,498,0.562287682674228
windowedGaussian,IOPS_343,499,0.5712962672407502
windowedGaussian,IOPS_343,500,0.5829354277245467
windowedGaussian,IOPS_343,501,0.5825931755673037
windowedGaussian,IOPS_343,502,0.5219330897436568
windowedGaussian,IOPS_343,503,0.6398444536155662
windowedGaussian,IOPS_343,504,0.6211314910385843
windowedGaussian,IOPS_343,505,0.6975483616826993
windowedGaussian,IOPS_343,506,0.5038691581850933
windowedGaussian,IOPS_343,507,0.5124076573688181
windowedGaussian,IOPS_343,508,0.6656636789146401
windowedGaussian,IOPS_343,509,0.6364428080834539
windowedGaussian,IOPS_343,510,0.5477119106851001
windowedGaussian,IOPS_343,511,0.5531018806662308
windowedGaussian,IOPS_343,512,0.6075555034002336
windowedGaussian,IOPS_343,513,0.5853560174523911
windowedGaussian,IOPS_343,514,0.5659839032021899
windowedGaussian,IOPS_343,515,0.5470774098677873
windowedGaussian,IOPS_343,516,0.5733562854007441
windowedGaussian,IOPS_343,517,0.5938837759683334
windowedGaussian,IOPS_343,518,0.5986077218873145
windowedGaussian,IOPS_343,519,0.5019828169198154
windowedGaussian,IOPS_343,520,0.5122369862712133
windowedGaussian,IOPS_343,521,0.6223126544464923
windowedGaussian,IOPS_343,522,0.675239825233321
windowedGaussian,IOPS_343,523,0.5320735204952824
windowedGaussian,IOPS_343,524,0.5389913559064403
windowedGaussian,IOPS_343,525,0.7556770181655964
windowedGaussian,IOPS_343,526,0.6723314574543698
windowedGaussian,IOPS_343,527,0.6930692196040971
windowedGaussian,IOPS_343,528,0.5300085903521989
windowedGaussian,IOPS_343,529,0.6061686382172483
windowedGaussian,IOPS_343,530,0.5951985077035244
windowedGaussian,IOPS_343,531,0.5579494543864412
windowedGaussian,IOPS_343,532,0.5293099458047517
windowedGaussian,IOPS_343,533,0.5845290928174472
windowedGaussian,IOPS_343,534,0.5356566164136842
windowedGaussian,IOPS_343,535,0.603797382979558
windowedGaussian,IOPS_343,536,0.5163013063160322
windowedGaussian,IOPS_343,537,0.5581623684365132
windowedGaussian,IOPS_343,538,0.5118312031794896
