algorithm,dataset,timestep,anomaly_score
earthgeckoSkyline,IOPS_410,139,0.0
earthgeckoSkyline,IOPS_410,140,0.0
earthgeckoSkyline,IOPS_410,141,0.0
earthgeckoSkyline,IOPS_410,142,0.0
earthgeckoSkyline,IOPS_410,143,0.0
earthgeckoSkyline,IOPS_410,144,0.0
earthgeckoSkyline,IOPS_410,145,0.0
earthgeckoSkyline,IOPS_410,146,0.0
earthgeckoSkyline,IOPS_410,147,0.0
earthgeckoSkyline,IOPS_410,148,0.0
earthgeckoSkyline,IOPS_410,149,0.0
earthgeckoSkyline,IOPS_410,150,0.0
earthgeckoSkyline,IOPS_410,151,0.0
earthgeckoSkyline,IOPS_410,152,0.0
earthgeckoSkyline,IOPS_410,153,0.0
earthgeckoSkyline,IOPS_410,154,0.0
earthgeckoSkyline,IOPS_410,155,0.0
earthgeckoSkyline,IOPS_410,156,0.0
earthgeckoSkyline,IOPS_410,157,0.0
earthgeckoSkyline,IOPS_410,158,0.0
earthgeckoSkyline,IOPS_410,159,0.0
earthgeckoSkyline,IOPS_410,160,0.0
earthgeckoSkyline,IOPS_410,161,0.0
earthgeckoSkyline,IOPS_410,162,0.0
earthgeckoSkyline,IOPS_410,163,0.0
earthgeckoSkyline,IOPS_410,164,0.0
earthgeckoSkyline,IOPS_410,165,0.0
earthgeckoSkyline,IOPS_410,166,0.0
earthgeckoSkyline,IOPS_410,167,0.0
earthgeckoSkyline,IOPS_410,168,0.0
earthgeckoSkyline,IOPS_410,169,0.0
earthgeckoSkyline,IOPS_410,170,0.0
earthgeckoSkyline,IOPS_410,171,0.0
earthgeckoSkyline,IOPS_410,172,0.0
earthgeckoSkyline,IOPS_410,173,0.0
earthgeckoSkyline,IOPS_410,174,0.0
earthgeckoSkyline,IOPS_410,175,0.0
earthgeckoSkyline,IOPS_410,176,0.0
earthgeckoSkyline,IOPS_410,177,0.0
earthgeckoSkyline,IOPS_410,178,0.0
earthgeckoSkyline,IOPS_410,179,0.0
earthgeckoSkyline,IOPS_410,180,0.0
earthgeckoSkyline,IOPS_410,181,0.0
earthgeckoSkyline,IOPS_410,182,0.0
earthgeckoSkyline,IOPS_410,183,0.0
earthgeckoSkyline,IOPS_410,184,0.0
earthgeckoSkyline,IOPS_410,185,0.0
earthgeckoSkyline,IOPS_410,186,0.0
earthgeckoSkyline,IOPS_410,187,0.0
earthgeckoSkyline,IOPS_410,188,0.0
earthgeckoSkyline,IOPS_410,189,0.0
earthgeckoSkyline,IOPS_410,190,0.0
earthgeckoSkyline,IOPS_410,191,0.0
earthgeckoSkyline,IOPS_410,192,0.0
earthgeckoSkyline,IOPS_410,193,0.0
earthgeckoSkyline,IOPS_410,194,0.0
earthgeckoSkyline,IOPS_410,195,0.0
earthgeckoSkyline,IOPS_410,196,0.0
earthgeckoSkyline,IOPS_410,197,0.0
earthgeckoSkyline,IOPS_410,198,0.0
earthgeckoSkyline,IOPS_410,199,0.0
earthgeckoSkyline,IOPS_410,200,0.0
earthgeckoSkyline,IOPS_410,201,0.0
earthgeckoSkyline,IOPS_410,202,0.0
earthgeckoSkyline,IOPS_410,203,0.0
earthgeckoSkyline,IOPS_410,204,0.0
earthgeckoSkyline,IOPS_410,205,0.0
earthgeckoSkyline,IOPS_410,206,0.0
earthgeckoSkyline,IOPS_410,207,0.0
earthgeckoSkyline,IOPS_410,208,0.0
earthgeckoSkyline,IOPS_410,209,0.0
earthgeckoSkyline,IOPS_410,210,0.0
earthgeckoSkyline,IOPS_410,211,0.0
earthgeckoSkyline,IOPS_410,212,0.0
earthgeckoSkyline,IOPS_410,213,0.0
earthgeckoSkyline,IOPS_410,214,0.0
earthgeckoSkyline,IOPS_410,215,0.0
earthgeckoSkyline,IOPS_410,216,0.0
earthgeckoSkyline,IOPS_410,217,0.0
earthgeckoSkyline,IOPS_410,218,0.0
earthgeckoSkyline,IOPS_410,219,0.0
earthgeckoSkyline,IOPS_410,220,0.0
earthgeckoSkyline,IOPS_410,221,0.0
earthgeckoSkyline,IOPS_410,222,0.0
earthgeckoSkyline,IOPS_410,223,0.0
earthgeckoSkyline,IOPS_410,224,0.0
earthgeckoSkyline,IOPS_410,225,0.0
earthgeckoSkyline,IOPS_410,226,0.0
earthgeckoSkyline,IOPS_410,227,0.0
earthgeckoSkyline,IOPS_410,228,0.0
earthgeckoSkyline,IOPS_410,229,0.0
earthgeckoSkyline,IOPS_410,230,0.0
earthgeckoSkyline,IOPS_410,231,0.0
earthgeckoSkyline,IOPS_410,232,0.0
earthgeckoSkyline,IOPS_410,233,0.0
earthgeckoSkyline,IOPS_410,234,0.0
earthgeckoSkyline,IOPS_410,235,0.0
earthgeckoSkyline,IOPS_410,236,0.0
earthgeckoSkyline,IOPS_410,237,0.0
earthgeckoSkyline,IOPS_410,238,0.0
earthgeckoSkyline,IOPS_410,239,0.0
earthgeckoSkyline,IOPS_410,240,0.0
earthgeckoSkyline,IOPS_410,241,0.0
earthgeckoSkyline,IOPS_410,242,0.0
earthgeckoSkyline,IOPS_410,243,0.0
earthgeckoSkyline,IOPS_410,244,0.0
earthgeckoSkyline,IOPS_410,245,0.0
earthgeckoSkyline,IOPS_410,246,0.0
earthgeckoSkyline,IOPS_410,247,0.0
earthgeckoSkyline,IOPS_410,248,0.0
earthgeckoSkyline,IOPS_410,249,0.0
earthgeckoSkyline,IOPS_410,250,0.0
earthgeckoSkyline,IOPS_410,251,0.0
earthgeckoSkyline,IOPS_410,252,0.0
earthgeckoSkyline,IOPS_410,253,0.0
earthgeckoSkyline,IOPS_410,254,0.0
earthgeckoSkyline,IOPS_410,255,0.0
earthgeckoSkyline,IOPS_410,256,0.0
earthgeckoSkyline,IOPS_410,257,0.0
earthgeckoSkyline,IOPS_410,258,0.0
earthgeckoSkyline,IOPS_410,259,0.0
earthgeckoSkyline,IOPS_410,260,0.0
earthgeckoSkyline,IOPS_410,261,0.0
earthgeckoSkyline,IOPS_410,262,0.0
earthgeckoSkyline,IOPS_410,263,0.0
earthgeckoSkyline,IOPS_410,264,0.0
earthgeckoSkyline,IOPS_410,265,0.0
earthgeckoSkyline,IOPS_410,266,0.0
earthgeckoSkyline,IOPS_410,267,0.0
earthgeckoSkyline,IOPS_410,268,0.0
earthgeckoSkyline,IOPS_410,269,0.0
earthgeckoSkyline,IOPS_410,270,0.0
earthgeckoSkyline,IOPS_410,271,0.0
earthgeckoSkyline,IOPS_410,272,0.0
earthgeckoSkyline,IOPS_410,273,0.0
earthgeckoSkyline,IOPS_410,274,0.0
earthgeckoSkyline,IOPS_410,275,0.0
earthgeckoSkyline,IOPS_410,276,0.0
earthgeckoSkyline,IOPS_410,277,0.0
earthgeckoSkyline,IOPS_410,278,0.0
earthgeckoSkyline,IOPS_410,279,0.0
earthgeckoSkyline,IOPS_410,280,0.0
earthgeckoSkyline,IOPS_410,281,0.0
earthgeckoSkyline,IOPS_410,282,0.0
earthgeckoSkyline,IOPS_410,283,0.0
earthgeckoSkyline,IOPS_410,284,0.0
earthgeckoSkyline,IOPS_410,285,0.0
earthgeckoSkyline,IOPS_410,286,0.0
earthgeckoSkyline,IOPS_410,287,0.0
earthgeckoSkyline,IOPS_410,288,0.0
earthgeckoSkyline,IOPS_410,289,0.0
earthgeckoSkyline,IOPS_410,290,0.0
earthgeckoSkyline,IOPS_410,291,0.0
earthgeckoSkyline,IOPS_410,292,0.0
earthgeckoSkyline,IOPS_410,293,0.0
earthgeckoSkyline,IOPS_410,294,0.0
earthgeckoSkyline,IOPS_410,295,0.0
earthgeckoSkyline,IOPS_410,296,0.0
earthgeckoSkyline,IOPS_410,297,0.0
earthgeckoSkyline,IOPS_410,298,0.0
earthgeckoSkyline,IOPS_410,299,0.0
earthgeckoSkyline,IOPS_410,300,0.0
earthgeckoSkyline,IOPS_410,301,0.0
earthgeckoSkyline,IOPS_410,302,0.0
earthgeckoSkyline,IOPS_410,303,0.0
earthgeckoSkyline,IOPS_410,304,0.0
earthgeckoSkyline,IOPS_410,305,0.0
earthgeckoSkyline,IOPS_410,306,0.0
earthgeckoSkyline,IOPS_410,307,0.0
earthgeckoSkyline,IOPS_410,308,0.0
earthgeckoSkyline,IOPS_410,309,0.0
earthgeckoSkyline,IOPS_410,310,0.0
earthgeckoSkyline,IOPS_410,311,0.0
earthgeckoSkyline,IOPS_410,312,0.0
earthgeckoSkyline,IOPS_410,313,0.0
earthgeckoSkyline,IOPS_410,314,0.0
earthgeckoSkyline,IOPS_410,315,0.0
earthgeckoSkyline,IOPS_410,316,0.0
earthgeckoSkyline,IOPS_410,317,0.0
earthgeckoSkyline,IOPS_410,318,0.0
earthgeckoSkyline,IOPS_410,319,0.0
earthgeckoSkyline,IOPS_410,320,0.0
earthgeckoSkyline,IOPS_410,321,0.0
earthgeckoSkyline,IOPS_410,322,0.0
earthgeckoSkyline,IOPS_410,323,0.0
earthgeckoSkyline,IOPS_410,324,0.0
earthgeckoSkyline,IOPS_410,325,0.0
earthgeckoSkyline,IOPS_410,326,0.0
earthgeckoSkyline,IOPS_410,327,0.0
earthgeckoSkyline,IOPS_410,328,0.0
earthgeckoSkyline,IOPS_410,329,0.0
earthgeckoSkyline,IOPS_410,330,0.0
earthgeckoSkyline,IOPS_410,331,0.0
earthgeckoSkyline,IOPS_410,332,0.0
earthgeckoSkyline,IOPS_410,333,0.0
earthgeckoSkyline,IOPS_410,334,0.0
earthgeckoSkyline,IOPS_410,335,0.0
earthgeckoSkyline,IOPS_410,336,0.0
earthgeckoSkyline,IOPS_410,337,0.0
earthgeckoSkyline,IOPS_410,338,0.0
earthgeckoSkyline,IOPS_410,339,0.0
earthgeckoSkyline,IOPS_410,340,0.0
earthgeckoSkyline,IOPS_410,341,0.0
earthgeckoSkyline,IOPS_410,342,0.0
earthgeckoSkyline,IOPS_410,343,0.0
earthgeckoSkyline,IOPS_410,344,0.0
earthgeckoSkyline,IOPS_410,345,0.0
earthgeckoSkyline,IOPS_410,346,0.0
earthgeckoSkyline,IOPS_410,347,0.0
earthgeckoSkyline,IOPS_410,348,0.0
earthgeckoSkyline,IOPS_410,349,0.0
earthgeckoSkyline,IOPS_410,350,0.0
earthgeckoSkyline,IOPS_410,351,0.0
earthgeckoSkyline,IOPS_410,352,0.0
earthgeckoSkyline,IOPS_410,353,0.0
earthgeckoSkyline,IOPS_410,354,0.0
earthgeckoSkyline,IOPS_410,355,1.0
earthgeckoSkyline,IOPS_410,356,0.0
earthgeckoSkyline,IOPS_410,357,0.0
earthgeckoSkyline,IOPS_410,358,0.0
earthgeckoSkyline,IOPS_410,359,0.0
earthgeckoSkyline,IOPS_410,360,0.0
earthgeckoSkyline,IOPS_410,361,0.0
earthgeckoSkyline,IOPS_410,362,0.0
earthgeckoSkyline,IOPS_410,363,0.0
earthgeckoSkyline,IOPS_410,364,0.0
earthgeckoSkyline,IOPS_410,365,0.0
earthgeckoSkyline,IOPS_410,366,0.0
earthgeckoSkyline,IOPS_410,367,0.0
earthgeckoSkyline,IOPS_410,368,0.0
earthgeckoSkyline,IOPS_410,369,0.0
earthgeckoSkyline,IOPS_410,370,0.0
earthgeckoSkyline,IOPS_410,371,0.0
earthgeckoSkyline,IOPS_410,372,0.0
earthgeckoSkyline,IOPS_410,373,0.0
earthgeckoSkyline,IOPS_410,374,0.0
earthgeckoSkyline,IOPS_410,375,0.0
earthgeckoSkyline,IOPS_410,376,0.0
earthgeckoSkyline,IOPS_410,377,0.0
earthgeckoSkyline,IOPS_410,378,0.0
earthgeckoSkyline,IOPS_410,379,0.0
earthgeckoSkyline,IOPS_410,380,0.0
earthgeckoSkyline,IOPS_410,381,0.0
earthgeckoSkyline,IOPS_410,382,0.0
earthgeckoSkyline,IOPS_410,383,0.0
earthgeckoSkyline,IOPS_410,384,0.0
earthgeckoSkyline,IOPS_410,385,0.0
earthgeckoSkyline,IOPS_410,386,0.0
earthgeckoSkyline,IOPS_410,387,0.0
earthgeckoSkyline,IOPS_410,388,0.0
earthgeckoSkyline,IOPS_410,389,0.0
earthgeckoSkyline,IOPS_410,390,0.0
earthgeckoSkyline,IOPS_410,391,0.0
earthgeckoSkyline,IOPS_410,392,0.0
earthgeckoSkyline,IOPS_410,393,0.0
earthgeckoSkyline,IOPS_410,394,0.0
earthgeckoSkyline,IOPS_410,395,0.0
earthgeckoSkyline,IOPS_410,396,0.0
earthgeckoSkyline,IOPS_410,397,0.0
earthgeckoSkyline,IOPS_410,398,0.0
earthgeckoSkyline,IOPS_410,399,0.0
earthgeckoSkyline,IOPS_410,400,0.0
earthgeckoSkyline,IOPS_410,401,0.0
earthgeckoSkyline,IOPS_410,402,0.0
earthgeckoSkyline,IOPS_410,403,0.0
earthgeckoSkyline,IOPS_410,404,0.0
earthgeckoSkyline,IOPS_410,405,0.0
earthgeckoSkyline,IOPS_410,406,0.0
earthgeckoSkyline,IOPS_410,407,0.0
earthgeckoSkyline,IOPS_410,408,0.0
earthgeckoSkyline,IOPS_410,409,0.0
earthgeckoSkyline,IOPS_410,410,0.0
earthgeckoSkyline,IOPS_410,411,0.0
earthgeckoSkyline,IOPS_410,412,0.0
earthgeckoSkyline,IOPS_410,413,0.0
earthgeckoSkyline,IOPS_410,414,0.0
earthgeckoSkyline,IOPS_410,415,0.0
earthgeckoSkyline,IOPS_410,416,0.0
earthgeckoSkyline,IOPS_410,417,0.0
earthgeckoSkyline,IOPS_410,418,0.0
earthgeckoSkyline,IOPS_410,419,0.0
earthgeckoSkyline,IOPS_410,420,0.0
earthgeckoSkyline,IOPS_410,421,0.0
earthgeckoSkyline,IOPS_410,422,0.0
earthgeckoSkyline,IOPS_410,423,0.0
earthgeckoSkyline,IOPS_410,424,0.0
earthgeckoSkyline,IOPS_410,425,0.0
earthgeckoSkyline,IOPS_410,426,0.0
earthgeckoSkyline,IOPS_410,427,0.0
earthgeckoSkyline,IOPS_410,428,0.0
earthgeckoSkyline,IOPS_410,429,0.0
earthgeckoSkyline,IOPS_410,430,0.0
earthgeckoSkyline,IOPS_410,431,0.0
earthgeckoSkyline,IOPS_410,432,0.0
earthgeckoSkyline,IOPS_410,433,0.0
earthgeckoSkyline,IOPS_410,434,0.0
earthgeckoSkyline,IOPS_410,435,0.0
earthgeckoSkyline,IOPS_410,436,0.0
earthgeckoSkyline,IOPS_410,437,0.0
earthgeckoSkyline,IOPS_410,438,0.0
earthgeckoSkyline,IOPS_410,439,0.0
earthgeckoSkyline,IOPS_410,440,0.0
earthgeckoSkyline,IOPS_410,441,0.0
earthgeckoSkyline,IOPS_410,442,0.0
earthgeckoSkyline,IOPS_410,443,0.0
earthgeckoSkyline,IOPS_410,444,0.0
earthgeckoSkyline,IOPS_410,445,0.0
earthgeckoSkyline,IOPS_410,446,0.0
earthgeckoSkyline,IOPS_410,447,0.0
earthgeckoSkyline,IOPS_410,448,0.0
earthgeckoSkyline,IOPS_410,449,0.0
earthgeckoSkyline,IOPS_410,450,0.0
earthgeckoSkyline,IOPS_410,451,0.0
earthgeckoSkyline,IOPS_410,452,0.0
earthgeckoSkyline,IOPS_410,453,0.0
earthgeckoSkyline,IOPS_410,454,0.0
earthgeckoSkyline,IOPS_410,455,0.0
earthgeckoSkyline,IOPS_410,456,0.0
earthgeckoSkyline,IOPS_410,457,0.0
earthgeckoSkyline,IOPS_410,458,0.0
earthgeckoSkyline,IOPS_410,459,0.0
earthgeckoSkyline,IOPS_410,460,0.0
earthgeckoSkyline,IOPS_410,461,0.0
earthgeckoSkyline,IOPS_410,462,0.0
earthgeckoSkyline,IOPS_410,463,0.0
earthgeckoSkyline,IOPS_410,464,0.0
earthgeckoSkyline,IOPS_410,465,0.0
earthgeckoSkyline,IOPS_410,466,0.0
earthgeckoSkyline,IOPS_410,467,0.0
earthgeckoSkyline,IOPS_410,468,0.0
earthgeckoSkyline,IOPS_410,469,0.0
earthgeckoSkyline,IOPS_410,470,0.0
earthgeckoSkyline,IOPS_410,471,0.0
earthgeckoSkyline,IOPS_410,472,0.0
earthgeckoSkyline,IOPS_410,473,0.0
earthgeckoSkyline,IOPS_410,474,0.0
earthgeckoSkyline,IOPS_410,475,0.0
earthgeckoSkyline,IOPS_410,476,0.0
earthgeckoSkyline,IOPS_410,477,0.0
earthgeckoSkyline,IOPS_410,478,0.0
earthgeckoSkyline,IOPS_410,479,0.0
earthgeckoSkyline,IOPS_410,480,0.0
earthgeckoSkyline,IOPS_410,481,0.0
earthgeckoSkyline,IOPS_410,482,0.0
earthgeckoSkyline,IOPS_410,483,0.0
earthgeckoSkyline,IOPS_410,484,0.0
earthgeckoSkyline,IOPS_410,485,0.0
earthgeckoSkyline,IOPS_410,486,0.0
earthgeckoSkyline,IOPS_410,487,0.0
earthgeckoSkyline,IOPS_410,488,0.0
earthgeckoSkyline,IOPS_410,489,0.0
earthgeckoSkyline,IOPS_410,490,0.0
earthgeckoSkyline,IOPS_410,491,0.0
earthgeckoSkyline,IOPS_410,492,0.0
earthgeckoSkyline,IOPS_410,493,0.0
earthgeckoSkyline,IOPS_410,494,0.0
earthgeckoSkyline,IOPS_410,495,0.0
earthgeckoSkyline,IOPS_410,496,0.0
earthgeckoSkyline,IOPS_410,497,0.0
earthgeckoSkyline,IOPS_410,498,0.0
earthgeckoSkyline,IOPS_410,499,0.0
earthgeckoSkyline,IOPS_410,500,0.0
earthgeckoSkyline,IOPS_410,501,0.0
earthgeckoSkyline,IOPS_410,502,0.0
earthgeckoSkyline,IOPS_410,503,0.0
earthgeckoSkyline,IOPS_410,504,0.0
earthgeckoSkyline,IOPS_410,505,0.0
earthgeckoSkyline,IOPS_410,506,0.0
earthgeckoSkyline,IOPS_410,507,0.0
earthgeckoSkyline,IOPS_410,508,0.0
earthgeckoSkyline,IOPS_410,509,0.0
earthgeckoSkyline,IOPS_410,510,0.0
earthgeckoSkyline,IOPS_410,511,0.0
earthgeckoSkyline,IOPS_410,512,0.0
earthgeckoSkyline,IOPS_410,513,0.0
earthgeckoSkyline,IOPS_410,514,0.0
earthgeckoSkyline,IOPS_410,515,0.0
earthgeckoSkyline,IOPS_410,516,0.0
earthgeckoSkyline,IOPS_410,517,0.0
earthgeckoSkyline,IOPS_410,518,0.0
earthgeckoSkyline,IOPS_410,519,0.0
earthgeckoSkyline,IOPS_410,520,0.0
earthgeckoSkyline,IOPS_410,521,0.0
earthgeckoSkyline,IOPS_410,522,0.0
earthgeckoSkyline,IOPS_410,523,0.0
earthgeckoSkyline,IOPS_410,524,0.0
earthgeckoSkyline,IOPS_410,525,0.0
earthgeckoSkyline,IOPS_410,526,0.0
earthgeckoSkyline,IOPS_410,527,0.0
earthgeckoSkyline,IOPS_410,528,0.0
earthgeckoSkyline,IOPS_410,529,0.0
earthgeckoSkyline,IOPS_410,530,0.0
earthgeckoSkyline,IOPS_410,531,0.0
earthgeckoSkyline,IOPS_410,532,0.0
earthgeckoSkyline,IOPS_410,533,0.0
earthgeckoSkyline,IOPS_410,534,0.0
earthgeckoSkyline,IOPS_410,535,0.0
earthgeckoSkyline,IOPS_410,536,0.0
earthgeckoSkyline,IOPS_410,537,0.0
earthgeckoSkyline,IOPS_410,538,0.0
earthgeckoSkyline,IOPS_410,539,0.0
earthgeckoSkyline,IOPS_410,540,0.0
earthgeckoSkyline,IOPS_410,541,0.0
earthgeckoSkyline,IOPS_410,542,0.0
earthgeckoSkyline,IOPS_410,543,0.0
earthgeckoSkyline,IOPS_410,544,0.0
earthgeckoSkyline,IOPS_410,545,0.0
earthgeckoSkyline,IOPS_410,546,0.0
earthgeckoSkyline,IOPS_410,547,0.0
earthgeckoSkyline,IOPS_410,548,0.0
earthgeckoSkyline,IOPS_410,549,0.0
earthgeckoSkyline,IOPS_410,550,0.0
earthgeckoSkyline,IOPS_410,551,0.0
earthgeckoSkyline,IOPS_410,552,0.0
earthgeckoSkyline,IOPS_410,553,0.0
earthgeckoSkyline,IOPS_410,554,0.0
earthgeckoSkyline,IOPS_410,555,0.0
earthgeckoSkyline,IOPS_410,556,0.0
earthgeckoSkyline,IOPS_410,557,0.0
earthgeckoSkyline,IOPS_410,558,0.0
earthgeckoSkyline,IOPS_410,559,0.0
earthgeckoSkyline,IOPS_410,560,0.0
earthgeckoSkyline,IOPS_410,561,0.0
earthgeckoSkyline,IOPS_410,562,0.0
earthgeckoSkyline,IOPS_410,563,0.0
earthgeckoSkyline,IOPS_410,564,0.0
earthgeckoSkyline,IOPS_410,565,0.0
earthgeckoSkyline,IOPS_410,566,0.0
earthgeckoSkyline,IOPS_410,567,0.0
earthgeckoSkyline,IOPS_410,568,0.0
earthgeckoSkyline,IOPS_410,569,0.0
earthgeckoSkyline,IOPS_410,570,0.0
earthgeckoSkyline,IOPS_410,571,0.0
earthgeckoSkyline,IOPS_410,572,0.0
earthgeckoSkyline,IOPS_410,573,0.0
earthgeckoSkyline,IOPS_410,574,0.0
earthgeckoSkyline,IOPS_410,575,0.0
earthgeckoSkyline,IOPS_410,576,0.0
earthgeckoSkyline,IOPS_410,577,0.0
earthgeckoSkyline,IOPS_410,578,0.0
earthgeckoSkyline,IOPS_410,579,0.0
earthgeckoSkyline,IOPS_410,580,0.0
