algorithm,dataset,timestep,anomaly_score
bayesChangePt,IOPS_386,173,0.0
bayesChangePt,IOPS_386,174,0.0
bayesChangePt,IOPS_386,175,0.0
bayesChangePt,IOPS_386,176,0.0
bayesChangePt,IOPS_386,177,0.0
bayesChangePt,IOPS_386,178,0.0
bayesChangePt,IOPS_386,179,0.0
bayesChangePt,IOPS_386,180,0.0
bayesChangePt,IOPS_386,181,0.0
bayesChangePt,IOPS_386,182,0.0
bayesChangePt,IOPS_386,183,0.0
bayesChangePt,IOPS_386,184,0.0
bayesChangePt,IOPS_386,185,0.0
bayesChangePt,IOPS_386,186,0.0
bayesChangePt,IOPS_386,187,0.0
bayesChangePt,IOPS_386,188,0.0
bayesChangePt,IOPS_386,189,0.0
bayesChangePt,IOPS_386,190,0.0
bayesChangePt,IOPS_386,191,0.0
bayesChangePt,IOPS_386,192,0.0
bayesChangePt,IOPS_386,193,0.0
bayesChangePt,IOPS_386,194,0.0
bayesChangePt,IOPS_386,195,0.0
bayesChangePt,IOPS_386,196,0.0
bayesChangePt,IOPS_386,197,0.0
bayesChangePt,IOPS_386,198,0.0
bayesChangePt,IOPS_386,199,0.0
bayesChangePt,IOPS_386,200,0.0
bayesChangePt,IOPS_386,201,0.0
bayesChangePt,IOPS_386,202,0.0
bayesChangePt,IOPS_386,203,0.0
bayesChangePt,IOPS_386,204,0.0
bayesChangePt,IOPS_386,205,0.0
bayesChangePt,IOPS_386,206,0.0
bayesChangePt,IOPS_386,207,0.0
bayesChangePt,IOPS_386,208,0.0
bayesChangePt,IOPS_386,209,0.0
bayesChangePt,IOPS_386,210,0.0
bayesChangePt,IOPS_386,211,0.0
bayesChangePt,IOPS_386,212,0.0
bayesChangePt,IOPS_386,213,0.0
bayesChangePt,IOPS_386,214,0.0
bayesChangePt,IOPS_386,215,0.0
bayesChangePt,IOPS_386,216,0.0
bayesChangePt,IOPS_386,217,0.0
bayesChangePt,IOPS_386,218,0.0
bayesChangePt,IOPS_386,219,0.0
bayesChangePt,IOPS_386,220,0.0
bayesChangePt,IOPS_386,221,0.0
bayesChangePt,IOPS_386,222,0.0
bayesChangePt,IOPS_386,223,0.0
bayesChangePt,IOPS_386,224,0.0
bayesChangePt,IOPS_386,225,0.0
bayesChangePt,IOPS_386,226,0.0
bayesChangePt,IOPS_386,227,0.0
bayesChangePt,IOPS_386,228,0.0
bayesChangePt,IOPS_386,229,0.0
bayesChangePt,IOPS_386,230,0.3521739130434782
bayesChangePt,IOPS_386,231,0.0
bayesChangePt,IOPS_386,232,0.0
bayesChangePt,IOPS_386,233,0.0
bayesChangePt,IOPS_386,234,0.0
bayesChangePt,IOPS_386,235,0.0
bayesChangePt,IOPS_386,236,0.0
bayesChangePt,IOPS_386,237,0.0
bayesChangePt,IOPS_386,238,0.0
bayesChangePt,IOPS_386,239,0.0
bayesChangePt,IOPS_386,240,0.0
bayesChangePt,IOPS_386,241,0.0
bayesChangePt,IOPS_386,242,0.0
bayesChangePt,IOPS_386,243,0.0
bayesChangePt,IOPS_386,244,0.0
bayesChangePt,IOPS_386,245,0.0
bayesChangePt,IOPS_386,246,0.0
bayesChangePt,IOPS_386,247,0.0
bayesChangePt,IOPS_386,248,0.0
bayesChangePt,IOPS_386,249,0.0
bayesChangePt,IOPS_386,250,0.0
bayesChangePt,IOPS_386,251,0.0
bayesChangePt,IOPS_386,252,0.0
bayesChangePt,IOPS_386,253,0.0
bayesChangePt,IOPS_386,254,0.0
bayesChangePt,IOPS_386,255,0.0
bayesChangePt,IOPS_386,256,0.0
bayesChangePt,IOPS_386,257,0.0
bayesChangePt,IOPS_386,258,0.0
bayesChangePt,IOPS_386,259,0.0
bayesChangePt,IOPS_386,260,0.0
bayesChangePt,IOPS_386,261,0.0
bayesChangePt,IOPS_386,262,0.0
bayesChangePt,IOPS_386,263,0.0
bayesChangePt,IOPS_386,264,0.0
bayesChangePt,IOPS_386,265,0.0
bayesChangePt,IOPS_386,266,0.0
bayesChangePt,IOPS_386,267,0.0
bayesChangePt,IOPS_386,268,0.0
bayesChangePt,IOPS_386,269,0.0
bayesChangePt,IOPS_386,270,0.7074468085106382
bayesChangePt,IOPS_386,271,0.0
bayesChangePt,IOPS_386,272,0.0
bayesChangePt,IOPS_386,273,0.0
bayesChangePt,IOPS_386,274,0.0
bayesChangePt,IOPS_386,275,0.0
bayesChangePt,IOPS_386,276,0.0
bayesChangePt,IOPS_386,277,0.0
bayesChangePt,IOPS_386,278,0.0
bayesChangePt,IOPS_386,279,0.0
bayesChangePt,IOPS_386,280,0.0
bayesChangePt,IOPS_386,281,0.0
bayesChangePt,IOPS_386,282,0.0
bayesChangePt,IOPS_386,283,0.0
bayesChangePt,IOPS_386,284,0.0
bayesChangePt,IOPS_386,285,0.0
bayesChangePt,IOPS_386,286,0.0
bayesChangePt,IOPS_386,287,0.0
bayesChangePt,IOPS_386,288,0.0
bayesChangePt,IOPS_386,289,0.0
bayesChangePt,IOPS_386,290,0.0
bayesChangePt,IOPS_386,291,0.0
bayesChangePt,IOPS_386,292,0.0
bayesChangePt,IOPS_386,293,0.0
bayesChangePt,IOPS_386,294,0.0
bayesChangePt,IOPS_386,295,0.0
bayesChangePt,IOPS_386,296,0.0
bayesChangePt,IOPS_386,297,0.0
bayesChangePt,IOPS_386,298,0.0
bayesChangePt,IOPS_386,299,0.0
bayesChangePt,IOPS_386,300,0.0
bayesChangePt,IOPS_386,301,0.0
bayesChangePt,IOPS_386,302,0.0
bayesChangePt,IOPS_386,303,0.0
bayesChangePt,IOPS_386,304,0.0
bayesChangePt,IOPS_386,305,0.0
bayesChangePt,IOPS_386,306,0.96875
bayesChangePt,IOPS_386,307,0.0
bayesChangePt,IOPS_386,308,0.0
bayesChangePt,IOPS_386,309,0.0
bayesChangePt,IOPS_386,310,0.0
bayesChangePt,IOPS_386,311,0.0
bayesChangePt,IOPS_386,312,0.0
bayesChangePt,IOPS_386,313,0.0
bayesChangePt,IOPS_386,314,0.0
bayesChangePt,IOPS_386,315,0.0
bayesChangePt,IOPS_386,316,0.0
bayesChangePt,IOPS_386,317,0.0
bayesChangePt,IOPS_386,318,0.0
bayesChangePt,IOPS_386,319,0.0
bayesChangePt,IOPS_386,320,0.0
bayesChangePt,IOPS_386,321,0.12
bayesChangePt,IOPS_386,322,0.0
bayesChangePt,IOPS_386,323,0.0
bayesChangePt,IOPS_386,324,0.0
bayesChangePt,IOPS_386,325,0.0
bayesChangePt,IOPS_386,326,0.0
bayesChangePt,IOPS_386,327,0.0
bayesChangePt,IOPS_386,328,0.0
bayesChangePt,IOPS_386,329,0.0
bayesChangePt,IOPS_386,330,0.0
bayesChangePt,IOPS_386,331,0.0
bayesChangePt,IOPS_386,332,0.0
bayesChangePt,IOPS_386,333,0.9696969696969697
bayesChangePt,IOPS_386,334,0.0
bayesChangePt,IOPS_386,335,0.0
bayesChangePt,IOPS_386,336,0.0
bayesChangePt,IOPS_386,337,0.0
bayesChangePt,IOPS_386,338,0.0
bayesChangePt,IOPS_386,339,0.0
bayesChangePt,IOPS_386,340,0.0
bayesChangePt,IOPS_386,341,0.0
bayesChangePt,IOPS_386,342,0.0
bayesChangePt,IOPS_386,343,0.0
bayesChangePt,IOPS_386,344,0.0
bayesChangePt,IOPS_386,345,0.0
bayesChangePt,IOPS_386,346,0.0
bayesChangePt,IOPS_386,347,0.0
bayesChangePt,IOPS_386,348,0.0
bayesChangePt,IOPS_386,349,0.0
bayesChangePt,IOPS_386,350,0.0
bayesChangePt,IOPS_386,351,0.0
bayesChangePt,IOPS_386,352,0.0
bayesChangePt,IOPS_386,353,0.0
bayesChangePt,IOPS_386,354,0.0
bayesChangePt,IOPS_386,355,0.0
bayesChangePt,IOPS_386,356,0.0
bayesChangePt,IOPS_386,357,0.0
bayesChangePt,IOPS_386,358,0.0
bayesChangePt,IOPS_386,359,0.0
bayesChangePt,IOPS_386,360,0.0
bayesChangePt,IOPS_386,361,0.0
bayesChangePt,IOPS_386,362,0.0
bayesChangePt,IOPS_386,363,0.0
bayesChangePt,IOPS_386,364,0.0
bayesChangePt,IOPS_386,365,0.0
bayesChangePt,IOPS_386,366,0.0
bayesChangePt,IOPS_386,367,0.0
bayesChangePt,IOPS_386,368,0.0
bayesChangePt,IOPS_386,369,0.0
bayesChangePt,IOPS_386,370,0.7567567567567568
bayesChangePt,IOPS_386,371,0.0
bayesChangePt,IOPS_386,372,0.0
bayesChangePt,IOPS_386,373,0.0
bayesChangePt,IOPS_386,374,0.0
bayesChangePt,IOPS_386,375,0.9523809523809523
bayesChangePt,IOPS_386,376,0.0
bayesChangePt,IOPS_386,377,0.0
bayesChangePt,IOPS_386,378,0.0
bayesChangePt,IOPS_386,379,0.0
bayesChangePt,IOPS_386,380,0.0
bayesChangePt,IOPS_386,381,0.0
bayesChangePt,IOPS_386,382,0.0
bayesChangePt,IOPS_386,383,0.0
bayesChangePt,IOPS_386,384,0.0
bayesChangePt,IOPS_386,385,0.0
bayesChangePt,IOPS_386,386,0.0
bayesChangePt,IOPS_386,387,0.0
bayesChangePt,IOPS_386,388,0.0
bayesChangePt,IOPS_386,389,0.0
bayesChangePt,IOPS_386,390,0.0
bayesChangePt,IOPS_386,391,0.0
bayesChangePt,IOPS_386,392,0.0
bayesChangePt,IOPS_386,393,0.0
bayesChangePt,IOPS_386,394,0.0
bayesChangePt,IOPS_386,395,0.9838709677419355
bayesChangePt,IOPS_386,396,0.0
bayesChangePt,IOPS_386,397,0.0
bayesChangePt,IOPS_386,398,0.0
bayesChangePt,IOPS_386,399,0.0
bayesChangePt,IOPS_386,400,0.0
bayesChangePt,IOPS_386,401,0.0
bayesChangePt,IOPS_386,402,0.0
bayesChangePt,IOPS_386,403,0.5
bayesChangePt,IOPS_386,404,0.0
bayesChangePt,IOPS_386,405,0.0
bayesChangePt,IOPS_386,406,0.0
bayesChangePt,IOPS_386,407,0.0
bayesChangePt,IOPS_386,408,0.0
bayesChangePt,IOPS_386,409,0.0
bayesChangePt,IOPS_386,410,0.0
bayesChangePt,IOPS_386,411,0.0
bayesChangePt,IOPS_386,412,0.0
bayesChangePt,IOPS_386,413,0.0
bayesChangePt,IOPS_386,414,0.0
bayesChangePt,IOPS_386,415,0.0
bayesChangePt,IOPS_386,416,0.0
bayesChangePt,IOPS_386,417,0.0
bayesChangePt,IOPS_386,418,0.0
bayesChangePt,IOPS_386,419,0.0
bayesChangePt,IOPS_386,420,0.0
bayesChangePt,IOPS_386,421,0.0
bayesChangePt,IOPS_386,422,0.0
bayesChangePt,IOPS_386,423,0.0
bayesChangePt,IOPS_386,424,0.0
bayesChangePt,IOPS_386,425,0.0
bayesChangePt,IOPS_386,426,0.0
bayesChangePt,IOPS_386,427,0.0
bayesChangePt,IOPS_386,428,0.0
bayesChangePt,IOPS_386,429,0.0
bayesChangePt,IOPS_386,430,0.0
bayesChangePt,IOPS_386,431,0.0
bayesChangePt,IOPS_386,432,0.0
bayesChangePt,IOPS_386,433,0.0
bayesChangePt,IOPS_386,434,0.0
bayesChangePt,IOPS_386,435,0.0
bayesChangePt,IOPS_386,436,0.0
bayesChangePt,IOPS_386,437,0.0
bayesChangePt,IOPS_386,438,0.0
bayesChangePt,IOPS_386,439,0.0
bayesChangePt,IOPS_386,440,0.0
bayesChangePt,IOPS_386,441,0.0
bayesChangePt,IOPS_386,442,0.0
bayesChangePt,IOPS_386,443,0.0
bayesChangePt,IOPS_386,444,0.0
bayesChangePt,IOPS_386,445,0.0
bayesChangePt,IOPS_386,446,0.0
bayesChangePt,IOPS_386,447,0.0
bayesChangePt,IOPS_386,448,0.0
bayesChangePt,IOPS_386,449,0.0
bayesChangePt,IOPS_386,450,0.0
bayesChangePt,IOPS_386,451,0.0
bayesChangePt,IOPS_386,452,0.0
bayesChangePt,IOPS_386,453,0.0
bayesChangePt,IOPS_386,454,0.0
bayesChangePt,IOPS_386,455,0.0
bayesChangePt,IOPS_386,456,0.0
bayesChangePt,IOPS_386,457,0.0
bayesChangePt,IOPS_386,458,0.0
bayesChangePt,IOPS_386,459,0.0
bayesChangePt,IOPS_386,460,0.0
bayesChangePt,IOPS_386,461,0.5737704918032787
bayesChangePt,IOPS_386,462,0.0
bayesChangePt,IOPS_386,463,0.0
bayesChangePt,IOPS_386,464,0.0
bayesChangePt,IOPS_386,465,0.0
bayesChangePt,IOPS_386,466,0.0
bayesChangePt,IOPS_386,467,0.0
bayesChangePt,IOPS_386,468,0.0
bayesChangePt,IOPS_386,469,0.0
bayesChangePt,IOPS_386,470,0.0
bayesChangePt,IOPS_386,471,0.0
bayesChangePt,IOPS_386,472,0.0
bayesChangePt,IOPS_386,473,0.0
bayesChangePt,IOPS_386,474,0.0
bayesChangePt,IOPS_386,475,0.0
bayesChangePt,IOPS_386,476,0.0
bayesChangePt,IOPS_386,477,0.0
bayesChangePt,IOPS_386,478,0.0
bayesChangePt,IOPS_386,479,0.0
bayesChangePt,IOPS_386,480,0.0
bayesChangePt,IOPS_386,481,0.0
bayesChangePt,IOPS_386,482,0.0
bayesChangePt,IOPS_386,483,0.0
bayesChangePt,IOPS_386,484,0.0
bayesChangePt,IOPS_386,485,0.0
bayesChangePt,IOPS_386,486,0.0
bayesChangePt,IOPS_386,487,0.0
bayesChangePt,IOPS_386,488,0.0
bayesChangePt,IOPS_386,489,0.0
bayesChangePt,IOPS_386,490,0.0
bayesChangePt,IOPS_386,491,0.0
bayesChangePt,IOPS_386,492,0.0
bayesChangePt,IOPS_386,493,0.0
bayesChangePt,IOPS_386,494,0.0
bayesChangePt,IOPS_386,495,0.0
bayesChangePt,IOPS_386,496,0.0
bayesChangePt,IOPS_386,497,0.0
bayesChangePt,IOPS_386,498,0.0
bayesChangePt,IOPS_386,499,0.0
bayesChangePt,IOPS_386,500,0.0
bayesChangePt,IOPS_386,501,0.0
bayesChangePt,IOPS_386,502,0.0
bayesChangePt,IOPS_386,503,0.0
bayesChangePt,IOPS_386,504,0.0
bayesChangePt,IOPS_386,505,0.0
bayesChangePt,IOPS_386,506,0.0
bayesChangePt,IOPS_386,507,0.0
bayesChangePt,IOPS_386,508,0.0
bayesChangePt,IOPS_386,509,0.0
bayesChangePt,IOPS_386,510,0.0
bayesChangePt,IOPS_386,511,0.0
bayesChangePt,IOPS_386,512,0.0
bayesChangePt,IOPS_386,513,0.0
bayesChangePt,IOPS_386,514,0.0
bayesChangePt,IOPS_386,515,0.0
bayesChangePt,IOPS_386,516,0.0
bayesChangePt,IOPS_386,517,0.0
bayesChangePt,IOPS_386,518,0.0
bayesChangePt,IOPS_386,519,0.0
bayesChangePt,IOPS_386,520,0.0
bayesChangePt,IOPS_386,521,0.0
bayesChangePt,IOPS_386,522,0.0
bayesChangePt,IOPS_386,523,0.0
bayesChangePt,IOPS_386,524,0.0
bayesChangePt,IOPS_386,525,0.0
bayesChangePt,IOPS_386,526,0.0
bayesChangePt,IOPS_386,527,0.0
bayesChangePt,IOPS_386,528,0.0
bayesChangePt,IOPS_386,529,0.0
bayesChangePt,IOPS_386,530,0.0
bayesChangePt,IOPS_386,531,0.0
bayesChangePt,IOPS_386,532,0.0
bayesChangePt,IOPS_386,533,0.0
bayesChangePt,IOPS_386,534,0.0
bayesChangePt,IOPS_386,535,0.0
bayesChangePt,IOPS_386,536,0.0
bayesChangePt,IOPS_386,537,0.0
bayesChangePt,IOPS_386,538,0.0
bayesChangePt,IOPS_386,539,0.0
bayesChangePt,IOPS_386,540,0.0
bayesChangePt,IOPS_386,541,0.0
bayesChangePt,IOPS_386,542,0.0
bayesChangePt,IOPS_386,543,0.0
bayesChangePt,IOPS_386,544,0.0
bayesChangePt,IOPS_386,545,0.0
bayesChangePt,IOPS_386,546,0.0
bayesChangePt,IOPS_386,547,0.0
bayesChangePt,IOPS_386,548,0.0
bayesChangePt,IOPS_386,549,0.0
bayesChangePt,IOPS_386,550,0.0
bayesChangePt,IOPS_386,551,0.0
bayesChangePt,IOPS_386,552,0.0
bayesChangePt,IOPS_386,553,0.0
bayesChangePt,IOPS_386,554,0.0
bayesChangePt,IOPS_386,555,0.0
bayesChangePt,IOPS_386,556,0.0
bayesChangePt,IOPS_386,557,0.0
bayesChangePt,IOPS_386,558,0.0
bayesChangePt,IOPS_386,559,0.0
bayesChangePt,IOPS_386,560,0.0
bayesChangePt,IOPS_386,561,0.0
bayesChangePt,IOPS_386,562,0.0
bayesChangePt,IOPS_386,563,0.0
bayesChangePt,IOPS_386,564,0.0
bayesChangePt,IOPS_386,565,0.0
bayesChangePt,IOPS_386,566,0.0
bayesChangePt,IOPS_386,567,0.0
bayesChangePt,IOPS_386,568,0.0
bayesChangePt,IOPS_386,569,0.0
bayesChangePt,IOPS_386,570,0.0
bayesChangePt,IOPS_386,571,0.0
bayesChangePt,IOPS_386,572,0.0
bayesChangePt,IOPS_386,573,0.0
bayesChangePt,IOPS_386,574,0.0
bayesChangePt,IOPS_386,575,0.0
bayesChangePt,IOPS_386,576,0.0
bayesChangePt,IOPS_386,577,0.0
bayesChangePt,IOPS_386,578,0.0
bayesChangePt,IOPS_386,579,0.0
bayesChangePt,IOPS_386,580,0.0
bayesChangePt,IOPS_386,581,0.0
bayesChangePt,IOPS_386,582,0.0
bayesChangePt,IOPS_386,583,0.0
bayesChangePt,IOPS_386,584,0.0
bayesChangePt,IOPS_386,585,0.0
bayesChangePt,IOPS_386,586,0.0
bayesChangePt,IOPS_386,587,0.0
bayesChangePt,IOPS_386,588,0.0
bayesChangePt,IOPS_386,589,0.0
bayesChangePt,IOPS_386,590,0.0
bayesChangePt,IOPS_386,591,0.0
bayesChangePt,IOPS_386,592,0.0
bayesChangePt,IOPS_386,593,0.0
bayesChangePt,IOPS_386,594,0.0
bayesChangePt,IOPS_386,595,0.0
bayesChangePt,IOPS_386,596,0.0
bayesChangePt,IOPS_386,597,0.0
bayesChangePt,IOPS_386,598,0.0
bayesChangePt,IOPS_386,599,0.0
bayesChangePt,IOPS_386,600,0.0
bayesChangePt,IOPS_386,601,0.0
bayesChangePt,IOPS_386,602,0.0
bayesChangePt,IOPS_386,603,0.0
bayesChangePt,IOPS_386,604,0.0
bayesChangePt,IOPS_386,605,0.0
bayesChangePt,IOPS_386,606,0.0
bayesChangePt,IOPS_386,607,0.0
bayesChangePt,IOPS_386,608,0.0
bayesChangePt,IOPS_386,609,0.0
bayesChangePt,IOPS_386,610,0.0
bayesChangePt,IOPS_386,611,0.0
bayesChangePt,IOPS_386,612,0.0
bayesChangePt,IOPS_386,613,0.0
bayesChangePt,IOPS_386,614,0.0
bayesChangePt,IOPS_386,615,0.0
bayesChangePt,IOPS_386,616,0.0
bayesChangePt,IOPS_386,617,0.0
bayesChangePt,IOPS_386,618,0.0
bayesChangePt,IOPS_386,619,0.0
bayesChangePt,IOPS_386,620,0.0
bayesChangePt,IOPS_386,621,0.0
bayesChangePt,IOPS_386,622,0.0
bayesChangePt,IOPS_386,623,0.0
bayesChangePt,IOPS_386,624,0.0
bayesChangePt,IOPS_386,625,0.0
bayesChangePt,IOPS_386,626,0.0
bayesChangePt,IOPS_386,627,0.0
bayesChangePt,IOPS_386,628,0.0
bayesChangePt,IOPS_386,629,0.0
bayesChangePt,IOPS_386,630,0.0
bayesChangePt,IOPS_386,631,0.0
bayesChangePt,IOPS_386,632,0.0
bayesChangePt,IOPS_386,633,0.0
bayesChangePt,IOPS_386,634,0.0
bayesChangePt,IOPS_386,635,0.0
bayesChangePt,IOPS_386,636,0.0
bayesChangePt,IOPS_386,637,0.0
bayesChangePt,IOPS_386,638,0.0
bayesChangePt,IOPS_386,639,0.0
bayesChangePt,IOPS_386,640,0.0
bayesChangePt,IOPS_386,641,0.0
bayesChangePt,IOPS_386,642,0.0
bayesChangePt,IOPS_386,643,0.0
bayesChangePt,IOPS_386,644,0.0
bayesChangePt,IOPS_386,645,0.0
bayesChangePt,IOPS_386,646,0.0
bayesChangePt,IOPS_386,647,0.0
bayesChangePt,IOPS_386,648,0.0
bayesChangePt,IOPS_386,649,0.0
bayesChangePt,IOPS_386,650,0.0
bayesChangePt,IOPS_386,651,0.0
bayesChangePt,IOPS_386,652,0.0
bayesChangePt,IOPS_386,653,0.0
bayesChangePt,IOPS_386,654,0.0
bayesChangePt,IOPS_386,655,0.0
bayesChangePt,IOPS_386,656,0.0
bayesChangePt,IOPS_386,657,0.8144796380090498
bayesChangePt,IOPS_386,658,0.0
bayesChangePt,IOPS_386,659,0.0
bayesChangePt,IOPS_386,660,0.0
bayesChangePt,IOPS_386,661,0.0
