algorithm,dataset,timestep,anomaly_score
echoStateNetwork,IOPS_69,200,0.08179655658609752
echoStateNetwork,IOPS_69,201,0.5027468504088383
echoStateNetwork,IOPS_69,202,0.5864571015773145
echoStateNetwork,IOPS_69,203,0.9465001188936111
echoStateNetwork,IOPS_69,204,0.2927017067913946
echoStateNetwork,IOPS_69,205,0.37579726206810127
echoStateNetwork,IOPS_69,206,0.565244979440979
echoStateNetwork,IOPS_69,207,0.009466234194886458
echoStateNetwork,IOPS_69,208,0.35329305750153783
echoStateNetwork,IOPS_69,209,0.4849629492783547
echoStateNetwork,IOPS_69,210,0.3894342410193824
echoStateNetwork,IOPS_69,211,0.22199632128259206
echoStateNetwork,IOPS_69,212,0.030821353211879843
echoStateNetwork,IOPS_69,213,0.3712351190209807
echoStateNetwork,IOPS_69,214,0.060089935998676736
echoStateNetwork,IOPS_69,215,0.20789801278330655
echoStateNetwork,IOPS_69,216,0.07675514988751253
echoStateNetwork,IOPS_69,217,0.07218333002098676
echoStateNetwork,IOPS_69,218,0.2698009913411201
echoStateNetwork,IOPS_69,219,0.13167912617344724
echoStateNetwork,IOPS_69,220,0.8714595975915439
echoStateNetwork,IOPS_69,221,0.6063994857715244
echoStateNetwork,IOPS_69,222,0.019073304362600907
echoStateNetwork,IOPS_69,223,0.5279717709258223
echoStateNetwork,IOPS_69,224,0.1183712468475897
echoStateNetwork,IOPS_69,225,0.4028595656231403
echoStateNetwork,IOPS_69,226,0.07165294969010683
echoStateNetwork,IOPS_69,227,0.9370019787186333
echoStateNetwork,IOPS_69,228,0.1555093869759362
echoStateNetwork,IOPS_69,229,0.368223309802889
echoStateNetwork,IOPS_69,230,0.9982400427728136
echoStateNetwork,IOPS_69,231,0.5067655009756182
echoStateNetwork,IOPS_69,232,0.13511970736313605
echoStateNetwork,IOPS_69,233,0.2722887098949459
echoStateNetwork,IOPS_69,234,0.8866867270484616
echoStateNetwork,IOPS_69,235,0.0032553926465564986
echoStateNetwork,IOPS_69,236,0.00015950782954365916
echoStateNetwork,IOPS_69,237,0.9860178446651846
echoStateNetwork,IOPS_69,238,0.0074666847745999965
echoStateNetwork,IOPS_69,239,0.031212962335104955
echoStateNetwork,IOPS_69,240,0.30960016054945727
echoStateNetwork,IOPS_69,241,0.7467547098536851
echoStateNetwork,IOPS_69,242,0.4824292452982136
echoStateNetwork,IOPS_69,243,0.470161266107633
echoStateNetwork,IOPS_69,244,0.09872808848019876
echoStateNetwork,IOPS_69,245,0.5209832336718765
echoStateNetwork,IOPS_69,246,0.4034667763225819
echoStateNetwork,IOPS_69,247,0.9990382672768557
echoStateNetwork,IOPS_69,248,0.610039185778195
echoStateNetwork,IOPS_69,249,0.012804524147083218
echoStateNetwork,IOPS_69,250,0.41779925065684764
echoStateNetwork,IOPS_69,251,0.9912568085555751
echoStateNetwork,IOPS_69,252,0.9998899535841874
echoStateNetwork,IOPS_69,253,0.7835398163435475
echoStateNetwork,IOPS_69,254,0.9727415012873794
echoStateNetwork,IOPS_69,255,0.11902910783395448
echoStateNetwork,IOPS_69,256,0.12168036416343686
echoStateNetwork,IOPS_69,257,0.7260664657875935
echoStateNetwork,IOPS_69,258,0.24516888050467833
echoStateNetwork,IOPS_69,259,0.0567882244461535
echoStateNetwork,IOPS_69,260,0.08863166827701285
echoStateNetwork,IOPS_69,261,0.44305507888239437
echoStateNetwork,IOPS_69,262,0.7203075908081138
echoStateNetwork,IOPS_69,263,0.002276257401433446
echoStateNetwork,IOPS_69,264,0.6764540046800639
echoStateNetwork,IOPS_69,265,0.52306741041378
echoStateNetwork,IOPS_69,266,0.19063321777540776
echoStateNetwork,IOPS_69,267,0.02312383835800358
echoStateNetwork,IOPS_69,268,0.23938393069566877
echoStateNetwork,IOPS_69,269,0.34017741364341714
echoStateNetwork,IOPS_69,270,0.00010075892421768096
echoStateNetwork,IOPS_69,271,0.49556938121912275
echoStateNetwork,IOPS_69,272,0.2374236477270304
echoStateNetwork,IOPS_69,273,0.4706995201230949
echoStateNetwork,IOPS_69,274,0.9999982759608904
echoStateNetwork,IOPS_69,275,0.824868026581034
echoStateNetwork,IOPS_69,276,0.15073753467626505
echoStateNetwork,IOPS_69,277,0.3587510352116171
echoStateNetwork,IOPS_69,278,0.2274266050955922
echoStateNetwork,IOPS_69,279,0.09217273363320755
echoStateNetwork,IOPS_69,280,0.0005877170959276423
echoStateNetwork,IOPS_69,281,0.3982035850332939
echoStateNetwork,IOPS_69,282,0.932622680710891
echoStateNetwork,IOPS_69,283,0.3720946567509922
echoStateNetwork,IOPS_69,284,0.16192060871518543
echoStateNetwork,IOPS_69,285,0.3643923701933508
echoStateNetwork,IOPS_69,286,0.016970677824958535
echoStateNetwork,IOPS_69,287,0.5263434695184654
echoStateNetwork,IOPS_69,288,0.24538906499647684
echoStateNetwork,IOPS_69,289,0.04190486457580156
echoStateNetwork,IOPS_69,290,0.007586842793465554
echoStateNetwork,IOPS_69,291,0.16719852457570417
echoStateNetwork,IOPS_69,292,0.04199147936656733
echoStateNetwork,IOPS_69,293,0.4383039688777207
echoStateNetwork,IOPS_69,294,0.3842428560930019
echoStateNetwork,IOPS_69,295,0.6895384952771245
echoStateNetwork,IOPS_69,296,0.023802165940452036
echoStateNetwork,IOPS_69,297,0.011537760212184
echoStateNetwork,IOPS_69,298,0.30339858746697823
echoStateNetwork,IOPS_69,299,0.53883566728402
echoStateNetwork,IOPS_69,300,0.15283982677545072
echoStateNetwork,IOPS_69,301,0.20390666627649023
echoStateNetwork,IOPS_69,302,0.2583444232318479
echoStateNetwork,IOPS_69,303,0.1251736663337618
echoStateNetwork,IOPS_69,304,0.32947398341486867
echoStateNetwork,IOPS_69,305,0.07894615345419687
echoStateNetwork,IOPS_69,306,0.20528473969631145
echoStateNetwork,IOPS_69,307,0.04977267790815554
echoStateNetwork,IOPS_69,308,0.2088261244477605
echoStateNetwork,IOPS_69,309,0.06908576326027949
echoStateNetwork,IOPS_69,310,0.4301311778338116
echoStateNetwork,IOPS_69,311,1.7849308452388968e-06
echoStateNetwork,IOPS_69,312,0.5298735214188719
echoStateNetwork,IOPS_69,313,0.08393171730944349
echoStateNetwork,IOPS_69,314,0.07525319637240502
echoStateNetwork,IOPS_69,315,0.14983473184913165
echoStateNetwork,IOPS_69,316,0.9458695604726339
echoStateNetwork,IOPS_69,317,0.7484053307083905
echoStateNetwork,IOPS_69,318,0.03430661024523396
echoStateNetwork,IOPS_69,319,0.29259064080578034
echoStateNetwork,IOPS_69,320,0.9320466464759218
echoStateNetwork,IOPS_69,321,0.26562215522284705
echoStateNetwork,IOPS_69,322,0.06610046145632575
echoStateNetwork,IOPS_69,323,0.11630143573601781
echoStateNetwork,IOPS_69,324,0.016862222370703228
echoStateNetwork,IOPS_69,325,0.29105745725237875
echoStateNetwork,IOPS_69,326,0.21995770696123695
echoStateNetwork,IOPS_69,327,0.009843122412549032
echoStateNetwork,IOPS_69,328,0.2945698717281132
echoStateNetwork,IOPS_69,329,0.1700692030905273
echoStateNetwork,IOPS_69,330,0.349019761866335
echoStateNetwork,IOPS_69,331,0.07905477918242276
echoStateNetwork,IOPS_69,332,0.407086302930626
echoStateNetwork,IOPS_69,333,0.5627059488367566
echoStateNetwork,IOPS_69,334,0.1525618143819546
echoStateNetwork,IOPS_69,335,0.20464818407432106
echoStateNetwork,IOPS_69,336,0.02766022890010522
echoStateNetwork,IOPS_69,337,0.060763646206472455
echoStateNetwork,IOPS_69,338,0.06043154182646526
echoStateNetwork,IOPS_69,339,0.004035643534408773
echoStateNetwork,IOPS_69,340,0.0024327399350912993
echoStateNetwork,IOPS_69,341,2.258072959726576e-06
echoStateNetwork,IOPS_69,342,0.016950668069084962
echoStateNetwork,IOPS_69,343,0.17515471764013002
echoStateNetwork,IOPS_69,344,0.12185186363405631
echoStateNetwork,IOPS_69,345,0.44763665737720437
echoStateNetwork,IOPS_69,346,0.08978241278404742
echoStateNetwork,IOPS_69,347,0.23732956302284924
echoStateNetwork,IOPS_69,348,0.1949570863211827
echoStateNetwork,IOPS_69,349,0.0029763793217679746
echoStateNetwork,IOPS_69,350,0.001541936509690367
echoStateNetwork,IOPS_69,351,0.14424070333862404
echoStateNetwork,IOPS_69,352,0.1983585771191121
echoStateNetwork,IOPS_69,353,0.04092130740628863
echoStateNetwork,IOPS_69,354,0.4551465732236766
echoStateNetwork,IOPS_69,355,0.3766850532558802
echoStateNetwork,IOPS_69,356,0.1037144184218094
echoStateNetwork,IOPS_69,357,0.4788106798647044
echoStateNetwork,IOPS_69,358,0.28892783628346586
echoStateNetwork,IOPS_69,359,0.25446004826575797
echoStateNetwork,IOPS_69,360,2.473911530365136e-05
echoStateNetwork,IOPS_69,361,0.41554151330139033
echoStateNetwork,IOPS_69,362,0.035087819439431955
echoStateNetwork,IOPS_69,363,0.1043867535772579
echoStateNetwork,IOPS_69,364,0.12831235891831172
echoStateNetwork,IOPS_69,365,0.1532168471839015
echoStateNetwork,IOPS_69,366,0.4214272214367911
echoStateNetwork,IOPS_69,367,0.34107560888201993
echoStateNetwork,IOPS_69,368,0.32045189931750584
echoStateNetwork,IOPS_69,369,0.3447322489739366
echoStateNetwork,IOPS_69,370,0.179858262270976
echoStateNetwork,IOPS_69,371,0.12188578168687147
echoStateNetwork,IOPS_69,372,0.2565117685315329
echoStateNetwork,IOPS_69,373,0.3642192259894501
echoStateNetwork,IOPS_69,374,0.41058946606714397
echoStateNetwork,IOPS_69,375,0.16217874879986416
echoStateNetwork,IOPS_69,376,0.32850527760065285
echoStateNetwork,IOPS_69,377,0.30224558170330695
echoStateNetwork,IOPS_69,378,0.16679330680873328
echoStateNetwork,IOPS_69,379,0.4276480512870713
echoStateNetwork,IOPS_69,380,0.015371531920117198
echoStateNetwork,IOPS_69,381,0.0009718134983608406
echoStateNetwork,IOPS_69,382,0.23682368033832923
echoStateNetwork,IOPS_69,383,0.052143436493703677
echoStateNetwork,IOPS_69,384,0.3836412805684484
echoStateNetwork,IOPS_69,385,0.0009951568997752513
echoStateNetwork,IOPS_69,386,0.13470441710154557
echoStateNetwork,IOPS_69,387,0.04521961336990399
echoStateNetwork,IOPS_69,388,0.02699799832813532
echoStateNetwork,IOPS_69,389,0.07890762224075398
echoStateNetwork,IOPS_69,390,0.4249571551698449
echoStateNetwork,IOPS_69,391,0.006366031840698838
echoStateNetwork,IOPS_69,392,0.23416407980867504
echoStateNetwork,IOPS_69,393,0.19711934444965273
echoStateNetwork,IOPS_69,394,0.21818678938796332
echoStateNetwork,IOPS_69,395,0.4457052285244667
echoStateNetwork,IOPS_69,396,0.20638591910992088
echoStateNetwork,IOPS_69,397,0.3275763213938061
echoStateNetwork,IOPS_69,398,0.09685476567162665
echoStateNetwork,IOPS_69,399,0.2512013833831369
echoStateNetwork,IOPS_69,400,0.03678964272347174
echoStateNetwork,IOPS_69,401,0.00011455086950051818
echoStateNetwork,IOPS_69,402,0.10988137224284111
echoStateNetwork,IOPS_69,403,0.3095742755924834
echoStateNetwork,IOPS_69,404,0.43184201799364863
echoStateNetwork,IOPS_69,405,0.21056439473976685
echoStateNetwork,IOPS_69,406,0.016690737168330805
echoStateNetwork,IOPS_69,407,0.13019134767866958
echoStateNetwork,IOPS_69,408,0.042998377110272434
echoStateNetwork,IOPS_69,409,0.01249908498148411
echoStateNetwork,IOPS_69,410,0.13125142882433505
echoStateNetwork,IOPS_69,411,0.02764303085616382
echoStateNetwork,IOPS_69,412,0.21396596121337064
echoStateNetwork,IOPS_69,413,0.00669945947406958
echoStateNetwork,IOPS_69,414,0.055143897406493725
echoStateNetwork,IOPS_69,415,0.0035865628191171783
echoStateNetwork,IOPS_69,416,0.49092267446788673
echoStateNetwork,IOPS_69,417,0.10939811106913566
echoStateNetwork,IOPS_69,418,0.06148827162755788
echoStateNetwork,IOPS_69,419,0.33830663259441285
echoStateNetwork,IOPS_69,420,0.40655487244563715
echoStateNetwork,IOPS_69,421,0.25141961537679136
echoStateNetwork,IOPS_69,422,0.4501259391567709
echoStateNetwork,IOPS_69,423,0.5539484803647663
echoStateNetwork,IOPS_69,424,0.21991070000919133
echoStateNetwork,IOPS_69,425,0.05236731190987953
echoStateNetwork,IOPS_69,426,0.9775373351971363
echoStateNetwork,IOPS_69,427,0.10981500437448055
echoStateNetwork,IOPS_69,428,0.014566774094962764
echoStateNetwork,IOPS_69,429,0.5674438342050219
echoStateNetwork,IOPS_69,430,0.011676344071519629
echoStateNetwork,IOPS_69,431,0.07504583512828233
echoStateNetwork,IOPS_69,432,0.9756612330814391
echoStateNetwork,IOPS_69,433,0.9841592538885852
echoStateNetwork,IOPS_69,434,0.25821688124624464
echoStateNetwork,IOPS_69,435,0.4169141828002164
echoStateNetwork,IOPS_69,436,0.1441476265688879
echoStateNetwork,IOPS_69,437,0.0009091041812567813
echoStateNetwork,IOPS_69,438,0.9983766990830308
echoStateNetwork,IOPS_69,439,0.5180306375329901
echoStateNetwork,IOPS_69,440,0.0011293101064373534
echoStateNetwork,IOPS_69,441,0.04367216918427863
echoStateNetwork,IOPS_69,442,0.25589444925355964
echoStateNetwork,IOPS_69,443,0.0567959558371961
echoStateNetwork,IOPS_69,444,0.10287455598339368
echoStateNetwork,IOPS_69,445,0.0878549205091258
echoStateNetwork,IOPS_69,446,0.9703693322041672
echoStateNetwork,IOPS_69,447,0.11818771509785475
echoStateNetwork,IOPS_69,448,0.054874690597517484
echoStateNetwork,IOPS_69,449,0.0001575826191589913
echoStateNetwork,IOPS_69,450,0.5120667512641459
echoStateNetwork,IOPS_69,451,0.9766002375168634
echoStateNetwork,IOPS_69,452,0.16022514839227242
echoStateNetwork,IOPS_69,453,0.001926213084205819
echoStateNetwork,IOPS_69,454,0.07647388646243192
echoStateNetwork,IOPS_69,455,0.2572461201922056
echoStateNetwork,IOPS_69,456,0.11827946496607811
echoStateNetwork,IOPS_69,457,0.21252970350672906
echoStateNetwork,IOPS_69,458,0.9002134913742486
echoStateNetwork,IOPS_69,459,0.21053130473727988
echoStateNetwork,IOPS_69,460,0.17514812366058996
echoStateNetwork,IOPS_69,461,0.012340106976592713
echoStateNetwork,IOPS_69,462,0.08714447665211567
echoStateNetwork,IOPS_69,463,0.01785383094602022
echoStateNetwork,IOPS_69,464,0.34564872233701804
echoStateNetwork,IOPS_69,465,0.00026245874412766934
echoStateNetwork,IOPS_69,466,0.9421527987095552
echoStateNetwork,IOPS_69,467,0.5215592531945473
echoStateNetwork,IOPS_69,468,0.0008803839458183527
echoStateNetwork,IOPS_69,469,0.19359943819494385
echoStateNetwork,IOPS_69,470,0.0481533634400122
echoStateNetwork,IOPS_69,471,0.38552714625211304
echoStateNetwork,IOPS_69,472,0.1412367493541935
echoStateNetwork,IOPS_69,473,0.00979881119253867
echoStateNetwork,IOPS_69,474,0.5576921725508274
echoStateNetwork,IOPS_69,475,0.29277985937270934
echoStateNetwork,IOPS_69,476,0.4125423225586612
echoStateNetwork,IOPS_69,477,0.0005166733273577195
echoStateNetwork,IOPS_69,478,0.14334546981777052
echoStateNetwork,IOPS_69,479,0.4911585038932126
echoStateNetwork,IOPS_69,480,0.03509897124596684
echoStateNetwork,IOPS_69,481,0.02396962569123018
echoStateNetwork,IOPS_69,482,0.03904464004595665
echoStateNetwork,IOPS_69,483,0.9689829379870161
echoStateNetwork,IOPS_69,484,0.1147940786014996
echoStateNetwork,IOPS_69,485,0.01643909188767223
echoStateNetwork,IOPS_69,486,0.5369097891639374
echoStateNetwork,IOPS_69,487,0.13965029615074664
echoStateNetwork,IOPS_69,488,0.30283383073313186
echoStateNetwork,IOPS_69,489,0.5075700296739418
echoStateNetwork,IOPS_69,490,0.469483510444039
echoStateNetwork,IOPS_69,491,0.20354213793165654
echoStateNetwork,IOPS_69,492,0.29842121116700704
echoStateNetwork,IOPS_69,493,0.3334207890316726
echoStateNetwork,IOPS_69,494,0.3052327312226476
echoStateNetwork,IOPS_69,495,0.02038115485719305
echoStateNetwork,IOPS_69,496,0.2922270727724604
echoStateNetwork,IOPS_69,497,0.22918877285088324
echoStateNetwork,IOPS_69,498,0.07942333235952004
echoStateNetwork,IOPS_69,499,0.3415226918759632
echoStateNetwork,IOPS_69,500,0.22632959017974708
echoStateNetwork,IOPS_69,501,0.5098861345404977
echoStateNetwork,IOPS_69,502,0.007818664570932166
echoStateNetwork,IOPS_69,503,0.17165827414893187
echoStateNetwork,IOPS_69,504,0.22949374858923055
echoStateNetwork,IOPS_69,505,0.8021740355783513
echoStateNetwork,IOPS_69,506,0.10715441214272392
echoStateNetwork,IOPS_69,507,0.020716653067752056
echoStateNetwork,IOPS_69,508,0.02854370698062758
echoStateNetwork,IOPS_69,509,0.3015586359071678
echoStateNetwork,IOPS_69,510,0.02105584290931961
echoStateNetwork,IOPS_69,511,0.4805032281470972
echoStateNetwork,IOPS_69,512,0.48774819474156905
echoStateNetwork,IOPS_69,513,0.8986430835242416
echoStateNetwork,IOPS_69,514,0.0009535435258146707
echoStateNetwork,IOPS_69,515,0.1322607947944764
echoStateNetwork,IOPS_69,516,0.002625109564382444
echoStateNetwork,IOPS_69,517,0.30716572447287693
