algorithm,dataset,timestep,anomaly_score
windowedGaussian,IOPS_69,127,0.7589228275497317
windowedGaussian,IOPS_69,128,0.8136341037899136
windowedGaussian,IOPS_69,129,0.6325667011762302
windowedGaussian,IOPS_69,130,0.5867846143361719
windowedGaussian,IOPS_69,131,0.6869864596296835
windowedGaussian,IOPS_69,132,0.6313561459417794
windowedGaussian,IOPS_69,133,0.5605060869206817
windowedGaussian,IOPS_69,134,0.5762883884870873
windowedGaussian,IOPS_69,135,0.6388473724875691
windowedGaussian,IOPS_69,136,0.9142922670725183
windowedGaussian,IOPS_69,137,0.8544897399893118
windowedGaussian,IOPS_69,138,0.8418849298683573
windowedGaussian,IOPS_69,139,0.5860712502468497
windowedGaussian,IOPS_69,140,0.8535462535316249
windowedGaussian,IOPS_69,141,0.6294268069151948
windowedGaussian,IOPS_69,142,0.933278732706785
windowedGaussian,IOPS_69,143,0.8000756970076067
windowedGaussian,IOPS_69,144,0.9329123709351348
windowedGaussian,IOPS_69,145,0.6846785550831036
windowedGaussian,IOPS_69,146,0.8109708415606632
windowedGaussian,IOPS_69,147,0.5798366544503131
windowedGaussian,IOPS_69,148,0.8752496240676528
windowedGaussian,IOPS_69,149,0.7202788148371234
windowedGaussian,IOPS_69,150,0.5980687516472059
windowedGaussian,IOPS_69,151,0.682349336306841
windowedGaussian,IOPS_69,152,0.7015221398054057
windowedGaussian,IOPS_69,153,0.517833162947398
windowedGaussian,IOPS_69,154,0.5753822068055487
windowedGaussian,IOPS_69,155,0.5245806502933894
windowedGaussian,IOPS_69,156,0.5706912851546513
windowedGaussian,IOPS_69,157,0.7778878652939403
windowedGaussian,IOPS_69,158,0.8264799222750636
windowedGaussian,IOPS_69,159,0.7185370931708444
windowedGaussian,IOPS_69,160,0.6200940067605434
windowedGaussian,IOPS_69,161,0.5155880329562155
windowedGaussian,IOPS_69,162,0.6614843760663216
windowedGaussian,IOPS_69,163,0.666749904482474
windowedGaussian,IOPS_69,164,0.5663452834620983
windowedGaussian,IOPS_69,165,0.769283097353803
windowedGaussian,IOPS_69,166,0.5811603896576709
windowedGaussian,IOPS_69,167,0.7916036521541716
windowedGaussian,IOPS_69,168,0.603616257581729
windowedGaussian,IOPS_69,169,0.8639703664679063
windowedGaussian,IOPS_69,170,0.7061664530823784
windowedGaussian,IOPS_69,171,0.6145912623766403
windowedGaussian,IOPS_69,172,0.5605160724881771
windowedGaussian,IOPS_69,173,0.5479075738164352
windowedGaussian,IOPS_69,174,0.7823339508262163
windowedGaussian,IOPS_69,175,0.5991861682993125
windowedGaussian,IOPS_69,176,0.5916554258254147
windowedGaussian,IOPS_69,177,0.6390864363459995
windowedGaussian,IOPS_69,178,0.8233741294501862
windowedGaussian,IOPS_69,179,0.7764184622652562
windowedGaussian,IOPS_69,180,0.5061750660606676
windowedGaussian,IOPS_69,181,0.8929988926609599
windowedGaussian,IOPS_69,182,0.6023500890335847
windowedGaussian,IOPS_69,183,0.9188398784275824
windowedGaussian,IOPS_69,184,0.5775452686155556
windowedGaussian,IOPS_69,185,0.7696191865545432
windowedGaussian,IOPS_69,186,0.7950791099234795
windowedGaussian,IOPS_69,187,0.5592082080394067
windowedGaussian,IOPS_69,188,0.8430168113526011
windowedGaussian,IOPS_69,189,0.6945434979184221
windowedGaussian,IOPS_69,190,0.7710801703282852
windowedGaussian,IOPS_69,191,0.6870761202276445
windowedGaussian,IOPS_69,192,0.7149919976631107
windowedGaussian,IOPS_69,193,0.7928042492234908
windowedGaussian,IOPS_69,194,0.5184757345970186
windowedGaussian,IOPS_69,195,0.8643757197431755
windowedGaussian,IOPS_69,196,0.5508420763149392
windowedGaussian,IOPS_69,197,0.635995291018002
windowedGaussian,IOPS_69,198,0.7639607723061357
windowedGaussian,IOPS_69,199,0.777324018205501
windowedGaussian,IOPS_69,200,0.6385401778824304
windowedGaussian,IOPS_69,201,0.697645146723508
windowedGaussian,IOPS_69,202,0.5007125736286043
windowedGaussian,IOPS_69,203,0.9462183336829255
windowedGaussian,IOPS_69,204,0.5046174974454916
windowedGaussian,IOPS_69,205,0.6609054216529984
windowedGaussian,IOPS_69,206,0.8544263404460317
windowedGaussian,IOPS_69,207,0.649436647897089
windowedGaussian,IOPS_69,208,0.6346067616645438
windowedGaussian,IOPS_69,209,0.799517911174662
windowedGaussian,IOPS_69,210,0.5496610520958252
windowedGaussian,IOPS_69,211,0.6457426004015571
windowedGaussian,IOPS_69,212,0.6720560489930765
windowedGaussian,IOPS_69,213,0.6859133689081711
windowedGaussian,IOPS_69,214,0.5824506148450332
windowedGaussian,IOPS_69,215,0.7696947273552462
windowedGaussian,IOPS_69,216,0.5722740035400012
windowedGaussian,IOPS_69,217,0.8553074856582008
windowedGaussian,IOPS_69,218,0.590735426246106
windowedGaussian,IOPS_69,219,0.6580022996632747
windowedGaussian,IOPS_69,220,0.8648425934262727
windowedGaussian,IOPS_69,221,0.8620229959486816
windowedGaussian,IOPS_69,222,0.508223490273503
windowedGaussian,IOPS_69,223,0.5450410673514404
windowedGaussian,IOPS_69,224,0.6889042225024309
windowedGaussian,IOPS_69,225,0.8495563361833893
windowedGaussian,IOPS_69,226,0.7839251686791234
windowedGaussian,IOPS_69,227,0.8971471140234025
windowedGaussian,IOPS_69,228,0.6435889737161157
windowedGaussian,IOPS_69,229,0.6323825029577795
windowedGaussian,IOPS_69,230,0.9780782500280004
windowedGaussian,IOPS_69,231,0.6438734752005792
windowedGaussian,IOPS_69,232,0.668332427193539
windowedGaussian,IOPS_69,233,0.8507495200117234
windowedGaussian,IOPS_69,234,0.9273760922303708
windowedGaussian,IOPS_69,235,0.651599526823236
windowedGaussian,IOPS_69,236,0.5606958312579275
windowedGaussian,IOPS_69,237,0.9533532407267764
windowedGaussian,IOPS_69,238,0.6326754448499932
windowedGaussian,IOPS_69,239,0.6036025740214923
windowedGaussian,IOPS_69,240,0.565870741445472
windowedGaussian,IOPS_69,241,0.9157938869602299
windowedGaussian,IOPS_69,242,0.8810739633613043
windowedGaussian,IOPS_69,243,0.931425395198154
windowedGaussian,IOPS_69,244,0.5621882064101016
windowedGaussian,IOPS_69,245,0.6452898990691789
windowedGaussian,IOPS_69,246,0.606030495041167
windowedGaussian,IOPS_69,247,0.9975095903019877
windowedGaussian,IOPS_69,248,0.9148739831390081
windowedGaussian,IOPS_69,249,0.5225785295965
windowedGaussian,IOPS_69,250,0.7656079956140727
windowedGaussian,IOPS_69,251,0.994112314854264
windowedGaussian,IOPS_69,252,0.9996291894876269
windowedGaussian,IOPS_69,253,0.9950457990447493
windowedGaussian,IOPS_69,254,0.880573074776404
windowedGaussian,IOPS_69,255,0.6464420234641459
windowedGaussian,IOPS_69,256,0.9366061009950407
windowedGaussian,IOPS_69,257,0.9983985982850949
windowedGaussian,IOPS_69,258,0.9349733270269903
windowedGaussian,IOPS_69,259,0.6658049940014292
windowedGaussian,IOPS_69,260,0.6913251701227047
windowedGaussian,IOPS_69,261,0.7410879026193186
windowedGaussian,IOPS_69,262,0.7603089567691252
windowedGaussian,IOPS_69,263,0.648954488737921
windowedGaussian,IOPS_69,264,0.8996764859878691
windowedGaussian,IOPS_69,265,0.9046639619266459
windowedGaussian,IOPS_69,266,0.7713562598478187
windowedGaussian,IOPS_69,267,0.6749848076284491
windowedGaussian,IOPS_69,268,0.6817323533471347
windowedGaussian,IOPS_69,269,0.9034075176550163
windowedGaussian,IOPS_69,270,0.8420820481050149
windowedGaussian,IOPS_69,271,0.8802480299851142
windowedGaussian,IOPS_69,272,0.5992020475950983
windowedGaussian,IOPS_69,273,0.8798718082245033
windowedGaussian,IOPS_69,274,0.9999991380134353
windowedGaussian,IOPS_69,275,0.9983267409514338
windowedGaussian,IOPS_69,276,0.9150181239082027
windowedGaussian,IOPS_69,277,0.9208554639793315
windowedGaussian,IOPS_69,278,0.9847821852705896
windowedGaussian,IOPS_69,279,0.9791664915070731
windowedGaussian,IOPS_69,280,0.9989967148030018
windowedGaussian,IOPS_69,281,0.9682506449972826
windowedGaussian,IOPS_69,282,0.9999100937720226
windowedGaussian,IOPS_69,283,0.9221288958904585
windowedGaussian,IOPS_69,284,0.9379481597200459
windowedGaussian,IOPS_69,285,0.9429485697405374
windowedGaussian,IOPS_69,286,0.8680984068683942
windowedGaussian,IOPS_69,287,0.5479845194601809
windowedGaussian,IOPS_69,288,0.8186925671536616
windowedGaussian,IOPS_69,289,0.5927269631909192
windowedGaussian,IOPS_69,290,0.5777841152843097
windowedGaussian,IOPS_69,291,0.5693342394351986
windowedGaussian,IOPS_69,292,0.7220020885735996
windowedGaussian,IOPS_69,293,0.5397582962636132
windowedGaussian,IOPS_69,294,0.5569477580719705
windowedGaussian,IOPS_69,295,0.9547675858192709
windowedGaussian,IOPS_69,296,0.7251109161367778
windowedGaussian,IOPS_69,297,0.6680823738426249
windowedGaussian,IOPS_69,298,0.5026013372833427
windowedGaussian,IOPS_69,299,0.9728017726371443
windowedGaussian,IOPS_69,300,0.5451026621153485
windowedGaussian,IOPS_69,301,0.5477158029521537
windowedGaussian,IOPS_69,302,0.7190343179828222
windowedGaussian,IOPS_69,303,0.8860782833027271
windowedGaussian,IOPS_69,304,0.7516213070877555
windowedGaussian,IOPS_69,305,0.5287117426938006
windowedGaussian,IOPS_69,306,0.6621668392151235
windowedGaussian,IOPS_69,307,0.9453400833438225
windowedGaussian,IOPS_69,308,0.7308839325845901
windowedGaussian,IOPS_69,309,0.9854436384643327
windowedGaussian,IOPS_69,310,0.8358537041197709
windowedGaussian,IOPS_69,311,0.6766023796683004
windowedGaussian,IOPS_69,312,0.7323764898775377
windowedGaussian,IOPS_69,313,0.9168207194868765
windowedGaussian,IOPS_69,314,0.8872408354564606
windowedGaussian,IOPS_69,315,0.663954863902587
windowedGaussian,IOPS_69,316,0.9833281147154284
windowedGaussian,IOPS_69,317,0.9821692184769898
windowedGaussian,IOPS_69,318,0.544472557795016
windowedGaussian,IOPS_69,319,0.533139034660949
windowedGaussian,IOPS_69,320,0.9929336781559687
windowedGaussian,IOPS_69,321,0.7115487545337339
windowedGaussian,IOPS_69,322,0.544600739694818
windowedGaussian,IOPS_69,323,0.8074921555188856
windowedGaussian,IOPS_69,324,0.7682463658578521
windowedGaussian,IOPS_69,325,0.597907978791199
windowedGaussian,IOPS_69,326,0.6918959266465932
windowedGaussian,IOPS_69,327,0.8615141825266773
windowedGaussian,IOPS_69,328,0.6555888588731265
windowedGaussian,IOPS_69,329,0.913593465451577
windowedGaussian,IOPS_69,330,0.5444730996616478
windowedGaussian,IOPS_69,331,0.7756013950111358
windowedGaussian,IOPS_69,332,0.6891246766908917
windowedGaussian,IOPS_69,333,0.9307534762322192
windowedGaussian,IOPS_69,334,0.6338612890575703
windowedGaussian,IOPS_69,335,0.6715772601605194
windowedGaussian,IOPS_69,336,0.897103639971712
windowedGaussian,IOPS_69,337,0.7131284180157863
windowedGaussian,IOPS_69,338,0.8383043488749512
windowedGaussian,IOPS_69,339,0.8801910036973396
windowedGaussian,IOPS_69,340,0.7482684194025215
windowedGaussian,IOPS_69,341,0.8264533665355165
windowedGaussian,IOPS_69,342,0.8171846128554544
windowedGaussian,IOPS_69,343,0.9006938651694739
windowedGaussian,IOPS_69,344,0.6187704319559739
windowedGaussian,IOPS_69,345,0.6923663162851581
windowedGaussian,IOPS_69,346,0.5711637183516038
windowedGaussian,IOPS_69,347,0.5481703830560685
windowedGaussian,IOPS_69,348,0.5380862018052126
windowedGaussian,IOPS_69,349,0.8498282892549112
windowedGaussian,IOPS_69,350,0.7988724930003388
windowedGaussian,IOPS_69,351,0.6888039889073494
windowedGaussian,IOPS_69,352,0.7685029818076109
windowedGaussian,IOPS_69,353,0.8199198298905204
windowedGaussian,IOPS_69,354,0.5444234077340637
windowedGaussian,IOPS_69,355,0.6293230285988178
windowedGaussian,IOPS_69,356,0.716117882993556
windowedGaussian,IOPS_69,357,0.5179994680074365
windowedGaussian,IOPS_69,358,0.6399732180537364
windowedGaussian,IOPS_69,359,0.7291846560759758
windowedGaussian,IOPS_69,360,0.7018244701026406
windowedGaussian,IOPS_69,361,0.5413540152390682
windowedGaussian,IOPS_69,362,0.8049049109859623
windowedGaussian,IOPS_69,363,0.6171793288755774
windowedGaussian,IOPS_69,364,0.7509002081688837
windowedGaussian,IOPS_69,365,0.5482402154876589
windowedGaussian,IOPS_69,366,0.7255905949198953
windowedGaussian,IOPS_69,367,0.6887946260898961
windowedGaussian,IOPS_69,368,0.607225105998459
windowedGaussian,IOPS_69,369,0.8604188523808162
windowedGaussian,IOPS_69,370,0.650803819585329
windowedGaussian,IOPS_69,371,0.6756411523172338
windowedGaussian,IOPS_69,372,0.5011631187379142
windowedGaussian,IOPS_69,373,0.6038929015610419
windowedGaussian,IOPS_69,374,0.5604695018083106
windowedGaussian,IOPS_69,375,0.8863951327846248
windowedGaussian,IOPS_69,376,0.5115987075579091
windowedGaussian,IOPS_69,377,0.507031210704356
windowedGaussian,IOPS_69,378,0.659433614902184
windowedGaussian,IOPS_69,379,0.5420785482958176
windowedGaussian,IOPS_69,380,0.6830850546004876
windowedGaussian,IOPS_69,381,0.7522535742224726
windowedGaussian,IOPS_69,382,0.6701049492965658
windowedGaussian,IOPS_69,383,0.6605813463451816
windowedGaussian,IOPS_69,384,0.6269663080176425
windowedGaussian,IOPS_69,385,0.677255082757931
windowedGaussian,IOPS_69,386,0.5861408584127616
windowedGaussian,IOPS_69,387,0.7368102771464818
windowedGaussian,IOPS_69,388,0.6214472452071524
windowedGaussian,IOPS_69,389,0.7216309368881035
windowedGaussian,IOPS_69,390,0.5318801317389719
windowedGaussian,IOPS_69,391,0.7556395423495187
windowedGaussian,IOPS_69,392,0.8249562137619612
windowedGaussian,IOPS_69,393,0.7627527307382831
windowedGaussian,IOPS_69,394,0.5620213730515785
windowedGaussian,IOPS_69,395,0.8736140660098584
windowedGaussian,IOPS_69,396,0.6199038044408789
windowedGaussian,IOPS_69,397,0.6181699849899458
windowedGaussian,IOPS_69,398,0.8036396664712298
windowedGaussian,IOPS_69,399,0.5478709623718327
windowedGaussian,IOPS_69,400,0.7537841942835181
windowedGaussian,IOPS_69,401,0.7792316248119308
windowedGaussian,IOPS_69,402,0.725647204270748
windowedGaussian,IOPS_69,403,0.5883660204452064
windowedGaussian,IOPS_69,404,0.6607206369350541
windowedGaussian,IOPS_69,405,0.6205685988028103
windowedGaussian,IOPS_69,406,0.7472649958936675
windowedGaussian,IOPS_69,407,0.6125925789989751
windowedGaussian,IOPS_69,408,0.8250349429923
windowedGaussian,IOPS_69,409,0.713772763070663
windowedGaussian,IOPS_69,410,0.5454949088598128
windowedGaussian,IOPS_69,411,0.681566183775718
windowedGaussian,IOPS_69,412,0.8533919292857829
windowedGaussian,IOPS_69,413,0.6865379648672716
windowedGaussian,IOPS_69,414,0.5982377239380412
windowedGaussian,IOPS_69,415,0.7450165700025972
windowedGaussian,IOPS_69,416,0.5533791542277475
windowedGaussian,IOPS_69,417,0.7403106915845703
windowedGaussian,IOPS_69,418,0.7688594878310043
windowedGaussian,IOPS_69,419,0.5884940173120877
windowedGaussian,IOPS_69,420,0.510761872879408
windowedGaussian,IOPS_69,421,0.6910894741695719
windowedGaussian,IOPS_69,422,0.8132027781310425
windowedGaussian,IOPS_69,423,0.5026390723540457
windowedGaussian,IOPS_69,424,0.6558876507515008
windowedGaussian,IOPS_69,425,0.7365462457911609
windowedGaussian,IOPS_69,426,0.9221331089873253
windowedGaussian,IOPS_69,427,0.579501235799067
windowedGaussian,IOPS_69,428,0.7489382141018349
windowedGaussian,IOPS_69,429,0.6091102675148994
windowedGaussian,IOPS_69,430,0.6600840436190527
windowedGaussian,IOPS_69,431,0.7335208483693949
windowedGaussian,IOPS_69,432,0.888086744524267
windowedGaussian,IOPS_69,433,0.9410914530172022
windowedGaussian,IOPS_69,434,0.6867759632622824
windowedGaussian,IOPS_69,435,0.9183194765856197
windowedGaussian,IOPS_69,436,0.7909028178131562
windowedGaussian,IOPS_69,437,0.6827340304773948
windowedGaussian,IOPS_69,438,0.8674874773041594
windowedGaussian,IOPS_69,439,0.6857819904082756
windowedGaussian,IOPS_69,440,0.6580575314446582
windowedGaussian,IOPS_69,441,0.6706001451262682
windowedGaussian,IOPS_69,442,0.8534091424390952
windowedGaussian,IOPS_69,443,0.5930011637195631
windowedGaussian,IOPS_69,444,0.5494588488451932
windowedGaussian,IOPS_69,445,0.5268781441642854
windowedGaussian,IOPS_69,446,0.900075189120756
windowedGaussian,IOPS_69,447,0.5355322333952048
windowedGaussian,IOPS_69,448,0.7565944972209202
windowedGaussian,IOPS_69,449,0.6135901980983571
windowedGaussian,IOPS_69,450,0.5497479264604699
windowedGaussian,IOPS_69,451,0.9199478784076559
windowedGaussian,IOPS_69,452,0.6947968766129041
windowedGaussian,IOPS_69,453,0.7234284324629985
windowedGaussian,IOPS_69,454,0.6350812591818924
windowedGaussian,IOPS_69,455,0.6782152694563468
windowedGaussian,IOPS_69,456,0.6728484415171051
windowedGaussian,IOPS_69,457,0.6576196471844478
windowedGaussian,IOPS_69,458,0.9401741733308986
windowedGaussian,IOPS_69,459,0.5792851326109006
windowedGaussian,IOPS_69,460,0.5357491683028004
windowedGaussian,IOPS_69,461,0.5546404124936815
windowedGaussian,IOPS_69,462,0.8386139282456362
windowedGaussian,IOPS_69,463,0.520762825901609
windowedGaussian,IOPS_69,464,0.7062738360691972
windowedGaussian,IOPS_69,465,0.6381365902038003
windowedGaussian,IOPS_69,466,0.9262601622210278
windowedGaussian,IOPS_69,467,0.5383876623331285
windowedGaussian,IOPS_69,468,0.796674714502823
windowedGaussian,IOPS_69,469,0.5977000917490878
windowedGaussian,IOPS_69,470,0.5182446214325909
windowedGaussian,IOPS_69,471,0.7547733270385185
windowedGaussian,IOPS_69,472,0.5131729448601005
windowedGaussian,IOPS_69,473,0.7399773281412836
windowedGaussian,IOPS_69,474,0.5224313963729013
windowedGaussian,IOPS_69,475,0.7005136751303902
windowedGaussian,IOPS_69,476,0.6275863078921095
windowedGaussian,IOPS_69,477,0.7907431626315837
windowedGaussian,IOPS_69,478,0.7399974905611876
windowedGaussian,IOPS_69,479,0.6018547468051405
windowedGaussian,IOPS_69,480,0.6897118600677714
windowedGaussian,IOPS_69,481,0.725804578340368
windowedGaussian,IOPS_69,482,0.6052897720422704
windowedGaussian,IOPS_69,483,0.9660575157427631
windowedGaussian,IOPS_69,484,0.6374935038898332
windowedGaussian,IOPS_69,485,0.5221251273605864
windowedGaussian,IOPS_69,486,0.7557893351300135
windowedGaussian,IOPS_69,487,0.797192384779142
windowedGaussian,IOPS_69,488,0.5826612385193534
windowedGaussian,IOPS_69,489,0.7150003287136498
windowedGaussian,IOPS_69,490,0.5133524433821088
windowedGaussian,IOPS_69,491,0.6316441315869519
windowedGaussian,IOPS_69,492,0.5906734682948247
windowedGaussian,IOPS_69,493,0.8873339315750477
windowedGaussian,IOPS_69,494,0.5364806004259537
windowedGaussian,IOPS_69,495,0.8260745490023499
windowedGaussian,IOPS_69,496,0.5140952221421489
windowedGaussian,IOPS_69,497,0.9042327995436671
windowedGaussian,IOPS_69,498,0.5691644296124998
windowedGaussian,IOPS_69,499,0.6414450312555874
windowedGaussian,IOPS_69,500,0.6092039186034448
windowedGaussian,IOPS_69,501,0.5573401364082893
windowedGaussian,IOPS_69,502,0.6449781884409354
windowedGaussian,IOPS_69,503,0.7924768230821482
windowedGaussian,IOPS_69,504,0.8531332069906556
windowedGaussian,IOPS_69,505,0.8851837825313126
windowedGaussian,IOPS_69,506,0.7601632133365166
windowedGaussian,IOPS_69,507,0.5548173114800454
windowedGaussian,IOPS_69,508,0.8203335575163059
windowedGaussian,IOPS_69,509,0.5237307125150725
windowedGaussian,IOPS_69,510,0.8701759337503505
windowedGaussian,IOPS_69,511,0.5917194539839075
windowedGaussian,IOPS_69,512,0.6683733693242412
windowedGaussian,IOPS_69,513,0.9252909383734509
windowedGaussian,IOPS_69,514,0.626204276669244
windowedGaussian,IOPS_69,515,0.6739086722169259
windowedGaussian,IOPS_69,516,0.6657074282008928
windowedGaussian,IOPS_69,517,0.8502655329152168
windowedGaussian,IOPS_69,518,0.5535746061389393
windowedGaussian,IOPS_69,519,0.6317122413233313
windowedGaussian,IOPS_69,520,0.818546490157324
windowedGaussian,IOPS_69,521,0.5606152124225181
windowedGaussian,IOPS_69,522,0.7432514991422244
windowedGaussian,IOPS_69,523,0.5263758436375519
windowedGaussian,IOPS_69,524,0.831309753394901
windowedGaussian,IOPS_69,525,0.6847320147629605
windowedGaussian,IOPS_69,526,0.8165785027060737
windowedGaussian,IOPS_69,527,0.5037250931515375
windowedGaussian,IOPS_69,528,0.5131681014327437
windowedGaussian,IOPS_69,529,0.794450902746188
windowedGaussian,IOPS_69,530,0.5610770410619585
windowedGaussian,IOPS_69,531,0.6075388264186463
windowedGaussian,IOPS_69,532,0.6963359665549914
windowedGaussian,IOPS_69,533,0.9163120424200342
windowedGaussian,IOPS_69,534,0.6866035390282567
windowedGaussian,IOPS_69,535,0.8287039993317178
windowedGaussian,IOPS_69,536,0.6800720068611779
windowedGaussian,IOPS_69,537,0.8761586018050875
windowedGaussian,IOPS_69,538,0.8285102425729425
