algorithm,dataset,timestep,anomaly_score
windowedGaussian,IOPS_446,48,0.6687900961017379
windowedGaussian,IOPS_446,49,0.8755031507811435
windowedGaussian,IOPS_446,50,0.5375839571558851
windowedGaussian,IOPS_446,51,0.6714573729687252
windowedGaussian,IOPS_446,52,0.5556735044276538
windowedGaussian,IOPS_446,53,0.6550732601054701
windowedGaussian,IOPS_446,54,0.7374227992972471
windowedGaussian,IOPS_446,55,0.5015209765052866
windowedGaussian,IOPS_446,56,0.7416020220613739
windowedGaussian,IOPS_446,57,0.516555013726148
windowedGaussian,IOPS_446,58,0.7865972323371904
windowedGaussian,IOPS_446,59,0.7258203633569518
windowedGaussian,IOPS_446,60,0.5183905782527235
windowedGaussian,IOPS_446,61,0.6137384756497457
windowedGaussian,IOPS_446,62,0.6947246425619327
windowedGaussian,IOPS_446,63,0.6945140206642637
windowedGaussian,IOPS_446,64,0.9788449710192252
windowedGaussian,IOPS_446,65,0.9209489089190851
windowedGaussian,IOPS_446,66,0.9369350348524704
windowedGaussian,IOPS_446,67,0.5055257478422949
windowedGaussian,IOPS_446,68,0.7013229933618111
windowedGaussian,IOPS_446,69,0.8305683410208962
windowedGaussian,IOPS_446,70,0.634640270893295
windowedGaussian,IOPS_446,71,0.6644576542863961
windowedGaussian,IOPS_446,72,0.8803668936844353
windowedGaussian,IOPS_446,73,0.5305156101292252
windowedGaussian,IOPS_446,74,0.8687558724639715
windowedGaussian,IOPS_446,75,0.707438548315054
windowedGaussian,IOPS_446,76,0.530443984099678
windowedGaussian,IOPS_446,77,0.8294002662992362
windowedGaussian,IOPS_446,78,0.7341519480000821
windowedGaussian,IOPS_446,79,0.5119007218784521
windowedGaussian,IOPS_446,80,0.6416403474840127
windowedGaussian,IOPS_446,81,0.5905886230525452
windowedGaussian,IOPS_446,82,0.8112116031292531
windowedGaussian,IOPS_446,83,0.6379294235318769
windowedGaussian,IOPS_446,84,0.946582847187642
windowedGaussian,IOPS_446,85,0.6584140009115925
windowedGaussian,IOPS_446,86,0.7830734825950922
windowedGaussian,IOPS_446,87,0.976729608164081
windowedGaussian,IOPS_446,88,0.8943038354063809
windowedGaussian,IOPS_446,89,0.9395444621454886
windowedGaussian,IOPS_446,90,0.6191584005614004
windowedGaussian,IOPS_446,91,0.7917909212151318
windowedGaussian,IOPS_446,92,0.5505894563135092
windowedGaussian,IOPS_446,93,0.9352804015933132
windowedGaussian,IOPS_446,94,0.7883883005345663
windowedGaussian,IOPS_446,95,0.7344672084374521
windowedGaussian,IOPS_446,96,0.634059406108747
windowedGaussian,IOPS_446,97,0.8175298573547639
windowedGaussian,IOPS_446,98,0.6134529151437131
windowedGaussian,IOPS_446,99,0.5400124277821734
windowedGaussian,IOPS_446,100,0.8148092329626169
windowedGaussian,IOPS_446,101,0.7354163205695206
windowedGaussian,IOPS_446,102,0.6811699227681003
windowedGaussian,IOPS_446,103,0.8012983839271199
windowedGaussian,IOPS_446,104,0.6878500921853237
windowedGaussian,IOPS_446,105,0.6243447854938786
windowedGaussian,IOPS_446,106,0.7340049638455817
windowedGaussian,IOPS_446,107,0.9511919175700712
windowedGaussian,IOPS_446,108,0.9430899051161222
windowedGaussian,IOPS_446,109,0.9570752882724233
windowedGaussian,IOPS_446,110,0.5073133177785585
windowedGaussian,IOPS_446,111,0.7796399144908486
windowedGaussian,IOPS_446,112,0.5256398841082528
windowedGaussian,IOPS_446,113,0.7935053987781082
windowedGaussian,IOPS_446,114,0.5665342057075753
windowedGaussian,IOPS_446,115,0.5615483360880814
windowedGaussian,IOPS_446,116,0.8024592959606863
windowedGaussian,IOPS_446,117,0.5004268741649116
windowedGaussian,IOPS_446,118,0.75444091976209
windowedGaussian,IOPS_446,119,0.674718964710207
windowedGaussian,IOPS_446,120,0.7657272772201351
windowedGaussian,IOPS_446,121,0.7811313822189173
windowedGaussian,IOPS_446,122,0.7983122976586111
windowedGaussian,IOPS_446,123,0.6311205061291283
windowedGaussian,IOPS_446,124,0.5562804867542381
windowedGaussian,IOPS_446,125,0.8440614851613819
windowedGaussian,IOPS_446,126,0.5976887834674248
windowedGaussian,IOPS_446,127,0.9697082019923294
windowedGaussian,IOPS_446,128,0.7637403116577136
windowedGaussian,IOPS_446,129,0.9087590645863539
windowedGaussian,IOPS_446,130,0.5016306037880915
windowedGaussian,IOPS_446,131,0.7491829860608545
windowedGaussian,IOPS_446,132,0.6421271017963113
windowedGaussian,IOPS_446,133,0.7442307043085135
windowedGaussian,IOPS_446,134,0.666613470436522
windowedGaussian,IOPS_446,135,0.7750181582215436
windowedGaussian,IOPS_446,136,0.5380154271850737
windowedGaussian,IOPS_446,137,0.924740748841163
windowedGaussian,IOPS_446,138,0.5172022245501035
windowedGaussian,IOPS_446,139,0.7868371499890692
windowedGaussian,IOPS_446,140,0.5988971819056365
windowedGaussian,IOPS_446,141,0.7200757389274739
windowedGaussian,IOPS_446,142,0.5745735309443152
windowedGaussian,IOPS_446,143,0.523788004039298
windowedGaussian,IOPS_446,144,0.7496605041408494
windowedGaussian,IOPS_446,145,0.9387985697709494
windowedGaussian,IOPS_446,146,0.8332831762586845
windowedGaussian,IOPS_446,147,0.9514930921180591
windowedGaussian,IOPS_446,148,0.5226803029005385
windowedGaussian,IOPS_446,149,0.7712342601572238
windowedGaussian,IOPS_446,150,0.702753179651725
windowedGaussian,IOPS_446,151,0.5481930812062881
windowedGaussian,IOPS_446,152,0.6125046650574503
windowedGaussian,IOPS_446,153,0.6740002452453742
windowedGaussian,IOPS_446,154,0.5864889240139531
windowedGaussian,IOPS_446,155,0.8651611682998734
windowedGaussian,IOPS_446,156,0.5921670255182969
windowedGaussian,IOPS_446,157,0.7913461122727592
windowedGaussian,IOPS_446,158,0.6735519339832898
windowedGaussian,IOPS_446,159,0.7143985513293882
windowedGaussian,IOPS_446,160,0.8882214147104633
windowedGaussian,IOPS_446,161,0.6152909298246467
windowedGaussian,IOPS_446,162,0.9140476797993271
windowedGaussian,IOPS_446,163,0.5323712332007984
windowedGaussian,IOPS_446,164,0.8650003739049097
windowedGaussian,IOPS_446,165,0.6063981024372649
windowedGaussian,IOPS_446,166,0.7605010062632833
windowedGaussian,IOPS_446,167,0.6394901186833271
windowedGaussian,IOPS_446,168,0.8169099766056543
windowedGaussian,IOPS_446,169,0.7534062044747399
windowedGaussian,IOPS_446,170,0.8930287422441776
windowedGaussian,IOPS_446,171,0.5123386520616608
windowedGaussian,IOPS_446,172,0.8723361600156982
windowedGaussian,IOPS_446,173,0.5325830964250661
windowedGaussian,IOPS_446,174,0.7028185085631175
windowedGaussian,IOPS_446,175,0.7651166872517798
windowedGaussian,IOPS_446,176,0.7446340479714229
windowedGaussian,IOPS_446,177,0.6565015994488734
windowedGaussian,IOPS_446,178,0.8935083661814885
windowedGaussian,IOPS_446,179,0.5515297168681157
windowedGaussian,IOPS_446,180,0.934441335772322
windowedGaussian,IOPS_446,181,0.5479941380019004
windowedGaussian,IOPS_446,182,0.7873103731926631
windowedGaussian,IOPS_446,183,0.5036227573369181
windowedGaussian,IOPS_446,184,0.6672450689791516
windowedGaussian,IOPS_446,185,0.7063629888166576
windowedGaussian,IOPS_446,186,0.7710313542082824
windowedGaussian,IOPS_446,187,0.694258436237056
windowedGaussian,IOPS_446,188,0.5556646547458503
windowedGaussian,IOPS_446,189,0.6175126823326949
windowedGaussian,IOPS_446,190,0.7801147373700328
windowedGaussian,IOPS_446,191,0.8117999099824953
windowedGaussian,IOPS_446,192,0.6274748367262613
windowedGaussian,IOPS_446,193,0.7017006261511134
windowedGaussian,IOPS_446,194,0.5600175060614889
windowedGaussian,IOPS_446,195,0.8652967974067628
windowedGaussian,IOPS_446,196,0.5737324306020469
windowedGaussian,IOPS_446,197,0.7103086111925797
windowedGaussian,IOPS_446,198,0.8324918977817941
windowedGaussian,IOPS_446,199,0.828927497999905
windowedGaussian,IOPS_446,200,0.6740233163012883
windowedGaussian,IOPS_446,201,0.6569565910699974
windowedGaussian,IOPS_446,202,0.6219727372675045
windowedGaussian,IOPS_446,203,0.8170496218670011
windowedGaussian,IOPS_446,204,0.6739267098046431
windowedGaussian,IOPS_446,205,0.6312114317396512
windowedGaussian,IOPS_446,206,0.5734205194330779
windowedGaussian,IOPS_446,207,0.9046369574865966
windowedGaussian,IOPS_446,208,0.6448188010412681
windowedGaussian,IOPS_446,209,0.8106068786935877
windowedGaussian,IOPS_446,210,0.7105658030137647
windowedGaussian,IOPS_446,211,0.724735532611021
windowedGaussian,IOPS_446,212,0.5890262010679364
windowedGaussian,IOPS_446,213,0.7756833735997715
windowedGaussian,IOPS_446,214,0.6725694354564571
windowedGaussian,IOPS_446,215,0.7672067774189263
windowedGaussian,IOPS_446,216,0.5165119749387849
windowedGaussian,IOPS_446,217,0.8435998931795352
windowedGaussian,IOPS_446,218,0.6183403388516526
windowedGaussian,IOPS_446,219,0.5066220996488928
windowedGaussian,IOPS_446,220,0.7634164592923738
windowedGaussian,IOPS_446,221,0.7485161669198298
windowedGaussian,IOPS_446,222,0.8002762252761999
windowedGaussian,IOPS_446,223,0.6461102928460677
windowedGaussian,IOPS_446,224,0.872442868761103
windowedGaussian,IOPS_446,225,0.5114551570037331
windowedGaussian,IOPS_446,226,0.9147273100448836
windowedGaussian,IOPS_446,227,0.765174405819696
windowedGaussian,IOPS_446,228,0.5880111989515059
windowedGaussian,IOPS_446,229,0.5295723511572867
windowedGaussian,IOPS_446,230,0.8225318551614867
windowedGaussian,IOPS_446,231,0.7625236676646412
windowedGaussian,IOPS_446,232,0.6926914635658834
windowedGaussian,IOPS_446,233,0.571848622900799
windowedGaussian,IOPS_446,234,0.888266873310994
windowedGaussian,IOPS_446,235,0.5493213635622536
windowedGaussian,IOPS_446,236,0.6119122781420641
windowedGaussian,IOPS_446,237,0.9034466279039737
windowedGaussian,IOPS_446,238,0.5329136617248574
windowedGaussian,IOPS_446,239,0.6782270570725477
windowedGaussian,IOPS_446,240,0.9344323868405158
windowedGaussian,IOPS_446,241,0.5560761523373465
windowedGaussian,IOPS_446,242,0.6618297368052288
windowedGaussian,IOPS_446,243,0.6467676424372516
windowedGaussian,IOPS_446,244,0.8564148357874766
windowedGaussian,IOPS_446,245,0.6493556296980173
windowedGaussian,IOPS_446,246,0.6856506520432738
windowedGaussian,IOPS_446,247,0.7446385382877767
windowedGaussian,IOPS_446,248,0.5221451889760902
windowedGaussian,IOPS_446,249,0.8037244892132738
windowedGaussian,IOPS_446,250,0.6808802962155625
windowedGaussian,IOPS_446,251,0.6985940535025551
windowedGaussian,IOPS_446,252,0.6541526699443055
windowedGaussian,IOPS_446,253,0.6634560944956319
windowedGaussian,IOPS_446,254,0.9353338126797281
windowedGaussian,IOPS_446,255,0.7586818569932192
windowedGaussian,IOPS_446,256,0.7419974293595818
windowedGaussian,IOPS_446,257,0.9672118017734432
windowedGaussian,IOPS_446,258,0.5963679750791887
windowedGaussian,IOPS_446,259,0.7765605794892929
windowedGaussian,IOPS_446,260,0.7996709848415047
windowedGaussian,IOPS_446,261,0.6852974847321547
windowedGaussian,IOPS_446,262,0.6715200790801324
windowedGaussian,IOPS_446,263,0.8156656729310839
windowedGaussian,IOPS_446,264,0.5274733135845442
windowedGaussian,IOPS_446,265,0.664550045129956
windowedGaussian,IOPS_446,266,0.7310008826863794
windowedGaussian,IOPS_446,267,0.6863678495802239
windowedGaussian,IOPS_446,268,0.7924666118204218
windowedGaussian,IOPS_446,269,0.6119996951844505
windowedGaussian,IOPS_446,270,0.7565638420464758
windowedGaussian,IOPS_446,271,0.6678241273344253
windowedGaussian,IOPS_446,272,0.598075416688848
windowedGaussian,IOPS_446,273,0.7164522665367878
windowedGaussian,IOPS_446,274,0.8931972661163791
windowedGaussian,IOPS_446,275,0.75113849231831
windowedGaussian,IOPS_446,276,0.6652022666113447
windowedGaussian,IOPS_446,277,0.834421961993099
windowedGaussian,IOPS_446,278,0.6497436058243642
windowedGaussian,IOPS_446,279,0.5402041784146954
windowedGaussian,IOPS_446,280,0.7757887353471424
windowedGaussian,IOPS_446,281,0.7977605589520445
windowedGaussian,IOPS_446,282,0.5759360492429044
windowedGaussian,IOPS_446,283,0.7499329130488986
windowedGaussian,IOPS_446,284,0.7648501790989438
windowedGaussian,IOPS_446,285,0.6986835752694105
windowedGaussian,IOPS_446,286,0.8222161896337566
windowedGaussian,IOPS_446,287,0.5357252994758128
windowedGaussian,IOPS_446,288,0.8651056840428615
windowedGaussian,IOPS_446,289,0.615156026819722
windowedGaussian,IOPS_446,290,0.6400271106909886
windowedGaussian,IOPS_446,291,0.8460083908116001
windowedGaussian,IOPS_446,292,0.6185860579773361
windowedGaussian,IOPS_446,293,0.8051907042578353
windowedGaussian,IOPS_446,294,0.7361991786913402
windowedGaussian,IOPS_446,295,0.6297573796529028
windowedGaussian,IOPS_446,296,0.6592495689041766
windowedGaussian,IOPS_446,297,0.8703332402819527
windowedGaussian,IOPS_446,298,0.7282587788152487
windowedGaussian,IOPS_446,299,0.6318608170136581
windowedGaussian,IOPS_446,300,0.5889098637437444
windowedGaussian,IOPS_446,301,0.864753387765962
windowedGaussian,IOPS_446,302,0.5853613117753897
windowedGaussian,IOPS_446,303,0.851129473010761
windowedGaussian,IOPS_446,304,0.8310510873466228
windowedGaussian,IOPS_446,305,0.5537142787185876
windowedGaussian,IOPS_446,306,0.6681649590089491
windowedGaussian,IOPS_446,307,0.7490961882525985
windowedGaussian,IOPS_446,308,0.8025972492379414
windowedGaussian,IOPS_446,309,0.6618817809025559
windowedGaussian,IOPS_446,310,0.6803105766971368
windowedGaussian,IOPS_446,311,0.7796423227178029
windowedGaussian,IOPS_446,312,0.5552557033899075
windowedGaussian,IOPS_446,313,0.6454538968772379
windowedGaussian,IOPS_446,314,0.7807468855668
windowedGaussian,IOPS_446,315,0.7154965957686541
windowedGaussian,IOPS_446,316,0.5820007794552111
windowedGaussian,IOPS_446,317,0.8446453169098146
windowedGaussian,IOPS_446,318,0.5733670381684486
windowedGaussian,IOPS_446,319,0.6925526554655356
windowedGaussian,IOPS_446,320,0.7895952448981536
windowedGaussian,IOPS_446,321,0.8341476008900371
windowedGaussian,IOPS_446,322,0.5045588483229921
windowedGaussian,IOPS_446,323,0.5917068460416407
windowedGaussian,IOPS_446,324,0.7887175671569994
windowedGaussian,IOPS_446,325,0.5218265314365086
windowedGaussian,IOPS_446,326,0.7372293897624106
windowedGaussian,IOPS_446,327,0.8009662171425482
windowedGaussian,IOPS_446,328,0.7666430669922587
windowedGaussian,IOPS_446,329,0.5107132951750982
windowedGaussian,IOPS_446,330,0.9005160030163795
windowedGaussian,IOPS_446,331,0.7248715045715007
windowedGaussian,IOPS_446,332,0.5708622662243776
windowedGaussian,IOPS_446,333,0.8477874947955193
windowedGaussian,IOPS_446,334,0.6788370482993025
windowedGaussian,IOPS_446,335,0.6217225075830735
windowedGaussian,IOPS_446,336,0.583447996826505
windowedGaussian,IOPS_446,337,0.9438132671862915
windowedGaussian,IOPS_446,338,0.5407243254185476
windowedGaussian,IOPS_446,339,0.6645749227735929
windowedGaussian,IOPS_446,340,0.8403910013176947
windowedGaussian,IOPS_446,341,0.8131654433160682
windowedGaussian,IOPS_446,342,0.5533196398284055
windowedGaussian,IOPS_446,343,0.6974007986446491
windowedGaussian,IOPS_446,344,0.852282737401211
windowedGaussian,IOPS_446,345,0.6371092073565575
windowedGaussian,IOPS_446,346,0.8059647515462557
windowedGaussian,IOPS_446,347,0.594872772300345
windowedGaussian,IOPS_446,348,0.8401299196399584
windowedGaussian,IOPS_446,349,0.5235811672589916
windowedGaussian,IOPS_446,350,0.8359356779486807
windowedGaussian,IOPS_446,351,0.8719046888121296
windowedGaussian,IOPS_446,352,0.6199444671749347
windowedGaussian,IOPS_446,353,0.8925416679072227
windowedGaussian,IOPS_446,354,0.6969524459391689
windowedGaussian,IOPS_446,355,0.5644984790697086
windowedGaussian,IOPS_446,356,0.9125373784460964
windowedGaussian,IOPS_446,357,0.7485624502205658
windowedGaussian,IOPS_446,358,0.5256453997794857
windowedGaussian,IOPS_446,359,0.6608470392016972
windowedGaussian,IOPS_446,360,0.7993564918862421
windowedGaussian,IOPS_446,361,0.744710446830656
windowedGaussian,IOPS_446,362,0.6137339803548993
windowedGaussian,IOPS_446,363,0.9003049532460371
windowedGaussian,IOPS_446,364,0.6985320076120541
windowedGaussian,IOPS_446,365,0.6576816370747268
windowedGaussian,IOPS_446,366,0.6368128617611291
windowedGaussian,IOPS_446,367,0.6025572356690252
windowedGaussian,IOPS_446,368,0.9130920886595206
windowedGaussian,IOPS_446,369,0.6655368792305274
windowedGaussian,IOPS_446,370,0.5229151237441035
windowedGaussian,IOPS_446,371,0.6884109768726612
windowedGaussian,IOPS_446,372,0.6656897010472935
windowedGaussian,IOPS_446,373,0.8065532181608599
windowedGaussian,IOPS_446,374,0.9077656541165995
windowedGaussian,IOPS_446,375,0.6709441347033958
windowedGaussian,IOPS_446,376,0.9585346868973597
windowedGaussian,IOPS_446,377,0.6993277168249424
windowedGaussian,IOPS_446,378,0.7389189529275584
windowedGaussian,IOPS_446,379,0.8305628219817215
windowedGaussian,IOPS_446,380,0.8459823768248774
windowedGaussian,IOPS_446,381,0.8031634832806168
windowedGaussian,IOPS_446,382,0.6927432763294985
windowedGaussian,IOPS_446,383,0.9063866263351663
windowedGaussian,IOPS_446,384,0.6047842211692315
windowedGaussian,IOPS_446,385,0.6935010987747389
windowedGaussian,IOPS_446,386,0.7623310065391066
windowedGaussian,IOPS_446,387,0.7088326379767675
windowedGaussian,IOPS_446,388,0.8011880311094206
windowedGaussian,IOPS_446,389,0.5823566764484482
windowedGaussian,IOPS_446,390,0.6968169461005573
windowedGaussian,IOPS_446,391,0.743185757735147
windowedGaussian,IOPS_446,392,0.9054319254672936
windowedGaussian,IOPS_446,393,0.5885858385015407
windowedGaussian,IOPS_446,394,0.6973888647818945
windowedGaussian,IOPS_446,395,0.6238101620469926
windowedGaussian,IOPS_446,396,0.9416403647427335
windowedGaussian,IOPS_446,397,0.5209838438724679
windowedGaussian,IOPS_446,398,0.8302304013767912
windowedGaussian,IOPS_446,399,0.5749580169723528
windowedGaussian,IOPS_446,400,0.6272154929098464
windowedGaussian,IOPS_446,401,0.8426205269990843
windowedGaussian,IOPS_446,402,0.5813193314292595
windowedGaussian,IOPS_446,403,0.9691625388339319
windowedGaussian,IOPS_446,404,0.5610309782381844
windowedGaussian,IOPS_446,405,0.51542782075369
windowedGaussian,IOPS_446,406,0.7432048441770996
windowedGaussian,IOPS_446,407,0.7649809747945086
windowedGaussian,IOPS_446,408,0.7426631335785484
windowedGaussian,IOPS_446,409,0.7703876358328992
windowedGaussian,IOPS_446,410,0.6466877355616903
windowedGaussian,IOPS_446,411,0.6418417818269512
windowedGaussian,IOPS_446,412,0.6207328848918388
windowedGaussian,IOPS_446,413,0.7381648088453777
windowedGaussian,IOPS_446,414,0.7065073144061164
windowedGaussian,IOPS_446,415,0.8410062075348765
windowedGaussian,IOPS_446,416,0.7490663964733284
windowedGaussian,IOPS_446,417,0.5118392222971209
windowedGaussian,IOPS_446,418,0.8624509805641547
windowedGaussian,IOPS_446,419,0.7343988639191426
windowedGaussian,IOPS_446,420,0.6819441135043773
windowedGaussian,IOPS_446,421,0.8651180538339672
windowedGaussian,IOPS_446,422,0.5960764045805789
windowedGaussian,IOPS_446,423,0.8683664745816014
windowedGaussian,IOPS_446,424,0.6327885833299567
windowedGaussian,IOPS_446,425,0.9066465349614433
windowedGaussian,IOPS_446,426,0.801828261320836
windowedGaussian,IOPS_446,427,0.5786358470786973
windowedGaussian,IOPS_446,428,0.5722186701250538
windowedGaussian,IOPS_446,429,0.7221112607509057
windowedGaussian,IOPS_446,430,0.7145286464938988
windowedGaussian,IOPS_446,431,0.863536351320187
windowedGaussian,IOPS_446,432,0.5494330625055239
windowedGaussian,IOPS_446,433,0.8769908093569642
windowedGaussian,IOPS_446,434,0.5637122083611126
windowedGaussian,IOPS_446,435,0.7390329602275397
windowedGaussian,IOPS_446,436,0.8373767087273801
windowedGaussian,IOPS_446,437,0.6638257905667466
windowedGaussian,IOPS_446,438,0.873002707137358
windowedGaussian,IOPS_446,439,0.5462994070558643
windowedGaussian,IOPS_446,440,0.509482993756605
windowedGaussian,IOPS_446,441,0.9397073991455189
windowedGaussian,IOPS_446,442,0.5702502790245025
windowedGaussian,IOPS_446,443,0.843276222989739
windowedGaussian,IOPS_446,444,0.5584452433612511
windowedGaussian,IOPS_446,445,0.818619619616447
windowedGaussian,IOPS_446,446,0.6043424563021995
windowedGaussian,IOPS_446,447,0.5911130114335403
windowedGaussian,IOPS_446,448,0.9294059544645367
windowedGaussian,IOPS_446,449,0.6030004533984032
windowedGaussian,IOPS_446,450,0.7169914539778657
windowedGaussian,IOPS_446,451,0.7525025991042082
windowedGaussian,IOPS_446,452,0.5669651174834544
windowedGaussian,IOPS_446,453,0.9173377022919752
windowedGaussian,IOPS_446,454,0.6312975913879455
windowedGaussian,IOPS_446,455,0.6650742372742661
windowedGaussian,IOPS_446,456,0.8509018856974958
windowedGaussian,IOPS_446,457,0.5317008991016331
windowedGaussian,IOPS_446,458,0.8347442926506499
windowedGaussian,IOPS_446,459,0.6240402368368148
windowedGaussian,IOPS_446,460,0.7624242312702225
windowedGaussian,IOPS_446,461,0.9012782044680426
windowedGaussian,IOPS_446,462,0.5705228638292348
windowedGaussian,IOPS_446,463,0.7869059400812621
windowedGaussian,IOPS_446,464,0.8520923678356516
windowedGaussian,IOPS_446,465,0.6244590399230765
windowedGaussian,IOPS_446,466,0.829478155381678
windowedGaussian,IOPS_446,467,0.5830617984138708
windowedGaussian,IOPS_446,468,0.9777205180742605
windowedGaussian,IOPS_446,469,0.5061533006878105
windowedGaussian,IOPS_446,470,0.8473734823465333
windowedGaussian,IOPS_446,471,0.6053128511805854
windowedGaussian,IOPS_446,472,0.784693921115403
windowedGaussian,IOPS_446,473,0.6911313648397999
windowedGaussian,IOPS_446,474,0.5875704596505795
windowedGaussian,IOPS_446,475,0.7932344971266772
windowedGaussian,IOPS_446,476,0.8194609937539303
windowedGaussian,IOPS_446,477,0.5326997569349076
windowedGaussian,IOPS_446,478,0.8470995283214137
windowedGaussian,IOPS_446,479,0.6726418281997971
windowedGaussian,IOPS_446,480,0.8398452724101633
windowedGaussian,IOPS_446,481,0.7236198711921221
windowedGaussian,IOPS_446,482,0.6094355799789761
windowedGaussian,IOPS_446,483,0.7091276208108009
windowedGaussian,IOPS_446,484,0.9007382037396288
windowedGaussian,IOPS_446,485,0.6077750899488092
windowedGaussian,IOPS_446,486,0.8669147722080727
windowedGaussian,IOPS_446,487,0.6331096702711174
windowedGaussian,IOPS_446,488,0.9048522529146655
windowedGaussian,IOPS_446,489,0.5249645598246601
windowedGaussian,IOPS_446,490,0.7304150286640134
windowedGaussian,IOPS_446,491,0.6833925068735294
windowedGaussian,IOPS_446,492,0.6243704579524739
windowedGaussian,IOPS_446,493,0.6375764906466437
windowedGaussian,IOPS_446,494,0.8960545164378723
windowedGaussian,IOPS_446,495,0.8421563360212463
windowedGaussian,IOPS_446,496,0.665043231274982
windowedGaussian,IOPS_446,497,0.6711892959572765
windowedGaussian,IOPS_446,498,0.8583204298827594
windowedGaussian,IOPS_446,499,0.8274780169578067
windowedGaussian,IOPS_446,500,0.7472374072115027
windowedGaussian,IOPS_446,501,0.9026452494627969
windowedGaussian,IOPS_446,502,0.5188189330726762
windowedGaussian,IOPS_446,503,0.8468191848361016
windowedGaussian,IOPS_446,504,0.5248337451595033
windowedGaussian,IOPS_446,505,0.6179983361843364
windowedGaussian,IOPS_446,506,0.6683150866299878
windowedGaussian,IOPS_446,507,0.9413767923191556
windowedGaussian,IOPS_446,508,0.8349502671984148
windowedGaussian,IOPS_446,509,0.9734667290894098
windowedGaussian,IOPS_446,510,0.9669692720482961
windowedGaussian,IOPS_446,511,0.9338093187351321
windowedGaussian,IOPS_446,512,0.9301907805645522
windowedGaussian,IOPS_446,513,0.9998414566855172
windowedGaussian,IOPS_446,514,0.5187864054989588
windowedGaussian,IOPS_446,515,0.9998581069304023
windowedGaussian,IOPS_446,516,0.9999999752995319
windowedGaussian,IOPS_446,517,0.9967891596530193
windowedGaussian,IOPS_446,518,0.9999571927233686
windowedGaussian,IOPS_446,519,0.9972022150925243
windowedGaussian,IOPS_446,520,0.9739333534255648
windowedGaussian,IOPS_446,521,0.5476741192122169
windowedGaussian,IOPS_446,522,0.732941975444886
windowedGaussian,IOPS_446,523,0.5794214313997592
windowedGaussian,IOPS_446,524,0.7816919937005059
windowedGaussian,IOPS_446,525,0.8192066886429359
windowedGaussian,IOPS_446,526,0.6601347770704288
windowedGaussian,IOPS_446,527,0.8598348986617709
windowedGaussian,IOPS_446,528,0.6208959599078604
windowedGaussian,IOPS_446,529,0.9129606854943844
windowedGaussian,IOPS_446,530,0.8083741329594486
windowedGaussian,IOPS_446,531,0.997458158202996
windowedGaussian,IOPS_446,532,0.8743082592943132
windowedGaussian,IOPS_446,533,0.9607517927412342
windowedGaussian,IOPS_446,534,0.8310401494821681
windowedGaussian,IOPS_446,535,0.9576647035955204
windowedGaussian,IOPS_446,536,0.7556043930555532
windowedGaussian,IOPS_446,537,0.9966410994963225
windowedGaussian,IOPS_446,538,0.999988925627706
