algorithm,dataset,timestep,anomaly_score
windowedGaussian,IOPS_243,82,0.8494174877185703
windowedGaussian,IOPS_243,83,0.8416362975033407
windowedGaussian,IOPS_243,84,0.8497600698215911
windowedGaussian,IOPS_243,85,0.8413660191731307
windowedGaussian,IOPS_243,86,0.8501107063818409
windowedGaussian,IOPS_243,87,0.8410913386848827
windowedGaussian,IOPS_243,88,0.8504694945558036
windowedGaussian,IOPS_243,89,0.840811927805603
windowedGaussian,IOPS_243,90,0.8508365338830115
windowedGaussian,IOPS_243,91,0.8405274721895764
windowedGaussian,IOPS_243,92,0.8512119262935254
windowedGaussian,IOPS_243,93,0.8402376692494204
windowedGaussian,IOPS_243,94,0.8515957761058689
windowedGaussian,IOPS_243,95,0.8399422262721759
windowedGaussian,IOPS_243,96,0.8519881900499856
windowedGaussian,IOPS_243,97,0.8396408587206188
windowedGaussian,IOPS_243,98,0.8523892773055288
windowedGaussian,IOPS_243,99,0.8393332886958104
windowedGaussian,IOPS_243,100,0.8527991495630564
windowedGaussian,IOPS_243,101,0.8390192435387002
windowedGaussian,IOPS_243,102,0.853217921045266
windowedGaussian,IOPS_243,103,0.8386984546238511
windowedGaussian,IOPS_243,104,0.8536457085197644
windowedGaussian,IOPS_243,105,0.8383706562705202
windowedGaussian,IOPS_243,106,0.8540826312875085
windowedGaussian,IOPS_243,107,0.8380355847168499
windowedGaussian,IOPS_243,108,0.8545288112334416
windowedGaussian,IOPS_243,109,0.8376929771197872
windowedGaussian,IOPS_243,110,0.8549843729520599
windowedGaussian,IOPS_243,111,0.8373425705636008
windowedGaussian,IOPS_243,112,0.8554494438294538
windowedGaussian,IOPS_243,113,0.836984101249637
windowedGaussian,IOPS_243,114,0.8559241540058018
windowedGaussian,IOPS_243,115,0.836617303821328
windowedGaussian,IOPS_243,116,0.8564086363203106
windowedGaussian,IOPS_243,117,0.8362419106651693
windowedGaussian,IOPS_243,118,0.856903026405395
windowedGaussian,IOPS_243,119,0.8358576510375382
windowedGaussian,IOPS_243,120,0.8574074629331133
windowedGaussian,IOPS_243,121,0.8354642501567682
windowedGaussian,IOPS_243,122,0.8579220877854639
windowedGaussian,IOPS_243,123,0.8350614285075793
windowedGaussian,IOPS_243,124,0.8584470459519904
windowedGaussian,IOPS_243,125,0.8346489016158903
windowedGaussian,IOPS_243,126,0.85898248500645
windowedGaussian,IOPS_243,127,0.8342263799784695
windowedGaussian,IOPS_243,128,0.8595285549202412
windowedGaussian,IOPS_243,129,0.8337935682112729
windowedGaussian,IOPS_243,130,0.8600854087964342
windowedGaussian,IOPS_243,131,0.8333501633173349
windowedGaussian,IOPS_243,132,0.8606532038999758
windowedGaussian,IOPS_243,133,0.8328958532134008
windowedGaussian,IOPS_243,134,0.8612321019743683
windowedGaussian,IOPS_243,135,0.8324303164391998
windowedGaussian,IOPS_243,136,0.8618222683156702
windowedGaussian,IOPS_243,137,0.8319532231214133
windowedGaussian,IOPS_243,138,0.8624238702594937
windowedGaussian,IOPS_243,139,0.8314642356040867
windowedGaussian,IOPS_243,140,0.8630370772044107
windowedGaussian,IOPS_243,141,0.8309630060786637
windowedGaussian,IOPS_243,142,0.8636620636167032
windowedGaussian,IOPS_243,143,0.8304491716018025
windowedGaussian,IOPS_243,144,0.8642990124195331
windowedGaussian,IOPS_243,145,0.8299223509808338
windowedGaussian,IOPS_243,146,0.8649481151827947
windowedGaussian,IOPS_243,147,0.8293821454913267
windowedGaussian,IOPS_243,148,0.8656095698555251
windowedGaussian,IOPS_243,149,0.8288281408051426
windowedGaussian,IOPS_243,150,0.8662835790423189
windowedGaussian,IOPS_243,151,0.8282599064236676
windowedGaussian,IOPS_243,152,0.8669703520053381
windowedGaussian,IOPS_243,153,0.8276769893650682
windowedGaussian,IOPS_243,154,0.8676701111793499
windowedGaussian,IOPS_243,155,0.8270789052398106
windowedGaussian,IOPS_243,156,0.8683830960671934
windowedGaussian,IOPS_243,157,0.8264651377744312
windowedGaussian,IOPS_243,158,0.8691095578630119
windowedGaussian,IOPS_243,159,0.8258351462539093
windowedGaussian,IOPS_243,160,0.8698497539802833
windowedGaussian,IOPS_243,161,0.8251883647803379
windowedGaussian,IOPS_243,162,0.8706039534358332
windowedGaussian,IOPS_243,163,0.8245241892113874
windowedGaussian,IOPS_243,164,0.8713724475795751
windowedGaussian,IOPS_243,165,0.8238419643090823
windowedGaussian,IOPS_243,166,0.8721555543740453
windowedGaussian,IOPS_243,167,0.8231409856611782
windowedGaussian,IOPS_243,168,0.8729536040054928
windowedGaussian,IOPS_243,169,0.8224205300670142
windowedGaussian,IOPS_243,170,0.8737669052198672
windowedGaussian,IOPS_243,171,0.8216798922505684
windowedGaussian,IOPS_243,172,0.8745957327783925
windowedGaussian,IOPS_243,173,0.8209183653098615
windowedGaussian,IOPS_243,174,0.8754403702595784
windowedGaussian,IOPS_243,175,0.8201351671721189
windowedGaussian,IOPS_243,176,0.8763011605980693
windowedGaussian,IOPS_243,177,0.8193294041220852
windowedGaussian,IOPS_243,178,0.8771784964148696
windowedGaussian,IOPS_243,179,0.8185001239133682
windowedGaussian,IOPS_243,180,0.8780727454164063
windowedGaussian,IOPS_243,181,0.8176464355722483
windowedGaussian,IOPS_243,182,0.8789841536532454
windowedGaussian,IOPS_243,183,0.8167676073268018
windowedGaussian,IOPS_243,184,0.8799128300284165
windowedGaussian,IOPS_243,185,0.8158629840253969
windowedGaussian,IOPS_243,186,0.8808588927666652
windowedGaussian,IOPS_243,187,0.8149317402520384
windowedGaussian,IOPS_243,188,0.8818226291265526
windowedGaussian,IOPS_243,189,0.8139727736464347
windowedGaussian,IOPS_243,190,0.8828044547963835
windowedGaussian,IOPS_243,191,0.8129848730646647
windowedGaussian,IOPS_243,192,0.8838047368655807
windowedGaussian,IOPS_243,193,0.8119669481667464
windowedGaussian,IOPS_243,194,0.8848236634451405
windowedGaussian,IOPS_243,195,0.8109181273933629
windowedGaussian,IOPS_243,196,0.8858612669151334
windowedGaussian,IOPS_243,197,0.8098375743889702
windowedGaussian,IOPS_243,198,0.8869176710748243
windowedGaussian,IOPS_243,199,0.8087240769513321
windowedGaussian,IOPS_243,200,0.8879933007008586
windowedGaussian,IOPS_243,201,0.8075760116362733
windowedGaussian,IOPS_243,202,0.8890886580801964
windowedGaussian,IOPS_243,203,0.806391839669937
windowedGaussian,IOPS_243,204,0.8902040183228772
windowedGaussian,IOPS_243,205,0.8051702358013552
windowedGaussian,IOPS_243,206,0.8913396062582625
windowedGaussian,IOPS_243,207,0.8039095961161961
windowedGaussian,IOPS_243,208,0.8924959313803138
windowedGaussian,IOPS_243,209,0.8026077095204842
windowedGaussian,IOPS_243,210,0.8936738156640281
windowedGaussian,IOPS_243,211,0.8012619786630035
windowedGaussian,IOPS_243,212,0.8948739669645756
windowedGaussian,IOPS_243,213,0.7998705490768392
windowedGaussian,IOPS_243,214,0.8960959576844617
windowedGaussian,IOPS_243,215,0.7984339044332431
windowedGaussian,IOPS_243,216,0.8973377825676327
windowedGaussian,IOPS_243,217,0.7969541315191303
windowedGaussian,IOPS_243,218,0.8985975023929209
windowedGaussian,IOPS_243,219,0.7954314758181035
windowedGaussian,IOPS_243,220,0.8998751512291867
windowedGaussian,IOPS_243,221,0.7938629406825196
windowedGaussian,IOPS_243,222,0.9011720459485224
windowedGaussian,IOPS_243,223,0.7922452747926593
windowedGaussian,IOPS_243,224,0.9024880664594063
windowedGaussian,IOPS_243,225,0.7905799769649556
windowedGaussian,IOPS_243,226,0.9038187887432176
windowedGaussian,IOPS_243,227,0.788877345325047
windowedGaussian,IOPS_243,228,0.9051549506870886
windowedGaussian,IOPS_243,229,0.7871536611066381
windowedGaussian,IOPS_243,230,0.9064873636921397
windowedGaussian,IOPS_243,231,0.785419898862622
windowedGaussian,IOPS_243,232,0.9078130899564484
windowedGaussian,IOPS_243,233,0.783675810851543
windowedGaussian,IOPS_243,234,0.9091340312860936
windowedGaussian,IOPS_243,235,0.7819185461916637
windowedGaussian,IOPS_243,236,0.910449917869938
windowedGaussian,IOPS_243,237,0.780154186847772
windowedGaussian,IOPS_243,238,0.9117538547171816
windowedGaussian,IOPS_243,239,0.7784026510832411
windowedGaussian,IOPS_243,240,0.9130324739487228
windowedGaussian,IOPS_243,241,0.7766927178475969
windowedGaussian,IOPS_243,242,0.9142729933944539
windowedGaussian,IOPS_243,243,0.7750429965044924
windowedGaussian,IOPS_243,244,0.9154733967088067
windowedGaussian,IOPS_243,245,0.7734505570503524
windowedGaussian,IOPS_243,246,0.9166395714643961
windowedGaussian,IOPS_243,247,0.771909380533449
windowedGaussian,IOPS_243,248,0.917773116884656
windowedGaussian,IOPS_243,249,0.7704249390156348
windowedGaussian,IOPS_243,250,0.9188724058658252
windowedGaussian,IOPS_243,251,0.7689996967394681
windowedGaussian,IOPS_243,252,0.9199411212340662
windowedGaussian,IOPS_243,253,0.7676231089738714
windowedGaussian,IOPS_243,254,0.9209884349883035
windowedGaussian,IOPS_243,255,0.7662746487459867
windowedGaussian,IOPS_243,256,0.9220265135188225
windowedGaussian,IOPS_243,257,0.7649348353289366
windowedGaussian,IOPS_243,258,0.9230580142680948
windowedGaussian,IOPS_243,259,0.7636260135660005
windowedGaussian,IOPS_243,260,0.9240597982237411
windowedGaussian,IOPS_243,261,0.762412687339435
windowedGaussian,IOPS_243,262,0.9250115354765426
windowedGaussian,IOPS_243,263,0.7612937789617485
windowedGaussian,IOPS_243,264,0.925946193564917
windowedGaussian,IOPS_243,265,0.7601429984486481
windowedGaussian,IOPS_243,266,0.9269343473403086
windowedGaussian,IOPS_243,267,0.7588134774319378
windowedGaussian,IOPS_243,268,0.9280194865524724
windowedGaussian,IOPS_243,269,0.7572731412967245
windowedGaussian,IOPS_243,270,0.9291702606401397
windowedGaussian,IOPS_243,271,0.755693910282689
windowedGaussian,IOPS_243,272,0.9302652089910722
windowedGaussian,IOPS_243,273,0.7544135918863839
windowedGaussian,IOPS_243,274,0.9311772454675621
windowedGaussian,IOPS_243,275,0.7536045063960148
windowedGaussian,IOPS_243,276,0.93193305436776
windowedGaussian,IOPS_243,277,0.7530014766405023
windowedGaussian,IOPS_243,278,0.9327058356372571
windowedGaussian,IOPS_243,279,0.7521931657942185
windowedGaussian,IOPS_243,280,0.9336156390420506
windowedGaussian,IOPS_243,281,0.7510798532426052
windowedGaussian,IOPS_243,282,0.9346091458626018
windowedGaussian,IOPS_243,283,0.7499946366041281
windowedGaussian,IOPS_243,284,0.935474436120341
windowedGaussian,IOPS_243,285,0.7495952037232105
windowedGaussian,IOPS_243,286,0.9359587713315515
windowedGaussian,IOPS_243,287,0.7503395608338546
windowedGaussian,IOPS_243,288,0.9360453622710171
windowedGaussian,IOPS_243,289,0.75182717796905
windowedGaussian,IOPS_243,290,0.9360330464644947
windowedGaussian,IOPS_243,291,0.7532357310400299
windowedGaussian,IOPS_243,292,0.9361687639525408
windowedGaussian,IOPS_243,293,0.7542867445497976
windowedGaussian,IOPS_243,294,0.9364514291425405
windowedGaussian,IOPS_243,295,0.7550903457505106
windowedGaussian,IOPS_243,296,0.9368481337103567
windowedGaussian,IOPS_243,297,0.7556787954069109
windowedGaussian,IOPS_243,298,0.9373517692755994
windowedGaussian,IOPS_243,299,0.7560314004578412
windowedGaussian,IOPS_243,300,0.9380329139718458
windowedGaussian,IOPS_243,301,0.7556628576707729
windowedGaussian,IOPS_243,302,0.9391677396457978
windowedGaussian,IOPS_243,303,0.7539249119118248
windowedGaussian,IOPS_243,304,0.940795181116103
windowedGaussian,IOPS_243,305,0.7512740842771418
windowedGaussian,IOPS_243,306,0.9426141694767671
windowedGaussian,IOPS_243,307,0.7478914434836132
windowedGaussian,IOPS_243,308,0.9449906044332576
windowedGaussian,IOPS_243,309,0.7412155044618758
windowedGaussian,IOPS_243,310,0.9489748517193806
windowedGaussian,IOPS_243,311,0.727835432048953
windowedGaussian,IOPS_243,312,0.9548870506796099
windowedGaussian,IOPS_243,313,0.7065447625930547
windowedGaussian,IOPS_243,314,0.9619184175357759
windowedGaussian,IOPS_243,315,0.6789366862516766
windowedGaussian,IOPS_243,316,0.9686291650614935
windowedGaussian,IOPS_243,317,0.6503973723386638
windowedGaussian,IOPS_243,318,0.9737704326918739
windowedGaussian,IOPS_243,319,0.6258233307707194
windowedGaussian,IOPS_243,320,0.9777290086556187
windowedGaussian,IOPS_243,321,0.598794390255479
windowedGaussian,IOPS_243,322,0.9822131994476608
windowedGaussian,IOPS_243,323,0.5553174366478626
windowedGaussian,IOPS_243,324,0.9875800065115533
windowedGaussian,IOPS_243,325,0.5083341151563258
windowedGaussian,IOPS_243,326,0.9923193779120293
windowedGaussian,IOPS_243,327,0.5807441892796217
windowedGaussian,IOPS_243,328,0.9953926905343026
windowedGaussian,IOPS_243,329,0.6430046491792598
windowedGaussian,IOPS_243,330,0.9969070537347801
windowedGaussian,IOPS_243,331,0.6803116966473288
windowedGaussian,IOPS_243,332,0.9974948421598334
windowedGaussian,IOPS_243,333,0.7005740264737463
windowedGaussian,IOPS_243,334,0.9979121691897409
windowedGaussian,IOPS_243,335,0.7303426663092928
windowedGaussian,IOPS_243,336,0.9985585821897786
windowedGaussian,IOPS_243,337,0.7773072245718304
windowedGaussian,IOPS_243,338,0.9991495534717654
windowedGaussian,IOPS_243,339,0.8234960777881981
windowedGaussian,IOPS_243,340,0.9994841345596576
windowedGaussian,IOPS_243,341,0.8559274792678102
windowedGaussian,IOPS_243,342,0.9996258442326114
windowedGaussian,IOPS_243,343,0.8699536720309787
windowedGaussian,IOPS_243,344,0.9996340699424376
windowedGaussian,IOPS_243,345,0.8676635956727348
windowedGaussian,IOPS_243,346,0.9995805094213287
windowedGaussian,IOPS_243,347,0.8662051738954182
windowedGaussian,IOPS_243,348,0.9995941543699327
windowedGaussian,IOPS_243,349,0.8757076989981587
windowedGaussian,IOPS_243,350,0.9996415316067991
windowedGaussian,IOPS_243,351,0.8815147771873904
windowedGaussian,IOPS_243,352,0.9996372091304505
windowedGaussian,IOPS_243,353,0.8846122704872738
windowedGaussian,IOPS_243,354,0.9996904301314552
windowedGaussian,IOPS_243,355,0.905200655416946
windowedGaussian,IOPS_243,356,0.999829341508456
windowedGaussian,IOPS_243,357,0.935444075386519
windowedGaussian,IOPS_243,358,0.9999233718357278
windowedGaussian,IOPS_243,359,0.9588375966006777
windowedGaussian,IOPS_243,360,0.9999652122336651
windowedGaussian,IOPS_243,361,0.971893830800383
windowedGaussian,IOPS_243,362,0.9999732985920542
windowedGaussian,IOPS_243,363,0.9696661908145309
windowedGaussian,IOPS_243,364,0.9999439812861157
windowedGaussian,IOPS_243,365,0.955224350683877
windowedGaussian,IOPS_243,366,0.999922094220546
windowedGaussian,IOPS_243,367,0.9703023304768547
windowedGaussian,IOPS_243,368,0.9999899784294894
windowedGaussian,IOPS_243,369,0.9958678028305153
windowedGaussian,IOPS_243,370,0.9999998434492413
windowedGaussian,IOPS_243,371,0.9997415122263213
windowedGaussian,IOPS_243,372,0.9999999950927785
windowedGaussian,IOPS_243,373,0.9999515070150898
windowedGaussian,IOPS_243,374,0.999999995898302
windowedGaussian,IOPS_243,375,0.9998774969217455
windowedGaussian,IOPS_243,376,0.9999998333589137
windowedGaussian,IOPS_243,377,0.9979296456192231
windowedGaussian,IOPS_243,378,0.9999903742344622
windowedGaussian,IOPS_243,379,0.992246394632143
windowedGaussian,IOPS_243,380,0.9999928919665435
windowedGaussian,IOPS_243,381,0.9989804699992216
windowedGaussian,IOPS_243,382,0.9999999546488358
windowedGaussian,IOPS_243,383,0.9999783900297927
windowedGaussian,IOPS_243,384,0.9999999990064491
windowedGaussian,IOPS_243,385,0.9999931861943593
windowedGaussian,IOPS_243,386,0.9999999943625657
windowedGaussian,IOPS_243,387,0.9999015200558597
windowedGaussian,IOPS_243,388,0.9999979602824087
windowedGaussian,IOPS_243,389,0.9885121731128877
windowedGaussian,IOPS_243,390,0.997960335541736
windowedGaussian,IOPS_243,391,0.7456586808396997
windowedGaussian,IOPS_243,392,0.956802845229312
windowedGaussian,IOPS_243,393,0.5868411561419027
windowedGaussian,IOPS_243,394,0.9767417747813052
windowedGaussian,IOPS_243,395,0.7449473270524944
windowedGaussian,IOPS_243,396,0.9837144123797874
windowedGaussian,IOPS_243,397,0.5858386379170768
windowedGaussian,IOPS_243,398,0.8862199407997509
windowedGaussian,IOPS_243,399,0.8226733701534544
windowedGaussian,IOPS_243,400,0.5985221582277754
windowedGaussian,IOPS_243,401,0.9722920307814825
windowedGaussian,IOPS_243,402,0.8412348299760403
windowedGaussian,IOPS_243,403,0.9997983347094294
windowedGaussian,IOPS_243,404,0.9969810744352173
windowedGaussian,IOPS_243,405,0.9999998145674694
windowedGaussian,IOPS_243,406,0.9998174019445211
windowedGaussian,IOPS_243,407,0.9999999886954476
windowedGaussian,IOPS_243,408,0.9999985181641496
windowedGaussian,IOPS_243,409,0.9999999999999509
windowedGaussian,IOPS_243,410,0.9999999999962352
windowedGaussian,IOPS_243,411,1.0
windowedGaussian,IOPS_243,412,0.9999999994840778
windowedGaussian,IOPS_243,413,0.9999999932365794
windowedGaussian,IOPS_243,414,0.9894684578710867
windowedGaussian,IOPS_243,415,0.975652660018694
windowedGaussian,IOPS_243,416,0.5921135684600103
windowedGaussian,IOPS_243,417,0.9116600004421136
windowedGaussian,IOPS_243,418,0.6784884737398927
windowedGaussian,IOPS_243,419,0.997229493340762
windowedGaussian,IOPS_243,420,0.9992299600096781
windowedGaussian,IOPS_243,421,0.999999999999286
windowedGaussian,IOPS_243,422,0.9999999999999982
windowedGaussian,IOPS_243,423,1.0
windowedGaussian,IOPS_243,424,0.9999999999999996
windowedGaussian,IOPS_243,425,0.999999991208599
windowedGaussian,IOPS_243,426,0.6566317434710298
windowedGaussian,IOPS_243,427,0.9999979010374886
windowedGaussian,IOPS_243,428,1.0
windowedGaussian,IOPS_243,429,1.0
windowedGaussian,IOPS_243,430,1.0
windowedGaussian,IOPS_243,431,0.9999999700675112
windowedGaussian,IOPS_243,432,0.9999614250832601
windowedGaussian,IOPS_243,433,0.5664110170034676
windowedGaussian,IOPS_243,434,0.9735171007355288
windowedGaussian,IOPS_243,435,0.9999999999252758
windowedGaussian,IOPS_243,436,0.9999999999999765
windowedGaussian,IOPS_243,437,0.9999999999962452
windowedGaussian,IOPS_243,438,0.9157030607226997
windowedGaussian,IOPS_243,439,0.9998930892722909
windowedGaussian,IOPS_243,440,1.0
windowedGaussian,IOPS_243,441,1.0
windowedGaussian,IOPS_243,442,1.0
windowedGaussian,IOPS_243,443,0.9999999908008179
windowedGaussian,IOPS_243,444,0.9999417328864235
windowedGaussian,IOPS_243,445,0.5094587883165449
windowedGaussian,IOPS_243,446,0.7915722476036848
windowedGaussian,IOPS_243,447,0.9963098863222847
windowedGaussian,IOPS_243,448,0.9999999632396628
windowedGaussian,IOPS_243,449,1.0
windowedGaussian,IOPS_243,450,0.9999999999985387
windowedGaussian,IOPS_243,451,0.999999999230703
windowedGaussian,IOPS_243,452,0.6712823360924336
windowedGaussian,IOPS_243,453,0.9952839934647054
windowedGaussian,IOPS_243,454,0.740036846521251
windowedGaussian,IOPS_243,455,0.999682374612751
windowedGaussian,IOPS_243,456,0.9999871171967558
windowedGaussian,IOPS_243,457,1.0
windowedGaussian,IOPS_243,458,0.9999999498288125
windowedGaussian,IOPS_243,459,0.9989651589478673
windowedGaussian,IOPS_243,460,1.0
windowedGaussian,IOPS_243,461,0.9999999999779765
windowedGaussian,IOPS_243,462,0.9999999998499339
windowedGaussian,IOPS_243,463,0.9997475371729152
windowedGaussian,IOPS_243,464,0.9822582069095811
windowedGaussian,IOPS_243,465,0.9046064058767328
windowedGaussian,IOPS_243,466,0.537034284269513
windowedGaussian,IOPS_243,467,0.9999999892481234
windowedGaussian,IOPS_243,468,0.9999898131137246
windowedGaussian,IOPS_243,469,0.9999984026408895
windowedGaussian,IOPS_243,470,0.9999999993930999
windowedGaussian,IOPS_243,471,0.9995835465928714
windowedGaussian,IOPS_243,472,0.5692477277296106
windowedGaussian,IOPS_243,473,1.0
windowedGaussian,IOPS_243,474,1.0
windowedGaussian,IOPS_243,475,0.9933305589446637
windowedGaussian,IOPS_243,476,0.7944106186256508
windowedGaussian,IOPS_243,477,0.8899253981567106
windowedGaussian,IOPS_243,478,0.9848673084726777
windowedGaussian,IOPS_243,479,0.7777676341562998
windowedGaussian,IOPS_243,480,0.990694668678836
windowedGaussian,IOPS_243,481,0.9610644977574061
windowedGaussian,IOPS_243,482,0.9841160867637081
windowedGaussian,IOPS_243,483,1.0
windowedGaussian,IOPS_243,484,0.50707979576885
windowedGaussian,IOPS_243,485,0.9984801423278375
windowedGaussian,IOPS_243,486,1.0
windowedGaussian,IOPS_243,487,0.9999999998656238
windowedGaussian,IOPS_243,488,0.9999997257142537
windowedGaussian,IOPS_243,489,0.9981370561563639
windowedGaussian,IOPS_243,490,0.9999261780644347
windowedGaussian,IOPS_243,491,0.9822452042183218
windowedGaussian,IOPS_243,492,0.6703695318244879
windowedGaussian,IOPS_243,493,0.9962832071153476
windowedGaussian,IOPS_243,494,0.9999998060812954
windowedGaussian,IOPS_243,495,0.9999953363066592
windowedGaussian,IOPS_243,496,0.9999999996143284
windowedGaussian,IOPS_243,497,0.9999999999996778
windowedGaussian,IOPS_243,498,0.5980077435255092
windowedGaussian,IOPS_243,499,0.994740838901581
windowedGaussian,IOPS_243,500,0.9999797163618058
windowedGaussian,IOPS_243,501,0.6524602726515776
windowedGaussian,IOPS_243,502,0.8766736338491589
windowedGaussian,IOPS_243,503,0.6835463448798764
windowedGaussian,IOPS_243,504,0.8300870271975146
windowedGaussian,IOPS_243,505,0.6694405983473711
windowedGaussian,IOPS_243,506,0.917684345584807
windowedGaussian,IOPS_243,507,0.7838470769829755
windowedGaussian,IOPS_243,508,0.5267471556964096
windowedGaussian,IOPS_243,509,0.999893278868313
windowedGaussian,IOPS_243,510,0.9131637673138564
windowedGaussian,IOPS_243,511,0.9970896309793758
windowedGaussian,IOPS_243,512,0.9906958470502171
windowedGaussian,IOPS_243,513,0.8514524184292548
windowedGaussian,IOPS_243,514,0.7594372848069122
windowedGaussian,IOPS_243,515,0.6287125651255298
windowedGaussian,IOPS_243,516,0.7434863704889648
windowedGaussian,IOPS_243,517,0.8221258076569593
windowedGaussian,IOPS_243,518,0.844496853332481
windowedGaussian,IOPS_243,519,0.9086635308503693
windowedGaussian,IOPS_243,520,0.5713588556614639
windowedGaussian,IOPS_243,521,0.9759543570836937
windowedGaussian,IOPS_243,522,0.9134617220333991
windowedGaussian,IOPS_243,523,0.8139882205883746
windowedGaussian,IOPS_243,524,0.9929385143319174
windowedGaussian,IOPS_243,525,0.9999080490183438
windowedGaussian,IOPS_243,526,0.5274023438956972
windowedGaussian,IOPS_243,527,0.9936644734679579
windowedGaussian,IOPS_243,528,0.5694179411908269
windowedGaussian,IOPS_243,529,0.950340500826797
windowedGaussian,IOPS_243,530,0.798905764309195
windowedGaussian,IOPS_243,531,0.5675098099710338
windowedGaussian,IOPS_243,532,0.6993969812665304
windowedGaussian,IOPS_243,533,0.5718252018440264
windowedGaussian,IOPS_243,534,0.8998052037358347
windowedGaussian,IOPS_243,535,0.9796269708951035
windowedGaussian,IOPS_243,536,0.9821832360131473
windowedGaussian,IOPS_243,537,0.8388266440883694
windowedGaussian,IOPS_243,538,0.6681259915012876
windowedGaussian,IOPS_243,539,0.5919362174824155
windowedGaussian,IOPS_243,540,0.6336961375084245
windowedGaussian,IOPS_243,541,0.7370640552721193
