algorithm,dataset,timestep,anomaly_score
bayesChangePt,IOPS_343,310,0.0
bayesChangePt,IOPS_343,311,0.0
bayesChangePt,IOPS_343,312,0.0
bayesChangePt,IOPS_343,313,0.0
bayesChangePt,IOPS_343,314,0.0
bayesChangePt,IOPS_343,315,0.0
bayesChangePt,IOPS_343,316,0.0
bayesChangePt,IOPS_343,317,0.0
bayesChangePt,IOPS_343,318,0.0
bayesChangePt,IOPS_343,319,0.0
bayesChangePt,IOPS_343,320,0.0
bayesChangePt,IOPS_343,321,0.0
bayesChangePt,IOPS_343,322,0.0
bayesChangePt,IOPS_343,323,0.0
bayesChangePt,IOPS_343,324,0.0
bayesChangePt,IOPS_343,325,0.0
bayesChangePt,IOPS_343,326,0.989247311827957
bayesChangePt,IOPS_343,327,0.0
bayesChangePt,IOPS_343,328,0.0
bayesChangePt,IOPS_343,329,0.0
bayesChangePt,IOPS_343,330,0.0
bayesChangePt,IOPS_343,331,0.0
bayesChangePt,IOPS_343,332,0.0
bayesChangePt,IOPS_343,333,0.0
bayesChangePt,IOPS_343,334,0.0
bayesChangePt,IOPS_343,335,0.0
bayesChangePt,IOPS_343,336,0.09090909090909094
bayesChangePt,IOPS_343,337,0.0
bayesChangePt,IOPS_343,338,0.0
bayesChangePt,IOPS_343,339,0.0
bayesChangePt,IOPS_343,340,0.0
bayesChangePt,IOPS_343,341,0.0
bayesChangePt,IOPS_343,342,0.0
bayesChangePt,IOPS_343,343,0.0
bayesChangePt,IOPS_343,344,0.0
bayesChangePt,IOPS_343,345,0.0
bayesChangePt,IOPS_343,346,0.0
bayesChangePt,IOPS_343,347,0.0
bayesChangePt,IOPS_343,348,0.0
bayesChangePt,IOPS_343,349,0.0
bayesChangePt,IOPS_343,350,0.0
bayesChangePt,IOPS_343,351,0.0
bayesChangePt,IOPS_343,352,0.0
bayesChangePt,IOPS_343,353,0.0
bayesChangePt,IOPS_343,354,0.0
bayesChangePt,IOPS_343,355,0.0
bayesChangePt,IOPS_343,356,0.0
bayesChangePt,IOPS_343,357,0.0
bayesChangePt,IOPS_343,358,0.0
bayesChangePt,IOPS_343,359,0.0
bayesChangePt,IOPS_343,360,0.0
bayesChangePt,IOPS_343,361,0.0
bayesChangePt,IOPS_343,362,0.0
bayesChangePt,IOPS_343,363,0.0
bayesChangePt,IOPS_343,364,0.0
bayesChangePt,IOPS_343,365,0.0
bayesChangePt,IOPS_343,366,0.0
bayesChangePt,IOPS_343,367,0.0
bayesChangePt,IOPS_343,368,0.0
bayesChangePt,IOPS_343,369,0.0
bayesChangePt,IOPS_343,370,0.0
bayesChangePt,IOPS_343,371,0.0
bayesChangePt,IOPS_343,372,0.0
bayesChangePt,IOPS_343,373,0.5652173913043479
bayesChangePt,IOPS_343,374,0.0
bayesChangePt,IOPS_343,375,0.5416666666666667
bayesChangePt,IOPS_343,376,0.0
bayesChangePt,IOPS_343,377,0.0
bayesChangePt,IOPS_343,378,0.0
bayesChangePt,IOPS_343,379,0.0
bayesChangePt,IOPS_343,380,0.0
bayesChangePt,IOPS_343,381,0.0
bayesChangePt,IOPS_343,382,0.0
bayesChangePt,IOPS_343,383,0.0
bayesChangePt,IOPS_343,384,0.0
bayesChangePt,IOPS_343,385,0.0
bayesChangePt,IOPS_343,386,0.0
bayesChangePt,IOPS_343,387,0.0
bayesChangePt,IOPS_343,388,0.0
bayesChangePt,IOPS_343,389,0.0
bayesChangePt,IOPS_343,390,0.0
bayesChangePt,IOPS_343,391,0.0
bayesChangePt,IOPS_343,392,0.0
bayesChangePt,IOPS_343,393,0.0
bayesChangePt,IOPS_343,394,0.0
bayesChangePt,IOPS_343,395,0.0
bayesChangePt,IOPS_343,396,0.0
bayesChangePt,IOPS_343,397,0.0
bayesChangePt,IOPS_343,398,0.0
bayesChangePt,IOPS_343,399,0.0
bayesChangePt,IOPS_343,400,0.0
bayesChangePt,IOPS_343,401,0.0
bayesChangePt,IOPS_343,402,0.0
bayesChangePt,IOPS_343,403,0.0
bayesChangePt,IOPS_343,404,0.0
bayesChangePt,IOPS_343,405,0.0
bayesChangePt,IOPS_343,406,0.0
bayesChangePt,IOPS_343,407,0.0
bayesChangePt,IOPS_343,408,0.0
bayesChangePt,IOPS_343,409,0.0
bayesChangePt,IOPS_343,410,0.0
bayesChangePt,IOPS_343,411,0.0
bayesChangePt,IOPS_343,412,0.0
bayesChangePt,IOPS_343,413,0.9661016949152542
bayesChangePt,IOPS_343,414,0.0
bayesChangePt,IOPS_343,415,0.0
bayesChangePt,IOPS_343,416,0.0
bayesChangePt,IOPS_343,417,0.0
bayesChangePt,IOPS_343,418,0.0
bayesChangePt,IOPS_343,419,0.0
bayesChangePt,IOPS_343,420,0.0
bayesChangePt,IOPS_343,421,0.0
bayesChangePt,IOPS_343,422,0.0
bayesChangePt,IOPS_343,423,0.0
bayesChangePt,IOPS_343,424,0.0
bayesChangePt,IOPS_343,425,0.15384615384615385
bayesChangePt,IOPS_343,426,0.0
bayesChangePt,IOPS_343,427,0.0
bayesChangePt,IOPS_343,428,0.0
bayesChangePt,IOPS_343,429,0.0
bayesChangePt,IOPS_343,430,0.0
bayesChangePt,IOPS_343,431,0.0
bayesChangePt,IOPS_343,432,0.0
bayesChangePt,IOPS_343,433,0.0
bayesChangePt,IOPS_343,434,0.0
bayesChangePt,IOPS_343,435,0.0
bayesChangePt,IOPS_343,436,0.0
bayesChangePt,IOPS_343,437,0.0
bayesChangePt,IOPS_343,438,0.0
bayesChangePt,IOPS_343,439,0.0
bayesChangePt,IOPS_343,440,0.0
bayesChangePt,IOPS_343,441,0.0
bayesChangePt,IOPS_343,442,0.0
bayesChangePt,IOPS_343,443,0.0
bayesChangePt,IOPS_343,444,0.0
bayesChangePt,IOPS_343,445,0.0
bayesChangePt,IOPS_343,446,0.0
bayesChangePt,IOPS_343,447,0.0
bayesChangePt,IOPS_343,448,0.0
bayesChangePt,IOPS_343,449,0.0
bayesChangePt,IOPS_343,450,0.0
bayesChangePt,IOPS_343,451,0.0
bayesChangePt,IOPS_343,452,0.0
bayesChangePt,IOPS_343,453,0.0
bayesChangePt,IOPS_343,454,0.0
bayesChangePt,IOPS_343,455,0.0
bayesChangePt,IOPS_343,456,0.9512195121951219
bayesChangePt,IOPS_343,457,0.0
bayesChangePt,IOPS_343,458,0.0
bayesChangePt,IOPS_343,459,0.0
bayesChangePt,IOPS_343,460,0.0
bayesChangePt,IOPS_343,461,0.0
bayesChangePt,IOPS_343,462,0.0
bayesChangePt,IOPS_343,463,0.0
bayesChangePt,IOPS_343,464,0.0
bayesChangePt,IOPS_343,465,0.0
bayesChangePt,IOPS_343,466,0.0
bayesChangePt,IOPS_343,467,0.0
bayesChangePt,IOPS_343,468,0.23076923076923073
bayesChangePt,IOPS_343,469,0.0
bayesChangePt,IOPS_343,470,0.0
bayesChangePt,IOPS_343,471,0.0
bayesChangePt,IOPS_343,472,0.0
bayesChangePt,IOPS_343,473,0.0
bayesChangePt,IOPS_343,474,0.0
bayesChangePt,IOPS_343,475,0.0
bayesChangePt,IOPS_343,476,0.0
bayesChangePt,IOPS_343,477,0.0
bayesChangePt,IOPS_343,478,0.0
bayesChangePt,IOPS_343,479,0.0
bayesChangePt,IOPS_343,480,0.0
bayesChangePt,IOPS_343,481,0.0
bayesChangePt,IOPS_343,482,0.0
bayesChangePt,IOPS_343,483,0.0
bayesChangePt,IOPS_343,484,0.0
bayesChangePt,IOPS_343,485,0.0
bayesChangePt,IOPS_343,486,0.0
bayesChangePt,IOPS_343,487,0.0
bayesChangePt,IOPS_343,488,0.0
bayesChangePt,IOPS_343,489,0.0
bayesChangePt,IOPS_343,490,0.0
bayesChangePt,IOPS_343,491,0.0
bayesChangePt,IOPS_343,492,0.0
bayesChangePt,IOPS_343,493,0.0
bayesChangePt,IOPS_343,494,0.0
bayesChangePt,IOPS_343,495,0.0
bayesChangePt,IOPS_343,496,0.0
bayesChangePt,IOPS_343,497,0.0
bayesChangePt,IOPS_343,498,0.0
bayesChangePt,IOPS_343,499,0.0
bayesChangePt,IOPS_343,500,0.0
bayesChangePt,IOPS_343,501,0.0
bayesChangePt,IOPS_343,502,0.0
bayesChangePt,IOPS_343,503,0.0
bayesChangePt,IOPS_343,504,0.0
bayesChangePt,IOPS_343,505,0.0
bayesChangePt,IOPS_343,506,0.0
bayesChangePt,IOPS_343,507,0.0
bayesChangePt,IOPS_343,508,0.0
bayesChangePt,IOPS_343,509,0.0
bayesChangePt,IOPS_343,510,0.0
bayesChangePt,IOPS_343,511,0.0
bayesChangePt,IOPS_343,512,0.0
bayesChangePt,IOPS_343,513,0.0
bayesChangePt,IOPS_343,514,0.0
bayesChangePt,IOPS_343,515,0.0
bayesChangePt,IOPS_343,516,0.0
bayesChangePt,IOPS_343,517,0.0
bayesChangePt,IOPS_343,518,0.0
bayesChangePt,IOPS_343,519,0.0
bayesChangePt,IOPS_343,520,0.0
bayesChangePt,IOPS_343,521,0.0
bayesChangePt,IOPS_343,522,0.0
bayesChangePt,IOPS_343,523,0.0
bayesChangePt,IOPS_343,524,0.0
bayesChangePt,IOPS_343,525,0.0
bayesChangePt,IOPS_343,526,0.0
bayesChangePt,IOPS_343,527,0.0
bayesChangePt,IOPS_343,528,0.0
bayesChangePt,IOPS_343,529,0.0
bayesChangePt,IOPS_343,530,0.0
bayesChangePt,IOPS_343,531,0.0
bayesChangePt,IOPS_343,532,0.0
bayesChangePt,IOPS_343,533,0.0
bayesChangePt,IOPS_343,534,0.0
bayesChangePt,IOPS_343,535,0.0
bayesChangePt,IOPS_343,536,0.0
bayesChangePt,IOPS_343,537,0.0
bayesChangePt,IOPS_343,538,0.0
bayesChangePt,IOPS_343,539,0.0
bayesChangePt,IOPS_343,540,0.0
bayesChangePt,IOPS_343,541,0.0
bayesChangePt,IOPS_343,542,0.0
bayesChangePt,IOPS_343,543,0.0
bayesChangePt,IOPS_343,544,0.0
bayesChangePt,IOPS_343,545,0.9767441860465116
bayesChangePt,IOPS_343,546,0.0
bayesChangePt,IOPS_343,547,0.0
bayesChangePt,IOPS_343,548,0.0
bayesChangePt,IOPS_343,549,0.0
bayesChangePt,IOPS_343,550,0.0
bayesChangePt,IOPS_343,551,0.0
bayesChangePt,IOPS_343,552,0.0
bayesChangePt,IOPS_343,553,0.0
bayesChangePt,IOPS_343,554,0.0
bayesChangePt,IOPS_343,555,0.0
bayesChangePt,IOPS_343,556,0.0
bayesChangePt,IOPS_343,557,0.0
bayesChangePt,IOPS_343,558,0.0
bayesChangePt,IOPS_343,559,0.0
bayesChangePt,IOPS_343,560,0.0
bayesChangePt,IOPS_343,561,0.0
bayesChangePt,IOPS_343,562,0.0
bayesChangePt,IOPS_343,563,0.0
bayesChangePt,IOPS_343,564,0.0
bayesChangePt,IOPS_343,565,0.0
bayesChangePt,IOPS_343,566,0.0
bayesChangePt,IOPS_343,567,0.0
bayesChangePt,IOPS_343,568,0.0
bayesChangePt,IOPS_343,569,0.0
bayesChangePt,IOPS_343,570,0.0
bayesChangePt,IOPS_343,571,0.0
bayesChangePt,IOPS_343,572,0.0
bayesChangePt,IOPS_343,573,0.0
bayesChangePt,IOPS_343,574,0.0
bayesChangePt,IOPS_343,575,0.0
bayesChangePt,IOPS_343,576,0.0
bayesChangePt,IOPS_343,577,0.0
bayesChangePt,IOPS_343,578,0.0
bayesChangePt,IOPS_343,579,0.0
bayesChangePt,IOPS_343,580,0.0
bayesChangePt,IOPS_343,581,0.0
bayesChangePt,IOPS_343,582,0.0
bayesChangePt,IOPS_343,583,0.0
bayesChangePt,IOPS_343,584,0.0
bayesChangePt,IOPS_343,585,0.0
bayesChangePt,IOPS_343,586,0.0
bayesChangePt,IOPS_343,587,0.0
bayesChangePt,IOPS_343,588,0.0
bayesChangePt,IOPS_343,589,0.0
bayesChangePt,IOPS_343,590,0.0
bayesChangePt,IOPS_343,591,0.0
bayesChangePt,IOPS_343,592,0.0
bayesChangePt,IOPS_343,593,0.0
bayesChangePt,IOPS_343,594,0.6444444444444444
bayesChangePt,IOPS_343,595,0.0
bayesChangePt,IOPS_343,596,0.0
bayesChangePt,IOPS_343,597,0.0
bayesChangePt,IOPS_343,598,0.0
bayesChangePt,IOPS_343,599,0.0
bayesChangePt,IOPS_343,600,0.0
bayesChangePt,IOPS_343,601,0.0
bayesChangePt,IOPS_343,602,0.0
bayesChangePt,IOPS_343,603,0.0
bayesChangePt,IOPS_343,604,0.0
bayesChangePt,IOPS_343,605,0.0
bayesChangePt,IOPS_343,606,0.0
bayesChangePt,IOPS_343,607,0.0
bayesChangePt,IOPS_343,608,0.0
bayesChangePt,IOPS_343,609,0.0
bayesChangePt,IOPS_343,610,0.0
bayesChangePt,IOPS_343,611,0.0
bayesChangePt,IOPS_343,612,0.5686274509803921
bayesChangePt,IOPS_343,613,0.0
bayesChangePt,IOPS_343,614,0.0
bayesChangePt,IOPS_343,615,0.0
bayesChangePt,IOPS_343,616,0.0
bayesChangePt,IOPS_343,617,0.0
bayesChangePt,IOPS_343,618,0.0
bayesChangePt,IOPS_343,619,0.0
bayesChangePt,IOPS_343,620,0.0
bayesChangePt,IOPS_343,621,0.0
bayesChangePt,IOPS_343,622,0.0
bayesChangePt,IOPS_343,623,0.0
bayesChangePt,IOPS_343,624,0.0
bayesChangePt,IOPS_343,625,0.9743589743589743
bayesChangePt,IOPS_343,626,0.0
bayesChangePt,IOPS_343,627,0.0
bayesChangePt,IOPS_343,628,0.0
bayesChangePt,IOPS_343,629,0.0
bayesChangePt,IOPS_343,630,0.0
bayesChangePt,IOPS_343,631,0.0
bayesChangePt,IOPS_343,632,0.0
bayesChangePt,IOPS_343,633,0.0
bayesChangePt,IOPS_343,634,0.0
bayesChangePt,IOPS_343,635,0.0
bayesChangePt,IOPS_343,636,0.0
bayesChangePt,IOPS_343,637,0.0
bayesChangePt,IOPS_343,638,0.0
bayesChangePt,IOPS_343,639,0.0
bayesChangePt,IOPS_343,640,0.0
bayesChangePt,IOPS_343,641,0.0
bayesChangePt,IOPS_343,642,0.0
bayesChangePt,IOPS_343,643,0.0
bayesChangePt,IOPS_343,644,0.0
bayesChangePt,IOPS_343,645,0.0
bayesChangePt,IOPS_343,646,0.0
bayesChangePt,IOPS_343,647,0.0
bayesChangePt,IOPS_343,648,0.0
bayesChangePt,IOPS_343,649,0.0
bayesChangePt,IOPS_343,650,0.0
bayesChangePt,IOPS_343,651,0.0
bayesChangePt,IOPS_343,652,0.0
bayesChangePt,IOPS_343,653,0.0
bayesChangePt,IOPS_343,654,0.0
bayesChangePt,IOPS_343,655,0.0
bayesChangePt,IOPS_343,656,0.0
bayesChangePt,IOPS_343,657,0.0
