algorithm,dataset,timestep,anomaly_score
windowedGaussian,IOPS_276,44,0.7619369784563095
windowedGaussian,IOPS_276,45,0.5928403183335738
windowedGaussian,IOPS_276,46,0.7556875057528927
windowedGaussian,IOPS_276,47,0.6325711373136521
windowedGaussian,IOPS_276,48,0.7846258443225651
windowedGaussian,IOPS_276,49,0.7655164379105572
windowedGaussian,IOPS_276,50,0.8882101918977898
windowedGaussian,IOPS_276,51,0.6320144628286796
windowedGaussian,IOPS_276,52,0.8147839643640936
windowedGaussian,IOPS_276,53,0.528852618478661
windowedGaussian,IOPS_276,54,0.8685562154126462
windowedGaussian,IOPS_276,55,0.6276945690787608
windowedGaussian,IOPS_276,56,0.61465333132427
windowedGaussian,IOPS_276,57,0.7304799234080477
windowedGaussian,IOPS_276,58,0.9702538517785868
windowedGaussian,IOPS_276,59,0.7721412511883025
windowedGaussian,IOPS_276,60,0.9639569042757427
windowedGaussian,IOPS_276,61,0.8360435462856347
windowedGaussian,IOPS_276,62,0.9984554643753435
windowedGaussian,IOPS_276,63,0.999967042015335
windowedGaussian,IOPS_276,64,0.9977063099082838
windowedGaussian,IOPS_276,65,0.9580402474237109
windowedGaussian,IOPS_276,66,0.5642658276710506
windowedGaussian,IOPS_276,67,0.945317937475154
windowedGaussian,IOPS_276,68,0.8063081527288192
windowedGaussian,IOPS_276,69,0.8557085722479559
windowedGaussian,IOPS_276,70,0.5137890145017031
windowedGaussian,IOPS_276,71,0.7997606656933728
windowedGaussian,IOPS_276,72,0.6198675733762781
windowedGaussian,IOPS_276,73,0.8807605861584761
windowedGaussian,IOPS_276,74,0.6425100249947809
windowedGaussian,IOPS_276,75,0.8506063881672418
windowedGaussian,IOPS_276,76,0.6056003199233884
windowedGaussian,IOPS_276,77,0.6427371448097249
windowedGaussian,IOPS_276,78,0.9213415901363541
windowedGaussian,IOPS_276,79,0.7160149690925144
windowedGaussian,IOPS_276,80,0.6818904161234826
windowedGaussian,IOPS_276,81,0.6378288868069648
windowedGaussian,IOPS_276,82,0.5269219290636056
windowedGaussian,IOPS_276,83,0.994678482531196
windowedGaussian,IOPS_276,84,0.9721540437608914
windowedGaussian,IOPS_276,85,0.9280548140737693
windowedGaussian,IOPS_276,86,0.6729536707567367
windowedGaussian,IOPS_276,87,0.6128946990449022
windowedGaussian,IOPS_276,88,0.5766364543692433
windowedGaussian,IOPS_276,89,0.8723313974258861
windowedGaussian,IOPS_276,90,0.5651837706597079
windowedGaussian,IOPS_276,91,0.7426066061308367
windowedGaussian,IOPS_276,92,0.5988697905141116
windowedGaussian,IOPS_276,93,0.6909000329197139
windowedGaussian,IOPS_276,94,0.5173207770291153
windowedGaussian,IOPS_276,95,0.7669989317633911
windowedGaussian,IOPS_276,96,0.5691302701678391
windowedGaussian,IOPS_276,97,0.7627835686553769
windowedGaussian,IOPS_276,98,0.7318356346596404
windowedGaussian,IOPS_276,99,0.6972546152233926
windowedGaussian,IOPS_276,100,0.8776128984831532
windowedGaussian,IOPS_276,101,0.6028502841404351
windowedGaussian,IOPS_276,102,0.5921879086393427
windowedGaussian,IOPS_276,103,0.6629197305863849
windowedGaussian,IOPS_276,104,0.553613475143576
windowedGaussian,IOPS_276,105,0.7906328417152563
windowedGaussian,IOPS_276,106,0.899867801259925
windowedGaussian,IOPS_276,107,0.7452452729487484
windowedGaussian,IOPS_276,108,0.6845388075579609
windowedGaussian,IOPS_276,109,0.5272452126547732
windowedGaussian,IOPS_276,110,0.7762297167647243
windowedGaussian,IOPS_276,111,0.5930729809497233
windowedGaussian,IOPS_276,112,0.8348120037529044
windowedGaussian,IOPS_276,113,0.5589182793158316
windowedGaussian,IOPS_276,114,0.5712324954146961
windowedGaussian,IOPS_276,115,0.5452779809286423
windowedGaussian,IOPS_276,116,0.7423526421743284
windowedGaussian,IOPS_276,117,0.5279023616677885
windowedGaussian,IOPS_276,118,0.6223846381793723
windowedGaussian,IOPS_276,119,0.7636344810482177
windowedGaussian,IOPS_276,120,0.6765515215731711
windowedGaussian,IOPS_276,121,0.5290533468139927
windowedGaussian,IOPS_276,122,0.6179650138161092
windowedGaussian,IOPS_276,123,0.5336440338023782
windowedGaussian,IOPS_276,124,0.757645227565555
windowedGaussian,IOPS_276,125,0.5799231003788154
windowedGaussian,IOPS_276,126,0.5920691484224039
windowedGaussian,IOPS_276,127,0.5121350494333547
windowedGaussian,IOPS_276,128,0.9541476525188661
windowedGaussian,IOPS_276,129,0.5901735218612576
windowedGaussian,IOPS_276,130,0.5671442991233832
windowedGaussian,IOPS_276,131,0.742839472131542
windowedGaussian,IOPS_276,132,0.7115998934435404
windowedGaussian,IOPS_276,133,0.6354761577562771
windowedGaussian,IOPS_276,134,0.6318960489676181
windowedGaussian,IOPS_276,135,0.9187777558413619
windowedGaussian,IOPS_276,136,0.680731991218907
windowedGaussian,IOPS_276,137,0.6400024043464507
windowedGaussian,IOPS_276,138,0.8818080008610066
windowedGaussian,IOPS_276,139,0.6648896180944595
windowedGaussian,IOPS_276,140,0.5261165872678288
windowedGaussian,IOPS_276,141,0.5474903615181812
windowedGaussian,IOPS_276,142,0.6808624162644603
windowedGaussian,IOPS_276,143,0.7905964384316883
windowedGaussian,IOPS_276,144,0.7410251739306223
windowedGaussian,IOPS_276,145,0.6585571709266407
windowedGaussian,IOPS_276,146,0.5958364440508929
windowedGaussian,IOPS_276,147,0.9185369172303144
windowedGaussian,IOPS_276,148,0.5191222784692165
windowedGaussian,IOPS_276,149,0.680783007318659
windowedGaussian,IOPS_276,150,0.8087888079068796
windowedGaussian,IOPS_276,151,0.8309283946721013
windowedGaussian,IOPS_276,152,0.6163500991772956
windowedGaussian,IOPS_276,153,0.7212883910556103
windowedGaussian,IOPS_276,154,0.6233682087977038
windowedGaussian,IOPS_276,155,0.6412414851338211
windowedGaussian,IOPS_276,156,0.5157776261839551
windowedGaussian,IOPS_276,157,0.9280191772621494
windowedGaussian,IOPS_276,158,0.6084451997999685
windowedGaussian,IOPS_276,159,0.6015766762997873
windowedGaussian,IOPS_276,160,0.6165385071125583
windowedGaussian,IOPS_276,161,0.8607164889420376
windowedGaussian,IOPS_276,162,0.637359222624541
windowedGaussian,IOPS_276,163,0.6622639702561063
windowedGaussian,IOPS_276,164,0.6020068829328985
windowedGaussian,IOPS_276,165,0.5258893125256289
windowedGaussian,IOPS_276,166,0.8915825173266559
windowedGaussian,IOPS_276,167,0.7414138372787549
windowedGaussian,IOPS_276,168,0.7913138129486711
windowedGaussian,IOPS_276,169,0.7907400466697443
windowedGaussian,IOPS_276,170,0.8189771118922077
windowedGaussian,IOPS_276,171,0.6759412216165108
windowedGaussian,IOPS_276,172,0.688057298084737
windowedGaussian,IOPS_276,173,0.8948986644952106
windowedGaussian,IOPS_276,174,0.5310131506529622
windowedGaussian,IOPS_276,175,0.7623699887742313
windowedGaussian,IOPS_276,176,0.6487184849885116
windowedGaussian,IOPS_276,177,0.6234128356314141
windowedGaussian,IOPS_276,178,0.7382572396221101
windowedGaussian,IOPS_276,179,0.5994408124453129
windowedGaussian,IOPS_276,180,0.7175080988834918
windowedGaussian,IOPS_276,181,0.6767101597288352
windowedGaussian,IOPS_276,182,0.6541355766430232
windowedGaussian,IOPS_276,183,0.5609844859879776
windowedGaussian,IOPS_276,184,0.664556294845267
windowedGaussian,IOPS_276,185,0.7397429931053708
windowedGaussian,IOPS_276,186,0.7066584104141578
windowedGaussian,IOPS_276,187,0.5875906906927515
windowedGaussian,IOPS_276,188,0.5741644555796981
windowedGaussian,IOPS_276,189,0.8585387157077029
windowedGaussian,IOPS_276,190,0.7853910910084847
windowedGaussian,IOPS_276,191,0.5038003407665552
windowedGaussian,IOPS_276,192,0.5257799805078172
windowedGaussian,IOPS_276,193,0.9353007780737659
windowedGaussian,IOPS_276,194,0.6930421114180831
windowedGaussian,IOPS_276,195,0.7469014740564237
windowedGaussian,IOPS_276,196,0.5152696846505914
windowedGaussian,IOPS_276,197,0.8400841951573743
windowedGaussian,IOPS_276,198,0.673982976286635
windowedGaussian,IOPS_276,199,0.6834608815270803
windowedGaussian,IOPS_276,200,0.8182044477051277
windowedGaussian,IOPS_276,201,0.6284518396728048
windowedGaussian,IOPS_276,202,0.6386185547033745
windowedGaussian,IOPS_276,203,0.6137896633640685
windowedGaussian,IOPS_276,204,0.9299530364655798
windowedGaussian,IOPS_276,205,0.8108031986694311
windowedGaussian,IOPS_276,206,0.7449462115658859
windowedGaussian,IOPS_276,207,0.5472299448814686
windowedGaussian,IOPS_276,208,0.7325541750542119
windowedGaussian,IOPS_276,209,0.838590141538551
windowedGaussian,IOPS_276,210,0.5009719452244931
windowedGaussian,IOPS_276,211,0.5533152253509239
windowedGaussian,IOPS_276,212,0.7331764497613581
windowedGaussian,IOPS_276,213,0.9263419898419287
windowedGaussian,IOPS_276,214,0.842523287082876
windowedGaussian,IOPS_276,215,0.9267486872836005
windowedGaussian,IOPS_276,216,0.5980547303379045
windowedGaussian,IOPS_276,217,0.504700909512106
windowedGaussian,IOPS_276,218,0.5494126224127439
windowedGaussian,IOPS_276,219,0.8790731745626985
windowedGaussian,IOPS_276,220,0.8566323614472013
windowedGaussian,IOPS_276,221,0.5280347215260179
windowedGaussian,IOPS_276,222,0.5028780522090279
windowedGaussian,IOPS_276,223,0.8597206158520863
windowedGaussian,IOPS_276,224,0.5464235020752173
windowedGaussian,IOPS_276,225,0.5462919334527232
windowedGaussian,IOPS_276,226,0.9507787604542772
windowedGaussian,IOPS_276,227,0.6389359184377985
windowedGaussian,IOPS_276,228,0.8767306888993531
windowedGaussian,IOPS_276,229,0.7096260687071126
windowedGaussian,IOPS_276,230,0.7271385786446755
windowedGaussian,IOPS_276,231,0.8537716621894461
windowedGaussian,IOPS_276,232,0.5604131530760517
windowedGaussian,IOPS_276,233,0.7785628397055941
windowedGaussian,IOPS_276,234,0.6341978042536371
windowedGaussian,IOPS_276,235,0.9084675832654654
windowedGaussian,IOPS_276,236,0.6618652596392339
windowedGaussian,IOPS_276,237,0.7825182417491066
windowedGaussian,IOPS_276,238,0.8342046128738572
windowedGaussian,IOPS_276,239,0.6620884041850637
windowedGaussian,IOPS_276,240,0.7483988364051322
windowedGaussian,IOPS_276,241,0.8274604508458506
windowedGaussian,IOPS_276,242,0.7947182151965215
windowedGaussian,IOPS_276,243,0.6728467526236028
windowedGaussian,IOPS_276,244,0.5938994670049088
windowedGaussian,IOPS_276,245,0.745132366574987
windowedGaussian,IOPS_276,246,0.5214288128053466
windowedGaussian,IOPS_276,247,0.5030049547122828
windowedGaussian,IOPS_276,248,0.9020855298045545
windowedGaussian,IOPS_276,249,0.5640368978111405
windowedGaussian,IOPS_276,250,0.9440420769451776
windowedGaussian,IOPS_276,251,0.6586925507180668
windowedGaussian,IOPS_276,252,0.6280949586744538
windowedGaussian,IOPS_276,253,0.8880006977904722
windowedGaussian,IOPS_276,254,0.7020311266564059
windowedGaussian,IOPS_276,255,0.6451608994443008
windowedGaussian,IOPS_276,256,0.8681832033128122
windowedGaussian,IOPS_276,257,0.5793636218091197
windowedGaussian,IOPS_276,258,0.5290912130618703
windowedGaussian,IOPS_276,259,0.7465402123860432
windowedGaussian,IOPS_276,260,0.6493430348093179
windowedGaussian,IOPS_276,261,0.8168330994359483
windowedGaussian,IOPS_276,262,0.5417481357859703
windowedGaussian,IOPS_276,263,0.7227670341649955
windowedGaussian,IOPS_276,264,0.8533797911470629
windowedGaussian,IOPS_276,265,0.7546562920625549
windowedGaussian,IOPS_276,266,0.967726022744423
windowedGaussian,IOPS_276,267,0.5528446022621105
windowedGaussian,IOPS_276,268,0.5557015676382873
windowedGaussian,IOPS_276,269,0.595631679805686
windowedGaussian,IOPS_276,270,0.7964465100201954
windowedGaussian,IOPS_276,271,0.5903652762920434
windowedGaussian,IOPS_276,272,0.521998160462496
windowedGaussian,IOPS_276,273,0.9658065202856609
windowedGaussian,IOPS_276,274,0.6770677383036716
windowedGaussian,IOPS_276,275,0.792177219489781
windowedGaussian,IOPS_276,276,0.628878234834659
windowedGaussian,IOPS_276,277,0.6757721949241333
windowedGaussian,IOPS_276,278,0.8474463853217541
windowedGaussian,IOPS_276,279,0.8876155409722766
windowedGaussian,IOPS_276,280,0.5289387578777776
windowedGaussian,IOPS_276,281,0.820525239710825
windowedGaussian,IOPS_276,282,0.6833274107503038
windowedGaussian,IOPS_276,283,0.715566633554377
windowedGaussian,IOPS_276,284,0.6695516911122879
windowedGaussian,IOPS_276,285,0.6088599372733006
windowedGaussian,IOPS_276,286,0.8338792129954382
windowedGaussian,IOPS_276,287,0.6655545993216241
windowedGaussian,IOPS_276,288,0.9674930656080428
windowedGaussian,IOPS_276,289,0.7058395904031461
windowedGaussian,IOPS_276,290,0.5391940713090935
windowedGaussian,IOPS_276,291,0.6624337939422069
windowedGaussian,IOPS_276,292,0.5689252568773722
windowedGaussian,IOPS_276,293,0.8760918909837359
windowedGaussian,IOPS_276,294,0.8068923501497968
windowedGaussian,IOPS_276,295,0.9681136016157625
windowedGaussian,IOPS_276,296,0.5596860531563232
windowedGaussian,IOPS_276,297,0.5027563869510359
windowedGaussian,IOPS_276,298,0.7953401454061717
windowedGaussian,IOPS_276,299,0.6763835690702149
windowedGaussian,IOPS_276,300,0.5365722956262334
windowedGaussian,IOPS_276,301,0.8657745539001086
windowedGaussian,IOPS_276,302,0.7263134102894768
windowedGaussian,IOPS_276,303,0.7589995167473457
windowedGaussian,IOPS_276,304,0.5949758416280542
windowedGaussian,IOPS_276,305,0.5315336601100557
windowedGaussian,IOPS_276,306,0.7764575094324732
windowedGaussian,IOPS_276,307,0.7252706338175687
windowedGaussian,IOPS_276,308,0.6095056945526887
windowedGaussian,IOPS_276,309,0.6251191540200858
windowedGaussian,IOPS_276,310,0.8403373365811745
windowedGaussian,IOPS_276,311,0.6087926556403034
windowedGaussian,IOPS_276,312,0.5847947983787242
windowedGaussian,IOPS_276,313,0.7352612483349628
windowedGaussian,IOPS_276,314,0.6370489885443875
windowedGaussian,IOPS_276,315,0.5945463271406631
windowedGaussian,IOPS_276,316,0.6914762656196837
windowedGaussian,IOPS_276,317,0.5842714037133059
windowedGaussian,IOPS_276,318,0.9602358446287833
windowedGaussian,IOPS_276,319,0.5000314926349403
windowedGaussian,IOPS_276,320,0.561851722187702
windowedGaussian,IOPS_276,321,0.7800782241565096
windowedGaussian,IOPS_276,322,0.5036429252840546
windowedGaussian,IOPS_276,323,0.5936828122692361
windowedGaussian,IOPS_276,324,0.9738390290487245
windowedGaussian,IOPS_276,325,0.6367296441201327
windowedGaussian,IOPS_276,326,0.8806012905050933
windowedGaussian,IOPS_276,327,0.5571807416323207
windowedGaussian,IOPS_276,328,0.8189159791962077
windowedGaussian,IOPS_276,329,0.5398757724756651
windowedGaussian,IOPS_276,330,0.6549082397606454
windowedGaussian,IOPS_276,331,0.7848972948216695
windowedGaussian,IOPS_276,332,0.7722088647167579
windowedGaussian,IOPS_276,333,0.6141941949710968
windowedGaussian,IOPS_276,334,0.534462784723259
windowedGaussian,IOPS_276,335,0.5415041503879082
windowedGaussian,IOPS_276,336,0.9552136108458222
windowedGaussian,IOPS_276,337,0.6862461242190567
windowedGaussian,IOPS_276,338,0.8696521692047393
windowedGaussian,IOPS_276,339,0.7075067696960798
windowedGaussian,IOPS_276,340,0.7817444967202923
windowedGaussian,IOPS_276,341,0.8535293010586408
windowedGaussian,IOPS_276,342,0.6491933936286065
windowedGaussian,IOPS_276,343,0.8611473856268725
windowedGaussian,IOPS_276,344,0.5641139630027605
windowedGaussian,IOPS_276,345,0.8212271613132838
windowedGaussian,IOPS_276,346,0.9900788805041002
windowedGaussian,IOPS_276,347,0.5802859832742915
windowedGaussian,IOPS_276,348,0.8159232939442046
windowedGaussian,IOPS_276,349,0.5009995274913035
windowedGaussian,IOPS_276,350,0.7987306190780527
windowedGaussian,IOPS_276,351,0.6826879302930045
windowedGaussian,IOPS_276,352,0.6223440158155251
windowedGaussian,IOPS_276,353,0.6692254687132821
windowedGaussian,IOPS_276,354,0.867757066626378
windowedGaussian,IOPS_276,355,0.8673472122034906
windowedGaussian,IOPS_276,356,0.6294083510450372
windowedGaussian,IOPS_276,357,0.5610999613853768
windowedGaussian,IOPS_276,358,0.8651839172746845
windowedGaussian,IOPS_276,359,0.7343481495130725
windowedGaussian,IOPS_276,360,0.583016007585046
windowedGaussian,IOPS_276,361,0.7519679266586395
windowedGaussian,IOPS_276,362,0.5082044640481109
windowedGaussian,IOPS_276,363,0.9281863416610798
windowedGaussian,IOPS_276,364,0.6489750593206036
windowedGaussian,IOPS_276,365,0.669055617796725
windowedGaussian,IOPS_276,366,0.8004662511026198
windowedGaussian,IOPS_276,367,0.7005717865463112
windowedGaussian,IOPS_276,368,0.8249310098091804
windowedGaussian,IOPS_276,369,0.6597574928125116
windowedGaussian,IOPS_276,370,0.8197969478367915
windowedGaussian,IOPS_276,371,0.5575550200321986
windowedGaussian,IOPS_276,372,0.662922404370938
windowedGaussian,IOPS_276,373,0.9050876852743177
windowedGaussian,IOPS_276,374,0.501008114049859
windowedGaussian,IOPS_276,375,0.676586046368618
windowedGaussian,IOPS_276,376,0.6392301449398525
windowedGaussian,IOPS_276,377,0.9192420154637722
windowedGaussian,IOPS_276,378,0.7260604257874965
windowedGaussian,IOPS_276,379,0.7223818968754875
windowedGaussian,IOPS_276,380,0.6375685761500851
windowedGaussian,IOPS_276,381,0.7989227563724397
windowedGaussian,IOPS_276,382,0.6161954043530531
windowedGaussian,IOPS_276,383,0.8696917502425925
windowedGaussian,IOPS_276,384,0.5388107599585779
windowedGaussian,IOPS_276,385,0.7943667353686199
windowedGaussian,IOPS_276,386,0.9188197065577935
windowedGaussian,IOPS_276,387,0.5629772217616889
windowedGaussian,IOPS_276,388,0.6447563288076604
windowedGaussian,IOPS_276,389,0.5214320616907973
windowedGaussian,IOPS_276,390,0.8490241634245728
windowedGaussian,IOPS_276,391,0.6517426033190828
windowedGaussian,IOPS_276,392,0.8416010603537774
windowedGaussian,IOPS_276,393,0.7471786833500321
windowedGaussian,IOPS_276,394,0.5409190605804298
windowedGaussian,IOPS_276,395,0.6088013876761089
windowedGaussian,IOPS_276,396,0.7588288024438129
windowedGaussian,IOPS_276,397,0.7553736104893691
windowedGaussian,IOPS_276,398,0.6602838614245101
windowedGaussian,IOPS_276,399,0.9209972885972387
windowedGaussian,IOPS_276,400,0.7717979628712541
windowedGaussian,IOPS_276,401,0.6650020833878998
windowedGaussian,IOPS_276,402,0.6008402637535011
windowedGaussian,IOPS_276,403,0.8985552743991626
windowedGaussian,IOPS_276,404,0.6808225068684498
windowedGaussian,IOPS_276,405,0.6063499841162769
windowedGaussian,IOPS_276,406,0.8133288639965459
windowedGaussian,IOPS_276,407,0.8524903742097457
windowedGaussian,IOPS_276,408,0.9601563574385291
windowedGaussian,IOPS_276,409,0.5646380194056925
windowedGaussian,IOPS_276,410,0.748892664381724
windowedGaussian,IOPS_276,411,0.6832143931602018
windowedGaussian,IOPS_276,412,0.5193240309014032
windowedGaussian,IOPS_276,413,0.8052977915482266
windowedGaussian,IOPS_276,414,0.8376116909821211
windowedGaussian,IOPS_276,415,0.5933924344152692
windowedGaussian,IOPS_276,416,0.9179865949094309
windowedGaussian,IOPS_276,417,0.8999182115129296
windowedGaussian,IOPS_276,418,0.9491362425044969
windowedGaussian,IOPS_276,419,0.7154099089380029
windowedGaussian,IOPS_276,420,0.5320607759076824
windowedGaussian,IOPS_276,421,0.922485218332606
windowedGaussian,IOPS_276,422,0.538649255985578
windowedGaussian,IOPS_276,423,0.827827989159625
windowedGaussian,IOPS_276,424,0.6758836626910596
windowedGaussian,IOPS_276,425,0.6589379707321043
windowedGaussian,IOPS_276,426,0.8972125972832548
windowedGaussian,IOPS_276,427,0.6127682934750045
windowedGaussian,IOPS_276,428,0.8840837972056796
windowedGaussian,IOPS_276,429,0.7551629640438272
windowedGaussian,IOPS_276,430,0.809844585368531
windowedGaussian,IOPS_276,431,0.7302442880149613
windowedGaussian,IOPS_276,432,0.5358188761339034
windowedGaussian,IOPS_276,433,0.9297737064537936
windowedGaussian,IOPS_276,434,0.5055137279774145
windowedGaussian,IOPS_276,435,0.8010912146869127
windowedGaussian,IOPS_276,436,0.6249278380118084
windowedGaussian,IOPS_276,437,0.7080039637333183
windowedGaussian,IOPS_276,438,0.9507663878851417
windowedGaussian,IOPS_276,439,0.7091971715060988
windowedGaussian,IOPS_276,440,0.7698836781293406
windowedGaussian,IOPS_276,441,0.8684907213825915
windowedGaussian,IOPS_276,442,0.5611230377811406
windowedGaussian,IOPS_276,443,0.6481141137119211
windowedGaussian,IOPS_276,444,0.541774380595351
windowedGaussian,IOPS_276,445,0.8737590138966997
windowedGaussian,IOPS_276,446,0.638792278471021
windowedGaussian,IOPS_276,447,0.5793929543609955
windowedGaussian,IOPS_276,448,0.6424489800791698
windowedGaussian,IOPS_276,449,0.7047105616669437
windowedGaussian,IOPS_276,450,0.721759835429103
windowedGaussian,IOPS_276,451,0.8079339592576814
windowedGaussian,IOPS_276,452,0.6246460814148715
windowedGaussian,IOPS_276,453,0.9357021714273512
windowedGaussian,IOPS_276,454,0.6801941610738006
windowedGaussian,IOPS_276,455,0.7601319176801674
windowedGaussian,IOPS_276,456,0.6609971934176977
windowedGaussian,IOPS_276,457,0.9330427857212386
windowedGaussian,IOPS_276,458,0.8143681788956139
windowedGaussian,IOPS_276,459,0.7672974775359198
windowedGaussian,IOPS_276,460,0.6732476119648099
windowedGaussian,IOPS_276,461,0.6401774089257081
windowedGaussian,IOPS_276,462,0.6526311255281045
windowedGaussian,IOPS_276,463,0.8333580673573825
windowedGaussian,IOPS_276,464,0.8279524904662011
windowedGaussian,IOPS_276,465,0.6421826807856458
windowedGaussian,IOPS_276,466,0.7239344474858965
windowedGaussian,IOPS_276,467,0.854123340434182
windowedGaussian,IOPS_276,468,0.6848093389137305
windowedGaussian,IOPS_276,469,0.5875861220318733
windowedGaussian,IOPS_276,470,0.683649683578537
windowedGaussian,IOPS_276,471,0.7656553601641494
windowedGaussian,IOPS_276,472,0.6004002963351606
windowedGaussian,IOPS_276,473,0.8555213186857863
windowedGaussian,IOPS_276,474,0.5448153498048747
windowedGaussian,IOPS_276,475,0.8592122090068235
windowedGaussian,IOPS_276,476,0.6511229871721549
windowedGaussian,IOPS_276,477,0.8270618496189572
windowedGaussian,IOPS_276,478,0.6498056746303172
windowedGaussian,IOPS_276,479,0.8738071277146607
windowedGaussian,IOPS_276,480,0.9114623815291948
windowedGaussian,IOPS_276,481,0.5069792667136666
windowedGaussian,IOPS_276,482,0.7176509287711537
windowedGaussian,IOPS_276,483,0.593634103228488
windowedGaussian,IOPS_276,484,0.7759727251204694
windowedGaussian,IOPS_276,485,0.5578298870282474
windowedGaussian,IOPS_276,486,0.8973416859065457
windowedGaussian,IOPS_276,487,0.8274721903015401
windowedGaussian,IOPS_276,488,0.7915546178070493
windowedGaussian,IOPS_276,489,0.8490613351838849
windowedGaussian,IOPS_276,490,0.5129564163014729
windowedGaussian,IOPS_276,491,0.7520000471070927
windowedGaussian,IOPS_276,492,0.7821251119382796
windowedGaussian,IOPS_276,493,0.8429748346557316
windowedGaussian,IOPS_276,494,0.7409069874413428
windowedGaussian,IOPS_276,495,0.5942274704293007
windowedGaussian,IOPS_276,496,0.869368695212023
windowedGaussian,IOPS_276,497,0.6933071088414848
windowedGaussian,IOPS_276,498,0.5543277810074403
windowedGaussian,IOPS_276,499,0.8761820365045122
windowedGaussian,IOPS_276,500,0.6104735043375338
windowedGaussian,IOPS_276,501,0.5870464031778156
windowedGaussian,IOPS_276,502,0.864022798452623
windowedGaussian,IOPS_276,503,0.6662708681226474
windowedGaussian,IOPS_276,504,0.6391382605563285
windowedGaussian,IOPS_276,505,0.5445686503874896
windowedGaussian,IOPS_276,506,0.9517999441959762
windowedGaussian,IOPS_276,507,0.7166939567589162
windowedGaussian,IOPS_276,508,0.7562534524182463
windowedGaussian,IOPS_276,509,0.6828606303387811
windowedGaussian,IOPS_276,510,0.6005151910070341
windowedGaussian,IOPS_276,511,0.8500439330326284
windowedGaussian,IOPS_276,512,0.5038702644830411
windowedGaussian,IOPS_276,513,0.6188805559918668
windowedGaussian,IOPS_276,514,0.8521426090525165
windowedGaussian,IOPS_276,515,0.5177172149849718
windowedGaussian,IOPS_276,516,0.8788314455651571
windowedGaussian,IOPS_276,517,0.6616112751841441
windowedGaussian,IOPS_276,518,0.835089100652166
windowedGaussian,IOPS_276,519,0.5029158865019756
windowedGaussian,IOPS_276,520,0.6536527905805898
windowedGaussian,IOPS_276,521,0.9153343094428967
windowedGaussian,IOPS_276,522,0.7447078592587907
windowedGaussian,IOPS_276,523,0.549552558234985
windowedGaussian,IOPS_276,524,0.5549987752615536
windowedGaussian,IOPS_276,525,0.8909925187416499
windowedGaussian,IOPS_276,526,0.6133871437247418
windowedGaussian,IOPS_276,527,0.5478310731184102
windowedGaussian,IOPS_276,528,0.8435797785286796
windowedGaussian,IOPS_276,529,0.7013063234559406
windowedGaussian,IOPS_276,530,0.5702642381409354
windowedGaussian,IOPS_276,531,0.5011578473788754
windowedGaussian,IOPS_276,532,0.7094118671890736
windowedGaussian,IOPS_276,533,0.8721344531135223
windowedGaussian,IOPS_276,534,0.8732566418352757
windowedGaussian,IOPS_276,535,0.7266409100066087
windowedGaussian,IOPS_276,536,0.8608513503457924
windowedGaussian,IOPS_276,537,0.5955418367707893
windowedGaussian,IOPS_276,538,0.5195670511301158
