algorithm,dataset,timestep,anomaly_score
earthgeckoSkyline,IOPS_175,140,0.0
earthgeckoSkyline,IOPS_175,141,0.0
earthgeckoSkyline,IOPS_175,142,0.0
earthgeckoSkyline,IOPS_175,143,0.0
earthgeckoSkyline,IOPS_175,144,0.0
earthgeckoSkyline,IOPS_175,145,0.0
earthgeckoSkyline,IOPS_175,146,0.0
earthgeckoSkyline,IOPS_175,147,0.0
earthgeckoSkyline,IOPS_175,148,0.0
earthgeckoSkyline,IOPS_175,149,0.0
earthgeckoSkyline,IOPS_175,150,0.0
earthgeckoSkyline,IOPS_175,151,0.0
earthgeckoSkyline,IOPS_175,152,0.0
earthgeckoSkyline,IOPS_175,153,0.0
earthgeckoSkyline,IOPS_175,154,0.0
earthgeckoSkyline,IOPS_175,155,0.0
earthgeckoSkyline,IOPS_175,156,0.0
earthgeckoSkyline,IOPS_175,157,0.0
earthgeckoSkyline,IOPS_175,158,0.0
earthgeckoSkyline,IOPS_175,159,0.0
earthgeckoSkyline,IOPS_175,160,0.0
earthgeckoSkyline,IOPS_175,161,0.0
earthgeckoSkyline,IOPS_175,162,0.0
earthgeckoSkyline,IOPS_175,163,0.0
earthgeckoSkyline,IOPS_175,164,0.0
earthgeckoSkyline,IOPS_175,165,0.0
earthgeckoSkyline,IOPS_175,166,0.0
earthgeckoSkyline,IOPS_175,167,0.0
earthgeckoSkyline,IOPS_175,168,0.0
earthgeckoSkyline,IOPS_175,169,0.0
earthgeckoSkyline,IOPS_175,170,0.0
earthgeckoSkyline,IOPS_175,171,0.0
earthgeckoSkyline,IOPS_175,172,0.0
earthgeckoSkyline,IOPS_175,173,0.0
earthgeckoSkyline,IOPS_175,174,0.0
earthgeckoSkyline,IOPS_175,175,0.0
earthgeckoSkyline,IOPS_175,176,0.0
earthgeckoSkyline,IOPS_175,177,0.0
earthgeckoSkyline,IOPS_175,178,0.0
earthgeckoSkyline,IOPS_175,179,0.0
earthgeckoSkyline,IOPS_175,180,0.0
earthgeckoSkyline,IOPS_175,181,0.0
earthgeckoSkyline,IOPS_175,182,0.0
earthgeckoSkyline,IOPS_175,183,0.0
earthgeckoSkyline,IOPS_175,184,0.0
earthgeckoSkyline,IOPS_175,185,0.0
earthgeckoSkyline,IOPS_175,186,0.0
earthgeckoSkyline,IOPS_175,187,0.0
earthgeckoSkyline,IOPS_175,188,0.0
earthgeckoSkyline,IOPS_175,189,0.0
earthgeckoSkyline,IOPS_175,190,0.0
earthgeckoSkyline,IOPS_175,191,0.0
earthgeckoSkyline,IOPS_175,192,0.0
earthgeckoSkyline,IOPS_175,193,0.0
earthgeckoSkyline,IOPS_175,194,0.0
earthgeckoSkyline,IOPS_175,195,0.0
earthgeckoSkyline,IOPS_175,196,0.0
earthgeckoSkyline,IOPS_175,197,0.0
earthgeckoSkyline,IOPS_175,198,0.0
earthgeckoSkyline,IOPS_175,199,0.0
earthgeckoSkyline,IOPS_175,200,0.0
earthgeckoSkyline,IOPS_175,201,0.0
earthgeckoSkyline,IOPS_175,202,0.0
earthgeckoSkyline,IOPS_175,203,0.0
earthgeckoSkyline,IOPS_175,204,0.0
earthgeckoSkyline,IOPS_175,205,0.0
earthgeckoSkyline,IOPS_175,206,0.0
earthgeckoSkyline,IOPS_175,207,0.0
earthgeckoSkyline,IOPS_175,208,0.0
earthgeckoSkyline,IOPS_175,209,0.0
earthgeckoSkyline,IOPS_175,210,0.0
earthgeckoSkyline,IOPS_175,211,0.0
earthgeckoSkyline,IOPS_175,212,0.0
earthgeckoSkyline,IOPS_175,213,0.0
earthgeckoSkyline,IOPS_175,214,0.0
earthgeckoSkyline,IOPS_175,215,0.0
earthgeckoSkyline,IOPS_175,216,0.0
earthgeckoSkyline,IOPS_175,217,0.0
earthgeckoSkyline,IOPS_175,218,0.0
earthgeckoSkyline,IOPS_175,219,0.0
earthgeckoSkyline,IOPS_175,220,0.0
earthgeckoSkyline,IOPS_175,221,0.0
earthgeckoSkyline,IOPS_175,222,0.0
earthgeckoSkyline,IOPS_175,223,0.0
earthgeckoSkyline,IOPS_175,224,0.0
earthgeckoSkyline,IOPS_175,225,0.0
earthgeckoSkyline,IOPS_175,226,0.0
earthgeckoSkyline,IOPS_175,227,0.0
earthgeckoSkyline,IOPS_175,228,0.0
earthgeckoSkyline,IOPS_175,229,0.0
earthgeckoSkyline,IOPS_175,230,0.0
earthgeckoSkyline,IOPS_175,231,0.0
earthgeckoSkyline,IOPS_175,232,0.0
earthgeckoSkyline,IOPS_175,233,0.0
earthgeckoSkyline,IOPS_175,234,0.0
earthgeckoSkyline,IOPS_175,235,0.0
earthgeckoSkyline,IOPS_175,236,0.0
earthgeckoSkyline,IOPS_175,237,0.0
earthgeckoSkyline,IOPS_175,238,0.0
earthgeckoSkyline,IOPS_175,239,0.0
earthgeckoSkyline,IOPS_175,240,0.0
earthgeckoSkyline,IOPS_175,241,0.0
earthgeckoSkyline,IOPS_175,242,0.0
earthgeckoSkyline,IOPS_175,243,0.0
earthgeckoSkyline,IOPS_175,244,0.0
earthgeckoSkyline,IOPS_175,245,0.0
earthgeckoSkyline,IOPS_175,246,0.0
earthgeckoSkyline,IOPS_175,247,0.0
earthgeckoSkyline,IOPS_175,248,0.0
earthgeckoSkyline,IOPS_175,249,0.0
earthgeckoSkyline,IOPS_175,250,0.0
earthgeckoSkyline,IOPS_175,251,0.0
earthgeckoSkyline,IOPS_175,252,0.0
earthgeckoSkyline,IOPS_175,253,0.0
earthgeckoSkyline,IOPS_175,254,0.0
earthgeckoSkyline,IOPS_175,255,0.0
earthgeckoSkyline,IOPS_175,256,0.0
earthgeckoSkyline,IOPS_175,257,0.0
earthgeckoSkyline,IOPS_175,258,0.0
earthgeckoSkyline,IOPS_175,259,0.0
earthgeckoSkyline,IOPS_175,260,0.0
earthgeckoSkyline,IOPS_175,261,0.0
earthgeckoSkyline,IOPS_175,262,0.0
earthgeckoSkyline,IOPS_175,263,0.0
earthgeckoSkyline,IOPS_175,264,0.0
earthgeckoSkyline,IOPS_175,265,0.0
earthgeckoSkyline,IOPS_175,266,0.0
earthgeckoSkyline,IOPS_175,267,0.0
earthgeckoSkyline,IOPS_175,268,0.0
earthgeckoSkyline,IOPS_175,269,0.0
earthgeckoSkyline,IOPS_175,270,0.0
earthgeckoSkyline,IOPS_175,271,0.0
earthgeckoSkyline,IOPS_175,272,0.0
earthgeckoSkyline,IOPS_175,273,0.0
earthgeckoSkyline,IOPS_175,274,0.0
earthgeckoSkyline,IOPS_175,275,0.0
earthgeckoSkyline,IOPS_175,276,0.0
earthgeckoSkyline,IOPS_175,277,0.0
earthgeckoSkyline,IOPS_175,278,0.0
earthgeckoSkyline,IOPS_175,279,0.0
earthgeckoSkyline,IOPS_175,280,0.0
earthgeckoSkyline,IOPS_175,281,0.0
earthgeckoSkyline,IOPS_175,282,0.0
earthgeckoSkyline,IOPS_175,283,0.0
earthgeckoSkyline,IOPS_175,284,0.0
earthgeckoSkyline,IOPS_175,285,0.0
earthgeckoSkyline,IOPS_175,286,0.0
earthgeckoSkyline,IOPS_175,287,0.0
earthgeckoSkyline,IOPS_175,288,0.0
earthgeckoSkyline,IOPS_175,289,0.0
earthgeckoSkyline,IOPS_175,290,0.0
earthgeckoSkyline,IOPS_175,291,0.0
earthgeckoSkyline,IOPS_175,292,0.0
earthgeckoSkyline,IOPS_175,293,0.0
earthgeckoSkyline,IOPS_175,294,0.0
earthgeckoSkyline,IOPS_175,295,0.0
earthgeckoSkyline,IOPS_175,296,0.0
earthgeckoSkyline,IOPS_175,297,0.0
earthgeckoSkyline,IOPS_175,298,0.0
earthgeckoSkyline,IOPS_175,299,0.0
earthgeckoSkyline,IOPS_175,300,0.0
earthgeckoSkyline,IOPS_175,301,0.0
earthgeckoSkyline,IOPS_175,302,0.0
earthgeckoSkyline,IOPS_175,303,0.0
earthgeckoSkyline,IOPS_175,304,0.0
earthgeckoSkyline,IOPS_175,305,0.0
earthgeckoSkyline,IOPS_175,306,0.0
earthgeckoSkyline,IOPS_175,307,0.0
earthgeckoSkyline,IOPS_175,308,0.0
earthgeckoSkyline,IOPS_175,309,0.0
earthgeckoSkyline,IOPS_175,310,0.0
earthgeckoSkyline,IOPS_175,311,0.0
earthgeckoSkyline,IOPS_175,312,0.0
earthgeckoSkyline,IOPS_175,313,0.0
earthgeckoSkyline,IOPS_175,314,0.0
earthgeckoSkyline,IOPS_175,315,0.0
earthgeckoSkyline,IOPS_175,316,0.0
earthgeckoSkyline,IOPS_175,317,0.0
earthgeckoSkyline,IOPS_175,318,0.0
earthgeckoSkyline,IOPS_175,319,0.0
earthgeckoSkyline,IOPS_175,320,0.0
earthgeckoSkyline,IOPS_175,321,0.0
earthgeckoSkyline,IOPS_175,322,0.0
earthgeckoSkyline,IOPS_175,323,0.0
earthgeckoSkyline,IOPS_175,324,0.0
earthgeckoSkyline,IOPS_175,325,0.0
earthgeckoSkyline,IOPS_175,326,0.0
earthgeckoSkyline,IOPS_175,327,0.0
earthgeckoSkyline,IOPS_175,328,0.0
earthgeckoSkyline,IOPS_175,329,0.0
earthgeckoSkyline,IOPS_175,330,0.0
earthgeckoSkyline,IOPS_175,331,0.0
earthgeckoSkyline,IOPS_175,332,0.0
earthgeckoSkyline,IOPS_175,333,0.0
earthgeckoSkyline,IOPS_175,334,0.0
earthgeckoSkyline,IOPS_175,335,0.0
earthgeckoSkyline,IOPS_175,336,0.0
earthgeckoSkyline,IOPS_175,337,0.0
earthgeckoSkyline,IOPS_175,338,0.0
earthgeckoSkyline,IOPS_175,339,0.0
earthgeckoSkyline,IOPS_175,340,0.0
earthgeckoSkyline,IOPS_175,341,0.0
earthgeckoSkyline,IOPS_175,342,0.0
earthgeckoSkyline,IOPS_175,343,0.0
earthgeckoSkyline,IOPS_175,344,0.0
earthgeckoSkyline,IOPS_175,345,0.0
earthgeckoSkyline,IOPS_175,346,0.0
earthgeckoSkyline,IOPS_175,347,0.0
earthgeckoSkyline,IOPS_175,348,0.0
earthgeckoSkyline,IOPS_175,349,0.0
earthgeckoSkyline,IOPS_175,350,0.0
earthgeckoSkyline,IOPS_175,351,0.0
earthgeckoSkyline,IOPS_175,352,0.0
earthgeckoSkyline,IOPS_175,353,0.0
earthgeckoSkyline,IOPS_175,354,0.0
earthgeckoSkyline,IOPS_175,355,0.0
earthgeckoSkyline,IOPS_175,356,0.0
earthgeckoSkyline,IOPS_175,357,0.0
earthgeckoSkyline,IOPS_175,358,0.0
earthgeckoSkyline,IOPS_175,359,0.0
earthgeckoSkyline,IOPS_175,360,0.0
earthgeckoSkyline,IOPS_175,361,0.0
earthgeckoSkyline,IOPS_175,362,0.0
earthgeckoSkyline,IOPS_175,363,0.0
earthgeckoSkyline,IOPS_175,364,0.0
earthgeckoSkyline,IOPS_175,365,0.0
earthgeckoSkyline,IOPS_175,366,0.0
earthgeckoSkyline,IOPS_175,367,0.0
earthgeckoSkyline,IOPS_175,368,0.0
earthgeckoSkyline,IOPS_175,369,0.0
earthgeckoSkyline,IOPS_175,370,0.0
earthgeckoSkyline,IOPS_175,371,0.0
earthgeckoSkyline,IOPS_175,372,0.0
earthgeckoSkyline,IOPS_175,373,0.0
earthgeckoSkyline,IOPS_175,374,0.0
earthgeckoSkyline,IOPS_175,375,0.0
earthgeckoSkyline,IOPS_175,376,0.0
earthgeckoSkyline,IOPS_175,377,0.0
earthgeckoSkyline,IOPS_175,378,0.0
earthgeckoSkyline,IOPS_175,379,0.0
earthgeckoSkyline,IOPS_175,380,0.0
earthgeckoSkyline,IOPS_175,381,0.0
earthgeckoSkyline,IOPS_175,382,0.0
earthgeckoSkyline,IOPS_175,383,0.0
earthgeckoSkyline,IOPS_175,384,0.0
earthgeckoSkyline,IOPS_175,385,0.0
earthgeckoSkyline,IOPS_175,386,0.0
earthgeckoSkyline,IOPS_175,387,0.0
earthgeckoSkyline,IOPS_175,388,0.0
earthgeckoSkyline,IOPS_175,389,0.0
earthgeckoSkyline,IOPS_175,390,0.0
earthgeckoSkyline,IOPS_175,391,0.0
earthgeckoSkyline,IOPS_175,392,0.0
earthgeckoSkyline,IOPS_175,393,0.0
earthgeckoSkyline,IOPS_175,394,0.0
earthgeckoSkyline,IOPS_175,395,0.0
earthgeckoSkyline,IOPS_175,396,0.0
earthgeckoSkyline,IOPS_175,397,0.0
earthgeckoSkyline,IOPS_175,398,0.0
earthgeckoSkyline,IOPS_175,399,0.0
earthgeckoSkyline,IOPS_175,400,0.0
earthgeckoSkyline,IOPS_175,401,0.0
earthgeckoSkyline,IOPS_175,402,0.0
earthgeckoSkyline,IOPS_175,403,0.0
earthgeckoSkyline,IOPS_175,404,0.0
earthgeckoSkyline,IOPS_175,405,0.0
earthgeckoSkyline,IOPS_175,406,0.0
earthgeckoSkyline,IOPS_175,407,0.0
earthgeckoSkyline,IOPS_175,408,0.0
earthgeckoSkyline,IOPS_175,409,0.0
earthgeckoSkyline,IOPS_175,410,0.0
earthgeckoSkyline,IOPS_175,411,0.0
earthgeckoSkyline,IOPS_175,412,0.0
earthgeckoSkyline,IOPS_175,413,0.0
earthgeckoSkyline,IOPS_175,414,0.0
earthgeckoSkyline,IOPS_175,415,0.0
earthgeckoSkyline,IOPS_175,416,0.0
earthgeckoSkyline,IOPS_175,417,0.0
earthgeckoSkyline,IOPS_175,418,0.0
earthgeckoSkyline,IOPS_175,419,0.0
earthgeckoSkyline,IOPS_175,420,0.0
earthgeckoSkyline,IOPS_175,421,0.0
earthgeckoSkyline,IOPS_175,422,0.0
earthgeckoSkyline,IOPS_175,423,0.0
earthgeckoSkyline,IOPS_175,424,0.0
earthgeckoSkyline,IOPS_175,425,0.0
earthgeckoSkyline,IOPS_175,426,0.0
earthgeckoSkyline,IOPS_175,427,0.0
earthgeckoSkyline,IOPS_175,428,0.0
earthgeckoSkyline,IOPS_175,429,0.0
earthgeckoSkyline,IOPS_175,430,0.0
earthgeckoSkyline,IOPS_175,431,0.0
earthgeckoSkyline,IOPS_175,432,0.0
earthgeckoSkyline,IOPS_175,433,0.0
earthgeckoSkyline,IOPS_175,434,0.0
earthgeckoSkyline,IOPS_175,435,0.0
earthgeckoSkyline,IOPS_175,436,0.0
earthgeckoSkyline,IOPS_175,437,0.0
earthgeckoSkyline,IOPS_175,438,0.0
earthgeckoSkyline,IOPS_175,439,0.0
earthgeckoSkyline,IOPS_175,440,0.0
earthgeckoSkyline,IOPS_175,441,0.0
earthgeckoSkyline,IOPS_175,442,0.0
earthgeckoSkyline,IOPS_175,443,0.0
earthgeckoSkyline,IOPS_175,444,0.0
earthgeckoSkyline,IOPS_175,445,0.0
earthgeckoSkyline,IOPS_175,446,0.0
earthgeckoSkyline,IOPS_175,447,0.0
earthgeckoSkyline,IOPS_175,448,0.0
earthgeckoSkyline,IOPS_175,449,0.0
earthgeckoSkyline,IOPS_175,450,0.0
earthgeckoSkyline,IOPS_175,451,0.0
earthgeckoSkyline,IOPS_175,452,0.0
earthgeckoSkyline,IOPS_175,453,0.0
earthgeckoSkyline,IOPS_175,454,0.0
earthgeckoSkyline,IOPS_175,455,0.0
earthgeckoSkyline,IOPS_175,456,0.0
earthgeckoSkyline,IOPS_175,457,0.0
earthgeckoSkyline,IOPS_175,458,0.0
earthgeckoSkyline,IOPS_175,459,0.0
earthgeckoSkyline,IOPS_175,460,0.0
earthgeckoSkyline,IOPS_175,461,0.0
earthgeckoSkyline,IOPS_175,462,0.0
earthgeckoSkyline,IOPS_175,463,0.0
earthgeckoSkyline,IOPS_175,464,0.0
earthgeckoSkyline,IOPS_175,465,0.0
earthgeckoSkyline,IOPS_175,466,0.0
earthgeckoSkyline,IOPS_175,467,0.0
earthgeckoSkyline,IOPS_175,468,0.0
earthgeckoSkyline,IOPS_175,469,0.0
earthgeckoSkyline,IOPS_175,470,0.0
earthgeckoSkyline,IOPS_175,471,0.0
earthgeckoSkyline,IOPS_175,472,0.0
earthgeckoSkyline,IOPS_175,473,0.0
earthgeckoSkyline,IOPS_175,474,0.0
earthgeckoSkyline,IOPS_175,475,0.0
earthgeckoSkyline,IOPS_175,476,0.0
earthgeckoSkyline,IOPS_175,477,0.0
earthgeckoSkyline,IOPS_175,478,0.0
earthgeckoSkyline,IOPS_175,479,0.0
earthgeckoSkyline,IOPS_175,480,0.0
earthgeckoSkyline,IOPS_175,481,0.0
earthgeckoSkyline,IOPS_175,482,0.0
earthgeckoSkyline,IOPS_175,483,0.0
earthgeckoSkyline,IOPS_175,484,0.0
earthgeckoSkyline,IOPS_175,485,0.0
earthgeckoSkyline,IOPS_175,486,0.0
earthgeckoSkyline,IOPS_175,487,0.0
earthgeckoSkyline,IOPS_175,488,0.0
earthgeckoSkyline,IOPS_175,489,0.0
earthgeckoSkyline,IOPS_175,490,0.0
earthgeckoSkyline,IOPS_175,491,0.0
earthgeckoSkyline,IOPS_175,492,0.0
earthgeckoSkyline,IOPS_175,493,0.0
earthgeckoSkyline,IOPS_175,494,0.0
earthgeckoSkyline,IOPS_175,495,0.0
earthgeckoSkyline,IOPS_175,496,0.0
earthgeckoSkyline,IOPS_175,497,0.0
earthgeckoSkyline,IOPS_175,498,0.0
earthgeckoSkyline,IOPS_175,499,0.0
earthgeckoSkyline,IOPS_175,500,0.0
earthgeckoSkyline,IOPS_175,501,0.0
earthgeckoSkyline,IOPS_175,502,0.0
earthgeckoSkyline,IOPS_175,503,0.0
earthgeckoSkyline,IOPS_175,504,0.0
earthgeckoSkyline,IOPS_175,505,0.0
earthgeckoSkyline,IOPS_175,506,0.0
earthgeckoSkyline,IOPS_175,507,0.0
earthgeckoSkyline,IOPS_175,508,0.0
earthgeckoSkyline,IOPS_175,509,0.0
earthgeckoSkyline,IOPS_175,510,0.0
earthgeckoSkyline,IOPS_175,511,0.0
earthgeckoSkyline,IOPS_175,512,0.0
earthgeckoSkyline,IOPS_175,513,0.0
earthgeckoSkyline,IOPS_175,514,0.0
earthgeckoSkyline,IOPS_175,515,0.0
earthgeckoSkyline,IOPS_175,516,0.0
earthgeckoSkyline,IOPS_175,517,0.0
earthgeckoSkyline,IOPS_175,518,0.0
earthgeckoSkyline,IOPS_175,519,0.0
earthgeckoSkyline,IOPS_175,520,0.0
earthgeckoSkyline,IOPS_175,521,0.0
earthgeckoSkyline,IOPS_175,522,0.0
earthgeckoSkyline,IOPS_175,523,0.0
earthgeckoSkyline,IOPS_175,524,0.0
earthgeckoSkyline,IOPS_175,525,0.0
earthgeckoSkyline,IOPS_175,526,0.0
earthgeckoSkyline,IOPS_175,527,0.0
earthgeckoSkyline,IOPS_175,528,0.0
earthgeckoSkyline,IOPS_175,529,0.0
earthgeckoSkyline,IOPS_175,530,0.0
earthgeckoSkyline,IOPS_175,531,0.0
earthgeckoSkyline,IOPS_175,532,0.0
earthgeckoSkyline,IOPS_175,533,0.0
earthgeckoSkyline,IOPS_175,534,0.0
earthgeckoSkyline,IOPS_175,535,0.0
earthgeckoSkyline,IOPS_175,536,0.0
earthgeckoSkyline,IOPS_175,537,0.0
earthgeckoSkyline,IOPS_175,538,0.0
earthgeckoSkyline,IOPS_175,539,0.0
earthgeckoSkyline,IOPS_175,540,0.0
earthgeckoSkyline,IOPS_175,541,0.0
earthgeckoSkyline,IOPS_175,542,0.0
earthgeckoSkyline,IOPS_175,543,0.0
earthgeckoSkyline,IOPS_175,544,0.0
earthgeckoSkyline,IOPS_175,545,0.0
earthgeckoSkyline,IOPS_175,546,0.0
earthgeckoSkyline,IOPS_175,547,0.0
earthgeckoSkyline,IOPS_175,548,0.0
earthgeckoSkyline,IOPS_175,549,0.0
earthgeckoSkyline,IOPS_175,550,0.0
earthgeckoSkyline,IOPS_175,551,0.0
earthgeckoSkyline,IOPS_175,552,0.0
earthgeckoSkyline,IOPS_175,553,0.0
earthgeckoSkyline,IOPS_175,554,0.0
earthgeckoSkyline,IOPS_175,555,0.0
earthgeckoSkyline,IOPS_175,556,0.0
earthgeckoSkyline,IOPS_175,557,0.0
earthgeckoSkyline,IOPS_175,558,0.0
earthgeckoSkyline,IOPS_175,559,0.0
earthgeckoSkyline,IOPS_175,560,0.0
earthgeckoSkyline,IOPS_175,561,0.0
earthgeckoSkyline,IOPS_175,562,0.0
earthgeckoSkyline,IOPS_175,563,0.0
earthgeckoSkyline,IOPS_175,564,0.0
earthgeckoSkyline,IOPS_175,565,0.0
earthgeckoSkyline,IOPS_175,566,0.0
earthgeckoSkyline,IOPS_175,567,0.0
earthgeckoSkyline,IOPS_175,568,0.0
earthgeckoSkyline,IOPS_175,569,0.0
earthgeckoSkyline,IOPS_175,570,0.0
earthgeckoSkyline,IOPS_175,571,0.0
earthgeckoSkyline,IOPS_175,572,0.0
earthgeckoSkyline,IOPS_175,573,0.0
earthgeckoSkyline,IOPS_175,574,0.0
earthgeckoSkyline,IOPS_175,575,0.0
earthgeckoSkyline,IOPS_175,576,0.0
earthgeckoSkyline,IOPS_175,577,0.0
earthgeckoSkyline,IOPS_175,578,0.0
earthgeckoSkyline,IOPS_175,579,0.0
earthgeckoSkyline,IOPS_175,580,0.0
