algorithm,dataset,timestep,anomaly_score
relativeEntropy,IOPS_395,132,0.0
relativeEntropy,IOPS_395,133,0.0
relativeEntropy,IOPS_395,134,0.0
relativeEntropy,IOPS_395,135,0.0
relativeEntropy,IOPS_395,136,0.0
relativeEntropy,IOPS_395,137,0.0
relativeEntropy,IOPS_395,138,0.0
relativeEntropy,IOPS_395,139,0.0
relativeEntropy,IOPS_395,140,0.0
relativeEntropy,IOPS_395,141,0.0
relativeEntropy,IOPS_395,142,0.0
relativeEntropy,IOPS_395,143,0.0
relativeEntropy,IOPS_395,144,0.0
relativeEntropy,IOPS_395,145,0.0
relativeEntropy,IOPS_395,146,0.0
relativeEntropy,IOPS_395,147,0.0
relativeEntropy,IOPS_395,148,0.0
relativeEntropy,IOPS_395,149,0.0
relativeEntropy,IOPS_395,150,0.0
relativeEntropy,IOPS_395,151,0.0
relativeEntropy,IOPS_395,152,0.0
relativeEntropy,IOPS_395,153,0.0
relativeEntropy,IOPS_395,154,0.0
relativeEntropy,IOPS_395,155,0.0
relativeEntropy,IOPS_395,156,0.0
relativeEntropy,IOPS_395,157,0.0
relativeEntropy,IOPS_395,158,0.0
relativeEntropy,IOPS_395,159,0.0
relativeEntropy,IOPS_395,160,0.0
relativeEntropy,IOPS_395,161,0.0
relativeEntropy,IOPS_395,162,0.0
relativeEntropy,IOPS_395,163,0.0
relativeEntropy,IOPS_395,164,0.0
relativeEntropy,IOPS_395,165,0.0
relativeEntropy,IOPS_395,166,0.0
relativeEntropy,IOPS_395,167,0.0
relativeEntropy,IOPS_395,168,0.0
relativeEntropy,IOPS_395,169,0.0
relativeEntropy,IOPS_395,170,0.0
relativeEntropy,IOPS_395,171,0.0
relativeEntropy,IOPS_395,172,0.0
relativeEntropy,IOPS_395,173,0.0
relativeEntropy,IOPS_395,174,0.0
relativeEntropy,IOPS_395,175,0.0
relativeEntropy,IOPS_395,176,0.0
relativeEntropy,IOPS_395,177,0.0
relativeEntropy,IOPS_395,178,0.0
relativeEntropy,IOPS_395,179,0.0
relativeEntropy,IOPS_395,180,0.0
relativeEntropy,IOPS_395,181,0.0
relativeEntropy,IOPS_395,182,0.0
relativeEntropy,IOPS_395,183,0.0
relativeEntropy,IOPS_395,184,0.0
relativeEntropy,IOPS_395,185,0.0
relativeEntropy,IOPS_395,186,0.0
relativeEntropy,IOPS_395,187,0.0
relativeEntropy,IOPS_395,188,0.0
relativeEntropy,IOPS_395,189,0.0
relativeEntropy,IOPS_395,190,0.0
relativeEntropy,IOPS_395,191,0.0
relativeEntropy,IOPS_395,192,0.0
relativeEntropy,IOPS_395,193,0.0
relativeEntropy,IOPS_395,194,0.0
relativeEntropy,IOPS_395,195,0.0
relativeEntropy,IOPS_395,196,0.0
relativeEntropy,IOPS_395,197,0.0
relativeEntropy,IOPS_395,198,0.0
relativeEntropy,IOPS_395,199,0.0
relativeEntropy,IOPS_395,200,0.0
relativeEntropy,IOPS_395,201,0.0
relativeEntropy,IOPS_395,202,0.0
relativeEntropy,IOPS_395,203,0.0
relativeEntropy,IOPS_395,204,0.0
relativeEntropy,IOPS_395,205,0.0
relativeEntropy,IOPS_395,206,0.0
relativeEntropy,IOPS_395,207,0.0
relativeEntropy,IOPS_395,208,0.0
relativeEntropy,IOPS_395,209,0.0
relativeEntropy,IOPS_395,210,0.0
relativeEntropy,IOPS_395,211,0.0
relativeEntropy,IOPS_395,212,0.0
relativeEntropy,IOPS_395,213,0.0
relativeEntropy,IOPS_395,214,0.0
relativeEntropy,IOPS_395,215,0.0
relativeEntropy,IOPS_395,216,0.0
relativeEntropy,IOPS_395,217,0.0
relativeEntropy,IOPS_395,218,0.0
relativeEntropy,IOPS_395,219,0.0
relativeEntropy,IOPS_395,220,0.0
relativeEntropy,IOPS_395,221,0.0
relativeEntropy,IOPS_395,222,0.0
relativeEntropy,IOPS_395,223,0.0
relativeEntropy,IOPS_395,224,0.0
relativeEntropy,IOPS_395,225,0.0
relativeEntropy,IOPS_395,226,0.0
relativeEntropy,IOPS_395,227,0.0
relativeEntropy,IOPS_395,228,0.0
relativeEntropy,IOPS_395,229,0.0
relativeEntropy,IOPS_395,230,0.0
relativeEntropy,IOPS_395,231,0.0
relativeEntropy,IOPS_395,232,0.0
relativeEntropy,IOPS_395,233,0.0
relativeEntropy,IOPS_395,234,0.0
relativeEntropy,IOPS_395,235,0.0
relativeEntropy,IOPS_395,236,0.0
relativeEntropy,IOPS_395,237,0.0
relativeEntropy,IOPS_395,238,0.0
relativeEntropy,IOPS_395,239,0.0
relativeEntropy,IOPS_395,240,0.0
relativeEntropy,IOPS_395,241,0.0
relativeEntropy,IOPS_395,242,0.0
relativeEntropy,IOPS_395,243,0.0
relativeEntropy,IOPS_395,244,0.0
relativeEntropy,IOPS_395,245,0.0
relativeEntropy,IOPS_395,246,0.0
relativeEntropy,IOPS_395,247,0.0
relativeEntropy,IOPS_395,248,0.0
relativeEntropy,IOPS_395,249,0.0
relativeEntropy,IOPS_395,250,0.0
relativeEntropy,IOPS_395,251,0.0
relativeEntropy,IOPS_395,252,0.0
relativeEntropy,IOPS_395,253,0.0
relativeEntropy,IOPS_395,254,0.0
relativeEntropy,IOPS_395,255,0.0
relativeEntropy,IOPS_395,256,0.0
relativeEntropy,IOPS_395,257,0.0
relativeEntropy,IOPS_395,258,0.0
relativeEntropy,IOPS_395,259,0.0
relativeEntropy,IOPS_395,260,0.0
relativeEntropy,IOPS_395,261,0.0
relativeEntropy,IOPS_395,262,0.0
relativeEntropy,IOPS_395,263,0.0
relativeEntropy,IOPS_395,264,0.0
relativeEntropy,IOPS_395,265,0.0
relativeEntropy,IOPS_395,266,0.0
relativeEntropy,IOPS_395,267,0.0
relativeEntropy,IOPS_395,268,0.0
relativeEntropy,IOPS_395,269,0.0
relativeEntropy,IOPS_395,270,0.0
relativeEntropy,IOPS_395,271,0.0
relativeEntropy,IOPS_395,272,0.0
relativeEntropy,IOPS_395,273,0.0
relativeEntropy,IOPS_395,274,0.0
relativeEntropy,IOPS_395,275,0.0
relativeEntropy,IOPS_395,276,0.0
relativeEntropy,IOPS_395,277,0.0
relativeEntropy,IOPS_395,278,0.0
relativeEntropy,IOPS_395,279,0.0
relativeEntropy,IOPS_395,280,0.0
relativeEntropy,IOPS_395,281,0.0
relativeEntropy,IOPS_395,282,0.0
relativeEntropy,IOPS_395,283,0.0
relativeEntropy,IOPS_395,284,0.0
relativeEntropy,IOPS_395,285,0.0
relativeEntropy,IOPS_395,286,0.0
relativeEntropy,IOPS_395,287,0.0
relativeEntropy,IOPS_395,288,0.0
relativeEntropy,IOPS_395,289,0.0
relativeEntropy,IOPS_395,290,0.0
relativeEntropy,IOPS_395,291,0.0
relativeEntropy,IOPS_395,292,0.0
relativeEntropy,IOPS_395,293,0.0
relativeEntropy,IOPS_395,294,0.0
relativeEntropy,IOPS_395,295,0.0
relativeEntropy,IOPS_395,296,0.0
relativeEntropy,IOPS_395,297,0.0
relativeEntropy,IOPS_395,298,0.0
relativeEntropy,IOPS_395,299,0.0
relativeEntropy,IOPS_395,300,0.0
relativeEntropy,IOPS_395,301,0.0
relativeEntropy,IOPS_395,302,0.0
relativeEntropy,IOPS_395,303,0.0
relativeEntropy,IOPS_395,304,0.0
relativeEntropy,IOPS_395,305,0.0
relativeEntropy,IOPS_395,306,0.0
relativeEntropy,IOPS_395,307,0.0
relativeEntropy,IOPS_395,308,0.0
relativeEntropy,IOPS_395,309,0.0
relativeEntropy,IOPS_395,310,0.0
relativeEntropy,IOPS_395,311,0.0
relativeEntropy,IOPS_395,312,0.0
relativeEntropy,IOPS_395,313,0.0
relativeEntropy,IOPS_395,314,0.0
relativeEntropy,IOPS_395,315,0.0
relativeEntropy,IOPS_395,316,0.0
relativeEntropy,IOPS_395,317,0.0
relativeEntropy,IOPS_395,318,0.0
relativeEntropy,IOPS_395,319,0.0
relativeEntropy,IOPS_395,320,0.0
relativeEntropy,IOPS_395,321,0.0
relativeEntropy,IOPS_395,322,0.0
relativeEntropy,IOPS_395,323,0.0
relativeEntropy,IOPS_395,324,0.0
relativeEntropy,IOPS_395,325,0.0
relativeEntropy,IOPS_395,326,0.0
relativeEntropy,IOPS_395,327,0.0
relativeEntropy,IOPS_395,328,0.0
relativeEntropy,IOPS_395,329,0.0
relativeEntropy,IOPS_395,330,0.0
relativeEntropy,IOPS_395,331,0.0
relativeEntropy,IOPS_395,332,0.0
relativeEntropy,IOPS_395,333,0.0
relativeEntropy,IOPS_395,334,0.0
relativeEntropy,IOPS_395,335,0.0
relativeEntropy,IOPS_395,336,0.0
relativeEntropy,IOPS_395,337,0.0
relativeEntropy,IOPS_395,338,0.0
relativeEntropy,IOPS_395,339,0.0
relativeEntropy,IOPS_395,340,0.0
relativeEntropy,IOPS_395,341,0.0
relativeEntropy,IOPS_395,342,0.0
relativeEntropy,IOPS_395,343,0.0
relativeEntropy,IOPS_395,344,0.0
relativeEntropy,IOPS_395,345,0.0
relativeEntropy,IOPS_395,346,0.0
relativeEntropy,IOPS_395,347,0.0
relativeEntropy,IOPS_395,348,0.0
relativeEntropy,IOPS_395,349,0.0
relativeEntropy,IOPS_395,350,0.0
relativeEntropy,IOPS_395,351,0.0
relativeEntropy,IOPS_395,352,0.0
relativeEntropy,IOPS_395,353,0.0
relativeEntropy,IOPS_395,354,0.0
relativeEntropy,IOPS_395,355,0.0
relativeEntropy,IOPS_395,356,0.0
relativeEntropy,IOPS_395,357,0.0
relativeEntropy,IOPS_395,358,0.0
relativeEntropy,IOPS_395,359,0.0
relativeEntropy,IOPS_395,360,0.0
relativeEntropy,IOPS_395,361,0.0
relativeEntropy,IOPS_395,362,0.0
relativeEntropy,IOPS_395,363,0.0
relativeEntropy,IOPS_395,364,0.0
relativeEntropy,IOPS_395,365,0.0
relativeEntropy,IOPS_395,366,0.0
relativeEntropy,IOPS_395,367,0.0
relativeEntropy,IOPS_395,368,0.0
relativeEntropy,IOPS_395,369,0.0
relativeEntropy,IOPS_395,370,0.0
relativeEntropy,IOPS_395,371,0.0
relativeEntropy,IOPS_395,372,0.0
relativeEntropy,IOPS_395,373,0.0
relativeEntropy,IOPS_395,374,0.0
relativeEntropy,IOPS_395,375,0.0
relativeEntropy,IOPS_395,376,0.0
relativeEntropy,IOPS_395,377,0.0
relativeEntropy,IOPS_395,378,0.0
relativeEntropy,IOPS_395,379,0.0
relativeEntropy,IOPS_395,380,0.0
relativeEntropy,IOPS_395,381,0.0
relativeEntropy,IOPS_395,382,0.0
relativeEntropy,IOPS_395,383,0.0
relativeEntropy,IOPS_395,384,0.0
relativeEntropy,IOPS_395,385,0.0
relativeEntropy,IOPS_395,386,0.0
relativeEntropy,IOPS_395,387,0.0
relativeEntropy,IOPS_395,388,0.0
relativeEntropy,IOPS_395,389,0.0
relativeEntropy,IOPS_395,390,0.0
relativeEntropy,IOPS_395,391,0.0
relativeEntropy,IOPS_395,392,0.0
relativeEntropy,IOPS_395,393,0.0
relativeEntropy,IOPS_395,394,0.0
relativeEntropy,IOPS_395,395,0.0
relativeEntropy,IOPS_395,396,0.0
relativeEntropy,IOPS_395,397,0.0
relativeEntropy,IOPS_395,398,0.0
relativeEntropy,IOPS_395,399,0.0
relativeEntropy,IOPS_395,400,0.0
relativeEntropy,IOPS_395,401,0.0
relativeEntropy,IOPS_395,402,0.0
relativeEntropy,IOPS_395,403,0.0
relativeEntropy,IOPS_395,404,0.0
relativeEntropy,IOPS_395,405,0.0
relativeEntropy,IOPS_395,406,0.0
relativeEntropy,IOPS_395,407,0.0
relativeEntropy,IOPS_395,408,0.0
relativeEntropy,IOPS_395,409,0.0
relativeEntropy,IOPS_395,410,0.0
relativeEntropy,IOPS_395,411,0.0
relativeEntropy,IOPS_395,412,0.0
relativeEntropy,IOPS_395,413,0.0
relativeEntropy,IOPS_395,414,0.0
relativeEntropy,IOPS_395,415,0.0
relativeEntropy,IOPS_395,416,0.0
relativeEntropy,IOPS_395,417,0.0
relativeEntropy,IOPS_395,418,0.0
relativeEntropy,IOPS_395,419,0.0
relativeEntropy,IOPS_395,420,0.0
relativeEntropy,IOPS_395,421,0.0
relativeEntropy,IOPS_395,422,0.0
relativeEntropy,IOPS_395,423,0.0
relativeEntropy,IOPS_395,424,0.0
relativeEntropy,IOPS_395,425,0.0
relativeEntropy,IOPS_395,426,0.0
relativeEntropy,IOPS_395,427,0.0
relativeEntropy,IOPS_395,428,0.0
relativeEntropy,IOPS_395,429,0.0
relativeEntropy,IOPS_395,430,0.0
relativeEntropy,IOPS_395,431,0.0
relativeEntropy,IOPS_395,432,0.0
relativeEntropy,IOPS_395,433,0.0
relativeEntropy,IOPS_395,434,0.0
relativeEntropy,IOPS_395,435,0.0
relativeEntropy,IOPS_395,436,0.0
relativeEntropy,IOPS_395,437,0.0
relativeEntropy,IOPS_395,438,0.0
relativeEntropy,IOPS_395,439,0.0
relativeEntropy,IOPS_395,440,0.0
relativeEntropy,IOPS_395,441,0.0
relativeEntropy,IOPS_395,442,0.0
relativeEntropy,IOPS_395,443,0.0
relativeEntropy,IOPS_395,444,0.0
relativeEntropy,IOPS_395,445,0.0
relativeEntropy,IOPS_395,446,0.0
relativeEntropy,IOPS_395,447,0.0
relativeEntropy,IOPS_395,448,0.0
relativeEntropy,IOPS_395,449,0.0
relativeEntropy,IOPS_395,450,0.0
relativeEntropy,IOPS_395,451,0.0
relativeEntropy,IOPS_395,452,0.0
relativeEntropy,IOPS_395,453,0.0
relativeEntropy,IOPS_395,454,0.0
relativeEntropy,IOPS_395,455,0.0
relativeEntropy,IOPS_395,456,0.0
relativeEntropy,IOPS_395,457,0.0
relativeEntropy,IOPS_395,458,0.0
relativeEntropy,IOPS_395,459,0.0
relativeEntropy,IOPS_395,460,0.0
relativeEntropy,IOPS_395,461,0.0
relativeEntropy,IOPS_395,462,0.0
relativeEntropy,IOPS_395,463,0.0
relativeEntropy,IOPS_395,464,0.0
relativeEntropy,IOPS_395,465,0.0
relativeEntropy,IOPS_395,466,0.0
relativeEntropy,IOPS_395,467,0.0
relativeEntropy,IOPS_395,468,0.0
relativeEntropy,IOPS_395,469,0.0
relativeEntropy,IOPS_395,470,0.0
relativeEntropy,IOPS_395,471,0.0
relativeEntropy,IOPS_395,472,0.0
relativeEntropy,IOPS_395,473,0.0
relativeEntropy,IOPS_395,474,0.0
relativeEntropy,IOPS_395,475,0.0
relativeEntropy,IOPS_395,476,0.0
relativeEntropy,IOPS_395,477,0.0
relativeEntropy,IOPS_395,478,0.0
relativeEntropy,IOPS_395,479,0.0
relativeEntropy,IOPS_395,480,0.0
relativeEntropy,IOPS_395,481,0.0
relativeEntropy,IOPS_395,482,0.0
relativeEntropy,IOPS_395,483,0.0
relativeEntropy,IOPS_395,484,0.0
relativeEntropy,IOPS_395,485,0.0
relativeEntropy,IOPS_395,486,0.0
relativeEntropy,IOPS_395,487,0.0
relativeEntropy,IOPS_395,488,0.0
relativeEntropy,IOPS_395,489,0.0
relativeEntropy,IOPS_395,490,0.0
relativeEntropy,IOPS_395,491,0.0
relativeEntropy,IOPS_395,492,0.0
relativeEntropy,IOPS_395,493,0.0
relativeEntropy,IOPS_395,494,0.0
relativeEntropy,IOPS_395,495,0.0
relativeEntropy,IOPS_395,496,0.0
relativeEntropy,IOPS_395,497,0.0
relativeEntropy,IOPS_395,498,0.0
relativeEntropy,IOPS_395,499,0.0
relativeEntropy,IOPS_395,500,0.0
relativeEntropy,IOPS_395,501,0.0
relativeEntropy,IOPS_395,502,0.0
relativeEntropy,IOPS_395,503,0.0
relativeEntropy,IOPS_395,504,0.0
relativeEntropy,IOPS_395,505,0.0
relativeEntropy,IOPS_395,506,0.0
relativeEntropy,IOPS_395,507,0.0
relativeEntropy,IOPS_395,508,0.0
relativeEntropy,IOPS_395,509,0.0
relativeEntropy,IOPS_395,510,0.0
relativeEntropy,IOPS_395,511,0.0
relativeEntropy,IOPS_395,512,0.0
relativeEntropy,IOPS_395,513,0.0
relativeEntropy,IOPS_395,514,0.0
relativeEntropy,IOPS_395,515,0.0
relativeEntropy,IOPS_395,516,0.0
relativeEntropy,IOPS_395,517,0.0
relativeEntropy,IOPS_395,518,0.0
relativeEntropy,IOPS_395,519,0.0
relativeEntropy,IOPS_395,520,0.0
relativeEntropy,IOPS_395,521,0.0
relativeEntropy,IOPS_395,522,0.0
relativeEntropy,IOPS_395,523,0.0
relativeEntropy,IOPS_395,524,0.0
relativeEntropy,IOPS_395,525,0.0
relativeEntropy,IOPS_395,526,0.0
relativeEntropy,IOPS_395,527,0.0
relativeEntropy,IOPS_395,528,0.0
relativeEntropy,IOPS_395,529,0.0
relativeEntropy,IOPS_395,530,0.0
relativeEntropy,IOPS_395,531,0.0
relativeEntropy,IOPS_395,532,0.0
relativeEntropy,IOPS_395,533,0.0
relativeEntropy,IOPS_395,534,0.0
relativeEntropy,IOPS_395,535,0.0
relativeEntropy,IOPS_395,536,0.0
relativeEntropy,IOPS_395,537,0.0
relativeEntropy,IOPS_395,538,0.0
relativeEntropy,IOPS_395,539,0.0
relativeEntropy,IOPS_395,540,0.0
relativeEntropy,IOPS_395,541,0.0
relativeEntropy,IOPS_395,542,0.0
relativeEntropy,IOPS_395,543,0.0
relativeEntropy,IOPS_395,544,0.0
relativeEntropy,IOPS_395,545,0.0
relativeEntropy,IOPS_395,546,0.0
relativeEntropy,IOPS_395,547,0.0
relativeEntropy,IOPS_395,548,0.0
relativeEntropy,IOPS_395,549,0.0
relativeEntropy,IOPS_395,550,0.0
relativeEntropy,IOPS_395,551,0.0
relativeEntropy,IOPS_395,552,0.0
relativeEntropy,IOPS_395,553,0.0
relativeEntropy,IOPS_395,554,0.0
relativeEntropy,IOPS_395,555,0.0
relativeEntropy,IOPS_395,556,0.0
relativeEntropy,IOPS_395,557,0.0
relativeEntropy,IOPS_395,558,0.0
relativeEntropy,IOPS_395,559,0.0
relativeEntropy,IOPS_395,560,0.0
relativeEntropy,IOPS_395,561,0.0
relativeEntropy,IOPS_395,562,0.0
relativeEntropy,IOPS_395,563,0.0
relativeEntropy,IOPS_395,564,0.0
relativeEntropy,IOPS_395,565,0.0
relativeEntropy,IOPS_395,566,0.0
relativeEntropy,IOPS_395,567,0.0
relativeEntropy,IOPS_395,568,0.0
relativeEntropy,IOPS_395,569,0.0
relativeEntropy,IOPS_395,570,0.0
relativeEntropy,IOPS_395,571,0.0
relativeEntropy,IOPS_395,572,0.0
relativeEntropy,IOPS_395,573,0.0
relativeEntropy,IOPS_395,574,0.0
relativeEntropy,IOPS_395,575,0.0
relativeEntropy,IOPS_395,576,0.0
relativeEntropy,IOPS_395,577,0.0
relativeEntropy,IOPS_395,578,0.0
relativeEntropy,IOPS_395,579,0.0
relativeEntropy,IOPS_395,580,0.0
relativeEntropy,IOPS_395,581,0.0
relativeEntropy,IOPS_395,582,0.0
relativeEntropy,IOPS_395,583,0.0
relativeEntropy,IOPS_395,584,0.0
relativeEntropy,IOPS_395,585,0.0
relativeEntropy,IOPS_395,586,0.0
relativeEntropy,IOPS_395,587,0.0
relativeEntropy,IOPS_395,588,0.0
relativeEntropy,IOPS_395,589,0.0
relativeEntropy,IOPS_395,590,0.0
relativeEntropy,IOPS_395,591,0.0
relativeEntropy,IOPS_395,592,0.0
relativeEntropy,IOPS_395,593,0.0
relativeEntropy,IOPS_395,594,0.0
relativeEntropy,IOPS_395,595,0.0
relativeEntropy,IOPS_395,596,0.0
relativeEntropy,IOPS_395,597,0.0
relativeEntropy,IOPS_395,598,0.0
relativeEntropy,IOPS_395,599,0.0
relativeEntropy,IOPS_395,600,0.0
relativeEntropy,IOPS_395,601,0.0
relativeEntropy,IOPS_395,602,0.0
relativeEntropy,IOPS_395,603,0.0
relativeEntropy,IOPS_395,604,0.0
relativeEntropy,IOPS_395,605,0.0
relativeEntropy,IOPS_395,606,0.0
relativeEntropy,IOPS_395,607,0.0
relativeEntropy,IOPS_395,608,0.0
relativeEntropy,IOPS_395,609,0.0
relativeEntropy,IOPS_395,610,0.0
relativeEntropy,IOPS_395,611,0.0
relativeEntropy,IOPS_395,612,0.0
relativeEntropy,IOPS_395,613,0.0
relativeEntropy,IOPS_395,614,0.0
relativeEntropy,IOPS_395,615,0.0
relativeEntropy,IOPS_395,616,0.0
relativeEntropy,IOPS_395,617,0.0
relativeEntropy,IOPS_395,618,0.0
relativeEntropy,IOPS_395,619,0.0
relativeEntropy,IOPS_395,620,0.0
relativeEntropy,IOPS_395,621,0.0
relativeEntropy,IOPS_395,622,0.0
relativeEntropy,IOPS_395,623,0.0
relativeEntropy,IOPS_395,624,0.0
relativeEntropy,IOPS_395,625,0.0
relativeEntropy,IOPS_395,626,0.0
relativeEntropy,IOPS_395,627,0.0
relativeEntropy,IOPS_395,628,0.0
relativeEntropy,IOPS_395,629,0.0
relativeEntropy,IOPS_395,630,0.0
relativeEntropy,IOPS_395,631,0.0
relativeEntropy,IOPS_395,632,0.0
relativeEntropy,IOPS_395,633,0.0
relativeEntropy,IOPS_395,634,0.0
relativeEntropy,IOPS_395,635,0.0
relativeEntropy,IOPS_395,636,0.0
relativeEntropy,IOPS_395,637,0.0
relativeEntropy,IOPS_395,638,0.0
relativeEntropy,IOPS_395,639,0.0
relativeEntropy,IOPS_395,640,0.0
relativeEntropy,IOPS_395,641,0.0
relativeEntropy,IOPS_395,642,0.0
relativeEntropy,IOPS_395,643,0.0
relativeEntropy,IOPS_395,644,0.0
relativeEntropy,IOPS_395,645,0.0
relativeEntropy,IOPS_395,646,0.0
relativeEntropy,IOPS_395,647,0.0
relativeEntropy,IOPS_395,648,0.0
relativeEntropy,IOPS_395,649,0.0
relativeEntropy,IOPS_395,650,0.0
relativeEntropy,IOPS_395,651,0.0
relativeEntropy,IOPS_395,652,0.0
relativeEntropy,IOPS_395,653,0.0
relativeEntropy,IOPS_395,654,0.0
relativeEntropy,IOPS_395,655,0.0
relativeEntropy,IOPS_395,656,0.0
relativeEntropy,IOPS_395,657,0.0
relativeEntropy,IOPS_395,658,0.0
relativeEntropy,IOPS_395,659,0.0
relativeEntropy,IOPS_395,660,0.0
relativeEntropy,IOPS_395,661,0.0
relativeEntropy,IOPS_395,662,0.0
relativeEntropy,IOPS_395,663,0.0
