algorithm,dataset,timestep,anomaly_score
bayesChangePt,IOPS_179,83,0.0
bayesChangePt,IOPS_179,84,0.0
bayesChangePt,IOPS_179,85,0.0
bayesChangePt,IOPS_179,86,0.0
bayesChangePt,IOPS_179,87,0.0
bayesChangePt,IOPS_179,88,0.0
bayesChangePt,IOPS_179,89,0.0
bayesChangePt,IOPS_179,90,0.0
bayesChangePt,IOPS_179,91,0.0
bayesChangePt,IOPS_179,92,0.0
bayesChangePt,IOPS_179,93,0.0
bayesChangePt,IOPS_179,94,0.0
bayesChangePt,IOPS_179,95,0.0
bayesChangePt,IOPS_179,96,0.0
bayesChangePt,IOPS_179,97,0.0
bayesChangePt,IOPS_179,98,0.0
bayesChangePt,IOPS_179,99,0.0
bayesChangePt,IOPS_179,100,0.0
bayesChangePt,IOPS_179,101,0.0
bayesChangePt,IOPS_179,102,0.0
bayesChangePt,IOPS_179,103,0.0
bayesChangePt,IOPS_179,104,0.0
bayesChangePt,IOPS_179,105,0.0
bayesChangePt,IOPS_179,106,0.0
bayesChangePt,IOPS_179,107,0.0
bayesChangePt,IOPS_179,108,0.0
bayesChangePt,IOPS_179,109,0.0
bayesChangePt,IOPS_179,110,0.0
bayesChangePt,IOPS_179,111,0.0
bayesChangePt,IOPS_179,112,0.0
bayesChangePt,IOPS_179,113,0.0
bayesChangePt,IOPS_179,114,0.0
bayesChangePt,IOPS_179,115,0.0
bayesChangePt,IOPS_179,116,0.0
bayesChangePt,IOPS_179,117,0.0
bayesChangePt,IOPS_179,118,0.0
bayesChangePt,IOPS_179,119,0.0
bayesChangePt,IOPS_179,120,0.0
bayesChangePt,IOPS_179,121,0.0
bayesChangePt,IOPS_179,122,0.0
bayesChangePt,IOPS_179,123,0.0
bayesChangePt,IOPS_179,124,0.0
bayesChangePt,IOPS_179,125,0.0
bayesChangePt,IOPS_179,126,0.0
bayesChangePt,IOPS_179,127,0.0
bayesChangePt,IOPS_179,128,0.0
bayesChangePt,IOPS_179,129,0.0
bayesChangePt,IOPS_179,130,0.0
bayesChangePt,IOPS_179,131,0.0
bayesChangePt,IOPS_179,132,0.0
bayesChangePt,IOPS_179,133,0.0
bayesChangePt,IOPS_179,134,0.0
bayesChangePt,IOPS_179,135,0.0
bayesChangePt,IOPS_179,136,0.0
bayesChangePt,IOPS_179,137,0.0
bayesChangePt,IOPS_179,138,0.0
bayesChangePt,IOPS_179,139,0.0
bayesChangePt,IOPS_179,140,0.0
bayesChangePt,IOPS_179,141,0.0
bayesChangePt,IOPS_179,142,0.0
bayesChangePt,IOPS_179,143,0.0
bayesChangePt,IOPS_179,144,0.0
bayesChangePt,IOPS_179,145,0.0
bayesChangePt,IOPS_179,146,0.0
bayesChangePt,IOPS_179,147,0.0
bayesChangePt,IOPS_179,148,0.0
bayesChangePt,IOPS_179,149,0.0
bayesChangePt,IOPS_179,150,0.0
bayesChangePt,IOPS_179,151,0.0
bayesChangePt,IOPS_179,152,0.0
bayesChangePt,IOPS_179,153,0.0
bayesChangePt,IOPS_179,154,0.0
bayesChangePt,IOPS_179,155,0.0
bayesChangePt,IOPS_179,156,0.0
bayesChangePt,IOPS_179,157,0.0
bayesChangePt,IOPS_179,158,0.0
bayesChangePt,IOPS_179,159,0.0
bayesChangePt,IOPS_179,160,0.0
bayesChangePt,IOPS_179,161,0.0
bayesChangePt,IOPS_179,162,0.0
bayesChangePt,IOPS_179,163,0.0
bayesChangePt,IOPS_179,164,0.0
bayesChangePt,IOPS_179,165,0.0
bayesChangePt,IOPS_179,166,0.0
bayesChangePt,IOPS_179,167,0.0
bayesChangePt,IOPS_179,168,0.0
bayesChangePt,IOPS_179,169,0.0
bayesChangePt,IOPS_179,170,0.0
bayesChangePt,IOPS_179,171,0.0
bayesChangePt,IOPS_179,172,0.0
bayesChangePt,IOPS_179,173,0.0
bayesChangePt,IOPS_179,174,0.0
bayesChangePt,IOPS_179,175,0.0
bayesChangePt,IOPS_179,176,0.0
bayesChangePt,IOPS_179,177,0.0
bayesChangePt,IOPS_179,178,0.0
bayesChangePt,IOPS_179,179,0.0
bayesChangePt,IOPS_179,180,0.0
bayesChangePt,IOPS_179,181,0.0
bayesChangePt,IOPS_179,182,0.0
bayesChangePt,IOPS_179,183,0.0
bayesChangePt,IOPS_179,184,0.0
bayesChangePt,IOPS_179,185,0.0
bayesChangePt,IOPS_179,186,0.0
bayesChangePt,IOPS_179,187,0.0
bayesChangePt,IOPS_179,188,0.0
bayesChangePt,IOPS_179,189,0.0
bayesChangePt,IOPS_179,190,0.0
bayesChangePt,IOPS_179,191,0.0
bayesChangePt,IOPS_179,192,0.0
bayesChangePt,IOPS_179,193,0.0
bayesChangePt,IOPS_179,194,0.0
bayesChangePt,IOPS_179,195,0.0
bayesChangePt,IOPS_179,196,0.0
bayesChangePt,IOPS_179,197,0.0
bayesChangePt,IOPS_179,198,0.0
bayesChangePt,IOPS_179,199,0.0
bayesChangePt,IOPS_179,200,0.0
bayesChangePt,IOPS_179,201,0.0
bayesChangePt,IOPS_179,202,0.0
bayesChangePt,IOPS_179,203,0.0
bayesChangePt,IOPS_179,204,0.0
bayesChangePt,IOPS_179,205,0.0
bayesChangePt,IOPS_179,206,0.0
bayesChangePt,IOPS_179,207,0.0
bayesChangePt,IOPS_179,208,0.0
bayesChangePt,IOPS_179,209,0.0
bayesChangePt,IOPS_179,210,0.0
bayesChangePt,IOPS_179,211,0.0
bayesChangePt,IOPS_179,212,0.0
bayesChangePt,IOPS_179,213,0.0
bayesChangePt,IOPS_179,214,0.0
bayesChangePt,IOPS_179,215,0.0
bayesChangePt,IOPS_179,216,0.0
bayesChangePt,IOPS_179,217,0.0
bayesChangePt,IOPS_179,218,0.0
bayesChangePt,IOPS_179,219,0.0
bayesChangePt,IOPS_179,220,0.0
bayesChangePt,IOPS_179,221,0.0
bayesChangePt,IOPS_179,222,0.0
bayesChangePt,IOPS_179,223,0.0
bayesChangePt,IOPS_179,224,0.0
bayesChangePt,IOPS_179,225,0.0
bayesChangePt,IOPS_179,226,0.0
bayesChangePt,IOPS_179,227,0.0
bayesChangePt,IOPS_179,228,0.0
bayesChangePt,IOPS_179,229,0.0
bayesChangePt,IOPS_179,230,0.0
bayesChangePt,IOPS_179,231,0.0
bayesChangePt,IOPS_179,232,0.0
bayesChangePt,IOPS_179,233,0.0
bayesChangePt,IOPS_179,234,0.0
bayesChangePt,IOPS_179,235,0.0
bayesChangePt,IOPS_179,236,0.0
bayesChangePt,IOPS_179,237,0.0
bayesChangePt,IOPS_179,238,0.0
bayesChangePt,IOPS_179,239,0.0
bayesChangePt,IOPS_179,240,0.0
bayesChangePt,IOPS_179,241,0.0
bayesChangePt,IOPS_179,242,0.0
bayesChangePt,IOPS_179,243,0.0
bayesChangePt,IOPS_179,244,0.0
bayesChangePt,IOPS_179,245,0.0
bayesChangePt,IOPS_179,246,0.0
bayesChangePt,IOPS_179,247,0.0
bayesChangePt,IOPS_179,248,0.0
bayesChangePt,IOPS_179,249,0.0
bayesChangePt,IOPS_179,250,0.0
bayesChangePt,IOPS_179,251,0.0
bayesChangePt,IOPS_179,252,0.0
bayesChangePt,IOPS_179,253,0.0
bayesChangePt,IOPS_179,254,0.0
bayesChangePt,IOPS_179,255,0.0
bayesChangePt,IOPS_179,256,0.0
bayesChangePt,IOPS_179,257,0.0
bayesChangePt,IOPS_179,258,0.0
bayesChangePt,IOPS_179,259,0.0
bayesChangePt,IOPS_179,260,0.0
bayesChangePt,IOPS_179,261,0.0
bayesChangePt,IOPS_179,262,0.0
bayesChangePt,IOPS_179,263,0.0
bayesChangePt,IOPS_179,264,0.0
bayesChangePt,IOPS_179,265,0.0
bayesChangePt,IOPS_179,266,0.0
bayesChangePt,IOPS_179,267,0.0
bayesChangePt,IOPS_179,268,0.0
bayesChangePt,IOPS_179,269,0.0
bayesChangePt,IOPS_179,270,0.0
bayesChangePt,IOPS_179,271,0.0
bayesChangePt,IOPS_179,272,0.0
bayesChangePt,IOPS_179,273,0.0
bayesChangePt,IOPS_179,274,0.0
bayesChangePt,IOPS_179,275,0.0
bayesChangePt,IOPS_179,276,0.0
bayesChangePt,IOPS_179,277,0.0
bayesChangePt,IOPS_179,278,0.0
bayesChangePt,IOPS_179,279,0.0
bayesChangePt,IOPS_179,280,0.0
bayesChangePt,IOPS_179,281,0.0
bayesChangePt,IOPS_179,282,0.0
bayesChangePt,IOPS_179,283,0.0
bayesChangePt,IOPS_179,284,0.0
bayesChangePt,IOPS_179,285,0.0
bayesChangePt,IOPS_179,286,0.0
bayesChangePt,IOPS_179,287,0.0
bayesChangePt,IOPS_179,288,0.0
bayesChangePt,IOPS_179,289,0.0
bayesChangePt,IOPS_179,290,0.0
bayesChangePt,IOPS_179,291,0.0
bayesChangePt,IOPS_179,292,0.0
bayesChangePt,IOPS_179,293,0.0
bayesChangePt,IOPS_179,294,0.0
bayesChangePt,IOPS_179,295,0.0
bayesChangePt,IOPS_179,296,0.0
bayesChangePt,IOPS_179,297,0.0
bayesChangePt,IOPS_179,298,0.0
bayesChangePt,IOPS_179,299,0.0
bayesChangePt,IOPS_179,300,0.0
bayesChangePt,IOPS_179,301,0.0
bayesChangePt,IOPS_179,302,0.0
bayesChangePt,IOPS_179,303,0.0
bayesChangePt,IOPS_179,304,0.0
bayesChangePt,IOPS_179,305,0.0
bayesChangePt,IOPS_179,306,0.0
bayesChangePt,IOPS_179,307,0.0
bayesChangePt,IOPS_179,308,0.0
bayesChangePt,IOPS_179,309,0.0
bayesChangePt,IOPS_179,310,0.0
bayesChangePt,IOPS_179,311,0.0
bayesChangePt,IOPS_179,312,0.0
bayesChangePt,IOPS_179,313,0.0
bayesChangePt,IOPS_179,314,0.0
bayesChangePt,IOPS_179,315,0.0
bayesChangePt,IOPS_179,316,0.0
bayesChangePt,IOPS_179,317,0.0
bayesChangePt,IOPS_179,318,0.0
bayesChangePt,IOPS_179,319,0.0
bayesChangePt,IOPS_179,320,0.0
bayesChangePt,IOPS_179,321,0.0
bayesChangePt,IOPS_179,322,0.0
bayesChangePt,IOPS_179,323,0.0
bayesChangePt,IOPS_179,324,0.0
bayesChangePt,IOPS_179,325,0.0
bayesChangePt,IOPS_179,326,0.0
bayesChangePt,IOPS_179,327,0.0
bayesChangePt,IOPS_179,328,0.0
bayesChangePt,IOPS_179,329,0.0
bayesChangePt,IOPS_179,330,0.0
bayesChangePt,IOPS_179,331,0.0
bayesChangePt,IOPS_179,332,0.0
bayesChangePt,IOPS_179,333,0.0
bayesChangePt,IOPS_179,334,0.0
bayesChangePt,IOPS_179,335,0.0
bayesChangePt,IOPS_179,336,0.0
bayesChangePt,IOPS_179,337,0.0
bayesChangePt,IOPS_179,338,0.0
bayesChangePt,IOPS_179,339,0.0
bayesChangePt,IOPS_179,340,0.0
bayesChangePt,IOPS_179,341,0.0
bayesChangePt,IOPS_179,342,0.0
bayesChangePt,IOPS_179,343,0.0
bayesChangePt,IOPS_179,344,0.0
bayesChangePt,IOPS_179,345,0.0
bayesChangePt,IOPS_179,346,0.0
bayesChangePt,IOPS_179,347,0.0
bayesChangePt,IOPS_179,348,0.0
bayesChangePt,IOPS_179,349,0.0
bayesChangePt,IOPS_179,350,0.0
bayesChangePt,IOPS_179,351,0.0
bayesChangePt,IOPS_179,352,0.0
bayesChangePt,IOPS_179,353,0.0
bayesChangePt,IOPS_179,354,0.0
bayesChangePt,IOPS_179,355,0.0
bayesChangePt,IOPS_179,356,0.0
bayesChangePt,IOPS_179,357,0.0
bayesChangePt,IOPS_179,358,0.0
bayesChangePt,IOPS_179,359,0.0
bayesChangePt,IOPS_179,360,0.0
bayesChangePt,IOPS_179,361,0.0
bayesChangePt,IOPS_179,362,0.0
bayesChangePt,IOPS_179,363,0.0
bayesChangePt,IOPS_179,364,0.0
bayesChangePt,IOPS_179,365,0.0
bayesChangePt,IOPS_179,366,0.0
bayesChangePt,IOPS_179,367,0.0
bayesChangePt,IOPS_179,368,0.0
bayesChangePt,IOPS_179,369,0.0
bayesChangePt,IOPS_179,370,0.0
bayesChangePt,IOPS_179,371,0.0
bayesChangePt,IOPS_179,372,0.0
bayesChangePt,IOPS_179,373,0.0
bayesChangePt,IOPS_179,374,0.0
bayesChangePt,IOPS_179,375,0.0
bayesChangePt,IOPS_179,376,0.0
bayesChangePt,IOPS_179,377,0.0
bayesChangePt,IOPS_179,378,0.0
bayesChangePt,IOPS_179,379,0.0
bayesChangePt,IOPS_179,380,0.0
bayesChangePt,IOPS_179,381,0.0
bayesChangePt,IOPS_179,382,0.0
bayesChangePt,IOPS_179,383,0.0
bayesChangePt,IOPS_179,384,0.0
bayesChangePt,IOPS_179,385,0.0
bayesChangePt,IOPS_179,386,0.0
bayesChangePt,IOPS_179,387,0.0
bayesChangePt,IOPS_179,388,0.0
bayesChangePt,IOPS_179,389,0.0
bayesChangePt,IOPS_179,390,0.0
bayesChangePt,IOPS_179,391,0.0
bayesChangePt,IOPS_179,392,0.0
bayesChangePt,IOPS_179,393,0.0
bayesChangePt,IOPS_179,394,0.0
bayesChangePt,IOPS_179,395,0.0
bayesChangePt,IOPS_179,396,0.0
bayesChangePt,IOPS_179,397,0.0
bayesChangePt,IOPS_179,398,0.0
bayesChangePt,IOPS_179,399,0.0
bayesChangePt,IOPS_179,400,0.0
bayesChangePt,IOPS_179,401,0.0
bayesChangePt,IOPS_179,402,0.0
bayesChangePt,IOPS_179,403,0.0
bayesChangePt,IOPS_179,404,0.0
bayesChangePt,IOPS_179,405,0.0
bayesChangePt,IOPS_179,406,0.0
bayesChangePt,IOPS_179,407,0.0
bayesChangePt,IOPS_179,408,0.0
bayesChangePt,IOPS_179,409,0.0
bayesChangePt,IOPS_179,410,0.0
bayesChangePt,IOPS_179,411,0.0
bayesChangePt,IOPS_179,412,0.0
bayesChangePt,IOPS_179,413,0.0
bayesChangePt,IOPS_179,414,0.0
bayesChangePt,IOPS_179,415,0.0
bayesChangePt,IOPS_179,416,0.0
bayesChangePt,IOPS_179,417,0.0
bayesChangePt,IOPS_179,418,0.0
bayesChangePt,IOPS_179,419,0.0
bayesChangePt,IOPS_179,420,0.0
bayesChangePt,IOPS_179,421,0.0
bayesChangePt,IOPS_179,422,0.0
bayesChangePt,IOPS_179,423,0.0
bayesChangePt,IOPS_179,424,0.0
bayesChangePt,IOPS_179,425,0.0
bayesChangePt,IOPS_179,426,0.0
bayesChangePt,IOPS_179,427,0.0
bayesChangePt,IOPS_179,428,0.0
bayesChangePt,IOPS_179,429,0.0
bayesChangePt,IOPS_179,430,0.0
bayesChangePt,IOPS_179,431,0.0
bayesChangePt,IOPS_179,432,0.0
bayesChangePt,IOPS_179,433,0.0
bayesChangePt,IOPS_179,434,0.0
bayesChangePt,IOPS_179,435,0.0
bayesChangePt,IOPS_179,436,0.0
bayesChangePt,IOPS_179,437,0.0
bayesChangePt,IOPS_179,438,0.0
bayesChangePt,IOPS_179,439,0.0
bayesChangePt,IOPS_179,440,0.0
bayesChangePt,IOPS_179,441,0.0
bayesChangePt,IOPS_179,442,0.0
bayesChangePt,IOPS_179,443,0.0
bayesChangePt,IOPS_179,444,0.0
bayesChangePt,IOPS_179,445,0.0
bayesChangePt,IOPS_179,446,0.0
bayesChangePt,IOPS_179,447,0.0
bayesChangePt,IOPS_179,448,0.0
bayesChangePt,IOPS_179,449,0.0
bayesChangePt,IOPS_179,450,0.0
bayesChangePt,IOPS_179,451,0.0
bayesChangePt,IOPS_179,452,0.0
bayesChangePt,IOPS_179,453,0.0
bayesChangePt,IOPS_179,454,0.0
bayesChangePt,IOPS_179,455,0.0
bayesChangePt,IOPS_179,456,0.0
bayesChangePt,IOPS_179,457,0.0
bayesChangePt,IOPS_179,458,0.0
bayesChangePt,IOPS_179,459,0.0
bayesChangePt,IOPS_179,460,0.0
bayesChangePt,IOPS_179,461,0.0
bayesChangePt,IOPS_179,462,0.0
bayesChangePt,IOPS_179,463,0.0
bayesChangePt,IOPS_179,464,0.0
bayesChangePt,IOPS_179,465,0.0
bayesChangePt,IOPS_179,466,0.0
bayesChangePt,IOPS_179,467,0.0
bayesChangePt,IOPS_179,468,0.0
bayesChangePt,IOPS_179,469,0.0
bayesChangePt,IOPS_179,470,0.0
bayesChangePt,IOPS_179,471,0.0
bayesChangePt,IOPS_179,472,0.0
bayesChangePt,IOPS_179,473,0.0
bayesChangePt,IOPS_179,474,0.0
bayesChangePt,IOPS_179,475,0.0
bayesChangePt,IOPS_179,476,0.0
bayesChangePt,IOPS_179,477,0.0
bayesChangePt,IOPS_179,478,0.0
bayesChangePt,IOPS_179,479,0.0
bayesChangePt,IOPS_179,480,0.0
bayesChangePt,IOPS_179,481,0.0
bayesChangePt,IOPS_179,482,0.0
bayesChangePt,IOPS_179,483,0.0
bayesChangePt,IOPS_179,484,0.0
bayesChangePt,IOPS_179,485,0.0
bayesChangePt,IOPS_179,486,0.0
bayesChangePt,IOPS_179,487,0.0
bayesChangePt,IOPS_179,488,0.0
bayesChangePt,IOPS_179,489,0.0
bayesChangePt,IOPS_179,490,0.0
bayesChangePt,IOPS_179,491,0.0
bayesChangePt,IOPS_179,492,0.0
bayesChangePt,IOPS_179,493,0.0
bayesChangePt,IOPS_179,494,0.0
bayesChangePt,IOPS_179,495,0.0
bayesChangePt,IOPS_179,496,0.0
bayesChangePt,IOPS_179,497,0.0
bayesChangePt,IOPS_179,498,0.0
bayesChangePt,IOPS_179,499,0.0
bayesChangePt,IOPS_179,500,0.0
bayesChangePt,IOPS_179,501,0.0
bayesChangePt,IOPS_179,502,0.0
bayesChangePt,IOPS_179,503,0.0
bayesChangePt,IOPS_179,504,0.0
bayesChangePt,IOPS_179,505,0.9900199600798403
bayesChangePt,IOPS_179,506,0.0
bayesChangePt,IOPS_179,507,0.0
bayesChangePt,IOPS_179,508,0.0
bayesChangePt,IOPS_179,509,0.0
bayesChangePt,IOPS_179,510,0.0
bayesChangePt,IOPS_179,511,0.0
bayesChangePt,IOPS_179,512,0.0
bayesChangePt,IOPS_179,513,0.0
bayesChangePt,IOPS_179,514,0.0
bayesChangePt,IOPS_179,515,0.0
bayesChangePt,IOPS_179,516,0.0
bayesChangePt,IOPS_179,517,0.0
bayesChangePt,IOPS_179,518,0.0
bayesChangePt,IOPS_179,519,0.0
bayesChangePt,IOPS_179,520,0.0
bayesChangePt,IOPS_179,521,0.0
bayesChangePt,IOPS_179,522,0.0
bayesChangePt,IOPS_179,523,0.0
bayesChangePt,IOPS_179,524,0.0
bayesChangePt,IOPS_179,525,0.0
bayesChangePt,IOPS_179,526,0.0
bayesChangePt,IOPS_179,527,0.0
bayesChangePt,IOPS_179,528,0.0
bayesChangePt,IOPS_179,529,0.0
bayesChangePt,IOPS_179,530,0.0
bayesChangePt,IOPS_179,531,0.0
bayesChangePt,IOPS_179,532,0.0
bayesChangePt,IOPS_179,533,0.0
bayesChangePt,IOPS_179,534,0.0
bayesChangePt,IOPS_179,535,0.0
bayesChangePt,IOPS_179,536,0.0
bayesChangePt,IOPS_179,537,0.0
bayesChangePt,IOPS_179,538,0.0
bayesChangePt,IOPS_179,539,0.0
bayesChangePt,IOPS_179,540,0.0
bayesChangePt,IOPS_179,541,0.0
bayesChangePt,IOPS_179,542,0.0
bayesChangePt,IOPS_179,543,0.0
bayesChangePt,IOPS_179,544,0.0
bayesChangePt,IOPS_179,545,0.0
bayesChangePt,IOPS_179,546,0.0
bayesChangePt,IOPS_179,547,0.0
bayesChangePt,IOPS_179,548,0.0
bayesChangePt,IOPS_179,549,0.0
bayesChangePt,IOPS_179,550,0.0
bayesChangePt,IOPS_179,551,0.0
bayesChangePt,IOPS_179,552,0.0
bayesChangePt,IOPS_179,553,0.0
bayesChangePt,IOPS_179,554,0.0
bayesChangePt,IOPS_179,555,0.0
bayesChangePt,IOPS_179,556,0.0
bayesChangePt,IOPS_179,557,0.0
bayesChangePt,IOPS_179,558,0.0
bayesChangePt,IOPS_179,559,0.0
bayesChangePt,IOPS_179,560,0.0
bayesChangePt,IOPS_179,561,0.0
bayesChangePt,IOPS_179,562,0.0
bayesChangePt,IOPS_179,563,0.0
bayesChangePt,IOPS_179,564,0.0
bayesChangePt,IOPS_179,565,0.0
bayesChangePt,IOPS_179,566,0.0
bayesChangePt,IOPS_179,567,0.0
bayesChangePt,IOPS_179,568,0.0
bayesChangePt,IOPS_179,569,0.0
bayesChangePt,IOPS_179,570,0.0
bayesChangePt,IOPS_179,571,0.0
bayesChangePt,IOPS_179,572,0.0
bayesChangePt,IOPS_179,573,0.0
bayesChangePt,IOPS_179,574,0.0
bayesChangePt,IOPS_179,575,0.0
bayesChangePt,IOPS_179,576,0.0
bayesChangePt,IOPS_179,577,0.0
bayesChangePt,IOPS_179,578,0.0
bayesChangePt,IOPS_179,579,0.0
bayesChangePt,IOPS_179,580,0.0
bayesChangePt,IOPS_179,581,0.0
bayesChangePt,IOPS_179,582,0.0
bayesChangePt,IOPS_179,583,0.0
bayesChangePt,IOPS_179,584,0.0
bayesChangePt,IOPS_179,585,0.0
bayesChangePt,IOPS_179,586,0.0
bayesChangePt,IOPS_179,587,0.0
bayesChangePt,IOPS_179,588,0.0
bayesChangePt,IOPS_179,589,0.0
bayesChangePt,IOPS_179,590,0.0
bayesChangePt,IOPS_179,591,0.0
bayesChangePt,IOPS_179,592,0.0
bayesChangePt,IOPS_179,593,0.0
bayesChangePt,IOPS_179,594,0.0
bayesChangePt,IOPS_179,595,0.0
bayesChangePt,IOPS_179,596,0.0
bayesChangePt,IOPS_179,597,0.0
bayesChangePt,IOPS_179,598,0.0
bayesChangePt,IOPS_179,599,0.0
bayesChangePt,IOPS_179,600,0.0
bayesChangePt,IOPS_179,601,0.0
bayesChangePt,IOPS_179,602,0.0
bayesChangePt,IOPS_179,603,0.0
bayesChangePt,IOPS_179,604,0.0
bayesChangePt,IOPS_179,605,0.0
bayesChangePt,IOPS_179,606,0.0
bayesChangePt,IOPS_179,607,0.0
bayesChangePt,IOPS_179,608,0.0
bayesChangePt,IOPS_179,609,0.0
bayesChangePt,IOPS_179,610,0.0
bayesChangePt,IOPS_179,611,0.0
bayesChangePt,IOPS_179,612,0.0
bayesChangePt,IOPS_179,613,0.0
bayesChangePt,IOPS_179,614,0.0
bayesChangePt,IOPS_179,615,0.0
bayesChangePt,IOPS_179,616,0.0
bayesChangePt,IOPS_179,617,0.0
bayesChangePt,IOPS_179,618,0.0
bayesChangePt,IOPS_179,619,0.0
bayesChangePt,IOPS_179,620,0.0
bayesChangePt,IOPS_179,621,0.0
bayesChangePt,IOPS_179,622,0.0
bayesChangePt,IOPS_179,623,0.0
bayesChangePt,IOPS_179,624,0.0
bayesChangePt,IOPS_179,625,0.0
bayesChangePt,IOPS_179,626,0.0
bayesChangePt,IOPS_179,627,0.0
bayesChangePt,IOPS_179,628,0.0
bayesChangePt,IOPS_179,629,0.0
bayesChangePt,IOPS_179,630,0.0
bayesChangePt,IOPS_179,631,0.0
bayesChangePt,IOPS_179,632,0.0
bayesChangePt,IOPS_179,633,0.0
bayesChangePt,IOPS_179,634,0.0
bayesChangePt,IOPS_179,635,0.0
bayesChangePt,IOPS_179,636,0.0
bayesChangePt,IOPS_179,637,0.0
bayesChangePt,IOPS_179,638,0.0
bayesChangePt,IOPS_179,639,0.0
bayesChangePt,IOPS_179,640,0.0
bayesChangePt,IOPS_179,641,0.0
bayesChangePt,IOPS_179,642,0.0
bayesChangePt,IOPS_179,643,0.0
bayesChangePt,IOPS_179,644,0.0
bayesChangePt,IOPS_179,645,0.0
bayesChangePt,IOPS_179,646,0.0
bayesChangePt,IOPS_179,647,0.0
bayesChangePt,IOPS_179,648,0.0
bayesChangePt,IOPS_179,649,0.0
bayesChangePt,IOPS_179,650,0.0
bayesChangePt,IOPS_179,651,0.0
bayesChangePt,IOPS_179,652,0.0
bayesChangePt,IOPS_179,653,0.0
bayesChangePt,IOPS_179,654,0.0
bayesChangePt,IOPS_179,655,0.0
bayesChangePt,IOPS_179,656,0.0
bayesChangePt,IOPS_179,657,0.0
bayesChangePt,IOPS_179,658,0.0
bayesChangePt,IOPS_179,659,0.0
bayesChangePt,IOPS_179,660,0.0
bayesChangePt,IOPS_179,661,0.0
bayesChangePt,IOPS_179,662,0.0
bayesChangePt,IOPS_179,663,0.0
