algorithm,dataset,timestep,anomaly_score
earthgeckoSkyline,IOPS_61,128,0.0
earthgeckoSkyline,IOPS_61,129,0.0
earthgeckoSkyline,IOPS_61,130,0.0
earthgeckoSkyline,IOPS_61,131,0.0
earthgeckoSkyline,IOPS_61,132,0.0
earthgeckoSkyline,IOPS_61,133,0.0
earthgeckoSkyline,IOPS_61,134,0.0
earthgeckoSkyline,IOPS_61,135,0.0
earthgeckoSkyline,IOPS_61,136,0.0
earthgeckoSkyline,IOPS_61,137,0.0
earthgeckoSkyline,IOPS_61,138,0.0
earthgeckoSkyline,IOPS_61,139,0.0
earthgeckoSkyline,IOPS_61,140,0.0
earthgeckoSkyline,IOPS_61,141,0.0
earthgeckoSkyline,IOPS_61,142,0.0
earthgeckoSkyline,IOPS_61,143,0.0
earthgeckoSkyline,IOPS_61,144,0.0
earthgeckoSkyline,IOPS_61,145,0.0
earthgeckoSkyline,IOPS_61,146,0.0
earthgeckoSkyline,IOPS_61,147,0.0
earthgeckoSkyline,IOPS_61,148,0.0
earthgeckoSkyline,IOPS_61,149,0.0
earthgeckoSkyline,IOPS_61,150,0.0
earthgeckoSkyline,IOPS_61,151,0.0
earthgeckoSkyline,IOPS_61,152,0.0
earthgeckoSkyline,IOPS_61,153,0.0
earthgeckoSkyline,IOPS_61,154,0.0
earthgeckoSkyline,IOPS_61,155,0.0
earthgeckoSkyline,IOPS_61,156,0.0
earthgeckoSkyline,IOPS_61,157,0.0
earthgeckoSkyline,IOPS_61,158,0.0
earthgeckoSkyline,IOPS_61,159,0.0
earthgeckoSkyline,IOPS_61,160,0.0
earthgeckoSkyline,IOPS_61,161,0.0
earthgeckoSkyline,IOPS_61,162,0.0
earthgeckoSkyline,IOPS_61,163,0.0
earthgeckoSkyline,IOPS_61,164,0.0
earthgeckoSkyline,IOPS_61,165,0.0
earthgeckoSkyline,IOPS_61,166,0.0
earthgeckoSkyline,IOPS_61,167,0.0
earthgeckoSkyline,IOPS_61,168,0.0
earthgeckoSkyline,IOPS_61,169,0.0
earthgeckoSkyline,IOPS_61,170,0.0
earthgeckoSkyline,IOPS_61,171,0.0
earthgeckoSkyline,IOPS_61,172,0.0
earthgeckoSkyline,IOPS_61,173,0.0
earthgeckoSkyline,IOPS_61,174,0.0
earthgeckoSkyline,IOPS_61,175,0.0
earthgeckoSkyline,IOPS_61,176,0.0
earthgeckoSkyline,IOPS_61,177,0.0
earthgeckoSkyline,IOPS_61,178,0.0
earthgeckoSkyline,IOPS_61,179,0.0
earthgeckoSkyline,IOPS_61,180,0.0
earthgeckoSkyline,IOPS_61,181,0.0
earthgeckoSkyline,IOPS_61,182,0.0
earthgeckoSkyline,IOPS_61,183,0.0
earthgeckoSkyline,IOPS_61,184,0.0
earthgeckoSkyline,IOPS_61,185,0.0
earthgeckoSkyline,IOPS_61,186,0.0
earthgeckoSkyline,IOPS_61,187,0.0
earthgeckoSkyline,IOPS_61,188,0.0
earthgeckoSkyline,IOPS_61,189,0.0
earthgeckoSkyline,IOPS_61,190,0.0
earthgeckoSkyline,IOPS_61,191,0.0
earthgeckoSkyline,IOPS_61,192,0.0
earthgeckoSkyline,IOPS_61,193,0.0
earthgeckoSkyline,IOPS_61,194,0.0
earthgeckoSkyline,IOPS_61,195,0.0
earthgeckoSkyline,IOPS_61,196,0.0
earthgeckoSkyline,IOPS_61,197,0.0
earthgeckoSkyline,IOPS_61,198,0.0
earthgeckoSkyline,IOPS_61,199,0.0
earthgeckoSkyline,IOPS_61,200,0.0
earthgeckoSkyline,IOPS_61,201,0.0
earthgeckoSkyline,IOPS_61,202,0.0
earthgeckoSkyline,IOPS_61,203,0.0
earthgeckoSkyline,IOPS_61,204,0.0
earthgeckoSkyline,IOPS_61,205,0.0
earthgeckoSkyline,IOPS_61,206,0.0
earthgeckoSkyline,IOPS_61,207,0.0
earthgeckoSkyline,IOPS_61,208,0.0
earthgeckoSkyline,IOPS_61,209,0.0
earthgeckoSkyline,IOPS_61,210,0.0
earthgeckoSkyline,IOPS_61,211,0.0
earthgeckoSkyline,IOPS_61,212,0.0
earthgeckoSkyline,IOPS_61,213,0.0
earthgeckoSkyline,IOPS_61,214,0.0
earthgeckoSkyline,IOPS_61,215,0.0
earthgeckoSkyline,IOPS_61,216,0.0
earthgeckoSkyline,IOPS_61,217,0.0
earthgeckoSkyline,IOPS_61,218,0.0
earthgeckoSkyline,IOPS_61,219,0.0
earthgeckoSkyline,IOPS_61,220,0.0
earthgeckoSkyline,IOPS_61,221,0.0
earthgeckoSkyline,IOPS_61,222,0.0
earthgeckoSkyline,IOPS_61,223,0.0
earthgeckoSkyline,IOPS_61,224,0.0
earthgeckoSkyline,IOPS_61,225,0.0
earthgeckoSkyline,IOPS_61,226,0.0
earthgeckoSkyline,IOPS_61,227,0.0
earthgeckoSkyline,IOPS_61,228,0.0
earthgeckoSkyline,IOPS_61,229,0.0
earthgeckoSkyline,IOPS_61,230,0.0
earthgeckoSkyline,IOPS_61,231,0.0
earthgeckoSkyline,IOPS_61,232,0.0
earthgeckoSkyline,IOPS_61,233,0.0
earthgeckoSkyline,IOPS_61,234,0.0
earthgeckoSkyline,IOPS_61,235,0.0
earthgeckoSkyline,IOPS_61,236,0.0
earthgeckoSkyline,IOPS_61,237,0.0
earthgeckoSkyline,IOPS_61,238,0.0
earthgeckoSkyline,IOPS_61,239,0.0
earthgeckoSkyline,IOPS_61,240,0.0
earthgeckoSkyline,IOPS_61,241,0.0
earthgeckoSkyline,IOPS_61,242,0.0
earthgeckoSkyline,IOPS_61,243,0.0
earthgeckoSkyline,IOPS_61,244,0.0
earthgeckoSkyline,IOPS_61,245,0.0
earthgeckoSkyline,IOPS_61,246,0.0
earthgeckoSkyline,IOPS_61,247,0.0
earthgeckoSkyline,IOPS_61,248,0.0
earthgeckoSkyline,IOPS_61,249,0.0
earthgeckoSkyline,IOPS_61,250,0.0
earthgeckoSkyline,IOPS_61,251,0.0
earthgeckoSkyline,IOPS_61,252,0.0
earthgeckoSkyline,IOPS_61,253,0.0
earthgeckoSkyline,IOPS_61,254,0.0
earthgeckoSkyline,IOPS_61,255,0.0
earthgeckoSkyline,IOPS_61,256,0.0
earthgeckoSkyline,IOPS_61,257,0.0
earthgeckoSkyline,IOPS_61,258,0.0
earthgeckoSkyline,IOPS_61,259,0.0
earthgeckoSkyline,IOPS_61,260,0.0
earthgeckoSkyline,IOPS_61,261,0.0
earthgeckoSkyline,IOPS_61,262,0.0
earthgeckoSkyline,IOPS_61,263,0.0
earthgeckoSkyline,IOPS_61,264,0.0
earthgeckoSkyline,IOPS_61,265,0.0
earthgeckoSkyline,IOPS_61,266,0.0
earthgeckoSkyline,IOPS_61,267,0.0
earthgeckoSkyline,IOPS_61,268,0.0
earthgeckoSkyline,IOPS_61,269,0.0
earthgeckoSkyline,IOPS_61,270,0.0
earthgeckoSkyline,IOPS_61,271,0.0
earthgeckoSkyline,IOPS_61,272,0.0
earthgeckoSkyline,IOPS_61,273,0.0
earthgeckoSkyline,IOPS_61,274,0.0
earthgeckoSkyline,IOPS_61,275,0.0
earthgeckoSkyline,IOPS_61,276,0.0
earthgeckoSkyline,IOPS_61,277,0.0
earthgeckoSkyline,IOPS_61,278,0.0
earthgeckoSkyline,IOPS_61,279,0.0
earthgeckoSkyline,IOPS_61,280,0.0
earthgeckoSkyline,IOPS_61,281,0.0
earthgeckoSkyline,IOPS_61,282,0.0
earthgeckoSkyline,IOPS_61,283,0.0
earthgeckoSkyline,IOPS_61,284,0.0
earthgeckoSkyline,IOPS_61,285,0.0
earthgeckoSkyline,IOPS_61,286,0.0
earthgeckoSkyline,IOPS_61,287,0.0
earthgeckoSkyline,IOPS_61,288,0.0
earthgeckoSkyline,IOPS_61,289,0.0
earthgeckoSkyline,IOPS_61,290,0.0
earthgeckoSkyline,IOPS_61,291,0.0
earthgeckoSkyline,IOPS_61,292,0.0
earthgeckoSkyline,IOPS_61,293,0.0
earthgeckoSkyline,IOPS_61,294,0.0
earthgeckoSkyline,IOPS_61,295,0.0
earthgeckoSkyline,IOPS_61,296,0.0
earthgeckoSkyline,IOPS_61,297,0.0
earthgeckoSkyline,IOPS_61,298,0.0
earthgeckoSkyline,IOPS_61,299,0.0
earthgeckoSkyline,IOPS_61,300,0.0
earthgeckoSkyline,IOPS_61,301,0.0
earthgeckoSkyline,IOPS_61,302,0.0
earthgeckoSkyline,IOPS_61,303,0.0
earthgeckoSkyline,IOPS_61,304,0.0
earthgeckoSkyline,IOPS_61,305,0.0
earthgeckoSkyline,IOPS_61,306,0.0
earthgeckoSkyline,IOPS_61,307,0.0
earthgeckoSkyline,IOPS_61,308,0.0
earthgeckoSkyline,IOPS_61,309,0.0
earthgeckoSkyline,IOPS_61,310,0.0
earthgeckoSkyline,IOPS_61,311,0.0
earthgeckoSkyline,IOPS_61,312,0.0
earthgeckoSkyline,IOPS_61,313,0.0
earthgeckoSkyline,IOPS_61,314,0.0
earthgeckoSkyline,IOPS_61,315,0.0
earthgeckoSkyline,IOPS_61,316,0.0
earthgeckoSkyline,IOPS_61,317,0.0
earthgeckoSkyline,IOPS_61,318,0.0
earthgeckoSkyline,IOPS_61,319,0.0
earthgeckoSkyline,IOPS_61,320,0.0
earthgeckoSkyline,IOPS_61,321,0.0
earthgeckoSkyline,IOPS_61,322,0.0
earthgeckoSkyline,IOPS_61,323,0.0
earthgeckoSkyline,IOPS_61,324,0.0
earthgeckoSkyline,IOPS_61,325,0.0
earthgeckoSkyline,IOPS_61,326,0.0
earthgeckoSkyline,IOPS_61,327,0.0
earthgeckoSkyline,IOPS_61,328,0.0
earthgeckoSkyline,IOPS_61,329,0.0
earthgeckoSkyline,IOPS_61,330,0.0
earthgeckoSkyline,IOPS_61,331,0.0
earthgeckoSkyline,IOPS_61,332,0.0
earthgeckoSkyline,IOPS_61,333,0.0
earthgeckoSkyline,IOPS_61,334,0.0
earthgeckoSkyline,IOPS_61,335,0.0
earthgeckoSkyline,IOPS_61,336,0.0
earthgeckoSkyline,IOPS_61,337,0.0
earthgeckoSkyline,IOPS_61,338,0.0
earthgeckoSkyline,IOPS_61,339,0.0
earthgeckoSkyline,IOPS_61,340,0.0
earthgeckoSkyline,IOPS_61,341,0.0
earthgeckoSkyline,IOPS_61,342,0.0
earthgeckoSkyline,IOPS_61,343,0.0
earthgeckoSkyline,IOPS_61,344,0.0
earthgeckoSkyline,IOPS_61,345,0.0
earthgeckoSkyline,IOPS_61,346,0.0
earthgeckoSkyline,IOPS_61,347,0.0
earthgeckoSkyline,IOPS_61,348,0.0
earthgeckoSkyline,IOPS_61,349,0.0
earthgeckoSkyline,IOPS_61,350,0.0
earthgeckoSkyline,IOPS_61,351,0.0
earthgeckoSkyline,IOPS_61,352,0.0
earthgeckoSkyline,IOPS_61,353,0.0
earthgeckoSkyline,IOPS_61,354,0.0
earthgeckoSkyline,IOPS_61,355,0.0
earthgeckoSkyline,IOPS_61,356,0.0
earthgeckoSkyline,IOPS_61,357,0.0
earthgeckoSkyline,IOPS_61,358,0.0
earthgeckoSkyline,IOPS_61,359,0.0
earthgeckoSkyline,IOPS_61,360,0.0
earthgeckoSkyline,IOPS_61,361,0.0
earthgeckoSkyline,IOPS_61,362,0.0
earthgeckoSkyline,IOPS_61,363,0.0
earthgeckoSkyline,IOPS_61,364,0.0
earthgeckoSkyline,IOPS_61,365,0.0
earthgeckoSkyline,IOPS_61,366,0.0
earthgeckoSkyline,IOPS_61,367,0.0
earthgeckoSkyline,IOPS_61,368,0.0
earthgeckoSkyline,IOPS_61,369,0.0
earthgeckoSkyline,IOPS_61,370,0.0
earthgeckoSkyline,IOPS_61,371,0.0
earthgeckoSkyline,IOPS_61,372,0.0
earthgeckoSkyline,IOPS_61,373,0.0
earthgeckoSkyline,IOPS_61,374,0.0
earthgeckoSkyline,IOPS_61,375,0.0
earthgeckoSkyline,IOPS_61,376,0.0
earthgeckoSkyline,IOPS_61,377,0.0
earthgeckoSkyline,IOPS_61,378,0.0
earthgeckoSkyline,IOPS_61,379,0.0
earthgeckoSkyline,IOPS_61,380,0.0
earthgeckoSkyline,IOPS_61,381,0.0
earthgeckoSkyline,IOPS_61,382,0.0
earthgeckoSkyline,IOPS_61,383,0.0
earthgeckoSkyline,IOPS_61,384,0.0
earthgeckoSkyline,IOPS_61,385,0.0
earthgeckoSkyline,IOPS_61,386,0.0
earthgeckoSkyline,IOPS_61,387,0.0
earthgeckoSkyline,IOPS_61,388,0.0
earthgeckoSkyline,IOPS_61,389,0.0
earthgeckoSkyline,IOPS_61,390,0.0
earthgeckoSkyline,IOPS_61,391,0.0
earthgeckoSkyline,IOPS_61,392,0.0
earthgeckoSkyline,IOPS_61,393,0.0
earthgeckoSkyline,IOPS_61,394,0.0
earthgeckoSkyline,IOPS_61,395,0.0
earthgeckoSkyline,IOPS_61,396,0.0
earthgeckoSkyline,IOPS_61,397,0.0
earthgeckoSkyline,IOPS_61,398,0.0
earthgeckoSkyline,IOPS_61,399,0.0
earthgeckoSkyline,IOPS_61,400,0.0
earthgeckoSkyline,IOPS_61,401,0.0
earthgeckoSkyline,IOPS_61,402,0.0
earthgeckoSkyline,IOPS_61,403,0.0
earthgeckoSkyline,IOPS_61,404,0.0
earthgeckoSkyline,IOPS_61,405,0.0
earthgeckoSkyline,IOPS_61,406,0.0
earthgeckoSkyline,IOPS_61,407,0.0
earthgeckoSkyline,IOPS_61,408,0.0
earthgeckoSkyline,IOPS_61,409,0.0
earthgeckoSkyline,IOPS_61,410,0.0
earthgeckoSkyline,IOPS_61,411,0.0
earthgeckoSkyline,IOPS_61,412,0.0
earthgeckoSkyline,IOPS_61,413,0.0
earthgeckoSkyline,IOPS_61,414,0.0
earthgeckoSkyline,IOPS_61,415,0.0
earthgeckoSkyline,IOPS_61,416,0.0
earthgeckoSkyline,IOPS_61,417,0.0
earthgeckoSkyline,IOPS_61,418,0.0
earthgeckoSkyline,IOPS_61,419,0.0
earthgeckoSkyline,IOPS_61,420,0.0
earthgeckoSkyline,IOPS_61,421,0.0
earthgeckoSkyline,IOPS_61,422,0.0
earthgeckoSkyline,IOPS_61,423,0.0
earthgeckoSkyline,IOPS_61,424,0.0
earthgeckoSkyline,IOPS_61,425,0.0
earthgeckoSkyline,IOPS_61,426,0.0
earthgeckoSkyline,IOPS_61,427,0.0
earthgeckoSkyline,IOPS_61,428,0.0
earthgeckoSkyline,IOPS_61,429,0.0
earthgeckoSkyline,IOPS_61,430,0.0
earthgeckoSkyline,IOPS_61,431,0.0
earthgeckoSkyline,IOPS_61,432,0.0
earthgeckoSkyline,IOPS_61,433,0.0
earthgeckoSkyline,IOPS_61,434,0.0
earthgeckoSkyline,IOPS_61,435,0.0
earthgeckoSkyline,IOPS_61,436,0.0
earthgeckoSkyline,IOPS_61,437,0.0
earthgeckoSkyline,IOPS_61,438,0.0
earthgeckoSkyline,IOPS_61,439,0.0
earthgeckoSkyline,IOPS_61,440,0.0
earthgeckoSkyline,IOPS_61,441,0.0
earthgeckoSkyline,IOPS_61,442,0.0
earthgeckoSkyline,IOPS_61,443,0.0
earthgeckoSkyline,IOPS_61,444,0.0
earthgeckoSkyline,IOPS_61,445,0.0
earthgeckoSkyline,IOPS_61,446,0.0
earthgeckoSkyline,IOPS_61,447,0.0
earthgeckoSkyline,IOPS_61,448,0.0
earthgeckoSkyline,IOPS_61,449,0.0
earthgeckoSkyline,IOPS_61,450,0.0
earthgeckoSkyline,IOPS_61,451,0.0
earthgeckoSkyline,IOPS_61,452,0.0
earthgeckoSkyline,IOPS_61,453,0.0
earthgeckoSkyline,IOPS_61,454,0.0
earthgeckoSkyline,IOPS_61,455,0.0
earthgeckoSkyline,IOPS_61,456,0.0
earthgeckoSkyline,IOPS_61,457,0.0
earthgeckoSkyline,IOPS_61,458,0.0
earthgeckoSkyline,IOPS_61,459,0.0
earthgeckoSkyline,IOPS_61,460,0.0
earthgeckoSkyline,IOPS_61,461,0.0
earthgeckoSkyline,IOPS_61,462,0.0
earthgeckoSkyline,IOPS_61,463,0.0
earthgeckoSkyline,IOPS_61,464,0.0
earthgeckoSkyline,IOPS_61,465,0.0
earthgeckoSkyline,IOPS_61,466,0.0
earthgeckoSkyline,IOPS_61,467,0.0
earthgeckoSkyline,IOPS_61,468,0.0
earthgeckoSkyline,IOPS_61,469,0.0
earthgeckoSkyline,IOPS_61,470,0.0
earthgeckoSkyline,IOPS_61,471,0.0
earthgeckoSkyline,IOPS_61,472,0.0
earthgeckoSkyline,IOPS_61,473,0.0
earthgeckoSkyline,IOPS_61,474,0.0
earthgeckoSkyline,IOPS_61,475,0.0
earthgeckoSkyline,IOPS_61,476,0.0
earthgeckoSkyline,IOPS_61,477,0.0
earthgeckoSkyline,IOPS_61,478,0.0
earthgeckoSkyline,IOPS_61,479,0.0
earthgeckoSkyline,IOPS_61,480,0.0
earthgeckoSkyline,IOPS_61,481,0.0
earthgeckoSkyline,IOPS_61,482,0.0
earthgeckoSkyline,IOPS_61,483,0.0
earthgeckoSkyline,IOPS_61,484,0.0
earthgeckoSkyline,IOPS_61,485,0.0
earthgeckoSkyline,IOPS_61,486,0.0
earthgeckoSkyline,IOPS_61,487,0.0
earthgeckoSkyline,IOPS_61,488,0.0
earthgeckoSkyline,IOPS_61,489,0.0
earthgeckoSkyline,IOPS_61,490,0.0
earthgeckoSkyline,IOPS_61,491,0.0
earthgeckoSkyline,IOPS_61,492,0.0
earthgeckoSkyline,IOPS_61,493,0.0
earthgeckoSkyline,IOPS_61,494,0.0
earthgeckoSkyline,IOPS_61,495,0.0
earthgeckoSkyline,IOPS_61,496,0.0
earthgeckoSkyline,IOPS_61,497,0.0
earthgeckoSkyline,IOPS_61,498,0.0
earthgeckoSkyline,IOPS_61,499,0.0
earthgeckoSkyline,IOPS_61,500,0.0
earthgeckoSkyline,IOPS_61,501,0.0
earthgeckoSkyline,IOPS_61,502,0.0
earthgeckoSkyline,IOPS_61,503,0.0
earthgeckoSkyline,IOPS_61,504,0.0
earthgeckoSkyline,IOPS_61,505,0.0
earthgeckoSkyline,IOPS_61,506,0.0
earthgeckoSkyline,IOPS_61,507,0.0
earthgeckoSkyline,IOPS_61,508,0.0
earthgeckoSkyline,IOPS_61,509,0.0
earthgeckoSkyline,IOPS_61,510,0.0
earthgeckoSkyline,IOPS_61,511,0.0
earthgeckoSkyline,IOPS_61,512,0.0
earthgeckoSkyline,IOPS_61,513,0.0
earthgeckoSkyline,IOPS_61,514,0.0
earthgeckoSkyline,IOPS_61,515,0.0
earthgeckoSkyline,IOPS_61,516,0.0
earthgeckoSkyline,IOPS_61,517,0.0
earthgeckoSkyline,IOPS_61,518,0.0
earthgeckoSkyline,IOPS_61,519,0.0
earthgeckoSkyline,IOPS_61,520,0.0
earthgeckoSkyline,IOPS_61,521,0.0
earthgeckoSkyline,IOPS_61,522,0.0
earthgeckoSkyline,IOPS_61,523,0.0
earthgeckoSkyline,IOPS_61,524,0.0
earthgeckoSkyline,IOPS_61,525,0.0
earthgeckoSkyline,IOPS_61,526,0.0
earthgeckoSkyline,IOPS_61,527,0.0
earthgeckoSkyline,IOPS_61,528,0.0
earthgeckoSkyline,IOPS_61,529,0.0
earthgeckoSkyline,IOPS_61,530,0.0
earthgeckoSkyline,IOPS_61,531,0.0
earthgeckoSkyline,IOPS_61,532,0.0
earthgeckoSkyline,IOPS_61,533,0.0
earthgeckoSkyline,IOPS_61,534,0.0
earthgeckoSkyline,IOPS_61,535,0.0
earthgeckoSkyline,IOPS_61,536,0.0
earthgeckoSkyline,IOPS_61,537,0.0
earthgeckoSkyline,IOPS_61,538,0.0
earthgeckoSkyline,IOPS_61,539,0.0
earthgeckoSkyline,IOPS_61,540,0.0
earthgeckoSkyline,IOPS_61,541,0.0
earthgeckoSkyline,IOPS_61,542,0.0
earthgeckoSkyline,IOPS_61,543,0.0
earthgeckoSkyline,IOPS_61,544,0.0
earthgeckoSkyline,IOPS_61,545,0.0
earthgeckoSkyline,IOPS_61,546,0.0
earthgeckoSkyline,IOPS_61,547,0.0
earthgeckoSkyline,IOPS_61,548,0.0
earthgeckoSkyline,IOPS_61,549,0.0
earthgeckoSkyline,IOPS_61,550,0.0
earthgeckoSkyline,IOPS_61,551,0.0
earthgeckoSkyline,IOPS_61,552,0.0
earthgeckoSkyline,IOPS_61,553,0.0
earthgeckoSkyline,IOPS_61,554,0.0
earthgeckoSkyline,IOPS_61,555,0.0
earthgeckoSkyline,IOPS_61,556,0.0
earthgeckoSkyline,IOPS_61,557,0.0
earthgeckoSkyline,IOPS_61,558,0.0
earthgeckoSkyline,IOPS_61,559,0.0
earthgeckoSkyline,IOPS_61,560,0.0
earthgeckoSkyline,IOPS_61,561,0.0
earthgeckoSkyline,IOPS_61,562,0.0
earthgeckoSkyline,IOPS_61,563,0.0
earthgeckoSkyline,IOPS_61,564,0.0
earthgeckoSkyline,IOPS_61,565,0.0
earthgeckoSkyline,IOPS_61,566,0.0
earthgeckoSkyline,IOPS_61,567,0.0
earthgeckoSkyline,IOPS_61,568,0.0
earthgeckoSkyline,IOPS_61,569,0.0
earthgeckoSkyline,IOPS_61,570,0.0
earthgeckoSkyline,IOPS_61,571,0.0
earthgeckoSkyline,IOPS_61,572,0.0
earthgeckoSkyline,IOPS_61,573,0.0
earthgeckoSkyline,IOPS_61,574,0.0
earthgeckoSkyline,IOPS_61,575,0.0
earthgeckoSkyline,IOPS_61,576,0.0
earthgeckoSkyline,IOPS_61,577,0.0
earthgeckoSkyline,IOPS_61,578,0.0
earthgeckoSkyline,IOPS_61,579,0.0
earthgeckoSkyline,IOPS_61,580,0.0
