algorithm,dataset,timestep,anomaly_score
bayesChangePt,IOPS_413,244,0.0
bayesChangePt,IOPS_413,245,0.0
bayesChangePt,IOPS_413,246,0.0
bayesChangePt,IOPS_413,247,0.0
bayesChangePt,IOPS_413,248,0.0
bayesChangePt,IOPS_413,249,0.0
bayesChangePt,IOPS_413,250,0.9
bayesChangePt,IOPS_413,251,0.0
bayesChangePt,IOPS_413,252,0.0
bayesChangePt,IOPS_413,253,0.0
bayesChangePt,IOPS_413,254,0.0
bayesChangePt,IOPS_413,255,0.0
bayesChangePt,IOPS_413,256,0.0
bayesChangePt,IOPS_413,257,0.0
bayesChangePt,IOPS_413,258,0.8410852713178294
bayesChangePt,IOPS_413,259,0.0
bayesChangePt,IOPS_413,260,0.16666666666666663
bayesChangePt,IOPS_413,261,0.0
bayesChangePt,IOPS_413,262,0.0
bayesChangePt,IOPS_413,263,0.0
bayesChangePt,IOPS_413,264,0.0
bayesChangePt,IOPS_413,265,0.0
bayesChangePt,IOPS_413,266,0.0
bayesChangePt,IOPS_413,267,0.0
bayesChangePt,IOPS_413,268,0.0
bayesChangePt,IOPS_413,269,0.0
bayesChangePt,IOPS_413,270,0.0
bayesChangePt,IOPS_413,271,0.0
bayesChangePt,IOPS_413,272,0.0
bayesChangePt,IOPS_413,273,0.0
bayesChangePt,IOPS_413,274,0.0
bayesChangePt,IOPS_413,275,0.0
bayesChangePt,IOPS_413,276,0.0
bayesChangePt,IOPS_413,277,0.0
bayesChangePt,IOPS_413,278,0.0
bayesChangePt,IOPS_413,279,0.0
bayesChangePt,IOPS_413,280,0.0
bayesChangePt,IOPS_413,281,0.0
bayesChangePt,IOPS_413,282,0.0
bayesChangePt,IOPS_413,283,0.0
bayesChangePt,IOPS_413,284,0.0
bayesChangePt,IOPS_413,285,0.0
bayesChangePt,IOPS_413,286,0.0
bayesChangePt,IOPS_413,287,0.0
bayesChangePt,IOPS_413,288,0.0
bayesChangePt,IOPS_413,289,0.0
bayesChangePt,IOPS_413,290,0.0
bayesChangePt,IOPS_413,291,0.0
bayesChangePt,IOPS_413,292,0.0
bayesChangePt,IOPS_413,293,0.0
bayesChangePt,IOPS_413,294,0.0
bayesChangePt,IOPS_413,295,0.0
bayesChangePt,IOPS_413,296,0.0
bayesChangePt,IOPS_413,297,0.0
bayesChangePt,IOPS_413,298,0.0
bayesChangePt,IOPS_413,299,0.0
bayesChangePt,IOPS_413,300,0.0
bayesChangePt,IOPS_413,301,0.0
bayesChangePt,IOPS_413,302,0.0
bayesChangePt,IOPS_413,303,0.0
bayesChangePt,IOPS_413,304,0.0
bayesChangePt,IOPS_413,305,0.0
bayesChangePt,IOPS_413,306,0.0
bayesChangePt,IOPS_413,307,0.0
bayesChangePt,IOPS_413,308,0.0
bayesChangePt,IOPS_413,309,0.0
bayesChangePt,IOPS_413,310,0.0
bayesChangePt,IOPS_413,311,0.0
bayesChangePt,IOPS_413,312,0.0
bayesChangePt,IOPS_413,313,0.0
bayesChangePt,IOPS_413,314,0.0
bayesChangePt,IOPS_413,315,0.0
bayesChangePt,IOPS_413,316,0.0
bayesChangePt,IOPS_413,317,0.0
bayesChangePt,IOPS_413,318,0.0
bayesChangePt,IOPS_413,319,0.0
bayesChangePt,IOPS_413,320,0.0
bayesChangePt,IOPS_413,321,0.0
bayesChangePt,IOPS_413,322,0.0
bayesChangePt,IOPS_413,323,0.0
bayesChangePt,IOPS_413,324,0.0
bayesChangePt,IOPS_413,325,0.0
bayesChangePt,IOPS_413,326,0.0
bayesChangePt,IOPS_413,327,0.0
bayesChangePt,IOPS_413,328,0.0
bayesChangePt,IOPS_413,329,0.0
bayesChangePt,IOPS_413,330,0.0
bayesChangePt,IOPS_413,331,0.0
bayesChangePt,IOPS_413,332,0.0
bayesChangePt,IOPS_413,333,0.0
bayesChangePt,IOPS_413,334,0.0
bayesChangePt,IOPS_413,335,0.0
bayesChangePt,IOPS_413,336,0.0
bayesChangePt,IOPS_413,337,0.0
bayesChangePt,IOPS_413,338,0.0
bayesChangePt,IOPS_413,339,0.0
bayesChangePt,IOPS_413,340,0.0
bayesChangePt,IOPS_413,341,0.0
bayesChangePt,IOPS_413,342,0.0
bayesChangePt,IOPS_413,343,0.0
bayesChangePt,IOPS_413,344,0.0
bayesChangePt,IOPS_413,345,0.0
bayesChangePt,IOPS_413,346,0.0
bayesChangePt,IOPS_413,347,0.0
bayesChangePt,IOPS_413,348,0.0
bayesChangePt,IOPS_413,349,0.0
bayesChangePt,IOPS_413,350,0.0
bayesChangePt,IOPS_413,351,0.0
bayesChangePt,IOPS_413,352,0.0
bayesChangePt,IOPS_413,353,0.0
bayesChangePt,IOPS_413,354,0.0
bayesChangePt,IOPS_413,355,0.0
bayesChangePt,IOPS_413,356,0.0
bayesChangePt,IOPS_413,357,0.0
bayesChangePt,IOPS_413,358,0.0
bayesChangePt,IOPS_413,359,0.0
bayesChangePt,IOPS_413,360,0.0
bayesChangePt,IOPS_413,361,0.0
bayesChangePt,IOPS_413,362,0.0
bayesChangePt,IOPS_413,363,0.0
bayesChangePt,IOPS_413,364,0.0
bayesChangePt,IOPS_413,365,0.0
bayesChangePt,IOPS_413,366,0.0
bayesChangePt,IOPS_413,367,0.0
bayesChangePt,IOPS_413,368,0.0
bayesChangePt,IOPS_413,369,0.0
bayesChangePt,IOPS_413,370,0.0
bayesChangePt,IOPS_413,371,0.0
bayesChangePt,IOPS_413,372,0.0
bayesChangePt,IOPS_413,373,0.0
bayesChangePt,IOPS_413,374,0.0
bayesChangePt,IOPS_413,375,0.0
bayesChangePt,IOPS_413,376,0.0
bayesChangePt,IOPS_413,377,0.0
bayesChangePt,IOPS_413,378,0.0
bayesChangePt,IOPS_413,379,0.0
bayesChangePt,IOPS_413,380,0.0
bayesChangePt,IOPS_413,381,0.0
bayesChangePt,IOPS_413,382,0.0
bayesChangePt,IOPS_413,383,0.0
bayesChangePt,IOPS_413,384,0.0
bayesChangePt,IOPS_413,385,0.0
bayesChangePt,IOPS_413,386,0.0
bayesChangePt,IOPS_413,387,0.0
bayesChangePt,IOPS_413,388,0.0
bayesChangePt,IOPS_413,389,0.0
bayesChangePt,IOPS_413,390,0.0
bayesChangePt,IOPS_413,391,0.0
bayesChangePt,IOPS_413,392,0.0
bayesChangePt,IOPS_413,393,0.0
bayesChangePt,IOPS_413,394,0.0
bayesChangePt,IOPS_413,395,0.0
bayesChangePt,IOPS_413,396,0.0
bayesChangePt,IOPS_413,397,0.0
bayesChangePt,IOPS_413,398,0.0
bayesChangePt,IOPS_413,399,0.0
bayesChangePt,IOPS_413,400,0.0
bayesChangePt,IOPS_413,401,0.0
bayesChangePt,IOPS_413,402,0.0
bayesChangePt,IOPS_413,403,0.0
bayesChangePt,IOPS_413,404,0.0
bayesChangePt,IOPS_413,405,0.0
bayesChangePt,IOPS_413,406,0.0
bayesChangePt,IOPS_413,407,0.0
bayesChangePt,IOPS_413,408,0.0
bayesChangePt,IOPS_413,409,0.0
bayesChangePt,IOPS_413,410,0.0
bayesChangePt,IOPS_413,411,0.0
bayesChangePt,IOPS_413,412,0.0
bayesChangePt,IOPS_413,413,0.0
bayesChangePt,IOPS_413,414,0.0
bayesChangePt,IOPS_413,415,0.0
bayesChangePt,IOPS_413,416,0.0
bayesChangePt,IOPS_413,417,0.0
bayesChangePt,IOPS_413,418,0.0
bayesChangePt,IOPS_413,419,0.0
bayesChangePt,IOPS_413,420,0.0
bayesChangePt,IOPS_413,421,0.0
bayesChangePt,IOPS_413,422,0.0
bayesChangePt,IOPS_413,423,0.0
bayesChangePt,IOPS_413,424,0.0
bayesChangePt,IOPS_413,425,0.0
bayesChangePt,IOPS_413,426,0.0
bayesChangePt,IOPS_413,427,0.0
bayesChangePt,IOPS_413,428,0.0
bayesChangePt,IOPS_413,429,0.0
bayesChangePt,IOPS_413,430,0.0
bayesChangePt,IOPS_413,431,0.0
bayesChangePt,IOPS_413,432,0.0
bayesChangePt,IOPS_413,433,0.0
bayesChangePt,IOPS_413,434,0.0
bayesChangePt,IOPS_413,435,0.0
bayesChangePt,IOPS_413,436,0.0
bayesChangePt,IOPS_413,437,0.0
bayesChangePt,IOPS_413,438,0.0
bayesChangePt,IOPS_413,439,0.0
bayesChangePt,IOPS_413,440,0.0
bayesChangePt,IOPS_413,441,0.0
bayesChangePt,IOPS_413,442,0.0
bayesChangePt,IOPS_413,443,0.0
bayesChangePt,IOPS_413,444,0.0
bayesChangePt,IOPS_413,445,0.0
bayesChangePt,IOPS_413,446,0.0
bayesChangePt,IOPS_413,447,0.0
bayesChangePt,IOPS_413,448,0.0
bayesChangePt,IOPS_413,449,0.0
bayesChangePt,IOPS_413,450,0.0
bayesChangePt,IOPS_413,451,0.0
bayesChangePt,IOPS_413,452,0.0
bayesChangePt,IOPS_413,453,0.0
bayesChangePt,IOPS_413,454,0.0
bayesChangePt,IOPS_413,455,0.0
bayesChangePt,IOPS_413,456,0.0
bayesChangePt,IOPS_413,457,0.0
bayesChangePt,IOPS_413,458,0.0
bayesChangePt,IOPS_413,459,0.0
bayesChangePt,IOPS_413,460,0.0
bayesChangePt,IOPS_413,461,0.0
bayesChangePt,IOPS_413,462,0.0
bayesChangePt,IOPS_413,463,0.0
bayesChangePt,IOPS_413,464,0.0
bayesChangePt,IOPS_413,465,0.0
bayesChangePt,IOPS_413,466,0.0
bayesChangePt,IOPS_413,467,0.0
bayesChangePt,IOPS_413,468,0.0
bayesChangePt,IOPS_413,469,0.0
bayesChangePt,IOPS_413,470,0.0
bayesChangePt,IOPS_413,471,0.0
bayesChangePt,IOPS_413,472,0.0
bayesChangePt,IOPS_413,473,0.0
bayesChangePt,IOPS_413,474,0.0
bayesChangePt,IOPS_413,475,0.0
bayesChangePt,IOPS_413,476,0.0
bayesChangePt,IOPS_413,477,0.0
bayesChangePt,IOPS_413,478,0.0
bayesChangePt,IOPS_413,479,0.0
bayesChangePt,IOPS_413,480,0.0
bayesChangePt,IOPS_413,481,0.0
bayesChangePt,IOPS_413,482,0.0
bayesChangePt,IOPS_413,483,0.0
bayesChangePt,IOPS_413,484,0.0
bayesChangePt,IOPS_413,485,0.0
bayesChangePt,IOPS_413,486,0.0
bayesChangePt,IOPS_413,487,0.0
bayesChangePt,IOPS_413,488,0.0
bayesChangePt,IOPS_413,489,0.0
bayesChangePt,IOPS_413,490,0.0
bayesChangePt,IOPS_413,491,0.0
bayesChangePt,IOPS_413,492,0.0
bayesChangePt,IOPS_413,493,0.0
bayesChangePt,IOPS_413,494,0.0
bayesChangePt,IOPS_413,495,0.0
bayesChangePt,IOPS_413,496,0.0
bayesChangePt,IOPS_413,497,0.0
bayesChangePt,IOPS_413,498,0.0
bayesChangePt,IOPS_413,499,0.0
bayesChangePt,IOPS_413,500,0.0
bayesChangePt,IOPS_413,501,0.17365269461077848
bayesChangePt,IOPS_413,502,0.9927536231884058
bayesChangePt,IOPS_413,503,0.0
bayesChangePt,IOPS_413,504,0.16666666666666663
bayesChangePt,IOPS_413,505,0.0
bayesChangePt,IOPS_413,506,0.0
bayesChangePt,IOPS_413,507,0.0
bayesChangePt,IOPS_413,508,0.0
bayesChangePt,IOPS_413,509,0.997624703087886
bayesChangePt,IOPS_413,510,0.0
bayesChangePt,IOPS_413,511,0.0
bayesChangePt,IOPS_413,512,0.0
bayesChangePt,IOPS_413,513,0.0
bayesChangePt,IOPS_413,514,0.0
bayesChangePt,IOPS_413,515,0.0
bayesChangePt,IOPS_413,516,0.0
bayesChangePt,IOPS_413,517,0.0
bayesChangePt,IOPS_413,518,0.0
bayesChangePt,IOPS_413,519,0.0
bayesChangePt,IOPS_413,520,0.0
bayesChangePt,IOPS_413,521,0.0
bayesChangePt,IOPS_413,522,0.0
bayesChangePt,IOPS_413,523,0.0
bayesChangePt,IOPS_413,524,0.0
bayesChangePt,IOPS_413,525,0.0
bayesChangePt,IOPS_413,526,0.0
bayesChangePt,IOPS_413,527,0.0
bayesChangePt,IOPS_413,528,0.0
bayesChangePt,IOPS_413,529,0.0
bayesChangePt,IOPS_413,530,0.0
bayesChangePt,IOPS_413,531,0.9932279909706546
bayesChangePt,IOPS_413,532,0.0
bayesChangePt,IOPS_413,533,0.0
bayesChangePt,IOPS_413,534,0.0
bayesChangePt,IOPS_413,535,0.0
bayesChangePt,IOPS_413,536,0.0
bayesChangePt,IOPS_413,537,0.0
bayesChangePt,IOPS_413,538,0.0
bayesChangePt,IOPS_413,539,0.0
bayesChangePt,IOPS_413,540,0.0
bayesChangePt,IOPS_413,541,0.0
bayesChangePt,IOPS_413,542,0.0
bayesChangePt,IOPS_413,543,0.7230769230769231
bayesChangePt,IOPS_413,544,0.0
bayesChangePt,IOPS_413,545,0.0
bayesChangePt,IOPS_413,546,0.7183406113537119
bayesChangePt,IOPS_413,547,0.9457364341085271
bayesChangePt,IOPS_413,548,0.0
bayesChangePt,IOPS_413,549,0.0
bayesChangePt,IOPS_413,550,0.7121212121212122
bayesChangePt,IOPS_413,551,0.0
bayesChangePt,IOPS_413,552,0.0
bayesChangePt,IOPS_413,553,0.7182795698924731
bayesChangePt,IOPS_413,554,0.0
bayesChangePt,IOPS_413,555,0.4772727272727273
bayesChangePt,IOPS_413,556,0.0
bayesChangePt,IOPS_413,557,0.0
bayesChangePt,IOPS_413,558,0.25773195876288657
bayesChangePt,IOPS_413,559,0.0
bayesChangePt,IOPS_413,560,0.0
bayesChangePt,IOPS_413,561,0.0
bayesChangePt,IOPS_413,562,0.0
bayesChangePt,IOPS_413,563,0.0
bayesChangePt,IOPS_413,564,0.0
bayesChangePt,IOPS_413,565,0.0
bayesChangePt,IOPS_413,566,0.0
bayesChangePt,IOPS_413,567,0.0
bayesChangePt,IOPS_413,568,0.0
bayesChangePt,IOPS_413,569,0.0
bayesChangePt,IOPS_413,570,0.0
bayesChangePt,IOPS_413,571,0.0
bayesChangePt,IOPS_413,572,0.0
bayesChangePt,IOPS_413,573,0.0
bayesChangePt,IOPS_413,574,0.0
bayesChangePt,IOPS_413,575,0.0
bayesChangePt,IOPS_413,576,0.0
bayesChangePt,IOPS_413,577,0.0
bayesChangePt,IOPS_413,578,0.0
bayesChangePt,IOPS_413,579,0.0
bayesChangePt,IOPS_413,580,0.0
bayesChangePt,IOPS_413,581,0.0
bayesChangePt,IOPS_413,582,0.41463414634146345
bayesChangePt,IOPS_413,583,0.0
bayesChangePt,IOPS_413,584,0.0
bayesChangePt,IOPS_413,585,0.029940119760479056
bayesChangePt,IOPS_413,586,0.0
bayesChangePt,IOPS_413,587,0.0
bayesChangePt,IOPS_413,588,0.0
bayesChangePt,IOPS_413,589,0.0
bayesChangePt,IOPS_413,590,0.0
bayesChangePt,IOPS_413,591,0.0
bayesChangePt,IOPS_413,592,0.0
bayesChangePt,IOPS_413,593,0.0
bayesChangePt,IOPS_413,594,0.0
bayesChangePt,IOPS_413,595,0.0
bayesChangePt,IOPS_413,596,0.0
bayesChangePt,IOPS_413,597,0.0
bayesChangePt,IOPS_413,598,0.0
bayesChangePt,IOPS_413,599,0.0
bayesChangePt,IOPS_413,600,0.0
bayesChangePt,IOPS_413,601,0.0
bayesChangePt,IOPS_413,602,0.0
bayesChangePt,IOPS_413,603,0.0
bayesChangePt,IOPS_413,604,0.0
bayesChangePt,IOPS_413,605,0.0
bayesChangePt,IOPS_413,606,0.0
bayesChangePt,IOPS_413,607,0.0
bayesChangePt,IOPS_413,608,0.0
bayesChangePt,IOPS_413,609,0.0
bayesChangePt,IOPS_413,610,0.0
bayesChangePt,IOPS_413,611,0.0
bayesChangePt,IOPS_413,612,0.0
bayesChangePt,IOPS_413,613,0.0
bayesChangePt,IOPS_413,614,0.0
bayesChangePt,IOPS_413,615,0.0
bayesChangePt,IOPS_413,616,0.0
bayesChangePt,IOPS_413,617,0.0
bayesChangePt,IOPS_413,618,0.0
bayesChangePt,IOPS_413,619,0.0
bayesChangePt,IOPS_413,620,0.0
bayesChangePt,IOPS_413,621,0.0
bayesChangePt,IOPS_413,622,0.0
bayesChangePt,IOPS_413,623,0.0
bayesChangePt,IOPS_413,624,0.0
bayesChangePt,IOPS_413,625,0.0
bayesChangePt,IOPS_413,626,0.019230769230769273
bayesChangePt,IOPS_413,627,0.0
bayesChangePt,IOPS_413,628,0.0
bayesChangePt,IOPS_413,629,0.0
bayesChangePt,IOPS_413,630,0.0
bayesChangePt,IOPS_413,631,0.0
bayesChangePt,IOPS_413,632,0.0
bayesChangePt,IOPS_413,633,0.0
bayesChangePt,IOPS_413,634,0.0
bayesChangePt,IOPS_413,635,0.0
bayesChangePt,IOPS_413,636,0.0
bayesChangePt,IOPS_413,637,0.0
bayesChangePt,IOPS_413,638,0.0
bayesChangePt,IOPS_413,639,0.0
bayesChangePt,IOPS_413,640,0.018018018018018056
bayesChangePt,IOPS_413,641,0.0
bayesChangePt,IOPS_413,642,0.0
bayesChangePt,IOPS_413,643,0.0
bayesChangePt,IOPS_413,644,0.0
bayesChangePt,IOPS_413,645,0.0
bayesChangePt,IOPS_413,646,0.0
bayesChangePt,IOPS_413,647,0.0
bayesChangePt,IOPS_413,648,0.0
bayesChangePt,IOPS_413,649,0.0
bayesChangePt,IOPS_413,650,0.0
bayesChangePt,IOPS_413,651,0.0
bayesChangePt,IOPS_413,652,0.0
bayesChangePt,IOPS_413,653,0.0
bayesChangePt,IOPS_413,654,0.0
bayesChangePt,IOPS_413,655,0.0
bayesChangePt,IOPS_413,656,0.0
bayesChangePt,IOPS_413,657,0.0
bayesChangePt,IOPS_413,658,0.0
bayesChangePt,IOPS_413,659,0.0
