algorithm,dataset,timestep,anomaly_score
echoStateNetwork,IOPS_280,43,0.44924771023794363
echoStateNetwork,IOPS_280,44,0.9924044109718521
echoStateNetwork,IOPS_280,45,0.26972735239571355
echoStateNetwork,IOPS_280,46,0.4425115475529289
echoStateNetwork,IOPS_280,47,0.15523857022931165
echoStateNetwork,IOPS_280,48,0.03794798757435136
echoStateNetwork,IOPS_280,49,7.411864037520921e-06
echoStateNetwork,IOPS_280,50,0.09333114443915635
echoStateNetwork,IOPS_280,51,0.19582470246518913
echoStateNetwork,IOPS_280,52,0.3762964280699044
echoStateNetwork,IOPS_280,53,0.5695776823024385
echoStateNetwork,IOPS_280,54,0.3289460767494019
echoStateNetwork,IOPS_280,55,0.30077410394144766
echoStateNetwork,IOPS_280,56,0.5969984131659727
echoStateNetwork,IOPS_280,57,0.36424657219257084
echoStateNetwork,IOPS_280,58,0.005689520956350336
echoStateNetwork,IOPS_280,59,0.2900607261235324
echoStateNetwork,IOPS_280,60,0.7215198038563486
echoStateNetwork,IOPS_280,61,0.15530799825350916
echoStateNetwork,IOPS_280,62,0.09586187919801825
echoStateNetwork,IOPS_280,63,0.0003495839444030979
echoStateNetwork,IOPS_280,64,0.09995641016184675
echoStateNetwork,IOPS_280,65,0.17182582041841943
echoStateNetwork,IOPS_280,66,0.3265802773222122
echoStateNetwork,IOPS_280,67,0.41350053411336907
echoStateNetwork,IOPS_280,68,0.5352746748134832
echoStateNetwork,IOPS_280,69,0.8215943101836978
echoStateNetwork,IOPS_280,70,0.19954041123425326
echoStateNetwork,IOPS_280,71,0.40388634314226424
echoStateNetwork,IOPS_280,72,0.0036875123460478054
echoStateNetwork,IOPS_280,73,0.23146005536518743
echoStateNetwork,IOPS_280,74,0.5019301375659464
echoStateNetwork,IOPS_280,75,0.03600860534483541
echoStateNetwork,IOPS_280,76,0.00047974355023550075
echoStateNetwork,IOPS_280,77,0.241373140841582
echoStateNetwork,IOPS_280,78,0.020457999047002406
echoStateNetwork,IOPS_280,79,0.4510793292619295
echoStateNetwork,IOPS_280,80,0.04201484434747893
echoStateNetwork,IOPS_280,81,0.3874640517079756
echoStateNetwork,IOPS_280,82,0.4319544739286353
echoStateNetwork,IOPS_280,83,0.3952970868863148
echoStateNetwork,IOPS_280,84,0.4663922395675033
echoStateNetwork,IOPS_280,85,0.3428987086554369
echoStateNetwork,IOPS_280,86,0.33189640949366184
echoStateNetwork,IOPS_280,87,0.023677614524330926
echoStateNetwork,IOPS_280,88,0.08770189674712192
echoStateNetwork,IOPS_280,89,0.0060442029294031085
echoStateNetwork,IOPS_280,90,0.20943887177963127
echoStateNetwork,IOPS_280,91,0.30325723462556375
echoStateNetwork,IOPS_280,92,0.004154403031905285
echoStateNetwork,IOPS_280,93,0.1492782457899473
echoStateNetwork,IOPS_280,94,0.0308203554559503
echoStateNetwork,IOPS_280,95,0.41641995377275964
echoStateNetwork,IOPS_280,96,0.15528499270187834
echoStateNetwork,IOPS_280,97,0.09817154121709015
echoStateNetwork,IOPS_280,98,0.0014783504429729533
echoStateNetwork,IOPS_280,99,0.053404093261116725
echoStateNetwork,IOPS_280,100,0.1269376684371163
echoStateNetwork,IOPS_280,101,0.0008871846571198994
echoStateNetwork,IOPS_280,102,0.5026025328169867
echoStateNetwork,IOPS_280,103,0.07233198142133113
echoStateNetwork,IOPS_280,104,0.30376120847650845
echoStateNetwork,IOPS_280,105,0.24504471005097828
echoStateNetwork,IOPS_280,106,0.2159330782016715
echoStateNetwork,IOPS_280,107,0.1314114769458612
echoStateNetwork,IOPS_280,108,0.015914772032437408
echoStateNetwork,IOPS_280,109,0.11981099701971198
echoStateNetwork,IOPS_280,110,0.032169427087255675
echoStateNetwork,IOPS_280,111,1.6254311618890682e-07
echoStateNetwork,IOPS_280,112,0.0024971891494307563
echoStateNetwork,IOPS_280,113,0.8593441174937281
echoStateNetwork,IOPS_280,114,0.2885671112516516
echoStateNetwork,IOPS_280,115,0.41685409064919066
echoStateNetwork,IOPS_280,116,0.02580366533297007
echoStateNetwork,IOPS_280,117,0.4518420065531854
echoStateNetwork,IOPS_280,118,0.010194973764018012
echoStateNetwork,IOPS_280,119,0.5436421989666614
echoStateNetwork,IOPS_280,120,0.13588305878434292
echoStateNetwork,IOPS_280,121,0.18388772869648384
echoStateNetwork,IOPS_280,122,0.46021849797350256
echoStateNetwork,IOPS_280,123,0.4410253322200377
echoStateNetwork,IOPS_280,124,0.24162973393240716
echoStateNetwork,IOPS_280,125,0.02077437990625386
echoStateNetwork,IOPS_280,126,0.15810157540879133
echoStateNetwork,IOPS_280,127,0.2596420630140083
echoStateNetwork,IOPS_280,128,0.030912401119076116
echoStateNetwork,IOPS_280,129,0.01843100424891364
echoStateNetwork,IOPS_280,130,0.029713094499298487
echoStateNetwork,IOPS_280,131,0.1630698487313169
echoStateNetwork,IOPS_280,132,0.25234849276956706
echoStateNetwork,IOPS_280,133,0.037702216035381264
echoStateNetwork,IOPS_280,134,0.6378090404502591
echoStateNetwork,IOPS_280,135,0.0050117775578572
echoStateNetwork,IOPS_280,136,0.32049207100288024
echoStateNetwork,IOPS_280,137,0.7247672672604895
echoStateNetwork,IOPS_280,138,0.3964264728008565
echoStateNetwork,IOPS_280,139,0.1687437786332544
echoStateNetwork,IOPS_280,140,0.0004808029145181303
echoStateNetwork,IOPS_280,141,0.5422603377561099
echoStateNetwork,IOPS_280,142,0.287406489715218
echoStateNetwork,IOPS_280,143,0.44278923372670154
echoStateNetwork,IOPS_280,144,0.007271193825820643
echoStateNetwork,IOPS_280,145,0.42644256594501884
echoStateNetwork,IOPS_280,146,0.5709369791003596
echoStateNetwork,IOPS_280,147,0.4936392977912516
echoStateNetwork,IOPS_280,148,0.0019678635407115452
echoStateNetwork,IOPS_280,149,0.0498952875472648
echoStateNetwork,IOPS_280,150,0.45355986684481164
echoStateNetwork,IOPS_280,151,0.21167488700635373
echoStateNetwork,IOPS_280,152,0.16630524197725294
echoStateNetwork,IOPS_280,153,0.007198374989703771
echoStateNetwork,IOPS_280,154,0.27880136470039063
echoStateNetwork,IOPS_280,155,0.0003594074102639677
echoStateNetwork,IOPS_280,156,0.01349150505446639
echoStateNetwork,IOPS_280,157,0.12954794054035734
echoStateNetwork,IOPS_280,158,0.006462412073078072
echoStateNetwork,IOPS_280,159,0.34389437477607177
echoStateNetwork,IOPS_280,160,0.09156113273798516
echoStateNetwork,IOPS_280,161,0.016160097082008495
echoStateNetwork,IOPS_280,162,0.15276298552214895
echoStateNetwork,IOPS_280,163,0.04258208322083701
echoStateNetwork,IOPS_280,164,0.5208166162863979
echoStateNetwork,IOPS_280,165,0.22904240539463494
echoStateNetwork,IOPS_280,166,0.047787890934166466
echoStateNetwork,IOPS_280,167,0.4599606670599332
echoStateNetwork,IOPS_280,168,0.23643539244207223
echoStateNetwork,IOPS_280,169,0.5077141928551083
echoStateNetwork,IOPS_280,170,0.0009572981412940829
echoStateNetwork,IOPS_280,171,0.0006204229673572037
echoStateNetwork,IOPS_280,172,0.21807214834508748
echoStateNetwork,IOPS_280,173,0.098509758553749
echoStateNetwork,IOPS_280,174,0.5633874922265667
echoStateNetwork,IOPS_280,175,0.41590092681048585
echoStateNetwork,IOPS_280,176,0.042823701467433084
echoStateNetwork,IOPS_280,177,0.5790863595726867
echoStateNetwork,IOPS_280,178,0.01878609336032344
echoStateNetwork,IOPS_280,179,0.21081103035066096
echoStateNetwork,IOPS_280,180,0.4922292016601214
echoStateNetwork,IOPS_280,181,0.2122628704729259
echoStateNetwork,IOPS_280,182,0.11713949337083973
echoStateNetwork,IOPS_280,183,0.6083998565064568
echoStateNetwork,IOPS_280,184,0.44451891610875693
echoStateNetwork,IOPS_280,185,0.4452466600480701
echoStateNetwork,IOPS_280,186,0.08584503659075982
echoStateNetwork,IOPS_280,187,0.22327898966333593
echoStateNetwork,IOPS_280,188,0.051415649771321625
echoStateNetwork,IOPS_280,189,0.4608553872235681
echoStateNetwork,IOPS_280,190,0.321548169212846
echoStateNetwork,IOPS_280,191,0.26281418341535334
echoStateNetwork,IOPS_280,192,0.0001795776412226724
echoStateNetwork,IOPS_280,193,0.3636510106687215
echoStateNetwork,IOPS_280,194,0.1814122851517319
echoStateNetwork,IOPS_280,195,0.016265749006295183
echoStateNetwork,IOPS_280,196,0.02780319219418914
echoStateNetwork,IOPS_280,197,0.0016542890430635282
echoStateNetwork,IOPS_280,198,0.4208586015752447
echoStateNetwork,IOPS_280,199,0.11274672468900115
echoStateNetwork,IOPS_280,200,0.16746315134258305
echoStateNetwork,IOPS_280,201,0.017396500659755176
echoStateNetwork,IOPS_280,202,0.15744616959843494
echoStateNetwork,IOPS_280,203,0.01626410026940872
echoStateNetwork,IOPS_280,204,0.4186819216956149
echoStateNetwork,IOPS_280,205,0.2199667478213504
echoStateNetwork,IOPS_280,206,0.27621728527074385
echoStateNetwork,IOPS_280,207,0.10600804360352489
echoStateNetwork,IOPS_280,208,0.47313216053596063
echoStateNetwork,IOPS_280,209,0.3183396856217309
echoStateNetwork,IOPS_280,210,0.19296444421754066
echoStateNetwork,IOPS_280,211,0.18099216842858323
echoStateNetwork,IOPS_280,212,0.047639384400976814
echoStateNetwork,IOPS_280,213,0.4112238053896474
echoStateNetwork,IOPS_280,214,0.1167272562885866
echoStateNetwork,IOPS_280,215,0.0037283747980078052
echoStateNetwork,IOPS_280,216,0.25677285113988246
echoStateNetwork,IOPS_280,217,0.7852470826261814
echoStateNetwork,IOPS_280,218,0.5714999176890416
echoStateNetwork,IOPS_280,219,0.35692813309078175
echoStateNetwork,IOPS_280,220,0.011102037390353647
echoStateNetwork,IOPS_280,221,0.3610524740941362
echoStateNetwork,IOPS_280,222,0.7366427242817857
echoStateNetwork,IOPS_280,223,0.3341592623381022
echoStateNetwork,IOPS_280,224,0.4155630101766773
echoStateNetwork,IOPS_280,225,0.5309595171171908
echoStateNetwork,IOPS_280,226,0.1281727254360211
echoStateNetwork,IOPS_280,227,0.0031269199471103404
echoStateNetwork,IOPS_280,228,0.02707011145528604
echoStateNetwork,IOPS_280,229,0.12835788227188127
echoStateNetwork,IOPS_280,230,0.4702639810176218
echoStateNetwork,IOPS_280,231,0.10844896370250634
echoStateNetwork,IOPS_280,232,0.44649818900399707
echoStateNetwork,IOPS_280,233,0.00830890102952575
echoStateNetwork,IOPS_280,234,0.6386287716858827
echoStateNetwork,IOPS_280,235,0.2696337704019671
echoStateNetwork,IOPS_280,236,0.260862196544395
echoStateNetwork,IOPS_280,237,0.1929192940488934
echoStateNetwork,IOPS_280,238,0.3362203614473791
echoStateNetwork,IOPS_280,239,0.02675200786795795
echoStateNetwork,IOPS_280,240,0.06380984622862829
echoStateNetwork,IOPS_280,241,0.9641157720827199
echoStateNetwork,IOPS_280,242,0.05646589080368736
echoStateNetwork,IOPS_280,243,0.0823247484930425
echoStateNetwork,IOPS_280,244,0.26265951872688165
echoStateNetwork,IOPS_280,245,0.9215507168069575
echoStateNetwork,IOPS_280,246,0.5286596687081686
echoStateNetwork,IOPS_280,247,0.5348082931886955
echoStateNetwork,IOPS_280,248,0.5631529892454414
echoStateNetwork,IOPS_280,249,0.8407862831441731
echoStateNetwork,IOPS_280,250,0.18996947226689453
echoStateNetwork,IOPS_280,251,0.14015536951581054
echoStateNetwork,IOPS_280,252,0.20776889279083943
echoStateNetwork,IOPS_280,253,0.09272517758759291
echoStateNetwork,IOPS_280,254,0.548722940216841
echoStateNetwork,IOPS_280,255,0.11120153310666014
echoStateNetwork,IOPS_280,256,0.0006335067913351144
echoStateNetwork,IOPS_280,257,0.022851458554671744
echoStateNetwork,IOPS_280,258,0.2780597587962842
echoStateNetwork,IOPS_280,259,0.5970900246229901
echoStateNetwork,IOPS_280,260,0.00037211947494364406
echoStateNetwork,IOPS_280,261,0.5476003671996569
echoStateNetwork,IOPS_280,262,0.02848316058420608
echoStateNetwork,IOPS_280,263,0.9238046147500254
echoStateNetwork,IOPS_280,264,0.8010080209159458
echoStateNetwork,IOPS_280,265,0.36204889739958845
echoStateNetwork,IOPS_280,266,0.9199117540155237
echoStateNetwork,IOPS_280,267,0.9767442440023021
echoStateNetwork,IOPS_280,268,0.0008417856235684029
echoStateNetwork,IOPS_280,269,0.016937120935511585
echoStateNetwork,IOPS_280,270,0.23829896411064366
echoStateNetwork,IOPS_280,271,0.472726234351446
echoStateNetwork,IOPS_280,272,0.01569232916204133
echoStateNetwork,IOPS_280,273,0.5437994335562171
echoStateNetwork,IOPS_280,274,0.7004960173872605
echoStateNetwork,IOPS_280,275,0.23558047814090377
echoStateNetwork,IOPS_280,276,0.17303066609815465
echoStateNetwork,IOPS_280,277,0.005966831541971307
echoStateNetwork,IOPS_280,278,0.5033860105592745
echoStateNetwork,IOPS_280,279,0.4814200251552335
echoStateNetwork,IOPS_280,280,0.3350414430531474
echoStateNetwork,IOPS_280,281,0.2906214749102235
echoStateNetwork,IOPS_280,282,0.790315568223659
echoStateNetwork,IOPS_280,283,0.30120651465338166
echoStateNetwork,IOPS_280,284,0.12166834977123608
echoStateNetwork,IOPS_280,285,0.47456540556083826
echoStateNetwork,IOPS_280,286,0.6606120791948418
echoStateNetwork,IOPS_280,287,9.81742487415893e-07
echoStateNetwork,IOPS_280,288,0.03309637399095222
echoStateNetwork,IOPS_280,289,0.8494508345018891
echoStateNetwork,IOPS_280,290,0.1368796908502421
echoStateNetwork,IOPS_280,291,0.3940452702872309
echoStateNetwork,IOPS_280,292,0.015024055776383216
echoStateNetwork,IOPS_280,293,0.0018205417208152497
echoStateNetwork,IOPS_280,294,0.22459912276284089
echoStateNetwork,IOPS_280,295,0.8945966131580998
echoStateNetwork,IOPS_280,296,0.30132761077972703
echoStateNetwork,IOPS_280,297,0.05026108548659536
echoStateNetwork,IOPS_280,298,0.1878650229516704
echoStateNetwork,IOPS_280,299,0.4543429721836675
echoStateNetwork,IOPS_280,300,0.38904729460540055
echoStateNetwork,IOPS_280,301,0.46186347214506784
echoStateNetwork,IOPS_280,302,0.058145495992755536
echoStateNetwork,IOPS_280,303,0.3416336252012738
echoStateNetwork,IOPS_280,304,0.6249868026323111
echoStateNetwork,IOPS_280,305,0.00011454741107586042
echoStateNetwork,IOPS_280,306,0.36906866180068854
echoStateNetwork,IOPS_280,307,0.10266543629370695
echoStateNetwork,IOPS_280,308,0.1277641015353116
echoStateNetwork,IOPS_280,309,0.003246471733622136
echoStateNetwork,IOPS_280,310,0.0008628611823647825
echoStateNetwork,IOPS_280,311,0.18251875346955126
echoStateNetwork,IOPS_280,312,0.28217778505673263
echoStateNetwork,IOPS_280,313,0.33507310236320875
echoStateNetwork,IOPS_280,314,0.5052590034268061
echoStateNetwork,IOPS_280,315,0.4918834342957993
echoStateNetwork,IOPS_280,316,0.558235323287718
echoStateNetwork,IOPS_280,317,0.06531510608743385
echoStateNetwork,IOPS_280,318,0.3450151201480868
echoStateNetwork,IOPS_280,319,0.06926594829959931
echoStateNetwork,IOPS_280,320,0.03152081441600174
echoStateNetwork,IOPS_280,321,0.14867490014441453
echoStateNetwork,IOPS_280,322,0.18311832181692378
echoStateNetwork,IOPS_280,323,0.09493812064743612
echoStateNetwork,IOPS_280,324,0.3052960915900751
echoStateNetwork,IOPS_280,325,0.0009097926959413805
echoStateNetwork,IOPS_280,326,0.4944518080533933
echoStateNetwork,IOPS_280,327,0.026505318808074385
echoStateNetwork,IOPS_280,328,0.015458150606177723
echoStateNetwork,IOPS_280,329,0.03875759141720625
echoStateNetwork,IOPS_280,330,0.04404469889355833
echoStateNetwork,IOPS_280,331,0.1396980751456448
echoStateNetwork,IOPS_280,332,0.40348444632309144
echoStateNetwork,IOPS_280,333,0.5106163420903927
echoStateNetwork,IOPS_280,334,0.14953094886564777
echoStateNetwork,IOPS_280,335,0.05220947400106146
echoStateNetwork,IOPS_280,336,0.4535720139331989
echoStateNetwork,IOPS_280,337,0.29616923640251436
echoStateNetwork,IOPS_280,338,0.9189130675841289
echoStateNetwork,IOPS_280,339,0.1645322025371393
echoStateNetwork,IOPS_280,340,0.39997757470118556
echoStateNetwork,IOPS_280,341,0.5948916966299841
echoStateNetwork,IOPS_280,342,0.056508191975921496
echoStateNetwork,IOPS_280,343,0.399263323492264
echoStateNetwork,IOPS_280,344,0.30191000261210665
echoStateNetwork,IOPS_280,345,0.0007604141098895845
echoStateNetwork,IOPS_280,346,0.34303958950733526
echoStateNetwork,IOPS_280,347,0.02050072036940731
echoStateNetwork,IOPS_280,348,0.598820720000572
echoStateNetwork,IOPS_280,349,0.3194696608204953
echoStateNetwork,IOPS_280,350,0.006756769497112902
echoStateNetwork,IOPS_280,351,0.12089518284396306
echoStateNetwork,IOPS_280,352,0.26628541658677407
echoStateNetwork,IOPS_280,353,0.09770828906232853
echoStateNetwork,IOPS_280,354,0.10785679149879768
echoStateNetwork,IOPS_280,355,0.10832801487253751
echoStateNetwork,IOPS_280,356,0.5879827647695781
echoStateNetwork,IOPS_280,357,0.8789283867572958
echoStateNetwork,IOPS_280,358,0.11173488688915856
echoStateNetwork,IOPS_280,359,0.0033356008783796964
echoStateNetwork,IOPS_280,360,0.2643315398884786
echoStateNetwork,IOPS_280,361,0.39768398030928065
echoStateNetwork,IOPS_280,362,0.08113155655074056
echoStateNetwork,IOPS_280,363,0.5489499312382491
echoStateNetwork,IOPS_280,364,0.46740554323462613
echoStateNetwork,IOPS_280,365,0.03756124325044885
echoStateNetwork,IOPS_280,366,0.018157571253668237
echoStateNetwork,IOPS_280,367,0.018152847060684207
echoStateNetwork,IOPS_280,368,0.6183641341338408
echoStateNetwork,IOPS_280,369,0.405396066661589
echoStateNetwork,IOPS_280,370,0.5002431520967165
echoStateNetwork,IOPS_280,371,0.5607614390250195
echoStateNetwork,IOPS_280,372,0.0956361948498069
echoStateNetwork,IOPS_280,373,0.4343377718516682
echoStateNetwork,IOPS_280,374,0.0287375437388927
echoStateNetwork,IOPS_280,375,0.18102357240826084
echoStateNetwork,IOPS_280,376,0.36548481317519865
echoStateNetwork,IOPS_280,377,0.05860085616818611
echoStateNetwork,IOPS_280,378,0.009672163501774467
echoStateNetwork,IOPS_280,379,0.1432669782415299
echoStateNetwork,IOPS_280,380,0.012877213298942314
echoStateNetwork,IOPS_280,381,0.398384507382603
echoStateNetwork,IOPS_280,382,0.5928441351788254
echoStateNetwork,IOPS_280,383,0.07776764801136649
echoStateNetwork,IOPS_280,384,0.22391177182953392
echoStateNetwork,IOPS_280,385,0.025589540356918627
echoStateNetwork,IOPS_280,386,0.0047505619793348774
echoStateNetwork,IOPS_280,387,0.269496321632396
echoStateNetwork,IOPS_280,388,0.4015862128259803
echoStateNetwork,IOPS_280,389,0.0035869914694831584
echoStateNetwork,IOPS_280,390,0.3415985811352883
echoStateNetwork,IOPS_280,391,0.6736106079154636
echoStateNetwork,IOPS_280,392,0.9037046217855745
echoStateNetwork,IOPS_280,393,0.31330875549654236
echoStateNetwork,IOPS_280,394,0.8278562662276516
echoStateNetwork,IOPS_280,395,0.5212856973092114
echoStateNetwork,IOPS_280,396,0.2765261726191137
echoStateNetwork,IOPS_280,397,0.5209155578050962
echoStateNetwork,IOPS_280,398,0.14070465766333684
echoStateNetwork,IOPS_280,399,0.0502148250460529
echoStateNetwork,IOPS_280,400,0.3869265093846007
echoStateNetwork,IOPS_280,401,0.17590416766610695
echoStateNetwork,IOPS_280,402,0.025534627778336816
echoStateNetwork,IOPS_280,403,0.45563443657448166
echoStateNetwork,IOPS_280,404,0.19183631659245126
echoStateNetwork,IOPS_280,405,0.5191464790361209
echoStateNetwork,IOPS_280,406,0.1559024100673455
echoStateNetwork,IOPS_280,407,0.4031169790057252
echoStateNetwork,IOPS_280,408,0.6177806052458636
echoStateNetwork,IOPS_280,409,0.11545713841328986
echoStateNetwork,IOPS_280,410,0.23844254630978945
echoStateNetwork,IOPS_280,411,0.0453335928803954
echoStateNetwork,IOPS_280,412,0.46947748893816355
echoStateNetwork,IOPS_280,413,0.9618769619982389
echoStateNetwork,IOPS_280,414,0.34423896990980385
echoStateNetwork,IOPS_280,415,0.28312481646518417
echoStateNetwork,IOPS_280,416,0.09800858436990612
echoStateNetwork,IOPS_280,417,0.0007625148447389929
echoStateNetwork,IOPS_280,418,0.4582052771409164
echoStateNetwork,IOPS_280,419,0.20697221450936532
echoStateNetwork,IOPS_280,420,0.001189610650567996
echoStateNetwork,IOPS_280,421,0.4402019138774388
echoStateNetwork,IOPS_280,422,0.45072403030851205
echoStateNetwork,IOPS_280,423,0.044126606780389155
echoStateNetwork,IOPS_280,424,0.4461431678456782
echoStateNetwork,IOPS_280,425,0.034655096203801694
echoStateNetwork,IOPS_280,426,0.9753433811007705
echoStateNetwork,IOPS_280,427,0.013155043288177515
echoStateNetwork,IOPS_280,428,0.07731780771870722
echoStateNetwork,IOPS_280,429,0.27468084676170856
echoStateNetwork,IOPS_280,430,0.03848567280535953
echoStateNetwork,IOPS_280,431,0.2903947401626281
echoStateNetwork,IOPS_280,432,0.4966442640591249
echoStateNetwork,IOPS_280,433,0.03459796069372589
echoStateNetwork,IOPS_280,434,0.5652182232606038
echoStateNetwork,IOPS_280,435,0.12046722756479
echoStateNetwork,IOPS_280,436,0.495321091300829
echoStateNetwork,IOPS_280,437,0.38914652385914017
echoStateNetwork,IOPS_280,438,0.10789409359836077
echoStateNetwork,IOPS_280,439,0.6906093891961852
echoStateNetwork,IOPS_280,440,0.9353837102422313
echoStateNetwork,IOPS_280,441,0.23967865160032165
echoStateNetwork,IOPS_280,442,0.3699881721980042
echoStateNetwork,IOPS_280,443,0.1288595983388343
echoStateNetwork,IOPS_280,444,0.00011494609670914535
echoStateNetwork,IOPS_280,445,0.06837329402750048
echoStateNetwork,IOPS_280,446,0.15327412472324164
echoStateNetwork,IOPS_280,447,0.000902164692662133
echoStateNetwork,IOPS_280,448,0.5532840642232684
echoStateNetwork,IOPS_280,449,0.7299782134262167
echoStateNetwork,IOPS_280,450,0.2806871629093446
echoStateNetwork,IOPS_280,451,0.43395487282195366
echoStateNetwork,IOPS_280,452,0.5477363983606194
echoStateNetwork,IOPS_280,453,0.3763507469129094
echoStateNetwork,IOPS_280,454,0.6681958610308687
echoStateNetwork,IOPS_280,455,0.01548782944933369
echoStateNetwork,IOPS_280,456,0.5343301017270929
echoStateNetwork,IOPS_280,457,0.07999570890945606
echoStateNetwork,IOPS_280,458,0.28947358652575883
echoStateNetwork,IOPS_280,459,0.38058352577096866
echoStateNetwork,IOPS_280,460,0.8469709934402826
echoStateNetwork,IOPS_280,461,0.9909352518650865
echoStateNetwork,IOPS_280,462,0.9962813870427221
echoStateNetwork,IOPS_280,463,0.0007875340172630585
echoStateNetwork,IOPS_280,464,0.02301892832428154
echoStateNetwork,IOPS_280,465,0.16869911439319818
echoStateNetwork,IOPS_280,466,5.74240609260146e-05
echoStateNetwork,IOPS_280,467,0.3132645864532828
echoStateNetwork,IOPS_280,468,0.0021628916166152035
echoStateNetwork,IOPS_280,469,0.33803062139302864
echoStateNetwork,IOPS_280,470,0.07971203424280904
echoStateNetwork,IOPS_280,471,0.041655321788922284
echoStateNetwork,IOPS_280,472,0.3549173279260659
echoStateNetwork,IOPS_280,473,0.0013612759355489112
echoStateNetwork,IOPS_280,474,0.4696897472511432
echoStateNetwork,IOPS_280,475,0.09756873888145845
echoStateNetwork,IOPS_280,476,0.026590705204567633
echoStateNetwork,IOPS_280,477,0.8751879305033564
echoStateNetwork,IOPS_280,478,0.612620414288734
echoStateNetwork,IOPS_280,479,0.1386137189992801
echoStateNetwork,IOPS_280,480,0.29493215197741063
echoStateNetwork,IOPS_280,481,0.4979547023333414
echoStateNetwork,IOPS_280,482,0.6003801097134308
echoStateNetwork,IOPS_280,483,0.03102873412477858
echoStateNetwork,IOPS_280,484,0.9999741732212578
echoStateNetwork,IOPS_280,485,0.009911100511935667
echoStateNetwork,IOPS_280,486,0.06015323280381757
echoStateNetwork,IOPS_280,487,0.015831076684222012
echoStateNetwork,IOPS_280,488,0.1760929883872342
echoStateNetwork,IOPS_280,489,0.01105556894229387
echoStateNetwork,IOPS_280,490,0.7180374836367299
echoStateNetwork,IOPS_280,491,0.3169361795431105
echoStateNetwork,IOPS_280,492,0.12178427096812738
echoStateNetwork,IOPS_280,493,0.026915808804636954
echoStateNetwork,IOPS_280,494,0.10004561382684751
echoStateNetwork,IOPS_280,495,0.30034583515994717
echoStateNetwork,IOPS_280,496,0.0045196276648955536
echoStateNetwork,IOPS_280,497,0.7980804539179772
echoStateNetwork,IOPS_280,498,0.9156435744033619
echoStateNetwork,IOPS_280,499,0.5523979725041976
echoStateNetwork,IOPS_280,500,0.040056437049658555
echoStateNetwork,IOPS_280,501,0.30741180962884296
echoStateNetwork,IOPS_280,502,0.22463489552585347
echoStateNetwork,IOPS_280,503,0.47499412281298214
echoStateNetwork,IOPS_280,504,0.1839778787199402
echoStateNetwork,IOPS_280,505,0.4782992097042186
echoStateNetwork,IOPS_280,506,0.9990354927427539
echoStateNetwork,IOPS_280,507,0.1889538972566478
echoStateNetwork,IOPS_280,508,0.14884001849932127
echoStateNetwork,IOPS_280,509,0.3081537350601071
echoStateNetwork,IOPS_280,510,0.0612009439337482
echoStateNetwork,IOPS_280,511,0.008131818773567612
echoStateNetwork,IOPS_280,512,0.9434638579679829
echoStateNetwork,IOPS_280,513,0.3036781175914959
echoStateNetwork,IOPS_280,514,0.023710630323727777
echoStateNetwork,IOPS_280,515,0.3377847765874289
echoStateNetwork,IOPS_280,516,0.7804185162306875
echoStateNetwork,IOPS_280,517,0.054148447032845715
