algorithm,dataset,timestep,anomaly_score
echoStateNetwork,IOPS_446,47,0.6196289970553661
echoStateNetwork,IOPS_446,48,0.37265029293957463
echoStateNetwork,IOPS_446,49,0.05326571499394406
echoStateNetwork,IOPS_446,50,0.3739423672140636
echoStateNetwork,IOPS_446,51,0.3855042258173156
echoStateNetwork,IOPS_446,52,0.47126130794781307
echoStateNetwork,IOPS_446,53,0.25227205205166026
echoStateNetwork,IOPS_446,54,0.10564453386722072
echoStateNetwork,IOPS_446,55,0.08913614567564387
echoStateNetwork,IOPS_446,56,0.01897314480524903
echoStateNetwork,IOPS_446,57,0.024098674957981236
echoStateNetwork,IOPS_446,58,0.5336263033021981
echoStateNetwork,IOPS_446,59,0.019054627949010916
echoStateNetwork,IOPS_446,60,0.16221288984736026
echoStateNetwork,IOPS_446,61,0.007766770120028577
echoStateNetwork,IOPS_446,62,0.08322327535602325
echoStateNetwork,IOPS_446,63,0.04767599362657349
echoStateNetwork,IOPS_446,64,0.7962775609185268
echoStateNetwork,IOPS_446,65,0.5026218403986565
echoStateNetwork,IOPS_446,66,0.27263084163839135
echoStateNetwork,IOPS_446,67,0.00035548684402419983
echoStateNetwork,IOPS_446,68,0.2794988571761555
echoStateNetwork,IOPS_446,69,0.1019974122396502
echoStateNetwork,IOPS_446,70,0.20130046331135054
echoStateNetwork,IOPS_446,71,0.28739679276892804
echoStateNetwork,IOPS_446,72,0.6158745458223105
echoStateNetwork,IOPS_446,73,0.12489629494136645
echoStateNetwork,IOPS_446,74,0.28396469780715083
echoStateNetwork,IOPS_446,75,0.004921470712963005
echoStateNetwork,IOPS_446,76,0.34790997489951936
echoStateNetwork,IOPS_446,77,0.0011092043009497399
echoStateNetwork,IOPS_446,78,0.3747750562776031
echoStateNetwork,IOPS_446,79,0.30239433912430946
echoStateNetwork,IOPS_446,80,0.14335012791168178
echoStateNetwork,IOPS_446,81,0.33443099589282166
echoStateNetwork,IOPS_446,82,0.03433296142282316
echoStateNetwork,IOPS_446,83,0.004782216912697312
echoStateNetwork,IOPS_446,84,0.009677784456479932
echoStateNetwork,IOPS_446,85,0.28991487643235325
echoStateNetwork,IOPS_446,86,0.23310047822090796
echoStateNetwork,IOPS_446,87,0.8075232986407966
echoStateNetwork,IOPS_446,88,0.8887971224096523
echoStateNetwork,IOPS_446,89,0.5109053447656697
echoStateNetwork,IOPS_446,90,0.50010734434815
echoStateNetwork,IOPS_446,91,0.34651687326502834
echoStateNetwork,IOPS_446,92,0.32774892067404815
echoStateNetwork,IOPS_446,93,0.004501605558702493
echoStateNetwork,IOPS_446,94,0.1235849983887305
echoStateNetwork,IOPS_446,95,0.016376125034294642
echoStateNetwork,IOPS_446,96,0.23414063891197756
echoStateNetwork,IOPS_446,97,0.13479806947841666
echoStateNetwork,IOPS_446,98,0.2501006410079727
echoStateNetwork,IOPS_446,99,0.2051129723086791
echoStateNetwork,IOPS_446,100,0.020245294011280168
echoStateNetwork,IOPS_446,101,0.4061668478363418
echoStateNetwork,IOPS_446,102,0.4487879134226801
echoStateNetwork,IOPS_446,103,0.37437561344030545
echoStateNetwork,IOPS_446,104,0.4896918966848789
echoStateNetwork,IOPS_446,105,0.024897954817295287
echoStateNetwork,IOPS_446,106,0.10196106377586611
echoStateNetwork,IOPS_446,107,0.5714594482765668
echoStateNetwork,IOPS_446,108,0.38616398284032993
echoStateNetwork,IOPS_446,109,0.009853997843677353
echoStateNetwork,IOPS_446,110,0.0058589900245471505
echoStateNetwork,IOPS_446,111,0.20679076955737075
echoStateNetwork,IOPS_446,112,0.030955695487344892
echoStateNetwork,IOPS_446,113,0.39869957947927515
echoStateNetwork,IOPS_446,114,0.5176483825969633
echoStateNetwork,IOPS_446,115,0.04749421387456931
echoStateNetwork,IOPS_446,116,0.20819278360331772
echoStateNetwork,IOPS_446,117,0.5920303287875164
echoStateNetwork,IOPS_446,118,0.2057071328611263
echoStateNetwork,IOPS_446,119,0.2599781102051959
echoStateNetwork,IOPS_446,120,0.5428969369056219
echoStateNetwork,IOPS_446,121,0.47765067615480594
echoStateNetwork,IOPS_446,122,0.3728870180777625
echoStateNetwork,IOPS_446,123,0.4268746636536286
echoStateNetwork,IOPS_446,124,0.09498678108895053
echoStateNetwork,IOPS_446,125,0.512970675708239
echoStateNetwork,IOPS_446,126,0.05823609805852048
echoStateNetwork,IOPS_446,127,0.057630535094718494
echoStateNetwork,IOPS_446,128,0.6091671559385239
echoStateNetwork,IOPS_446,129,0.27450356005553944
echoStateNetwork,IOPS_446,130,0.41929534345251884
echoStateNetwork,IOPS_446,131,0.529548733486473
echoStateNetwork,IOPS_446,132,0.34318781204399995
echoStateNetwork,IOPS_446,133,0.43133916898984204
echoStateNetwork,IOPS_446,134,0.1602785581788453
echoStateNetwork,IOPS_446,135,0.36267129325378866
echoStateNetwork,IOPS_446,136,0.29603089499588686
echoStateNetwork,IOPS_446,137,0.2703136337859625
echoStateNetwork,IOPS_446,138,6.546380115168837e-05
echoStateNetwork,IOPS_446,139,0.1955749334889718
echoStateNetwork,IOPS_446,140,0.02612985436884796
echoStateNetwork,IOPS_446,141,0.47170737549379005
echoStateNetwork,IOPS_446,142,0.2671029860842219
echoStateNetwork,IOPS_446,143,0.0007009956073753543
echoStateNetwork,IOPS_446,144,0.05537031837823514
echoStateNetwork,IOPS_446,145,0.2998920528479686
echoStateNetwork,IOPS_446,146,0.9786215527893314
echoStateNetwork,IOPS_446,147,0.23394244464926062
echoStateNetwork,IOPS_446,148,0.07860229941392793
echoStateNetwork,IOPS_446,149,0.012132097585120127
echoStateNetwork,IOPS_446,150,0.4318065671944292
echoStateNetwork,IOPS_446,151,7.273659632822671e-06
echoStateNetwork,IOPS_446,152,0.4723008441495381
echoStateNetwork,IOPS_446,153,0.5194454664207477
echoStateNetwork,IOPS_446,154,0.4743359736706788
echoStateNetwork,IOPS_446,155,0.054402110417179905
echoStateNetwork,IOPS_446,156,0.15883411379759038
echoStateNetwork,IOPS_446,157,0.5222958045780759
echoStateNetwork,IOPS_446,158,0.29380105567747417
echoStateNetwork,IOPS_446,159,0.5208838203313102
echoStateNetwork,IOPS_446,160,0.05072608845605264
echoStateNetwork,IOPS_446,161,0.3797622889375417
echoStateNetwork,IOPS_446,162,0.12891997210173223
echoStateNetwork,IOPS_446,163,0.01838340753688883
echoStateNetwork,IOPS_446,164,0.45963249858910393
echoStateNetwork,IOPS_446,165,0.1949372195723479
echoStateNetwork,IOPS_446,166,0.3277120399986465
echoStateNetwork,IOPS_446,167,0.14666461828354593
echoStateNetwork,IOPS_446,168,0.42986700306952874
echoStateNetwork,IOPS_446,169,0.7461485603994246
echoStateNetwork,IOPS_446,170,0.038807335934754716
echoStateNetwork,IOPS_446,171,0.08002340709854494
echoStateNetwork,IOPS_446,172,0.33154325219669833
echoStateNetwork,IOPS_446,173,0.0004480700165201412
echoStateNetwork,IOPS_446,174,0.0009115160035941816
echoStateNetwork,IOPS_446,175,0.008339389683212906
echoStateNetwork,IOPS_446,176,0.15992586995957114
echoStateNetwork,IOPS_446,177,0.49673804684289025
echoStateNetwork,IOPS_446,178,0.07363233247603473
echoStateNetwork,IOPS_446,179,0.38607285993288465
echoStateNetwork,IOPS_446,180,0.40168475414273264
echoStateNetwork,IOPS_446,181,0.042999445436600614
echoStateNetwork,IOPS_446,182,0.0028237820706360495
echoStateNetwork,IOPS_446,183,0.24936365468908117
echoStateNetwork,IOPS_446,184,0.20394120167235352
echoStateNetwork,IOPS_446,185,0.11948016779190529
echoStateNetwork,IOPS_446,186,0.4877721573560837
echoStateNetwork,IOPS_446,187,0.10430370903404429
echoStateNetwork,IOPS_446,188,0.27950182430885673
echoStateNetwork,IOPS_446,189,0.25233824439761354
echoStateNetwork,IOPS_446,190,0.002813792034459417
echoStateNetwork,IOPS_446,191,0.28529301725232736
echoStateNetwork,IOPS_446,192,0.2410124726841848
echoStateNetwork,IOPS_446,193,0.014712051802761028
echoStateNetwork,IOPS_446,194,0.28853681281839727
echoStateNetwork,IOPS_446,195,0.01506171021286784
echoStateNetwork,IOPS_446,196,0.0968369684584316
echoStateNetwork,IOPS_446,197,0.00016882796655559584
echoStateNetwork,IOPS_446,198,0.3476849550306753
echoStateNetwork,IOPS_446,199,0.4739601048486426
echoStateNetwork,IOPS_446,200,0.9821250039103538
echoStateNetwork,IOPS_446,201,0.002741623304285956
echoStateNetwork,IOPS_446,202,0.42359556880410354
echoStateNetwork,IOPS_446,203,0.24778546854850636
echoStateNetwork,IOPS_446,204,0.1948382909710039
echoStateNetwork,IOPS_446,205,0.3577171555196763
echoStateNetwork,IOPS_446,206,0.04281751704653691
echoStateNetwork,IOPS_446,207,0.1813961282573332
echoStateNetwork,IOPS_446,208,0.23850058938638474
echoStateNetwork,IOPS_446,209,0.20087959577413828
echoStateNetwork,IOPS_446,210,0.33772369212948194
echoStateNetwork,IOPS_446,211,4.880379277805158e-05
echoStateNetwork,IOPS_446,212,0.1570362626073808
echoStateNetwork,IOPS_446,213,0.44176094400318633
echoStateNetwork,IOPS_446,214,0.0011818332390844954
echoStateNetwork,IOPS_446,215,0.11239398881924811
echoStateNetwork,IOPS_446,216,0.21172975166854469
echoStateNetwork,IOPS_446,217,0.1882834860696676
echoStateNetwork,IOPS_446,218,0.5458194866346519
echoStateNetwork,IOPS_446,219,0.5794057261596284
echoStateNetwork,IOPS_446,220,0.10720491727750903
echoStateNetwork,IOPS_446,221,0.04809532630212787
echoStateNetwork,IOPS_446,222,0.3409237562653398
echoStateNetwork,IOPS_446,223,0.9266054211286802
echoStateNetwork,IOPS_446,224,0.0016556032402880172
echoStateNetwork,IOPS_446,225,0.44307100491696894
echoStateNetwork,IOPS_446,226,0.2145669482257686
echoStateNetwork,IOPS_446,227,0.3605551946728709
echoStateNetwork,IOPS_446,228,0.975959993056827
echoStateNetwork,IOPS_446,229,0.00025207206055355424
echoStateNetwork,IOPS_446,230,0.5938978108133166
echoStateNetwork,IOPS_446,231,0.027734635913134298
echoStateNetwork,IOPS_446,232,0.4779196219536517
echoStateNetwork,IOPS_446,233,0.039933358407633346
echoStateNetwork,IOPS_446,234,0.010944665844433876
echoStateNetwork,IOPS_446,235,0.011752456611966777
echoStateNetwork,IOPS_446,236,0.4019257166310205
echoStateNetwork,IOPS_446,237,0.7383881752198782
echoStateNetwork,IOPS_446,238,0.0458719668171097
echoStateNetwork,IOPS_446,239,0.05347032625159831
echoStateNetwork,IOPS_446,240,0.11029062543716128
echoStateNetwork,IOPS_446,241,0.12688564605418196
echoStateNetwork,IOPS_446,242,0.6795772052382827
echoStateNetwork,IOPS_446,243,0.24006757134026901
echoStateNetwork,IOPS_446,244,0.029834379644494313
echoStateNetwork,IOPS_446,245,0.0022696498430807566
echoStateNetwork,IOPS_446,246,0.26741464583134855
echoStateNetwork,IOPS_446,247,0.5164938441951488
echoStateNetwork,IOPS_446,248,0.0017339197980175136
echoStateNetwork,IOPS_446,249,0.4690570859824912
echoStateNetwork,IOPS_446,250,0.6056615430033048
echoStateNetwork,IOPS_446,251,0.03655249231933777
echoStateNetwork,IOPS_446,252,0.08487341444866858
echoStateNetwork,IOPS_446,253,0.2772654467846498
echoStateNetwork,IOPS_446,254,0.2891681715918374
echoStateNetwork,IOPS_446,255,0.0002791283738333705
echoStateNetwork,IOPS_446,256,0.9995830713841337
echoStateNetwork,IOPS_446,257,0.5868458047245836
echoStateNetwork,IOPS_446,258,0.4586545100718231
echoStateNetwork,IOPS_446,259,0.12948773240298772
echoStateNetwork,IOPS_446,260,0.14464762194875402
echoStateNetwork,IOPS_446,261,0.08283287758560764
echoStateNetwork,IOPS_446,262,0.00016309041189677131
echoStateNetwork,IOPS_446,263,0.5178458488652207
echoStateNetwork,IOPS_446,264,2.78043078062451e-05
echoStateNetwork,IOPS_446,265,0.009623764173079974
echoStateNetwork,IOPS_446,266,0.029081876008450358
echoStateNetwork,IOPS_446,267,0.353422063261853
echoStateNetwork,IOPS_446,268,0.5174669751728642
echoStateNetwork,IOPS_446,269,0.08352302783806764
echoStateNetwork,IOPS_446,270,0.5095676680450882
echoStateNetwork,IOPS_446,271,0.17348416221714336
echoStateNetwork,IOPS_446,272,0.024485598880433224
echoStateNetwork,IOPS_446,273,0.4830007512351341
echoStateNetwork,IOPS_446,274,0.047458869129786474
echoStateNetwork,IOPS_446,275,0.0006294794027094097
echoStateNetwork,IOPS_446,276,0.9883558450199162
echoStateNetwork,IOPS_446,277,0.09573731864137758
echoStateNetwork,IOPS_446,278,0.008233057416500045
echoStateNetwork,IOPS_446,279,0.1873481369121358
echoStateNetwork,IOPS_446,280,0.5632780038270331
echoStateNetwork,IOPS_446,281,0.03141662106727694
echoStateNetwork,IOPS_446,282,0.23837736287811595
echoStateNetwork,IOPS_446,283,0.1316111455228154
echoStateNetwork,IOPS_446,284,0.41359126577731775
echoStateNetwork,IOPS_446,285,0.23257298479108257
echoStateNetwork,IOPS_446,286,0.16730077210450167
echoStateNetwork,IOPS_446,287,0.22837311337768096
echoStateNetwork,IOPS_446,288,0.34388928255776585
echoStateNetwork,IOPS_446,289,0.3580170436335325
echoStateNetwork,IOPS_446,290,0.09620537360841352
echoStateNetwork,IOPS_446,291,0.12672477708679863
echoStateNetwork,IOPS_446,292,0.03763479074313858
echoStateNetwork,IOPS_446,293,0.24834138876920464
echoStateNetwork,IOPS_446,294,0.2198629852957591
echoStateNetwork,IOPS_446,295,0.006924579072245418
echoStateNetwork,IOPS_446,296,0.0627193987778174
echoStateNetwork,IOPS_446,297,0.012399091257378037
echoStateNetwork,IOPS_446,298,0.16103323736818642
echoStateNetwork,IOPS_446,299,0.48093165677729444
echoStateNetwork,IOPS_446,300,0.001008823557079097
echoStateNetwork,IOPS_446,301,0.06521515613502527
echoStateNetwork,IOPS_446,302,0.005681477760572928
echoStateNetwork,IOPS_446,303,0.2759474372886651
echoStateNetwork,IOPS_446,304,0.5640259441003854
echoStateNetwork,IOPS_446,305,0.6041195938030741
echoStateNetwork,IOPS_446,306,0.027949783073321632
echoStateNetwork,IOPS_446,307,0.19931159388465725
echoStateNetwork,IOPS_446,308,0.299744357919297
echoStateNetwork,IOPS_446,309,0.16777569682066962
echoStateNetwork,IOPS_446,310,0.0021438451736692787
echoStateNetwork,IOPS_446,311,0.49160341004172736
echoStateNetwork,IOPS_446,312,0.0009310892440378415
echoStateNetwork,IOPS_446,313,0.005518854553481556
echoStateNetwork,IOPS_446,314,0.07434500303044744
echoStateNetwork,IOPS_446,315,0.36728092558651193
echoStateNetwork,IOPS_446,316,0.20776606687336308
echoStateNetwork,IOPS_446,317,0.3681841893971707
echoStateNetwork,IOPS_446,318,0.0899340648013146
echoStateNetwork,IOPS_446,319,8.192517678995426e-05
echoStateNetwork,IOPS_446,320,0.3344457666462469
echoStateNetwork,IOPS_446,321,0.4439749729548821
echoStateNetwork,IOPS_446,322,0.7426488229256358
echoStateNetwork,IOPS_446,323,0.10361209782084957
echoStateNetwork,IOPS_446,324,0.03273954966722259
echoStateNetwork,IOPS_446,325,0.019850189621878234
echoStateNetwork,IOPS_446,326,0.18707320291326357
echoStateNetwork,IOPS_446,327,0.07407767913615348
echoStateNetwork,IOPS_446,328,0.27150872887795474
echoStateNetwork,IOPS_446,329,0.7905847573802444
echoStateNetwork,IOPS_446,330,0.07176585149101111
echoStateNetwork,IOPS_446,331,0.6076436604796583
echoStateNetwork,IOPS_446,332,0.8141007056640059
echoStateNetwork,IOPS_446,333,0.5618461976043819
echoStateNetwork,IOPS_446,334,0.4654217177686777
echoStateNetwork,IOPS_446,335,0.1746261942454409
echoStateNetwork,IOPS_446,336,0.008663510621324866
echoStateNetwork,IOPS_446,337,0.6584148877361364
echoStateNetwork,IOPS_446,338,0.2683836003412219
echoStateNetwork,IOPS_446,339,0.7373370216365451
echoStateNetwork,IOPS_446,340,0.03231717370482701
echoStateNetwork,IOPS_446,341,0.3715720384146558
echoStateNetwork,IOPS_446,342,0.9633604020359803
echoStateNetwork,IOPS_446,343,0.039080456452540324
echoStateNetwork,IOPS_446,344,0.31611357885137403
echoStateNetwork,IOPS_446,345,5.782453582126035e-05
echoStateNetwork,IOPS_446,346,0.03503350184734799
echoStateNetwork,IOPS_446,347,0.011735339595904226
echoStateNetwork,IOPS_446,348,0.3994936731520753
echoStateNetwork,IOPS_446,349,0.26844245376477605
echoStateNetwork,IOPS_446,350,0.5723769789137028
echoStateNetwork,IOPS_446,351,0.033312131925765875
echoStateNetwork,IOPS_446,352,0.9478632212992337
echoStateNetwork,IOPS_446,353,0.555687025773431
echoStateNetwork,IOPS_446,354,0.29910073688621974
echoStateNetwork,IOPS_446,355,0.8035476446899537
echoStateNetwork,IOPS_446,356,0.0025699060226868076
echoStateNetwork,IOPS_446,357,0.5275088618853725
echoStateNetwork,IOPS_446,358,0.8912431816867329
echoStateNetwork,IOPS_446,359,0.021867696037837003
echoStateNetwork,IOPS_446,360,0.019955739563972563
echoStateNetwork,IOPS_446,361,0.5240587338758714
echoStateNetwork,IOPS_446,362,0.961538807751531
echoStateNetwork,IOPS_446,363,0.027041046557200965
echoStateNetwork,IOPS_446,364,0.3987188529132695
echoStateNetwork,IOPS_446,365,0.3567313798332117
echoStateNetwork,IOPS_446,366,0.089793317549827
echoStateNetwork,IOPS_446,367,0.4263980243588227
echoStateNetwork,IOPS_446,368,0.10828850827086456
echoStateNetwork,IOPS_446,369,0.05449251625829954
echoStateNetwork,IOPS_446,370,0.8774988665776712
echoStateNetwork,IOPS_446,371,0.39267130734235145
echoStateNetwork,IOPS_446,372,0.17209782792687078
echoStateNetwork,IOPS_446,373,0.4714717297073645
echoStateNetwork,IOPS_446,374,0.3783186548710622
echoStateNetwork,IOPS_446,375,0.9872260972779471
echoStateNetwork,IOPS_446,376,0.010578864026265844
echoStateNetwork,IOPS_446,377,0.46682072029710675
echoStateNetwork,IOPS_446,378,0.019080929621771214
echoStateNetwork,IOPS_446,379,0.0021640230279265094
echoStateNetwork,IOPS_446,380,0.41714694402436603
echoStateNetwork,IOPS_446,381,0.18729340430742514
echoStateNetwork,IOPS_446,382,0.9909008397396746
echoStateNetwork,IOPS_446,383,0.044135298291765435
echoStateNetwork,IOPS_446,384,0.4318337693837311
echoStateNetwork,IOPS_446,385,0.05884331634225204
echoStateNetwork,IOPS_446,386,0.24557601660131378
echoStateNetwork,IOPS_446,387,0.3947786224298008
echoStateNetwork,IOPS_446,388,0.20801799159903378
echoStateNetwork,IOPS_446,389,0.13269118500173283
echoStateNetwork,IOPS_446,390,0.045543334070066166
echoStateNetwork,IOPS_446,391,0.3714635646210901
echoStateNetwork,IOPS_446,392,0.18378352016439403
echoStateNetwork,IOPS_446,393,0.8521214096806764
echoStateNetwork,IOPS_446,394,0.06903985791761602
echoStateNetwork,IOPS_446,395,0.2512884202409237
echoStateNetwork,IOPS_446,396,0.17690550649535708
echoStateNetwork,IOPS_446,397,0.6774356047307182
echoStateNetwork,IOPS_446,398,0.008918593049452528
echoStateNetwork,IOPS_446,399,0.058531901615083926
echoStateNetwork,IOPS_446,400,0.1598920893950906
echoStateNetwork,IOPS_446,401,0.2404719232958783
echoStateNetwork,IOPS_446,402,0.033118761234360417
echoStateNetwork,IOPS_446,403,0.03431740409832362
echoStateNetwork,IOPS_446,404,0.3870186477498704
echoStateNetwork,IOPS_446,405,0.9445854987689335
echoStateNetwork,IOPS_446,406,0.12509850145307988
echoStateNetwork,IOPS_446,407,0.01180992864911834
echoStateNetwork,IOPS_446,408,0.08046907991579955
echoStateNetwork,IOPS_446,409,0.0059289917445283224
echoStateNetwork,IOPS_446,410,0.007510736115886374
echoStateNetwork,IOPS_446,411,0.076647761736096
echoStateNetwork,IOPS_446,412,0.168247105151197
echoStateNetwork,IOPS_446,413,0.3831565301492488
echoStateNetwork,IOPS_446,414,0.32423462599742614
echoStateNetwork,IOPS_446,415,0.5428500870166502
echoStateNetwork,IOPS_446,416,0.01506883516562274
echoStateNetwork,IOPS_446,417,0.6172442456199143
echoStateNetwork,IOPS_446,418,0.13976783101989476
echoStateNetwork,IOPS_446,419,0.4842024347833427
echoStateNetwork,IOPS_446,420,0.027900184234632364
echoStateNetwork,IOPS_446,421,0.2657434322968033
echoStateNetwork,IOPS_446,422,0.22619648174887785
echoStateNetwork,IOPS_446,423,0.545469786544456
echoStateNetwork,IOPS_446,424,0.49604742795937906
echoStateNetwork,IOPS_446,425,0.5103080734852035
echoStateNetwork,IOPS_446,426,0.09023438431604591
echoStateNetwork,IOPS_446,427,0.8148881512771561
echoStateNetwork,IOPS_446,428,0.014527398787427148
echoStateNetwork,IOPS_446,429,0.21017603317225408
echoStateNetwork,IOPS_446,430,0.34207176054607447
echoStateNetwork,IOPS_446,431,0.5262177139171805
echoStateNetwork,IOPS_446,432,0.37805784241222096
echoStateNetwork,IOPS_446,433,0.4654696882308562
echoStateNetwork,IOPS_446,434,0.127579380525509
echoStateNetwork,IOPS_446,435,0.19720640327181527
echoStateNetwork,IOPS_446,436,0.015175709606536247
echoStateNetwork,IOPS_446,437,0.0004501027486384368
echoStateNetwork,IOPS_446,438,0.1739071981845446
echoStateNetwork,IOPS_446,439,0.33103787299585985
echoStateNetwork,IOPS_446,440,0.17363323552894372
echoStateNetwork,IOPS_446,441,0.35446416177396345
echoStateNetwork,IOPS_446,442,0.07803962976796286
echoStateNetwork,IOPS_446,443,0.01241477469955743
echoStateNetwork,IOPS_446,444,0.0787855416377361
echoStateNetwork,IOPS_446,445,0.5080935586244913
echoStateNetwork,IOPS_446,446,0.013286213384567924
echoStateNetwork,IOPS_446,447,0.0465549474296757
echoStateNetwork,IOPS_446,448,0.1134489535851001
echoStateNetwork,IOPS_446,449,0.04168763554275501
echoStateNetwork,IOPS_446,450,0.39261486363013387
echoStateNetwork,IOPS_446,451,0.3503330523460506
echoStateNetwork,IOPS_446,452,0.01995358876934117
echoStateNetwork,IOPS_446,453,0.05941455974215737
echoStateNetwork,IOPS_446,454,0.036609304118412345
echoStateNetwork,IOPS_446,455,0.23982757999976478
echoStateNetwork,IOPS_446,456,0.4078288813434765
echoStateNetwork,IOPS_446,457,0.07903900857589718
echoStateNetwork,IOPS_446,458,0.32687432620820134
echoStateNetwork,IOPS_446,459,0.25157748649747336
echoStateNetwork,IOPS_446,460,0.1289289890547778
echoStateNetwork,IOPS_446,461,0.22202002157152523
echoStateNetwork,IOPS_446,462,0.8515530947260995
echoStateNetwork,IOPS_446,463,0.05464271614612304
echoStateNetwork,IOPS_446,464,0.0008827255507439791
echoStateNetwork,IOPS_446,465,0.08889035400353129
echoStateNetwork,IOPS_446,466,0.005577069674586821
echoStateNetwork,IOPS_446,467,0.26120782123080843
echoStateNetwork,IOPS_446,468,0.31810233865464577
echoStateNetwork,IOPS_446,469,0.2817044715722731
echoStateNetwork,IOPS_446,470,0.40760337582095196
echoStateNetwork,IOPS_446,471,0.001255820414916231
echoStateNetwork,IOPS_446,472,0.4428271326762073
echoStateNetwork,IOPS_446,473,0.1755186853321219
echoStateNetwork,IOPS_446,474,0.16410547906951523
echoStateNetwork,IOPS_446,475,0.3803852049678873
echoStateNetwork,IOPS_446,476,0.5684832712053408
echoStateNetwork,IOPS_446,477,0.6317307348761867
echoStateNetwork,IOPS_446,478,0.3578649736391507
echoStateNetwork,IOPS_446,479,0.5854422006841742
echoStateNetwork,IOPS_446,480,0.19204487794746095
echoStateNetwork,IOPS_446,481,0.008489427572001218
echoStateNetwork,IOPS_446,482,0.43865682691189933
echoStateNetwork,IOPS_446,483,0.31695774558931633
echoStateNetwork,IOPS_446,484,0.002772062158721944
echoStateNetwork,IOPS_446,485,0.2981534184570712
echoStateNetwork,IOPS_446,486,0.010661182316648254
echoStateNetwork,IOPS_446,487,0.6274249708812957
echoStateNetwork,IOPS_446,488,0.1687090521426986
echoStateNetwork,IOPS_446,489,0.0304088079190461
echoStateNetwork,IOPS_446,490,0.0008054131535623066
echoStateNetwork,IOPS_446,491,0.5337855754455382
echoStateNetwork,IOPS_446,492,0.16182131227855479
echoStateNetwork,IOPS_446,493,0.05707881477993404
echoStateNetwork,IOPS_446,494,0.9350208307128265
echoStateNetwork,IOPS_446,495,0.7406108660609666
echoStateNetwork,IOPS_446,496,0.1598338677398582
echoStateNetwork,IOPS_446,497,0.306108290814165
echoStateNetwork,IOPS_446,498,0.10105110381741378
echoStateNetwork,IOPS_446,499,0.4707775185278271
echoStateNetwork,IOPS_446,500,0.47340786418237935
echoStateNetwork,IOPS_446,501,0.08198818826865173
echoStateNetwork,IOPS_446,502,0.5564206109314453
echoStateNetwork,IOPS_446,503,0.10326445867777867
echoStateNetwork,IOPS_446,504,0.010176743970354507
echoStateNetwork,IOPS_446,505,0.6728675191971851
echoStateNetwork,IOPS_446,506,0.026372385101665063
echoStateNetwork,IOPS_446,507,0.8965731528541077
echoStateNetwork,IOPS_446,508,0.12473858990682773
echoStateNetwork,IOPS_446,509,0.037735569596602625
echoStateNetwork,IOPS_446,510,0.9999999721103888
echoStateNetwork,IOPS_446,511,0.03540528695911216
echoStateNetwork,IOPS_446,512,0.521479264788349
echoStateNetwork,IOPS_446,513,0.9983495974808623
echoStateNetwork,IOPS_446,514,0.04913536569968968
echoStateNetwork,IOPS_446,515,0.039363323887034674
echoStateNetwork,IOPS_446,516,0.9999999999985191
echoStateNetwork,IOPS_446,517,0.21690697149904126
