algorithm,dataset,timestep,anomaly_score
echoStateNetwork,IOPS_243,268,0.1406915274990299
echoStateNetwork,IOPS_243,269,0.05192406725363519
echoStateNetwork,IOPS_243,270,0.15175652928863403
echoStateNetwork,IOPS_243,271,0.05116833142267352
echoStateNetwork,IOPS_243,272,0.1614186042117246
echoStateNetwork,IOPS_243,273,0.04616178861655529
echoStateNetwork,IOPS_243,274,0.1602824140195429
echoStateNetwork,IOPS_243,275,0.034078428683581574
echoStateNetwork,IOPS_243,276,0.14755347778053096
echoStateNetwork,IOPS_243,277,0.020489135558531046
echoStateNetwork,IOPS_243,278,0.1353325778881722
echoStateNetwork,IOPS_243,279,0.012265977034817244
echoStateNetwork,IOPS_243,280,0.1355197893809481
echoStateNetwork,IOPS_243,281,0.00963572636716492
echoStateNetwork,IOPS_243,282,0.1478114060749559
echoStateNetwork,IOPS_243,283,0.008813108742173337
echoStateNetwork,IOPS_243,284,0.15801246833601557
echoStateNetwork,IOPS_243,285,0.0048592005836840535
echoStateNetwork,IOPS_243,286,0.14527418542974546
echoStateNetwork,IOPS_243,287,1.5002317460544035e-06
echoStateNetwork,IOPS_243,288,0.10614151711883024
echoStateNetwork,IOPS_243,289,0.010077800748248489
echoStateNetwork,IOPS_243,290,0.06687091940624923
echoStateNetwork,IOPS_243,291,0.035984389220307667
echoStateNetwork,IOPS_243,292,0.048713842293737875
echoStateNetwork,IOPS_243,293,0.0570149902785303
echoStateNetwork,IOPS_243,294,0.049362525962370674
echoStateNetwork,IOPS_243,295,0.065684708026707
echoStateNetwork,IOPS_243,296,0.061729590177579285
echoStateNetwork,IOPS_243,297,0.06630130171233894
echoStateNetwork,IOPS_243,298,0.08268534539514638
echoStateNetwork,IOPS_243,299,0.06242920823556308
echoStateNetwork,IOPS_243,300,0.11411392381472019
echoStateNetwork,IOPS_243,301,0.04974031215112773
echoStateNetwork,IOPS_243,302,0.1760160483490597
echoStateNetwork,IOPS_243,303,0.021247189164785296
echoStateNetwork,IOPS_243,304,0.29328056671078095
echoStateNetwork,IOPS_243,305,0.0005619764668529648
echoStateNetwork,IOPS_243,306,0.4370083253617527
echoStateNetwork,IOPS_243,307,0.01051039758945782
echoStateNetwork,IOPS_243,308,0.5897041921999748
echoStateNetwork,IOPS_243,309,0.08804213331720978
echoStateNetwork,IOPS_243,310,0.8051993537117528
echoStateNetwork,IOPS_243,311,0.42307565859008156
echoStateNetwork,IOPS_243,312,0.9680730958927859
echoStateNetwork,IOPS_243,313,0.8653649568279008
echoStateNetwork,IOPS_243,314,0.9980652192908814
echoStateNetwork,IOPS_243,315,0.9845583408152889
echoStateNetwork,IOPS_243,316,0.9997345165834479
echoStateNetwork,IOPS_243,317,0.994729673808028
echoStateNetwork,IOPS_243,318,0.9995956633297287
echoStateNetwork,IOPS_243,319,0.9886018378843398
echoStateNetwork,IOPS_243,320,0.9973553583533311
echoStateNetwork,IOPS_243,321,0.9631201903036871
echoStateNetwork,IOPS_243,322,0.9917640851039602
echoStateNetwork,IOPS_243,323,0.9616652430153698
echoStateNetwork,IOPS_243,324,0.9954274943883735
echoStateNetwork,IOPS_243,325,0.988825793905936
echoStateNetwork,IOPS_243,326,0.9987055477351934
echoStateNetwork,IOPS_243,327,0.9957938366604282
echoStateNetwork,IOPS_243,328,0.998348675104609
echoStateNetwork,IOPS_243,329,0.9892117668674902
echoStateNetwork,IOPS_243,330,0.9829448918853427
echoStateNetwork,IOPS_243,331,0.8773102573323396
echoStateNetwork,IOPS_243,332,0.7346875729696276
echoStateNetwork,IOPS_243,333,0.26535165192125987
echoStateNetwork,IOPS_243,334,0.1307590975646984
echoStateNetwork,IOPS_243,335,0.0006159571246472373
echoStateNetwork,IOPS_243,336,0.044527557876535284
echoStateNetwork,IOPS_243,337,0.02548202189799975
echoStateNetwork,IOPS_243,338,0.2792805825567718
echoStateNetwork,IOPS_243,339,0.23968791746080986
echoStateNetwork,IOPS_243,340,0.5007828636190277
echoStateNetwork,IOPS_243,341,0.2569916223804679
echoStateNetwork,IOPS_243,342,0.316008868178965
echoStateNetwork,IOPS_243,343,0.0008556406212786305
echoStateNetwork,IOPS_243,344,0.015393743293341533
echoStateNetwork,IOPS_243,345,0.5562942682112696
echoStateNetwork,IOPS_243,346,0.643308431526243
echoStateNetwork,IOPS_243,347,0.9115128269922963
echoStateNetwork,IOPS_243,348,0.8008988297707696
echoStateNetwork,IOPS_243,349,0.8667978969792909
echoStateNetwork,IOPS_243,350,0.5794803538274644
echoStateNetwork,IOPS_243,351,0.6937091429756219
echoStateNetwork,IOPS_243,352,0.43120628761938595
echoStateNetwork,IOPS_243,353,0.6397252414142861
echoStateNetwork,IOPS_243,354,0.27466999901973654
echoStateNetwork,IOPS_243,355,0.25485425075329404
echoStateNetwork,IOPS_243,356,0.07123456312693655
echoStateNetwork,IOPS_243,357,0.2193536336832419
echoStateNetwork,IOPS_243,358,0.82629869002792
echoStateNetwork,IOPS_243,359,0.8211138700652683
echoStateNetwork,IOPS_243,360,0.9637283998289263
echoStateNetwork,IOPS_243,361,0.8643983442495022
echoStateNetwork,IOPS_243,362,0.8572434796020365
echoStateNetwork,IOPS_243,363,0.0956248700323058
echoStateNetwork,IOPS_243,364,0.1192509757263559
echoStateNetwork,IOPS_243,365,0.9409872533736837
echoStateNetwork,IOPS_243,366,0.9367511796442387
echoStateNetwork,IOPS_243,367,0.8675726893463406
echoStateNetwork,IOPS_243,368,0.3101431148003688
echoStateNetwork,IOPS_243,369,0.5202947465177635
echoStateNetwork,IOPS_243,370,0.9999999922072798
echoStateNetwork,IOPS_243,371,0.9983342050167856
echoStateNetwork,IOPS_243,372,0.9999999888954444
echoStateNetwork,IOPS_243,373,0.7257019103409756
echoStateNetwork,IOPS_243,374,0.7803683512806033
echoStateNetwork,IOPS_243,375,0.02984715568784413
echoStateNetwork,IOPS_243,376,0.00037153886797636204
echoStateNetwork,IOPS_243,377,0.9997720835928847
echoStateNetwork,IOPS_243,378,0.9379764943565901
echoStateNetwork,IOPS_243,379,0.9967763809512844
echoStateNetwork,IOPS_243,380,0.3941064661670597
echoStateNetwork,IOPS_243,381,0.27752842800448885
echoStateNetwork,IOPS_243,382,0.9948055665526649
echoStateNetwork,IOPS_243,383,0.904209037683173
echoStateNetwork,IOPS_243,384,0.9947564307142306
echoStateNetwork,IOPS_243,385,0.002860205959869022
echoStateNetwork,IOPS_243,386,0.07856550369165705
echoStateNetwork,IOPS_243,387,0.6746763590912714
echoStateNetwork,IOPS_243,388,0.7966485323337176
echoStateNetwork,IOPS_243,389,0.9999952853414118
echoStateNetwork,IOPS_243,390,0.9999753897036562
echoStateNetwork,IOPS_243,391,0.9999971536003055
echoStateNetwork,IOPS_243,392,0.9440507410184847
echoStateNetwork,IOPS_243,393,0.2175444726557565
echoStateNetwork,IOPS_243,394,0.005227353513783117
echoStateNetwork,IOPS_243,395,0.2631206699077342
echoStateNetwork,IOPS_243,396,0.1808888724787424
echoStateNetwork,IOPS_243,397,0.8651670476779709
echoStateNetwork,IOPS_243,398,0.9348348704166018
echoStateNetwork,IOPS_243,399,0.9855337888790598
echoStateNetwork,IOPS_243,400,0.4011249346958383
echoStateNetwork,IOPS_243,401,0.20884689477183127
echoStateNetwork,IOPS_243,402,0.007801638771188557
echoStateNetwork,IOPS_243,403,0.4788852317951787
echoStateNetwork,IOPS_243,404,0.39370777212200647
echoStateNetwork,IOPS_243,405,0.6185376657687272
echoStateNetwork,IOPS_243,406,0.2103109452728924
echoStateNetwork,IOPS_243,407,0.4086396187951651
echoStateNetwork,IOPS_243,408,0.2555601828872772
echoStateNetwork,IOPS_243,409,0.9201200248973171
echoStateNetwork,IOPS_243,410,0.9951966830189419
echoStateNetwork,IOPS_243,411,0.9824179748724727
echoStateNetwork,IOPS_243,412,0.18861782094999058
echoStateNetwork,IOPS_243,413,0.9999997771154726
echoStateNetwork,IOPS_243,414,0.9999999998645553
echoStateNetwork,IOPS_243,415,0.9998723036719042
echoStateNetwork,IOPS_243,416,0.28839097018742954
echoStateNetwork,IOPS_243,417,0.5725157589523003
echoStateNetwork,IOPS_243,418,0.7211263506076013
echoStateNetwork,IOPS_243,419,0.470863823341497
echoStateNetwork,IOPS_243,420,0.3357142025950757
echoStateNetwork,IOPS_243,421,0.973615284680354
echoStateNetwork,IOPS_243,422,0.9947939662317508
echoStateNetwork,IOPS_243,423,0.9937522045038175
echoStateNetwork,IOPS_243,424,0.04895477275595017
echoStateNetwork,IOPS_243,425,0.9997927375703917
echoStateNetwork,IOPS_243,426,0.9999999925062621
echoStateNetwork,IOPS_243,427,0.9999670185261034
echoStateNetwork,IOPS_243,428,0.8699543081315184
echoStateNetwork,IOPS_243,429,0.3337472913320946
echoStateNetwork,IOPS_243,430,0.4802293618611334
echoStateNetwork,IOPS_243,431,0.022746889231532563
echoStateNetwork,IOPS_243,432,0.11389911755436732
echoStateNetwork,IOPS_243,433,0.701170887625742
echoStateNetwork,IOPS_243,434,0.8756597436257939
echoStateNetwork,IOPS_243,435,0.9987067489132525
echoStateNetwork,IOPS_243,436,0.9952433897159896
echoStateNetwork,IOPS_243,437,0.19142258801644518
echoStateNetwork,IOPS_243,438,0.9999328846190563
echoStateNetwork,IOPS_243,439,0.9999350580887426
echoStateNetwork,IOPS_243,440,0.999650533144765
echoStateNetwork,IOPS_243,441,0.0067735730980063025
echoStateNetwork,IOPS_243,442,0.9576412307697533
echoStateNetwork,IOPS_243,443,0.9990531653374157
echoStateNetwork,IOPS_243,444,0.5715780192674508
echoStateNetwork,IOPS_243,445,0.7350453512983874
echoStateNetwork,IOPS_243,446,0.18780498933616985
echoStateNetwork,IOPS_243,447,0.05004357426803263
echoStateNetwork,IOPS_243,448,0.9681843798037068
echoStateNetwork,IOPS_243,449,0.9999988572054775
echoStateNetwork,IOPS_243,450,0.9611979535125605
echoStateNetwork,IOPS_243,451,0.15111465144162872
echoStateNetwork,IOPS_243,452,0.8339408900648402
echoStateNetwork,IOPS_243,453,0.1692189661810215
echoStateNetwork,IOPS_243,454,0.9999686623291478
echoStateNetwork,IOPS_243,455,0.9977952635528227
echoStateNetwork,IOPS_243,456,0.6837490958240802
echoStateNetwork,IOPS_243,457,0.9737811621946985
echoStateNetwork,IOPS_243,458,0.4428689669959168
echoStateNetwork,IOPS_243,459,0.9999999999923995
echoStateNetwork,IOPS_243,460,0.9998660568133265
echoStateNetwork,IOPS_243,461,0.9989769901512484
echoStateNetwork,IOPS_243,462,0.003758220031963466
echoStateNetwork,IOPS_243,463,0.0003782813775214944
echoStateNetwork,IOPS_243,464,0.024524462075895426
echoStateNetwork,IOPS_243,465,0.41515313465984405
echoStateNetwork,IOPS_243,466,0.8833033300983951
echoStateNetwork,IOPS_243,467,0.9082614039331917
echoStateNetwork,IOPS_243,468,0.9999981040482637
echoStateNetwork,IOPS_243,469,0.060382284040646494
echoStateNetwork,IOPS_243,470,0.998459392124885
echoStateNetwork,IOPS_243,471,0.9999995851244212
echoStateNetwork,IOPS_243,472,0.9999966584773338
echoStateNetwork,IOPS_243,473,0.9999999960264022
echoStateNetwork,IOPS_243,474,0.999999962761465
echoStateNetwork,IOPS_243,475,0.9999800639729393
echoStateNetwork,IOPS_243,476,0.0436299837546128
echoStateNetwork,IOPS_243,477,0.2775415495774345
echoStateNetwork,IOPS_243,478,0.0007547753782312094
echoStateNetwork,IOPS_243,479,0.5854973230410598
echoStateNetwork,IOPS_243,480,0.2317213212407393
echoStateNetwork,IOPS_243,481,0.1789603099907674
echoStateNetwork,IOPS_243,482,0.04144392574856759
echoStateNetwork,IOPS_243,483,0.9982462325092762
echoStateNetwork,IOPS_243,484,0.006824360599903323
echoStateNetwork,IOPS_243,485,0.9999907233391304
echoStateNetwork,IOPS_243,486,0.9999169575966544
echoStateNetwork,IOPS_243,487,0.04376026874818906
echoStateNetwork,IOPS_243,488,0.060848508918682986
echoStateNetwork,IOPS_243,489,0.7119205897287753
echoStateNetwork,IOPS_243,490,0.31594933419688465
echoStateNetwork,IOPS_243,491,0.7575688560638596
echoStateNetwork,IOPS_243,492,0.0007040199962460303
echoStateNetwork,IOPS_243,493,0.04125640369220218
echoStateNetwork,IOPS_243,494,0.5172040586296263
echoStateNetwork,IOPS_243,495,0.06537344810913781
echoStateNetwork,IOPS_243,496,0.9998048352509235
echoStateNetwork,IOPS_243,497,0.9947072842734374
echoStateNetwork,IOPS_243,498,0.9963558701133177
echoStateNetwork,IOPS_243,499,0.542210538958408
echoStateNetwork,IOPS_243,500,0.9568420301411329
echoStateNetwork,IOPS_243,501,0.41501480621902975
echoStateNetwork,IOPS_243,502,0.07808262024257984
echoStateNetwork,IOPS_243,503,0.006936971804933578
echoStateNetwork,IOPS_243,504,0.0006434727411689378
echoStateNetwork,IOPS_243,505,0.013026138142028909
echoStateNetwork,IOPS_243,506,0.04637092416163657
echoStateNetwork,IOPS_243,507,0.18161641237951343
echoStateNetwork,IOPS_243,508,1.5145913585090653e-05
echoStateNetwork,IOPS_243,509,0.32770897935725996
echoStateNetwork,IOPS_243,510,0.20626619414861325
echoStateNetwork,IOPS_243,511,0.0329831005479988
echoStateNetwork,IOPS_243,512,0.0017391751934584532
echoStateNetwork,IOPS_243,513,0.002248518495942209
echoStateNetwork,IOPS_243,514,0.09231070937463814
echoStateNetwork,IOPS_243,515,0.11968357714517674
echoStateNetwork,IOPS_243,516,0.02272610025984212
echoStateNetwork,IOPS_243,517,0.056567097685727874
echoStateNetwork,IOPS_243,518,0.1377851897974628
