algorithm,dataset,timestep,anomaly_score
windowedGaussian,IOPS_391,76,0.6092608608035477
windowedGaussian,IOPS_391,77,0.6172015896552847
windowedGaussian,IOPS_391,78,0.8666317086193875
windowedGaussian,IOPS_391,79,0.7102237782544862
windowedGaussian,IOPS_391,80,0.9279145283813859
windowedGaussian,IOPS_391,81,0.511334506046615
windowedGaussian,IOPS_391,82,0.983708515820387
windowedGaussian,IOPS_391,83,0.6357744163896986
windowedGaussian,IOPS_391,84,0.777899033999367
windowedGaussian,IOPS_391,85,0.9943685521532993
windowedGaussian,IOPS_391,86,0.5680178133729179
windowedGaussian,IOPS_391,87,0.9939204643698322
windowedGaussian,IOPS_391,88,0.773154872685827
windowedGaussian,IOPS_391,89,0.882001870794503
windowedGaussian,IOPS_391,90,0.7666080639159104
windowedGaussian,IOPS_391,91,0.8537922960490572
windowedGaussian,IOPS_391,92,0.8897881868164758
windowedGaussian,IOPS_391,93,0.5445999907556688
windowedGaussian,IOPS_391,94,0.8904330245814739
windowedGaussian,IOPS_391,95,0.7217186969842388
windowedGaussian,IOPS_391,96,0.8681718519693518
windowedGaussian,IOPS_391,97,0.846459438670714
windowedGaussian,IOPS_391,98,0.5861209123276492
windowedGaussian,IOPS_391,99,0.8077314500835574
windowedGaussian,IOPS_391,100,0.7854793428126542
windowedGaussian,IOPS_391,101,0.80975658560651
windowedGaussian,IOPS_391,102,0.9317949276504284
windowedGaussian,IOPS_391,103,0.5186060773321441
windowedGaussian,IOPS_391,104,0.9639229949223413
windowedGaussian,IOPS_391,105,0.6589647284888007
windowedGaussian,IOPS_391,106,0.7072009205226344
windowedGaussian,IOPS_391,107,0.7109235647890925
windowedGaussian,IOPS_391,108,0.917016733710874
windowedGaussian,IOPS_391,109,0.9212804607102445
windowedGaussian,IOPS_391,110,0.6478215067945698
windowedGaussian,IOPS_391,111,0.9138148836519608
windowedGaussian,IOPS_391,112,0.594013475238134
windowedGaussian,IOPS_391,113,0.9857022684492567
windowedGaussian,IOPS_391,114,0.7046708930294769
windowedGaussian,IOPS_391,115,0.6332901352199583
windowedGaussian,IOPS_391,116,0.8771232723322868
windowedGaussian,IOPS_391,117,0.5192239624141668
windowedGaussian,IOPS_391,118,0.9556636279970145
windowedGaussian,IOPS_391,119,0.7020520611737396
windowedGaussian,IOPS_391,120,0.6866105935183202
windowedGaussian,IOPS_391,121,0.891270503661364
windowedGaussian,IOPS_391,122,0.8604892896084925
windowedGaussian,IOPS_391,123,0.5891180862423134
windowedGaussian,IOPS_391,124,0.9709100402268588
windowedGaussian,IOPS_391,125,0.6306024663868933
windowedGaussian,IOPS_391,126,0.8292139542387857
windowedGaussian,IOPS_391,127,0.8437882370664885
windowedGaussian,IOPS_391,128,0.8525466605518319
windowedGaussian,IOPS_391,129,0.6992218411871395
windowedGaussian,IOPS_391,130,0.8270443856307765
windowedGaussian,IOPS_391,131,0.8509092746139603
windowedGaussian,IOPS_391,132,0.7230742043259912
windowedGaussian,IOPS_391,133,0.62406368255789
windowedGaussian,IOPS_391,134,0.8694863234153088
windowedGaussian,IOPS_391,135,0.9245476555681038
windowedGaussian,IOPS_391,136,0.6665090214554164
windowedGaussian,IOPS_391,137,0.8303164962108974
windowedGaussian,IOPS_391,138,0.8365786276761011
windowedGaussian,IOPS_391,139,0.5988715976344013
windowedGaussian,IOPS_391,140,0.961088983747385
windowedGaussian,IOPS_391,141,0.5162731338792002
windowedGaussian,IOPS_391,142,0.7814114242691463
windowedGaussian,IOPS_391,143,0.8838309553625112
windowedGaussian,IOPS_391,144,0.7261280871040064
windowedGaussian,IOPS_391,145,0.8112718194360428
windowedGaussian,IOPS_391,146,0.8353214907327428
windowedGaussian,IOPS_391,147,0.7265642711635448
windowedGaussian,IOPS_391,148,0.7854514766312083
windowedGaussian,IOPS_391,149,0.7332067234651698
windowedGaussian,IOPS_391,150,0.9409084337071587
windowedGaussian,IOPS_391,151,0.5031672301498303
windowedGaussian,IOPS_391,152,0.8784810388636373
windowedGaussian,IOPS_391,153,0.8322732429779516
windowedGaussian,IOPS_391,154,0.5518190848205575
windowedGaussian,IOPS_391,155,0.8600619071436368
windowedGaussian,IOPS_391,156,0.8248127366669575
windowedGaussian,IOPS_391,157,0.8551229297547683
windowedGaussian,IOPS_391,158,0.8243417605926135
windowedGaussian,IOPS_391,159,0.5658729626290455
windowedGaussian,IOPS_391,160,0.8410090450321234
windowedGaussian,IOPS_391,161,0.7828602700629832
windowedGaussian,IOPS_391,162,0.876984708997068
windowedGaussian,IOPS_391,163,0.5251335634651321
windowedGaussian,IOPS_391,164,0.8972592076787892
windowedGaussian,IOPS_391,165,0.7678899413436261
windowedGaussian,IOPS_391,166,0.8679213553150102
windowedGaussian,IOPS_391,167,0.7231908385529316
windowedGaussian,IOPS_391,168,0.6409166728624714
windowedGaussian,IOPS_391,169,0.8505761055545212
windowedGaussian,IOPS_391,170,0.7895294806956641
windowedGaussian,IOPS_391,171,0.8759418197703429
windowedGaussian,IOPS_391,172,0.8545497451911048
windowedGaussian,IOPS_391,173,0.5873464820001557
windowedGaussian,IOPS_391,174,0.8724676261845361
windowedGaussian,IOPS_391,175,0.7818527535498536
windowedGaussian,IOPS_391,176,0.5303792561853913
windowedGaussian,IOPS_391,177,0.9431148661867126
windowedGaussian,IOPS_391,178,0.6861958689827995
windowedGaussian,IOPS_391,179,0.9339710927109153
windowedGaussian,IOPS_391,180,0.7469488511365525
windowedGaussian,IOPS_391,181,0.713673547463328
windowedGaussian,IOPS_391,182,0.8671880012757222
windowedGaussian,IOPS_391,183,0.727715129701334
windowedGaussian,IOPS_391,184,0.8235162110546252
windowedGaussian,IOPS_391,185,0.784715483258096
windowedGaussian,IOPS_391,186,0.7791540407010258
windowedGaussian,IOPS_391,187,0.9174079951342142
windowedGaussian,IOPS_391,188,0.7171725143151435
windowedGaussian,IOPS_391,189,0.8018483135338211
windowedGaussian,IOPS_391,190,0.6385427722391606
windowedGaussian,IOPS_391,191,0.8833744723682054
windowedGaussian,IOPS_391,192,0.9043898687648606
windowedGaussian,IOPS_391,193,0.716770270777399
windowedGaussian,IOPS_391,194,0.8336661003643655
windowedGaussian,IOPS_391,195,0.5530325062306978
windowedGaussian,IOPS_391,196,0.8339375536414683
windowedGaussian,IOPS_391,197,0.8852113177780436
windowedGaussian,IOPS_391,198,0.6580882370198274
windowedGaussian,IOPS_391,199,0.862905311037463
windowedGaussian,IOPS_391,200,0.8401083980521056
windowedGaussian,IOPS_391,201,0.8579270134314385
windowedGaussian,IOPS_391,202,0.5722442206070446
windowedGaussian,IOPS_391,203,0.9005866442192414
windowedGaussian,IOPS_391,204,0.9342254818905179
windowedGaussian,IOPS_391,205,0.669319166717767
windowedGaussian,IOPS_391,206,0.7722931298552786
windowedGaussian,IOPS_391,207,0.8683286844143431
windowedGaussian,IOPS_391,208,0.6502295529353004
windowedGaussian,IOPS_391,209,0.9219767407077949
windowedGaussian,IOPS_391,210,0.7217203569858379
windowedGaussian,IOPS_391,211,0.6901552454806775
windowedGaussian,IOPS_391,212,0.6869803018715748
windowedGaussian,IOPS_391,213,0.9231604227217496
windowedGaussian,IOPS_391,214,0.9513719595480146
windowedGaussian,IOPS_391,215,0.553494053379384
windowedGaussian,IOPS_391,216,0.838458817673723
windowedGaussian,IOPS_391,217,0.7662403019740999
windowedGaussian,IOPS_391,218,0.8860055170691746
windowedGaussian,IOPS_391,219,0.847782771359282
windowedGaussian,IOPS_391,220,0.6678062494140802
windowedGaussian,IOPS_391,221,0.6828258358085806
windowedGaussian,IOPS_391,222,0.9637314977717576
windowedGaussian,IOPS_391,223,0.6368296015290849
windowedGaussian,IOPS_391,224,0.6653208803285124
windowedGaussian,IOPS_391,225,0.8749363802939467
windowedGaussian,IOPS_391,226,0.963266753857803
windowedGaussian,IOPS_391,227,0.5213048681758956
windowedGaussian,IOPS_391,228,0.7410691702895252
windowedGaussian,IOPS_391,229,0.8448061563708843
windowedGaussian,IOPS_391,230,0.7262030124913161
windowedGaussian,IOPS_391,231,0.9588765287307881
windowedGaussian,IOPS_391,232,0.6645718319057807
windowedGaussian,IOPS_391,233,0.78604280781683
windowedGaussian,IOPS_391,234,0.6555318523829486
windowedGaussian,IOPS_391,235,0.8103004575647021
windowedGaussian,IOPS_391,236,0.9708001069828397
windowedGaussian,IOPS_391,237,0.5531371944359266
windowedGaussian,IOPS_391,238,0.5736125653497504
windowedGaussian,IOPS_391,239,0.9234652575320645
windowedGaussian,IOPS_391,240,0.9276208918447225
windowedGaussian,IOPS_391,241,0.6869136045302859
windowedGaussian,IOPS_391,242,0.5523810792153101
windowedGaussian,IOPS_391,243,0.783705268232832
windowedGaussian,IOPS_391,244,0.87854693677621
windowedGaussian,IOPS_391,245,0.7828539730741599
windowedGaussian,IOPS_391,246,0.6689353341172668
windowedGaussian,IOPS_391,247,0.8652827817303538
windowedGaussian,IOPS_391,248,0.8950106457417699
windowedGaussian,IOPS_391,249,0.5402124436953417
windowedGaussian,IOPS_391,250,0.8564931937440451
windowedGaussian,IOPS_391,251,0.8598731131680701
windowedGaussian,IOPS_391,252,0.873780431578575
windowedGaussian,IOPS_391,253,0.8424066775996628
windowedGaussian,IOPS_391,254,0.5845096668749064
windowedGaussian,IOPS_391,255,0.90612708553438
windowedGaussian,IOPS_391,256,0.5215066133190331
windowedGaussian,IOPS_391,257,0.725153130370892
windowedGaussian,IOPS_391,258,0.985531741218823
windowedGaussian,IOPS_391,259,0.7093692037180425
windowedGaussian,IOPS_391,260,0.5068989367504866
windowedGaussian,IOPS_391,261,0.9457858744173255
windowedGaussian,IOPS_391,262,0.7530346621357221
windowedGaussian,IOPS_391,263,0.8732835693730302
windowedGaussian,IOPS_391,264,0.818177953803104
windowedGaussian,IOPS_391,265,0.7021492800717067
windowedGaussian,IOPS_391,266,0.9114230332852896
windowedGaussian,IOPS_391,267,0.8128919848928131
windowedGaussian,IOPS_391,268,0.6001796564951417
windowedGaussian,IOPS_391,269,0.9477464453040911
windowedGaussian,IOPS_391,270,0.7423521625121356
windowedGaussian,IOPS_391,271,0.5601920128348066
windowedGaussian,IOPS_391,272,0.9388696704339473
windowedGaussian,IOPS_391,273,0.8544460594306751
windowedGaussian,IOPS_391,274,0.9459948383539368
windowedGaussian,IOPS_391,275,0.6026520637657883
windowedGaussian,IOPS_391,276,0.8706916855685132
windowedGaussian,IOPS_391,277,0.8823535037085327
windowedGaussian,IOPS_391,278,0.548292189337479
windowedGaussian,IOPS_391,279,0.8628138474949238
windowedGaussian,IOPS_391,280,0.9554989179180164
windowedGaussian,IOPS_391,281,0.6691664214951646
windowedGaussian,IOPS_391,282,0.773156816678358
windowedGaussian,IOPS_391,283,0.8877635861883629
windowedGaussian,IOPS_391,284,0.5032854372149274
windowedGaussian,IOPS_391,285,0.9415554526981433
windowedGaussian,IOPS_391,286,0.9442559807139851
windowedGaussian,IOPS_391,287,0.5361116823042216
windowedGaussian,IOPS_391,288,0.8885707444919385
windowedGaussian,IOPS_391,289,0.5836436259403661
windowedGaussian,IOPS_391,290,0.862346877146379
windowedGaussian,IOPS_391,291,0.8745083279413814
windowedGaussian,IOPS_391,292,0.6324369071095957
windowedGaussian,IOPS_391,293,0.7710432091635677
windowedGaussian,IOPS_391,294,0.6981697840445271
windowedGaussian,IOPS_391,295,0.9566743447492616
windowedGaussian,IOPS_391,296,0.6038669592707459
windowedGaussian,IOPS_391,297,0.5176514609094365
windowedGaussian,IOPS_391,298,0.9742221420491182
windowedGaussian,IOPS_391,299,0.7274499255968031
windowedGaussian,IOPS_391,300,0.7535885992383703
windowedGaussian,IOPS_391,301,0.6568276629399794
windowedGaussian,IOPS_391,302,0.8438782313515812
windowedGaussian,IOPS_391,303,0.6922056244534456
windowedGaussian,IOPS_391,304,0.602316143752785
windowedGaussian,IOPS_391,305,0.9380297940753327
windowedGaussian,IOPS_391,306,0.5076376523794757
windowedGaussian,IOPS_391,307,0.9162639055087946
windowedGaussian,IOPS_391,308,0.8967456418746128
windowedGaussian,IOPS_391,309,0.7901287987027297
windowedGaussian,IOPS_391,310,0.7976083840757059
windowedGaussian,IOPS_391,311,0.6211432838469426
windowedGaussian,IOPS_391,312,0.9779345999996999
windowedGaussian,IOPS_391,313,0.7301486528695117
windowedGaussian,IOPS_391,314,0.886869233999783
windowedGaussian,IOPS_391,315,0.6782542766776898
windowedGaussian,IOPS_391,316,0.8221176301600417
windowedGaussian,IOPS_391,317,0.9650574571595063
windowedGaussian,IOPS_391,318,0.5615995210756101
windowedGaussian,IOPS_391,319,0.9503331064608833
windowedGaussian,IOPS_391,320,0.5148570996632068
windowedGaussian,IOPS_391,321,0.8794508321176066
windowedGaussian,IOPS_391,322,0.928914818355449
windowedGaussian,IOPS_391,323,0.6883624656892839
windowedGaussian,IOPS_391,324,0.9275243019046966
windowedGaussian,IOPS_391,325,0.6888885976327181
windowedGaussian,IOPS_391,326,0.6804976977038905
windowedGaussian,IOPS_391,327,0.92632226170807
windowedGaussian,IOPS_391,328,0.8841351872299081
windowedGaussian,IOPS_391,329,0.5658423174993927
windowedGaussian,IOPS_391,330,0.6438603207505845
windowedGaussian,IOPS_391,331,0.9851243212126823
windowedGaussian,IOPS_391,332,0.8217264268255128
windowedGaussian,IOPS_391,333,0.5549199249586707
windowedGaussian,IOPS_391,334,0.9562085371697003
windowedGaussian,IOPS_391,335,0.7656431183746699
windowedGaussian,IOPS_391,336,0.8923277749270928
windowedGaussian,IOPS_391,337,0.7152050829502203
windowedGaussian,IOPS_391,338,0.7259721360266638
windowedGaussian,IOPS_391,339,0.6180823795078795
windowedGaussian,IOPS_391,340,0.8885875737636204
windowedGaussian,IOPS_391,341,0.9139478425568816
windowedGaussian,IOPS_391,342,0.5792279074005791
windowedGaussian,IOPS_391,343,0.939252757140843
windowedGaussian,IOPS_391,344,0.8225334476361824
windowedGaussian,IOPS_391,345,0.544184782068518
windowedGaussian,IOPS_391,346,0.8893235170649789
windowedGaussian,IOPS_391,347,0.7264518785008521
windowedGaussian,IOPS_391,348,0.5148466495745373
windowedGaussian,IOPS_391,349,0.9104174005357871
windowedGaussian,IOPS_391,350,0.9626539102816855
windowedGaussian,IOPS_391,351,0.7877590726720864
windowedGaussian,IOPS_391,352,0.7741056746965179
windowedGaussian,IOPS_391,353,0.9560175680968139
windowedGaussian,IOPS_391,354,0.7252816774673825
windowedGaussian,IOPS_391,355,0.7281430707584022
windowedGaussian,IOPS_391,356,0.8177381838178513
windowedGaussian,IOPS_391,357,0.7091600294139105
windowedGaussian,IOPS_391,358,0.6654501645305986
windowedGaussian,IOPS_391,359,0.95592554174395
windowedGaussian,IOPS_391,360,0.8029507766453781
windowedGaussian,IOPS_391,361,0.7047530482180331
windowedGaussian,IOPS_391,362,0.7287637796843808
windowedGaussian,IOPS_391,363,0.8849731628042533
windowedGaussian,IOPS_391,364,0.8260261409630445
windowedGaussian,IOPS_391,365,0.8310743357169343
windowedGaussian,IOPS_391,366,0.8953994119215676
windowedGaussian,IOPS_391,367,0.6041825022902103
windowedGaussian,IOPS_391,368,0.9171218396531107
windowedGaussian,IOPS_391,369,0.9150175135235468
windowedGaussian,IOPS_391,370,0.6149697768237934
windowedGaussian,IOPS_391,371,0.9289720642181672
windowedGaussian,IOPS_391,372,0.8078505589136091
windowedGaussian,IOPS_391,373,0.5900451942635612
windowedGaussian,IOPS_391,374,0.8811314635954536
windowedGaussian,IOPS_391,375,0.9197424645148102
windowedGaussian,IOPS_391,376,0.6167286549084756
windowedGaussian,IOPS_391,377,0.7427342685802872
windowedGaussian,IOPS_391,378,0.9511954562282415
windowedGaussian,IOPS_391,379,0.7965024816496826
windowedGaussian,IOPS_391,380,0.5411768923425617
windowedGaussian,IOPS_391,381,0.8290251532505297
windowedGaussian,IOPS_391,382,0.9640225665930268
windowedGaussian,IOPS_391,383,0.5538951963191523
windowedGaussian,IOPS_391,384,0.551105197023513
windowedGaussian,IOPS_391,385,0.9405116927974648
windowedGaussian,IOPS_391,386,0.5075852286713936
windowedGaussian,IOPS_391,387,0.9374783006930092
windowedGaussian,IOPS_391,388,0.9033508865677813
windowedGaussian,IOPS_391,389,0.9025354342340233
windowedGaussian,IOPS_391,390,0.9535618977204623
windowedGaussian,IOPS_391,391,0.8575868981539259
windowedGaussian,IOPS_391,392,0.7140749708827286
windowedGaussian,IOPS_391,393,0.8751458616246242
windowedGaussian,IOPS_391,394,0.7414965077507133
windowedGaussian,IOPS_391,395,0.7042160182452942
windowedGaussian,IOPS_391,396,0.8533352003943306
windowedGaussian,IOPS_391,397,0.9253996017376187
windowedGaussian,IOPS_391,398,0.5720844371507134
windowedGaussian,IOPS_391,399,0.7704622129133811
windowedGaussian,IOPS_391,400,0.9724234590733647
windowedGaussian,IOPS_391,401,0.69828352445278
windowedGaussian,IOPS_391,402,0.6637928276410976
windowedGaussian,IOPS_391,403,0.695818766346204
windowedGaussian,IOPS_391,404,0.9283854636698455
windowedGaussian,IOPS_391,405,0.6814361097651337
windowedGaussian,IOPS_391,406,0.9757479907340112
windowedGaussian,IOPS_391,407,0.6706471593250098
windowedGaussian,IOPS_391,408,0.6663151347408911
windowedGaussian,IOPS_391,409,0.9934899345075989
windowedGaussian,IOPS_391,410,0.6131750735432874
windowedGaussian,IOPS_391,411,0.5524068305470528
windowedGaussian,IOPS_391,412,0.8676424818060334
windowedGaussian,IOPS_391,413,0.9234455353339419
windowedGaussian,IOPS_391,414,0.7000393804472014
windowedGaussian,IOPS_391,415,0.5792670262627791
windowedGaussian,IOPS_391,416,0.8789869364278262
windowedGaussian,IOPS_391,417,0.5492446816691372
windowedGaussian,IOPS_391,418,0.9413881573649185
windowedGaussian,IOPS_391,419,0.9271304359270283
windowedGaussian,IOPS_391,420,0.8301814640078558
windowedGaussian,IOPS_391,421,0.9862005801046536
windowedGaussian,IOPS_391,422,0.8729408489183772
windowedGaussian,IOPS_391,423,0.5185596843612705
windowedGaussian,IOPS_391,424,0.8050832371230723
windowedGaussian,IOPS_391,425,0.9449413801431824
windowedGaussian,IOPS_391,426,0.5468375556509802
windowedGaussian,IOPS_391,427,0.7424868010806961
windowedGaussian,IOPS_391,428,0.9921960823263786
windowedGaussian,IOPS_391,429,0.6832577271227455
windowedGaussian,IOPS_391,430,0.9252933214932193
windowedGaussian,IOPS_391,431,0.6600122864844815
windowedGaussian,IOPS_391,432,0.5269277966427803
windowedGaussian,IOPS_391,433,0.879256924178664
windowedGaussian,IOPS_391,434,0.8340391006407015
windowedGaussian,IOPS_391,435,0.9219887401020102
windowedGaussian,IOPS_391,436,0.820966772681099
windowedGaussian,IOPS_391,437,0.9588368390996481
windowedGaussian,IOPS_391,438,0.8259504444496717
windowedGaussian,IOPS_391,439,0.5005180179263111
windowedGaussian,IOPS_391,440,0.9784237244862639
windowedGaussian,IOPS_391,441,0.5051757812286586
windowedGaussian,IOPS_391,442,0.5626952354851789
windowedGaussian,IOPS_391,443,0.9759604388787291
windowedGaussian,IOPS_391,444,0.6830677425548399
windowedGaussian,IOPS_391,445,0.6939133890685618
windowedGaussian,IOPS_391,446,0.8389869903965161
windowedGaussian,IOPS_391,447,0.9361529583301675
windowedGaussian,IOPS_391,448,0.5860102071709699
windowedGaussian,IOPS_391,449,0.9463098879660045
windowedGaussian,IOPS_391,450,0.6184395099126387
windowedGaussian,IOPS_391,451,0.7478464693755613
windowedGaussian,IOPS_391,452,0.9862888007250575
windowedGaussian,IOPS_391,453,0.8042843590872258
windowedGaussian,IOPS_391,454,0.694335318595163
windowedGaussian,IOPS_391,455,0.914681948961712
windowedGaussian,IOPS_391,456,0.9829613107765224
windowedGaussian,IOPS_391,457,0.565822776761173
windowedGaussian,IOPS_391,458,0.6667189898994852
windowedGaussian,IOPS_391,459,0.9555515182450025
windowedGaussian,IOPS_391,460,0.8732748445229058
windowedGaussian,IOPS_391,461,0.5370917912011897
windowedGaussian,IOPS_391,462,0.8679681365611013
windowedGaussian,IOPS_391,463,0.7056375825914468
windowedGaussian,IOPS_391,464,0.8405687597482714
windowedGaussian,IOPS_391,465,0.5752312313423399
windowedGaussian,IOPS_391,466,0.8363625082357038
windowedGaussian,IOPS_391,467,0.8333426033178374
windowedGaussian,IOPS_391,468,0.6161408563152682
windowedGaussian,IOPS_391,469,0.8258255041464971
windowedGaussian,IOPS_391,470,0.6079765063165283
windowedGaussian,IOPS_391,471,0.9658349649147228
windowedGaussian,IOPS_391,472,0.5468334781607904
windowedGaussian,IOPS_391,473,0.8903944718727618
windowedGaussian,IOPS_391,474,0.8530773040344923
windowedGaussian,IOPS_391,475,0.5359713513304536
windowedGaussian,IOPS_391,476,0.7923667283950637
windowedGaussian,IOPS_391,477,0.9273594737119978
windowedGaussian,IOPS_391,478,0.7980587432374938
windowedGaussian,IOPS_391,479,0.7798298535044117
windowedGaussian,IOPS_391,480,0.6648648126496678
windowedGaussian,IOPS_391,481,0.9432441681657218
windowedGaussian,IOPS_391,482,0.9522952965321416
windowedGaussian,IOPS_391,483,0.6672624830544326
windowedGaussian,IOPS_391,484,0.8950579610967041
windowedGaussian,IOPS_391,485,0.8555018934192787
windowedGaussian,IOPS_391,486,0.8436878994022595
windowedGaussian,IOPS_391,487,0.7115003204657131
windowedGaussian,IOPS_391,488,0.9279916139959263
windowedGaussian,IOPS_391,489,0.7895413872718628
windowedGaussian,IOPS_391,490,0.7956522851365915
windowedGaussian,IOPS_391,491,0.7616669365510531
windowedGaussian,IOPS_391,492,0.5142361744961061
windowedGaussian,IOPS_391,493,0.9693590232264397
windowedGaussian,IOPS_391,494,0.74172783022673
windowedGaussian,IOPS_391,495,0.8257781807239478
windowedGaussian,IOPS_391,496,0.5582508622229423
windowedGaussian,IOPS_391,497,0.7871881137249764
windowedGaussian,IOPS_391,498,0.8620602061347491
windowedGaussian,IOPS_391,499,0.7335743701450727
windowedGaussian,IOPS_391,500,0.7944782551454044
windowedGaussian,IOPS_391,501,0.8900797784694465
windowedGaussian,IOPS_391,502,0.5424250281104364
windowedGaussian,IOPS_391,503,0.9384369285679839
windowedGaussian,IOPS_391,504,0.8534820228160966
windowedGaussian,IOPS_391,505,0.5380425469770147
windowedGaussian,IOPS_391,506,0.9157842571843066
windowedGaussian,IOPS_391,507,0.7177881364030958
windowedGaussian,IOPS_391,508,0.9146169425046365
windowedGaussian,IOPS_391,509,0.6062322924872247
windowedGaussian,IOPS_391,510,0.8207866426351869
windowedGaussian,IOPS_391,511,0.7010380496694898
windowedGaussian,IOPS_391,512,0.9567176558672729
windowedGaussian,IOPS_391,513,0.5213051127445805
windowedGaussian,IOPS_391,514,0.7069634816769672
windowedGaussian,IOPS_391,515,0.8597768580709941
windowedGaussian,IOPS_391,516,0.8678201497835696
windowedGaussian,IOPS_391,517,0.5621781033212044
windowedGaussian,IOPS_391,518,0.7733503865247071
windowedGaussian,IOPS_391,519,0.912526954048056
windowedGaussian,IOPS_391,520,0.7686319686974883
windowedGaussian,IOPS_391,521,0.6617986100485017
windowedGaussian,IOPS_391,522,0.8504529017727701
windowedGaussian,IOPS_391,523,0.8259182389187181
windowedGaussian,IOPS_391,524,0.609074440084433
windowedGaussian,IOPS_391,525,0.7185828634762143
windowedGaussian,IOPS_391,526,0.9186707397693812
windowedGaussian,IOPS_391,527,0.6067967110614133
windowedGaussian,IOPS_391,528,0.9365008088313929
windowedGaussian,IOPS_391,529,0.6359057814581704
windowedGaussian,IOPS_391,530,0.859294519182869
windowedGaussian,IOPS_391,531,0.7639262233334123
windowedGaussian,IOPS_391,532,0.6304387388818797
windowedGaussian,IOPS_391,533,0.7629202753220516
windowedGaussian,IOPS_391,534,0.8062850417476192
windowedGaussian,IOPS_391,535,0.8235644746149665
windowedGaussian,IOPS_391,536,0.8207346138059561
windowedGaussian,IOPS_391,537,0.7973846195204753
windowedGaussian,IOPS_391,538,0.7630155493193093
