algorithm,dataset,timestep,anomaly_score
echoStateNetwork,IOPS_65,255,0.403417155749381
echoStateNetwork,IOPS_65,256,0.5517594387802851
echoStateNetwork,IOPS_65,257,0.8815752678000836
echoStateNetwork,IOPS_65,258,0.03853036160818202
echoStateNetwork,IOPS_65,259,0.41308941393563936
echoStateNetwork,IOPS_65,260,0.3674128853636044
echoStateNetwork,IOPS_65,261,0.05876487424028243
echoStateNetwork,IOPS_65,262,0.00024685562172477304
echoStateNetwork,IOPS_65,263,0.5907395522583028
echoStateNetwork,IOPS_65,264,0.1451671461858871
echoStateNetwork,IOPS_65,265,0.5091534686779833
echoStateNetwork,IOPS_65,266,0.12373622585920518
echoStateNetwork,IOPS_65,267,0.7436453464250697
echoStateNetwork,IOPS_65,268,0.007154211583338288
echoStateNetwork,IOPS_65,269,0.3400830065527707
echoStateNetwork,IOPS_65,270,0.9311995440244335
echoStateNetwork,IOPS_65,271,0.11579034922695575
echoStateNetwork,IOPS_65,272,0.47435325986603105
echoStateNetwork,IOPS_65,273,0.5084008462002014
echoStateNetwork,IOPS_65,274,0.43413802251340206
echoStateNetwork,IOPS_65,275,0.277927006895514
echoStateNetwork,IOPS_65,276,0.010358705744532348
echoStateNetwork,IOPS_65,277,0.5863892122659424
echoStateNetwork,IOPS_65,278,0.12040294161928466
echoStateNetwork,IOPS_65,279,0.03092119304947727
echoStateNetwork,IOPS_65,280,0.20610167389923917
echoStateNetwork,IOPS_65,281,0.1093642479989948
echoStateNetwork,IOPS_65,282,0.4296560645103519
echoStateNetwork,IOPS_65,283,0.004052406662341523
echoStateNetwork,IOPS_65,284,0.0010656259610798413
echoStateNetwork,IOPS_65,285,0.17197784063383004
echoStateNetwork,IOPS_65,286,0.6805066069269723
echoStateNetwork,IOPS_65,287,0.5553137412134306
echoStateNetwork,IOPS_65,288,0.9311615642422778
echoStateNetwork,IOPS_65,289,0.10870353153910173
echoStateNetwork,IOPS_65,290,0.7504181007748945
echoStateNetwork,IOPS_65,291,0.011711082498405467
echoStateNetwork,IOPS_65,292,0.15139366025915846
echoStateNetwork,IOPS_65,293,0.09915702133650106
echoStateNetwork,IOPS_65,294,0.2536566165264801
echoStateNetwork,IOPS_65,295,0.31299780096069574
echoStateNetwork,IOPS_65,296,0.4474026208991766
echoStateNetwork,IOPS_65,297,0.5634520475162356
echoStateNetwork,IOPS_65,298,0.42269169168305154
echoStateNetwork,IOPS_65,299,0.6775871675846147
echoStateNetwork,IOPS_65,300,0.09768575018427739
echoStateNetwork,IOPS_65,301,0.2776968768289215
echoStateNetwork,IOPS_65,302,0.49925097464835577
echoStateNetwork,IOPS_65,303,0.43134737711759563
echoStateNetwork,IOPS_65,304,0.027146101990250915
echoStateNetwork,IOPS_65,305,0.41699063595596964
echoStateNetwork,IOPS_65,306,0.18674631874036818
echoStateNetwork,IOPS_65,307,0.5967413375016439
echoStateNetwork,IOPS_65,308,0.5502313693453809
echoStateNetwork,IOPS_65,309,0.03804638858134812
echoStateNetwork,IOPS_65,310,0.07136286755656152
echoStateNetwork,IOPS_65,311,0.3203480983729008
echoStateNetwork,IOPS_65,312,0.0062212421933979245
echoStateNetwork,IOPS_65,313,0.2924938662805423
echoStateNetwork,IOPS_65,314,0.08183441558912108
echoStateNetwork,IOPS_65,315,0.19861826110967684
echoStateNetwork,IOPS_65,316,0.9811431725879095
echoStateNetwork,IOPS_65,317,0.18478276419897488
echoStateNetwork,IOPS_65,318,0.4545269471232931
echoStateNetwork,IOPS_65,319,0.8503358650633435
echoStateNetwork,IOPS_65,320,0.4435962413011232
echoStateNetwork,IOPS_65,321,0.05443667640271299
echoStateNetwork,IOPS_65,322,0.11527887365914413
echoStateNetwork,IOPS_65,323,0.3686185213173866
echoStateNetwork,IOPS_65,324,0.10278622181568686
echoStateNetwork,IOPS_65,325,0.0637643155749179
echoStateNetwork,IOPS_65,326,0.12448195247968796
echoStateNetwork,IOPS_65,327,0.14700342198478533
echoStateNetwork,IOPS_65,328,0.7125060839105815
echoStateNetwork,IOPS_65,329,0.5128978337554411
echoStateNetwork,IOPS_65,330,0.11675126299437777
echoStateNetwork,IOPS_65,331,0.01104749495414481
echoStateNetwork,IOPS_65,332,0.5996178368391463
echoStateNetwork,IOPS_65,333,0.4903991163727902
echoStateNetwork,IOPS_65,334,0.32964876199971116
echoStateNetwork,IOPS_65,335,0.15547153880459397
echoStateNetwork,IOPS_65,336,0.30455734910447274
echoStateNetwork,IOPS_65,337,0.022477894261403564
echoStateNetwork,IOPS_65,338,0.2834722755749658
echoStateNetwork,IOPS_65,339,0.01840254933678065
echoStateNetwork,IOPS_65,340,0.18803193751977643
echoStateNetwork,IOPS_65,341,0.5266054300065866
echoStateNetwork,IOPS_65,342,0.9154072188535773
echoStateNetwork,IOPS_65,343,0.06102872182899721
echoStateNetwork,IOPS_65,344,0.38712461348221805
echoStateNetwork,IOPS_65,345,0.24635394835572788
echoStateNetwork,IOPS_65,346,0.8937067387426604
echoStateNetwork,IOPS_65,347,0.35682783873392543
echoStateNetwork,IOPS_65,348,0.11582350309519596
echoStateNetwork,IOPS_65,349,0.14970523208273046
echoStateNetwork,IOPS_65,350,0.3222370828569945
echoStateNetwork,IOPS_65,351,0.044947507167385714
echoStateNetwork,IOPS_65,352,0.17487033130438667
echoStateNetwork,IOPS_65,353,0.15428421517698365
echoStateNetwork,IOPS_65,354,0.3668921938302233
echoStateNetwork,IOPS_65,355,0.622309674058035
echoStateNetwork,IOPS_65,356,0.5609885430159128
echoStateNetwork,IOPS_65,357,0.2976338449350845
echoStateNetwork,IOPS_65,358,0.9294779236901919
echoStateNetwork,IOPS_65,359,0.29892049027031475
echoStateNetwork,IOPS_65,360,0.5810085461197825
echoStateNetwork,IOPS_65,361,0.060695475460557424
echoStateNetwork,IOPS_65,362,0.5755216159407872
echoStateNetwork,IOPS_65,363,0.4857320056325948
echoStateNetwork,IOPS_65,364,0.3426311794949046
echoStateNetwork,IOPS_65,365,0.1219109443521793
echoStateNetwork,IOPS_65,366,0.35242835031946307
echoStateNetwork,IOPS_65,367,0.3704277407043792
echoStateNetwork,IOPS_65,368,0.6154496843929131
echoStateNetwork,IOPS_65,369,0.2315068515529881
echoStateNetwork,IOPS_65,370,0.49690412663525285
echoStateNetwork,IOPS_65,371,0.8395782902707445
echoStateNetwork,IOPS_65,372,0.26965558687938507
echoStateNetwork,IOPS_65,373,0.11404517805356984
echoStateNetwork,IOPS_65,374,0.29668508514943015
echoStateNetwork,IOPS_65,375,0.5495522717758125
echoStateNetwork,IOPS_65,376,0.014841963768943867
echoStateNetwork,IOPS_65,377,0.3637757569520236
echoStateNetwork,IOPS_65,378,0.5654600521783284
echoStateNetwork,IOPS_65,379,0.3486064034592229
echoStateNetwork,IOPS_65,380,0.13481277253562907
echoStateNetwork,IOPS_65,381,6.714687424347332e-05
echoStateNetwork,IOPS_65,382,0.0029675219714005996
echoStateNetwork,IOPS_65,383,0.11514001570435328
echoStateNetwork,IOPS_65,384,0.13147076090307652
echoStateNetwork,IOPS_65,385,0.3371108277059389
echoStateNetwork,IOPS_65,386,0.31119223422859477
echoStateNetwork,IOPS_65,387,0.16710824704625538
echoStateNetwork,IOPS_65,388,0.08124542765976661
echoStateNetwork,IOPS_65,389,0.0005797509273056667
echoStateNetwork,IOPS_65,390,0.5085681912647628
echoStateNetwork,IOPS_65,391,0.10165392639503623
echoStateNetwork,IOPS_65,392,0.5223459350911901
echoStateNetwork,IOPS_65,393,0.09830401615805673
echoStateNetwork,IOPS_65,394,0.21501826287998815
echoStateNetwork,IOPS_65,395,0.8301849293523081
echoStateNetwork,IOPS_65,396,0.5961634019362028
echoStateNetwork,IOPS_65,397,0.4356566991388644
echoStateNetwork,IOPS_65,398,0.06350189624155977
echoStateNetwork,IOPS_65,399,0.4266600081163121
echoStateNetwork,IOPS_65,400,0.5148297548768848
echoStateNetwork,IOPS_65,401,0.26626281580644096
echoStateNetwork,IOPS_65,402,0.47169066992227415
echoStateNetwork,IOPS_65,403,0.003918226362983557
echoStateNetwork,IOPS_65,404,0.45331831346174245
echoStateNetwork,IOPS_65,405,0.9384023690526999
echoStateNetwork,IOPS_65,406,0.010480944271851866
echoStateNetwork,IOPS_65,407,0.0029381518393111206
echoStateNetwork,IOPS_65,408,0.5567395411027045
echoStateNetwork,IOPS_65,409,0.07239286941391199
echoStateNetwork,IOPS_65,410,0.003261160995803314
echoStateNetwork,IOPS_65,411,0.7386020014057776
echoStateNetwork,IOPS_65,412,0.16245396662285716
echoStateNetwork,IOPS_65,413,0.5390493969157639
echoStateNetwork,IOPS_65,414,0.5054996722543832
echoStateNetwork,IOPS_65,415,0.0498646286582054
echoStateNetwork,IOPS_65,416,0.534108154628724
echoStateNetwork,IOPS_65,417,0.03125830492025716
echoStateNetwork,IOPS_65,418,0.4301856871209352
echoStateNetwork,IOPS_65,419,0.5663731223322965
echoStateNetwork,IOPS_65,420,0.003221921091766111
echoStateNetwork,IOPS_65,421,0.3649451164295272
echoStateNetwork,IOPS_65,422,0.5461072390273405
echoStateNetwork,IOPS_65,423,0.10423553564820709
echoStateNetwork,IOPS_65,424,0.1725114572037496
echoStateNetwork,IOPS_65,425,0.29496692142772385
echoStateNetwork,IOPS_65,426,0.5515232622348563
echoStateNetwork,IOPS_65,427,0.431408770463685
echoStateNetwork,IOPS_65,428,0.26035122463681826
echoStateNetwork,IOPS_65,429,0.0527324783714852
echoStateNetwork,IOPS_65,430,0.6250423214516969
echoStateNetwork,IOPS_65,431,0.27490116260802977
echoStateNetwork,IOPS_65,432,0.012712462898976318
echoStateNetwork,IOPS_65,433,0.05035890229487583
echoStateNetwork,IOPS_65,434,0.02624883782247467
echoStateNetwork,IOPS_65,435,0.022578143815033536
echoStateNetwork,IOPS_65,436,0.7683887952949803
echoStateNetwork,IOPS_65,437,0.3080440875904046
echoStateNetwork,IOPS_65,438,0.6330486924346496
echoStateNetwork,IOPS_65,439,0.3770647376274314
echoStateNetwork,IOPS_65,440,0.4505119704349777
echoStateNetwork,IOPS_65,441,0.2564402561589738
echoStateNetwork,IOPS_65,442,0.34995374734973306
echoStateNetwork,IOPS_65,443,0.6643505996953425
echoStateNetwork,IOPS_65,444,0.37932277481780763
echoStateNetwork,IOPS_65,445,0.41187397810611837
echoStateNetwork,IOPS_65,446,0.5446394350768142
echoStateNetwork,IOPS_65,447,0.021022483184933605
echoStateNetwork,IOPS_65,448,0.0012878694516602618
echoStateNetwork,IOPS_65,449,0.22266930336045354
echoStateNetwork,IOPS_65,450,0.5685715630137136
echoStateNetwork,IOPS_65,451,0.42358823162713044
echoStateNetwork,IOPS_65,452,0.3053410516778573
echoStateNetwork,IOPS_65,453,0.019155413787590225
echoStateNetwork,IOPS_65,454,0.027885488772979805
echoStateNetwork,IOPS_65,455,0.009422125178358054
echoStateNetwork,IOPS_65,456,0.20379787955328466
echoStateNetwork,IOPS_65,457,0.46468635898922517
echoStateNetwork,IOPS_65,458,0.9668462481268443
echoStateNetwork,IOPS_65,459,0.2987820741704451
echoStateNetwork,IOPS_65,460,0.3710750088814617
echoStateNetwork,IOPS_65,461,0.28076103298131283
echoStateNetwork,IOPS_65,462,8.193865565153668e-05
echoStateNetwork,IOPS_65,463,0.078146650227912
echoStateNetwork,IOPS_65,464,0.056049406790018796
echoStateNetwork,IOPS_65,465,0.43452684941264297
echoStateNetwork,IOPS_65,466,0.43824137481525605
echoStateNetwork,IOPS_65,467,0.05597384904112068
echoStateNetwork,IOPS_65,468,0.5526164360928139
echoStateNetwork,IOPS_65,469,0.2059201211919417
echoStateNetwork,IOPS_65,470,0.3469091074920192
echoStateNetwork,IOPS_65,471,0.004714311175147867
echoStateNetwork,IOPS_65,472,0.14206665254332818
echoStateNetwork,IOPS_65,473,0.4311639517561048
echoStateNetwork,IOPS_65,474,0.3406717582261707
echoStateNetwork,IOPS_65,475,0.06718463912148309
echoStateNetwork,IOPS_65,476,0.017421357651264846
echoStateNetwork,IOPS_65,477,0.09382251695969746
echoStateNetwork,IOPS_65,478,0.8725773835797105
echoStateNetwork,IOPS_65,479,0.013958655317430124
echoStateNetwork,IOPS_65,480,0.1796386982227708
echoStateNetwork,IOPS_65,481,0.005444538989848979
echoStateNetwork,IOPS_65,482,0.27394167228654775
echoStateNetwork,IOPS_65,483,0.5251237364692174
echoStateNetwork,IOPS_65,484,0.26543085995448135
echoStateNetwork,IOPS_65,485,0.6482237161670352
echoStateNetwork,IOPS_65,486,0.011695952169254897
echoStateNetwork,IOPS_65,487,0.25570400470221366
echoStateNetwork,IOPS_65,488,0.27893250841439654
echoStateNetwork,IOPS_65,489,0.3933655592356444
echoStateNetwork,IOPS_65,490,0.033481849362252736
echoStateNetwork,IOPS_65,491,0.059790911727715
echoStateNetwork,IOPS_65,492,0.4089794441704786
echoStateNetwork,IOPS_65,493,0.005723834054502275
echoStateNetwork,IOPS_65,494,0.5054108112401805
echoStateNetwork,IOPS_65,495,0.004524583334522991
echoStateNetwork,IOPS_65,496,0.0004248085608892227
echoStateNetwork,IOPS_65,497,0.20878248944178224
echoStateNetwork,IOPS_65,498,0.46418627845802796
echoStateNetwork,IOPS_65,499,0.08523774091385061
echoStateNetwork,IOPS_65,500,0.0019110257811384423
echoStateNetwork,IOPS_65,501,0.27661513149073214
echoStateNetwork,IOPS_65,502,0.2575703678950696
echoStateNetwork,IOPS_65,503,0.19568980326715824
echoStateNetwork,IOPS_65,504,0.002231271900758558
echoStateNetwork,IOPS_65,505,0.9974368014752194
echoStateNetwork,IOPS_65,506,0.6325070915893154
echoStateNetwork,IOPS_65,507,0.21282359303234277
echoStateNetwork,IOPS_65,508,0.1859245435678284
echoStateNetwork,IOPS_65,509,0.1311056625944046
echoStateNetwork,IOPS_65,510,0.6245506295196592
echoStateNetwork,IOPS_65,511,0.3945249411178171
echoStateNetwork,IOPS_65,512,0.13549723062846541
echoStateNetwork,IOPS_65,513,0.07734732628610086
echoStateNetwork,IOPS_65,514,0.16155088828338504
echoStateNetwork,IOPS_65,515,0.8825725703252392
echoStateNetwork,IOPS_65,516,0.35091418247159656
echoStateNetwork,IOPS_65,517,0.18351012550030066
