algorithm,dataset,timestep,anomaly_score
relativeEntropy,IOPS_276,76,0.0
relativeEntropy,IOPS_276,77,0.0
relativeEntropy,IOPS_276,78,0.0
relativeEntropy,IOPS_276,79,0.0
relativeEntropy,IOPS_276,80,0.0
relativeEntropy,IOPS_276,81,0.0
relativeEntropy,IOPS_276,82,0.0
relativeEntropy,IOPS_276,83,0.0
relativeEntropy,IOPS_276,84,0.0
relativeEntropy,IOPS_276,85,0.0
relativeEntropy,IOPS_276,86,0.0
relativeEntropy,IOPS_276,87,0.0
relativeEntropy,IOPS_276,88,0.0
relativeEntropy,IOPS_276,89,0.0
relativeEntropy,IOPS_276,90,0.0
relativeEntropy,IOPS_276,91,0.0
relativeEntropy,IOPS_276,92,0.0
relativeEntropy,IOPS_276,93,0.0
relativeEntropy,IOPS_276,94,0.0
relativeEntropy,IOPS_276,95,0.0
relativeEntropy,IOPS_276,96,0.0
relativeEntropy,IOPS_276,97,0.0
relativeEntropy,IOPS_276,98,0.0
relativeEntropy,IOPS_276,99,0.0
relativeEntropy,IOPS_276,100,0.0
relativeEntropy,IOPS_276,101,0.0
relativeEntropy,IOPS_276,102,0.0
relativeEntropy,IOPS_276,103,0.0
relativeEntropy,IOPS_276,104,0.0
relativeEntropy,IOPS_276,105,0.0
relativeEntropy,IOPS_276,106,0.0
relativeEntropy,IOPS_276,107,0.0
relativeEntropy,IOPS_276,108,0.0
relativeEntropy,IOPS_276,109,0.0
relativeEntropy,IOPS_276,110,0.0
relativeEntropy,IOPS_276,111,0.0
relativeEntropy,IOPS_276,112,0.0
relativeEntropy,IOPS_276,113,0.0
relativeEntropy,IOPS_276,114,0.0
relativeEntropy,IOPS_276,115,0.0
relativeEntropy,IOPS_276,116,0.0
relativeEntropy,IOPS_276,117,0.0
relativeEntropy,IOPS_276,118,0.0
relativeEntropy,IOPS_276,119,0.0
relativeEntropy,IOPS_276,120,0.0
relativeEntropy,IOPS_276,121,0.0
relativeEntropy,IOPS_276,122,0.0
relativeEntropy,IOPS_276,123,0.0
relativeEntropy,IOPS_276,124,0.0
relativeEntropy,IOPS_276,125,0.0
relativeEntropy,IOPS_276,126,0.0
relativeEntropy,IOPS_276,127,0.0
relativeEntropy,IOPS_276,128,0.0
relativeEntropy,IOPS_276,129,0.0
relativeEntropy,IOPS_276,130,0.0
relativeEntropy,IOPS_276,131,0.0
relativeEntropy,IOPS_276,132,0.0
relativeEntropy,IOPS_276,133,0.0
relativeEntropy,IOPS_276,134,0.0
relativeEntropy,IOPS_276,135,0.0
relativeEntropy,IOPS_276,136,0.0
relativeEntropy,IOPS_276,137,0.0
relativeEntropy,IOPS_276,138,0.0
relativeEntropy,IOPS_276,139,0.0
relativeEntropy,IOPS_276,140,0.0
relativeEntropy,IOPS_276,141,0.0
relativeEntropy,IOPS_276,142,0.0
relativeEntropy,IOPS_276,143,0.0
relativeEntropy,IOPS_276,144,0.0
relativeEntropy,IOPS_276,145,0.0
relativeEntropy,IOPS_276,146,0.0
relativeEntropy,IOPS_276,147,0.0
relativeEntropy,IOPS_276,148,0.0
relativeEntropy,IOPS_276,149,0.0
relativeEntropy,IOPS_276,150,0.0
relativeEntropy,IOPS_276,151,0.0
relativeEntropy,IOPS_276,152,0.0
relativeEntropy,IOPS_276,153,0.0
relativeEntropy,IOPS_276,154,0.0
relativeEntropy,IOPS_276,155,0.0
relativeEntropy,IOPS_276,156,0.0
relativeEntropy,IOPS_276,157,0.0
relativeEntropy,IOPS_276,158,0.0
relativeEntropy,IOPS_276,159,0.0
relativeEntropy,IOPS_276,160,0.0
relativeEntropy,IOPS_276,161,0.0
relativeEntropy,IOPS_276,162,0.0
relativeEntropy,IOPS_276,163,0.0
relativeEntropy,IOPS_276,164,0.0
relativeEntropy,IOPS_276,165,0.0
relativeEntropy,IOPS_276,166,0.0
relativeEntropy,IOPS_276,167,0.0
relativeEntropy,IOPS_276,168,0.0
relativeEntropy,IOPS_276,169,0.0
relativeEntropy,IOPS_276,170,0.0
relativeEntropy,IOPS_276,171,0.0
relativeEntropy,IOPS_276,172,0.0
relativeEntropy,IOPS_276,173,0.0
relativeEntropy,IOPS_276,174,0.0
relativeEntropy,IOPS_276,175,0.0
relativeEntropy,IOPS_276,176,0.0
relativeEntropy,IOPS_276,177,0.0
relativeEntropy,IOPS_276,178,0.0
relativeEntropy,IOPS_276,179,0.0
relativeEntropy,IOPS_276,180,0.0
relativeEntropy,IOPS_276,181,0.0
relativeEntropy,IOPS_276,182,0.0
relativeEntropy,IOPS_276,183,0.0
relativeEntropy,IOPS_276,184,0.0
relativeEntropy,IOPS_276,185,0.0
relativeEntropy,IOPS_276,186,0.0
relativeEntropy,IOPS_276,187,0.0
relativeEntropy,IOPS_276,188,0.0
relativeEntropy,IOPS_276,189,0.0
relativeEntropy,IOPS_276,190,0.0
relativeEntropy,IOPS_276,191,0.0
relativeEntropy,IOPS_276,192,0.0
relativeEntropy,IOPS_276,193,0.0
relativeEntropy,IOPS_276,194,0.0
relativeEntropy,IOPS_276,195,0.0
relativeEntropy,IOPS_276,196,0.0
relativeEntropy,IOPS_276,197,0.0
relativeEntropy,IOPS_276,198,0.0
relativeEntropy,IOPS_276,199,0.0
relativeEntropy,IOPS_276,200,0.0
relativeEntropy,IOPS_276,201,0.0
relativeEntropy,IOPS_276,202,0.0
relativeEntropy,IOPS_276,203,0.0
relativeEntropy,IOPS_276,204,0.0
relativeEntropy,IOPS_276,205,0.0
relativeEntropy,IOPS_276,206,0.0
relativeEntropy,IOPS_276,207,0.0
relativeEntropy,IOPS_276,208,0.0
relativeEntropy,IOPS_276,209,0.0
relativeEntropy,IOPS_276,210,0.0
relativeEntropy,IOPS_276,211,0.0
relativeEntropy,IOPS_276,212,0.0
relativeEntropy,IOPS_276,213,0.0
relativeEntropy,IOPS_276,214,0.0
relativeEntropy,IOPS_276,215,0.0
relativeEntropy,IOPS_276,216,0.0
relativeEntropy,IOPS_276,217,0.0
relativeEntropy,IOPS_276,218,0.0
relativeEntropy,IOPS_276,219,0.0
relativeEntropy,IOPS_276,220,0.0
relativeEntropy,IOPS_276,221,0.0
relativeEntropy,IOPS_276,222,0.0
relativeEntropy,IOPS_276,223,0.0
relativeEntropy,IOPS_276,224,0.0
relativeEntropy,IOPS_276,225,0.0
relativeEntropy,IOPS_276,226,0.0
relativeEntropy,IOPS_276,227,0.0
relativeEntropy,IOPS_276,228,0.0
relativeEntropy,IOPS_276,229,0.0
relativeEntropy,IOPS_276,230,0.0
relativeEntropy,IOPS_276,231,0.0
relativeEntropy,IOPS_276,232,0.0
relativeEntropy,IOPS_276,233,0.0
relativeEntropy,IOPS_276,234,0.0
relativeEntropy,IOPS_276,235,0.0
relativeEntropy,IOPS_276,236,0.0
relativeEntropy,IOPS_276,237,0.0
relativeEntropy,IOPS_276,238,0.0
relativeEntropy,IOPS_276,239,0.0
relativeEntropy,IOPS_276,240,0.0
relativeEntropy,IOPS_276,241,0.0
relativeEntropy,IOPS_276,242,0.0
relativeEntropy,IOPS_276,243,0.0
relativeEntropy,IOPS_276,244,0.0
relativeEntropy,IOPS_276,245,0.0
relativeEntropy,IOPS_276,246,0.0
relativeEntropy,IOPS_276,247,0.0
relativeEntropy,IOPS_276,248,0.0
relativeEntropy,IOPS_276,249,0.0
relativeEntropy,IOPS_276,250,0.0
relativeEntropy,IOPS_276,251,0.0
relativeEntropy,IOPS_276,252,0.0
relativeEntropy,IOPS_276,253,0.0
relativeEntropy,IOPS_276,254,0.0
relativeEntropy,IOPS_276,255,0.0
relativeEntropy,IOPS_276,256,0.0
relativeEntropy,IOPS_276,257,0.0
relativeEntropy,IOPS_276,258,0.0
relativeEntropy,IOPS_276,259,0.0
relativeEntropy,IOPS_276,260,0.0
relativeEntropy,IOPS_276,261,0.0
relativeEntropy,IOPS_276,262,0.0
relativeEntropy,IOPS_276,263,0.0
relativeEntropy,IOPS_276,264,0.0
relativeEntropy,IOPS_276,265,0.0
relativeEntropy,IOPS_276,266,0.0
relativeEntropy,IOPS_276,267,0.0
relativeEntropy,IOPS_276,268,0.0
relativeEntropy,IOPS_276,269,0.0
relativeEntropy,IOPS_276,270,0.0
relativeEntropy,IOPS_276,271,0.0
relativeEntropy,IOPS_276,272,0.0
relativeEntropy,IOPS_276,273,0.0
relativeEntropy,IOPS_276,274,0.0
relativeEntropy,IOPS_276,275,0.0
relativeEntropy,IOPS_276,276,0.0
relativeEntropy,IOPS_276,277,0.0
relativeEntropy,IOPS_276,278,0.0
relativeEntropy,IOPS_276,279,0.0
relativeEntropy,IOPS_276,280,0.0
relativeEntropy,IOPS_276,281,0.0
relativeEntropy,IOPS_276,282,0.0
relativeEntropy,IOPS_276,283,0.0
relativeEntropy,IOPS_276,284,0.0
relativeEntropy,IOPS_276,285,0.0
relativeEntropy,IOPS_276,286,0.0
relativeEntropy,IOPS_276,287,0.0
relativeEntropy,IOPS_276,288,0.0
relativeEntropy,IOPS_276,289,0.0
relativeEntropy,IOPS_276,290,0.0
relativeEntropy,IOPS_276,291,0.0
relativeEntropy,IOPS_276,292,0.0
relativeEntropy,IOPS_276,293,0.0
relativeEntropy,IOPS_276,294,0.0
relativeEntropy,IOPS_276,295,0.0
relativeEntropy,IOPS_276,296,0.0
relativeEntropy,IOPS_276,297,0.0
relativeEntropy,IOPS_276,298,0.0
relativeEntropy,IOPS_276,299,0.0
relativeEntropy,IOPS_276,300,0.0
relativeEntropy,IOPS_276,301,0.0
relativeEntropy,IOPS_276,302,0.0
relativeEntropy,IOPS_276,303,0.0
relativeEntropy,IOPS_276,304,0.0
relativeEntropy,IOPS_276,305,0.0
relativeEntropy,IOPS_276,306,0.0
relativeEntropy,IOPS_276,307,0.0
relativeEntropy,IOPS_276,308,0.0
relativeEntropy,IOPS_276,309,0.0
relativeEntropy,IOPS_276,310,0.0
relativeEntropy,IOPS_276,311,0.0
relativeEntropy,IOPS_276,312,0.0
relativeEntropy,IOPS_276,313,0.0
relativeEntropy,IOPS_276,314,0.0
relativeEntropy,IOPS_276,315,0.0
relativeEntropy,IOPS_276,316,0.0
relativeEntropy,IOPS_276,317,0.0
relativeEntropy,IOPS_276,318,0.0
relativeEntropy,IOPS_276,319,0.0
relativeEntropy,IOPS_276,320,0.0
relativeEntropy,IOPS_276,321,0.0
relativeEntropy,IOPS_276,322,0.0
relativeEntropy,IOPS_276,323,0.0
relativeEntropy,IOPS_276,324,0.0
relativeEntropy,IOPS_276,325,0.0
relativeEntropy,IOPS_276,326,0.0
relativeEntropy,IOPS_276,327,0.0
relativeEntropy,IOPS_276,328,0.0
relativeEntropy,IOPS_276,329,0.0
relativeEntropy,IOPS_276,330,0.0
relativeEntropy,IOPS_276,331,0.0
relativeEntropy,IOPS_276,332,0.0
relativeEntropy,IOPS_276,333,0.0
relativeEntropy,IOPS_276,334,0.0
relativeEntropy,IOPS_276,335,0.0
relativeEntropy,IOPS_276,336,0.0
relativeEntropy,IOPS_276,337,0.0
relativeEntropy,IOPS_276,338,0.0
relativeEntropy,IOPS_276,339,0.0
relativeEntropy,IOPS_276,340,0.0
relativeEntropy,IOPS_276,341,0.0
relativeEntropy,IOPS_276,342,0.0
relativeEntropy,IOPS_276,343,0.0
relativeEntropy,IOPS_276,344,0.0
relativeEntropy,IOPS_276,345,0.0
relativeEntropy,IOPS_276,346,0.0
relativeEntropy,IOPS_276,347,0.0
relativeEntropy,IOPS_276,348,0.0
relativeEntropy,IOPS_276,349,0.0
relativeEntropy,IOPS_276,350,0.0
relativeEntropy,IOPS_276,351,0.0
relativeEntropy,IOPS_276,352,0.0
relativeEntropy,IOPS_276,353,0.0
relativeEntropy,IOPS_276,354,0.0
relativeEntropy,IOPS_276,355,0.0
relativeEntropy,IOPS_276,356,0.0
relativeEntropy,IOPS_276,357,0.0
relativeEntropy,IOPS_276,358,0.0
relativeEntropy,IOPS_276,359,0.0
relativeEntropy,IOPS_276,360,0.0
relativeEntropy,IOPS_276,361,0.0
relativeEntropy,IOPS_276,362,0.0
relativeEntropy,IOPS_276,363,0.0
relativeEntropy,IOPS_276,364,0.0
relativeEntropy,IOPS_276,365,0.0
relativeEntropy,IOPS_276,366,0.0
relativeEntropy,IOPS_276,367,0.0
relativeEntropy,IOPS_276,368,0.0
relativeEntropy,IOPS_276,369,0.0
relativeEntropy,IOPS_276,370,0.0
relativeEntropy,IOPS_276,371,0.0
relativeEntropy,IOPS_276,372,0.0
relativeEntropy,IOPS_276,373,0.0
relativeEntropy,IOPS_276,374,0.0
relativeEntropy,IOPS_276,375,0.0
relativeEntropy,IOPS_276,376,0.0
relativeEntropy,IOPS_276,377,0.0
relativeEntropy,IOPS_276,378,0.0
relativeEntropy,IOPS_276,379,0.0
relativeEntropy,IOPS_276,380,0.0
relativeEntropy,IOPS_276,381,0.0
relativeEntropy,IOPS_276,382,0.0
relativeEntropy,IOPS_276,383,0.0
relativeEntropy,IOPS_276,384,0.0
relativeEntropy,IOPS_276,385,0.0
relativeEntropy,IOPS_276,386,0.0
relativeEntropy,IOPS_276,387,0.0
relativeEntropy,IOPS_276,388,0.0
relativeEntropy,IOPS_276,389,0.0
relativeEntropy,IOPS_276,390,0.0
relativeEntropy,IOPS_276,391,0.0
relativeEntropy,IOPS_276,392,0.0
relativeEntropy,IOPS_276,393,0.0
relativeEntropy,IOPS_276,394,0.0
relativeEntropy,IOPS_276,395,0.0
relativeEntropy,IOPS_276,396,0.0
relativeEntropy,IOPS_276,397,0.0
relativeEntropy,IOPS_276,398,0.0
relativeEntropy,IOPS_276,399,0.0
relativeEntropy,IOPS_276,400,0.0
relativeEntropy,IOPS_276,401,0.0
relativeEntropy,IOPS_276,402,0.0
relativeEntropy,IOPS_276,403,0.0
relativeEntropy,IOPS_276,404,0.0
relativeEntropy,IOPS_276,405,0.0
relativeEntropy,IOPS_276,406,0.0
relativeEntropy,IOPS_276,407,0.0
relativeEntropy,IOPS_276,408,0.0
relativeEntropy,IOPS_276,409,0.0
relativeEntropy,IOPS_276,410,0.0
relativeEntropy,IOPS_276,411,0.0
relativeEntropy,IOPS_276,412,0.0
relativeEntropy,IOPS_276,413,0.0
relativeEntropy,IOPS_276,414,0.0
relativeEntropy,IOPS_276,415,0.0
relativeEntropy,IOPS_276,416,0.0
relativeEntropy,IOPS_276,417,0.0
relativeEntropy,IOPS_276,418,0.0
relativeEntropy,IOPS_276,419,0.0
relativeEntropy,IOPS_276,420,0.0
relativeEntropy,IOPS_276,421,0.0
relativeEntropy,IOPS_276,422,0.0
relativeEntropy,IOPS_276,423,0.0
relativeEntropy,IOPS_276,424,0.0
relativeEntropy,IOPS_276,425,0.0
relativeEntropy,IOPS_276,426,0.0
relativeEntropy,IOPS_276,427,0.0
relativeEntropy,IOPS_276,428,0.0
relativeEntropy,IOPS_276,429,0.0
relativeEntropy,IOPS_276,430,0.0
relativeEntropy,IOPS_276,431,0.0
relativeEntropy,IOPS_276,432,0.0
relativeEntropy,IOPS_276,433,0.0
relativeEntropy,IOPS_276,434,0.0
relativeEntropy,IOPS_276,435,0.0
relativeEntropy,IOPS_276,436,0.0
relativeEntropy,IOPS_276,437,0.0
relativeEntropy,IOPS_276,438,0.0
relativeEntropy,IOPS_276,439,0.0
relativeEntropy,IOPS_276,440,0.0
relativeEntropy,IOPS_276,441,0.0
relativeEntropy,IOPS_276,442,0.0
relativeEntropy,IOPS_276,443,0.0
relativeEntropy,IOPS_276,444,0.0
relativeEntropy,IOPS_276,445,0.0
relativeEntropy,IOPS_276,446,0.0
relativeEntropy,IOPS_276,447,0.0
relativeEntropy,IOPS_276,448,0.0
relativeEntropy,IOPS_276,449,0.0
relativeEntropy,IOPS_276,450,0.0
relativeEntropy,IOPS_276,451,0.0
relativeEntropy,IOPS_276,452,0.0
relativeEntropy,IOPS_276,453,0.0
relativeEntropy,IOPS_276,454,0.0
relativeEntropy,IOPS_276,455,0.0
relativeEntropy,IOPS_276,456,0.0
relativeEntropy,IOPS_276,457,0.0
relativeEntropy,IOPS_276,458,0.0
relativeEntropy,IOPS_276,459,0.0
relativeEntropy,IOPS_276,460,0.0
relativeEntropy,IOPS_276,461,0.0
relativeEntropy,IOPS_276,462,0.0
relativeEntropy,IOPS_276,463,0.0
relativeEntropy,IOPS_276,464,0.0
relativeEntropy,IOPS_276,465,0.0
relativeEntropy,IOPS_276,466,0.0
relativeEntropy,IOPS_276,467,0.0
relativeEntropy,IOPS_276,468,0.0
relativeEntropy,IOPS_276,469,0.0
relativeEntropy,IOPS_276,470,0.0
relativeEntropy,IOPS_276,471,0.0
relativeEntropy,IOPS_276,472,0.0
relativeEntropy,IOPS_276,473,0.0
relativeEntropy,IOPS_276,474,0.0
relativeEntropy,IOPS_276,475,0.0
relativeEntropy,IOPS_276,476,0.0
relativeEntropy,IOPS_276,477,0.0
relativeEntropy,IOPS_276,478,0.0
relativeEntropy,IOPS_276,479,0.0
relativeEntropy,IOPS_276,480,0.0
relativeEntropy,IOPS_276,481,0.0
relativeEntropy,IOPS_276,482,0.0
relativeEntropy,IOPS_276,483,0.0
relativeEntropy,IOPS_276,484,0.0
relativeEntropy,IOPS_276,485,0.0
relativeEntropy,IOPS_276,486,0.0
relativeEntropy,IOPS_276,487,0.0
relativeEntropy,IOPS_276,488,0.0
relativeEntropy,IOPS_276,489,0.0
relativeEntropy,IOPS_276,490,0.0
relativeEntropy,IOPS_276,491,0.0
relativeEntropy,IOPS_276,492,0.0
relativeEntropy,IOPS_276,493,0.0
relativeEntropy,IOPS_276,494,0.0
relativeEntropy,IOPS_276,495,0.0
relativeEntropy,IOPS_276,496,0.0
relativeEntropy,IOPS_276,497,0.0
relativeEntropy,IOPS_276,498,0.0
relativeEntropy,IOPS_276,499,0.0
relativeEntropy,IOPS_276,500,0.0
relativeEntropy,IOPS_276,501,0.0
relativeEntropy,IOPS_276,502,0.0
relativeEntropy,IOPS_276,503,0.0
relativeEntropy,IOPS_276,504,0.0
relativeEntropy,IOPS_276,505,0.0
relativeEntropy,IOPS_276,506,0.0
relativeEntropy,IOPS_276,507,0.0
relativeEntropy,IOPS_276,508,0.0
relativeEntropy,IOPS_276,509,0.0
relativeEntropy,IOPS_276,510,0.0
relativeEntropy,IOPS_276,511,0.0
relativeEntropy,IOPS_276,512,0.0
relativeEntropy,IOPS_276,513,0.0
relativeEntropy,IOPS_276,514,0.0
relativeEntropy,IOPS_276,515,0.0
relativeEntropy,IOPS_276,516,0.0
relativeEntropy,IOPS_276,517,0.0
relativeEntropy,IOPS_276,518,0.0
relativeEntropy,IOPS_276,519,0.0
relativeEntropy,IOPS_276,520,0.0
relativeEntropy,IOPS_276,521,0.0
relativeEntropy,IOPS_276,522,0.0
relativeEntropy,IOPS_276,523,0.0
relativeEntropy,IOPS_276,524,0.0
relativeEntropy,IOPS_276,525,0.0
relativeEntropy,IOPS_276,526,0.0
relativeEntropy,IOPS_276,527,0.0
relativeEntropy,IOPS_276,528,0.0
relativeEntropy,IOPS_276,529,0.0
relativeEntropy,IOPS_276,530,0.0
relativeEntropy,IOPS_276,531,0.0
relativeEntropy,IOPS_276,532,0.0
relativeEntropy,IOPS_276,533,0.0
relativeEntropy,IOPS_276,534,0.0
relativeEntropy,IOPS_276,535,0.0
relativeEntropy,IOPS_276,536,0.0
relativeEntropy,IOPS_276,537,0.0
relativeEntropy,IOPS_276,538,0.0
relativeEntropy,IOPS_276,539,0.0
relativeEntropy,IOPS_276,540,0.0
relativeEntropy,IOPS_276,541,0.0
relativeEntropy,IOPS_276,542,0.0
relativeEntropy,IOPS_276,543,0.0
relativeEntropy,IOPS_276,544,0.0
relativeEntropy,IOPS_276,545,0.0
relativeEntropy,IOPS_276,546,0.0
relativeEntropy,IOPS_276,547,0.0
relativeEntropy,IOPS_276,548,0.0
relativeEntropy,IOPS_276,549,0.0
relativeEntropy,IOPS_276,550,0.0
relativeEntropy,IOPS_276,551,0.0
relativeEntropy,IOPS_276,552,0.0
relativeEntropy,IOPS_276,553,0.0
relativeEntropy,IOPS_276,554,0.0
relativeEntropy,IOPS_276,555,0.0
relativeEntropy,IOPS_276,556,0.0
relativeEntropy,IOPS_276,557,0.0
relativeEntropy,IOPS_276,558,0.0
relativeEntropy,IOPS_276,559,0.0
relativeEntropy,IOPS_276,560,0.0
relativeEntropy,IOPS_276,561,0.0
relativeEntropy,IOPS_276,562,0.0
relativeEntropy,IOPS_276,563,0.0
relativeEntropy,IOPS_276,564,0.0
relativeEntropy,IOPS_276,565,0.0
relativeEntropy,IOPS_276,566,0.0
relativeEntropy,IOPS_276,567,0.0
relativeEntropy,IOPS_276,568,0.0
relativeEntropy,IOPS_276,569,0.0
relativeEntropy,IOPS_276,570,0.0
relativeEntropy,IOPS_276,571,0.0
relativeEntropy,IOPS_276,572,0.0
relativeEntropy,IOPS_276,573,0.0
relativeEntropy,IOPS_276,574,0.0
relativeEntropy,IOPS_276,575,0.0
relativeEntropy,IOPS_276,576,0.0
relativeEntropy,IOPS_276,577,0.0
relativeEntropy,IOPS_276,578,0.0
relativeEntropy,IOPS_276,579,0.0
relativeEntropy,IOPS_276,580,0.0
relativeEntropy,IOPS_276,581,0.0
relativeEntropy,IOPS_276,582,0.0
relativeEntropy,IOPS_276,583,0.0
relativeEntropy,IOPS_276,584,0.0
relativeEntropy,IOPS_276,585,0.0
relativeEntropy,IOPS_276,586,0.0
relativeEntropy,IOPS_276,587,0.0
relativeEntropy,IOPS_276,588,0.0
relativeEntropy,IOPS_276,589,0.0
relativeEntropy,IOPS_276,590,0.0
relativeEntropy,IOPS_276,591,0.0
relativeEntropy,IOPS_276,592,0.0
relativeEntropy,IOPS_276,593,0.0
relativeEntropy,IOPS_276,594,0.0
relativeEntropy,IOPS_276,595,0.0
relativeEntropy,IOPS_276,596,0.0
relativeEntropy,IOPS_276,597,0.0
relativeEntropy,IOPS_276,598,0.0
relativeEntropy,IOPS_276,599,0.0
relativeEntropy,IOPS_276,600,0.0
relativeEntropy,IOPS_276,601,0.0
relativeEntropy,IOPS_276,602,0.0
relativeEntropy,IOPS_276,603,0.0
relativeEntropy,IOPS_276,604,0.0
relativeEntropy,IOPS_276,605,0.0
relativeEntropy,IOPS_276,606,0.0
relativeEntropy,IOPS_276,607,0.0
relativeEntropy,IOPS_276,608,0.0
relativeEntropy,IOPS_276,609,0.0
relativeEntropy,IOPS_276,610,0.0
relativeEntropy,IOPS_276,611,0.0
relativeEntropy,IOPS_276,612,0.0
relativeEntropy,IOPS_276,613,0.0
relativeEntropy,IOPS_276,614,0.0
relativeEntropy,IOPS_276,615,0.0
relativeEntropy,IOPS_276,616,0.0
relativeEntropy,IOPS_276,617,0.0
relativeEntropy,IOPS_276,618,0.0
relativeEntropy,IOPS_276,619,0.0
relativeEntropy,IOPS_276,620,0.0
relativeEntropy,IOPS_276,621,0.0
relativeEntropy,IOPS_276,622,0.0
relativeEntropy,IOPS_276,623,0.0
relativeEntropy,IOPS_276,624,0.0
relativeEntropy,IOPS_276,625,0.0
relativeEntropy,IOPS_276,626,0.0
relativeEntropy,IOPS_276,627,0.0
relativeEntropy,IOPS_276,628,0.0
relativeEntropy,IOPS_276,629,0.0
relativeEntropy,IOPS_276,630,0.0
relativeEntropy,IOPS_276,631,0.0
relativeEntropy,IOPS_276,632,0.0
relativeEntropy,IOPS_276,633,0.0
relativeEntropy,IOPS_276,634,0.0
relativeEntropy,IOPS_276,635,0.0
relativeEntropy,IOPS_276,636,0.0
relativeEntropy,IOPS_276,637,0.0
relativeEntropy,IOPS_276,638,0.0
relativeEntropy,IOPS_276,639,0.0
relativeEntropy,IOPS_276,640,0.0
relativeEntropy,IOPS_276,641,0.0
relativeEntropy,IOPS_276,642,0.0
relativeEntropy,IOPS_276,643,0.0
relativeEntropy,IOPS_276,644,0.0
relativeEntropy,IOPS_276,645,0.0
relativeEntropy,IOPS_276,646,0.0
relativeEntropy,IOPS_276,647,0.0
relativeEntropy,IOPS_276,648,0.0
relativeEntropy,IOPS_276,649,0.0
relativeEntropy,IOPS_276,650,0.0
relativeEntropy,IOPS_276,651,0.0
relativeEntropy,IOPS_276,652,0.0
relativeEntropy,IOPS_276,653,0.0
relativeEntropy,IOPS_276,654,0.0
relativeEntropy,IOPS_276,655,0.0
relativeEntropy,IOPS_276,656,0.0
relativeEntropy,IOPS_276,657,0.0
relativeEntropy,IOPS_276,658,0.0
relativeEntropy,IOPS_276,659,0.0
relativeEntropy,IOPS_276,660,0.0
relativeEntropy,IOPS_276,661,0.0
relativeEntropy,IOPS_276,662,0.0
relativeEntropy,IOPS_276,663,0.0
