algorithm,dataset,timestep,anomaly_score
echoStateNetwork,IOPS_343,157,0.4551864814015717
echoStateNetwork,IOPS_343,158,0.2792326078106553
echoStateNetwork,IOPS_343,159,0.1622654756796269
echoStateNetwork,IOPS_343,160,0.18183095509511382
echoStateNetwork,IOPS_343,161,0.23776951918760303
echoStateNetwork,IOPS_343,162,0.07277529438477914
echoStateNetwork,IOPS_343,163,0.4238834937691758
echoStateNetwork,IOPS_343,164,0.09081753102278955
echoStateNetwork,IOPS_343,165,0.02384056778681598
echoStateNetwork,IOPS_343,166,0.44383219387801576
echoStateNetwork,IOPS_343,167,0.10677291455450078
echoStateNetwork,IOPS_343,168,0.2276031664274759
echoStateNetwork,IOPS_343,169,0.9138379157135266
echoStateNetwork,IOPS_343,170,0.06456170785416504
echoStateNetwork,IOPS_343,171,0.3001215550054135
echoStateNetwork,IOPS_343,172,0.48887794790934225
echoStateNetwork,IOPS_343,173,0.000719598608120875
echoStateNetwork,IOPS_343,174,0.011981477560527587
echoStateNetwork,IOPS_343,175,0.32843117554097745
echoStateNetwork,IOPS_343,176,0.44775597915025944
echoStateNetwork,IOPS_343,177,0.019742364388101286
echoStateNetwork,IOPS_343,178,0.13259829830078773
echoStateNetwork,IOPS_343,179,0.008389579126782731
echoStateNetwork,IOPS_343,180,0.05737520857189837
echoStateNetwork,IOPS_343,181,0.049119837254073095
echoStateNetwork,IOPS_343,182,0.4205313860639014
echoStateNetwork,IOPS_343,183,0.4163287214267867
echoStateNetwork,IOPS_343,184,0.17214352838744695
echoStateNetwork,IOPS_343,185,0.058824946805254186
echoStateNetwork,IOPS_343,186,0.004491800638976362
echoStateNetwork,IOPS_343,187,0.22643564153916385
echoStateNetwork,IOPS_343,188,0.6739133685992318
echoStateNetwork,IOPS_343,189,0.028852092605545665
echoStateNetwork,IOPS_343,190,0.12976514927732619
echoStateNetwork,IOPS_343,191,0.05788156434875802
echoStateNetwork,IOPS_343,192,0.1262051213805132
echoStateNetwork,IOPS_343,193,0.1951704802752805
echoStateNetwork,IOPS_343,194,0.430945628422418
echoStateNetwork,IOPS_343,195,0.04809835474612656
echoStateNetwork,IOPS_343,196,0.4244325717455698
echoStateNetwork,IOPS_343,197,0.001153808881278584
echoStateNetwork,IOPS_343,198,0.007907601736669934
echoStateNetwork,IOPS_343,199,0.34754642790188484
echoStateNetwork,IOPS_343,200,0.15882865146479963
echoStateNetwork,IOPS_343,201,0.03278296190805652
echoStateNetwork,IOPS_343,202,0.31814955875622297
echoStateNetwork,IOPS_343,203,0.4410989295564365
echoStateNetwork,IOPS_343,204,0.9974715102564382
echoStateNetwork,IOPS_343,205,0.026552034069720842
echoStateNetwork,IOPS_343,206,0.3046531612766077
echoStateNetwork,IOPS_343,207,0.08817873114221642
echoStateNetwork,IOPS_343,208,0.015304933265997911
echoStateNetwork,IOPS_343,209,0.00028022702118102316
echoStateNetwork,IOPS_343,210,0.3834854802303842
echoStateNetwork,IOPS_343,211,0.2770240569503024
echoStateNetwork,IOPS_343,212,0.018877240082872393
echoStateNetwork,IOPS_343,213,0.08097439904491122
echoStateNetwork,IOPS_343,214,0.7463877966996727
echoStateNetwork,IOPS_343,215,0.16978642236298802
echoStateNetwork,IOPS_343,216,0.01277802140627482
echoStateNetwork,IOPS_343,217,0.08123147986085155
echoStateNetwork,IOPS_343,218,0.20368543490266788
echoStateNetwork,IOPS_343,219,0.30401633688691987
echoStateNetwork,IOPS_343,220,0.43881413176112205
echoStateNetwork,IOPS_343,221,0.4551986895438278
echoStateNetwork,IOPS_343,222,0.26113571408578307
echoStateNetwork,IOPS_343,223,0.5183283191266755
echoStateNetwork,IOPS_343,224,0.07026055920919838
echoStateNetwork,IOPS_343,225,0.03774928397121913
echoStateNetwork,IOPS_343,226,0.8785231093387422
echoStateNetwork,IOPS_343,227,0.775663026232038
echoStateNetwork,IOPS_343,228,0.07715651937127832
echoStateNetwork,IOPS_343,229,0.0012782699119673335
echoStateNetwork,IOPS_343,230,0.6078894819282941
echoStateNetwork,IOPS_343,231,0.26186666914815937
echoStateNetwork,IOPS_343,232,0.16600601579414187
echoStateNetwork,IOPS_343,233,0.01615229474180202
echoStateNetwork,IOPS_343,234,0.06953141347603986
echoStateNetwork,IOPS_343,235,0.3478864626778049
echoStateNetwork,IOPS_343,236,0.5486044565020043
echoStateNetwork,IOPS_343,237,0.001901133244471609
echoStateNetwork,IOPS_343,238,0.4642993507495631
echoStateNetwork,IOPS_343,239,0.008025361265848074
echoStateNetwork,IOPS_343,240,0.21367709576709681
echoStateNetwork,IOPS_343,241,0.2611757063925517
echoStateNetwork,IOPS_343,242,0.013657829504094443
echoStateNetwork,IOPS_343,243,0.5029474535908394
echoStateNetwork,IOPS_343,244,0.037232493636023434
echoStateNetwork,IOPS_343,245,0.35861381336080933
echoStateNetwork,IOPS_343,246,0.023578582511780133
echoStateNetwork,IOPS_343,247,0.20481624149698496
echoStateNetwork,IOPS_343,248,0.1259932023199445
echoStateNetwork,IOPS_343,249,2.5958115422497485e-05
echoStateNetwork,IOPS_343,250,0.45803160813126453
echoStateNetwork,IOPS_343,251,0.19586450956738444
echoStateNetwork,IOPS_343,252,0.4109432448549081
echoStateNetwork,IOPS_343,253,0.5619247397016391
echoStateNetwork,IOPS_343,254,0.3317362799656046
echoStateNetwork,IOPS_343,255,0.5448160010551186
echoStateNetwork,IOPS_343,256,0.24848989782551067
echoStateNetwork,IOPS_343,257,0.43601112996076374
echoStateNetwork,IOPS_343,258,0.15604376480759052
echoStateNetwork,IOPS_343,259,0.23979003630439688
echoStateNetwork,IOPS_343,260,0.04052007280817527
echoStateNetwork,IOPS_343,261,0.0471860461528284
echoStateNetwork,IOPS_343,262,0.5050498902102862
echoStateNetwork,IOPS_343,263,0.2837639143175127
echoStateNetwork,IOPS_343,264,0.05503999506721613
echoStateNetwork,IOPS_343,265,0.20368888691255038
echoStateNetwork,IOPS_343,266,0.3977596317454257
echoStateNetwork,IOPS_343,267,0.5229621060473176
echoStateNetwork,IOPS_343,268,0.18629259914770413
echoStateNetwork,IOPS_343,269,0.42540492736082913
echoStateNetwork,IOPS_343,270,0.13227940119741377
echoStateNetwork,IOPS_343,271,0.07632334596618484
echoStateNetwork,IOPS_343,272,0.013995135619546573
echoStateNetwork,IOPS_343,273,0.02108780110956565
echoStateNetwork,IOPS_343,274,0.06487868709151945
echoStateNetwork,IOPS_343,275,0.4880299358368707
echoStateNetwork,IOPS_343,276,0.24417644602176092
echoStateNetwork,IOPS_343,277,0.48965210910397083
echoStateNetwork,IOPS_343,278,0.059382206237487356
echoStateNetwork,IOPS_343,279,0.011467186655658046
echoStateNetwork,IOPS_343,280,0.00620206832281589
echoStateNetwork,IOPS_343,281,0.3620303678397133
echoStateNetwork,IOPS_343,282,0.283063431721693
echoStateNetwork,IOPS_343,283,0.2731334340771874
echoStateNetwork,IOPS_343,284,0.20838784888189033
echoStateNetwork,IOPS_343,285,0.0029352319184786646
echoStateNetwork,IOPS_343,286,0.48636449531954284
echoStateNetwork,IOPS_343,287,0.0002098117968057922
echoStateNetwork,IOPS_343,288,0.3842246443744375
echoStateNetwork,IOPS_343,289,0.020662804489926967
echoStateNetwork,IOPS_343,290,0.27789805598229755
echoStateNetwork,IOPS_343,291,0.42423196136039465
echoStateNetwork,IOPS_343,292,0.183463043396894
echoStateNetwork,IOPS_343,293,0.3509735968575982
echoStateNetwork,IOPS_343,294,0.22632344261103843
echoStateNetwork,IOPS_343,295,0.017286718792331235
echoStateNetwork,IOPS_343,296,0.041664506552613
echoStateNetwork,IOPS_343,297,0.013853992387031777
echoStateNetwork,IOPS_343,298,0.3680179040644872
echoStateNetwork,IOPS_343,299,0.11118468345964727
echoStateNetwork,IOPS_343,300,0.1736902203808458
echoStateNetwork,IOPS_343,301,0.3297752428767987
echoStateNetwork,IOPS_343,302,0.11630368191050255
echoStateNetwork,IOPS_343,303,0.1890207289423056
echoStateNetwork,IOPS_343,304,0.5235749889873135
echoStateNetwork,IOPS_343,305,0.7471077550501604
echoStateNetwork,IOPS_343,306,0.09657301950487618
echoStateNetwork,IOPS_343,307,0.8439291543212579
echoStateNetwork,IOPS_343,308,0.5890186110981721
echoStateNetwork,IOPS_343,309,0.00022009832689029452
echoStateNetwork,IOPS_343,310,0.13449324925104877
echoStateNetwork,IOPS_343,311,0.003210129157277697
echoStateNetwork,IOPS_343,312,0.40797042587885957
echoStateNetwork,IOPS_343,313,0.06639290074434068
echoStateNetwork,IOPS_343,314,0.02665715480945996
echoStateNetwork,IOPS_343,315,0.35727066722242207
echoStateNetwork,IOPS_343,316,0.13960753992511687
echoStateNetwork,IOPS_343,317,0.18940013417518042
echoStateNetwork,IOPS_343,318,0.16308656374276143
echoStateNetwork,IOPS_343,319,0.10678474967134699
echoStateNetwork,IOPS_343,320,0.07586123207617324
echoStateNetwork,IOPS_343,321,0.05004122443356007
echoStateNetwork,IOPS_343,322,0.23388569904689138
echoStateNetwork,IOPS_343,323,0.05634770336760764
echoStateNetwork,IOPS_343,324,0.37641789276362037
echoStateNetwork,IOPS_343,325,0.6328977792760622
echoStateNetwork,IOPS_343,326,0.9999353687826168
echoStateNetwork,IOPS_343,327,0.9980248515714418
echoStateNetwork,IOPS_343,328,0.0036570797481985107
echoStateNetwork,IOPS_343,329,0.3331247320723263
echoStateNetwork,IOPS_343,330,0.07755774353058276
echoStateNetwork,IOPS_343,331,0.6345675790214969
echoStateNetwork,IOPS_343,332,0.03168378445295705
echoStateNetwork,IOPS_343,333,0.3137206179488031
echoStateNetwork,IOPS_343,334,0.39839455372881893
echoStateNetwork,IOPS_343,335,0.3878391649257037
echoStateNetwork,IOPS_343,336,0.00254641692041635
echoStateNetwork,IOPS_343,337,0.00012084878413531897
echoStateNetwork,IOPS_343,338,0.24997320005299695
echoStateNetwork,IOPS_343,339,0.2064310134085724
echoStateNetwork,IOPS_343,340,0.1694424952544945
echoStateNetwork,IOPS_343,341,0.22154054323003325
echoStateNetwork,IOPS_343,342,0.19912791144485464
echoStateNetwork,IOPS_343,343,0.03202917272618899
echoStateNetwork,IOPS_343,344,0.2381349896266387
echoStateNetwork,IOPS_343,345,0.7444588890546182
echoStateNetwork,IOPS_343,346,0.141840520946672
echoStateNetwork,IOPS_343,347,0.022487994114895327
echoStateNetwork,IOPS_343,348,0.04349198847338631
echoStateNetwork,IOPS_343,349,0.3835937963663746
echoStateNetwork,IOPS_343,350,0.03395016108406268
echoStateNetwork,IOPS_343,351,0.2242634099027474
echoStateNetwork,IOPS_343,352,0.9720009799347946
echoStateNetwork,IOPS_343,353,0.771175649694189
echoStateNetwork,IOPS_343,354,0.38118316532952645
echoStateNetwork,IOPS_343,355,0.02492197000564811
echoStateNetwork,IOPS_343,356,0.16873451114876759
echoStateNetwork,IOPS_343,357,0.019436852764981194
echoStateNetwork,IOPS_343,358,0.007051762758865654
echoStateNetwork,IOPS_343,359,3.110607996559267e-05
echoStateNetwork,IOPS_343,360,0.4279623654930208
echoStateNetwork,IOPS_343,361,0.2547557857127042
echoStateNetwork,IOPS_343,362,0.023370599979338214
echoStateNetwork,IOPS_343,363,0.10938317170077183
echoStateNetwork,IOPS_343,364,0.22300069459664895
echoStateNetwork,IOPS_343,365,0.0005730109910666581
echoStateNetwork,IOPS_343,366,0.11947438149277456
echoStateNetwork,IOPS_343,367,0.004984200863300092
echoStateNetwork,IOPS_343,368,0.005996590723635231
echoStateNetwork,IOPS_343,369,0.14789401345417674
echoStateNetwork,IOPS_343,370,0.06932165990529815
echoStateNetwork,IOPS_343,371,0.00018315771605303954
echoStateNetwork,IOPS_343,372,0.4133812258717191
echoStateNetwork,IOPS_343,373,0.3614236188904276
echoStateNetwork,IOPS_343,374,0.04713640119876816
echoStateNetwork,IOPS_343,375,0.06704450358485381
echoStateNetwork,IOPS_343,376,0.028965569788646728
echoStateNetwork,IOPS_343,377,0.0065398476716501674
echoStateNetwork,IOPS_343,378,0.04750604525456392
echoStateNetwork,IOPS_343,379,0.05343819442992759
echoStateNetwork,IOPS_343,380,0.1592080760585185
echoStateNetwork,IOPS_343,381,0.24251124274327973
echoStateNetwork,IOPS_343,382,0.2029795479446963
echoStateNetwork,IOPS_343,383,0.0007005978669375468
echoStateNetwork,IOPS_343,384,0.005526594309770982
echoStateNetwork,IOPS_343,385,0.2594750439744852
echoStateNetwork,IOPS_343,386,0.00689087179021608
echoStateNetwork,IOPS_343,387,0.10485577259681556
echoStateNetwork,IOPS_343,388,0.0596266430973037
echoStateNetwork,IOPS_343,389,0.22278523123628946
echoStateNetwork,IOPS_343,390,0.018786933824528673
echoStateNetwork,IOPS_343,391,0.01164489719900097
echoStateNetwork,IOPS_343,392,0.38887271316593885
echoStateNetwork,IOPS_343,393,0.1390852604611562
echoStateNetwork,IOPS_343,394,0.4023690238083456
echoStateNetwork,IOPS_343,395,0.0067761730423632205
echoStateNetwork,IOPS_343,396,0.27785234013693594
echoStateNetwork,IOPS_343,397,0.14400461990161595
echoStateNetwork,IOPS_343,398,0.0021778788638893154
echoStateNetwork,IOPS_343,399,0.03540287234729955
echoStateNetwork,IOPS_343,400,0.20025812326641834
echoStateNetwork,IOPS_343,401,0.002589420354641492
echoStateNetwork,IOPS_343,402,0.11045830823762615
echoStateNetwork,IOPS_343,403,0.03262286880508469
echoStateNetwork,IOPS_343,404,0.00909174684862546
echoStateNetwork,IOPS_343,405,0.0236498639492434
echoStateNetwork,IOPS_343,406,0.07230931157482068
echoStateNetwork,IOPS_343,407,0.0027673189064461035
echoStateNetwork,IOPS_343,408,0.1825779327426459
echoStateNetwork,IOPS_343,409,0.03853843351796671
echoStateNetwork,IOPS_343,410,0.2817612187783254
echoStateNetwork,IOPS_343,411,0.08479256732049434
echoStateNetwork,IOPS_343,412,0.4920160169659942
echoStateNetwork,IOPS_343,413,0.8649420983112354
echoStateNetwork,IOPS_343,414,0.0046071881220346445
echoStateNetwork,IOPS_343,415,0.01177629653694301
echoStateNetwork,IOPS_343,416,0.0749534370988536
echoStateNetwork,IOPS_343,417,0.34399497428938897
echoStateNetwork,IOPS_343,418,0.20856435540430107
echoStateNetwork,IOPS_343,419,0.19681447258991724
echoStateNetwork,IOPS_343,420,0.03361041030510259
echoStateNetwork,IOPS_343,421,0.44584322879065474
echoStateNetwork,IOPS_343,422,0.4453701943948124
echoStateNetwork,IOPS_343,423,0.02559904256382839
echoStateNetwork,IOPS_343,424,0.11652128538665174
echoStateNetwork,IOPS_343,425,0.12268933771468526
echoStateNetwork,IOPS_343,426,0.00035476833596292945
echoStateNetwork,IOPS_343,427,0.25894298125863047
echoStateNetwork,IOPS_343,428,0.09964430339542418
echoStateNetwork,IOPS_343,429,0.31330797161064194
echoStateNetwork,IOPS_343,430,0.11736327963915916
echoStateNetwork,IOPS_343,431,0.11240726005417345
echoStateNetwork,IOPS_343,432,0.30831972429823495
echoStateNetwork,IOPS_343,433,0.225644368104977
echoStateNetwork,IOPS_343,434,0.004776834402798302
echoStateNetwork,IOPS_343,435,0.5776244173931111
echoStateNetwork,IOPS_343,436,0.4964182335622309
echoStateNetwork,IOPS_343,437,0.9415480313774864
echoStateNetwork,IOPS_343,438,0.24729314178439643
echoStateNetwork,IOPS_343,439,0.005697452053065377
echoStateNetwork,IOPS_343,440,0.5492858239489332
echoStateNetwork,IOPS_343,441,0.0416779923741043
echoStateNetwork,IOPS_343,442,0.25671907282977535
echoStateNetwork,IOPS_343,443,2.9231620877201436e-06
echoStateNetwork,IOPS_343,444,0.48959912310295184
echoStateNetwork,IOPS_343,445,0.09535879087389754
echoStateNetwork,IOPS_343,446,0.28580123432885607
echoStateNetwork,IOPS_343,447,0.03498218252984475
echoStateNetwork,IOPS_343,448,0.04735424947535072
echoStateNetwork,IOPS_343,449,0.50210337749841
echoStateNetwork,IOPS_343,450,0.05153111959670409
echoStateNetwork,IOPS_343,451,0.5406202610620616
echoStateNetwork,IOPS_343,452,0.5777661238869318
echoStateNetwork,IOPS_343,453,0.11064001311946481
echoStateNetwork,IOPS_343,454,0.021669536310327087
echoStateNetwork,IOPS_343,455,0.15716327070814284
echoStateNetwork,IOPS_343,456,0.999993592212852
echoStateNetwork,IOPS_343,457,0.6048809375977451
echoStateNetwork,IOPS_343,458,0.9938768210958486
echoStateNetwork,IOPS_343,459,0.023093295645599032
echoStateNetwork,IOPS_343,460,0.0007743550395942211
echoStateNetwork,IOPS_343,461,0.05010837018348768
echoStateNetwork,IOPS_343,462,0.006163536207994702
echoStateNetwork,IOPS_343,463,0.15549018890901833
echoStateNetwork,IOPS_343,464,0.11542214364675207
echoStateNetwork,IOPS_343,465,0.049982758006621886
echoStateNetwork,IOPS_343,466,0.5592398040655433
echoStateNetwork,IOPS_343,467,0.0707150128056625
echoStateNetwork,IOPS_343,468,0.31755410726393407
echoStateNetwork,IOPS_343,469,0.005059978121878306
echoStateNetwork,IOPS_343,470,7.565326556180363e-05
echoStateNetwork,IOPS_343,471,0.33439631236962886
echoStateNetwork,IOPS_343,472,0.058543473390794354
echoStateNetwork,IOPS_343,473,0.35140285935346094
echoStateNetwork,IOPS_343,474,0.25282935322378863
echoStateNetwork,IOPS_343,475,0.2689180092805781
echoStateNetwork,IOPS_343,476,0.4012053415528245
echoStateNetwork,IOPS_343,477,0.13811818599343617
echoStateNetwork,IOPS_343,478,0.16802468610096832
echoStateNetwork,IOPS_343,479,0.42429805927811715
echoStateNetwork,IOPS_343,480,0.39021451808121355
echoStateNetwork,IOPS_343,481,0.0013384596795806836
echoStateNetwork,IOPS_343,482,0.08359191839030078
echoStateNetwork,IOPS_343,483,0.5766892864355257
echoStateNetwork,IOPS_343,484,0.08259784520129454
echoStateNetwork,IOPS_343,485,0.6478268494298248
echoStateNetwork,IOPS_343,486,0.007157062272446391
echoStateNetwork,IOPS_343,487,0.04162806966046195
echoStateNetwork,IOPS_343,488,0.07310929520228493
echoStateNetwork,IOPS_343,489,0.555799730615828
echoStateNetwork,IOPS_343,490,0.4108799930345325
echoStateNetwork,IOPS_343,491,0.034760524425523354
echoStateNetwork,IOPS_343,492,0.4422221867862258
echoStateNetwork,IOPS_343,493,0.1422453162292614
echoStateNetwork,IOPS_343,494,0.26540756584840397
echoStateNetwork,IOPS_343,495,0.061477071331655364
echoStateNetwork,IOPS_343,496,0.3980437976745298
echoStateNetwork,IOPS_343,497,0.22343394512262404
echoStateNetwork,IOPS_343,498,0.08977239181518626
echoStateNetwork,IOPS_343,499,0.002578473250506974
echoStateNetwork,IOPS_343,500,0.0019171118911996965
echoStateNetwork,IOPS_343,501,0.05381164718331932
echoStateNetwork,IOPS_343,502,0.09635606299418809
echoStateNetwork,IOPS_343,503,0.11929079096057282
echoStateNetwork,IOPS_343,504,0.5344189031723847
echoStateNetwork,IOPS_343,505,0.0335639949247446
echoStateNetwork,IOPS_343,506,0.015404119658789073
echoStateNetwork,IOPS_343,507,0.3282099859622537
echoStateNetwork,IOPS_343,508,0.04385360819686179
echoStateNetwork,IOPS_343,509,0.2948227202731323
echoStateNetwork,IOPS_343,510,0.011164856288739977
echoStateNetwork,IOPS_343,511,1.5006534724859577e-06
echoStateNetwork,IOPS_343,512,0.06004232466633874
echoStateNetwork,IOPS_343,513,0.05363705635424043
echoStateNetwork,IOPS_343,514,3.8628252362338245e-05
echoStateNetwork,IOPS_343,515,0.04782030034178231
echoStateNetwork,IOPS_343,516,0.06317132930986169
echoStateNetwork,IOPS_343,517,0.021379472585732473
