algorithm,dataset,timestep,anomaly_score
windowedGaussian,IOPS_280,73,0.7081326945430242
windowedGaussian,IOPS_280,74,0.7081649716367918
windowedGaussian,IOPS_280,75,0.8865631229742115
windowedGaussian,IOPS_280,76,0.6948895796156658
windowedGaussian,IOPS_280,77,0.6991872563689051
windowedGaussian,IOPS_280,78,0.8920297088348563
windowedGaussian,IOPS_280,79,0.802043506093751
windowedGaussian,IOPS_280,80,0.8942638526494204
windowedGaussian,IOPS_280,81,0.8690680362969069
windowedGaussian,IOPS_280,82,0.8618537947790825
windowedGaussian,IOPS_280,83,0.6021185963666039
windowedGaussian,IOPS_280,84,0.5571235013439291
windowedGaussian,IOPS_280,85,0.695245376802931
windowedGaussian,IOPS_280,86,0.6679488119924532
windowedGaussian,IOPS_280,87,0.6102820145325412
windowedGaussian,IOPS_280,88,0.708509043828101
windowedGaussian,IOPS_280,89,0.9292973814181089
windowedGaussian,IOPS_280,90,0.9865155538266313
windowedGaussian,IOPS_280,91,0.8266359444549787
windowedGaussian,IOPS_280,92,0.5305475068490707
windowedGaussian,IOPS_280,93,0.685040832720631
windowedGaussian,IOPS_280,94,0.6501575807607187
windowedGaussian,IOPS_280,95,0.5933026114708286
windowedGaussian,IOPS_280,96,0.7210860485189489
windowedGaussian,IOPS_280,97,0.7813986363848393
windowedGaussian,IOPS_280,98,0.8500917239190208
windowedGaussian,IOPS_280,99,0.7897916649443562
windowedGaussian,IOPS_280,100,0.762285508951873
windowedGaussian,IOPS_280,101,0.7798001041151018
windowedGaussian,IOPS_280,102,0.9031169317332477
windowedGaussian,IOPS_280,103,0.7626866123937635
windowedGaussian,IOPS_280,104,0.7552255374280439
windowedGaussian,IOPS_280,105,0.5454944139464625
windowedGaussian,IOPS_280,106,0.6366608096939179
windowedGaussian,IOPS_280,107,0.5929681437353088
windowedGaussian,IOPS_280,108,0.57137838326208
windowedGaussian,IOPS_280,109,0.730080726940776
windowedGaussian,IOPS_280,110,0.8291432411137568
windowedGaussian,IOPS_280,111,0.9457242534118431
windowedGaussian,IOPS_280,112,0.7582979318164058
windowedGaussian,IOPS_280,113,0.7869821136303927
windowedGaussian,IOPS_280,114,0.5794611835750632
windowedGaussian,IOPS_280,115,0.7694540313835254
windowedGaussian,IOPS_280,116,0.6747807667235787
windowedGaussian,IOPS_280,117,0.5479498922688615
windowedGaussian,IOPS_280,118,0.6739442826731872
windowedGaussian,IOPS_280,119,0.850789457113422
windowedGaussian,IOPS_280,120,0.7589371476568464
windowedGaussian,IOPS_280,121,0.6626231645371429
windowedGaussian,IOPS_280,122,0.6431831716794156
windowedGaussian,IOPS_280,123,0.7566203954426183
windowedGaussian,IOPS_280,124,0.67900898774265
windowedGaussian,IOPS_280,125,0.5403576833331436
windowedGaussian,IOPS_280,126,0.6853779959120345
windowedGaussian,IOPS_280,127,0.7010721861172776
windowedGaussian,IOPS_280,128,0.6355493100446746
windowedGaussian,IOPS_280,129,0.7533358836052622
windowedGaussian,IOPS_280,130,0.7051636860473602
windowedGaussian,IOPS_280,131,0.8181101321335935
windowedGaussian,IOPS_280,132,0.5638432628677144
windowedGaussian,IOPS_280,133,0.6491056009445559
windowedGaussian,IOPS_280,134,0.8551399953061354
windowedGaussian,IOPS_280,135,0.842611022963839
windowedGaussian,IOPS_280,136,0.566959844453476
windowedGaussian,IOPS_280,137,0.9098174310455243
windowedGaussian,IOPS_280,138,0.7633967108406854
windowedGaussian,IOPS_280,139,0.6540513898242143
windowedGaussian,IOPS_280,140,0.8067577772614412
windowedGaussian,IOPS_280,141,0.6361716195166937
windowedGaussian,IOPS_280,142,0.5912840795917684
windowedGaussian,IOPS_280,143,0.5660827534946575
windowedGaussian,IOPS_280,144,0.7220406527404442
windowedGaussian,IOPS_280,145,0.6279961478469079
windowedGaussian,IOPS_280,146,0.5017868943912651
windowedGaussian,IOPS_280,147,0.6248638128684568
windowedGaussian,IOPS_280,148,0.6456820607886103
windowedGaussian,IOPS_280,149,0.6368352245926477
windowedGaussian,IOPS_280,150,0.5763539023536144
windowedGaussian,IOPS_280,151,0.682854899414623
windowedGaussian,IOPS_280,152,0.7270682838846692
windowedGaussian,IOPS_280,153,0.8574981909052322
windowedGaussian,IOPS_280,154,0.6535170371000856
windowedGaussian,IOPS_280,155,0.8296137678938352
windowedGaussian,IOPS_280,156,0.5220203259298017
windowedGaussian,IOPS_280,157,0.6841682954920482
windowedGaussian,IOPS_280,158,0.7880572848400085
windowedGaussian,IOPS_280,159,0.9195551261451663
windowedGaussian,IOPS_280,160,0.5920466379694969
windowedGaussian,IOPS_280,161,0.8288798589195079
windowedGaussian,IOPS_280,162,0.8541136075753343
windowedGaussian,IOPS_280,163,0.5120068924934498
windowedGaussian,IOPS_280,164,0.5204343952358087
windowedGaussian,IOPS_280,165,0.5762575930794267
windowedGaussian,IOPS_280,166,0.8230342585197662
windowedGaussian,IOPS_280,167,0.6203401147214503
windowedGaussian,IOPS_280,168,0.6588805834473276
windowedGaussian,IOPS_280,169,0.5139768082478071
windowedGaussian,IOPS_280,170,0.7055843745530492
windowedGaussian,IOPS_280,171,0.6465842919378775
windowedGaussian,IOPS_280,172,0.6561341370012955
windowedGaussian,IOPS_280,173,0.7788003202941887
windowedGaussian,IOPS_280,174,0.7183231746735855
windowedGaussian,IOPS_280,175,0.7457026659475096
windowedGaussian,IOPS_280,176,0.5201382887800889
windowedGaussian,IOPS_280,177,0.586903818349706
windowedGaussian,IOPS_280,178,0.6743048916803984
windowedGaussian,IOPS_280,179,0.5974026192876956
windowedGaussian,IOPS_280,180,0.5007695405632497
windowedGaussian,IOPS_280,181,0.6452125003981244
windowedGaussian,IOPS_280,182,0.607071039283409
windowedGaussian,IOPS_280,183,0.5412460120729331
windowedGaussian,IOPS_280,184,0.6131931819362435
windowedGaussian,IOPS_280,185,0.7931109703874821
windowedGaussian,IOPS_280,186,0.6961367640134954
windowedGaussian,IOPS_280,187,0.6268786934999215
windowedGaussian,IOPS_280,188,0.8277407175282827
windowedGaussian,IOPS_280,189,0.6900566415718701
windowedGaussian,IOPS_280,190,0.7350924372130336
windowedGaussian,IOPS_280,191,0.6558836389874569
windowedGaussian,IOPS_280,192,0.7527278133269694
windowedGaussian,IOPS_280,193,0.5034773155851058
windowedGaussian,IOPS_280,194,0.6561808014608813
windowedGaussian,IOPS_280,195,0.863725042970257
windowedGaussian,IOPS_280,196,0.6286683799983436
windowedGaussian,IOPS_280,197,0.5388481753884394
windowedGaussian,IOPS_280,198,0.5447799807551648
windowedGaussian,IOPS_280,199,0.6188181383748034
windowedGaussian,IOPS_280,200,0.7335797046653101
windowedGaussian,IOPS_280,201,0.7820351483615906
windowedGaussian,IOPS_280,202,0.7544054360169776
windowedGaussian,IOPS_280,203,0.6179349462679132
windowedGaussian,IOPS_280,204,0.5710567535143899
windowedGaussian,IOPS_280,205,0.7212107303682795
windowedGaussian,IOPS_280,206,0.5354657020014336
windowedGaussian,IOPS_280,207,0.8002044462054967
windowedGaussian,IOPS_280,208,0.5786910705173449
windowedGaussian,IOPS_280,209,0.5976271082889095
windowedGaussian,IOPS_280,210,0.5065358954929934
windowedGaussian,IOPS_280,211,0.6692474278311352
windowedGaussian,IOPS_280,212,0.6974194802886055
windowedGaussian,IOPS_280,213,0.6516278206391617
windowedGaussian,IOPS_280,214,0.7266996177451609
windowedGaussian,IOPS_280,215,0.6322032556213462
windowedGaussian,IOPS_280,216,0.8345046486368246
windowedGaussian,IOPS_280,217,0.9527506736292086
windowedGaussian,IOPS_280,218,0.5702111702743582
windowedGaussian,IOPS_280,219,0.5556524652566149
windowedGaussian,IOPS_280,220,0.57732316455145
windowedGaussian,IOPS_280,221,0.5529137700925963
windowedGaussian,IOPS_280,222,0.8677629057291547
windowedGaussian,IOPS_280,223,0.7542802658530752
windowedGaussian,IOPS_280,224,0.7170324826053525
windowedGaussian,IOPS_280,225,0.5005442906777491
windowedGaussian,IOPS_280,226,0.5236367764077661
windowedGaussian,IOPS_280,227,0.7841584212689781
windowedGaussian,IOPS_280,228,0.5091609854492603
windowedGaussian,IOPS_280,229,0.5465565648899338
windowedGaussian,IOPS_280,230,0.5311787563871989
windowedGaussian,IOPS_280,231,0.6620934132404217
windowedGaussian,IOPS_280,232,0.5811996770991967
windowedGaussian,IOPS_280,233,0.66087017182376
windowedGaussian,IOPS_280,234,0.8162743908860566
windowedGaussian,IOPS_280,235,0.5172946738690923
windowedGaussian,IOPS_280,236,0.5980991761067569
windowedGaussian,IOPS_280,237,0.6792119135915783
windowedGaussian,IOPS_280,238,0.8443183453137748
windowedGaussian,IOPS_280,239,0.8479323898407225
windowedGaussian,IOPS_280,240,0.501163161073291
windowedGaussian,IOPS_280,241,0.8884588945887941
windowedGaussian,IOPS_280,242,0.6952479814643301
windowedGaussian,IOPS_280,243,0.6292455100299612
windowedGaussian,IOPS_280,244,0.7390221135308523
windowedGaussian,IOPS_280,245,0.6788342435192906
windowedGaussian,IOPS_280,246,0.5291824263422451
windowedGaussian,IOPS_280,247,0.5302034902151475
windowedGaussian,IOPS_280,248,0.5271072778072656
windowedGaussian,IOPS_280,249,0.856523130353902
windowedGaussian,IOPS_280,250,0.5968466584321442
windowedGaussian,IOPS_280,251,0.7456099024591969
windowedGaussian,IOPS_280,252,0.780860896500466
windowedGaussian,IOPS_280,253,0.786904758601414
windowedGaussian,IOPS_280,254,0.5546809608758339
windowedGaussian,IOPS_280,255,0.5703378649799657
windowedGaussian,IOPS_280,256,0.7302186108976116
windowedGaussian,IOPS_280,257,0.5717109380847116
windowedGaussian,IOPS_280,258,0.5547552693007355
windowedGaussian,IOPS_280,259,0.5969976123989873
windowedGaussian,IOPS_280,260,0.5618024965811045
windowedGaussian,IOPS_280,261,0.6174995754281629
windowedGaussian,IOPS_280,262,0.7460150844918216
windowedGaussian,IOPS_280,263,0.9492565520124212
windowedGaussian,IOPS_280,264,0.5774647632299454
windowedGaussian,IOPS_280,265,0.5238970228655501
windowedGaussian,IOPS_280,266,0.7866710335938012
windowedGaussian,IOPS_280,267,0.9324433564591588
windowedGaussian,IOPS_280,268,0.8314297173054382
windowedGaussian,IOPS_280,269,0.7832993874929087
windowedGaussian,IOPS_280,270,0.5848622119107441
windowedGaussian,IOPS_280,271,0.7940417749201703
windowedGaussian,IOPS_280,272,0.5334429620134011
windowedGaussian,IOPS_280,273,0.850249359744992
windowedGaussian,IOPS_280,274,0.8815705821450822
windowedGaussian,IOPS_280,275,0.884955082804841
windowedGaussian,IOPS_280,276,0.5589072018284171
windowedGaussian,IOPS_280,277,0.6809336320070306
windowedGaussian,IOPS_280,278,0.5389925417031185
windowedGaussian,IOPS_280,279,0.5337467184682916
windowedGaussian,IOPS_280,280,0.5741191578332482
windowedGaussian,IOPS_280,281,0.5847521803521062
windowedGaussian,IOPS_280,282,0.8686098718982538
windowedGaussian,IOPS_280,283,0.5176965221052945
windowedGaussian,IOPS_280,284,0.6553539460334463
windowedGaussian,IOPS_280,285,0.6966782879799409
windowedGaussian,IOPS_280,286,0.6697282964727642
windowedGaussian,IOPS_280,287,0.7357623165149728
windowedGaussian,IOPS_280,288,0.7558300627935417
windowedGaussian,IOPS_280,289,0.9672607288021462
windowedGaussian,IOPS_280,290,0.9393551154568468
windowedGaussian,IOPS_280,291,0.8403417818434933
windowedGaussian,IOPS_280,292,0.5078771498421792
windowedGaussian,IOPS_280,293,0.6708408344456872
windowedGaussian,IOPS_280,294,0.7919621452378272
windowedGaussian,IOPS_280,295,0.9555345704156164
windowedGaussian,IOPS_280,296,0.9346978439923529
windowedGaussian,IOPS_280,297,0.8974725492834331
windowedGaussian,IOPS_280,298,0.5636575433707612
windowedGaussian,IOPS_280,299,0.5374397396350721
windowedGaussian,IOPS_280,300,0.8316622476561898
windowedGaussian,IOPS_280,301,0.6377755921158287
windowedGaussian,IOPS_280,302,0.7713105582384969
windowedGaussian,IOPS_280,303,0.6694551125778443
windowedGaussian,IOPS_280,304,0.9075646557991984
windowedGaussian,IOPS_280,305,0.562500578413093
windowedGaussian,IOPS_280,306,0.5714525317166467
windowedGaussian,IOPS_280,307,0.5224449502729016
windowedGaussian,IOPS_280,308,0.6931997904642273
windowedGaussian,IOPS_280,309,0.6686239826491145
windowedGaussian,IOPS_280,310,0.681551284138143
windowedGaussian,IOPS_280,311,0.7865005907183806
windowedGaussian,IOPS_280,312,0.6302661514732268
windowedGaussian,IOPS_280,313,0.6387758285482701
windowedGaussian,IOPS_280,314,0.8087937745216287
windowedGaussian,IOPS_280,315,0.5433168622370994
windowedGaussian,IOPS_280,316,0.6580762907539712
windowedGaussian,IOPS_280,317,0.9038232093721122
windowedGaussian,IOPS_280,318,0.8154164497536864
windowedGaussian,IOPS_280,319,0.8989635051707019
windowedGaussian,IOPS_280,320,0.5292502702552312
windowedGaussian,IOPS_280,321,0.5468411105773479
windowedGaussian,IOPS_280,322,0.7294012152771618
windowedGaussian,IOPS_280,323,0.548652999050375
windowedGaussian,IOPS_280,324,0.742145130037035
windowedGaussian,IOPS_280,325,0.8152698700003527
windowedGaussian,IOPS_280,326,0.9305353225459795
windowedGaussian,IOPS_280,327,0.5461653221163709
windowedGaussian,IOPS_280,328,0.7567291116656624
windowedGaussian,IOPS_280,329,0.6476270615516637
windowedGaussian,IOPS_280,330,0.8316692945686001
windowedGaussian,IOPS_280,331,0.7551737652162895
windowedGaussian,IOPS_280,332,0.6432917837248273
windowedGaussian,IOPS_280,333,0.729547664235555
windowedGaussian,IOPS_280,334,0.7569727696686046
windowedGaussian,IOPS_280,335,0.6624959309747168
windowedGaussian,IOPS_280,336,0.6927703731614708
windowedGaussian,IOPS_280,337,0.7876619186898977
windowedGaussian,IOPS_280,338,0.8958524706109131
windowedGaussian,IOPS_280,339,0.6630425539624716
windowedGaussian,IOPS_280,340,0.8437257430002878
windowedGaussian,IOPS_280,341,0.5007963372311623
windowedGaussian,IOPS_280,342,0.6940326212997592
windowedGaussian,IOPS_280,343,0.5322273697710633
windowedGaussian,IOPS_280,344,0.6349075337736566
windowedGaussian,IOPS_280,345,0.6393972947234288
windowedGaussian,IOPS_280,346,0.6302411152457863
windowedGaussian,IOPS_280,347,0.7795245372498578
windowedGaussian,IOPS_280,348,0.7470545545402132
windowedGaussian,IOPS_280,349,0.5209025045344173
windowedGaussian,IOPS_280,350,0.8331983373235421
windowedGaussian,IOPS_280,351,0.7592101245652868
windowedGaussian,IOPS_280,352,0.8199532068454581
windowedGaussian,IOPS_280,353,0.7805728233279986
windowedGaussian,IOPS_280,354,0.7657633886519919
windowedGaussian,IOPS_280,355,0.604209034690778
windowedGaussian,IOPS_280,356,0.6098893987336629
windowedGaussian,IOPS_280,357,0.8631783531462354
windowedGaussian,IOPS_280,358,0.5836991120774331
windowedGaussian,IOPS_280,359,0.6095519965004835
windowedGaussian,IOPS_280,360,0.8657250889027379
windowedGaussian,IOPS_280,361,0.6530203854752901
windowedGaussian,IOPS_280,362,0.8834233319448218
windowedGaussian,IOPS_280,363,0.6533378629616766
windowedGaussian,IOPS_280,364,0.7482093233039112
windowedGaussian,IOPS_280,365,0.7397797035121572
windowedGaussian,IOPS_280,366,0.7874362943908099
windowedGaussian,IOPS_280,367,0.6006500632927069
windowedGaussian,IOPS_280,368,0.8251884251747037
windowedGaussian,IOPS_280,369,0.5777784257661129
windowedGaussian,IOPS_280,370,0.6725196471490282
windowedGaussian,IOPS_280,371,0.8173688845180193
windowedGaussian,IOPS_280,372,0.6051349113602973
windowedGaussian,IOPS_280,373,0.5985351373499307
windowedGaussian,IOPS_280,374,0.8146441542471671
windowedGaussian,IOPS_280,375,0.8424251231450604
windowedGaussian,IOPS_280,376,0.8874344813883692
windowedGaussian,IOPS_280,377,0.5657698958128269
windowedGaussian,IOPS_280,378,0.5559167581631179
windowedGaussian,IOPS_280,379,0.7981457617743887
windowedGaussian,IOPS_280,380,0.5949304211315745
windowedGaussian,IOPS_280,381,0.5355276246895182
windowedGaussian,IOPS_280,382,0.5508959776247779
windowedGaussian,IOPS_280,383,0.6482203758399193
windowedGaussian,IOPS_280,384,0.6411158012815396
windowedGaussian,IOPS_280,385,0.5621352366737817
windowedGaussian,IOPS_280,386,0.8487238541168561
windowedGaussian,IOPS_280,387,0.7035077848068712
windowedGaussian,IOPS_280,388,0.7436741908568463
windowedGaussian,IOPS_280,389,0.72592321884665
windowedGaussian,IOPS_280,390,0.8042731961719272
windowedGaussian,IOPS_280,391,0.7892354385677576
windowedGaussian,IOPS_280,392,0.8818634892865106
windowedGaussian,IOPS_280,393,0.8099131416192461
windowedGaussian,IOPS_280,394,0.7304030203929387
windowedGaussian,IOPS_280,395,0.5644709817817957
windowedGaussian,IOPS_280,396,0.7423789787851867
windowedGaussian,IOPS_280,397,0.5208795732804131
windowedGaussian,IOPS_280,398,0.7192302374299788
windowedGaussian,IOPS_280,399,0.6380872088311625
windowedGaussian,IOPS_280,400,0.5359902254195177
windowedGaussian,IOPS_280,401,0.5146066772750147
windowedGaussian,IOPS_280,402,0.5949015457297427
windowedGaussian,IOPS_280,403,0.5371672400144484
windowedGaussian,IOPS_280,404,0.6931112581794391
windowedGaussian,IOPS_280,405,0.5604266654560239
windowedGaussian,IOPS_280,406,0.6940270312578122
windowedGaussian,IOPS_280,407,0.5069578723863585
windowedGaussian,IOPS_280,408,0.6304651798016154
windowedGaussian,IOPS_280,409,0.690668064863991
windowedGaussian,IOPS_280,410,0.6133463678144988
windowedGaussian,IOPS_280,411,0.5684093720382215
windowedGaussian,IOPS_280,412,0.5841376262306007
windowedGaussian,IOPS_280,413,0.900842295495939
windowedGaussian,IOPS_280,414,0.5631705738856811
windowedGaussian,IOPS_280,415,0.5593699551120312
windowedGaussian,IOPS_280,416,0.6799380300909549
windowedGaussian,IOPS_280,417,0.5930323640909909
windowedGaussian,IOPS_280,418,0.5450555024601619
windowedGaussian,IOPS_280,419,0.5127611989186616
windowedGaussian,IOPS_280,420,0.6975998267317167
windowedGaussian,IOPS_280,421,0.7528868294044586
windowedGaussian,IOPS_280,422,0.5445179110085487
windowedGaussian,IOPS_280,423,0.7653530277932201
windowedGaussian,IOPS_280,424,0.5179064522939774
windowedGaussian,IOPS_280,425,0.6163488395783336
windowedGaussian,IOPS_280,426,0.9335467373480747
windowedGaussian,IOPS_280,427,0.7327356671165088
windowedGaussian,IOPS_280,428,0.7989854821141015
windowedGaussian,IOPS_280,429,0.5235001046043931
windowedGaussian,IOPS_280,430,0.5476341967482437
windowedGaussian,IOPS_280,431,0.5235859207990707
windowedGaussian,IOPS_280,432,0.7592888213055231
windowedGaussian,IOPS_280,433,0.6797794608565738
windowedGaussian,IOPS_280,434,0.5378374456757784
windowedGaussian,IOPS_280,435,0.8617868585209664
windowedGaussian,IOPS_280,436,0.5897606688682195
windowedGaussian,IOPS_280,437,0.5713199753902543
windowedGaussian,IOPS_280,438,0.6590034437642508
windowedGaussian,IOPS_280,439,0.826170603107943
windowedGaussian,IOPS_280,440,0.8140040806055467
windowedGaussian,IOPS_280,441,0.6717739849509144
windowedGaussian,IOPS_280,442,0.6556182271485624
windowedGaussian,IOPS_280,443,0.5667006242411473
windowedGaussian,IOPS_280,444,0.6661343450467819
windowedGaussian,IOPS_280,445,0.6389927795887693
windowedGaussian,IOPS_280,446,0.5149312925190646
windowedGaussian,IOPS_280,447,0.6172202402203022
windowedGaussian,IOPS_280,448,0.8281508824345174
windowedGaussian,IOPS_280,449,0.7626978151229663
windowedGaussian,IOPS_280,450,0.6900602747872078
windowedGaussian,IOPS_280,451,0.5423627604149619
windowedGaussian,IOPS_280,452,0.6678524333785945
windowedGaussian,IOPS_280,453,0.8181596872809005
windowedGaussian,IOPS_280,454,0.8731931102369017
windowedGaussian,IOPS_280,455,0.6267071362972306
windowedGaussian,IOPS_280,456,0.5099958357094752
windowedGaussian,IOPS_280,457,0.7774073889941542
windowedGaussian,IOPS_280,458,0.6333678367281663
windowedGaussian,IOPS_280,459,0.7000889852589596
windowedGaussian,IOPS_280,460,0.9173141796712967
windowedGaussian,IOPS_280,461,0.9811768324136798
windowedGaussian,IOPS_280,462,0.7876396277335006
windowedGaussian,IOPS_280,463,0.5297011197687639
windowedGaussian,IOPS_280,464,0.699922574709239
windowedGaussian,IOPS_280,465,0.8298180193928246
windowedGaussian,IOPS_280,466,0.7784161144198255
windowedGaussian,IOPS_280,467,0.6412428374611089
windowedGaussian,IOPS_280,468,0.7322230980662107
windowedGaussian,IOPS_280,469,0.6456576458969981
windowedGaussian,IOPS_280,470,0.6885877804596756
windowedGaussian,IOPS_280,471,0.8199188763040544
windowedGaussian,IOPS_280,472,0.5858809489361358
windowedGaussian,IOPS_280,473,0.7456449516403896
windowedGaussian,IOPS_280,474,0.5646444233181545
windowedGaussian,IOPS_280,475,0.768653772396443
windowedGaussian,IOPS_280,476,0.7928218485990808
windowedGaussian,IOPS_280,477,0.775399462067233
windowedGaussian,IOPS_280,478,0.8615667671798418
windowedGaussian,IOPS_280,479,0.5725263879614998
windowedGaussian,IOPS_280,480,0.6494114702334679
windowedGaussian,IOPS_280,481,0.6329156944909298
windowedGaussian,IOPS_280,482,0.9196719196552281
windowedGaussian,IOPS_280,483,0.8969418261699122
windowedGaussian,IOPS_280,484,0.9514169150651868
windowedGaussian,IOPS_280,485,0.5921027249007385
windowedGaussian,IOPS_280,486,0.5977883421374934
windowedGaussian,IOPS_280,487,0.7234579085031195
windowedGaussian,IOPS_280,488,0.6632051433986346
windowedGaussian,IOPS_280,489,0.5175565188147546
windowedGaussian,IOPS_280,490,0.9201924760096372
windowedGaussian,IOPS_280,491,0.6077444568857804
windowedGaussian,IOPS_280,492,0.7090482492876938
windowedGaussian,IOPS_280,493,0.8831281668778299
windowedGaussian,IOPS_280,494,0.7883723271912431
windowedGaussian,IOPS_280,495,0.6053702168644701
windowedGaussian,IOPS_280,496,0.6904314262370934
windowedGaussian,IOPS_280,497,0.858948847352406
windowedGaussian,IOPS_280,498,0.9017147952788734
windowedGaussian,IOPS_280,499,0.9401343386929405
windowedGaussian,IOPS_280,500,0.5346715197557945
windowedGaussian,IOPS_280,501,0.5756472033264665
windowedGaussian,IOPS_280,502,0.7215886081986236
windowedGaussian,IOPS_280,503,0.5394514634865764
windowedGaussian,IOPS_280,504,0.6197292819594378
windowedGaussian,IOPS_280,505,0.8299654651448114
windowedGaussian,IOPS_280,506,0.9951665908305212
windowedGaussian,IOPS_280,507,0.7117340869803765
windowedGaussian,IOPS_280,508,0.5489273947619124
windowedGaussian,IOPS_280,509,0.6810031520372634
windowedGaussian,IOPS_280,510,0.7210585200988797
windowedGaussian,IOPS_280,511,0.8400541012636187
windowedGaussian,IOPS_280,512,0.9732011952628267
windowedGaussian,IOPS_280,513,0.6100825905176042
windowedGaussian,IOPS_280,514,0.5118643233013226
windowedGaussian,IOPS_280,515,0.5138854707601797
windowedGaussian,IOPS_280,516,0.9276017483012307
windowedGaussian,IOPS_280,517,0.7810961975667076
windowedGaussian,IOPS_280,518,0.6996290768404443
windowedGaussian,IOPS_280,519,0.7446697326252911
windowedGaussian,IOPS_280,520,0.808719345908337
windowedGaussian,IOPS_280,521,0.9410375012174635
windowedGaussian,IOPS_280,522,0.616906548179992
windowedGaussian,IOPS_280,523,0.6362485709202151
windowedGaussian,IOPS_280,524,0.7286452506628257
windowedGaussian,IOPS_280,525,0.9079752319812676
windowedGaussian,IOPS_280,526,0.6728344352379281
windowedGaussian,IOPS_280,527,0.8581470031474362
windowedGaussian,IOPS_280,528,0.8393717011324987
windowedGaussian,IOPS_280,529,0.8656501848076765
windowedGaussian,IOPS_280,530,0.6217175407095779
windowedGaussian,IOPS_280,531,0.6372926851380007
windowedGaussian,IOPS_280,532,0.5518315612312754
windowedGaussian,IOPS_280,533,0.67423660606325
windowedGaussian,IOPS_280,534,0.7484999040892394
windowedGaussian,IOPS_280,535,0.6097302157407951
windowedGaussian,IOPS_280,536,0.5313085717187201
windowedGaussian,IOPS_280,537,0.626269565326225
windowedGaussian,IOPS_280,538,0.805141414220339
