algorithm,dataset,timestep,anomaly_score
echoStateNetwork,TravelTime_387,213,0.16090466711492757
echoStateNetwork,TravelTime_387,214,0.13441610842576546
echoStateNetwork,TravelTime_387,215,0.06844490731425057
echoStateNetwork,TravelTime_387,216,0.053828517121363606
echoStateNetwork,TravelTime_387,217,0.05229577087636772
echoStateNetwork,TravelTime_387,218,0.10576645733710277
echoStateNetwork,TravelTime_387,219,0.04544064339685716
echoStateNetwork,TravelTime_387,220,0.21937456730783733
echoStateNetwork,TravelTime_387,221,0.07046639202998295
echoStateNetwork,TravelTime_387,222,0.044013052471637226
echoStateNetwork,TravelTime_387,223,0.0002385559374521451
echoStateNetwork,TravelTime_387,224,0.18199137645178276
echoStateNetwork,TravelTime_387,225,0.004745547701230368
echoStateNetwork,TravelTime_387,226,0.37148730838989485
echoStateNetwork,TravelTime_387,227,0.003739587193108518
echoStateNetwork,TravelTime_387,228,0.2778400883961524
echoStateNetwork,TravelTime_387,229,0.08600481327483644
echoStateNetwork,TravelTime_387,230,0.30375280564097873
echoStateNetwork,TravelTime_387,231,0.41050688510606326
echoStateNetwork,TravelTime_387,232,0.38637114929394867
echoStateNetwork,TravelTime_387,233,0.014599165924812363
echoStateNetwork,TravelTime_387,234,0.3214791226318532
echoStateNetwork,TravelTime_387,235,0.28572514937548543
echoStateNetwork,TravelTime_387,236,0.24408349389213213
echoStateNetwork,TravelTime_387,237,0.3053934408691795
echoStateNetwork,TravelTime_387,238,0.40210303492888433
echoStateNetwork,TravelTime_387,239,0.06396678906865083
echoStateNetwork,TravelTime_387,240,0.09401779176811864
echoStateNetwork,TravelTime_387,241,0.009969892184226725
echoStateNetwork,TravelTime_387,242,0.005635339242182513
echoStateNetwork,TravelTime_387,243,0.6998524669203335
echoStateNetwork,TravelTime_387,244,0.20288601161600506
echoStateNetwork,TravelTime_387,245,0.3399918445171902
echoStateNetwork,TravelTime_387,246,0.9975918592615483
echoStateNetwork,TravelTime_387,247,0.9585321171304493
echoStateNetwork,TravelTime_387,248,0.31013220146132325
echoStateNetwork,TravelTime_387,249,0.9999941299990788
echoStateNetwork,TravelTime_387,250,0.6549978167327348
echoStateNetwork,TravelTime_387,251,0.21685217634962128
echoStateNetwork,TravelTime_387,252,0.10291095608245004
echoStateNetwork,TravelTime_387,253,0.1572108157761476
echoStateNetwork,TravelTime_387,254,0.05215921316738026
echoStateNetwork,TravelTime_387,255,0.36087529164635324
echoStateNetwork,TravelTime_387,256,0.2669697093999577
echoStateNetwork,TravelTime_387,257,0.31890849630789486
echoStateNetwork,TravelTime_387,258,0.00014546814625415738
echoStateNetwork,TravelTime_387,259,0.2846861595914044
echoStateNetwork,TravelTime_387,260,0.1165266417067704
echoStateNetwork,TravelTime_387,261,0.2876176063931969
echoStateNetwork,TravelTime_387,262,0.27432642291722353
echoStateNetwork,TravelTime_387,263,0.26653842925389426
echoStateNetwork,TravelTime_387,264,0.16849501896783647
echoStateNetwork,TravelTime_387,265,0.8115976431988889
echoStateNetwork,TravelTime_387,266,0.27301279857943084
echoStateNetwork,TravelTime_387,267,0.9301638212009574
echoStateNetwork,TravelTime_387,268,1.276441256492511e-05
echoStateNetwork,TravelTime_387,269,0.9999999873850485
echoStateNetwork,TravelTime_387,270,3.182327391249018e-05
echoStateNetwork,TravelTime_387,271,0.7012844139215284
echoStateNetwork,TravelTime_387,272,0.9999999014733373
echoStateNetwork,TravelTime_387,273,0.20283849825344824
echoStateNetwork,TravelTime_387,274,0.4081019133010877
echoStateNetwork,TravelTime_387,275,0.1074168943103071
echoStateNetwork,TravelTime_387,276,0.1238065324288653
echoStateNetwork,TravelTime_387,277,0.1180362745896465
echoStateNetwork,TravelTime_387,278,0.025621308590924152
echoStateNetwork,TravelTime_387,279,0.507107860310215
echoStateNetwork,TravelTime_387,280,0.028341783110887198
echoStateNetwork,TravelTime_387,281,0.1345253303445174
echoStateNetwork,TravelTime_387,282,0.09178960125817459
echoStateNetwork,TravelTime_387,283,0.40580244759847983
echoStateNetwork,TravelTime_387,284,0.071972113115368
echoStateNetwork,TravelTime_387,285,0.25744902084715837
echoStateNetwork,TravelTime_387,286,0.1431524040836183
echoStateNetwork,TravelTime_387,287,0.7112681555319785
echoStateNetwork,TravelTime_387,288,0.08656830261988957
echoStateNetwork,TravelTime_387,289,0.8889587364733296
echoStateNetwork,TravelTime_387,290,0.03488669551863055
echoStateNetwork,TravelTime_387,291,0.009050636240401588
echoStateNetwork,TravelTime_387,292,0.2039963647845543
echoStateNetwork,TravelTime_387,293,0.083764183895508
echoStateNetwork,TravelTime_387,294,0.9970416233436381
echoStateNetwork,TravelTime_387,295,0.07480104912929142
echoStateNetwork,TravelTime_387,296,0.28929224474080195
echoStateNetwork,TravelTime_387,297,0.015633108038751065
echoStateNetwork,TravelTime_387,298,0.08439866979153532
echoStateNetwork,TravelTime_387,299,0.20024557580465752
echoStateNetwork,TravelTime_387,300,0.18032939286104543
echoStateNetwork,TravelTime_387,301,0.8415092172241192
echoStateNetwork,TravelTime_387,302,0.18139078815937026
echoStateNetwork,TravelTime_387,303,0.8436308315301646
echoStateNetwork,TravelTime_387,304,0.3111480586261962
echoStateNetwork,TravelTime_387,305,0.30131746062252107
echoStateNetwork,TravelTime_387,306,0.5063395013208177
echoStateNetwork,TravelTime_387,307,0.19303695546141708
echoStateNetwork,TravelTime_387,308,0.041935380524261934
echoStateNetwork,TravelTime_387,309,0.9516303365925863
echoStateNetwork,TravelTime_387,310,0.05626323995963178
echoStateNetwork,TravelTime_387,311,0.1436272063603633
echoStateNetwork,TravelTime_387,312,0.0633771278599784
echoStateNetwork,TravelTime_387,313,0.034663753159165034
echoStateNetwork,TravelTime_387,314,0.3219075106216436
echoStateNetwork,TravelTime_387,315,0.8274652017938343
echoStateNetwork,TravelTime_387,316,0.105818272895701
echoStateNetwork,TravelTime_387,317,0.08853344134024932
echoStateNetwork,TravelTime_387,318,0.13347834901337652
echoStateNetwork,TravelTime_387,319,0.1735444238452638
echoStateNetwork,TravelTime_387,320,0.0007589111931501913
echoStateNetwork,TravelTime_387,321,0.40184446912275695
echoStateNetwork,TravelTime_387,322,0.24623948855725397
echoStateNetwork,TravelTime_387,323,0.36012211506563285
echoStateNetwork,TravelTime_387,324,0.10205520952025038
echoStateNetwork,TravelTime_387,325,0.27598267493396034
echoStateNetwork,TravelTime_387,326,0.07672576842307322
echoStateNetwork,TravelTime_387,327,0.2585749673616955
echoStateNetwork,TravelTime_387,328,0.10606944747520008
echoStateNetwork,TravelTime_387,329,0.36452128440468945
echoStateNetwork,TravelTime_387,330,0.048154035386507865
echoStateNetwork,TravelTime_387,331,0.6184668700288944
echoStateNetwork,TravelTime_387,332,0.1635172098325497
echoStateNetwork,TravelTime_387,333,0.9801798047219125
echoStateNetwork,TravelTime_387,334,0.7152270562223648
echoStateNetwork,TravelTime_387,335,0.026862220956776484
echoStateNetwork,TravelTime_387,336,0.5248801464739512
echoStateNetwork,TravelTime_387,337,0.07830348282252642
echoStateNetwork,TravelTime_387,338,0.020402064694185595
echoStateNetwork,TravelTime_387,339,0.22091648939166475
echoStateNetwork,TravelTime_387,340,0.006443775454779033
echoStateNetwork,TravelTime_387,341,0.1080910813632554
echoStateNetwork,TravelTime_387,342,0.17124913681409082
echoStateNetwork,TravelTime_387,343,0.5728540846653656
echoStateNetwork,TravelTime_387,344,0.0022435117550352324
echoStateNetwork,TravelTime_387,345,0.06492274269827447
echoStateNetwork,TravelTime_387,346,0.11273527240413894
echoStateNetwork,TravelTime_387,347,0.11550922334021407
echoStateNetwork,TravelTime_387,348,0.253794866182777
echoStateNetwork,TravelTime_387,349,0.02861298391869649
echoStateNetwork,TravelTime_387,350,0.14272534427008587
echoStateNetwork,TravelTime_387,351,0.22087657191909527
echoStateNetwork,TravelTime_387,352,0.3965742507865375
echoStateNetwork,TravelTime_387,353,0.6182387853663471
echoStateNetwork,TravelTime_387,354,0.051305196031069644
echoStateNetwork,TravelTime_387,355,0.16926989527369052
echoStateNetwork,TravelTime_387,356,0.03486100703973927
echoStateNetwork,TravelTime_387,357,0.02661261982751062
echoStateNetwork,TravelTime_387,358,0.02916513417044375
echoStateNetwork,TravelTime_387,359,0.35833908512841983
echoStateNetwork,TravelTime_387,360,0.019626845943930715
echoStateNetwork,TravelTime_387,361,0.04512075513432989
echoStateNetwork,TravelTime_387,362,0.1556502424723275
echoStateNetwork,TravelTime_387,363,0.2799819087557618
echoStateNetwork,TravelTime_387,364,0.1265012158342399
echoStateNetwork,TravelTime_387,365,0.0004988741205225189
echoStateNetwork,TravelTime_387,366,0.0010235606080816195
echoStateNetwork,TravelTime_387,367,0.23962900258612196
echoStateNetwork,TravelTime_387,368,0.047979766895773324
echoStateNetwork,TravelTime_387,369,0.5590473165108916
echoStateNetwork,TravelTime_387,370,0.11644788352481972
echoStateNetwork,TravelTime_387,371,0.37435167559984805
echoStateNetwork,TravelTime_387,372,9.982003247532845e-06
echoStateNetwork,TravelTime_387,373,0.12167761305311386
echoStateNetwork,TravelTime_387,374,0.01098344176118815
echoStateNetwork,TravelTime_387,375,0.8373193751187127
echoStateNetwork,TravelTime_387,376,0.0001604464308624376
echoStateNetwork,TravelTime_387,377,0.7902451935677968
echoStateNetwork,TravelTime_387,378,0.0009164462853776811
echoStateNetwork,TravelTime_387,379,0.6590787808515786
echoStateNetwork,TravelTime_387,380,0.06009641901183782
echoStateNetwork,TravelTime_387,381,0.585818928052358
echoStateNetwork,TravelTime_387,382,0.10609557961726901
echoStateNetwork,TravelTime_387,383,0.5724890176016422
echoStateNetwork,TravelTime_387,384,0.1718271235216411
echoStateNetwork,TravelTime_387,385,0.41719689699837137
echoStateNetwork,TravelTime_387,386,0.20453166160796266
echoStateNetwork,TravelTime_387,387,0.6696744071711789
echoStateNetwork,TravelTime_387,388,0.1379130590973885
echoStateNetwork,TravelTime_387,389,0.5340890249394092
echoStateNetwork,TravelTime_387,390,0.03753170253337412
echoStateNetwork,TravelTime_387,391,0.4710364929614854
echoStateNetwork,TravelTime_387,392,0.0004382641821216726
echoStateNetwork,TravelTime_387,393,0.3680129801185975
echoStateNetwork,TravelTime_387,394,0.005882928400110288
echoStateNetwork,TravelTime_387,395,0.3512616789322113
echoStateNetwork,TravelTime_387,396,0.014761314225599564
echoStateNetwork,TravelTime_387,397,0.4790237531668231
echoStateNetwork,TravelTime_387,398,0.19227080316498524
echoStateNetwork,TravelTime_387,399,0.07247655786727325
echoStateNetwork,TravelTime_387,400,0.12648855719828866
echoStateNetwork,TravelTime_387,401,0.37372574694958327
echoStateNetwork,TravelTime_387,402,0.26795426601770167
echoStateNetwork,TravelTime_387,403,0.7156870928730035
echoStateNetwork,TravelTime_387,404,0.07234299903237063
echoStateNetwork,TravelTime_387,405,0.8080758882765091
echoStateNetwork,TravelTime_387,406,0.5064398006599393
echoStateNetwork,TravelTime_387,407,0.7199537650750094
echoStateNetwork,TravelTime_387,408,0.8135931178986584
echoStateNetwork,TravelTime_387,409,0.03777828988390919
echoStateNetwork,TravelTime_387,410,0.26670346144181234
echoStateNetwork,TravelTime_387,411,0.07841895167993396
echoStateNetwork,TravelTime_387,412,0.35244709329237034
echoStateNetwork,TravelTime_387,413,0.6395678052405325
echoStateNetwork,TravelTime_387,414,0.040311879694810426
echoStateNetwork,TravelTime_387,415,0.3920983708096122
echoStateNetwork,TravelTime_387,416,0.28266342587884863
echoStateNetwork,TravelTime_387,417,0.007662751402808365
echoStateNetwork,TravelTime_387,418,0.04564193207154177
echoStateNetwork,TravelTime_387,419,0.025844964927237535
echoStateNetwork,TravelTime_387,420,0.15966158630563687
echoStateNetwork,TravelTime_387,421,0.6390164374657719
echoStateNetwork,TravelTime_387,422,0.22021478422573637
echoStateNetwork,TravelTime_387,423,0.8363155487759586
echoStateNetwork,TravelTime_387,424,0.11368456371489255
echoStateNetwork,TravelTime_387,425,0.5491653962582153
echoStateNetwork,TravelTime_387,426,0.7191094420408997
echoStateNetwork,TravelTime_387,427,0.08941604066505426
echoStateNetwork,TravelTime_387,428,0.9853327445456821
echoStateNetwork,TravelTime_387,429,0.5012533021283472
echoStateNetwork,TravelTime_387,430,0.15610922650796188
echoStateNetwork,TravelTime_387,431,0.9111216272722154
echoStateNetwork,TravelTime_387,432,0.0008390305574241808
echoStateNetwork,TravelTime_387,433,0.2440226531392986
echoStateNetwork,TravelTime_387,434,0.6929134458211111
echoStateNetwork,TravelTime_387,435,0.31017482457366063
echoStateNetwork,TravelTime_387,436,0.037874612313956835
echoStateNetwork,TravelTime_387,437,0.3727527132078591
echoStateNetwork,TravelTime_387,438,0.13176476310189555
echoStateNetwork,TravelTime_387,439,0.38362446731708
echoStateNetwork,TravelTime_387,440,0.02135917500778406
echoStateNetwork,TravelTime_387,441,0.2419204186025281
echoStateNetwork,TravelTime_387,442,0.21166055837578435
echoStateNetwork,TravelTime_387,443,0.16340518041395702
echoStateNetwork,TravelTime_387,444,0.6852737168020681
echoStateNetwork,TravelTime_387,445,0.32942758834965635
echoStateNetwork,TravelTime_387,446,0.7361258773144653
echoStateNetwork,TravelTime_387,447,0.35227896028346883
echoStateNetwork,TravelTime_387,448,0.8463520522965216
echoStateNetwork,TravelTime_387,449,0.23718016513214746
echoStateNetwork,TravelTime_387,450,0.5176521754730242
echoStateNetwork,TravelTime_387,451,0.5030223031175369
echoStateNetwork,TravelTime_387,452,0.4292705392279167
echoStateNetwork,TravelTime_387,453,0.260409379864724
echoStateNetwork,TravelTime_387,454,0.5919682326766305
echoStateNetwork,TravelTime_387,455,0.85805249296708
echoStateNetwork,TravelTime_387,456,0.2959815917325329
echoStateNetwork,TravelTime_387,457,0.30225592817603264
echoStateNetwork,TravelTime_387,458,0.173887821462827
echoStateNetwork,TravelTime_387,459,0.789322001807029
echoStateNetwork,TravelTime_387,460,0.6420387522620824
echoStateNetwork,TravelTime_387,461,0.6066599519604474
echoStateNetwork,TravelTime_387,462,0.2708923467157781
echoStateNetwork,TravelTime_387,463,0.1102252171452589
echoStateNetwork,TravelTime_387,464,0.04335887354185375
echoStateNetwork,TravelTime_387,465,0.15637109204453425
echoStateNetwork,TravelTime_387,466,0.9248694797040264
echoStateNetwork,TravelTime_387,467,0.008721780641166466
echoStateNetwork,TravelTime_387,468,0.4927103326500193
echoStateNetwork,TravelTime_387,469,0.013767598047634722
echoStateNetwork,TravelTime_387,470,0.7872009182050255
echoStateNetwork,TravelTime_387,471,0.09120522609466586
echoStateNetwork,TravelTime_387,472,0.6745869614886111
echoStateNetwork,TravelTime_387,473,0.8687391396934235
echoStateNetwork,TravelTime_387,474,0.06583931937778298
echoStateNetwork,TravelTime_387,475,0.869875499865889
echoStateNetwork,TravelTime_387,476,0.04080924106091233
echoStateNetwork,TravelTime_387,477,0.45057059594067506
echoStateNetwork,TravelTime_387,478,0.205803068484262
echoStateNetwork,TravelTime_387,479,0.8734090547357929
echoStateNetwork,TravelTime_387,480,0.7505277335430313
echoStateNetwork,TravelTime_387,481,0.858108525712128
echoStateNetwork,TravelTime_387,482,0.10099559745994535
echoStateNetwork,TravelTime_387,483,0.5192261933657246
echoStateNetwork,TravelTime_387,484,0.3792804091407965
echoStateNetwork,TravelTime_387,485,0.26184336874752057
echoStateNetwork,TravelTime_387,486,0.0722952814141864
echoStateNetwork,TravelTime_387,487,0.5146184460774907
echoStateNetwork,TravelTime_387,488,0.22012565735491252
echoStateNetwork,TravelTime_387,489,0.4311394718764646
echoStateNetwork,TravelTime_387,490,0.18696904442751272
echoStateNetwork,TravelTime_387,491,0.8069792651992977
echoStateNetwork,TravelTime_387,492,0.3624517544079813
echoStateNetwork,TravelTime_387,493,0.8382780580783862
echoStateNetwork,TravelTime_387,494,0.44413470864141613
echoStateNetwork,TravelTime_387,495,0.598112329475821
echoStateNetwork,TravelTime_387,496,0.40756129489956894
echoStateNetwork,TravelTime_387,497,0.7019528353617701
echoStateNetwork,TravelTime_387,498,0.3510096760510175
