algorithm,dataset,timestep,anomaly_score
echoStateNetwork,IOPS_464,67,0.14677564185942837
echoStateNetwork,IOPS_464,68,0.0412129496747663
echoStateNetwork,IOPS_464,69,0.01727136979700794
echoStateNetwork,IOPS_464,70,0.2592756258938739
echoStateNetwork,IOPS_464,71,0.19399355033057797
echoStateNetwork,IOPS_464,72,2.3734611076520196e-07
echoStateNetwork,IOPS_464,73,0.1676053895169929
echoStateNetwork,IOPS_464,74,0.12921930543381233
echoStateNetwork,IOPS_464,75,0.22098167870701235
echoStateNetwork,IOPS_464,76,0.12455958303299397
echoStateNetwork,IOPS_464,77,0.30218256692448986
echoStateNetwork,IOPS_464,78,0.21243576594568325
echoStateNetwork,IOPS_464,79,0.020152839052802074
echoStateNetwork,IOPS_464,80,0.02703277771960244
echoStateNetwork,IOPS_464,81,0.00524415919191934
echoStateNetwork,IOPS_464,82,0.061418257039850266
echoStateNetwork,IOPS_464,83,0.8218903263227251
echoStateNetwork,IOPS_464,84,0.01674643241273366
echoStateNetwork,IOPS_464,85,0.38582801369012476
echoStateNetwork,IOPS_464,86,3.281842139490898e-06
echoStateNetwork,IOPS_464,87,0.13882680820250837
echoStateNetwork,IOPS_464,88,0.051231170432675444
echoStateNetwork,IOPS_464,89,0.2252269615067536
echoStateNetwork,IOPS_464,90,0.037182590798444215
echoStateNetwork,IOPS_464,91,0.3969764468274779
echoStateNetwork,IOPS_464,92,0.2908122438270504
echoStateNetwork,IOPS_464,93,0.8380346870452196
echoStateNetwork,IOPS_464,94,0.13400001912488468
echoStateNetwork,IOPS_464,95,0.24449359215976807
echoStateNetwork,IOPS_464,96,0.4757329350957954
echoStateNetwork,IOPS_464,97,0.6604429716292555
echoStateNetwork,IOPS_464,98,0.2172255628571067
echoStateNetwork,IOPS_464,99,0.16316376069395322
echoStateNetwork,IOPS_464,100,0.4169552979565999
echoStateNetwork,IOPS_464,101,0.4168174907777581
echoStateNetwork,IOPS_464,102,0.5054895866466134
echoStateNetwork,IOPS_464,103,0.5386400074597946
echoStateNetwork,IOPS_464,104,0.0935389933095786
echoStateNetwork,IOPS_464,105,0.06714966816648338
echoStateNetwork,IOPS_464,106,0.4017222102709206
echoStateNetwork,IOPS_464,107,0.018975479458142708
echoStateNetwork,IOPS_464,108,0.09255840813049532
echoStateNetwork,IOPS_464,109,0.012318872928826718
echoStateNetwork,IOPS_464,110,0.49928784422498274
echoStateNetwork,IOPS_464,111,0.003022352594700184
echoStateNetwork,IOPS_464,112,0.003662025747195985
echoStateNetwork,IOPS_464,113,0.493104140687616
echoStateNetwork,IOPS_464,114,0.2962960751939856
echoStateNetwork,IOPS_464,115,0.3343051345742505
echoStateNetwork,IOPS_464,116,0.49679703425521904
echoStateNetwork,IOPS_464,117,0.1786959376977284
echoStateNetwork,IOPS_464,118,0.1924553295952176
echoStateNetwork,IOPS_464,119,0.12599283738749567
echoStateNetwork,IOPS_464,120,0.218324419612006
echoStateNetwork,IOPS_464,121,0.1704792707552556
echoStateNetwork,IOPS_464,122,0.1117888093386521
echoStateNetwork,IOPS_464,123,0.20422752932284827
echoStateNetwork,IOPS_464,124,0.10026278043483716
echoStateNetwork,IOPS_464,125,0.8610517377637166
echoStateNetwork,IOPS_464,126,0.11853131377074788
echoStateNetwork,IOPS_464,127,0.047069103428619585
echoStateNetwork,IOPS_464,128,0.11264040684025545
echoStateNetwork,IOPS_464,129,0.2760611893043784
echoStateNetwork,IOPS_464,130,0.3149693438878406
echoStateNetwork,IOPS_464,131,0.16865098849310045
echoStateNetwork,IOPS_464,132,0.3491981957438728
echoStateNetwork,IOPS_464,133,0.32520212230272305
echoStateNetwork,IOPS_464,134,0.08361859002168415
echoStateNetwork,IOPS_464,135,0.31665295702443663
echoStateNetwork,IOPS_464,136,0.5243986702329431
echoStateNetwork,IOPS_464,137,0.27777851252055985
echoStateNetwork,IOPS_464,138,0.09006749127342362
echoStateNetwork,IOPS_464,139,0.09324257906943068
echoStateNetwork,IOPS_464,140,0.11473057339487391
echoStateNetwork,IOPS_464,141,0.13286059155485797
echoStateNetwork,IOPS_464,142,0.11092671850683855
echoStateNetwork,IOPS_464,143,0.5153942225692327
echoStateNetwork,IOPS_464,144,4.46365596056264e-05
echoStateNetwork,IOPS_464,145,0.4402591358721364
echoStateNetwork,IOPS_464,146,0.4896552326371747
echoStateNetwork,IOPS_464,147,0.003560393069876766
echoStateNetwork,IOPS_464,148,0.21297643256665433
echoStateNetwork,IOPS_464,149,0.21784702731155947
echoStateNetwork,IOPS_464,150,0.460549640823827
echoStateNetwork,IOPS_464,151,0.377088610167425
echoStateNetwork,IOPS_464,152,0.05357128067473116
echoStateNetwork,IOPS_464,153,0.24978838484101806
echoStateNetwork,IOPS_464,154,0.0022787663599119767
echoStateNetwork,IOPS_464,155,0.0002632919628033914
echoStateNetwork,IOPS_464,156,0.9836115824422053
echoStateNetwork,IOPS_464,157,0.727704737375524
echoStateNetwork,IOPS_464,158,0.5283165744791414
echoStateNetwork,IOPS_464,159,0.028068880878583613
echoStateNetwork,IOPS_464,160,0.8191294789321861
echoStateNetwork,IOPS_464,161,0.24666158903464885
echoStateNetwork,IOPS_464,162,0.30243148503444806
echoStateNetwork,IOPS_464,163,0.15456708282945109
echoStateNetwork,IOPS_464,164,0.32871926562961595
echoStateNetwork,IOPS_464,165,0.3540684538367469
echoStateNetwork,IOPS_464,166,6.895232297354781e-06
echoStateNetwork,IOPS_464,167,0.3106552833574171
echoStateNetwork,IOPS_464,168,0.03806644550591898
echoStateNetwork,IOPS_464,169,0.017819675308885063
echoStateNetwork,IOPS_464,170,0.5377648334705547
echoStateNetwork,IOPS_464,171,0.2623473493415356
echoStateNetwork,IOPS_464,172,0.31779608815977023
echoStateNetwork,IOPS_464,173,0.07674343879617762
echoStateNetwork,IOPS_464,174,0.05708494393018371
echoStateNetwork,IOPS_464,175,0.19794507671727501
echoStateNetwork,IOPS_464,176,0.16178118576681721
echoStateNetwork,IOPS_464,177,0.3255581433847663
echoStateNetwork,IOPS_464,178,0.4220188115287814
echoStateNetwork,IOPS_464,179,0.7728361054529559
echoStateNetwork,IOPS_464,180,0.004533051339500327
echoStateNetwork,IOPS_464,181,0.937526899947353
echoStateNetwork,IOPS_464,182,0.36476426538869733
echoStateNetwork,IOPS_464,183,0.2673926469303587
echoStateNetwork,IOPS_464,184,0.40414145918487254
echoStateNetwork,IOPS_464,185,0.6073211935195586
echoStateNetwork,IOPS_464,186,0.006854025081352244
echoStateNetwork,IOPS_464,187,0.480473062364249
echoStateNetwork,IOPS_464,188,0.05798341682606156
echoStateNetwork,IOPS_464,189,0.11317686541212368
echoStateNetwork,IOPS_464,190,0.009367593245828254
echoStateNetwork,IOPS_464,191,0.584609521423385
echoStateNetwork,IOPS_464,192,0.2746915771774183
echoStateNetwork,IOPS_464,193,0.040185933236339344
echoStateNetwork,IOPS_464,194,0.18718101755448646
echoStateNetwork,IOPS_464,195,0.007998498374600427
echoStateNetwork,IOPS_464,196,0.12759241552212308
echoStateNetwork,IOPS_464,197,0.07152057069914242
echoStateNetwork,IOPS_464,198,0.05585532057963638
echoStateNetwork,IOPS_464,199,0.04758869349243022
echoStateNetwork,IOPS_464,200,0.21166386692207317
echoStateNetwork,IOPS_464,201,0.9096487034740578
echoStateNetwork,IOPS_464,202,0.14581448003778397
echoStateNetwork,IOPS_464,203,0.136351890483435
echoStateNetwork,IOPS_464,204,0.08033816477730416
echoStateNetwork,IOPS_464,205,0.5132900852220917
echoStateNetwork,IOPS_464,206,0.11081122053208747
echoStateNetwork,IOPS_464,207,0.7313889140290877
echoStateNetwork,IOPS_464,208,0.7953638523650797
echoStateNetwork,IOPS_464,209,0.9483805583903534
echoStateNetwork,IOPS_464,210,0.048807436685240235
echoStateNetwork,IOPS_464,211,0.14592406755328968
echoStateNetwork,IOPS_464,212,0.034464879660428216
echoStateNetwork,IOPS_464,213,0.862329222908615
echoStateNetwork,IOPS_464,214,0.31769271819884515
echoStateNetwork,IOPS_464,215,0.007694011720631555
echoStateNetwork,IOPS_464,216,0.04049603875308749
echoStateNetwork,IOPS_464,217,0.8885869455367827
echoStateNetwork,IOPS_464,218,0.6418558933246681
echoStateNetwork,IOPS_464,219,0.07207182094869125
echoStateNetwork,IOPS_464,220,0.05917743480965654
echoStateNetwork,IOPS_464,221,0.7018220562831635
echoStateNetwork,IOPS_464,222,0.1273069789732877
echoStateNetwork,IOPS_464,223,0.013063735819791034
echoStateNetwork,IOPS_464,224,0.46397036947454484
echoStateNetwork,IOPS_464,225,0.8441261932316974
echoStateNetwork,IOPS_464,226,0.6655792245981336
echoStateNetwork,IOPS_464,227,0.3313650210828848
echoStateNetwork,IOPS_464,228,0.3297573007983403
echoStateNetwork,IOPS_464,229,0.8811705590390477
echoStateNetwork,IOPS_464,230,0.541449964849463
echoStateNetwork,IOPS_464,231,0.19146875646058048
echoStateNetwork,IOPS_464,232,0.06553751445583711
echoStateNetwork,IOPS_464,233,0.02069973765779365
echoStateNetwork,IOPS_464,234,0.005243936032271135
echoStateNetwork,IOPS_464,235,0.3822618501284808
echoStateNetwork,IOPS_464,236,0.5600391055255909
echoStateNetwork,IOPS_464,237,0.07090759749977105
echoStateNetwork,IOPS_464,238,0.11232572075126557
echoStateNetwork,IOPS_464,239,0.12023203373834246
echoStateNetwork,IOPS_464,240,0.6624717653267509
echoStateNetwork,IOPS_464,241,0.043951740373494586
echoStateNetwork,IOPS_464,242,0.1284487843110983
echoStateNetwork,IOPS_464,243,0.0004073437659743995
echoStateNetwork,IOPS_464,244,0.03676779064837088
echoStateNetwork,IOPS_464,245,0.6202330394716966
echoStateNetwork,IOPS_464,246,0.024896639524907505
echoStateNetwork,IOPS_464,247,0.017832770105115636
echoStateNetwork,IOPS_464,248,0.5535013021531165
echoStateNetwork,IOPS_464,249,0.4291755724800924
echoStateNetwork,IOPS_464,250,0.8342233664711531
echoStateNetwork,IOPS_464,251,0.2074826464113706
echoStateNetwork,IOPS_464,252,0.4954167709259596
echoStateNetwork,IOPS_464,253,0.019673856562471226
echoStateNetwork,IOPS_464,254,0.43265066998393076
echoStateNetwork,IOPS_464,255,0.47840456041148693
echoStateNetwork,IOPS_464,256,0.0011410997893926966
echoStateNetwork,IOPS_464,257,0.07068133811572685
echoStateNetwork,IOPS_464,258,0.01674384500433357
echoStateNetwork,IOPS_464,259,0.49770063386513685
echoStateNetwork,IOPS_464,260,0.08275943415543874
echoStateNetwork,IOPS_464,261,0.3564047272284725
echoStateNetwork,IOPS_464,262,0.5990672678888348
echoStateNetwork,IOPS_464,263,0.026891389284207756
echoStateNetwork,IOPS_464,264,0.8071366130774588
echoStateNetwork,IOPS_464,265,0.5117161696417569
echoStateNetwork,IOPS_464,266,0.003462143901552306
echoStateNetwork,IOPS_464,267,0.09622981229986105
echoStateNetwork,IOPS_464,268,0.4687087187794604
echoStateNetwork,IOPS_464,269,0.434931381368594
echoStateNetwork,IOPS_464,270,0.09762112289012259
echoStateNetwork,IOPS_464,271,0.2921556173165806
echoStateNetwork,IOPS_464,272,0.5039461949068387
echoStateNetwork,IOPS_464,273,0.6047950710901546
echoStateNetwork,IOPS_464,274,0.4001733447584024
echoStateNetwork,IOPS_464,275,0.021580641502441766
echoStateNetwork,IOPS_464,276,0.00861245586654169
echoStateNetwork,IOPS_464,277,0.08654810206342611
echoStateNetwork,IOPS_464,278,0.0017306274343850125
echoStateNetwork,IOPS_464,279,0.638680629764242
echoStateNetwork,IOPS_464,280,0.001237130903434136
echoStateNetwork,IOPS_464,281,0.3146074439632862
echoStateNetwork,IOPS_464,282,0.1937793062738946
echoStateNetwork,IOPS_464,283,0.3553054459334912
echoStateNetwork,IOPS_464,284,0.00776650259760181
echoStateNetwork,IOPS_464,285,0.21560876040903088
echoStateNetwork,IOPS_464,286,0.2928551269718278
echoStateNetwork,IOPS_464,287,0.9112162161714733
echoStateNetwork,IOPS_464,288,0.6644307816998472
echoStateNetwork,IOPS_464,289,0.9999943285028788
echoStateNetwork,IOPS_464,290,0.6020065829371739
echoStateNetwork,IOPS_464,291,0.9928382559144767
echoStateNetwork,IOPS_464,292,0.5195343442201796
echoStateNetwork,IOPS_464,293,0.47096196462592244
echoStateNetwork,IOPS_464,294,0.26967201233350235
echoStateNetwork,IOPS_464,295,0.010571133079856021
echoStateNetwork,IOPS_464,296,0.06362650403649961
echoStateNetwork,IOPS_464,297,0.30930241596577956
echoStateNetwork,IOPS_464,298,0.4491295958936865
echoStateNetwork,IOPS_464,299,0.0022467572423515714
echoStateNetwork,IOPS_464,300,0.1012670587024207
echoStateNetwork,IOPS_464,301,0.8771920749260855
echoStateNetwork,IOPS_464,302,0.08457680554137181
echoStateNetwork,IOPS_464,303,0.5227921064997125
echoStateNetwork,IOPS_464,304,0.0417352697164457
echoStateNetwork,IOPS_464,305,0.31619764973798536
echoStateNetwork,IOPS_464,306,0.6028256465300879
echoStateNetwork,IOPS_464,307,0.004189115509430463
echoStateNetwork,IOPS_464,308,0.06828866435078818
echoStateNetwork,IOPS_464,309,0.17138801588645813
echoStateNetwork,IOPS_464,310,0.7379581582899358
echoStateNetwork,IOPS_464,311,0.7980846904240686
echoStateNetwork,IOPS_464,312,0.8626984259738993
echoStateNetwork,IOPS_464,313,0.03560344873937438
echoStateNetwork,IOPS_464,314,0.15893368956100706
echoStateNetwork,IOPS_464,315,0.5044222879346092
echoStateNetwork,IOPS_464,316,0.47514353307021506
echoStateNetwork,IOPS_464,317,0.25964430611799383
echoStateNetwork,IOPS_464,318,0.7559760777253612
echoStateNetwork,IOPS_464,319,0.012582338792581305
echoStateNetwork,IOPS_464,320,0.07814747781583398
echoStateNetwork,IOPS_464,321,0.3967189108449749
echoStateNetwork,IOPS_464,322,0.2267445220124642
echoStateNetwork,IOPS_464,323,0.28728731149127285
echoStateNetwork,IOPS_464,324,0.28084701382965405
echoStateNetwork,IOPS_464,325,0.038656558802766194
echoStateNetwork,IOPS_464,326,0.05931490201882117
echoStateNetwork,IOPS_464,327,0.0012087252718049335
echoStateNetwork,IOPS_464,328,0.9143536112104423
echoStateNetwork,IOPS_464,329,0.061432847398540824
echoStateNetwork,IOPS_464,330,0.2750584016396712
echoStateNetwork,IOPS_464,331,0.23708259293942036
echoStateNetwork,IOPS_464,332,0.876814221825993
echoStateNetwork,IOPS_464,333,0.49041634748089713
echoStateNetwork,IOPS_464,334,0.12854230377483822
echoStateNetwork,IOPS_464,335,0.01495692342885746
echoStateNetwork,IOPS_464,336,0.4030970405311455
echoStateNetwork,IOPS_464,337,0.23158899695242585
echoStateNetwork,IOPS_464,338,0.870157576159691
echoStateNetwork,IOPS_464,339,0.0006461283679494167
echoStateNetwork,IOPS_464,340,0.003273869067705326
echoStateNetwork,IOPS_464,341,0.0528150111282073
echoStateNetwork,IOPS_464,342,0.7510299895303527
echoStateNetwork,IOPS_464,343,0.0017883574379997658
echoStateNetwork,IOPS_464,344,0.3775072803154548
echoStateNetwork,IOPS_464,345,0.05422693932524447
echoStateNetwork,IOPS_464,346,0.19845797812456267
echoStateNetwork,IOPS_464,347,0.004787400518701523
echoStateNetwork,IOPS_464,348,0.41895274384393755
echoStateNetwork,IOPS_464,349,0.4573538066881858
echoStateNetwork,IOPS_464,350,0.05725412356376136
echoStateNetwork,IOPS_464,351,0.1169091353785271
echoStateNetwork,IOPS_464,352,0.33004016545820547
echoStateNetwork,IOPS_464,353,0.2850047444926421
echoStateNetwork,IOPS_464,354,0.8701458201284122
echoStateNetwork,IOPS_464,355,0.23995570604685845
echoStateNetwork,IOPS_464,356,0.10833078809738084
echoStateNetwork,IOPS_464,357,0.04259410028901689
echoStateNetwork,IOPS_464,358,0.13516404595959197
echoStateNetwork,IOPS_464,359,0.31084458581500873
echoStateNetwork,IOPS_464,360,0.04277734267465738
echoStateNetwork,IOPS_464,361,0.7947756542834612
echoStateNetwork,IOPS_464,362,0.044826284230302105
echoStateNetwork,IOPS_464,363,0.025278874233779947
echoStateNetwork,IOPS_464,364,0.07600015876920885
echoStateNetwork,IOPS_464,365,0.6688126850503815
echoStateNetwork,IOPS_464,366,0.0002038096523531152
echoStateNetwork,IOPS_464,367,0.1011578086804934
echoStateNetwork,IOPS_464,368,0.47473251033302455
echoStateNetwork,IOPS_464,369,0.3731470571477663
echoStateNetwork,IOPS_464,370,0.05231427068838823
echoStateNetwork,IOPS_464,371,0.2560733417455682
echoStateNetwork,IOPS_464,372,0.34159241962671905
echoStateNetwork,IOPS_464,373,0.06896240681162635
echoStateNetwork,IOPS_464,374,0.15031200492435703
echoStateNetwork,IOPS_464,375,0.0034873927200409494
echoStateNetwork,IOPS_464,376,0.11383334476320572
echoStateNetwork,IOPS_464,377,0.12413043318337724
echoStateNetwork,IOPS_464,378,0.41528257566417526
echoStateNetwork,IOPS_464,379,0.00021038562290331964
echoStateNetwork,IOPS_464,380,0.31303205623561103
echoStateNetwork,IOPS_464,381,0.004783634518834012
echoStateNetwork,IOPS_464,382,0.569338822287565
echoStateNetwork,IOPS_464,383,0.12253871485056922
echoStateNetwork,IOPS_464,384,0.0930175048832762
echoStateNetwork,IOPS_464,385,0.1155494457005587
echoStateNetwork,IOPS_464,386,0.02465625650582315
echoStateNetwork,IOPS_464,387,0.002329504329276033
echoStateNetwork,IOPS_464,388,0.1036133771846055
echoStateNetwork,IOPS_464,389,0.0018463898568223946
echoStateNetwork,IOPS_464,390,0.0020726016530318025
echoStateNetwork,IOPS_464,391,0.2154593391877141
echoStateNetwork,IOPS_464,392,0.13488523248498907
echoStateNetwork,IOPS_464,393,0.1679722756506411
echoStateNetwork,IOPS_464,394,0.48777134363387387
echoStateNetwork,IOPS_464,395,0.0006362512649901175
echoStateNetwork,IOPS_464,396,0.0007269504943390181
echoStateNetwork,IOPS_464,397,9.305776938373089e-05
echoStateNetwork,IOPS_464,398,0.19658695947527993
echoStateNetwork,IOPS_464,399,0.45695956565885143
echoStateNetwork,IOPS_464,400,0.05057806607325932
echoStateNetwork,IOPS_464,401,0.9036554786668591
echoStateNetwork,IOPS_464,402,0.43029748892205755
echoStateNetwork,IOPS_464,403,0.011310853554992284
echoStateNetwork,IOPS_464,404,0.5271581861226163
echoStateNetwork,IOPS_464,405,0.5400947359802144
echoStateNetwork,IOPS_464,406,0.013721971060642324
echoStateNetwork,IOPS_464,407,0.5468501966913581
echoStateNetwork,IOPS_464,408,0.6357006231375741
echoStateNetwork,IOPS_464,409,0.5954264390784896
echoStateNetwork,IOPS_464,410,0.03444247135019818
echoStateNetwork,IOPS_464,411,0.3862069458025319
echoStateNetwork,IOPS_464,412,0.30821842787481435
echoStateNetwork,IOPS_464,413,0.5368638301340843
echoStateNetwork,IOPS_464,414,0.004293550398856483
echoStateNetwork,IOPS_464,415,0.025185865673540975
echoStateNetwork,IOPS_464,416,0.4998016754423462
echoStateNetwork,IOPS_464,417,0.2731182023985085
echoStateNetwork,IOPS_464,418,0.05013976377704632
echoStateNetwork,IOPS_464,419,0.054398285688819326
echoStateNetwork,IOPS_464,420,0.6113075501475104
echoStateNetwork,IOPS_464,421,0.6759830066864875
echoStateNetwork,IOPS_464,422,0.5094769275008704
echoStateNetwork,IOPS_464,423,0.13676067253867075
echoStateNetwork,IOPS_464,424,0.04446441349254371
echoStateNetwork,IOPS_464,425,0.0009015722076147759
echoStateNetwork,IOPS_464,426,0.5203109273995283
echoStateNetwork,IOPS_464,427,0.42679999677704406
echoStateNetwork,IOPS_464,428,0.02190001128375041
echoStateNetwork,IOPS_464,429,1.5917763218631364e-08
echoStateNetwork,IOPS_464,430,0.15953810340647834
echoStateNetwork,IOPS_464,431,0.5573555415831138
echoStateNetwork,IOPS_464,432,0.29602269086514055
echoStateNetwork,IOPS_464,433,0.385730432746467
echoStateNetwork,IOPS_464,434,0.0624794060717474
echoStateNetwork,IOPS_464,435,0.6324534670082957
echoStateNetwork,IOPS_464,436,0.042232834278599585
echoStateNetwork,IOPS_464,437,0.32955467646106185
echoStateNetwork,IOPS_464,438,0.6268723353207662
echoStateNetwork,IOPS_464,439,0.11514704899425499
echoStateNetwork,IOPS_464,440,0.5324934577926828
echoStateNetwork,IOPS_464,441,0.5437392469277115
echoStateNetwork,IOPS_464,442,0.33723468575152515
echoStateNetwork,IOPS_464,443,0.08548539681403533
echoStateNetwork,IOPS_464,444,0.02648165418606463
echoStateNetwork,IOPS_464,445,0.0063374835807811225
echoStateNetwork,IOPS_464,446,0.15522333830688528
echoStateNetwork,IOPS_464,447,0.957826021266641
echoStateNetwork,IOPS_464,448,0.6168997481311562
echoStateNetwork,IOPS_464,449,0.5502041250614549
echoStateNetwork,IOPS_464,450,0.012059848016176766
echoStateNetwork,IOPS_464,451,0.025574219684350696
echoStateNetwork,IOPS_464,452,0.5985768438234071
echoStateNetwork,IOPS_464,453,0.281028675548071
echoStateNetwork,IOPS_464,454,0.08013477797392576
echoStateNetwork,IOPS_464,455,0.2328787539749374
echoStateNetwork,IOPS_464,456,0.662992771999698
echoStateNetwork,IOPS_464,457,0.0533475073935229
echoStateNetwork,IOPS_464,458,0.6161614832921964
echoStateNetwork,IOPS_464,459,0.3352441012601274
echoStateNetwork,IOPS_464,460,0.04665256612060398
echoStateNetwork,IOPS_464,461,0.14111741082443563
echoStateNetwork,IOPS_464,462,0.209885276575823
echoStateNetwork,IOPS_464,463,0.08573581145656406
echoStateNetwork,IOPS_464,464,0.5243573602674951
echoStateNetwork,IOPS_464,465,0.2854059712389321
echoStateNetwork,IOPS_464,466,0.010515651000520099
echoStateNetwork,IOPS_464,467,0.03217970253877056
echoStateNetwork,IOPS_464,468,0.2871701541122502
echoStateNetwork,IOPS_464,469,0.0003202424213673005
echoStateNetwork,IOPS_464,470,0.06954022630903045
echoStateNetwork,IOPS_464,471,0.03815731164510083
echoStateNetwork,IOPS_464,472,0.40551150222017796
echoStateNetwork,IOPS_464,473,0.3194993819102744
echoStateNetwork,IOPS_464,474,0.008090903806928118
echoStateNetwork,IOPS_464,475,0.24833411968365315
echoStateNetwork,IOPS_464,476,0.25456923628982187
echoStateNetwork,IOPS_464,477,0.046612303431492697
echoStateNetwork,IOPS_464,478,0.041717396830036724
echoStateNetwork,IOPS_464,479,0.49401973788065723
echoStateNetwork,IOPS_464,480,0.411458792481054
echoStateNetwork,IOPS_464,481,0.0012901189093700305
echoStateNetwork,IOPS_464,482,0.05695121091078781
echoStateNetwork,IOPS_464,483,0.14568550022480098
echoStateNetwork,IOPS_464,484,0.610040240059383
echoStateNetwork,IOPS_464,485,0.00762705664043406
echoStateNetwork,IOPS_464,486,0.46776317722725125
echoStateNetwork,IOPS_464,487,0.6303428099311936
echoStateNetwork,IOPS_464,488,0.11468541323056725
echoStateNetwork,IOPS_464,489,0.20204521659068153
echoStateNetwork,IOPS_464,490,0.0016093682878827176
echoStateNetwork,IOPS_464,491,0.0004203915288780724
echoStateNetwork,IOPS_464,492,0.6012942474563567
echoStateNetwork,IOPS_464,493,0.5898606534658386
echoStateNetwork,IOPS_464,494,0.02322150438453341
echoStateNetwork,IOPS_464,495,0.2809412108748225
echoStateNetwork,IOPS_464,496,0.00026220964722856177
echoStateNetwork,IOPS_464,497,0.4388777815919781
echoStateNetwork,IOPS_464,498,0.5065838896171677
echoStateNetwork,IOPS_464,499,0.11259044195291501
echoStateNetwork,IOPS_464,500,0.42609970183914114
echoStateNetwork,IOPS_464,501,0.4815472372760202
echoStateNetwork,IOPS_464,502,0.1396344301322594
echoStateNetwork,IOPS_464,503,0.4472495985118857
echoStateNetwork,IOPS_464,504,0.21612908856597812
echoStateNetwork,IOPS_464,505,0.42950141381381324
echoStateNetwork,IOPS_464,506,0.43810804910464907
echoStateNetwork,IOPS_464,507,0.8742834642065742
echoStateNetwork,IOPS_464,508,0.25734910874588357
echoStateNetwork,IOPS_464,509,0.1806155483789631
echoStateNetwork,IOPS_464,510,0.2272528934963064
echoStateNetwork,IOPS_464,511,0.5145401277462343
echoStateNetwork,IOPS_464,512,0.33227911541047983
echoStateNetwork,IOPS_464,513,0.0014201161145341867
echoStateNetwork,IOPS_464,514,0.13112588787540969
echoStateNetwork,IOPS_464,515,0.23648975447670217
echoStateNetwork,IOPS_464,516,0.6058784611704393
echoStateNetwork,IOPS_464,517,0.5400018380614933
