algorithm,dataset,timestep,anomaly_score
echoStateNetwork,IOPS_391,75,0.622525811054244
echoStateNetwork,IOPS_391,76,0.07480586836472325
echoStateNetwork,IOPS_391,77,0.775500104513196
echoStateNetwork,IOPS_391,78,0.060771174470744205
echoStateNetwork,IOPS_391,79,0.2078942945135298
echoStateNetwork,IOPS_391,80,0.24863918122148354
echoStateNetwork,IOPS_391,81,0.5805315906684669
echoStateNetwork,IOPS_391,82,0.11005164793521638
echoStateNetwork,IOPS_391,83,0.19834037623990552
echoStateNetwork,IOPS_391,84,0.9747712118574519
echoStateNetwork,IOPS_391,85,0.8121151563524848
echoStateNetwork,IOPS_391,86,0.2321393548681785
echoStateNetwork,IOPS_391,87,0.13556184698404306
echoStateNetwork,IOPS_391,88,0.7180972122190481
echoStateNetwork,IOPS_391,89,0.027748959031671072
echoStateNetwork,IOPS_391,90,0.004484666543533411
echoStateNetwork,IOPS_391,91,0.16226319283231383
echoStateNetwork,IOPS_391,92,0.000684490046486963
echoStateNetwork,IOPS_391,93,0.0293008021224872
echoStateNetwork,IOPS_391,94,0.018110140622084048
echoStateNetwork,IOPS_391,95,0.13191011294778832
echoStateNetwork,IOPS_391,96,0.05227571775529549
echoStateNetwork,IOPS_391,97,0.128567789391845
echoStateNetwork,IOPS_391,98,0.05545226260014813
echoStateNetwork,IOPS_391,99,0.011775760610542418
echoStateNetwork,IOPS_391,100,0.0005873342652956692
echoStateNetwork,IOPS_391,101,0.016678899086352672
echoStateNetwork,IOPS_391,102,0.11975215900660674
echoStateNetwork,IOPS_391,103,0.6309165851581073
echoStateNetwork,IOPS_391,104,0.24820542441055027
echoStateNetwork,IOPS_391,105,0.07992488693534361
echoStateNetwork,IOPS_391,106,0.6072524030998323
echoStateNetwork,IOPS_391,107,0.3124903054082352
echoStateNetwork,IOPS_391,108,0.0019205362087707512
echoStateNetwork,IOPS_391,109,0.24427166405331058
echoStateNetwork,IOPS_391,110,0.9932037622134304
echoStateNetwork,IOPS_391,111,0.09832840580705238
echoStateNetwork,IOPS_391,112,0.035244094139748494
echoStateNetwork,IOPS_391,113,0.5266013445617996
echoStateNetwork,IOPS_391,114,0.02940117180640145
echoStateNetwork,IOPS_391,115,0.6998348192220702
echoStateNetwork,IOPS_391,116,0.4113416018943241
echoStateNetwork,IOPS_391,117,0.15077671656297942
echoStateNetwork,IOPS_391,118,0.3612802200050653
echoStateNetwork,IOPS_391,119,0.059247035422476
echoStateNetwork,IOPS_391,120,0.5815622869043471
echoStateNetwork,IOPS_391,121,0.09705896806275416
echoStateNetwork,IOPS_391,122,0.21667983905461863
echoStateNetwork,IOPS_391,123,0.8241934043474419
echoStateNetwork,IOPS_391,124,0.015585411578982411
echoStateNetwork,IOPS_391,125,0.8580003655878884
echoStateNetwork,IOPS_391,126,0.044095103184865314
echoStateNetwork,IOPS_391,127,0.06198351810425573
echoStateNetwork,IOPS_391,128,0.39183539648569865
echoStateNetwork,IOPS_391,129,0.515602413243631
echoStateNetwork,IOPS_391,130,0.08546640834281771
echoStateNetwork,IOPS_391,131,0.4438100763246292
echoStateNetwork,IOPS_391,132,0.03297293584747418
echoStateNetwork,IOPS_391,133,0.2517818218622898
echoStateNetwork,IOPS_391,134,0.1672625085141426
echoStateNetwork,IOPS_391,135,0.014582073360201564
echoStateNetwork,IOPS_391,136,0.7457931537016682
echoStateNetwork,IOPS_391,137,0.01285652260282788
echoStateNetwork,IOPS_391,138,0.38045335197794394
echoStateNetwork,IOPS_391,139,0.06436580528564928
echoStateNetwork,IOPS_391,140,0.27671962525062455
echoStateNetwork,IOPS_391,141,0.30103296965603266
echoStateNetwork,IOPS_391,142,0.09387861405689901
echoStateNetwork,IOPS_391,143,0.053513177994857775
echoStateNetwork,IOPS_391,144,0.004624636621449185
echoStateNetwork,IOPS_391,145,0.003875854220214192
echoStateNetwork,IOPS_391,146,0.22111855853300388
echoStateNetwork,IOPS_391,147,0.0027375616116182
echoStateNetwork,IOPS_391,148,0.0013597512381929855
echoStateNetwork,IOPS_391,149,0.22680148563694746
echoStateNetwork,IOPS_391,150,0.395968468021481
echoStateNetwork,IOPS_391,151,0.4796499634468583
echoStateNetwork,IOPS_391,152,0.0027529749724959363
echoStateNetwork,IOPS_391,153,0.2585743919688491
echoStateNetwork,IOPS_391,154,0.49980257812560724
echoStateNetwork,IOPS_391,155,0.3710241118995711
echoStateNetwork,IOPS_391,156,0.3319295127846089
echoStateNetwork,IOPS_391,157,0.049371279819700575
echoStateNetwork,IOPS_391,158,0.07387518215111744
echoStateNetwork,IOPS_391,159,0.3125320720627398
echoStateNetwork,IOPS_391,160,0.3180357498318128
echoStateNetwork,IOPS_391,161,0.28312765047148014
echoStateNetwork,IOPS_391,162,0.006967552942954258
echoStateNetwork,IOPS_391,163,0.34027199204185676
echoStateNetwork,IOPS_391,164,0.3756192982069302
echoStateNetwork,IOPS_391,165,0.45211797245251195
echoStateNetwork,IOPS_391,166,0.021995746335370048
echoStateNetwork,IOPS_391,167,0.1487656915704113
echoStateNetwork,IOPS_391,168,0.05884131534859882
echoStateNetwork,IOPS_391,169,0.28164720612569494
echoStateNetwork,IOPS_391,170,0.2700923414294333
echoStateNetwork,IOPS_391,171,0.22972220649758368
echoStateNetwork,IOPS_391,172,0.011967861366518506
echoStateNetwork,IOPS_391,173,0.3294089684762441
echoStateNetwork,IOPS_391,174,0.18911123963524534
echoStateNetwork,IOPS_391,175,0.4491436011027221
echoStateNetwork,IOPS_391,176,0.7205610398764191
echoStateNetwork,IOPS_391,177,0.014037453438351943
echoStateNetwork,IOPS_391,178,0.004431109685308465
echoStateNetwork,IOPS_391,179,0.31353410072609444
echoStateNetwork,IOPS_391,180,0.20557057878331864
echoStateNetwork,IOPS_391,181,0.1165841096722835
echoStateNetwork,IOPS_391,182,0.2836789578941775
echoStateNetwork,IOPS_391,183,0.2025707205742665
echoStateNetwork,IOPS_391,184,0.1403886466950428
echoStateNetwork,IOPS_391,185,0.33621063714589317
echoStateNetwork,IOPS_391,186,0.10017287656641682
echoStateNetwork,IOPS_391,187,0.3259722611142226
echoStateNetwork,IOPS_391,188,0.4966914608405657
echoStateNetwork,IOPS_391,189,0.02548314091303805
echoStateNetwork,IOPS_391,190,0.09361061963750883
echoStateNetwork,IOPS_391,191,0.1658588361596356
echoStateNetwork,IOPS_391,192,0.40211891895229024
echoStateNetwork,IOPS_391,193,0.5187104973543338
echoStateNetwork,IOPS_391,194,0.3753607489844525
echoStateNetwork,IOPS_391,195,0.0038825527279711114
echoStateNetwork,IOPS_391,196,0.35389110836833926
echoStateNetwork,IOPS_391,197,0.1345388822456416
echoStateNetwork,IOPS_391,198,0.6112072962407813
echoStateNetwork,IOPS_391,199,0.0871133046165391
echoStateNetwork,IOPS_391,200,0.4144275253731513
echoStateNetwork,IOPS_391,201,0.014623507406541392
echoStateNetwork,IOPS_391,202,0.9563952107337871
echoStateNetwork,IOPS_391,203,0.06513814062509082
echoStateNetwork,IOPS_391,204,0.0012244251467977696
echoStateNetwork,IOPS_391,205,0.7995809737711688
echoStateNetwork,IOPS_391,206,0.7763529524228019
echoStateNetwork,IOPS_391,207,0.17870894537520665
echoStateNetwork,IOPS_391,208,0.1646602604773878
echoStateNetwork,IOPS_391,209,0.5771017881325082
echoStateNetwork,IOPS_391,210,0.08261943242383707
echoStateNetwork,IOPS_391,211,0.2589643055562977
echoStateNetwork,IOPS_391,212,0.008273340089735903
echoStateNetwork,IOPS_391,213,0.004665236967143382
echoStateNetwork,IOPS_391,214,0.5266224384945118
echoStateNetwork,IOPS_391,215,0.9982868433324816
echoStateNetwork,IOPS_391,216,0.12553742344379604
echoStateNetwork,IOPS_391,217,0.2596535342335917
echoStateNetwork,IOPS_391,218,0.44328662490941906
echoStateNetwork,IOPS_391,219,0.059987203392289246
echoStateNetwork,IOPS_391,220,0.6003485392157746
echoStateNetwork,IOPS_391,221,0.04645443405895544
echoStateNetwork,IOPS_391,222,0.16791948416760238
echoStateNetwork,IOPS_391,223,0.6170949811252101
echoStateNetwork,IOPS_391,224,0.8330901629690888
echoStateNetwork,IOPS_391,225,0.2964764333892309
echoStateNetwork,IOPS_391,226,0.003577080945724176
echoStateNetwork,IOPS_391,227,0.9902673463629657
echoStateNetwork,IOPS_391,228,0.5807750743740576
echoStateNetwork,IOPS_391,229,0.2485700030624053
echoStateNetwork,IOPS_391,230,0.24454422353643046
echoStateNetwork,IOPS_391,231,0.5611081103089808
echoStateNetwork,IOPS_391,232,0.5560707730428913
echoStateNetwork,IOPS_391,233,0.20744157288875986
echoStateNetwork,IOPS_391,234,0.02188472006509179
echoStateNetwork,IOPS_391,235,0.5922614613891545
echoStateNetwork,IOPS_391,236,0.11120096509334998
echoStateNetwork,IOPS_391,237,0.886544752302331
echoStateNetwork,IOPS_391,238,0.9355019481385161
echoStateNetwork,IOPS_391,239,0.13324268982955245
echoStateNetwork,IOPS_391,240,0.18017634942722616
echoStateNetwork,IOPS_391,241,0.9159939225915119
echoStateNetwork,IOPS_391,242,0.7893893566032508
echoStateNetwork,IOPS_391,243,0.470122417234797
echoStateNetwork,IOPS_391,244,0.020366375244570856
echoStateNetwork,IOPS_391,245,0.001496750471734587
echoStateNetwork,IOPS_391,246,0.6056942691919704
echoStateNetwork,IOPS_391,247,0.40651943349488584
echoStateNetwork,IOPS_391,248,0.4242553543552662
echoStateNetwork,IOPS_391,249,0.7265817118785947
echoStateNetwork,IOPS_391,250,0.1990938586268316
echoStateNetwork,IOPS_391,251,0.19980876298435268
echoStateNetwork,IOPS_391,252,0.05216454950198479
echoStateNetwork,IOPS_391,253,0.12354114588025655
echoStateNetwork,IOPS_391,254,0.579393315027342
echoStateNetwork,IOPS_391,255,0.4651782411101377
echoStateNetwork,IOPS_391,256,0.07469592941356928
echoStateNetwork,IOPS_391,257,0.10036765874830744
echoStateNetwork,IOPS_391,258,0.3784702010013221
echoStateNetwork,IOPS_391,259,0.37395185880352333
echoStateNetwork,IOPS_391,260,0.9879652226932857
echoStateNetwork,IOPS_391,261,0.05094995590639173
echoStateNetwork,IOPS_391,262,0.4419238615276805
echoStateNetwork,IOPS_391,263,0.0007676866316217446
echoStateNetwork,IOPS_391,264,0.0031340925778691187
echoStateNetwork,IOPS_391,265,0.13060058645798933
echoStateNetwork,IOPS_391,266,0.5718497543624591
echoStateNetwork,IOPS_391,267,0.04851307287922946
echoStateNetwork,IOPS_391,268,0.6545950717531703
echoStateNetwork,IOPS_391,269,0.13979597370441188
echoStateNetwork,IOPS_391,270,0.00039140085229194543
echoStateNetwork,IOPS_391,271,0.5121435151975151
echoStateNetwork,IOPS_391,272,0.2427575593630249
echoStateNetwork,IOPS_391,273,0.5058145300989293
echoStateNetwork,IOPS_391,274,0.015072030539171832
echoStateNetwork,IOPS_391,275,0.9827754858554946
echoStateNetwork,IOPS_391,276,0.5025193276465549
echoStateNetwork,IOPS_391,277,0.2862088402951082
echoStateNetwork,IOPS_391,278,0.4771338764893849
echoStateNetwork,IOPS_391,279,0.16616984536909685
echoStateNetwork,IOPS_391,280,0.050271335618055524
echoStateNetwork,IOPS_391,281,0.6492798961627266
echoStateNetwork,IOPS_391,282,0.2779758371950951
echoStateNetwork,IOPS_391,283,0.5289463533146501
echoStateNetwork,IOPS_391,284,0.18581074914501972
echoStateNetwork,IOPS_391,285,0.3181280170172165
echoStateNetwork,IOPS_391,286,0.6018780365885663
echoStateNetwork,IOPS_391,287,0.8838713597757171
echoStateNetwork,IOPS_391,288,0.04354196376382913
echoStateNetwork,IOPS_391,289,0.006471487106530338
echoStateNetwork,IOPS_391,290,0.5125967119952357
echoStateNetwork,IOPS_391,291,0.35686479707803165
echoStateNetwork,IOPS_391,292,0.29424749502302694
echoStateNetwork,IOPS_391,293,0.017031650612769678
echoStateNetwork,IOPS_391,294,0.32658291259970407
echoStateNetwork,IOPS_391,295,0.11587495407518444
echoStateNetwork,IOPS_391,296,0.4380931802746876
echoStateNetwork,IOPS_391,297,0.4484879167083118
echoStateNetwork,IOPS_391,298,0.08347308289736255
echoStateNetwork,IOPS_391,299,0.19020051725612874
echoStateNetwork,IOPS_391,300,0.672711502963203
echoStateNetwork,IOPS_391,301,0.016182027192586768
echoStateNetwork,IOPS_391,302,0.4088159542781523
echoStateNetwork,IOPS_391,303,0.0887618640005009
echoStateNetwork,IOPS_391,304,0.03686783390266568
echoStateNetwork,IOPS_391,305,0.18396429412213966
echoStateNetwork,IOPS_391,306,0.06882104532499
echoStateNetwork,IOPS_391,307,0.4369334991333945
echoStateNetwork,IOPS_391,308,0.5193828027835268
echoStateNetwork,IOPS_391,309,0.06993706076277939
echoStateNetwork,IOPS_391,310,0.3087629103228444
echoStateNetwork,IOPS_391,311,0.2647801424058095
echoStateNetwork,IOPS_391,312,0.032699505902076265
echoStateNetwork,IOPS_391,313,0.17514603250436767
echoStateNetwork,IOPS_391,314,0.09939887684323168
echoStateNetwork,IOPS_391,315,0.5583286101606397
echoStateNetwork,IOPS_391,316,0.5673766957300561
echoStateNetwork,IOPS_391,317,0.572652255618268
echoStateNetwork,IOPS_391,318,0.6683308139652602
echoStateNetwork,IOPS_391,319,0.14104531869834946
echoStateNetwork,IOPS_391,320,0.04604934205574207
echoStateNetwork,IOPS_391,321,0.2694872003894654
echoStateNetwork,IOPS_391,322,0.4847145083543397
echoStateNetwork,IOPS_391,323,0.8790097958408287
echoStateNetwork,IOPS_391,324,0.43978268880003524
echoStateNetwork,IOPS_391,325,0.5641502261839928
echoStateNetwork,IOPS_391,326,0.07550019958949605
echoStateNetwork,IOPS_391,327,0.49505099171374845
echoStateNetwork,IOPS_391,328,0.39757968855438774
echoStateNetwork,IOPS_391,329,0.9611817024776599
echoStateNetwork,IOPS_391,330,0.1084702008277203
echoStateNetwork,IOPS_391,331,0.33209217892904386
echoStateNetwork,IOPS_391,332,0.08428412105048333
echoStateNetwork,IOPS_391,333,0.9721624971873062
echoStateNetwork,IOPS_391,334,0.5236405771730925
echoStateNetwork,IOPS_391,335,0.23281654457005052
echoStateNetwork,IOPS_391,336,0.04153522696324208
echoStateNetwork,IOPS_391,337,0.33039702458266773
echoStateNetwork,IOPS_391,338,0.0016040057223020154
echoStateNetwork,IOPS_391,339,0.008791542105727856
echoStateNetwork,IOPS_391,340,0.2058087671172223
echoStateNetwork,IOPS_391,341,0.39298589216367286
echoStateNetwork,IOPS_391,342,0.8459513001273888
echoStateNetwork,IOPS_391,343,0.460202326886315
echoStateNetwork,IOPS_391,344,0.5544438710687623
echoStateNetwork,IOPS_391,345,0.5704029863552864
echoStateNetwork,IOPS_391,346,0.25386114425184925
echoStateNetwork,IOPS_391,347,0.25366625557910205
echoStateNetwork,IOPS_391,348,0.4256489155840274
echoStateNetwork,IOPS_391,349,0.10789949419016709
echoStateNetwork,IOPS_391,350,0.275010980257704
echoStateNetwork,IOPS_391,351,0.987929730747624
echoStateNetwork,IOPS_391,352,0.004233996611360369
echoStateNetwork,IOPS_391,353,0.11929141212942318
echoStateNetwork,IOPS_391,354,0.08660809468550068
echoStateNetwork,IOPS_391,355,0.7241654255614393
echoStateNetwork,IOPS_391,356,0.15767860719811977
echoStateNetwork,IOPS_391,357,0.09930751362442125
echoStateNetwork,IOPS_391,358,0.002332386179084378
echoStateNetwork,IOPS_391,359,0.21986323961036103
echoStateNetwork,IOPS_391,360,0.015156889623296976
echoStateNetwork,IOPS_391,361,0.3655714308393392
echoStateNetwork,IOPS_391,362,0.11220705387146379
echoStateNetwork,IOPS_391,363,0.2685848682263675
echoStateNetwork,IOPS_391,364,0.018397436876051443
echoStateNetwork,IOPS_391,365,0.009032107748213836
echoStateNetwork,IOPS_391,366,0.00019633911228500445
echoStateNetwork,IOPS_391,367,0.654745942539982
echoStateNetwork,IOPS_391,368,0.5136830221224429
echoStateNetwork,IOPS_391,369,0.3663459292881015
echoStateNetwork,IOPS_391,370,0.890067564806168
echoStateNetwork,IOPS_391,371,0.371152534128838
echoStateNetwork,IOPS_391,372,0.5177264825444594
echoStateNetwork,IOPS_391,373,0.6844094898701377
echoStateNetwork,IOPS_391,374,0.4822094227795082
echoStateNetwork,IOPS_391,375,0.21272323268330529
echoStateNetwork,IOPS_391,376,0.5133064172716444
echoStateNetwork,IOPS_391,377,0.07623844740148533
echoStateNetwork,IOPS_391,378,0.3467129878330254
echoStateNetwork,IOPS_391,379,0.03467094444931107
echoStateNetwork,IOPS_391,380,0.9053688668997413
echoStateNetwork,IOPS_391,381,0.11823024264169801
echoStateNetwork,IOPS_391,382,0.02270825264216003
echoStateNetwork,IOPS_391,383,0.7302028162298415
echoStateNetwork,IOPS_391,384,0.7698008841410089
echoStateNetwork,IOPS_391,385,0.03104220853476025
echoStateNetwork,IOPS_391,386,0.002300839014451883
echoStateNetwork,IOPS_391,387,0.4481026780495917
echoStateNetwork,IOPS_391,388,0.15488550236475662
echoStateNetwork,IOPS_391,389,0.992831783489191
echoStateNetwork,IOPS_391,390,0.00025413576051036557
echoStateNetwork,IOPS_391,391,0.09274165905299081
echoStateNetwork,IOPS_391,392,0.0729422611629188
echoStateNetwork,IOPS_391,393,0.12510710030755368
echoStateNetwork,IOPS_391,394,0.005462878898119916
echoStateNetwork,IOPS_391,395,0.016139811321349007
echoStateNetwork,IOPS_391,396,0.5312832930599629
echoStateNetwork,IOPS_391,397,0.14360628181525592
echoStateNetwork,IOPS_391,398,0.6588594690443084
echoStateNetwork,IOPS_391,399,0.007076637266985708
echoStateNetwork,IOPS_391,400,0.007296241354472266
echoStateNetwork,IOPS_391,401,0.05483444395597825
echoStateNetwork,IOPS_391,402,0.891913936869281
echoStateNetwork,IOPS_391,403,0.03157041295398888
echoStateNetwork,IOPS_391,404,0.035885170161902846
echoStateNetwork,IOPS_391,405,0.5547911965587675
echoStateNetwork,IOPS_391,406,0.25907301815556893
echoStateNetwork,IOPS_391,407,0.05995956078198428
echoStateNetwork,IOPS_391,408,0.5694426787365094
echoStateNetwork,IOPS_391,409,2.594662177923812e-05
echoStateNetwork,IOPS_391,410,0.14099799037317107
echoStateNetwork,IOPS_391,411,0.8763532268620119
echoStateNetwork,IOPS_391,412,0.3654259587335954
echoStateNetwork,IOPS_391,413,0.3633733970751176
echoStateNetwork,IOPS_391,414,0.1978721897781116
echoStateNetwork,IOPS_391,415,0.5479284897423188
echoStateNetwork,IOPS_391,416,0.4326420318567109
echoStateNetwork,IOPS_391,417,0.26819218902074515
echoStateNetwork,IOPS_391,418,0.368572281793075
echoStateNetwork,IOPS_391,419,0.18665566739539885
echoStateNetwork,IOPS_391,420,0.9812278943183744
echoStateNetwork,IOPS_391,421,0.08783175075329952
echoStateNetwork,IOPS_391,422,0.16495073190607756
echoStateNetwork,IOPS_391,423,0.8975668505301759
echoStateNetwork,IOPS_391,424,0.0003600339692981791
echoStateNetwork,IOPS_391,425,0.24656507904265257
echoStateNetwork,IOPS_391,426,0.2517173833879316
echoStateNetwork,IOPS_391,427,0.00844085142355655
echoStateNetwork,IOPS_391,428,0.07634698798961892
echoStateNetwork,IOPS_391,429,0.7408740363066761
echoStateNetwork,IOPS_391,430,0.02386711760488469
echoStateNetwork,IOPS_391,431,0.13377655578307157
echoStateNetwork,IOPS_391,432,0.0923757296427683
echoStateNetwork,IOPS_391,433,0.45518896661059227
echoStateNetwork,IOPS_391,434,0.333570315765903
echoStateNetwork,IOPS_391,435,0.03271213777297499
echoStateNetwork,IOPS_391,436,0.9388555266281227
echoStateNetwork,IOPS_391,437,0.348588220750359
echoStateNetwork,IOPS_391,438,0.09642237304762924
echoStateNetwork,IOPS_391,439,0.5109864415303415
echoStateNetwork,IOPS_391,440,0.4597787383972043
echoStateNetwork,IOPS_391,441,0.11257975490613248
echoStateNetwork,IOPS_391,442,0.4815836935540295
echoStateNetwork,IOPS_391,443,1.366624085119561e-06
echoStateNetwork,IOPS_391,444,0.002199801263204182
echoStateNetwork,IOPS_391,445,0.38005371513113617
echoStateNetwork,IOPS_391,446,0.2935265254230697
echoStateNetwork,IOPS_391,447,0.4556174459174497
echoStateNetwork,IOPS_391,448,0.4594444687173236
echoStateNetwork,IOPS_391,449,0.23178205501349214
echoStateNetwork,IOPS_391,450,0.0002579387982921677
echoStateNetwork,IOPS_391,451,0.22130536935411027
echoStateNetwork,IOPS_391,452,0.4584310124917249
echoStateNetwork,IOPS_391,453,0.9081899410817861
echoStateNetwork,IOPS_391,454,0.16011442566935308
echoStateNetwork,IOPS_391,455,4.6866614175522514e-05
echoStateNetwork,IOPS_391,456,0.000326173895419557
echoStateNetwork,IOPS_391,457,0.987115285477586
echoStateNetwork,IOPS_391,458,0.9228077167545392
echoStateNetwork,IOPS_391,459,0.001455341000379029
echoStateNetwork,IOPS_391,460,0.06370792656602198
echoStateNetwork,IOPS_391,461,0.8971147938371499
echoStateNetwork,IOPS_391,462,0.08925397112155298
echoStateNetwork,IOPS_391,463,0.15467380081629512
echoStateNetwork,IOPS_391,464,0.31889037514998997
echoStateNetwork,IOPS_391,465,0.0675996286791174
echoStateNetwork,IOPS_391,466,0.17810992783775925
echoStateNetwork,IOPS_391,467,0.5432222646108641
echoStateNetwork,IOPS_391,468,0.08847926874291323
echoStateNetwork,IOPS_391,469,0.07563355494301527
echoStateNetwork,IOPS_391,470,0.13139481207312198
echoStateNetwork,IOPS_391,471,0.36179537847068444
echoStateNetwork,IOPS_391,472,0.1956537020346666
echoStateNetwork,IOPS_391,473,0.03727001514793671
echoStateNetwork,IOPS_391,474,0.22180000123656707
echoStateNetwork,IOPS_391,475,0.13917051237739475
echoStateNetwork,IOPS_391,476,0.01851617927978011
echoStateNetwork,IOPS_391,477,0.16969116311812205
echoStateNetwork,IOPS_391,478,0.057440834555513964
echoStateNetwork,IOPS_391,479,0.039059489089224186
echoStateNetwork,IOPS_391,480,0.6723566891392003
echoStateNetwork,IOPS_391,481,0.003766630485023015
echoStateNetwork,IOPS_391,482,0.1467347302361236
echoStateNetwork,IOPS_391,483,0.941970235533948
echoStateNetwork,IOPS_391,484,0.036623171658187625
echoStateNetwork,IOPS_391,485,0.5239430883317651
echoStateNetwork,IOPS_391,486,0.05307346470415231
echoStateNetwork,IOPS_391,487,0.7656174544170162
echoStateNetwork,IOPS_391,488,0.4714032495189705
echoStateNetwork,IOPS_391,489,0.45928463058613755
echoStateNetwork,IOPS_391,490,0.018069489338518707
echoStateNetwork,IOPS_391,491,0.2955465017279303
echoStateNetwork,IOPS_391,492,0.00025090117486714636
echoStateNetwork,IOPS_391,493,0.12291162194034166
echoStateNetwork,IOPS_391,494,0.03586134706642574
echoStateNetwork,IOPS_391,495,0.1414372654311955
echoStateNetwork,IOPS_391,496,0.17070591365954957
echoStateNetwork,IOPS_391,497,0.42895916589341854
echoStateNetwork,IOPS_391,498,0.5782367199894087
echoStateNetwork,IOPS_391,499,0.046192733737261515
echoStateNetwork,IOPS_391,500,0.058875241294435
echoStateNetwork,IOPS_391,501,0.43142968638190216
echoStateNetwork,IOPS_391,502,0.2869024664142703
echoStateNetwork,IOPS_391,503,0.5503454228543523
echoStateNetwork,IOPS_391,504,0.18101553989913421
echoStateNetwork,IOPS_391,505,0.5474054471514278
echoStateNetwork,IOPS_391,506,0.38905339063532907
echoStateNetwork,IOPS_391,507,0.05883001057807058
echoStateNetwork,IOPS_391,508,0.14885938084856232
echoStateNetwork,IOPS_391,509,0.19637534597660544
echoStateNetwork,IOPS_391,510,0.0015108683534934553
echoStateNetwork,IOPS_391,511,0.18543548296088086
echoStateNetwork,IOPS_391,512,0.46903391097368585
echoStateNetwork,IOPS_391,513,0.6080859422010101
echoStateNetwork,IOPS_391,514,0.009310645027242659
echoStateNetwork,IOPS_391,515,0.5258728824368183
echoStateNetwork,IOPS_391,516,0.5514508758634236
echoStateNetwork,IOPS_391,517,0.4612824643070491
