algorithm,dataset,timestep,anomaly_score
relativeEntropy,IOPS_446,59,0.0
relativeEntropy,IOPS_446,60,0.0
relativeEntropy,IOPS_446,61,0.0
relativeEntropy,IOPS_446,62,0.0
relativeEntropy,IOPS_446,63,0.0
relativeEntropy,IOPS_446,64,0.0
relativeEntropy,IOPS_446,65,0.0
relativeEntropy,IOPS_446,66,0.0
relativeEntropy,IOPS_446,67,0.0
relativeEntropy,IOPS_446,68,0.0
relativeEntropy,IOPS_446,69,0.0
relativeEntropy,IOPS_446,70,0.0
relativeEntropy,IOPS_446,71,0.0
relativeEntropy,IOPS_446,72,0.0
relativeEntropy,IOPS_446,73,0.0
relativeEntropy,IOPS_446,74,0.0
relativeEntropy,IOPS_446,75,0.0
relativeEntropy,IOPS_446,76,0.0
relativeEntropy,IOPS_446,77,0.0
relativeEntropy,IOPS_446,78,0.0
relativeEntropy,IOPS_446,79,0.0
relativeEntropy,IOPS_446,80,0.0
relativeEntropy,IOPS_446,81,0.0
relativeEntropy,IOPS_446,82,0.0
relativeEntropy,IOPS_446,83,0.0
relativeEntropy,IOPS_446,84,0.0
relativeEntropy,IOPS_446,85,0.0
relativeEntropy,IOPS_446,86,0.0
relativeEntropy,IOPS_446,87,0.0
relativeEntropy,IOPS_446,88,0.0
relativeEntropy,IOPS_446,89,0.0
relativeEntropy,IOPS_446,90,0.0
relativeEntropy,IOPS_446,91,0.0
relativeEntropy,IOPS_446,92,0.0
relativeEntropy,IOPS_446,93,0.0
relativeEntropy,IOPS_446,94,0.0
relativeEntropy,IOPS_446,95,0.0
relativeEntropy,IOPS_446,96,0.0
relativeEntropy,IOPS_446,97,0.0
relativeEntropy,IOPS_446,98,0.0
relativeEntropy,IOPS_446,99,0.0
relativeEntropy,IOPS_446,100,0.0
relativeEntropy,IOPS_446,101,0.0
relativeEntropy,IOPS_446,102,0.0
relativeEntropy,IOPS_446,103,0.0
relativeEntropy,IOPS_446,104,0.0
relativeEntropy,IOPS_446,105,0.0
relativeEntropy,IOPS_446,106,0.0
relativeEntropy,IOPS_446,107,0.0
relativeEntropy,IOPS_446,108,0.0
relativeEntropy,IOPS_446,109,0.0
relativeEntropy,IOPS_446,110,0.0
relativeEntropy,IOPS_446,111,0.0
relativeEntropy,IOPS_446,112,0.0
relativeEntropy,IOPS_446,113,0.0
relativeEntropy,IOPS_446,114,0.0
relativeEntropy,IOPS_446,115,0.0
relativeEntropy,IOPS_446,116,0.0
relativeEntropy,IOPS_446,117,0.0
relativeEntropy,IOPS_446,118,0.0
relativeEntropy,IOPS_446,119,0.0
relativeEntropy,IOPS_446,120,0.0
relativeEntropy,IOPS_446,121,0.0
relativeEntropy,IOPS_446,122,0.0
relativeEntropy,IOPS_446,123,0.0
relativeEntropy,IOPS_446,124,0.0
relativeEntropy,IOPS_446,125,0.0
relativeEntropy,IOPS_446,126,0.0
relativeEntropy,IOPS_446,127,0.0
relativeEntropy,IOPS_446,128,0.0
relativeEntropy,IOPS_446,129,0.0
relativeEntropy,IOPS_446,130,0.0
relativeEntropy,IOPS_446,131,0.0
relativeEntropy,IOPS_446,132,0.0
relativeEntropy,IOPS_446,133,0.0
relativeEntropy,IOPS_446,134,0.0
relativeEntropy,IOPS_446,135,0.0
relativeEntropy,IOPS_446,136,0.0
relativeEntropy,IOPS_446,137,0.0
relativeEntropy,IOPS_446,138,0.0
relativeEntropy,IOPS_446,139,0.0
relativeEntropy,IOPS_446,140,0.0
relativeEntropy,IOPS_446,141,0.0
relativeEntropy,IOPS_446,142,0.0
relativeEntropy,IOPS_446,143,0.0
relativeEntropy,IOPS_446,144,0.0
relativeEntropy,IOPS_446,145,0.0
relativeEntropy,IOPS_446,146,0.0
relativeEntropy,IOPS_446,147,0.0
relativeEntropy,IOPS_446,148,0.0
relativeEntropy,IOPS_446,149,0.0
relativeEntropy,IOPS_446,150,0.0
relativeEntropy,IOPS_446,151,0.0
relativeEntropy,IOPS_446,152,0.0
relativeEntropy,IOPS_446,153,0.0
relativeEntropy,IOPS_446,154,0.0
relativeEntropy,IOPS_446,155,0.0
relativeEntropy,IOPS_446,156,0.0
relativeEntropy,IOPS_446,157,0.0
relativeEntropy,IOPS_446,158,0.0
relativeEntropy,IOPS_446,159,0.0
relativeEntropy,IOPS_446,160,0.0
relativeEntropy,IOPS_446,161,0.0
relativeEntropy,IOPS_446,162,0.0
relativeEntropy,IOPS_446,163,0.0
relativeEntropy,IOPS_446,164,0.0
relativeEntropy,IOPS_446,165,0.0
relativeEntropy,IOPS_446,166,0.0
relativeEntropy,IOPS_446,167,0.0
relativeEntropy,IOPS_446,168,0.0
relativeEntropy,IOPS_446,169,0.0
relativeEntropy,IOPS_446,170,0.0
relativeEntropy,IOPS_446,171,0.0
relativeEntropy,IOPS_446,172,0.0
relativeEntropy,IOPS_446,173,0.0
relativeEntropy,IOPS_446,174,0.0
relativeEntropy,IOPS_446,175,0.0
relativeEntropy,IOPS_446,176,0.0
relativeEntropy,IOPS_446,177,0.0
relativeEntropy,IOPS_446,178,0.0
relativeEntropy,IOPS_446,179,0.0
relativeEntropy,IOPS_446,180,0.0
relativeEntropy,IOPS_446,181,0.0
relativeEntropy,IOPS_446,182,0.0
relativeEntropy,IOPS_446,183,0.0
relativeEntropy,IOPS_446,184,0.0
relativeEntropy,IOPS_446,185,0.0
relativeEntropy,IOPS_446,186,0.0
relativeEntropy,IOPS_446,187,0.0
relativeEntropy,IOPS_446,188,0.0
relativeEntropy,IOPS_446,189,0.0
relativeEntropy,IOPS_446,190,0.0
relativeEntropy,IOPS_446,191,0.0
relativeEntropy,IOPS_446,192,0.0
relativeEntropy,IOPS_446,193,0.0
relativeEntropy,IOPS_446,194,0.0
relativeEntropy,IOPS_446,195,0.0
relativeEntropy,IOPS_446,196,0.0
relativeEntropy,IOPS_446,197,0.0
relativeEntropy,IOPS_446,198,0.0
relativeEntropy,IOPS_446,199,0.0
relativeEntropy,IOPS_446,200,0.0
relativeEntropy,IOPS_446,201,0.0
relativeEntropy,IOPS_446,202,0.0
relativeEntropy,IOPS_446,203,0.0
relativeEntropy,IOPS_446,204,0.0
relativeEntropy,IOPS_446,205,0.0
relativeEntropy,IOPS_446,206,0.0
relativeEntropy,IOPS_446,207,0.0
relativeEntropy,IOPS_446,208,0.0
relativeEntropy,IOPS_446,209,0.0
relativeEntropy,IOPS_446,210,0.0
relativeEntropy,IOPS_446,211,0.0
relativeEntropy,IOPS_446,212,0.0
relativeEntropy,IOPS_446,213,0.0
relativeEntropy,IOPS_446,214,0.0
relativeEntropy,IOPS_446,215,0.0
relativeEntropy,IOPS_446,216,0.0
relativeEntropy,IOPS_446,217,0.0
relativeEntropy,IOPS_446,218,0.0
relativeEntropy,IOPS_446,219,0.0
relativeEntropy,IOPS_446,220,0.0
relativeEntropy,IOPS_446,221,0.0
relativeEntropy,IOPS_446,222,0.0
relativeEntropy,IOPS_446,223,0.0
relativeEntropy,IOPS_446,224,0.0
relativeEntropy,IOPS_446,225,0.0
relativeEntropy,IOPS_446,226,0.0
relativeEntropy,IOPS_446,227,0.0
relativeEntropy,IOPS_446,228,0.0
relativeEntropy,IOPS_446,229,0.0
relativeEntropy,IOPS_446,230,0.0
relativeEntropy,IOPS_446,231,0.0
relativeEntropy,IOPS_446,232,0.0
relativeEntropy,IOPS_446,233,0.0
relativeEntropy,IOPS_446,234,0.0
relativeEntropy,IOPS_446,235,0.0
relativeEntropy,IOPS_446,236,0.0
relativeEntropy,IOPS_446,237,0.0
relativeEntropy,IOPS_446,238,0.0
relativeEntropy,IOPS_446,239,0.0
relativeEntropy,IOPS_446,240,0.0
relativeEntropy,IOPS_446,241,0.0
relativeEntropy,IOPS_446,242,0.0
relativeEntropy,IOPS_446,243,0.0
relativeEntropy,IOPS_446,244,0.0
relativeEntropy,IOPS_446,245,0.0
relativeEntropy,IOPS_446,246,0.0
relativeEntropy,IOPS_446,247,0.0
relativeEntropy,IOPS_446,248,0.0
relativeEntropy,IOPS_446,249,0.0
relativeEntropy,IOPS_446,250,0.0
relativeEntropy,IOPS_446,251,0.0
relativeEntropy,IOPS_446,252,0.0
relativeEntropy,IOPS_446,253,0.0
relativeEntropy,IOPS_446,254,0.0
relativeEntropy,IOPS_446,255,0.0
relativeEntropy,IOPS_446,256,0.0
relativeEntropy,IOPS_446,257,0.0
relativeEntropy,IOPS_446,258,0.0
relativeEntropy,IOPS_446,259,0.0
relativeEntropy,IOPS_446,260,0.0
relativeEntropy,IOPS_446,261,0.0
relativeEntropy,IOPS_446,262,0.0
relativeEntropy,IOPS_446,263,0.0
relativeEntropy,IOPS_446,264,0.0
relativeEntropy,IOPS_446,265,0.0
relativeEntropy,IOPS_446,266,0.0
relativeEntropy,IOPS_446,267,0.0
relativeEntropy,IOPS_446,268,0.0
relativeEntropy,IOPS_446,269,0.0
relativeEntropy,IOPS_446,270,0.0
relativeEntropy,IOPS_446,271,0.0
relativeEntropy,IOPS_446,272,0.0
relativeEntropy,IOPS_446,273,0.0
relativeEntropy,IOPS_446,274,0.0
relativeEntropy,IOPS_446,275,0.0
relativeEntropy,IOPS_446,276,0.0
relativeEntropy,IOPS_446,277,0.0
relativeEntropy,IOPS_446,278,0.0
relativeEntropy,IOPS_446,279,0.0
relativeEntropy,IOPS_446,280,0.0
relativeEntropy,IOPS_446,281,0.0
relativeEntropy,IOPS_446,282,0.0
relativeEntropy,IOPS_446,283,0.0
relativeEntropy,IOPS_446,284,0.0
relativeEntropy,IOPS_446,285,0.0
relativeEntropy,IOPS_446,286,0.0
relativeEntropy,IOPS_446,287,0.0
relativeEntropy,IOPS_446,288,0.0
relativeEntropy,IOPS_446,289,0.0
relativeEntropy,IOPS_446,290,0.0
relativeEntropy,IOPS_446,291,0.0
relativeEntropy,IOPS_446,292,0.0
relativeEntropy,IOPS_446,293,0.0
relativeEntropy,IOPS_446,294,0.0
relativeEntropy,IOPS_446,295,0.0
relativeEntropy,IOPS_446,296,0.0
relativeEntropy,IOPS_446,297,0.0
relativeEntropy,IOPS_446,298,0.0
relativeEntropy,IOPS_446,299,0.0
relativeEntropy,IOPS_446,300,0.0
relativeEntropy,IOPS_446,301,0.0
relativeEntropy,IOPS_446,302,0.0
relativeEntropy,IOPS_446,303,0.0
relativeEntropy,IOPS_446,304,0.0
relativeEntropy,IOPS_446,305,0.0
relativeEntropy,IOPS_446,306,0.0
relativeEntropy,IOPS_446,307,0.0
relativeEntropy,IOPS_446,308,0.0
relativeEntropy,IOPS_446,309,0.0
relativeEntropy,IOPS_446,310,0.0
relativeEntropy,IOPS_446,311,0.0
relativeEntropy,IOPS_446,312,0.0
relativeEntropy,IOPS_446,313,0.0
relativeEntropy,IOPS_446,314,0.0
relativeEntropy,IOPS_446,315,0.0
relativeEntropy,IOPS_446,316,0.0
relativeEntropy,IOPS_446,317,0.0
relativeEntropy,IOPS_446,318,0.0
relativeEntropy,IOPS_446,319,0.0
relativeEntropy,IOPS_446,320,0.0
relativeEntropy,IOPS_446,321,0.0
relativeEntropy,IOPS_446,322,0.0
relativeEntropy,IOPS_446,323,0.0
relativeEntropy,IOPS_446,324,0.0
relativeEntropy,IOPS_446,325,0.0
relativeEntropy,IOPS_446,326,0.0
relativeEntropy,IOPS_446,327,0.0
relativeEntropy,IOPS_446,328,0.0
relativeEntropy,IOPS_446,329,0.0
relativeEntropy,IOPS_446,330,0.0
relativeEntropy,IOPS_446,331,0.0
relativeEntropy,IOPS_446,332,0.0
relativeEntropy,IOPS_446,333,0.0
relativeEntropy,IOPS_446,334,0.0
relativeEntropy,IOPS_446,335,0.0
relativeEntropy,IOPS_446,336,0.0
relativeEntropy,IOPS_446,337,0.0
relativeEntropy,IOPS_446,338,0.0
relativeEntropy,IOPS_446,339,0.0
relativeEntropy,IOPS_446,340,0.0
relativeEntropy,IOPS_446,341,0.0
relativeEntropy,IOPS_446,342,0.0
relativeEntropy,IOPS_446,343,0.0
relativeEntropy,IOPS_446,344,0.0
relativeEntropy,IOPS_446,345,0.0
relativeEntropy,IOPS_446,346,0.0
relativeEntropy,IOPS_446,347,0.0
relativeEntropy,IOPS_446,348,0.0
relativeEntropy,IOPS_446,349,0.0
relativeEntropy,IOPS_446,350,0.0
relativeEntropy,IOPS_446,351,0.0
relativeEntropy,IOPS_446,352,0.0
relativeEntropy,IOPS_446,353,0.0
relativeEntropy,IOPS_446,354,0.0
relativeEntropy,IOPS_446,355,0.0
relativeEntropy,IOPS_446,356,0.0
relativeEntropy,IOPS_446,357,0.0
relativeEntropy,IOPS_446,358,0.0
relativeEntropy,IOPS_446,359,0.0
relativeEntropy,IOPS_446,360,0.0
relativeEntropy,IOPS_446,361,0.0
relativeEntropy,IOPS_446,362,0.0
relativeEntropy,IOPS_446,363,0.0
relativeEntropy,IOPS_446,364,0.0
relativeEntropy,IOPS_446,365,0.0
relativeEntropy,IOPS_446,366,0.0
relativeEntropy,IOPS_446,367,0.0
relativeEntropy,IOPS_446,368,0.0
relativeEntropy,IOPS_446,369,0.0
relativeEntropy,IOPS_446,370,0.0
relativeEntropy,IOPS_446,371,0.0
relativeEntropy,IOPS_446,372,0.0
relativeEntropy,IOPS_446,373,0.0
relativeEntropy,IOPS_446,374,0.0
relativeEntropy,IOPS_446,375,0.0
relativeEntropy,IOPS_446,376,0.0
relativeEntropy,IOPS_446,377,0.0
relativeEntropy,IOPS_446,378,0.0
relativeEntropy,IOPS_446,379,0.0
relativeEntropy,IOPS_446,380,0.0
relativeEntropy,IOPS_446,381,0.0
relativeEntropy,IOPS_446,382,0.0
relativeEntropy,IOPS_446,383,0.0
relativeEntropy,IOPS_446,384,0.0
relativeEntropy,IOPS_446,385,0.0
relativeEntropy,IOPS_446,386,0.0
relativeEntropy,IOPS_446,387,0.0
relativeEntropy,IOPS_446,388,0.0
relativeEntropy,IOPS_446,389,0.0
relativeEntropy,IOPS_446,390,0.0
relativeEntropy,IOPS_446,391,0.0
relativeEntropy,IOPS_446,392,0.0
relativeEntropy,IOPS_446,393,0.0
relativeEntropy,IOPS_446,394,0.0
relativeEntropy,IOPS_446,395,0.0
relativeEntropy,IOPS_446,396,0.0
relativeEntropy,IOPS_446,397,0.0
relativeEntropy,IOPS_446,398,0.0
relativeEntropy,IOPS_446,399,0.0
relativeEntropy,IOPS_446,400,0.0
relativeEntropy,IOPS_446,401,0.0
relativeEntropy,IOPS_446,402,0.0
relativeEntropy,IOPS_446,403,0.0
relativeEntropy,IOPS_446,404,0.0
relativeEntropy,IOPS_446,405,0.0
relativeEntropy,IOPS_446,406,0.0
relativeEntropy,IOPS_446,407,0.0
relativeEntropy,IOPS_446,408,0.0
relativeEntropy,IOPS_446,409,0.0
relativeEntropy,IOPS_446,410,0.0
relativeEntropy,IOPS_446,411,0.0
relativeEntropy,IOPS_446,412,0.0
relativeEntropy,IOPS_446,413,0.0
relativeEntropy,IOPS_446,414,0.0
relativeEntropy,IOPS_446,415,0.0
relativeEntropy,IOPS_446,416,0.0
relativeEntropy,IOPS_446,417,0.0
relativeEntropy,IOPS_446,418,0.0
relativeEntropy,IOPS_446,419,0.0
relativeEntropy,IOPS_446,420,0.0
relativeEntropy,IOPS_446,421,0.0
relativeEntropy,IOPS_446,422,0.0
relativeEntropy,IOPS_446,423,0.0
relativeEntropy,IOPS_446,424,0.0
relativeEntropy,IOPS_446,425,0.0
relativeEntropy,IOPS_446,426,0.0
relativeEntropy,IOPS_446,427,0.0
relativeEntropy,IOPS_446,428,0.0
relativeEntropy,IOPS_446,429,0.0
relativeEntropy,IOPS_446,430,0.0
relativeEntropy,IOPS_446,431,0.0
relativeEntropy,IOPS_446,432,0.0
relativeEntropy,IOPS_446,433,0.0
relativeEntropy,IOPS_446,434,0.0
relativeEntropy,IOPS_446,435,0.0
relativeEntropy,IOPS_446,436,0.0
relativeEntropy,IOPS_446,437,0.0
relativeEntropy,IOPS_446,438,0.0
relativeEntropy,IOPS_446,439,0.0
relativeEntropy,IOPS_446,440,0.0
relativeEntropy,IOPS_446,441,0.0
relativeEntropy,IOPS_446,442,0.0
relativeEntropy,IOPS_446,443,0.0
relativeEntropy,IOPS_446,444,0.0
relativeEntropy,IOPS_446,445,0.0
relativeEntropy,IOPS_446,446,0.0
relativeEntropy,IOPS_446,447,0.0
relativeEntropy,IOPS_446,448,0.0
relativeEntropy,IOPS_446,449,0.0
relativeEntropy,IOPS_446,450,0.0
relativeEntropy,IOPS_446,451,0.0
relativeEntropy,IOPS_446,452,0.0
relativeEntropy,IOPS_446,453,0.0
relativeEntropy,IOPS_446,454,0.0
relativeEntropy,IOPS_446,455,0.0
relativeEntropy,IOPS_446,456,0.0
relativeEntropy,IOPS_446,457,0.0
relativeEntropy,IOPS_446,458,0.0
relativeEntropy,IOPS_446,459,0.0
relativeEntropy,IOPS_446,460,0.0
relativeEntropy,IOPS_446,461,0.0
relativeEntropy,IOPS_446,462,0.0
relativeEntropy,IOPS_446,463,0.0
relativeEntropy,IOPS_446,464,0.0
relativeEntropy,IOPS_446,465,0.0
relativeEntropy,IOPS_446,466,0.0
relativeEntropy,IOPS_446,467,0.0
relativeEntropy,IOPS_446,468,0.0
relativeEntropy,IOPS_446,469,0.0
relativeEntropy,IOPS_446,470,0.0
relativeEntropy,IOPS_446,471,0.0
relativeEntropy,IOPS_446,472,0.0
relativeEntropy,IOPS_446,473,0.0
relativeEntropy,IOPS_446,474,0.0
relativeEntropy,IOPS_446,475,0.0
relativeEntropy,IOPS_446,476,0.0
relativeEntropy,IOPS_446,477,0.0
relativeEntropy,IOPS_446,478,0.0
relativeEntropy,IOPS_446,479,0.0
relativeEntropy,IOPS_446,480,0.0
relativeEntropy,IOPS_446,481,0.0
relativeEntropy,IOPS_446,482,0.0
relativeEntropy,IOPS_446,483,0.0
relativeEntropy,IOPS_446,484,0.0
relativeEntropy,IOPS_446,485,0.0
relativeEntropy,IOPS_446,486,0.0
relativeEntropy,IOPS_446,487,0.0
relativeEntropy,IOPS_446,488,0.0
relativeEntropy,IOPS_446,489,0.0
relativeEntropy,IOPS_446,490,0.0
relativeEntropy,IOPS_446,491,0.0
relativeEntropy,IOPS_446,492,0.0
relativeEntropy,IOPS_446,493,0.0
relativeEntropy,IOPS_446,494,0.0
relativeEntropy,IOPS_446,495,0.0
relativeEntropy,IOPS_446,496,0.0
relativeEntropy,IOPS_446,497,0.0
relativeEntropy,IOPS_446,498,0.0
relativeEntropy,IOPS_446,499,0.0
relativeEntropy,IOPS_446,500,0.0
relativeEntropy,IOPS_446,501,0.0
relativeEntropy,IOPS_446,502,0.0
relativeEntropy,IOPS_446,503,0.0
relativeEntropy,IOPS_446,504,0.0
relativeEntropy,IOPS_446,505,0.0
relativeEntropy,IOPS_446,506,0.0
relativeEntropy,IOPS_446,507,0.0
relativeEntropy,IOPS_446,508,0.0
relativeEntropy,IOPS_446,509,0.0
relativeEntropy,IOPS_446,510,0.0
relativeEntropy,IOPS_446,511,0.0
relativeEntropy,IOPS_446,512,0.0
relativeEntropy,IOPS_446,513,0.0
relativeEntropy,IOPS_446,514,0.0
relativeEntropy,IOPS_446,515,0.0
relativeEntropy,IOPS_446,516,0.0
relativeEntropy,IOPS_446,517,0.0
relativeEntropy,IOPS_446,518,0.0
relativeEntropy,IOPS_446,519,0.0
relativeEntropy,IOPS_446,520,0.0
relativeEntropy,IOPS_446,521,0.0
relativeEntropy,IOPS_446,522,0.0
relativeEntropy,IOPS_446,523,0.0
relativeEntropy,IOPS_446,524,0.0
relativeEntropy,IOPS_446,525,0.0
relativeEntropy,IOPS_446,526,0.0
relativeEntropy,IOPS_446,527,0.0
relativeEntropy,IOPS_446,528,0.0
relativeEntropy,IOPS_446,529,0.0
relativeEntropy,IOPS_446,530,0.0
relativeEntropy,IOPS_446,531,0.0
relativeEntropy,IOPS_446,532,0.0
relativeEntropy,IOPS_446,533,0.0
relativeEntropy,IOPS_446,534,0.0
relativeEntropy,IOPS_446,535,0.0
relativeEntropy,IOPS_446,536,0.0
relativeEntropy,IOPS_446,537,0.0
relativeEntropy,IOPS_446,538,0.0
relativeEntropy,IOPS_446,539,0.0
relativeEntropy,IOPS_446,540,0.0
relativeEntropy,IOPS_446,541,0.0
relativeEntropy,IOPS_446,542,0.0
relativeEntropy,IOPS_446,543,0.0
relativeEntropy,IOPS_446,544,0.0
relativeEntropy,IOPS_446,545,0.0
relativeEntropy,IOPS_446,546,0.0
relativeEntropy,IOPS_446,547,0.0
relativeEntropy,IOPS_446,548,0.0
relativeEntropy,IOPS_446,549,0.0
relativeEntropy,IOPS_446,550,0.0
relativeEntropy,IOPS_446,551,0.0
relativeEntropy,IOPS_446,552,0.0
relativeEntropy,IOPS_446,553,0.0
relativeEntropy,IOPS_446,554,0.0
relativeEntropy,IOPS_446,555,0.0
relativeEntropy,IOPS_446,556,0.0
relativeEntropy,IOPS_446,557,0.0
relativeEntropy,IOPS_446,558,0.0
relativeEntropy,IOPS_446,559,0.0
relativeEntropy,IOPS_446,560,0.0
relativeEntropy,IOPS_446,561,0.0
relativeEntropy,IOPS_446,562,0.0
relativeEntropy,IOPS_446,563,0.0
relativeEntropy,IOPS_446,564,0.0
relativeEntropy,IOPS_446,565,0.0
relativeEntropy,IOPS_446,566,0.0
relativeEntropy,IOPS_446,567,0.0
relativeEntropy,IOPS_446,568,0.0
relativeEntropy,IOPS_446,569,0.0
relativeEntropy,IOPS_446,570,0.0
relativeEntropy,IOPS_446,571,0.0
relativeEntropy,IOPS_446,572,0.0
relativeEntropy,IOPS_446,573,0.0
relativeEntropy,IOPS_446,574,0.0
relativeEntropy,IOPS_446,575,0.0
relativeEntropy,IOPS_446,576,0.0
relativeEntropy,IOPS_446,577,0.0
relativeEntropy,IOPS_446,578,0.0
relativeEntropy,IOPS_446,579,0.0
relativeEntropy,IOPS_446,580,0.0
relativeEntropy,IOPS_446,581,0.0
relativeEntropy,IOPS_446,582,0.0
relativeEntropy,IOPS_446,583,0.0
relativeEntropy,IOPS_446,584,0.0
relativeEntropy,IOPS_446,585,0.0
relativeEntropy,IOPS_446,586,0.0
relativeEntropy,IOPS_446,587,0.0
relativeEntropy,IOPS_446,588,0.0
relativeEntropy,IOPS_446,589,0.0
relativeEntropy,IOPS_446,590,0.0
relativeEntropy,IOPS_446,591,0.0
relativeEntropy,IOPS_446,592,0.0
relativeEntropy,IOPS_446,593,0.0
relativeEntropy,IOPS_446,594,0.0
relativeEntropy,IOPS_446,595,0.0
relativeEntropy,IOPS_446,596,0.0
relativeEntropy,IOPS_446,597,0.0
relativeEntropy,IOPS_446,598,0.0
relativeEntropy,IOPS_446,599,0.0
relativeEntropy,IOPS_446,600,0.0
relativeEntropy,IOPS_446,601,0.0
relativeEntropy,IOPS_446,602,0.0
relativeEntropy,IOPS_446,603,0.0
relativeEntropy,IOPS_446,604,0.0
relativeEntropy,IOPS_446,605,0.0
relativeEntropy,IOPS_446,606,0.0
relativeEntropy,IOPS_446,607,0.0
relativeEntropy,IOPS_446,608,0.0
relativeEntropy,IOPS_446,609,0.0
relativeEntropy,IOPS_446,610,0.0
relativeEntropy,IOPS_446,611,0.0
relativeEntropy,IOPS_446,612,0.0
relativeEntropy,IOPS_446,613,0.0
relativeEntropy,IOPS_446,614,0.0
relativeEntropy,IOPS_446,615,0.0
relativeEntropy,IOPS_446,616,0.0
relativeEntropy,IOPS_446,617,0.0
relativeEntropy,IOPS_446,618,0.0
relativeEntropy,IOPS_446,619,0.0
relativeEntropy,IOPS_446,620,0.0
relativeEntropy,IOPS_446,621,0.0
relativeEntropy,IOPS_446,622,0.0
relativeEntropy,IOPS_446,623,0.0
relativeEntropy,IOPS_446,624,0.0
relativeEntropy,IOPS_446,625,0.0
relativeEntropy,IOPS_446,626,0.0
relativeEntropy,IOPS_446,627,0.0
relativeEntropy,IOPS_446,628,0.0
relativeEntropy,IOPS_446,629,0.0
relativeEntropy,IOPS_446,630,0.0
relativeEntropy,IOPS_446,631,0.0
relativeEntropy,IOPS_446,632,0.0
relativeEntropy,IOPS_446,633,0.0
relativeEntropy,IOPS_446,634,0.0
relativeEntropy,IOPS_446,635,0.0
relativeEntropy,IOPS_446,636,0.0
relativeEntropy,IOPS_446,637,0.0
relativeEntropy,IOPS_446,638,0.0
relativeEntropy,IOPS_446,639,0.0
relativeEntropy,IOPS_446,640,0.0
relativeEntropy,IOPS_446,641,0.0
relativeEntropy,IOPS_446,642,0.0
relativeEntropy,IOPS_446,643,0.0
relativeEntropy,IOPS_446,644,0.0
relativeEntropy,IOPS_446,645,0.0
relativeEntropy,IOPS_446,646,0.0
relativeEntropy,IOPS_446,647,0.0
relativeEntropy,IOPS_446,648,0.0
relativeEntropy,IOPS_446,649,0.0
relativeEntropy,IOPS_446,650,0.0
relativeEntropy,IOPS_446,651,0.0
relativeEntropy,IOPS_446,652,0.0
relativeEntropy,IOPS_446,653,0.0
relativeEntropy,IOPS_446,654,0.0
relativeEntropy,IOPS_446,655,0.0
relativeEntropy,IOPS_446,656,0.0
relativeEntropy,IOPS_446,657,0.0
relativeEntropy,IOPS_446,658,0.0
relativeEntropy,IOPS_446,659,0.0
relativeEntropy,IOPS_446,660,0.0
relativeEntropy,IOPS_446,661,0.0
relativeEntropy,IOPS_446,662,0.0
relativeEntropy,IOPS_446,663,0.0
