algorithm,dataset,timestep,anomaly_score
windowedGaussian,IOPS_389,208,0.8582147236339583
windowedGaussian,IOPS_389,209,0.7469689424461932
windowedGaussian,IOPS_389,210,0.83932914538699
windowedGaussian,IOPS_389,211,0.891648832753502
windowedGaussian,IOPS_389,212,0.85975072666591
windowedGaussian,IOPS_389,213,0.7094815767825197
windowedGaussian,IOPS_389,214,0.8434105633678173
windowedGaussian,IOPS_389,215,0.7644005262801721
windowedGaussian,IOPS_389,216,0.8943793096762589
windowedGaussian,IOPS_389,217,0.8590158042076697
windowedGaussian,IOPS_389,218,0.7772714770923529
windowedGaussian,IOPS_389,219,0.8134359365763648
windowedGaussian,IOPS_389,220,0.8529948619633011
windowedGaussian,IOPS_389,221,0.8035436959230746
windowedGaussian,IOPS_389,222,0.7857573222315117
windowedGaussian,IOPS_389,223,0.8228800641771082
windowedGaussian,IOPS_389,224,0.8943210859440479
windowedGaussian,IOPS_389,225,0.8554150596229649
windowedGaussian,IOPS_389,226,0.8049146932321093
windowedGaussian,IOPS_389,227,0.7884714188927864
windowedGaussian,IOPS_389,228,0.7350659252996341
windowedGaussian,IOPS_389,229,0.9254396678699637
windowedGaussian,IOPS_389,230,0.7291205427816072
windowedGaussian,IOPS_389,231,0.8738902135692215
windowedGaussian,IOPS_389,232,0.7918233946241542
windowedGaussian,IOPS_389,233,0.8443228489716136
windowedGaussian,IOPS_389,234,0.8621003348027475
windowedGaussian,IOPS_389,235,0.7732960263209865
windowedGaussian,IOPS_389,236,0.8093361384419453
windowedGaussian,IOPS_389,237,0.8426379667067662
windowedGaussian,IOPS_389,238,0.8700612284077915
windowedGaussian,IOPS_389,239,0.8250722263638168
windowedGaussian,IOPS_389,240,0.8380684820408861
windowedGaussian,IOPS_389,241,0.7193988968680286
windowedGaussian,IOPS_389,242,0.8538066417500547
windowedGaussian,IOPS_389,243,0.8772415748681476
windowedGaussian,IOPS_389,244,0.7955299145974198
windowedGaussian,IOPS_389,245,0.8210935829069002
windowedGaussian,IOPS_389,246,0.8568244913158697
windowedGaussian,IOPS_389,247,0.836692802235578
windowedGaussian,IOPS_389,248,0.8014199760762326
windowedGaussian,IOPS_389,249,0.7744250654165731
windowedGaussian,IOPS_389,250,0.8251020721444107
windowedGaussian,IOPS_389,251,0.8466685856191115
windowedGaussian,IOPS_389,252,0.7882521546461859
windowedGaussian,IOPS_389,253,0.9128893451289817
windowedGaussian,IOPS_389,254,0.6588101726966732
windowedGaussian,IOPS_389,255,0.8903222866175573
windowedGaussian,IOPS_389,256,0.8450542792409608
windowedGaussian,IOPS_389,257,0.7061957730131507
windowedGaussian,IOPS_389,258,0.9028248508904765
windowedGaussian,IOPS_389,259,0.8337983358219423
windowedGaussian,IOPS_389,260,0.7753491974221786
windowedGaussian,IOPS_389,261,0.8573765159474449
windowedGaussian,IOPS_389,262,0.821011066115795
windowedGaussian,IOPS_389,263,0.8384451216099058
windowedGaussian,IOPS_389,264,0.8238697599510568
windowedGaussian,IOPS_389,265,0.7827368895116806
windowedGaussian,IOPS_389,266,0.9064616669719989
windowedGaussian,IOPS_389,267,0.6940245143214474
windowedGaussian,IOPS_389,268,0.8835286343541869
windowedGaussian,IOPS_389,269,0.8325662194751932
windowedGaussian,IOPS_389,270,0.829809307883708
windowedGaussian,IOPS_389,271,0.7950978003219016
windowedGaussian,IOPS_389,272,0.8451109429404816
windowedGaussian,IOPS_389,273,0.839453052508015
windowedGaussian,IOPS_389,274,0.8260252547012311
windowedGaussian,IOPS_389,275,0.811059011248099
windowedGaussian,IOPS_389,276,0.7822102945024161
windowedGaussian,IOPS_389,277,0.9193981875508366
windowedGaussian,IOPS_389,278,0.7725147567473746
windowedGaussian,IOPS_389,279,0.7811011684271114
windowedGaussian,IOPS_389,280,0.8891097602263502
windowedGaussian,IOPS_389,281,0.8122126742411678
windowedGaussian,IOPS_389,282,0.848644454711633
windowedGaussian,IOPS_389,283,0.7647333574905487
windowedGaussian,IOPS_389,284,0.8200595060577158
windowedGaussian,IOPS_389,285,0.958051300557774
windowedGaussian,IOPS_389,286,0.5699886054568635
windowedGaussian,IOPS_389,287,0.8464056386223573
windowedGaussian,IOPS_389,288,0.8881904920921918
windowedGaussian,IOPS_389,289,0.769295784371981
windowedGaussian,IOPS_389,290,0.8827768301077397
windowedGaussian,IOPS_389,291,0.7729889537596547
windowedGaussian,IOPS_389,292,0.8896541343895207
windowedGaussian,IOPS_389,293,0.7071830111979097
windowedGaussian,IOPS_389,294,0.9065004922742151
windowedGaussian,IOPS_389,295,0.7959279686861483
windowedGaussian,IOPS_389,296,0.8453363345737416
windowedGaussian,IOPS_389,297,0.8149184997912775
windowedGaussian,IOPS_389,298,0.8165916066348919
windowedGaussian,IOPS_389,299,0.8827148160826906
windowedGaussian,IOPS_389,300,0.7563380094696381
windowedGaussian,IOPS_389,301,0.7980014409320288
windowedGaussian,IOPS_389,302,0.7864755939887215
windowedGaussian,IOPS_389,303,0.8845149136342917
windowedGaussian,IOPS_389,304,0.8366647480874091
windowedGaussian,IOPS_389,305,0.6570067788704215
windowedGaussian,IOPS_389,306,0.9040650266732481
windowedGaussian,IOPS_389,307,0.9017203925299695
windowedGaussian,IOPS_389,308,0.6482730619030166
windowedGaussian,IOPS_389,309,0.8524024565350717
windowedGaussian,IOPS_389,310,0.8518339870486247
windowedGaussian,IOPS_389,311,0.8507347827699574
windowedGaussian,IOPS_389,312,0.861035299699592
windowedGaussian,IOPS_389,313,0.7688714200464419
windowedGaussian,IOPS_389,314,0.8573372747542479
windowedGaussian,IOPS_389,315,0.7586606078165039
windowedGaussian,IOPS_389,316,0.9122583035541341
windowedGaussian,IOPS_389,317,0.6705638634470434
windowedGaussian,IOPS_389,318,0.9211339031099858
windowedGaussian,IOPS_389,319,0.7968411530834336
windowedGaussian,IOPS_389,320,0.7929036389053387
windowedGaussian,IOPS_389,321,0.8720760157086682
windowedGaussian,IOPS_389,322,0.7918626693285077
windowedGaussian,IOPS_389,323,0.80719327907902
windowedGaussian,IOPS_389,324,0.8167064093948783
windowedGaussian,IOPS_389,325,0.8957382774089581
windowedGaussian,IOPS_389,326,0.7430490058075198
windowedGaussian,IOPS_389,327,0.7726051634851767
windowedGaussian,IOPS_389,328,0.9017272767165616
windowedGaussian,IOPS_389,329,0.835737091453923
windowedGaussian,IOPS_389,330,0.7790161819258072
windowedGaussian,IOPS_389,331,0.816665385803346
windowedGaussian,IOPS_389,332,0.8375646212858838
windowedGaussian,IOPS_389,333,0.8783225933354982
windowedGaussian,IOPS_389,334,0.8271692772224388
windowedGaussian,IOPS_389,335,0.7826664098028361
windowedGaussian,IOPS_389,336,0.8289034459014725
windowedGaussian,IOPS_389,337,0.8349163017477229
windowedGaussian,IOPS_389,338,0.8456783550577995
windowedGaussian,IOPS_389,339,0.7384386621362834
windowedGaussian,IOPS_389,340,0.9394088001757673
windowedGaussian,IOPS_389,341,0.7328475337734484
windowedGaussian,IOPS_389,342,0.8782615782306324
windowedGaussian,IOPS_389,343,0.85831552818056
windowedGaussian,IOPS_389,344,0.693284017374663
windowedGaussian,IOPS_389,345,0.90414617643134
windowedGaussian,IOPS_389,346,0.8008118624629408
windowedGaussian,IOPS_389,347,0.882685487555822
windowedGaussian,IOPS_389,348,0.7463676205759652
windowedGaussian,IOPS_389,349,0.8597182736071528
windowedGaussian,IOPS_389,350,0.8269884983314474
windowedGaussian,IOPS_389,351,0.8180781247577525
windowedGaussian,IOPS_389,352,0.7959043103219667
windowedGaussian,IOPS_389,353,0.7619206815776397
windowedGaussian,IOPS_389,354,0.8693336832108044
windowedGaussian,IOPS_389,355,0.8913442623913986
windowedGaussian,IOPS_389,356,0.7815780415983216
windowedGaussian,IOPS_389,357,0.8124036829467596
windowedGaussian,IOPS_389,358,0.7778547146680863
windowedGaussian,IOPS_389,359,0.8749891025887981
windowedGaussian,IOPS_389,360,0.8425687841267454
windowedGaussian,IOPS_389,361,0.8199096405992845
windowedGaussian,IOPS_389,362,0.8851410497248375
windowedGaussian,IOPS_389,363,0.7287789635593449
windowedGaussian,IOPS_389,364,0.9248143099734798
windowedGaussian,IOPS_389,365,0.6715140739564881
windowedGaussian,IOPS_389,366,0.793330241841907
windowedGaussian,IOPS_389,367,0.885722827431128
windowedGaussian,IOPS_389,368,0.8048317550794339
windowedGaussian,IOPS_389,369,0.8811773796629001
windowedGaussian,IOPS_389,370,0.7552504769016437
windowedGaussian,IOPS_389,371,0.8990483347153259
windowedGaussian,IOPS_389,372,0.7452066104038009
windowedGaussian,IOPS_389,373,0.8534024141113098
windowedGaussian,IOPS_389,374,0.7663091195623701
windowedGaussian,IOPS_389,375,0.8521954178065179
windowedGaussian,IOPS_389,376,0.8395119769974297
windowedGaussian,IOPS_389,377,0.8533482163826007
windowedGaussian,IOPS_389,378,0.8551656824269593
windowedGaussian,IOPS_389,379,0.599986025410308
windowedGaussian,IOPS_389,380,0.809051267686202
windowedGaussian,IOPS_389,381,0.9173026665770367
windowedGaussian,IOPS_389,382,0.8942531149214911
windowedGaussian,IOPS_389,383,0.6838873811244839
windowedGaussian,IOPS_389,384,0.8423846412288094
windowedGaussian,IOPS_389,385,0.7589794244916015
windowedGaussian,IOPS_389,386,0.9141670910095222
windowedGaussian,IOPS_389,387,0.8081058572715734
windowedGaussian,IOPS_389,388,0.7945565250955025
windowedGaussian,IOPS_389,389,0.8192178537936678
windowedGaussian,IOPS_389,390,0.8545562485150747
windowedGaussian,IOPS_389,391,0.828652630406963
windowedGaussian,IOPS_389,392,0.8359926773744986
windowedGaussian,IOPS_389,393,0.9028396887134831
windowedGaussian,IOPS_389,394,0.7956988609373364
windowedGaussian,IOPS_389,395,0.8287491019092086
windowedGaussian,IOPS_389,396,0.8329186264753584
windowedGaussian,IOPS_389,397,0.8689567795570564
windowedGaussian,IOPS_389,398,0.7505676865152455
windowedGaussian,IOPS_389,399,0.9319975974648866
windowedGaussian,IOPS_389,400,0.7238789344519483
windowedGaussian,IOPS_389,401,0.6200343420654988
windowedGaussian,IOPS_389,402,0.8434497726046979
windowedGaussian,IOPS_389,403,0.9055373383845474
windowedGaussian,IOPS_389,404,0.8955558118824373
windowedGaussian,IOPS_389,405,0.6616810984675747
windowedGaussian,IOPS_389,406,0.8563613736290969
windowedGaussian,IOPS_389,407,0.7350291514002327
windowedGaussian,IOPS_389,408,0.9552750780392925
windowedGaussian,IOPS_389,409,0.8279264264807409
windowedGaussian,IOPS_389,410,0.7180415537262674
windowedGaussian,IOPS_389,411,0.844379134219236
windowedGaussian,IOPS_389,412,0.7940637483093622
windowedGaussian,IOPS_389,413,0.8190681837143726
windowedGaussian,IOPS_389,414,0.8183304213987358
windowedGaussian,IOPS_389,415,0.8751618967541952
windowedGaussian,IOPS_389,416,0.7785696554104171
windowedGaussian,IOPS_389,417,0.8034684191587097
windowedGaussian,IOPS_389,418,0.8626424893146727
windowedGaussian,IOPS_389,419,0.8084942044787966
windowedGaussian,IOPS_389,420,0.8593712733994971
windowedGaussian,IOPS_389,421,0.8328401591383852
windowedGaussian,IOPS_389,422,0.7454891240379067
windowedGaussian,IOPS_389,423,0.8087077492186213
windowedGaussian,IOPS_389,424,0.7813421308035887
windowedGaussian,IOPS_389,425,0.9070647788246626
windowedGaussian,IOPS_389,426,0.8179112037793461
windowedGaussian,IOPS_389,427,0.8226758986341448
windowedGaussian,IOPS_389,428,0.8067535006388671
windowedGaussian,IOPS_389,429,0.741636125510523
windowedGaussian,IOPS_389,430,0.9316579709198618
windowedGaussian,IOPS_389,431,0.8019576260776622
windowedGaussian,IOPS_389,432,0.8263418284815287
windowedGaussian,IOPS_389,433,0.8278456357323767
windowedGaussian,IOPS_389,434,0.7202116736249613
windowedGaussian,IOPS_389,435,0.820849571530314
windowedGaussian,IOPS_389,436,0.8051284867883449
windowedGaussian,IOPS_389,437,0.8952594837128385
windowedGaussian,IOPS_389,438,0.8035524956293566
windowedGaussian,IOPS_389,439,0.8882934962049416
windowedGaussian,IOPS_389,440,0.8274058807318909
windowedGaussian,IOPS_389,441,0.8140655235830865
windowedGaussian,IOPS_389,442,0.8600997228419549
windowedGaussian,IOPS_389,443,0.783999356130554
windowedGaussian,IOPS_389,444,0.8821661203487257
windowedGaussian,IOPS_389,445,0.8302444397267565
windowedGaussian,IOPS_389,446,0.8142793547440128
windowedGaussian,IOPS_389,447,0.8784121999032288
windowedGaussian,IOPS_389,448,0.7564120038969642
windowedGaussian,IOPS_389,449,0.8216787726980446
windowedGaussian,IOPS_389,450,0.7823500180116696
windowedGaussian,IOPS_389,451,0.837168635640848
windowedGaussian,IOPS_389,452,0.8295633878173986
windowedGaussian,IOPS_389,453,0.8697402805475145
windowedGaussian,IOPS_389,454,0.8662559118344975
windowedGaussian,IOPS_389,455,0.7324722875950348
windowedGaussian,IOPS_389,456,0.7733422413799909
windowedGaussian,IOPS_389,457,0.8478003897362133
windowedGaussian,IOPS_389,458,0.8472647578164223
windowedGaussian,IOPS_389,459,0.8126647164937669
windowedGaussian,IOPS_389,460,0.7604830206507218
windowedGaussian,IOPS_389,461,0.9538885226012146
windowedGaussian,IOPS_389,462,0.6523709702868271
windowedGaussian,IOPS_389,463,0.8551920871340918
windowedGaussian,IOPS_389,464,0.7994398714266688
windowedGaussian,IOPS_389,465,0.8133238786376715
windowedGaussian,IOPS_389,466,0.937372467679993
windowedGaussian,IOPS_389,467,0.6156017553933244
windowedGaussian,IOPS_389,468,0.8563338424052924
windowedGaussian,IOPS_389,469,0.8184091762801421
windowedGaussian,IOPS_389,470,0.7029468947600954
windowedGaussian,IOPS_389,471,0.8629907712586959
windowedGaussian,IOPS_389,472,0.8293763469590892
windowedGaussian,IOPS_389,473,0.7937407494943435
windowedGaussian,IOPS_389,474,0.894883312852877
windowedGaussian,IOPS_389,475,0.8827910264416896
windowedGaussian,IOPS_389,476,0.8042460468673724
windowedGaussian,IOPS_389,477,0.7562695376492985
windowedGaussian,IOPS_389,478,0.8441838225173107
windowedGaussian,IOPS_389,479,0.8086142159602846
windowedGaussian,IOPS_389,480,0.8852268292932001
windowedGaussian,IOPS_389,481,0.5693914486006255
windowedGaussian,IOPS_389,482,0.8900906739491281
windowedGaussian,IOPS_389,483,0.8951809378572725
windowedGaussian,IOPS_389,484,0.8599032205880268
windowedGaussian,IOPS_389,485,0.8063029562224671
windowedGaussian,IOPS_389,486,0.6546176393646488
windowedGaussian,IOPS_389,487,0.9578756417243222
windowedGaussian,IOPS_389,488,0.8072166169785966
windowedGaussian,IOPS_389,489,0.7843593993306682
windowedGaussian,IOPS_389,490,0.9410614544223744
windowedGaussian,IOPS_389,491,0.5123873378024653
windowedGaussian,IOPS_389,492,0.9372825343779558
windowedGaussian,IOPS_389,493,0.7938245672728452
windowedGaussian,IOPS_389,494,0.7225028372000714
windowedGaussian,IOPS_389,495,0.8463439432453226
windowedGaussian,IOPS_389,496,0.9124573943287855
windowedGaussian,IOPS_389,497,0.8020839593426233
windowedGaussian,IOPS_389,498,0.7796765041751421
windowedGaussian,IOPS_389,499,0.8278015884436212
windowedGaussian,IOPS_389,500,0.8909332494098114
windowedGaussian,IOPS_389,501,0.8112555875912777
windowedGaussian,IOPS_389,502,0.855669454705072
windowedGaussian,IOPS_389,503,0.6836940044433261
windowedGaussian,IOPS_389,504,0.8440826869239924
windowedGaussian,IOPS_389,505,0.8846395614395455
windowedGaussian,IOPS_389,506,0.8510112724761854
windowedGaussian,IOPS_389,507,0.542511688090918
windowedGaussian,IOPS_389,508,0.92967864502532
windowedGaussian,IOPS_389,509,0.7932074951772315
windowedGaussian,IOPS_389,510,0.8246996428696134
windowedGaussian,IOPS_389,511,0.9313096660308308
windowedGaussian,IOPS_389,512,0.7306270296840236
windowedGaussian,IOPS_389,513,0.8443370068182592
windowedGaussian,IOPS_389,514,0.8483628652513848
windowedGaussian,IOPS_389,515,0.6657779624570033
windowedGaussian,IOPS_389,516,0.8078166711332975
windowedGaussian,IOPS_389,517,0.8578617112510604
windowedGaussian,IOPS_389,518,0.8339429924415867
windowedGaussian,IOPS_389,519,0.804807828102727
windowedGaussian,IOPS_389,520,0.7793144685887561
windowedGaussian,IOPS_389,521,0.8785577171792635
windowedGaussian,IOPS_389,522,0.8898887215301408
windowedGaussian,IOPS_389,523,0.8559210440430256
windowedGaussian,IOPS_389,524,0.6654309841512697
windowedGaussian,IOPS_389,525,0.876899962606038
windowedGaussian,IOPS_389,526,0.8539604109273663
windowedGaussian,IOPS_389,527,0.8651990495204835
windowedGaussian,IOPS_389,528,0.6767827105742521
windowedGaussian,IOPS_389,529,0.8706397765195869
windowedGaussian,IOPS_389,530,0.7971145159039299
windowedGaussian,IOPS_389,531,0.8169024282842876
windowedGaussian,IOPS_389,532,0.9164317069766535
windowedGaussian,IOPS_389,533,0.6025156981194387
windowedGaussian,IOPS_389,534,0.9515862951911497
windowedGaussian,IOPS_389,535,0.8729606674151665
windowedGaussian,IOPS_389,536,0.7957224544772883
windowedGaussian,IOPS_389,537,0.7734377703242303
windowedGaussian,IOPS_389,538,0.835761603640023
