algorithm,dataset,timestep,anomaly_score
windowedGaussian,IOPS_464,43,0.6125843941076199
windowedGaussian,IOPS_464,44,0.6107303478253193
windowedGaussian,IOPS_464,45,0.560518669961068
windowedGaussian,IOPS_464,46,0.8494801136385641
windowedGaussian,IOPS_464,47,0.6484214928059272
windowedGaussian,IOPS_464,48,0.5320790802738515
windowedGaussian,IOPS_464,49,0.5526189609457728
windowedGaussian,IOPS_464,50,0.5824751394621135
windowedGaussian,IOPS_464,51,0.8718041163743335
windowedGaussian,IOPS_464,52,0.8176183865796496
windowedGaussian,IOPS_464,53,0.6138922803769873
windowedGaussian,IOPS_464,54,0.8384485570640074
windowedGaussian,IOPS_464,55,0.9857029407520089
windowedGaussian,IOPS_464,56,0.9969770214771911
windowedGaussian,IOPS_464,57,0.9540897203999461
windowedGaussian,IOPS_464,58,0.7968438033384571
windowedGaussian,IOPS_464,59,0.5303518189640406
windowedGaussian,IOPS_464,60,0.514690508356274
windowedGaussian,IOPS_464,61,0.7899990696615393
windowedGaussian,IOPS_464,62,0.9442213337736118
windowedGaussian,IOPS_464,63,0.9043066490882772
windowedGaussian,IOPS_464,64,0.7489131561850291
windowedGaussian,IOPS_464,65,0.5324850486277548
windowedGaussian,IOPS_464,66,0.6187882003669816
windowedGaussian,IOPS_464,67,0.5417962513855465
windowedGaussian,IOPS_464,68,0.6580714632281257
windowedGaussian,IOPS_464,69,0.7761281022394828
windowedGaussian,IOPS_464,70,0.6785216664331395
windowedGaussian,IOPS_464,71,0.7139084453734421
windowedGaussian,IOPS_464,72,0.649156986041727
windowedGaussian,IOPS_464,73,0.9488018642263993
windowedGaussian,IOPS_464,74,0.9628729792653253
windowedGaussian,IOPS_464,75,0.8876065951557348
windowedGaussian,IOPS_464,76,0.6876373039381268
windowedGaussian,IOPS_464,77,0.7169909432255064
windowedGaussian,IOPS_464,78,0.8626579380011734
windowedGaussian,IOPS_464,79,0.979432664372909
windowedGaussian,IOPS_464,80,0.9960809317252216
windowedGaussian,IOPS_464,81,0.9561218082937708
windowedGaussian,IOPS_464,82,0.7117162588137769
windowedGaussian,IOPS_464,83,0.8918270061913092
windowedGaussian,IOPS_464,84,0.9588510118241131
windowedGaussian,IOPS_464,85,0.9009772797894655
windowedGaussian,IOPS_464,86,0.5488972000191306
windowedGaussian,IOPS_464,87,0.7841953421044114
windowedGaussian,IOPS_464,88,0.7964776690482602
windowedGaussian,IOPS_464,89,0.6100146782421432
windowedGaussian,IOPS_464,90,0.5290110008104034
windowedGaussian,IOPS_464,91,0.5833935034898251
windowedGaussian,IOPS_464,92,0.7715972394222761
windowedGaussian,IOPS_464,93,0.7190159291862713
windowedGaussian,IOPS_464,94,0.9332225610708716
windowedGaussian,IOPS_464,95,0.9087693170403226
windowedGaussian,IOPS_464,96,0.816018145490955
windowedGaussian,IOPS_464,97,0.932294329746758
windowedGaussian,IOPS_464,98,0.9478351012095156
windowedGaussian,IOPS_464,99,0.85888498368804
windowedGaussian,IOPS_464,100,0.5067376541657344
windowedGaussian,IOPS_464,101,0.8515536451684894
windowedGaussian,IOPS_464,102,0.9473883095297754
windowedGaussian,IOPS_464,103,0.7387541801190629
windowedGaussian,IOPS_464,104,0.6144772756807471
windowedGaussian,IOPS_464,105,0.8762102842075237
windowedGaussian,IOPS_464,106,0.830342368544624
windowedGaussian,IOPS_464,107,0.8676153079195805
windowedGaussian,IOPS_464,108,0.820929749593287
windowedGaussian,IOPS_464,109,0.5281964132910777
windowedGaussian,IOPS_464,110,0.7684650434804392
windowedGaussian,IOPS_464,111,0.8078798374496251
windowedGaussian,IOPS_464,112,0.9618590213886997
windowedGaussian,IOPS_464,113,0.8076935487666144
windowedGaussian,IOPS_464,114,0.8138489883064348
windowedGaussian,IOPS_464,115,0.6400932664422195
windowedGaussian,IOPS_464,116,0.5198986814252708
windowedGaussian,IOPS_464,117,0.7646198171099163
windowedGaussian,IOPS_464,118,0.8826045098312039
windowedGaussian,IOPS_464,119,0.9629585800780761
windowedGaussian,IOPS_464,120,0.8537954481662107
windowedGaussian,IOPS_464,121,0.686040971788153
windowedGaussian,IOPS_464,122,0.6045772330064244
windowedGaussian,IOPS_464,123,0.626685986753712
windowedGaussian,IOPS_464,124,0.7884283709057764
windowedGaussian,IOPS_464,125,0.570305806171487
windowedGaussian,IOPS_464,126,0.7689066129782243
windowedGaussian,IOPS_464,127,0.684196961245167
windowedGaussian,IOPS_464,128,0.6007387786387166
windowedGaussian,IOPS_464,129,0.6984659565080868
windowedGaussian,IOPS_464,130,0.7865703284506531
windowedGaussian,IOPS_464,131,0.5288503246797877
windowedGaussian,IOPS_464,132,0.5173034113979813
windowedGaussian,IOPS_464,133,0.5443995864150772
windowedGaussian,IOPS_464,134,0.7561543261249065
windowedGaussian,IOPS_464,135,0.8419518002419056
windowedGaussian,IOPS_464,136,0.8431033078706498
windowedGaussian,IOPS_464,137,0.9395227997558069
windowedGaussian,IOPS_464,138,0.9511198454114327
windowedGaussian,IOPS_464,139,0.6207479927115837
windowedGaussian,IOPS_464,140,0.5250001611113113
windowedGaussian,IOPS_464,141,0.6123007696092807
windowedGaussian,IOPS_464,142,0.5685952763295581
windowedGaussian,IOPS_464,143,0.5827081654090039
windowedGaussian,IOPS_464,144,0.7515327064691932
windowedGaussian,IOPS_464,145,0.6766842714938831
windowedGaussian,IOPS_464,146,0.5903962841558218
windowedGaussian,IOPS_464,147,0.6341332094216126
windowedGaussian,IOPS_464,148,0.6282824344008889
windowedGaussian,IOPS_464,149,0.5108897833193224
windowedGaussian,IOPS_464,150,0.787277141423245
windowedGaussian,IOPS_464,151,0.6306672473416584
windowedGaussian,IOPS_464,152,0.570134867492494
windowedGaussian,IOPS_464,153,0.5930093805233682
windowedGaussian,IOPS_464,154,0.8666377007348744
windowedGaussian,IOPS_464,155,0.7804339764866977
windowedGaussian,IOPS_464,156,0.7855053098574516
windowedGaussian,IOPS_464,157,0.6179836918297197
windowedGaussian,IOPS_464,158,0.6095135653703487
windowedGaussian,IOPS_464,159,0.564215506515108
windowedGaussian,IOPS_464,160,0.9444829283918753
windowedGaussian,IOPS_464,161,0.9586945697125272
windowedGaussian,IOPS_464,162,0.8686201339279046
windowedGaussian,IOPS_464,163,0.8700915982521438
windowedGaussian,IOPS_464,164,0.5901729994941562
windowedGaussian,IOPS_464,165,0.6736469915502095
windowedGaussian,IOPS_464,166,0.6274686549924735
windowedGaussian,IOPS_464,167,0.7494470600308965
windowedGaussian,IOPS_464,168,0.5247588826559862
windowedGaussian,IOPS_464,169,0.7207895784414986
windowedGaussian,IOPS_464,170,0.6327824265346114
windowedGaussian,IOPS_464,171,0.5883978287736285
windowedGaussian,IOPS_464,172,0.6157751679159194
windowedGaussian,IOPS_464,173,0.782537028053
windowedGaussian,IOPS_464,174,0.8342650343888025
windowedGaussian,IOPS_464,175,0.6088523439637624
windowedGaussian,IOPS_464,176,0.833053918208221
windowedGaussian,IOPS_464,177,0.6867373916637394
windowedGaussian,IOPS_464,178,0.5753148809244428
windowedGaussian,IOPS_464,179,0.8668457702454133
windowedGaussian,IOPS_464,180,0.9508506282044885
windowedGaussian,IOPS_464,181,0.5184716934151385
windowedGaussian,IOPS_464,182,0.7433514678462954
windowedGaussian,IOPS_464,183,0.5811671679811752
windowedGaussian,IOPS_464,184,0.8787756750705338
windowedGaussian,IOPS_464,185,0.5235774837009607
windowedGaussian,IOPS_464,186,0.6405130993619914
windowedGaussian,IOPS_464,187,0.5864458895164244
windowedGaussian,IOPS_464,188,0.5993407858348538
windowedGaussian,IOPS_464,189,0.6771967887585746
windowedGaussian,IOPS_464,190,0.6366890560808423
windowedGaussian,IOPS_464,191,0.9283684091592084
windowedGaussian,IOPS_464,192,0.8938953754933248
windowedGaussian,IOPS_464,193,0.5305707082945929
windowedGaussian,IOPS_464,194,0.8130641192035577
windowedGaussian,IOPS_464,195,0.7302094137456837
windowedGaussian,IOPS_464,196,0.7935359965765936
windowedGaussian,IOPS_464,197,0.6094767172327381
windowedGaussian,IOPS_464,198,0.6502638175123552
windowedGaussian,IOPS_464,199,0.7646932053666133
windowedGaussian,IOPS_464,200,0.6512209669915493
windowedGaussian,IOPS_464,201,0.9437453241688666
windowedGaussian,IOPS_464,202,0.7174478960125512
windowedGaussian,IOPS_464,203,0.6554863411591854
windowedGaussian,IOPS_464,204,0.5136756803983873
windowedGaussian,IOPS_464,205,0.7501701526565441
windowedGaussian,IOPS_464,206,0.5017604504342512
windowedGaussian,IOPS_464,207,0.7383250459229882
windowedGaussian,IOPS_464,208,0.8921170824701576
windowedGaussian,IOPS_464,209,0.7609362219826634
windowedGaussian,IOPS_464,210,0.884484528972359
windowedGaussian,IOPS_464,211,0.5834028909090662
windowedGaussian,IOPS_464,212,0.7261682666538948
windowedGaussian,IOPS_464,213,0.9743463620893007
windowedGaussian,IOPS_464,214,0.868467725512737
windowedGaussian,IOPS_464,215,0.5785193347140318
windowedGaussian,IOPS_464,216,0.552583917928219
windowedGaussian,IOPS_464,217,0.8483104635415255
windowedGaussian,IOPS_464,218,0.6237760732268369
windowedGaussian,IOPS_464,219,0.8544187446630161
windowedGaussian,IOPS_464,220,0.7180147003364581
windowedGaussian,IOPS_464,221,0.7601320333441697
windowedGaussian,IOPS_464,222,0.8575587620454956
windowedGaussian,IOPS_464,223,0.9116270518955998
windowedGaussian,IOPS_464,224,0.5880915828129569
windowedGaussian,IOPS_464,225,0.9614590016488809
windowedGaussian,IOPS_464,226,0.6047968079704324
windowedGaussian,IOPS_464,227,0.6774195625783423
windowedGaussian,IOPS_464,228,0.600212370975384
windowedGaussian,IOPS_464,229,0.8217859827230182
windowedGaussian,IOPS_464,230,0.6795197044498236
windowedGaussian,IOPS_464,231,0.5260651674410033
windowedGaussian,IOPS_464,232,0.8068380974610624
windowedGaussian,IOPS_464,233,0.5271750881801274
windowedGaussian,IOPS_464,234,0.6461014750951463
windowedGaussian,IOPS_464,235,0.5424288089548112
windowedGaussian,IOPS_464,236,0.5883859420525257
windowedGaussian,IOPS_464,237,0.5736713940261196
windowedGaussian,IOPS_464,238,0.6162907515401329
windowedGaussian,IOPS_464,239,0.7729551081047797
windowedGaussian,IOPS_464,240,0.6817363055308973
windowedGaussian,IOPS_464,241,0.6256949612506677
windowedGaussian,IOPS_464,242,0.7414934000164367
windowedGaussian,IOPS_464,243,0.8661381489957819
windowedGaussian,IOPS_464,244,0.9062900845415167
windowedGaussian,IOPS_464,245,0.9581595721188687
windowedGaussian,IOPS_464,246,0.5976503986674027
windowedGaussian,IOPS_464,247,0.8663523800147496
windowedGaussian,IOPS_464,248,0.8672077628256802
windowedGaussian,IOPS_464,249,0.7174458634019264
windowedGaussian,IOPS_464,250,0.9360787574586966
windowedGaussian,IOPS_464,251,0.7203701224527334
windowedGaussian,IOPS_464,252,0.5288756831481409
windowedGaussian,IOPS_464,253,0.5219785916510029
windowedGaussian,IOPS_464,254,0.6054062798684452
windowedGaussian,IOPS_464,255,0.6408074778046088
windowedGaussian,IOPS_464,256,0.5671655422695749
windowedGaussian,IOPS_464,257,0.6155069251821874
windowedGaussian,IOPS_464,258,0.6708445817479154
windowedGaussian,IOPS_464,259,0.6749292884373599
windowedGaussian,IOPS_464,260,0.5638310527257182
windowedGaussian,IOPS_464,261,0.6659209736264696
windowedGaussian,IOPS_464,262,0.597747852570151
windowedGaussian,IOPS_464,263,0.6856827736009982
windowedGaussian,IOPS_464,264,0.7369061972165266
windowedGaussian,IOPS_464,265,0.8298474135562173
windowedGaussian,IOPS_464,266,0.9514493336992185
windowedGaussian,IOPS_464,267,0.844187612148033
windowedGaussian,IOPS_464,268,0.7056887185927766
windowedGaussian,IOPS_464,269,0.6890312315728433
windowedGaussian,IOPS_464,270,0.6799422965457004
windowedGaussian,IOPS_464,271,0.7856410684616415
windowedGaussian,IOPS_464,272,0.6156622341656599
windowedGaussian,IOPS_464,273,0.5910901333127427
windowedGaussian,IOPS_464,274,0.726546595892837
windowedGaussian,IOPS_464,275,0.6383826960207579
windowedGaussian,IOPS_464,276,0.56509657203809
windowedGaussian,IOPS_464,277,0.6696314444780742
windowedGaussian,IOPS_464,278,0.637168602487109
windowedGaussian,IOPS_464,279,0.6363815860517542
windowedGaussian,IOPS_464,280,0.818994027688217
windowedGaussian,IOPS_464,281,0.6257065526518224
windowedGaussian,IOPS_464,282,0.6753732147342162
windowedGaussian,IOPS_464,283,0.6751907723140814
windowedGaussian,IOPS_464,284,0.8188215578533384
windowedGaussian,IOPS_464,285,0.6426265103563777
windowedGaussian,IOPS_464,286,0.7841563713314861
windowedGaussian,IOPS_464,287,0.9858004237719962
windowedGaussian,IOPS_464,288,0.9145197890467872
windowedGaussian,IOPS_464,289,0.9929982160658745
windowedGaussian,IOPS_464,290,0.9998532391468961
windowedGaussian,IOPS_464,291,0.6853293119566588
windowedGaussian,IOPS_464,292,0.7793235114844528
windowedGaussian,IOPS_464,293,0.8736984662244249
windowedGaussian,IOPS_464,294,0.8418508867286769
windowedGaussian,IOPS_464,295,0.9007345244511885
windowedGaussian,IOPS_464,296,0.6170054277350648
windowedGaussian,IOPS_464,297,0.5482707715329018
windowedGaussian,IOPS_464,298,0.610606145183701
windowedGaussian,IOPS_464,299,0.8099541650611671
windowedGaussian,IOPS_464,300,0.790246062117293
windowedGaussian,IOPS_464,301,0.9502671806917454
windowedGaussian,IOPS_464,302,0.8386754635226736
windowedGaussian,IOPS_464,303,0.5166279965790579
windowedGaussian,IOPS_464,304,0.8742152554081281
windowedGaussian,IOPS_464,305,0.983318891288366
windowedGaussian,IOPS_464,306,0.9964148941286471
windowedGaussian,IOPS_464,307,0.8067575279741719
windowedGaussian,IOPS_464,308,0.8209114023268874
windowedGaussian,IOPS_464,309,0.9538465592696931
windowedGaussian,IOPS_464,310,0.5211124998700494
windowedGaussian,IOPS_464,311,0.9768980378328259
windowedGaussian,IOPS_464,312,0.9995246953464124
windowedGaussian,IOPS_464,313,0.9093951640831484
windowedGaussian,IOPS_464,314,0.6112834468130037
windowedGaussian,IOPS_464,315,0.8603301833237242
windowedGaussian,IOPS_464,316,0.8141177154606399
windowedGaussian,IOPS_464,317,0.702544858702027
windowedGaussian,IOPS_464,318,0.9033974534057458
windowedGaussian,IOPS_464,319,0.9559564347062208
windowedGaussian,IOPS_464,320,0.8841506979119518
windowedGaussian,IOPS_464,321,0.5601458430428741
windowedGaussian,IOPS_464,322,0.8199516048245361
windowedGaussian,IOPS_464,323,0.9900763347629701
windowedGaussian,IOPS_464,324,0.984591675737525
windowedGaussian,IOPS_464,325,0.9574831113096515
windowedGaussian,IOPS_464,326,0.510867958289078
windowedGaussian,IOPS_464,327,0.8990502657192098
windowedGaussian,IOPS_464,328,0.9984483309820176
windowedGaussian,IOPS_464,329,0.9286064501397692
windowedGaussian,IOPS_464,330,0.675815734539938
windowedGaussian,IOPS_464,331,0.8512948039766892
windowedGaussian,IOPS_464,332,0.6467733689413974
windowedGaussian,IOPS_464,333,0.9515296121582862
windowedGaussian,IOPS_464,334,0.9844581857878363
windowedGaussian,IOPS_464,335,0.7311019436975291
windowedGaussian,IOPS_464,336,0.7318845282013032
windowedGaussian,IOPS_464,337,0.8434147806477831
windowedGaussian,IOPS_464,338,0.7927459218606213
windowedGaussian,IOPS_464,339,0.7730649569938322
windowedGaussian,IOPS_464,340,0.6198201530646344
windowedGaussian,IOPS_464,341,0.6871643435480896
windowedGaussian,IOPS_464,342,0.9456328960514179
windowedGaussian,IOPS_464,343,0.6971971195368147
windowedGaussian,IOPS_464,344,0.6079781888521496
windowedGaussian,IOPS_464,345,0.6940907156327414
windowedGaussian,IOPS_464,346,0.7136832976581797
windowedGaussian,IOPS_464,347,0.882064426806213
windowedGaussian,IOPS_464,348,0.5018114094409181
windowedGaussian,IOPS_464,349,0.8924152778536196
windowedGaussian,IOPS_464,350,0.9632152922066696
windowedGaussian,IOPS_464,351,0.9684274552987641
windowedGaussian,IOPS_464,352,0.8067374860988444
windowedGaussian,IOPS_464,353,0.6674479804407465
windowedGaussian,IOPS_464,354,0.6883110255290282
windowedGaussian,IOPS_464,355,0.6521657382552174
windowedGaussian,IOPS_464,356,0.6055237350992213
windowedGaussian,IOPS_464,357,0.8631761324576495
windowedGaussian,IOPS_464,358,0.5958810656881255
windowedGaussian,IOPS_464,359,0.5296279060522923
windowedGaussian,IOPS_464,360,0.800989772465083
windowedGaussian,IOPS_464,361,0.7021723068227239
windowedGaussian,IOPS_464,362,0.8100315168007663
windowedGaussian,IOPS_464,363,0.5158992974029606
windowedGaussian,IOPS_464,364,0.5206559385513626
windowedGaussian,IOPS_464,365,0.8445125398719681
windowedGaussian,IOPS_464,366,0.5758375949457525
windowedGaussian,IOPS_464,367,0.6697534304825354
windowedGaussian,IOPS_464,368,0.7021964259544151
windowedGaussian,IOPS_464,369,0.7842847942816636
windowedGaussian,IOPS_464,370,0.5426258224632365
windowedGaussian,IOPS_464,371,0.6021964093158019
windowedGaussian,IOPS_464,372,0.742079740761587
windowedGaussian,IOPS_464,373,0.9278187766428605
windowedGaussian,IOPS_464,374,0.9236936092392438
windowedGaussian,IOPS_464,375,0.5281303463767546
windowedGaussian,IOPS_464,376,0.6530563915297456
windowedGaussian,IOPS_464,377,0.8353505675912481
windowedGaussian,IOPS_464,378,0.7939242487526126
windowedGaussian,IOPS_464,379,0.6248416532224506
windowedGaussian,IOPS_464,380,0.6459420960497191
windowedGaussian,IOPS_464,381,0.6860181410420332
windowedGaussian,IOPS_464,382,0.6839042982134281
windowedGaussian,IOPS_464,383,0.7826869410926129
windowedGaussian,IOPS_464,384,0.5031796228176788
windowedGaussian,IOPS_464,385,0.5527775554417971
windowedGaussian,IOPS_464,386,0.7778482514948699
windowedGaussian,IOPS_464,387,0.9144003536081761
windowedGaussian,IOPS_464,388,0.544725375726556
windowedGaussian,IOPS_464,389,0.6242755629198813
windowedGaussian,IOPS_464,390,0.7687822772234333
windowedGaussian,IOPS_464,391,0.6194153006892253
windowedGaussian,IOPS_464,392,0.601289838423896
windowedGaussian,IOPS_464,393,0.7165275828359188
windowedGaussian,IOPS_464,394,0.7423226467259304
windowedGaussian,IOPS_464,395,0.5893783678460773
windowedGaussian,IOPS_464,396,0.5556791623527445
windowedGaussian,IOPS_464,397,0.7106184928114486
windowedGaussian,IOPS_464,398,0.5352556297286927
windowedGaussian,IOPS_464,399,0.9467827028310779
windowedGaussian,IOPS_464,400,0.8722026709912637
windowedGaussian,IOPS_464,401,0.7964088199444314
windowedGaussian,IOPS_464,402,0.5332455709802149
windowedGaussian,IOPS_464,403,0.6824108532177215
windowedGaussian,IOPS_464,404,0.5818564817823071
windowedGaussian,IOPS_464,405,0.513584125334277
windowedGaussian,IOPS_464,406,0.8242671171918381
windowedGaussian,IOPS_464,407,0.8293127749896155
windowedGaussian,IOPS_464,408,0.7061127636508037
windowedGaussian,IOPS_464,409,0.5201027290465003
windowedGaussian,IOPS_464,410,0.6215270272938167
windowedGaussian,IOPS_464,411,0.5809933255224757
windowedGaussian,IOPS_464,412,0.7072199476062726
windowedGaussian,IOPS_464,413,0.5863037062107279
windowedGaussian,IOPS_464,414,0.6299688305111755
windowedGaussian,IOPS_464,415,0.8333638182092382
windowedGaussian,IOPS_464,416,0.8642988000425891
windowedGaussian,IOPS_464,417,0.513811645858501
windowedGaussian,IOPS_464,418,0.6748518284107031
windowedGaussian,IOPS_464,419,0.8514106777724466
windowedGaussian,IOPS_464,420,0.6622827693210164
windowedGaussian,IOPS_464,421,0.7307337582223753
windowedGaussian,IOPS_464,422,0.7322633441757425
windowedGaussian,IOPS_464,423,0.9522091714621392
windowedGaussian,IOPS_464,424,0.725468671214063
windowedGaussian,IOPS_464,425,0.7257648777109847
windowedGaussian,IOPS_464,426,0.5558874661439464
windowedGaussian,IOPS_464,427,0.5047035147987011
windowedGaussian,IOPS_464,428,0.7720387965860065
windowedGaussian,IOPS_464,429,0.5340805498946011
windowedGaussian,IOPS_464,430,0.6624574079851921
windowedGaussian,IOPS_464,431,0.663402369719255
windowedGaussian,IOPS_464,432,0.5268334716688154
windowedGaussian,IOPS_464,433,0.5877668071136648
windowedGaussian,IOPS_464,434,0.7163391975399209
windowedGaussian,IOPS_464,435,0.7178430881167379
windowedGaussian,IOPS_464,436,0.8755174317661722
windowedGaussian,IOPS_464,437,0.6744880405793905
windowedGaussian,IOPS_464,438,0.5174199870211387
windowedGaussian,IOPS_464,439,0.6750804396341785
windowedGaussian,IOPS_464,440,0.6356770337269428
windowedGaussian,IOPS_464,441,0.5086933740214191
windowedGaussian,IOPS_464,442,0.5234117863380252
windowedGaussian,IOPS_464,443,0.6774643529480621
windowedGaussian,IOPS_464,444,0.6325270018052891
windowedGaussian,IOPS_464,445,0.8766895560190691
windowedGaussian,IOPS_464,446,0.6326569763413415
windowedGaussian,IOPS_464,447,0.9639484383611308
windowedGaussian,IOPS_464,448,0.9032369322174163
windowedGaussian,IOPS_464,449,0.7618914586191747
windowedGaussian,IOPS_464,450,0.7430314134877016
windowedGaussian,IOPS_464,451,0.7325478245633135
windowedGaussian,IOPS_464,452,0.8235264030875712
windowedGaussian,IOPS_464,453,0.7747178033187908
windowedGaussian,IOPS_464,454,0.5893526218724565
windowedGaussian,IOPS_464,455,0.919313322823709
windowedGaussian,IOPS_464,456,0.5197958821006499
windowedGaussian,IOPS_464,457,0.6483595578859429
windowedGaussian,IOPS_464,458,0.5061144524713502
windowedGaussian,IOPS_464,459,0.5081766334012727
windowedGaussian,IOPS_464,460,0.5938177437898728
windowedGaussian,IOPS_464,461,0.6768839632623702
windowedGaussian,IOPS_464,462,0.8569403087670192
windowedGaussian,IOPS_464,463,0.7661441596928078
windowedGaussian,IOPS_464,464,0.6900031797426276
windowedGaussian,IOPS_464,465,0.8777258504898078
windowedGaussian,IOPS_464,466,0.9194905298978926
windowedGaussian,IOPS_464,467,0.8840049973135752
windowedGaussian,IOPS_464,468,0.7020858400453409
windowedGaussian,IOPS_464,469,0.817769219098555
windowedGaussian,IOPS_464,470,0.8183615400962984
windowedGaussian,IOPS_464,471,0.9331387822797451
windowedGaussian,IOPS_464,472,0.9737854543266394
windowedGaussian,IOPS_464,473,0.9772119993000468
windowedGaussian,IOPS_464,474,0.5978547588300178
windowedGaussian,IOPS_464,475,0.6877975157335297
windowedGaussian,IOPS_464,476,0.5423960854610113
windowedGaussian,IOPS_464,477,0.7159684448669212
windowedGaussian,IOPS_464,478,0.529574341655769
windowedGaussian,IOPS_464,479,0.8294980738714277
windowedGaussian,IOPS_464,480,0.8602032527484643
windowedGaussian,IOPS_464,481,0.9340141572084996
windowedGaussian,IOPS_464,482,0.6429565699044472
windowedGaussian,IOPS_464,483,0.5969073631163073
windowedGaussian,IOPS_464,484,0.5389778850432574
windowedGaussian,IOPS_464,485,0.8107414063024737
windowedGaussian,IOPS_464,486,0.8770236992667229
windowedGaussian,IOPS_464,487,0.871362301886805
windowedGaussian,IOPS_464,488,0.8993235056184186
windowedGaussian,IOPS_464,489,0.7398464283677951
windowedGaussian,IOPS_464,490,0.7939991887701319
windowedGaussian,IOPS_464,491,0.5365326998326413
windowedGaussian,IOPS_464,492,0.7726331281489143
windowedGaussian,IOPS_464,493,0.684499442270855
windowedGaussian,IOPS_464,494,0.6115327061305599
windowedGaussian,IOPS_464,495,0.7660102515578031
windowedGaussian,IOPS_464,496,0.5333131112886071
windowedGaussian,IOPS_464,497,0.5067015248215139
windowedGaussian,IOPS_464,498,0.5744300392967228
windowedGaussian,IOPS_464,499,0.7439981578126555
windowedGaussian,IOPS_464,500,0.5651008040158623
windowedGaussian,IOPS_464,501,0.517678201782547
windowedGaussian,IOPS_464,502,0.7179149248681818
windowedGaussian,IOPS_464,503,0.8502792473504165
windowedGaussian,IOPS_464,504,0.6649174008294827
windowedGaussian,IOPS_464,505,0.91049277607993
windowedGaussian,IOPS_464,506,0.8994204597660606
windowedGaussian,IOPS_464,507,0.6448212827282568
windowedGaussian,IOPS_464,508,0.929481545114143
windowedGaussian,IOPS_464,509,0.83180933321786
windowedGaussian,IOPS_464,510,0.6445856958762979
windowedGaussian,IOPS_464,511,0.7256153735231573
windowedGaussian,IOPS_464,512,0.7379694486855083
windowedGaussian,IOPS_464,513,0.7488257554552771
windowedGaussian,IOPS_464,514,0.7212583799678387
windowedGaussian,IOPS_464,515,0.8736841808933037
windowedGaussian,IOPS_464,516,0.853041866238135
windowedGaussian,IOPS_464,517,0.6109734149680087
windowedGaussian,IOPS_464,518,0.6489467825544598
windowedGaussian,IOPS_464,519,0.5600513658176584
windowedGaussian,IOPS_464,520,0.6038682004299423
windowedGaussian,IOPS_464,521,0.8155947902713814
windowedGaussian,IOPS_464,522,0.6957900560091453
windowedGaussian,IOPS_464,523,0.7401176910338022
windowedGaussian,IOPS_464,524,0.9008069608979812
windowedGaussian,IOPS_464,525,0.6156708803556155
windowedGaussian,IOPS_464,526,0.6691541726696915
windowedGaussian,IOPS_464,527,0.74618711845168
windowedGaussian,IOPS_464,528,0.7027472062574734
windowedGaussian,IOPS_464,529,0.5424689752109404
windowedGaussian,IOPS_464,530,0.6826341821430766
windowedGaussian,IOPS_464,531,0.7893473626695797
windowedGaussian,IOPS_464,532,0.9168098541819559
windowedGaussian,IOPS_464,533,0.9484865469087896
windowedGaussian,IOPS_464,534,0.8613531921348283
windowedGaussian,IOPS_464,535,0.7374750871006732
windowedGaussian,IOPS_464,536,0.7151718252919865
windowedGaussian,IOPS_464,537,0.6594361245966124
windowedGaussian,IOPS_464,538,0.6304404254891001
