algorithm,dataset,timestep,anomaly_score
relativeEntropy,IOPS_464,65,0.0
relativeEntropy,IOPS_464,66,0.0
relativeEntropy,IOPS_464,67,0.0
relativeEntropy,IOPS_464,68,0.0
relativeEntropy,IOPS_464,69,0.0
relativeEntropy,IOPS_464,70,0.0
relativeEntropy,IOPS_464,71,0.0
relativeEntropy,IOPS_464,72,0.0
relativeEntropy,IOPS_464,73,0.0
relativeEntropy,IOPS_464,74,0.0
relativeEntropy,IOPS_464,75,0.0
relativeEntropy,IOPS_464,76,0.0
relativeEntropy,IOPS_464,77,0.0
relativeEntropy,IOPS_464,78,0.0
relativeEntropy,IOPS_464,79,0.0
relativeEntropy,IOPS_464,80,0.0
relativeEntropy,IOPS_464,81,0.0
relativeEntropy,IOPS_464,82,0.0
relativeEntropy,IOPS_464,83,0.0
relativeEntropy,IOPS_464,84,0.0
relativeEntropy,IOPS_464,85,0.0
relativeEntropy,IOPS_464,86,0.0
relativeEntropy,IOPS_464,87,0.0
relativeEntropy,IOPS_464,88,0.0
relativeEntropy,IOPS_464,89,0.0
relativeEntropy,IOPS_464,90,0.0
relativeEntropy,IOPS_464,91,0.0
relativeEntropy,IOPS_464,92,0.0
relativeEntropy,IOPS_464,93,0.0
relativeEntropy,IOPS_464,94,0.0
relativeEntropy,IOPS_464,95,0.0
relativeEntropy,IOPS_464,96,0.0
relativeEntropy,IOPS_464,97,0.0
relativeEntropy,IOPS_464,98,0.0
relativeEntropy,IOPS_464,99,0.0
relativeEntropy,IOPS_464,100,0.0
relativeEntropy,IOPS_464,101,0.0
relativeEntropy,IOPS_464,102,0.0
relativeEntropy,IOPS_464,103,0.0
relativeEntropy,IOPS_464,104,0.0
relativeEntropy,IOPS_464,105,0.0
relativeEntropy,IOPS_464,106,0.0
relativeEntropy,IOPS_464,107,0.0
relativeEntropy,IOPS_464,108,0.0
relativeEntropy,IOPS_464,109,0.0
relativeEntropy,IOPS_464,110,0.0
relativeEntropy,IOPS_464,111,0.0
relativeEntropy,IOPS_464,112,0.0
relativeEntropy,IOPS_464,113,0.0
relativeEntropy,IOPS_464,114,0.0
relativeEntropy,IOPS_464,115,0.0
relativeEntropy,IOPS_464,116,0.0
relativeEntropy,IOPS_464,117,0.0
relativeEntropy,IOPS_464,118,0.0
relativeEntropy,IOPS_464,119,0.0
relativeEntropy,IOPS_464,120,0.0
relativeEntropy,IOPS_464,121,0.0
relativeEntropy,IOPS_464,122,0.0
relativeEntropy,IOPS_464,123,0.0
relativeEntropy,IOPS_464,124,0.0
relativeEntropy,IOPS_464,125,0.0
relativeEntropy,IOPS_464,126,0.0
relativeEntropy,IOPS_464,127,0.0
relativeEntropy,IOPS_464,128,0.0
relativeEntropy,IOPS_464,129,0.0
relativeEntropy,IOPS_464,130,0.0
relativeEntropy,IOPS_464,131,0.0
relativeEntropy,IOPS_464,132,0.0
relativeEntropy,IOPS_464,133,0.0
relativeEntropy,IOPS_464,134,0.0
relativeEntropy,IOPS_464,135,0.0
relativeEntropy,IOPS_464,136,0.0
relativeEntropy,IOPS_464,137,0.0
relativeEntropy,IOPS_464,138,0.0
relativeEntropy,IOPS_464,139,0.0
relativeEntropy,IOPS_464,140,0.0
relativeEntropy,IOPS_464,141,0.0
relativeEntropy,IOPS_464,142,0.0
relativeEntropy,IOPS_464,143,0.0
relativeEntropy,IOPS_464,144,0.0
relativeEntropy,IOPS_464,145,0.0
relativeEntropy,IOPS_464,146,0.0
relativeEntropy,IOPS_464,147,0.0
relativeEntropy,IOPS_464,148,0.0
relativeEntropy,IOPS_464,149,0.0
relativeEntropy,IOPS_464,150,0.0
relativeEntropy,IOPS_464,151,0.0
relativeEntropy,IOPS_464,152,0.0
relativeEntropy,IOPS_464,153,0.0
relativeEntropy,IOPS_464,154,0.0
relativeEntropy,IOPS_464,155,0.0
relativeEntropy,IOPS_464,156,0.0
relativeEntropy,IOPS_464,157,0.0
relativeEntropy,IOPS_464,158,0.0
relativeEntropy,IOPS_464,159,0.0
relativeEntropy,IOPS_464,160,0.0
relativeEntropy,IOPS_464,161,0.0
relativeEntropy,IOPS_464,162,0.0
relativeEntropy,IOPS_464,163,0.0
relativeEntropy,IOPS_464,164,0.0
relativeEntropy,IOPS_464,165,0.0
relativeEntropy,IOPS_464,166,0.0
relativeEntropy,IOPS_464,167,0.0
relativeEntropy,IOPS_464,168,0.0
relativeEntropy,IOPS_464,169,0.0
relativeEntropy,IOPS_464,170,0.0
relativeEntropy,IOPS_464,171,0.0
relativeEntropy,IOPS_464,172,0.0
relativeEntropy,IOPS_464,173,0.0
relativeEntropy,IOPS_464,174,0.0
relativeEntropy,IOPS_464,175,0.0
relativeEntropy,IOPS_464,176,0.0
relativeEntropy,IOPS_464,177,0.0
relativeEntropy,IOPS_464,178,0.0
relativeEntropy,IOPS_464,179,0.0
relativeEntropy,IOPS_464,180,0.0
relativeEntropy,IOPS_464,181,0.0
relativeEntropy,IOPS_464,182,0.0
relativeEntropy,IOPS_464,183,0.0
relativeEntropy,IOPS_464,184,0.0
relativeEntropy,IOPS_464,185,0.0
relativeEntropy,IOPS_464,186,0.0
relativeEntropy,IOPS_464,187,0.0
relativeEntropy,IOPS_464,188,0.0
relativeEntropy,IOPS_464,189,0.0
relativeEntropy,IOPS_464,190,0.0
relativeEntropy,IOPS_464,191,0.0
relativeEntropy,IOPS_464,192,0.0
relativeEntropy,IOPS_464,193,0.0
relativeEntropy,IOPS_464,194,0.0
relativeEntropy,IOPS_464,195,0.0
relativeEntropy,IOPS_464,196,0.0
relativeEntropy,IOPS_464,197,0.0
relativeEntropy,IOPS_464,198,0.0
relativeEntropy,IOPS_464,199,0.0
relativeEntropy,IOPS_464,200,0.0
relativeEntropy,IOPS_464,201,0.0
relativeEntropy,IOPS_464,202,0.0
relativeEntropy,IOPS_464,203,0.0
relativeEntropy,IOPS_464,204,0.0
relativeEntropy,IOPS_464,205,0.0
relativeEntropy,IOPS_464,206,0.0
relativeEntropy,IOPS_464,207,0.0
relativeEntropy,IOPS_464,208,0.0
relativeEntropy,IOPS_464,209,0.0
relativeEntropy,IOPS_464,210,0.0
relativeEntropy,IOPS_464,211,0.0
relativeEntropy,IOPS_464,212,0.0
relativeEntropy,IOPS_464,213,0.0
relativeEntropy,IOPS_464,214,0.0
relativeEntropy,IOPS_464,215,0.0
relativeEntropy,IOPS_464,216,0.0
relativeEntropy,IOPS_464,217,0.0
relativeEntropy,IOPS_464,218,0.0
relativeEntropy,IOPS_464,219,0.0
relativeEntropy,IOPS_464,220,0.0
relativeEntropy,IOPS_464,221,0.0
relativeEntropy,IOPS_464,222,0.0
relativeEntropy,IOPS_464,223,0.0
relativeEntropy,IOPS_464,224,0.0
relativeEntropy,IOPS_464,225,0.0
relativeEntropy,IOPS_464,226,0.0
relativeEntropy,IOPS_464,227,0.0
relativeEntropy,IOPS_464,228,0.0
relativeEntropy,IOPS_464,229,0.0
relativeEntropy,IOPS_464,230,0.0
relativeEntropy,IOPS_464,231,0.0
relativeEntropy,IOPS_464,232,0.0
relativeEntropy,IOPS_464,233,0.0
relativeEntropy,IOPS_464,234,0.0
relativeEntropy,IOPS_464,235,0.0
relativeEntropy,IOPS_464,236,0.0
relativeEntropy,IOPS_464,237,0.0
relativeEntropy,IOPS_464,238,0.0
relativeEntropy,IOPS_464,239,0.0
relativeEntropy,IOPS_464,240,0.0
relativeEntropy,IOPS_464,241,0.0
relativeEntropy,IOPS_464,242,0.0
relativeEntropy,IOPS_464,243,0.0
relativeEntropy,IOPS_464,244,0.0
relativeEntropy,IOPS_464,245,0.0
relativeEntropy,IOPS_464,246,0.0
relativeEntropy,IOPS_464,247,0.0
relativeEntropy,IOPS_464,248,0.0
relativeEntropy,IOPS_464,249,0.0
relativeEntropy,IOPS_464,250,0.0
relativeEntropy,IOPS_464,251,0.0
relativeEntropy,IOPS_464,252,0.0
relativeEntropy,IOPS_464,253,0.0
relativeEntropy,IOPS_464,254,0.0
relativeEntropy,IOPS_464,255,0.0
relativeEntropy,IOPS_464,256,0.0
relativeEntropy,IOPS_464,257,0.0
relativeEntropy,IOPS_464,258,0.0
relativeEntropy,IOPS_464,259,0.0
relativeEntropy,IOPS_464,260,0.0
relativeEntropy,IOPS_464,261,0.0
relativeEntropy,IOPS_464,262,0.0
relativeEntropy,IOPS_464,263,0.0
relativeEntropy,IOPS_464,264,0.0
relativeEntropy,IOPS_464,265,0.0
relativeEntropy,IOPS_464,266,0.0
relativeEntropy,IOPS_464,267,0.0
relativeEntropy,IOPS_464,268,0.0
relativeEntropy,IOPS_464,269,0.0
relativeEntropy,IOPS_464,270,0.0
relativeEntropy,IOPS_464,271,0.0
relativeEntropy,IOPS_464,272,0.0
relativeEntropy,IOPS_464,273,0.0
relativeEntropy,IOPS_464,274,0.0
relativeEntropy,IOPS_464,275,0.0
relativeEntropy,IOPS_464,276,0.0
relativeEntropy,IOPS_464,277,0.0
relativeEntropy,IOPS_464,278,0.0
relativeEntropy,IOPS_464,279,0.0
relativeEntropy,IOPS_464,280,0.0
relativeEntropy,IOPS_464,281,0.0
relativeEntropy,IOPS_464,282,0.0
relativeEntropy,IOPS_464,283,0.0
relativeEntropy,IOPS_464,284,0.0
relativeEntropy,IOPS_464,285,0.0
relativeEntropy,IOPS_464,286,0.0
relativeEntropy,IOPS_464,287,0.0
relativeEntropy,IOPS_464,288,0.0
relativeEntropy,IOPS_464,289,0.0
relativeEntropy,IOPS_464,290,0.0
relativeEntropy,IOPS_464,291,0.0
relativeEntropy,IOPS_464,292,0.0
relativeEntropy,IOPS_464,293,0.0
relativeEntropy,IOPS_464,294,0.0
relativeEntropy,IOPS_464,295,0.0
relativeEntropy,IOPS_464,296,0.0
relativeEntropy,IOPS_464,297,0.0
relativeEntropy,IOPS_464,298,0.0
relativeEntropy,IOPS_464,299,0.0
relativeEntropy,IOPS_464,300,0.0
relativeEntropy,IOPS_464,301,0.0
relativeEntropy,IOPS_464,302,0.0
relativeEntropy,IOPS_464,303,0.0
relativeEntropy,IOPS_464,304,0.0
relativeEntropy,IOPS_464,305,0.0
relativeEntropy,IOPS_464,306,0.0
relativeEntropy,IOPS_464,307,0.0
relativeEntropy,IOPS_464,308,0.0
relativeEntropy,IOPS_464,309,0.0
relativeEntropy,IOPS_464,310,0.0
relativeEntropy,IOPS_464,311,0.0
relativeEntropy,IOPS_464,312,0.0
relativeEntropy,IOPS_464,313,0.0
relativeEntropy,IOPS_464,314,0.0
relativeEntropy,IOPS_464,315,0.0
relativeEntropy,IOPS_464,316,0.0
relativeEntropy,IOPS_464,317,0.0
relativeEntropy,IOPS_464,318,0.0
relativeEntropy,IOPS_464,319,0.0
relativeEntropy,IOPS_464,320,0.0
relativeEntropy,IOPS_464,321,0.0
relativeEntropy,IOPS_464,322,0.0
relativeEntropy,IOPS_464,323,0.0
relativeEntropy,IOPS_464,324,0.0
relativeEntropy,IOPS_464,325,0.0
relativeEntropy,IOPS_464,326,0.0
relativeEntropy,IOPS_464,327,0.0
relativeEntropy,IOPS_464,328,0.0
relativeEntropy,IOPS_464,329,0.0
relativeEntropy,IOPS_464,330,0.0
relativeEntropy,IOPS_464,331,0.0
relativeEntropy,IOPS_464,332,0.0
relativeEntropy,IOPS_464,333,0.0
relativeEntropy,IOPS_464,334,0.0
relativeEntropy,IOPS_464,335,0.0
relativeEntropy,IOPS_464,336,0.0
relativeEntropy,IOPS_464,337,0.0
relativeEntropy,IOPS_464,338,0.0
relativeEntropy,IOPS_464,339,0.0
relativeEntropy,IOPS_464,340,0.0
relativeEntropy,IOPS_464,341,0.0
relativeEntropy,IOPS_464,342,0.0
relativeEntropy,IOPS_464,343,0.0
relativeEntropy,IOPS_464,344,0.0
relativeEntropy,IOPS_464,345,0.0
relativeEntropy,IOPS_464,346,0.0
relativeEntropy,IOPS_464,347,0.0
relativeEntropy,IOPS_464,348,0.0
relativeEntropy,IOPS_464,349,0.0
relativeEntropy,IOPS_464,350,0.0
relativeEntropy,IOPS_464,351,0.0
relativeEntropy,IOPS_464,352,0.0
relativeEntropy,IOPS_464,353,0.0
relativeEntropy,IOPS_464,354,0.0
relativeEntropy,IOPS_464,355,0.0
relativeEntropy,IOPS_464,356,0.0
relativeEntropy,IOPS_464,357,0.0
relativeEntropy,IOPS_464,358,0.0
relativeEntropy,IOPS_464,359,0.0
relativeEntropy,IOPS_464,360,0.0
relativeEntropy,IOPS_464,361,0.0
relativeEntropy,IOPS_464,362,0.0
relativeEntropy,IOPS_464,363,0.0
relativeEntropy,IOPS_464,364,0.0
relativeEntropy,IOPS_464,365,0.0
relativeEntropy,IOPS_464,366,0.0
relativeEntropy,IOPS_464,367,0.0
relativeEntropy,IOPS_464,368,0.0
relativeEntropy,IOPS_464,369,0.0
relativeEntropy,IOPS_464,370,0.0
relativeEntropy,IOPS_464,371,0.0
relativeEntropy,IOPS_464,372,0.0
relativeEntropy,IOPS_464,373,0.0
relativeEntropy,IOPS_464,374,0.0
relativeEntropy,IOPS_464,375,0.0
relativeEntropy,IOPS_464,376,0.0
relativeEntropy,IOPS_464,377,0.0
relativeEntropy,IOPS_464,378,0.0
relativeEntropy,IOPS_464,379,0.0
relativeEntropy,IOPS_464,380,0.0
relativeEntropy,IOPS_464,381,0.0
relativeEntropy,IOPS_464,382,0.0
relativeEntropy,IOPS_464,383,0.0
relativeEntropy,IOPS_464,384,0.0
relativeEntropy,IOPS_464,385,0.0
relativeEntropy,IOPS_464,386,0.0
relativeEntropy,IOPS_464,387,0.0
relativeEntropy,IOPS_464,388,0.0
relativeEntropy,IOPS_464,389,0.0
relativeEntropy,IOPS_464,390,0.0
relativeEntropy,IOPS_464,391,0.0
relativeEntropy,IOPS_464,392,0.0
relativeEntropy,IOPS_464,393,0.0
relativeEntropy,IOPS_464,394,0.0
relativeEntropy,IOPS_464,395,0.0
relativeEntropy,IOPS_464,396,0.0
relativeEntropy,IOPS_464,397,0.0
relativeEntropy,IOPS_464,398,0.0
relativeEntropy,IOPS_464,399,0.0
relativeEntropy,IOPS_464,400,0.0
relativeEntropy,IOPS_464,401,0.0
relativeEntropy,IOPS_464,402,0.0
relativeEntropy,IOPS_464,403,0.0
relativeEntropy,IOPS_464,404,0.0
relativeEntropy,IOPS_464,405,0.0
relativeEntropy,IOPS_464,406,0.0
relativeEntropy,IOPS_464,407,0.0
relativeEntropy,IOPS_464,408,0.0
relativeEntropy,IOPS_464,409,0.0
relativeEntropy,IOPS_464,410,0.0
relativeEntropy,IOPS_464,411,0.0
relativeEntropy,IOPS_464,412,0.0
relativeEntropy,IOPS_464,413,0.0
relativeEntropy,IOPS_464,414,0.0
relativeEntropy,IOPS_464,415,0.0
relativeEntropy,IOPS_464,416,0.0
relativeEntropy,IOPS_464,417,0.0
relativeEntropy,IOPS_464,418,0.0
relativeEntropy,IOPS_464,419,0.0
relativeEntropy,IOPS_464,420,0.0
relativeEntropy,IOPS_464,421,0.0
relativeEntropy,IOPS_464,422,0.0
relativeEntropy,IOPS_464,423,0.0
relativeEntropy,IOPS_464,424,0.0
relativeEntropy,IOPS_464,425,0.0
relativeEntropy,IOPS_464,426,0.0
relativeEntropy,IOPS_464,427,0.0
relativeEntropy,IOPS_464,428,0.0
relativeEntropy,IOPS_464,429,0.0
relativeEntropy,IOPS_464,430,0.0
relativeEntropy,IOPS_464,431,0.0
relativeEntropy,IOPS_464,432,0.0
relativeEntropy,IOPS_464,433,0.0
relativeEntropy,IOPS_464,434,0.0
relativeEntropy,IOPS_464,435,0.0
relativeEntropy,IOPS_464,436,0.0
relativeEntropy,IOPS_464,437,0.0
relativeEntropy,IOPS_464,438,0.0
relativeEntropy,IOPS_464,439,0.0
relativeEntropy,IOPS_464,440,0.0
relativeEntropy,IOPS_464,441,0.0
relativeEntropy,IOPS_464,442,0.0
relativeEntropy,IOPS_464,443,0.0
relativeEntropy,IOPS_464,444,0.0
relativeEntropy,IOPS_464,445,0.0
relativeEntropy,IOPS_464,446,0.0
relativeEntropy,IOPS_464,447,0.0
relativeEntropy,IOPS_464,448,0.0
relativeEntropy,IOPS_464,449,0.0
relativeEntropy,IOPS_464,450,0.0
relativeEntropy,IOPS_464,451,0.0
relativeEntropy,IOPS_464,452,0.0
relativeEntropy,IOPS_464,453,0.0
relativeEntropy,IOPS_464,454,0.0
relativeEntropy,IOPS_464,455,0.0
relativeEntropy,IOPS_464,456,0.0
relativeEntropy,IOPS_464,457,0.0
relativeEntropy,IOPS_464,458,0.0
relativeEntropy,IOPS_464,459,0.0
relativeEntropy,IOPS_464,460,0.0
relativeEntropy,IOPS_464,461,0.0
relativeEntropy,IOPS_464,462,0.0
relativeEntropy,IOPS_464,463,0.0
relativeEntropy,IOPS_464,464,0.0
relativeEntropy,IOPS_464,465,0.0
relativeEntropy,IOPS_464,466,0.0
relativeEntropy,IOPS_464,467,0.0
relativeEntropy,IOPS_464,468,0.0
relativeEntropy,IOPS_464,469,0.0
relativeEntropy,IOPS_464,470,0.0
relativeEntropy,IOPS_464,471,0.0
relativeEntropy,IOPS_464,472,0.0
relativeEntropy,IOPS_464,473,0.0
relativeEntropy,IOPS_464,474,0.0
relativeEntropy,IOPS_464,475,0.0
relativeEntropy,IOPS_464,476,0.0
relativeEntropy,IOPS_464,477,0.0
relativeEntropy,IOPS_464,478,0.0
relativeEntropy,IOPS_464,479,0.0
relativeEntropy,IOPS_464,480,0.0
relativeEntropy,IOPS_464,481,0.0
relativeEntropy,IOPS_464,482,0.0
relativeEntropy,IOPS_464,483,0.0
relativeEntropy,IOPS_464,484,0.0
relativeEntropy,IOPS_464,485,0.0
relativeEntropy,IOPS_464,486,0.0
relativeEntropy,IOPS_464,487,0.0
relativeEntropy,IOPS_464,488,0.0
relativeEntropy,IOPS_464,489,0.0
relativeEntropy,IOPS_464,490,0.0
relativeEntropy,IOPS_464,491,0.0
relativeEntropy,IOPS_464,492,0.0
relativeEntropy,IOPS_464,493,0.0
relativeEntropy,IOPS_464,494,0.0
relativeEntropy,IOPS_464,495,0.0
relativeEntropy,IOPS_464,496,0.0
relativeEntropy,IOPS_464,497,0.0
relativeEntropy,IOPS_464,498,0.0
relativeEntropy,IOPS_464,499,0.0
relativeEntropy,IOPS_464,500,0.0
relativeEntropy,IOPS_464,501,0.0
relativeEntropy,IOPS_464,502,0.0
relativeEntropy,IOPS_464,503,0.0
relativeEntropy,IOPS_464,504,0.0
relativeEntropy,IOPS_464,505,0.0
relativeEntropy,IOPS_464,506,0.0
relativeEntropy,IOPS_464,507,0.0
relativeEntropy,IOPS_464,508,0.0
relativeEntropy,IOPS_464,509,0.0
relativeEntropy,IOPS_464,510,0.0
relativeEntropy,IOPS_464,511,0.0
relativeEntropy,IOPS_464,512,0.0
relativeEntropy,IOPS_464,513,0.0
relativeEntropy,IOPS_464,514,0.0
relativeEntropy,IOPS_464,515,0.0
relativeEntropy,IOPS_464,516,0.0
relativeEntropy,IOPS_464,517,0.0
relativeEntropy,IOPS_464,518,0.0
relativeEntropy,IOPS_464,519,0.0
relativeEntropy,IOPS_464,520,0.0
relativeEntropy,IOPS_464,521,0.0
relativeEntropy,IOPS_464,522,0.0
relativeEntropy,IOPS_464,523,0.0
relativeEntropy,IOPS_464,524,0.0
relativeEntropy,IOPS_464,525,0.0
relativeEntropy,IOPS_464,526,0.0
relativeEntropy,IOPS_464,527,0.0
relativeEntropy,IOPS_464,528,0.0
relativeEntropy,IOPS_464,529,0.0
relativeEntropy,IOPS_464,530,0.0
relativeEntropy,IOPS_464,531,0.0
relativeEntropy,IOPS_464,532,0.0
relativeEntropy,IOPS_464,533,0.0
relativeEntropy,IOPS_464,534,0.0
relativeEntropy,IOPS_464,535,0.0
relativeEntropy,IOPS_464,536,0.0
relativeEntropy,IOPS_464,537,0.0
relativeEntropy,IOPS_464,538,0.0
relativeEntropy,IOPS_464,539,0.0
relativeEntropy,IOPS_464,540,0.0
relativeEntropy,IOPS_464,541,0.0
relativeEntropy,IOPS_464,542,0.0
relativeEntropy,IOPS_464,543,0.0
relativeEntropy,IOPS_464,544,0.0
relativeEntropy,IOPS_464,545,0.0
relativeEntropy,IOPS_464,546,0.0
relativeEntropy,IOPS_464,547,0.0
relativeEntropy,IOPS_464,548,0.0
relativeEntropy,IOPS_464,549,0.0
relativeEntropy,IOPS_464,550,0.0
relativeEntropy,IOPS_464,551,0.0
relativeEntropy,IOPS_464,552,0.0
relativeEntropy,IOPS_464,553,0.0
relativeEntropy,IOPS_464,554,0.0
relativeEntropy,IOPS_464,555,0.0
relativeEntropy,IOPS_464,556,0.0
relativeEntropy,IOPS_464,557,0.0
relativeEntropy,IOPS_464,558,0.0
relativeEntropy,IOPS_464,559,0.0
relativeEntropy,IOPS_464,560,0.0
relativeEntropy,IOPS_464,561,0.0
relativeEntropy,IOPS_464,562,0.0
relativeEntropy,IOPS_464,563,0.0
relativeEntropy,IOPS_464,564,0.0
relativeEntropy,IOPS_464,565,0.0
relativeEntropy,IOPS_464,566,0.0
relativeEntropy,IOPS_464,567,0.0
relativeEntropy,IOPS_464,568,0.0
relativeEntropy,IOPS_464,569,0.0
relativeEntropy,IOPS_464,570,0.0
relativeEntropy,IOPS_464,571,0.0
relativeEntropy,IOPS_464,572,0.0
relativeEntropy,IOPS_464,573,0.0
relativeEntropy,IOPS_464,574,0.0
relativeEntropy,IOPS_464,575,0.0
relativeEntropy,IOPS_464,576,0.0
relativeEntropy,IOPS_464,577,0.0
relativeEntropy,IOPS_464,578,0.0
relativeEntropy,IOPS_464,579,0.0
relativeEntropy,IOPS_464,580,0.0
relativeEntropy,IOPS_464,581,0.0
relativeEntropy,IOPS_464,582,0.0
relativeEntropy,IOPS_464,583,0.0
relativeEntropy,IOPS_464,584,0.0
relativeEntropy,IOPS_464,585,0.0
relativeEntropy,IOPS_464,586,0.0
relativeEntropy,IOPS_464,587,0.0
relativeEntropy,IOPS_464,588,0.0
relativeEntropy,IOPS_464,589,0.0
relativeEntropy,IOPS_464,590,0.0
relativeEntropy,IOPS_464,591,0.0
relativeEntropy,IOPS_464,592,0.0
relativeEntropy,IOPS_464,593,0.0
relativeEntropy,IOPS_464,594,0.0
relativeEntropy,IOPS_464,595,0.0
relativeEntropy,IOPS_464,596,0.0
relativeEntropy,IOPS_464,597,0.0
relativeEntropy,IOPS_464,598,0.0
relativeEntropy,IOPS_464,599,0.0
relativeEntropy,IOPS_464,600,0.0
relativeEntropy,IOPS_464,601,0.0
relativeEntropy,IOPS_464,602,0.0
relativeEntropy,IOPS_464,603,0.0
relativeEntropy,IOPS_464,604,0.0
relativeEntropy,IOPS_464,605,0.0
relativeEntropy,IOPS_464,606,0.0
relativeEntropy,IOPS_464,607,0.0
relativeEntropy,IOPS_464,608,0.0
relativeEntropy,IOPS_464,609,0.0
relativeEntropy,IOPS_464,610,0.0
relativeEntropy,IOPS_464,611,0.0
relativeEntropy,IOPS_464,612,0.0
relativeEntropy,IOPS_464,613,0.0
relativeEntropy,IOPS_464,614,0.0
relativeEntropy,IOPS_464,615,0.0
relativeEntropy,IOPS_464,616,0.0
relativeEntropy,IOPS_464,617,0.0
relativeEntropy,IOPS_464,618,0.0
relativeEntropy,IOPS_464,619,0.0
relativeEntropy,IOPS_464,620,0.0
relativeEntropy,IOPS_464,621,0.0
relativeEntropy,IOPS_464,622,0.0
relativeEntropy,IOPS_464,623,0.0
relativeEntropy,IOPS_464,624,0.0
relativeEntropy,IOPS_464,625,0.0
relativeEntropy,IOPS_464,626,0.0
relativeEntropy,IOPS_464,627,0.0
relativeEntropy,IOPS_464,628,0.0
relativeEntropy,IOPS_464,629,0.0
relativeEntropy,IOPS_464,630,0.0
relativeEntropy,IOPS_464,631,0.0
relativeEntropy,IOPS_464,632,0.0
relativeEntropy,IOPS_464,633,0.0
relativeEntropy,IOPS_464,634,0.0
relativeEntropy,IOPS_464,635,0.0
relativeEntropy,IOPS_464,636,0.0
relativeEntropy,IOPS_464,637,0.0
relativeEntropy,IOPS_464,638,0.0
relativeEntropy,IOPS_464,639,0.0
relativeEntropy,IOPS_464,640,0.0
relativeEntropy,IOPS_464,641,0.0
relativeEntropy,IOPS_464,642,0.0
relativeEntropy,IOPS_464,643,0.0
relativeEntropy,IOPS_464,644,0.0
relativeEntropy,IOPS_464,645,0.0
relativeEntropy,IOPS_464,646,0.0
relativeEntropy,IOPS_464,647,0.0
relativeEntropy,IOPS_464,648,0.0
relativeEntropy,IOPS_464,649,0.0
relativeEntropy,IOPS_464,650,0.0
relativeEntropy,IOPS_464,651,0.0
relativeEntropy,IOPS_464,652,0.0
relativeEntropy,IOPS_464,653,0.0
relativeEntropy,IOPS_464,654,0.0
relativeEntropy,IOPS_464,655,0.0
relativeEntropy,IOPS_464,656,0.0
relativeEntropy,IOPS_464,657,0.0
relativeEntropy,IOPS_464,658,0.0
relativeEntropy,IOPS_464,659,0.0
relativeEntropy,IOPS_464,660,0.0
relativeEntropy,IOPS_464,661,0.0
relativeEntropy,IOPS_464,662,0.0
relativeEntropy,IOPS_464,663,0.0
