algorithm,dataset,timestep,anomaly_score
windowedGaussian,IOPS_61,170,0.763288056053725
windowedGaussian,IOPS_61,171,0.7348368939456129
windowedGaussian,IOPS_61,172,0.5448113179014864
windowedGaussian,IOPS_61,173,0.8804138520868485
windowedGaussian,IOPS_61,174,0.9685975168713675
windowedGaussian,IOPS_61,175,0.7904196156726517
windowedGaussian,IOPS_61,176,0.8302743153203072
windowedGaussian,IOPS_61,177,0.8582511638699621
windowedGaussian,IOPS_61,178,0.890431220982876
windowedGaussian,IOPS_61,179,0.6830950969828151
windowedGaussian,IOPS_61,180,0.7182724668418875
windowedGaussian,IOPS_61,181,0.8634270557246716
windowedGaussian,IOPS_61,182,0.8572879966937893
windowedGaussian,IOPS_61,183,0.829143662824495
windowedGaussian,IOPS_61,184,0.7263254223838765
windowedGaussian,IOPS_61,185,0.7051768955967876
windowedGaussian,IOPS_61,186,0.9690177888721054
windowedGaussian,IOPS_61,187,0.6415166835482078
windowedGaussian,IOPS_61,188,0.8925873214029895
windowedGaussian,IOPS_61,189,0.5758848038368324
windowedGaussian,IOPS_61,190,0.9352032383370662
windowedGaussian,IOPS_61,191,0.9409594585971426
windowedGaussian,IOPS_61,192,0.7505420905184785
windowedGaussian,IOPS_61,193,0.8591510849471233
windowedGaussian,IOPS_61,194,0.67136752523224
windowedGaussian,IOPS_61,195,0.897015874084307
windowedGaussian,IOPS_61,196,0.6903528850836864
windowedGaussian,IOPS_61,197,0.8063890623882503
windowedGaussian,IOPS_61,198,0.8491696520268737
windowedGaussian,IOPS_61,199,0.8992802587717804
windowedGaussian,IOPS_61,200,0.8991159931162089
windowedGaussian,IOPS_61,201,0.5010105129986062
windowedGaussian,IOPS_61,202,0.9043873091132212
windowedGaussian,IOPS_61,203,0.7911012462145973
windowedGaussian,IOPS_61,204,0.8312615386139736
windowedGaussian,IOPS_61,205,0.8294532970703832
windowedGaussian,IOPS_61,206,0.7249866256542883
windowedGaussian,IOPS_61,207,0.9618514213730582
windowedGaussian,IOPS_61,208,0.8333817662948955
windowedGaussian,IOPS_61,209,0.7615597569631142
windowedGaussian,IOPS_61,210,0.6132013496671166
windowedGaussian,IOPS_61,211,0.7482531353453936
windowedGaussian,IOPS_61,212,0.9529142578482983
windowedGaussian,IOPS_61,213,0.6312576294907393
windowedGaussian,IOPS_61,214,0.9408979371607249
windowedGaussian,IOPS_61,215,0.7215577310026794
windowedGaussian,IOPS_61,216,0.922885649920285
windowedGaussian,IOPS_61,217,0.7829199806361424
windowedGaussian,IOPS_61,218,0.5675711543013926
windowedGaussian,IOPS_61,219,0.918371654327101
windowedGaussian,IOPS_61,220,0.7653590373343317
windowedGaussian,IOPS_61,221,0.9736122688169625
windowedGaussian,IOPS_61,222,0.7103714795573501
windowedGaussian,IOPS_61,223,0.8716498591773338
windowedGaussian,IOPS_61,224,0.7882624171508515
windowedGaussian,IOPS_61,225,0.8296041426263433
windowedGaussian,IOPS_61,226,0.6230472725267642
windowedGaussian,IOPS_61,227,0.577821719272073
windowedGaussian,IOPS_61,228,0.9245493970178741
windowedGaussian,IOPS_61,229,0.8893665305708386
windowedGaussian,IOPS_61,230,0.9105098130024266
windowedGaussian,IOPS_61,231,0.7691563450664045
windowedGaussian,IOPS_61,232,0.6542542056986338
windowedGaussian,IOPS_61,233,0.9568407248058843
windowedGaussian,IOPS_61,234,0.6209723347584604
windowedGaussian,IOPS_61,235,0.9237930920183527
windowedGaussian,IOPS_61,236,0.7248632791662044
windowedGaussian,IOPS_61,237,0.8822363825985432
windowedGaussian,IOPS_61,238,0.8268767060357713
windowedGaussian,IOPS_61,239,0.7429615591978812
windowedGaussian,IOPS_61,240,0.9126109270947768
windowedGaussian,IOPS_61,241,0.7100111655954364
windowedGaussian,IOPS_61,242,0.7911503740844191
windowedGaussian,IOPS_61,243,0.9092700423523282
windowedGaussian,IOPS_61,244,0.8780214396643731
windowedGaussian,IOPS_61,245,0.8298037309490041
windowedGaussian,IOPS_61,246,0.8696795119827507
windowedGaussian,IOPS_61,247,0.7812801745672731
windowedGaussian,IOPS_61,248,0.5822003462937189
windowedGaussian,IOPS_61,249,0.8487554056598308
windowedGaussian,IOPS_61,250,0.7539613321829555
windowedGaussian,IOPS_61,251,0.973580420764975
windowedGaussian,IOPS_61,252,0.7784405000214336
windowedGaussian,IOPS_61,253,0.6945880384320666
windowedGaussian,IOPS_61,254,0.8468425445672194
windowedGaussian,IOPS_61,255,0.6083598764266829
windowedGaussian,IOPS_61,256,0.8950859447013616
windowedGaussian,IOPS_61,257,0.8575379156256246
windowedGaussian,IOPS_61,258,0.7570464081101015
windowedGaussian,IOPS_61,259,0.8829113879496905
windowedGaussian,IOPS_61,260,0.7814165770357625
windowedGaussian,IOPS_61,261,0.8626817588266256
windowedGaussian,IOPS_61,262,0.9584508539604862
windowedGaussian,IOPS_61,263,0.7108555823984788
windowedGaussian,IOPS_61,264,0.7160737286973058
windowedGaussian,IOPS_61,265,0.9405322102529716
windowedGaussian,IOPS_61,266,0.7835025492637383
windowedGaussian,IOPS_61,267,0.8427266551368939
windowedGaussian,IOPS_61,268,0.8314398034889943
windowedGaussian,IOPS_61,269,0.507747789589529
windowedGaussian,IOPS_61,270,0.8975217905151089
windowedGaussian,IOPS_61,271,0.5085385505270275
windowedGaussian,IOPS_61,272,0.9642157628349612
windowedGaussian,IOPS_61,273,0.8344508393747299
windowedGaussian,IOPS_61,274,0.9068952888606906
windowedGaussian,IOPS_61,275,0.6647820493669621
windowedGaussian,IOPS_61,276,0.8094050335134688
windowedGaussian,IOPS_61,277,0.8322099153100526
windowedGaussian,IOPS_61,278,0.8936291908620042
windowedGaussian,IOPS_61,279,0.8041946803024186
windowedGaussian,IOPS_61,280,0.7520365381056363
windowedGaussian,IOPS_61,281,0.8473012907529112
windowedGaussian,IOPS_61,282,0.7898439413496388
windowedGaussian,IOPS_61,283,0.8668675644022337
windowedGaussian,IOPS_61,284,0.9298400530613757
windowedGaussian,IOPS_61,285,0.685204634183308
windowedGaussian,IOPS_61,286,0.7149211768855226
windowedGaussian,IOPS_61,287,0.8210526668312751
windowedGaussian,IOPS_61,288,0.955453140040768
windowedGaussian,IOPS_61,289,0.8406000999905299
windowedGaussian,IOPS_61,290,0.8232856205909065
windowedGaussian,IOPS_61,291,0.81033106935848
windowedGaussian,IOPS_61,292,0.7067629387245732
windowedGaussian,IOPS_61,293,0.781732351455976
windowedGaussian,IOPS_61,294,0.873409916276859
windowedGaussian,IOPS_61,295,0.8132618223650873
windowedGaussian,IOPS_61,296,0.9179497407276415
windowedGaussian,IOPS_61,297,0.5608650540564006
windowedGaussian,IOPS_61,298,0.7989628597553609
windowedGaussian,IOPS_61,299,0.7957168084098751
windowedGaussian,IOPS_61,300,0.8891232002312214
windowedGaussian,IOPS_61,301,0.7446968286249533
windowedGaussian,IOPS_61,302,0.8481199995412407
windowedGaussian,IOPS_61,303,0.6588881665256694
windowedGaussian,IOPS_61,304,0.894877242180691
windowedGaussian,IOPS_61,305,0.8765052933948262
windowedGaussian,IOPS_61,306,0.9581945814293822
windowedGaussian,IOPS_61,307,0.8051898724803983
windowedGaussian,IOPS_61,308,0.5016593123667505
windowedGaussian,IOPS_61,309,0.9128214632899352
windowedGaussian,IOPS_61,310,0.8563020992015462
windowedGaussian,IOPS_61,311,0.8122269836684931
windowedGaussian,IOPS_61,312,0.7467520301866706
windowedGaussian,IOPS_61,313,0.8997015769171469
windowedGaussian,IOPS_61,314,0.7424721853735783
windowedGaussian,IOPS_61,315,0.8351272340745294
windowedGaussian,IOPS_61,316,0.6703268048155567
windowedGaussian,IOPS_61,317,0.8281482156131209
windowedGaussian,IOPS_61,318,0.8712678500936735
windowedGaussian,IOPS_61,319,0.8681540841617094
windowedGaussian,IOPS_61,320,0.7795358849643437
windowedGaussian,IOPS_61,321,0.7845584683707972
windowedGaussian,IOPS_61,322,0.8655031888441655
windowedGaussian,IOPS_61,323,0.8532567069280004
windowedGaussian,IOPS_61,324,0.7663237726629263
windowedGaussian,IOPS_61,325,0.7976529861950424
windowedGaussian,IOPS_61,326,0.7601390486480183
windowedGaussian,IOPS_61,327,0.8681857685763508
windowedGaussian,IOPS_61,328,0.9265661733191628
windowedGaussian,IOPS_61,329,0.73452696569135
windowedGaussian,IOPS_61,330,0.7358245261225977
windowedGaussian,IOPS_61,331,0.8670947840229377
windowedGaussian,IOPS_61,332,0.8789891881964306
windowedGaussian,IOPS_61,333,0.7162979418616751
windowedGaussian,IOPS_61,334,0.8398220542584119
windowedGaussian,IOPS_61,335,0.8629404366903143
windowedGaussian,IOPS_61,336,0.9472071498590019
windowedGaussian,IOPS_61,337,0.7940886123017725
windowedGaussian,IOPS_61,338,0.6630467778063626
windowedGaussian,IOPS_61,339,0.8244623863644064
windowedGaussian,IOPS_61,340,0.6836498042835664
windowedGaussian,IOPS_61,341,0.9491437686994342
windowedGaussian,IOPS_61,342,0.7347979800567106
windowedGaussian,IOPS_61,343,0.8077304236688221
windowedGaussian,IOPS_61,344,0.827329854125201
windowedGaussian,IOPS_61,345,0.8329295627296093
windowedGaussian,IOPS_61,346,0.7073509187010497
windowedGaussian,IOPS_61,347,0.9019733341650229
windowedGaussian,IOPS_61,348,0.7820533312038714
windowedGaussian,IOPS_61,349,0.7832872078975628
windowedGaussian,IOPS_61,350,0.8847606877610763
windowedGaussian,IOPS_61,351,0.7036410970548143
windowedGaussian,IOPS_61,352,0.8292020691289116
windowedGaussian,IOPS_61,353,0.9537294035970664
windowedGaussian,IOPS_61,354,0.672679193915212
windowedGaussian,IOPS_61,355,0.8837475767365061
windowedGaussian,IOPS_61,356,0.7272602536498269
windowedGaussian,IOPS_61,357,0.759156214166008
windowedGaussian,IOPS_61,358,0.9519181371856371
windowedGaussian,IOPS_61,359,0.7566967971059185
windowedGaussian,IOPS_61,360,0.8302264659183151
windowedGaussian,IOPS_61,361,0.8197618694674446
windowedGaussian,IOPS_61,362,0.6652024024910206
windowedGaussian,IOPS_61,363,0.8640688534684389
windowedGaussian,IOPS_61,364,0.9207263356204651
windowedGaussian,IOPS_61,365,0.699170432274232
windowedGaussian,IOPS_61,366,0.9009454757394776
windowedGaussian,IOPS_61,367,0.766248772198298
windowedGaussian,IOPS_61,368,0.712222157671857
windowedGaussian,IOPS_61,369,0.9492148372616559
windowedGaussian,IOPS_61,370,0.6656300692059923
windowedGaussian,IOPS_61,371,0.8818772570904806
windowedGaussian,IOPS_61,372,0.797380828488595
windowedGaussian,IOPS_61,373,0.8022741418898925
windowedGaussian,IOPS_61,374,0.7978091590188758
windowedGaussian,IOPS_61,375,0.8747108137615662
windowedGaussian,IOPS_61,376,0.7131275673043441
windowedGaussian,IOPS_61,377,0.9460117904102305
windowedGaussian,IOPS_61,378,0.7381821958200219
windowedGaussian,IOPS_61,379,0.7146829425830219
windowedGaussian,IOPS_61,380,0.8352525042811935
windowedGaussian,IOPS_61,381,0.8743996545318378
windowedGaussian,IOPS_61,382,0.8836509817101035
windowedGaussian,IOPS_61,383,0.8655708077522971
windowedGaussian,IOPS_61,384,0.5977448639545254
windowedGaussian,IOPS_61,385,0.9103438508559967
windowedGaussian,IOPS_61,386,0.8052162760643221
windowedGaussian,IOPS_61,387,0.7729627096147906
windowedGaussian,IOPS_61,388,0.8630070547112947
windowedGaussian,IOPS_61,389,0.6419949992972993
windowedGaussian,IOPS_61,390,0.9476744096578624
windowedGaussian,IOPS_61,391,0.6509546967664539
windowedGaussian,IOPS_61,392,0.9123524430271841
windowedGaussian,IOPS_61,393,0.6682339353313768
windowedGaussian,IOPS_61,394,0.8144803092972993
windowedGaussian,IOPS_61,395,0.8875250111803465
windowedGaussian,IOPS_61,396,0.7742554354080617
windowedGaussian,IOPS_61,397,0.7907090602196278
windowedGaussian,IOPS_61,398,0.7594670277010043
windowedGaussian,IOPS_61,399,0.9271634130862282
windowedGaussian,IOPS_61,400,0.8210883632864955
windowedGaussian,IOPS_61,401,0.8143771950232724
windowedGaussian,IOPS_61,402,0.8194931379066575
windowedGaussian,IOPS_61,403,0.8683640964366728
windowedGaussian,IOPS_61,404,0.8156795298905224
windowedGaussian,IOPS_61,405,0.8049980410043579
windowedGaussian,IOPS_61,406,0.7331568200165912
windowedGaussian,IOPS_61,407,0.8668925420568587
windowedGaussian,IOPS_61,408,0.7642472278346835
windowedGaussian,IOPS_61,409,0.923454626671296
windowedGaussian,IOPS_61,410,0.7280550878156569
windowedGaussian,IOPS_61,411,0.8627476423832519
windowedGaussian,IOPS_61,412,0.8651871031891071
windowedGaussian,IOPS_61,413,0.7245202757236695
windowedGaussian,IOPS_61,414,0.9492892143014016
windowedGaussian,IOPS_61,415,0.6408630101055958
windowedGaussian,IOPS_61,416,0.8139550558747777
windowedGaussian,IOPS_61,417,0.8522506375141294
windowedGaussian,IOPS_61,418,0.7860674000929129
windowedGaussian,IOPS_61,419,0.7733377828953649
windowedGaussian,IOPS_61,420,0.9139364897547969
windowedGaussian,IOPS_61,421,0.7650829605708226
windowedGaussian,IOPS_61,422,0.8374192624701638
windowedGaussian,IOPS_61,423,0.7424793472662625
windowedGaussian,IOPS_61,424,0.9022194257395971
windowedGaussian,IOPS_61,425,0.7215216577370718
windowedGaussian,IOPS_61,426,0.911789694357555
windowedGaussian,IOPS_61,427,0.7724744970303006
windowedGaussian,IOPS_61,428,0.8361712506748752
windowedGaussian,IOPS_61,429,0.8410170236281435
windowedGaussian,IOPS_61,430,0.7679650460615259
windowedGaussian,IOPS_61,431,0.9455544905431343
windowedGaussian,IOPS_61,432,0.7318987318039971
windowedGaussian,IOPS_61,433,0.8887181504105961
windowedGaussian,IOPS_61,434,0.6429201725928891
windowedGaussian,IOPS_61,435,0.780579416652799
windowedGaussian,IOPS_61,436,0.7940464524473168
windowedGaussian,IOPS_61,437,0.8374268693418578
windowedGaussian,IOPS_61,438,0.8335468061483876
windowedGaussian,IOPS_61,439,0.8264350250992587
windowedGaussian,IOPS_61,440,0.8439737489082342
windowedGaussian,IOPS_61,441,0.7476825218709472
windowedGaussian,IOPS_61,442,0.8577988783762673
windowedGaussian,IOPS_61,443,0.8998833555898819
windowedGaussian,IOPS_61,444,0.6869448407596375
windowedGaussian,IOPS_61,445,0.9310017513911688
windowedGaussian,IOPS_61,446,0.7493728204018696
windowedGaussian,IOPS_61,447,0.6630229683049451
windowedGaussian,IOPS_61,448,0.9225879002749398
windowedGaussian,IOPS_61,449,0.7795659094074228
windowedGaussian,IOPS_61,450,0.8098134789507507
windowedGaussian,IOPS_61,451,0.8343301544442738
windowedGaussian,IOPS_61,452,0.9102044251165146
windowedGaussian,IOPS_61,453,0.5242955119122271
windowedGaussian,IOPS_61,454,0.9640746879109879
windowedGaussian,IOPS_61,455,0.5494422560541676
windowedGaussian,IOPS_61,456,0.9159786336393398
windowedGaussian,IOPS_61,457,0.8615655172358697
windowedGaussian,IOPS_61,458,0.5868227236607644
windowedGaussian,IOPS_61,459,0.9521668485982114
windowedGaussian,IOPS_61,460,0.7495886781382506
windowedGaussian,IOPS_61,461,0.9081330388885819
windowedGaussian,IOPS_61,462,0.8073548947543814
windowedGaussian,IOPS_61,463,0.8140904024237081
windowedGaussian,IOPS_61,464,0.6351258157850587
windowedGaussian,IOPS_61,465,0.9027136765498107
windowedGaussian,IOPS_61,466,0.6553122655850782
windowedGaussian,IOPS_61,467,0.8687765313669313
windowedGaussian,IOPS_61,468,0.8952894446818281
windowedGaussian,IOPS_61,469,0.7160299222577982
windowedGaussian,IOPS_61,470,0.8704606724116264
windowedGaussian,IOPS_61,471,0.8248571126335024
windowedGaussian,IOPS_61,472,0.5831034818268668
windowedGaussian,IOPS_61,473,0.9901667641785128
windowedGaussian,IOPS_61,474,0.7740311643192704
windowedGaussian,IOPS_61,475,0.7550747847678498
windowedGaussian,IOPS_61,476,0.7606859540274926
windowedGaussian,IOPS_61,477,0.7439115322225128
windowedGaussian,IOPS_61,478,0.8965270068783778
windowedGaussian,IOPS_61,479,0.7532373145273461
windowedGaussian,IOPS_61,480,0.8323017038766299
windowedGaussian,IOPS_61,481,0.7857751777229222
windowedGaussian,IOPS_61,482,0.9282819834035473
windowedGaussian,IOPS_61,483,0.5913768458479207
windowedGaussian,IOPS_61,484,0.9345286753837132
windowedGaussian,IOPS_61,485,0.6592817263274195
windowedGaussian,IOPS_61,486,0.8230390201153448
windowedGaussian,IOPS_61,487,0.9417329534912794
windowedGaussian,IOPS_61,488,0.5244689562651699
windowedGaussian,IOPS_61,489,0.9391170717860696
windowedGaussian,IOPS_61,490,0.71553091056925
windowedGaussian,IOPS_61,491,0.932264072683545
windowedGaussian,IOPS_61,492,0.8376317413009393
windowedGaussian,IOPS_61,493,0.7076464170308178
windowedGaussian,IOPS_61,494,0.7684254051891938
windowedGaussian,IOPS_61,495,0.9403822670227284
windowedGaussian,IOPS_61,496,0.688781313466987
windowedGaussian,IOPS_61,497,0.8876413337654625
windowedGaussian,IOPS_61,498,0.7215736875255212
windowedGaussian,IOPS_61,499,0.7555829172644297
windowedGaussian,IOPS_61,500,0.8648280071231829
windowedGaussian,IOPS_61,501,0.820709642310928
windowedGaussian,IOPS_61,502,0.7985222927943965
windowedGaussian,IOPS_61,503,0.9374099348642217
windowedGaussian,IOPS_61,504,0.6944053408639188
windowedGaussian,IOPS_61,505,0.8902399218808918
windowedGaussian,IOPS_61,506,0.8739641497809053
windowedGaussian,IOPS_61,507,0.601113655472282
windowedGaussian,IOPS_61,508,0.96332191635321
windowedGaussian,IOPS_61,509,0.7924888370535403
windowedGaussian,IOPS_61,510,0.817384466583776
windowedGaussian,IOPS_61,511,0.8808584693565364
windowedGaussian,IOPS_61,512,0.8351417792610506
windowedGaussian,IOPS_61,513,0.648996216147392
windowedGaussian,IOPS_61,514,0.9638640387394501
windowedGaussian,IOPS_61,515,0.5357989585913449
windowedGaussian,IOPS_61,516,0.8927321616773427
windowedGaussian,IOPS_61,517,0.8068472615912747
windowedGaussian,IOPS_61,518,0.7073339542982885
windowedGaussian,IOPS_61,519,0.9797860587368059
windowedGaussian,IOPS_61,520,0.6286112780974891
windowedGaussian,IOPS_61,521,0.6648279120315911
windowedGaussian,IOPS_61,522,0.853308868838315
windowedGaussian,IOPS_61,523,0.9261827119102303
windowedGaussian,IOPS_61,524,0.7169764698011827
windowedGaussian,IOPS_61,525,0.8545135049369764
windowedGaussian,IOPS_61,526,0.5661537285087808
windowedGaussian,IOPS_61,527,0.8613308613540184
windowedGaussian,IOPS_61,528,0.9401486207092287
windowedGaussian,IOPS_61,529,0.6153741231919584
windowedGaussian,IOPS_61,530,0.8098229396475143
windowedGaussian,IOPS_61,531,0.8923685752891574
windowedGaussian,IOPS_61,532,0.7709822264081975
windowedGaussian,IOPS_61,533,0.9658653447491536
windowedGaussian,IOPS_61,534,0.6533539411309681
windowedGaussian,IOPS_61,535,0.6271009899819577
windowedGaussian,IOPS_61,536,0.9740332958489003
windowedGaussian,IOPS_61,537,0.6073210665995251
windowedGaussian,IOPS_61,538,0.6730596906560093
