algorithm,dataset,timestep,anomaly_score
earthgeckoSkyline,TravelTime_387,90,0.0
earthgeckoSkyline,TravelTime_387,91,0.0
earthgeckoSkyline,TravelTime_387,92,0.0
earthgeckoSkyline,TravelTime_387,93,0.0
earthgeckoSkyline,TravelTime_387,94,0.0
earthgeckoSkyline,TravelTime_387,95,0.0
earthgeckoSkyline,TravelTime_387,96,0.0
earthgeckoSkyline,TravelTime_387,97,0.0
earthgeckoSkyline,TravelTime_387,98,0.0
earthgeckoSkyline,TravelTime_387,99,0.0
earthgeckoSkyline,TravelTime_387,100,0.0
earthgeckoSkyline,TravelTime_387,101,0.0
earthgeckoSkyline,TravelTime_387,102,0.0
earthgeckoSkyline,TravelTime_387,103,0.0
earthgeckoSkyline,TravelTime_387,104,0.0
earthgeckoSkyline,TravelTime_387,105,0.0
earthgeckoSkyline,TravelTime_387,106,0.0
earthgeckoSkyline,TravelTime_387,107,0.0
earthgeckoSkyline,TravelTime_387,108,0.0
earthgeckoSkyline,TravelTime_387,109,0.0
earthgeckoSkyline,TravelTime_387,110,0.0
earthgeckoSkyline,TravelTime_387,111,0.0
earthgeckoSkyline,TravelTime_387,112,0.0
earthgeckoSkyline,TravelTime_387,113,0.0
earthgeckoSkyline,TravelTime_387,114,0.0
earthgeckoSkyline,TravelTime_387,115,0.0
earthgeckoSkyline,TravelTime_387,116,0.0
earthgeckoSkyline,TravelTime_387,117,0.0
earthgeckoSkyline,TravelTime_387,118,0.0
earthgeckoSkyline,TravelTime_387,119,0.0
earthgeckoSkyline,TravelTime_387,120,0.0
earthgeckoSkyline,TravelTime_387,121,0.0
earthgeckoSkyline,TravelTime_387,122,0.0
earthgeckoSkyline,TravelTime_387,123,0.0
earthgeckoSkyline,TravelTime_387,124,0.0
earthgeckoSkyline,TravelTime_387,125,0.0
earthgeckoSkyline,TravelTime_387,126,0.0
earthgeckoSkyline,TravelTime_387,127,0.0
earthgeckoSkyline,TravelTime_387,128,0.0
earthgeckoSkyline,TravelTime_387,129,0.0
earthgeckoSkyline,TravelTime_387,130,0.0
earthgeckoSkyline,TravelTime_387,131,0.0
earthgeckoSkyline,TravelTime_387,132,0.0
earthgeckoSkyline,TravelTime_387,133,0.0
earthgeckoSkyline,TravelTime_387,134,0.0
earthgeckoSkyline,TravelTime_387,135,0.0
earthgeckoSkyline,TravelTime_387,136,0.0
earthgeckoSkyline,TravelTime_387,137,0.0
earthgeckoSkyline,TravelTime_387,138,0.0
earthgeckoSkyline,TravelTime_387,139,0.0
earthgeckoSkyline,TravelTime_387,140,0.0
earthgeckoSkyline,TravelTime_387,141,0.0
earthgeckoSkyline,TravelTime_387,142,0.0
earthgeckoSkyline,TravelTime_387,143,0.0
earthgeckoSkyline,TravelTime_387,144,0.0
earthgeckoSkyline,TravelTime_387,145,0.0
earthgeckoSkyline,TravelTime_387,146,0.0
earthgeckoSkyline,TravelTime_387,147,0.0
earthgeckoSkyline,TravelTime_387,148,0.0
earthgeckoSkyline,TravelTime_387,149,0.0
earthgeckoSkyline,TravelTime_387,150,0.0
earthgeckoSkyline,TravelTime_387,151,0.0
earthgeckoSkyline,TravelTime_387,152,0.0
earthgeckoSkyline,TravelTime_387,153,0.0
earthgeckoSkyline,TravelTime_387,154,0.0
earthgeckoSkyline,TravelTime_387,155,0.0
earthgeckoSkyline,TravelTime_387,156,0.0
earthgeckoSkyline,TravelTime_387,157,0.0
earthgeckoSkyline,TravelTime_387,158,0.0
earthgeckoSkyline,TravelTime_387,159,0.0
earthgeckoSkyline,TravelTime_387,160,0.0
earthgeckoSkyline,TravelTime_387,161,0.0
earthgeckoSkyline,TravelTime_387,162,0.0
earthgeckoSkyline,TravelTime_387,163,0.0
earthgeckoSkyline,TravelTime_387,164,0.0
earthgeckoSkyline,TravelTime_387,165,0.0
earthgeckoSkyline,TravelTime_387,166,0.0
earthgeckoSkyline,TravelTime_387,167,0.0
earthgeckoSkyline,TravelTime_387,168,0.0
earthgeckoSkyline,TravelTime_387,169,0.0
earthgeckoSkyline,TravelTime_387,170,0.0
earthgeckoSkyline,TravelTime_387,171,0.0
earthgeckoSkyline,TravelTime_387,172,0.0
earthgeckoSkyline,TravelTime_387,173,0.0
earthgeckoSkyline,TravelTime_387,174,0.0
earthgeckoSkyline,TravelTime_387,175,0.0
earthgeckoSkyline,TravelTime_387,176,0.0
earthgeckoSkyline,TravelTime_387,177,0.0
earthgeckoSkyline,TravelTime_387,178,0.0
earthgeckoSkyline,TravelTime_387,179,0.0
earthgeckoSkyline,TravelTime_387,180,0.0
earthgeckoSkyline,TravelTime_387,181,0.0
earthgeckoSkyline,TravelTime_387,182,0.0
earthgeckoSkyline,TravelTime_387,183,0.0
earthgeckoSkyline,TravelTime_387,184,0.0
earthgeckoSkyline,TravelTime_387,185,0.0
earthgeckoSkyline,TravelTime_387,186,0.0
earthgeckoSkyline,TravelTime_387,187,0.0
earthgeckoSkyline,TravelTime_387,188,0.0
earthgeckoSkyline,TravelTime_387,189,0.0
earthgeckoSkyline,TravelTime_387,190,0.0
earthgeckoSkyline,TravelTime_387,191,0.0
earthgeckoSkyline,TravelTime_387,192,0.0
earthgeckoSkyline,TravelTime_387,193,0.0
earthgeckoSkyline,TravelTime_387,194,0.0
earthgeckoSkyline,TravelTime_387,195,0.0
earthgeckoSkyline,TravelTime_387,196,0.0
earthgeckoSkyline,TravelTime_387,197,0.0
earthgeckoSkyline,TravelTime_387,198,0.0
earthgeckoSkyline,TravelTime_387,199,0.0
earthgeckoSkyline,TravelTime_387,200,0.0
earthgeckoSkyline,TravelTime_387,201,0.0
earthgeckoSkyline,TravelTime_387,202,0.0
earthgeckoSkyline,TravelTime_387,203,0.0
earthgeckoSkyline,TravelTime_387,204,0.0
earthgeckoSkyline,TravelTime_387,205,0.0
earthgeckoSkyline,TravelTime_387,206,0.0
earthgeckoSkyline,TravelTime_387,207,0.0
earthgeckoSkyline,TravelTime_387,208,0.0
earthgeckoSkyline,TravelTime_387,209,0.0
earthgeckoSkyline,TravelTime_387,210,0.0
earthgeckoSkyline,TravelTime_387,211,0.0
earthgeckoSkyline,TravelTime_387,212,0.0
earthgeckoSkyline,TravelTime_387,213,0.0
earthgeckoSkyline,TravelTime_387,214,0.0
earthgeckoSkyline,TravelTime_387,215,0.0
earthgeckoSkyline,TravelTime_387,216,0.0
earthgeckoSkyline,TravelTime_387,217,0.0
earthgeckoSkyline,TravelTime_387,218,0.0
earthgeckoSkyline,TravelTime_387,219,0.0
earthgeckoSkyline,TravelTime_387,220,0.0
earthgeckoSkyline,TravelTime_387,221,0.0
earthgeckoSkyline,TravelTime_387,222,0.0
earthgeckoSkyline,TravelTime_387,223,0.0
earthgeckoSkyline,TravelTime_387,224,0.0
earthgeckoSkyline,TravelTime_387,225,0.0
earthgeckoSkyline,TravelTime_387,226,0.0
earthgeckoSkyline,TravelTime_387,227,0.0
earthgeckoSkyline,TravelTime_387,228,0.0
earthgeckoSkyline,TravelTime_387,229,0.0
earthgeckoSkyline,TravelTime_387,230,0.0
earthgeckoSkyline,TravelTime_387,231,0.0
earthgeckoSkyline,TravelTime_387,232,0.0
earthgeckoSkyline,TravelTime_387,233,0.0
earthgeckoSkyline,TravelTime_387,234,0.0
earthgeckoSkyline,TravelTime_387,235,0.0
earthgeckoSkyline,TravelTime_387,236,0.0
earthgeckoSkyline,TravelTime_387,237,0.0
earthgeckoSkyline,TravelTime_387,238,0.0
earthgeckoSkyline,TravelTime_387,239,0.0
earthgeckoSkyline,TravelTime_387,240,0.0
earthgeckoSkyline,TravelTime_387,241,0.0
earthgeckoSkyline,TravelTime_387,242,0.0
earthgeckoSkyline,TravelTime_387,243,0.0
earthgeckoSkyline,TravelTime_387,244,0.0
earthgeckoSkyline,TravelTime_387,245,0.0
earthgeckoSkyline,TravelTime_387,246,0.0
earthgeckoSkyline,TravelTime_387,247,0.0
earthgeckoSkyline,TravelTime_387,248,0.0
earthgeckoSkyline,TravelTime_387,249,0.0
earthgeckoSkyline,TravelTime_387,250,0.0
earthgeckoSkyline,TravelTime_387,251,0.0
earthgeckoSkyline,TravelTime_387,252,0.0
earthgeckoSkyline,TravelTime_387,253,0.0
earthgeckoSkyline,TravelTime_387,254,0.0
earthgeckoSkyline,TravelTime_387,255,0.0
earthgeckoSkyline,TravelTime_387,256,0.0
earthgeckoSkyline,TravelTime_387,257,0.0
earthgeckoSkyline,TravelTime_387,258,0.0
earthgeckoSkyline,TravelTime_387,259,0.0
earthgeckoSkyline,TravelTime_387,260,0.0
earthgeckoSkyline,TravelTime_387,261,0.0
earthgeckoSkyline,TravelTime_387,262,0.0
earthgeckoSkyline,TravelTime_387,263,0.0
earthgeckoSkyline,TravelTime_387,264,0.0
earthgeckoSkyline,TravelTime_387,265,0.0
earthgeckoSkyline,TravelTime_387,266,0.0
earthgeckoSkyline,TravelTime_387,267,0.0
earthgeckoSkyline,TravelTime_387,268,0.0
earthgeckoSkyline,TravelTime_387,269,0.0
earthgeckoSkyline,TravelTime_387,270,0.0
earthgeckoSkyline,TravelTime_387,271,1.0
earthgeckoSkyline,TravelTime_387,272,0.0
earthgeckoSkyline,TravelTime_387,273,0.0
earthgeckoSkyline,TravelTime_387,274,0.0
earthgeckoSkyline,TravelTime_387,275,0.0
earthgeckoSkyline,TravelTime_387,276,0.0
earthgeckoSkyline,TravelTime_387,277,0.0
earthgeckoSkyline,TravelTime_387,278,0.0
earthgeckoSkyline,TravelTime_387,279,0.0
earthgeckoSkyline,TravelTime_387,280,0.0
earthgeckoSkyline,TravelTime_387,281,0.0
earthgeckoSkyline,TravelTime_387,282,0.0
earthgeckoSkyline,TravelTime_387,283,0.0
earthgeckoSkyline,TravelTime_387,284,0.0
earthgeckoSkyline,TravelTime_387,285,0.0
earthgeckoSkyline,TravelTime_387,286,0.0
earthgeckoSkyline,TravelTime_387,287,0.0
earthgeckoSkyline,TravelTime_387,288,0.0
earthgeckoSkyline,TravelTime_387,289,0.0
earthgeckoSkyline,TravelTime_387,290,0.0
earthgeckoSkyline,TravelTime_387,291,0.0
earthgeckoSkyline,TravelTime_387,292,0.0
earthgeckoSkyline,TravelTime_387,293,0.0
earthgeckoSkyline,TravelTime_387,294,0.0
earthgeckoSkyline,TravelTime_387,295,0.0
earthgeckoSkyline,TravelTime_387,296,0.0
earthgeckoSkyline,TravelTime_387,297,0.0
earthgeckoSkyline,TravelTime_387,298,0.0
earthgeckoSkyline,TravelTime_387,299,0.0
earthgeckoSkyline,TravelTime_387,300,0.0
earthgeckoSkyline,TravelTime_387,301,0.0
earthgeckoSkyline,TravelTime_387,302,0.0
earthgeckoSkyline,TravelTime_387,303,0.0
earthgeckoSkyline,TravelTime_387,304,0.0
earthgeckoSkyline,TravelTime_387,305,0.0
earthgeckoSkyline,TravelTime_387,306,0.0
earthgeckoSkyline,TravelTime_387,307,0.0
earthgeckoSkyline,TravelTime_387,308,0.0
earthgeckoSkyline,TravelTime_387,309,0.0
earthgeckoSkyline,TravelTime_387,310,0.0
earthgeckoSkyline,TravelTime_387,311,0.0
earthgeckoSkyline,TravelTime_387,312,0.0
earthgeckoSkyline,TravelTime_387,313,0.0
earthgeckoSkyline,TravelTime_387,314,0.0
earthgeckoSkyline,TravelTime_387,315,0.0
earthgeckoSkyline,TravelTime_387,316,0.0
earthgeckoSkyline,TravelTime_387,317,0.0
earthgeckoSkyline,TravelTime_387,318,0.0
earthgeckoSkyline,TravelTime_387,319,0.0
earthgeckoSkyline,TravelTime_387,320,0.0
earthgeckoSkyline,TravelTime_387,321,0.0
earthgeckoSkyline,TravelTime_387,322,0.0
earthgeckoSkyline,TravelTime_387,323,0.0
earthgeckoSkyline,TravelTime_387,324,0.0
earthgeckoSkyline,TravelTime_387,325,0.0
earthgeckoSkyline,TravelTime_387,326,0.0
earthgeckoSkyline,TravelTime_387,327,0.0
earthgeckoSkyline,TravelTime_387,328,0.0
earthgeckoSkyline,TravelTime_387,329,0.0
earthgeckoSkyline,TravelTime_387,330,0.0
earthgeckoSkyline,TravelTime_387,331,0.0
earthgeckoSkyline,TravelTime_387,332,0.0
earthgeckoSkyline,TravelTime_387,333,0.0
earthgeckoSkyline,TravelTime_387,334,0.0
earthgeckoSkyline,TravelTime_387,335,0.0
earthgeckoSkyline,TravelTime_387,336,0.0
earthgeckoSkyline,TravelTime_387,337,0.0
earthgeckoSkyline,TravelTime_387,338,0.0
earthgeckoSkyline,TravelTime_387,339,0.0
earthgeckoSkyline,TravelTime_387,340,0.0
earthgeckoSkyline,TravelTime_387,341,0.0
earthgeckoSkyline,TravelTime_387,342,0.0
earthgeckoSkyline,TravelTime_387,343,0.0
earthgeckoSkyline,TravelTime_387,344,0.0
earthgeckoSkyline,TravelTime_387,345,0.0
earthgeckoSkyline,TravelTime_387,346,0.0
earthgeckoSkyline,TravelTime_387,347,0.0
earthgeckoSkyline,TravelTime_387,348,0.0
earthgeckoSkyline,TravelTime_387,349,0.0
earthgeckoSkyline,TravelTime_387,350,0.0
earthgeckoSkyline,TravelTime_387,351,0.0
earthgeckoSkyline,TravelTime_387,352,0.0
earthgeckoSkyline,TravelTime_387,353,0.0
earthgeckoSkyline,TravelTime_387,354,0.0
earthgeckoSkyline,TravelTime_387,355,0.0
earthgeckoSkyline,TravelTime_387,356,0.0
earthgeckoSkyline,TravelTime_387,357,0.0
earthgeckoSkyline,TravelTime_387,358,0.0
earthgeckoSkyline,TravelTime_387,359,0.0
earthgeckoSkyline,TravelTime_387,360,0.0
earthgeckoSkyline,TravelTime_387,361,0.0
earthgeckoSkyline,TravelTime_387,362,0.0
earthgeckoSkyline,TravelTime_387,363,0.0
earthgeckoSkyline,TravelTime_387,364,0.0
earthgeckoSkyline,TravelTime_387,365,0.0
earthgeckoSkyline,TravelTime_387,366,0.0
earthgeckoSkyline,TravelTime_387,367,0.0
earthgeckoSkyline,TravelTime_387,368,0.0
earthgeckoSkyline,TravelTime_387,369,0.0
earthgeckoSkyline,TravelTime_387,370,0.0
earthgeckoSkyline,TravelTime_387,371,0.0
earthgeckoSkyline,TravelTime_387,372,0.0
earthgeckoSkyline,TravelTime_387,373,0.0
earthgeckoSkyline,TravelTime_387,374,0.0
earthgeckoSkyline,TravelTime_387,375,0.0
earthgeckoSkyline,TravelTime_387,376,0.0
earthgeckoSkyline,TravelTime_387,377,0.0
earthgeckoSkyline,TravelTime_387,378,0.0
earthgeckoSkyline,TravelTime_387,379,0.0
earthgeckoSkyline,TravelTime_387,380,0.0
earthgeckoSkyline,TravelTime_387,381,0.0
earthgeckoSkyline,TravelTime_387,382,0.0
earthgeckoSkyline,TravelTime_387,383,0.0
earthgeckoSkyline,TravelTime_387,384,0.0
earthgeckoSkyline,TravelTime_387,385,0.0
earthgeckoSkyline,TravelTime_387,386,0.0
earthgeckoSkyline,TravelTime_387,387,0.0
earthgeckoSkyline,TravelTime_387,388,0.0
earthgeckoSkyline,TravelTime_387,389,0.0
earthgeckoSkyline,TravelTime_387,390,0.0
earthgeckoSkyline,TravelTime_387,391,0.0
earthgeckoSkyline,TravelTime_387,392,0.0
earthgeckoSkyline,TravelTime_387,393,0.0
earthgeckoSkyline,TravelTime_387,394,0.0
earthgeckoSkyline,TravelTime_387,395,0.0
earthgeckoSkyline,TravelTime_387,396,0.0
earthgeckoSkyline,TravelTime_387,397,0.0
earthgeckoSkyline,TravelTime_387,398,0.0
earthgeckoSkyline,TravelTime_387,399,0.0
earthgeckoSkyline,TravelTime_387,400,0.0
earthgeckoSkyline,TravelTime_387,401,0.0
earthgeckoSkyline,TravelTime_387,402,0.0
earthgeckoSkyline,TravelTime_387,403,0.0
earthgeckoSkyline,TravelTime_387,404,0.0
earthgeckoSkyline,TravelTime_387,405,0.0
earthgeckoSkyline,TravelTime_387,406,0.0
earthgeckoSkyline,TravelTime_387,407,0.0
earthgeckoSkyline,TravelTime_387,408,0.0
earthgeckoSkyline,TravelTime_387,409,0.0
earthgeckoSkyline,TravelTime_387,410,0.0
earthgeckoSkyline,TravelTime_387,411,0.0
earthgeckoSkyline,TravelTime_387,412,0.0
earthgeckoSkyline,TravelTime_387,413,0.0
earthgeckoSkyline,TravelTime_387,414,0.0
earthgeckoSkyline,TravelTime_387,415,0.0
earthgeckoSkyline,TravelTime_387,416,0.0
earthgeckoSkyline,TravelTime_387,417,0.0
earthgeckoSkyline,TravelTime_387,418,0.0
earthgeckoSkyline,TravelTime_387,419,0.0
earthgeckoSkyline,TravelTime_387,420,0.0
earthgeckoSkyline,TravelTime_387,421,0.0
earthgeckoSkyline,TravelTime_387,422,0.0
earthgeckoSkyline,TravelTime_387,423,0.0
earthgeckoSkyline,TravelTime_387,424,0.0
earthgeckoSkyline,TravelTime_387,425,0.0
earthgeckoSkyline,TravelTime_387,426,0.0
earthgeckoSkyline,TravelTime_387,427,0.0
earthgeckoSkyline,TravelTime_387,428,0.0
earthgeckoSkyline,TravelTime_387,429,0.0
earthgeckoSkyline,TravelTime_387,430,0.0
earthgeckoSkyline,TravelTime_387,431,0.0
earthgeckoSkyline,TravelTime_387,432,0.0
earthgeckoSkyline,TravelTime_387,433,0.0
earthgeckoSkyline,TravelTime_387,434,0.0
earthgeckoSkyline,TravelTime_387,435,0.0
earthgeckoSkyline,TravelTime_387,436,0.0
earthgeckoSkyline,TravelTime_387,437,0.0
earthgeckoSkyline,TravelTime_387,438,0.0
earthgeckoSkyline,TravelTime_387,439,0.0
earthgeckoSkyline,TravelTime_387,440,0.0
earthgeckoSkyline,TravelTime_387,441,0.0
earthgeckoSkyline,TravelTime_387,442,0.0
earthgeckoSkyline,TravelTime_387,443,0.0
earthgeckoSkyline,TravelTime_387,444,0.0
earthgeckoSkyline,TravelTime_387,445,0.0
earthgeckoSkyline,TravelTime_387,446,0.0
earthgeckoSkyline,TravelTime_387,447,0.0
earthgeckoSkyline,TravelTime_387,448,0.0
earthgeckoSkyline,TravelTime_387,449,0.0
earthgeckoSkyline,TravelTime_387,450,0.0
earthgeckoSkyline,TravelTime_387,451,0.0
earthgeckoSkyline,TravelTime_387,452,0.0
earthgeckoSkyline,TravelTime_387,453,0.0
earthgeckoSkyline,TravelTime_387,454,0.0
earthgeckoSkyline,TravelTime_387,455,0.0
earthgeckoSkyline,TravelTime_387,456,0.0
earthgeckoSkyline,TravelTime_387,457,0.0
earthgeckoSkyline,TravelTime_387,458,0.0
earthgeckoSkyline,TravelTime_387,459,0.0
earthgeckoSkyline,TravelTime_387,460,0.0
earthgeckoSkyline,TravelTime_387,461,0.0
earthgeckoSkyline,TravelTime_387,462,0.0
earthgeckoSkyline,TravelTime_387,463,0.0
earthgeckoSkyline,TravelTime_387,464,0.0
earthgeckoSkyline,TravelTime_387,465,0.0
earthgeckoSkyline,TravelTime_387,466,0.0
earthgeckoSkyline,TravelTime_387,467,0.0
earthgeckoSkyline,TravelTime_387,468,0.0
earthgeckoSkyline,TravelTime_387,469,0.0
earthgeckoSkyline,TravelTime_387,470,0.0
earthgeckoSkyline,TravelTime_387,471,0.0
earthgeckoSkyline,TravelTime_387,472,0.0
earthgeckoSkyline,TravelTime_387,473,0.0
earthgeckoSkyline,TravelTime_387,474,0.0
earthgeckoSkyline,TravelTime_387,475,0.0
earthgeckoSkyline,TravelTime_387,476,0.0
earthgeckoSkyline,TravelTime_387,477,0.0
earthgeckoSkyline,TravelTime_387,478,0.0
earthgeckoSkyline,TravelTime_387,479,0.0
earthgeckoSkyline,TravelTime_387,480,0.0
earthgeckoSkyline,TravelTime_387,481,0.0
earthgeckoSkyline,TravelTime_387,482,0.0
earthgeckoSkyline,TravelTime_387,483,0.0
earthgeckoSkyline,TravelTime_387,484,0.0
earthgeckoSkyline,TravelTime_387,485,0.0
earthgeckoSkyline,TravelTime_387,486,0.0
earthgeckoSkyline,TravelTime_387,487,0.0
earthgeckoSkyline,TravelTime_387,488,0.0
earthgeckoSkyline,TravelTime_387,489,0.0
earthgeckoSkyline,TravelTime_387,490,0.0
earthgeckoSkyline,TravelTime_387,491,0.0
earthgeckoSkyline,TravelTime_387,492,0.0
earthgeckoSkyline,TravelTime_387,493,0.0
earthgeckoSkyline,TravelTime_387,494,0.0
earthgeckoSkyline,TravelTime_387,495,0.0
earthgeckoSkyline,TravelTime_387,496,0.0
earthgeckoSkyline,TravelTime_387,497,0.0
earthgeckoSkyline,TravelTime_387,498,0.0
earthgeckoSkyline,TravelTime_387,499,0.0
earthgeckoSkyline,TravelTime_387,500,0.0
earthgeckoSkyline,TravelTime_387,501,0.0
earthgeckoSkyline,TravelTime_387,502,0.0
earthgeckoSkyline,TravelTime_387,503,0.0
earthgeckoSkyline,TravelTime_387,504,0.0
earthgeckoSkyline,TravelTime_387,505,0.0
earthgeckoSkyline,TravelTime_387,506,0.0
earthgeckoSkyline,TravelTime_387,507,0.0
earthgeckoSkyline,TravelTime_387,508,0.0
earthgeckoSkyline,TravelTime_387,509,0.0
earthgeckoSkyline,TravelTime_387,510,0.0
earthgeckoSkyline,TravelTime_387,511,0.0
earthgeckoSkyline,TravelTime_387,512,0.0
earthgeckoSkyline,TravelTime_387,513,0.0
earthgeckoSkyline,TravelTime_387,514,0.0
earthgeckoSkyline,TravelTime_387,515,0.0
earthgeckoSkyline,TravelTime_387,516,0.0
earthgeckoSkyline,TravelTime_387,517,0.0
earthgeckoSkyline,TravelTime_387,518,0.0
earthgeckoSkyline,TravelTime_387,519,0.0
earthgeckoSkyline,TravelTime_387,520,0.0
earthgeckoSkyline,TravelTime_387,521,0.0
earthgeckoSkyline,TravelTime_387,522,0.0
earthgeckoSkyline,TravelTime_387,523,0.0
earthgeckoSkyline,TravelTime_387,524,0.0
earthgeckoSkyline,TravelTime_387,525,0.0
earthgeckoSkyline,TravelTime_387,526,0.0
earthgeckoSkyline,TravelTime_387,527,0.0
earthgeckoSkyline,TravelTime_387,528,0.0
earthgeckoSkyline,TravelTime_387,529,0.0
earthgeckoSkyline,TravelTime_387,530,0.0
earthgeckoSkyline,TravelTime_387,531,0.0
earthgeckoSkyline,TravelTime_387,532,0.0
earthgeckoSkyline,TravelTime_387,533,0.0
earthgeckoSkyline,TravelTime_387,534,0.0
earthgeckoSkyline,TravelTime_387,535,0.0
earthgeckoSkyline,TravelTime_387,536,0.0
earthgeckoSkyline,TravelTime_387,537,0.0
earthgeckoSkyline,TravelTime_387,538,0.0
earthgeckoSkyline,TravelTime_387,539,0.0
earthgeckoSkyline,TravelTime_387,540,0.0
earthgeckoSkyline,TravelTime_387,541,0.0
earthgeckoSkyline,TravelTime_387,542,0.0
earthgeckoSkyline,TravelTime_387,543,0.0
earthgeckoSkyline,TravelTime_387,544,0.0
earthgeckoSkyline,TravelTime_387,545,0.0
earthgeckoSkyline,TravelTime_387,546,0.0
earthgeckoSkyline,TravelTime_387,547,0.0
earthgeckoSkyline,TravelTime_387,548,0.0
earthgeckoSkyline,TravelTime_387,549,0.0
earthgeckoSkyline,TravelTime_387,550,0.0
earthgeckoSkyline,TravelTime_387,551,0.0
earthgeckoSkyline,TravelTime_387,552,0.0
earthgeckoSkyline,TravelTime_387,553,0.0
earthgeckoSkyline,TravelTime_387,554,0.0
earthgeckoSkyline,TravelTime_387,555,0.0
earthgeckoSkyline,TravelTime_387,556,0.0
earthgeckoSkyline,TravelTime_387,557,0.0
