algorithm,dataset,timestep,anomaly_score
relativeEntropy,IOPS_69,64,0.0
relativeEntropy,IOPS_69,65,0.0
relativeEntropy,IOPS_69,66,0.0
relativeEntropy,IOPS_69,67,0.0
relativeEntropy,IOPS_69,68,0.0
relativeEntropy,IOPS_69,69,0.0
relativeEntropy,IOPS_69,70,0.0
relativeEntropy,IOPS_69,71,0.0
relativeEntropy,IOPS_69,72,0.0
relativeEntropy,IOPS_69,73,0.0
relativeEntropy,IOPS_69,74,0.0
relativeEntropy,IOPS_69,75,0.0
relativeEntropy,IOPS_69,76,0.0
relativeEntropy,IOPS_69,77,0.0
relativeEntropy,IOPS_69,78,0.0
relativeEntropy,IOPS_69,79,0.0
relativeEntropy,IOPS_69,80,0.0
relativeEntropy,IOPS_69,81,0.0
relativeEntropy,IOPS_69,82,0.0
relativeEntropy,IOPS_69,83,0.0
relativeEntropy,IOPS_69,84,0.0
relativeEntropy,IOPS_69,85,0.0
relativeEntropy,IOPS_69,86,0.0
relativeEntropy,IOPS_69,87,0.0
relativeEntropy,IOPS_69,88,0.0
relativeEntropy,IOPS_69,89,0.0
relativeEntropy,IOPS_69,90,0.0
relativeEntropy,IOPS_69,91,0.0
relativeEntropy,IOPS_69,92,0.0
relativeEntropy,IOPS_69,93,0.0
relativeEntropy,IOPS_69,94,0.0
relativeEntropy,IOPS_69,95,0.0
relativeEntropy,IOPS_69,96,0.0
relativeEntropy,IOPS_69,97,0.0
relativeEntropy,IOPS_69,98,0.0
relativeEntropy,IOPS_69,99,0.0
relativeEntropy,IOPS_69,100,0.0
relativeEntropy,IOPS_69,101,0.0
relativeEntropy,IOPS_69,102,0.0
relativeEntropy,IOPS_69,103,0.0
relativeEntropy,IOPS_69,104,0.0
relativeEntropy,IOPS_69,105,0.0
relativeEntropy,IOPS_69,106,0.0
relativeEntropy,IOPS_69,107,0.0
relativeEntropy,IOPS_69,108,0.0
relativeEntropy,IOPS_69,109,0.0
relativeEntropy,IOPS_69,110,0.0
relativeEntropy,IOPS_69,111,0.0
relativeEntropy,IOPS_69,112,0.0
relativeEntropy,IOPS_69,113,0.0
relativeEntropy,IOPS_69,114,0.0
relativeEntropy,IOPS_69,115,0.0
relativeEntropy,IOPS_69,116,0.0
relativeEntropy,IOPS_69,117,0.0
relativeEntropy,IOPS_69,118,0.0
relativeEntropy,IOPS_69,119,0.0
relativeEntropy,IOPS_69,120,0.0
relativeEntropy,IOPS_69,121,0.0
relativeEntropy,IOPS_69,122,0.0
relativeEntropy,IOPS_69,123,0.0
relativeEntropy,IOPS_69,124,0.0
relativeEntropy,IOPS_69,125,0.0
relativeEntropy,IOPS_69,126,0.0
relativeEntropy,IOPS_69,127,0.0
relativeEntropy,IOPS_69,128,0.0
relativeEntropy,IOPS_69,129,0.0
relativeEntropy,IOPS_69,130,0.0
relativeEntropy,IOPS_69,131,0.0
relativeEntropy,IOPS_69,132,0.0
relativeEntropy,IOPS_69,133,0.0
relativeEntropy,IOPS_69,134,0.0
relativeEntropy,IOPS_69,135,0.0
relativeEntropy,IOPS_69,136,0.0
relativeEntropy,IOPS_69,137,0.0
relativeEntropy,IOPS_69,138,0.0
relativeEntropy,IOPS_69,139,0.0
relativeEntropy,IOPS_69,140,0.0
relativeEntropy,IOPS_69,141,0.0
relativeEntropy,IOPS_69,142,0.0
relativeEntropy,IOPS_69,143,0.0
relativeEntropy,IOPS_69,144,0.0
relativeEntropy,IOPS_69,145,0.0
relativeEntropy,IOPS_69,146,0.0
relativeEntropy,IOPS_69,147,0.0
relativeEntropy,IOPS_69,148,0.0
relativeEntropy,IOPS_69,149,0.0
relativeEntropy,IOPS_69,150,0.0
relativeEntropy,IOPS_69,151,0.0
relativeEntropy,IOPS_69,152,0.0
relativeEntropy,IOPS_69,153,0.0
relativeEntropy,IOPS_69,154,0.0
relativeEntropy,IOPS_69,155,0.0
relativeEntropy,IOPS_69,156,0.0
relativeEntropy,IOPS_69,157,0.0
relativeEntropy,IOPS_69,158,0.0
relativeEntropy,IOPS_69,159,0.0
relativeEntropy,IOPS_69,160,0.0
relativeEntropy,IOPS_69,161,0.0
relativeEntropy,IOPS_69,162,0.0
relativeEntropy,IOPS_69,163,0.0
relativeEntropy,IOPS_69,164,0.0
relativeEntropy,IOPS_69,165,0.0
relativeEntropy,IOPS_69,166,0.0
relativeEntropy,IOPS_69,167,0.0
relativeEntropy,IOPS_69,168,0.0
relativeEntropy,IOPS_69,169,0.0
relativeEntropy,IOPS_69,170,0.0
relativeEntropy,IOPS_69,171,0.0
relativeEntropy,IOPS_69,172,0.0
relativeEntropy,IOPS_69,173,0.0
relativeEntropy,IOPS_69,174,0.0
relativeEntropy,IOPS_69,175,0.0
relativeEntropy,IOPS_69,176,0.0
relativeEntropy,IOPS_69,177,0.0
relativeEntropy,IOPS_69,178,0.0
relativeEntropy,IOPS_69,179,0.0
relativeEntropy,IOPS_69,180,0.0
relativeEntropy,IOPS_69,181,0.0
relativeEntropy,IOPS_69,182,0.0
relativeEntropy,IOPS_69,183,0.0
relativeEntropy,IOPS_69,184,0.0
relativeEntropy,IOPS_69,185,0.0
relativeEntropy,IOPS_69,186,0.0
relativeEntropy,IOPS_69,187,0.0
relativeEntropy,IOPS_69,188,0.0
relativeEntropy,IOPS_69,189,0.0
relativeEntropy,IOPS_69,190,0.0
relativeEntropy,IOPS_69,191,0.0
relativeEntropy,IOPS_69,192,0.0
relativeEntropy,IOPS_69,193,0.0
relativeEntropy,IOPS_69,194,0.0
relativeEntropy,IOPS_69,195,0.0
relativeEntropy,IOPS_69,196,0.0
relativeEntropy,IOPS_69,197,0.0
relativeEntropy,IOPS_69,198,0.0
relativeEntropy,IOPS_69,199,0.0
relativeEntropy,IOPS_69,200,0.0
relativeEntropy,IOPS_69,201,0.0
relativeEntropy,IOPS_69,202,0.0
relativeEntropy,IOPS_69,203,0.0
relativeEntropy,IOPS_69,204,0.0
relativeEntropy,IOPS_69,205,0.0
relativeEntropy,IOPS_69,206,0.0
relativeEntropy,IOPS_69,207,0.0
relativeEntropy,IOPS_69,208,0.0
relativeEntropy,IOPS_69,209,0.0
relativeEntropy,IOPS_69,210,0.0
relativeEntropy,IOPS_69,211,0.0
relativeEntropy,IOPS_69,212,0.0
relativeEntropy,IOPS_69,213,0.0
relativeEntropy,IOPS_69,214,0.0
relativeEntropy,IOPS_69,215,0.0
relativeEntropy,IOPS_69,216,0.0
relativeEntropy,IOPS_69,217,0.0
relativeEntropy,IOPS_69,218,0.0
relativeEntropy,IOPS_69,219,0.0
relativeEntropy,IOPS_69,220,0.0
relativeEntropy,IOPS_69,221,0.0
relativeEntropy,IOPS_69,222,0.0
relativeEntropy,IOPS_69,223,0.0
relativeEntropy,IOPS_69,224,0.0
relativeEntropy,IOPS_69,225,0.0
relativeEntropy,IOPS_69,226,0.0
relativeEntropy,IOPS_69,227,0.0
relativeEntropy,IOPS_69,228,0.0
relativeEntropy,IOPS_69,229,0.0
relativeEntropy,IOPS_69,230,0.0
relativeEntropy,IOPS_69,231,0.0
relativeEntropy,IOPS_69,232,0.0
relativeEntropy,IOPS_69,233,0.0
relativeEntropy,IOPS_69,234,0.0
relativeEntropy,IOPS_69,235,0.0
relativeEntropy,IOPS_69,236,0.0
relativeEntropy,IOPS_69,237,0.0
relativeEntropy,IOPS_69,238,0.0
relativeEntropy,IOPS_69,239,0.0
relativeEntropy,IOPS_69,240,0.0
relativeEntropy,IOPS_69,241,0.0
relativeEntropy,IOPS_69,242,0.0
relativeEntropy,IOPS_69,243,0.0
relativeEntropy,IOPS_69,244,0.0
relativeEntropy,IOPS_69,245,0.0
relativeEntropy,IOPS_69,246,0.0
relativeEntropy,IOPS_69,247,0.0
relativeEntropy,IOPS_69,248,0.0
relativeEntropy,IOPS_69,249,0.0
relativeEntropy,IOPS_69,250,0.0
relativeEntropy,IOPS_69,251,0.0
relativeEntropy,IOPS_69,252,0.0
relativeEntropy,IOPS_69,253,0.0
relativeEntropy,IOPS_69,254,0.0
relativeEntropy,IOPS_69,255,0.0
relativeEntropy,IOPS_69,256,0.0
relativeEntropy,IOPS_69,257,0.0
relativeEntropy,IOPS_69,258,0.0
relativeEntropy,IOPS_69,259,0.0
relativeEntropy,IOPS_69,260,0.0
relativeEntropy,IOPS_69,261,0.0
relativeEntropy,IOPS_69,262,0.0
relativeEntropy,IOPS_69,263,0.0
relativeEntropy,IOPS_69,264,0.0
relativeEntropy,IOPS_69,265,0.0
relativeEntropy,IOPS_69,266,0.0
relativeEntropy,IOPS_69,267,0.0
relativeEntropy,IOPS_69,268,0.0
relativeEntropy,IOPS_69,269,0.0
relativeEntropy,IOPS_69,270,0.0
relativeEntropy,IOPS_69,271,0.0
relativeEntropy,IOPS_69,272,0.0
relativeEntropy,IOPS_69,273,0.0
relativeEntropy,IOPS_69,274,0.0
relativeEntropy,IOPS_69,275,0.0
relativeEntropy,IOPS_69,276,0.0
relativeEntropy,IOPS_69,277,0.0
relativeEntropy,IOPS_69,278,0.0
relativeEntropy,IOPS_69,279,0.0
relativeEntropy,IOPS_69,280,0.0
relativeEntropy,IOPS_69,281,0.0
relativeEntropy,IOPS_69,282,0.0
relativeEntropy,IOPS_69,283,0.0
relativeEntropy,IOPS_69,284,0.0
relativeEntropy,IOPS_69,285,0.0
relativeEntropy,IOPS_69,286,0.0
relativeEntropy,IOPS_69,287,0.0
relativeEntropy,IOPS_69,288,0.0
relativeEntropy,IOPS_69,289,0.0
relativeEntropy,IOPS_69,290,0.0
relativeEntropy,IOPS_69,291,0.0
relativeEntropy,IOPS_69,292,0.0
relativeEntropy,IOPS_69,293,0.0
relativeEntropy,IOPS_69,294,0.0
relativeEntropy,IOPS_69,295,0.0
relativeEntropy,IOPS_69,296,0.0
relativeEntropy,IOPS_69,297,0.0
relativeEntropy,IOPS_69,298,0.0
relativeEntropy,IOPS_69,299,0.0
relativeEntropy,IOPS_69,300,0.0
relativeEntropy,IOPS_69,301,0.0
relativeEntropy,IOPS_69,302,0.0
relativeEntropy,IOPS_69,303,0.0
relativeEntropy,IOPS_69,304,0.0
relativeEntropy,IOPS_69,305,0.0
relativeEntropy,IOPS_69,306,0.0
relativeEntropy,IOPS_69,307,0.0
relativeEntropy,IOPS_69,308,0.0
relativeEntropy,IOPS_69,309,0.0
relativeEntropy,IOPS_69,310,0.0
relativeEntropy,IOPS_69,311,0.0
relativeEntropy,IOPS_69,312,0.0
relativeEntropy,IOPS_69,313,0.0
relativeEntropy,IOPS_69,314,0.0
relativeEntropy,IOPS_69,315,0.0
relativeEntropy,IOPS_69,316,0.0
relativeEntropy,IOPS_69,317,0.0
relativeEntropy,IOPS_69,318,0.0
relativeEntropy,IOPS_69,319,0.0
relativeEntropy,IOPS_69,320,0.0
relativeEntropy,IOPS_69,321,0.0
relativeEntropy,IOPS_69,322,0.0
relativeEntropy,IOPS_69,323,0.0
relativeEntropy,IOPS_69,324,0.0
relativeEntropy,IOPS_69,325,0.0
relativeEntropy,IOPS_69,326,0.0
relativeEntropy,IOPS_69,327,0.0
relativeEntropy,IOPS_69,328,0.0
relativeEntropy,IOPS_69,329,0.0
relativeEntropy,IOPS_69,330,0.0
relativeEntropy,IOPS_69,331,0.0
relativeEntropy,IOPS_69,332,0.0
relativeEntropy,IOPS_69,333,0.0
relativeEntropy,IOPS_69,334,0.0
relativeEntropy,IOPS_69,335,0.0
relativeEntropy,IOPS_69,336,0.0
relativeEntropy,IOPS_69,337,0.0
relativeEntropy,IOPS_69,338,0.0
relativeEntropy,IOPS_69,339,0.0
relativeEntropy,IOPS_69,340,0.0
relativeEntropy,IOPS_69,341,0.0
relativeEntropy,IOPS_69,342,0.0
relativeEntropy,IOPS_69,343,0.0
relativeEntropy,IOPS_69,344,0.0
relativeEntropy,IOPS_69,345,0.0
relativeEntropy,IOPS_69,346,0.0
relativeEntropy,IOPS_69,347,0.0
relativeEntropy,IOPS_69,348,0.0
relativeEntropy,IOPS_69,349,0.0
relativeEntropy,IOPS_69,350,0.0
relativeEntropy,IOPS_69,351,0.0
relativeEntropy,IOPS_69,352,0.0
relativeEntropy,IOPS_69,353,0.0
relativeEntropy,IOPS_69,354,0.0
relativeEntropy,IOPS_69,355,0.0
relativeEntropy,IOPS_69,356,0.0
relativeEntropy,IOPS_69,357,0.0
relativeEntropy,IOPS_69,358,0.0
relativeEntropy,IOPS_69,359,0.0
relativeEntropy,IOPS_69,360,0.0
relativeEntropy,IOPS_69,361,0.0
relativeEntropy,IOPS_69,362,0.0
relativeEntropy,IOPS_69,363,0.0
relativeEntropy,IOPS_69,364,0.0
relativeEntropy,IOPS_69,365,0.0
relativeEntropy,IOPS_69,366,0.0
relativeEntropy,IOPS_69,367,0.0
relativeEntropy,IOPS_69,368,0.0
relativeEntropy,IOPS_69,369,0.0
relativeEntropy,IOPS_69,370,0.0
relativeEntropy,IOPS_69,371,0.0
relativeEntropy,IOPS_69,372,0.0
relativeEntropy,IOPS_69,373,0.0
relativeEntropy,IOPS_69,374,0.0
relativeEntropy,IOPS_69,375,0.0
relativeEntropy,IOPS_69,376,0.0
relativeEntropy,IOPS_69,377,0.0
relativeEntropy,IOPS_69,378,0.0
relativeEntropy,IOPS_69,379,0.0
relativeEntropy,IOPS_69,380,0.0
relativeEntropy,IOPS_69,381,0.0
relativeEntropy,IOPS_69,382,0.0
relativeEntropy,IOPS_69,383,0.0
relativeEntropy,IOPS_69,384,0.0
relativeEntropy,IOPS_69,385,0.0
relativeEntropy,IOPS_69,386,0.0
relativeEntropy,IOPS_69,387,0.0
relativeEntropy,IOPS_69,388,0.0
relativeEntropy,IOPS_69,389,0.0
relativeEntropy,IOPS_69,390,0.0
relativeEntropy,IOPS_69,391,0.0
relativeEntropy,IOPS_69,392,0.0
relativeEntropy,IOPS_69,393,0.0
relativeEntropy,IOPS_69,394,0.0
relativeEntropy,IOPS_69,395,0.0
relativeEntropy,IOPS_69,396,0.0
relativeEntropy,IOPS_69,397,0.0
relativeEntropy,IOPS_69,398,0.0
relativeEntropy,IOPS_69,399,0.0
relativeEntropy,IOPS_69,400,0.0
relativeEntropy,IOPS_69,401,0.0
relativeEntropy,IOPS_69,402,0.0
relativeEntropy,IOPS_69,403,0.0
relativeEntropy,IOPS_69,404,0.0
relativeEntropy,IOPS_69,405,0.0
relativeEntropy,IOPS_69,406,0.0
relativeEntropy,IOPS_69,407,0.0
relativeEntropy,IOPS_69,408,0.0
relativeEntropy,IOPS_69,409,0.0
relativeEntropy,IOPS_69,410,0.0
relativeEntropy,IOPS_69,411,0.0
relativeEntropy,IOPS_69,412,0.0
relativeEntropy,IOPS_69,413,0.0
relativeEntropy,IOPS_69,414,0.0
relativeEntropy,IOPS_69,415,0.0
relativeEntropy,IOPS_69,416,0.0
relativeEntropy,IOPS_69,417,0.0
relativeEntropy,IOPS_69,418,0.0
relativeEntropy,IOPS_69,419,0.0
relativeEntropy,IOPS_69,420,0.0
relativeEntropy,IOPS_69,421,0.0
relativeEntropy,IOPS_69,422,0.0
relativeEntropy,IOPS_69,423,0.0
relativeEntropy,IOPS_69,424,0.0
relativeEntropy,IOPS_69,425,0.0
relativeEntropy,IOPS_69,426,0.0
relativeEntropy,IOPS_69,427,0.0
relativeEntropy,IOPS_69,428,0.0
relativeEntropy,IOPS_69,429,0.0
relativeEntropy,IOPS_69,430,0.0
relativeEntropy,IOPS_69,431,0.0
relativeEntropy,IOPS_69,432,0.0
relativeEntropy,IOPS_69,433,0.0
relativeEntropy,IOPS_69,434,0.0
relativeEntropy,IOPS_69,435,0.0
relativeEntropy,IOPS_69,436,0.0
relativeEntropy,IOPS_69,437,0.0
relativeEntropy,IOPS_69,438,0.0
relativeEntropy,IOPS_69,439,0.0
relativeEntropy,IOPS_69,440,0.0
relativeEntropy,IOPS_69,441,0.0
relativeEntropy,IOPS_69,442,0.0
relativeEntropy,IOPS_69,443,0.0
relativeEntropy,IOPS_69,444,0.0
relativeEntropy,IOPS_69,445,0.0
relativeEntropy,IOPS_69,446,0.0
relativeEntropy,IOPS_69,447,0.0
relativeEntropy,IOPS_69,448,0.0
relativeEntropy,IOPS_69,449,0.0
relativeEntropy,IOPS_69,450,0.0
relativeEntropy,IOPS_69,451,0.0
relativeEntropy,IOPS_69,452,0.0
relativeEntropy,IOPS_69,453,0.0
relativeEntropy,IOPS_69,454,0.0
relativeEntropy,IOPS_69,455,0.0
relativeEntropy,IOPS_69,456,0.0
relativeEntropy,IOPS_69,457,0.0
relativeEntropy,IOPS_69,458,0.0
relativeEntropy,IOPS_69,459,0.0
relativeEntropy,IOPS_69,460,0.0
relativeEntropy,IOPS_69,461,0.0
relativeEntropy,IOPS_69,462,0.0
relativeEntropy,IOPS_69,463,0.0
relativeEntropy,IOPS_69,464,0.0
relativeEntropy,IOPS_69,465,0.0
relativeEntropy,IOPS_69,466,0.0
relativeEntropy,IOPS_69,467,0.0
relativeEntropy,IOPS_69,468,0.0
relativeEntropy,IOPS_69,469,0.0
relativeEntropy,IOPS_69,470,0.0
relativeEntropy,IOPS_69,471,0.0
relativeEntropy,IOPS_69,472,0.0
relativeEntropy,IOPS_69,473,0.0
relativeEntropy,IOPS_69,474,0.0
relativeEntropy,IOPS_69,475,0.0
relativeEntropy,IOPS_69,476,0.0
relativeEntropy,IOPS_69,477,0.0
relativeEntropy,IOPS_69,478,0.0
relativeEntropy,IOPS_69,479,0.0
relativeEntropy,IOPS_69,480,0.0
relativeEntropy,IOPS_69,481,0.0
relativeEntropy,IOPS_69,482,0.0
relativeEntropy,IOPS_69,483,0.0
relativeEntropy,IOPS_69,484,0.0
relativeEntropy,IOPS_69,485,0.0
relativeEntropy,IOPS_69,486,0.0
relativeEntropy,IOPS_69,487,0.0
relativeEntropy,IOPS_69,488,0.0
relativeEntropy,IOPS_69,489,0.0
relativeEntropy,IOPS_69,490,0.0
relativeEntropy,IOPS_69,491,0.0
relativeEntropy,IOPS_69,492,0.0
relativeEntropy,IOPS_69,493,0.0
relativeEntropy,IOPS_69,494,0.0
relativeEntropy,IOPS_69,495,0.0
relativeEntropy,IOPS_69,496,0.0
relativeEntropy,IOPS_69,497,0.0
relativeEntropy,IOPS_69,498,0.0
relativeEntropy,IOPS_69,499,0.0
relativeEntropy,IOPS_69,500,0.0
relativeEntropy,IOPS_69,501,0.0
relativeEntropy,IOPS_69,502,0.0
relativeEntropy,IOPS_69,503,0.0
relativeEntropy,IOPS_69,504,0.0
relativeEntropy,IOPS_69,505,0.0
relativeEntropy,IOPS_69,506,0.0
relativeEntropy,IOPS_69,507,0.0
relativeEntropy,IOPS_69,508,0.0
relativeEntropy,IOPS_69,509,0.0
relativeEntropy,IOPS_69,510,0.0
relativeEntropy,IOPS_69,511,0.0
relativeEntropy,IOPS_69,512,0.0
relativeEntropy,IOPS_69,513,0.0
relativeEntropy,IOPS_69,514,0.0
relativeEntropy,IOPS_69,515,0.0
relativeEntropy,IOPS_69,516,0.0
relativeEntropy,IOPS_69,517,0.0
relativeEntropy,IOPS_69,518,0.0
relativeEntropy,IOPS_69,519,0.0
relativeEntropy,IOPS_69,520,0.0
relativeEntropy,IOPS_69,521,0.0
relativeEntropy,IOPS_69,522,0.0
relativeEntropy,IOPS_69,523,0.0
relativeEntropy,IOPS_69,524,0.0
relativeEntropy,IOPS_69,525,0.0
relativeEntropy,IOPS_69,526,0.0
relativeEntropy,IOPS_69,527,0.0
relativeEntropy,IOPS_69,528,0.0
relativeEntropy,IOPS_69,529,0.0
relativeEntropy,IOPS_69,530,0.0
relativeEntropy,IOPS_69,531,0.0
relativeEntropy,IOPS_69,532,0.0
relativeEntropy,IOPS_69,533,0.0
relativeEntropy,IOPS_69,534,0.0
relativeEntropy,IOPS_69,535,0.0
relativeEntropy,IOPS_69,536,0.0
relativeEntropy,IOPS_69,537,0.0
relativeEntropy,IOPS_69,538,0.0
relativeEntropy,IOPS_69,539,0.0
relativeEntropy,IOPS_69,540,0.0
relativeEntropy,IOPS_69,541,0.0
relativeEntropy,IOPS_69,542,0.0
relativeEntropy,IOPS_69,543,0.0
relativeEntropy,IOPS_69,544,0.0
relativeEntropy,IOPS_69,545,0.0
relativeEntropy,IOPS_69,546,0.0
relativeEntropy,IOPS_69,547,0.0
relativeEntropy,IOPS_69,548,0.0
relativeEntropy,IOPS_69,549,0.0
relativeEntropy,IOPS_69,550,0.0
relativeEntropy,IOPS_69,551,0.0
relativeEntropy,IOPS_69,552,0.0
relativeEntropy,IOPS_69,553,0.0
relativeEntropy,IOPS_69,554,0.0
relativeEntropy,IOPS_69,555,0.0
relativeEntropy,IOPS_69,556,0.0
relativeEntropy,IOPS_69,557,0.0
relativeEntropy,IOPS_69,558,0.0
relativeEntropy,IOPS_69,559,0.0
relativeEntropy,IOPS_69,560,0.0
relativeEntropy,IOPS_69,561,0.0
relativeEntropy,IOPS_69,562,0.0
relativeEntropy,IOPS_69,563,0.0
relativeEntropy,IOPS_69,564,0.0
relativeEntropy,IOPS_69,565,0.0
relativeEntropy,IOPS_69,566,0.0
relativeEntropy,IOPS_69,567,0.0
relativeEntropy,IOPS_69,568,0.0
relativeEntropy,IOPS_69,569,0.0
relativeEntropy,IOPS_69,570,0.0
relativeEntropy,IOPS_69,571,0.0
relativeEntropy,IOPS_69,572,0.0
relativeEntropy,IOPS_69,573,0.0
relativeEntropy,IOPS_69,574,0.0
relativeEntropy,IOPS_69,575,0.0
relativeEntropy,IOPS_69,576,0.0
relativeEntropy,IOPS_69,577,0.0
relativeEntropy,IOPS_69,578,0.0
relativeEntropy,IOPS_69,579,0.0
relativeEntropy,IOPS_69,580,0.0
relativeEntropy,IOPS_69,581,0.0
relativeEntropy,IOPS_69,582,0.0
relativeEntropy,IOPS_69,583,0.0
relativeEntropy,IOPS_69,584,0.0
relativeEntropy,IOPS_69,585,0.0
relativeEntropy,IOPS_69,586,0.0
relativeEntropy,IOPS_69,587,0.0
relativeEntropy,IOPS_69,588,0.0
relativeEntropy,IOPS_69,589,0.0
relativeEntropy,IOPS_69,590,0.0
relativeEntropy,IOPS_69,591,0.0
relativeEntropy,IOPS_69,592,0.0
relativeEntropy,IOPS_69,593,0.0
relativeEntropy,IOPS_69,594,0.0
relativeEntropy,IOPS_69,595,0.0
relativeEntropy,IOPS_69,596,0.0
relativeEntropy,IOPS_69,597,0.0
relativeEntropy,IOPS_69,598,0.0
relativeEntropy,IOPS_69,599,0.0
relativeEntropy,IOPS_69,600,0.0
relativeEntropy,IOPS_69,601,0.0
relativeEntropy,IOPS_69,602,0.0
relativeEntropy,IOPS_69,603,0.0
relativeEntropy,IOPS_69,604,0.0
relativeEntropy,IOPS_69,605,0.0
relativeEntropy,IOPS_69,606,0.0
relativeEntropy,IOPS_69,607,0.0
relativeEntropy,IOPS_69,608,0.0
relativeEntropy,IOPS_69,609,0.0
relativeEntropy,IOPS_69,610,0.0
relativeEntropy,IOPS_69,611,0.0
relativeEntropy,IOPS_69,612,0.0
relativeEntropy,IOPS_69,613,0.0
relativeEntropy,IOPS_69,614,0.0
relativeEntropy,IOPS_69,615,0.0
relativeEntropy,IOPS_69,616,0.0
relativeEntropy,IOPS_69,617,0.0
relativeEntropy,IOPS_69,618,0.0
relativeEntropy,IOPS_69,619,0.0
relativeEntropy,IOPS_69,620,0.0
relativeEntropy,IOPS_69,621,0.0
relativeEntropy,IOPS_69,622,0.0
relativeEntropy,IOPS_69,623,0.0
relativeEntropy,IOPS_69,624,0.0
relativeEntropy,IOPS_69,625,0.0
relativeEntropy,IOPS_69,626,0.0
relativeEntropy,IOPS_69,627,0.0
relativeEntropy,IOPS_69,628,0.0
relativeEntropy,IOPS_69,629,0.0
relativeEntropy,IOPS_69,630,0.0
relativeEntropy,IOPS_69,631,0.0
relativeEntropy,IOPS_69,632,0.0
relativeEntropy,IOPS_69,633,0.0
relativeEntropy,IOPS_69,634,0.0
relativeEntropy,IOPS_69,635,0.0
relativeEntropy,IOPS_69,636,0.0
relativeEntropy,IOPS_69,637,0.0
relativeEntropy,IOPS_69,638,0.0
relativeEntropy,IOPS_69,639,0.0
relativeEntropy,IOPS_69,640,0.0
relativeEntropy,IOPS_69,641,0.0
relativeEntropy,IOPS_69,642,0.0
relativeEntropy,IOPS_69,643,0.0
relativeEntropy,IOPS_69,644,0.0
relativeEntropy,IOPS_69,645,0.0
relativeEntropy,IOPS_69,646,0.0
relativeEntropy,IOPS_69,647,0.0
relativeEntropy,IOPS_69,648,0.0
relativeEntropy,IOPS_69,649,0.0
relativeEntropy,IOPS_69,650,0.0
relativeEntropy,IOPS_69,651,0.0
relativeEntropy,IOPS_69,652,0.0
relativeEntropy,IOPS_69,653,0.0
relativeEntropy,IOPS_69,654,0.0
relativeEntropy,IOPS_69,655,0.0
relativeEntropy,IOPS_69,656,0.0
relativeEntropy,IOPS_69,657,0.0
relativeEntropy,IOPS_69,658,0.0
relativeEntropy,IOPS_69,659,0.0
relativeEntropy,IOPS_69,660,0.0
relativeEntropy,IOPS_69,661,0.0
relativeEntropy,IOPS_69,662,0.0
relativeEntropy,IOPS_69,663,0.0
