algorithm,dataset,timestep,anomaly_score
relativeEntropy,IOPS_243,82,0.0
relativeEntropy,IOPS_243,83,0.0
relativeEntropy,IOPS_243,84,0.0
relativeEntropy,IOPS_243,85,0.0
relativeEntropy,IOPS_243,86,0.0
relativeEntropy,IOPS_243,87,0.0
relativeEntropy,IOPS_243,88,0.0
relativeEntropy,IOPS_243,89,0.0
relativeEntropy,IOPS_243,90,0.0
relativeEntropy,IOPS_243,91,0.0
relativeEntropy,IOPS_243,92,0.0
relativeEntropy,IOPS_243,93,0.0
relativeEntropy,IOPS_243,94,0.0
relativeEntropy,IOPS_243,95,0.0
relativeEntropy,IOPS_243,96,0.0
relativeEntropy,IOPS_243,97,0.0
relativeEntropy,IOPS_243,98,0.0
relativeEntropy,IOPS_243,99,0.0
relativeEntropy,IOPS_243,100,0.0
relativeEntropy,IOPS_243,101,0.0
relativeEntropy,IOPS_243,102,0.0
relativeEntropy,IOPS_243,103,0.0
relativeEntropy,IOPS_243,104,0.0
relativeEntropy,IOPS_243,105,0.0
relativeEntropy,IOPS_243,106,0.0
relativeEntropy,IOPS_243,107,0.0
relativeEntropy,IOPS_243,108,0.0
relativeEntropy,IOPS_243,109,0.0
relativeEntropy,IOPS_243,110,0.0
relativeEntropy,IOPS_243,111,0.0
relativeEntropy,IOPS_243,112,0.0
relativeEntropy,IOPS_243,113,0.0
relativeEntropy,IOPS_243,114,0.0
relativeEntropy,IOPS_243,115,0.0
relativeEntropy,IOPS_243,116,0.0
relativeEntropy,IOPS_243,117,0.0
relativeEntropy,IOPS_243,118,0.0
relativeEntropy,IOPS_243,119,0.0
relativeEntropy,IOPS_243,120,0.0
relativeEntropy,IOPS_243,121,0.0
relativeEntropy,IOPS_243,122,0.0
relativeEntropy,IOPS_243,123,0.0
relativeEntropy,IOPS_243,124,0.0
relativeEntropy,IOPS_243,125,0.0
relativeEntropy,IOPS_243,126,0.0
relativeEntropy,IOPS_243,127,0.0
relativeEntropy,IOPS_243,128,0.0
relativeEntropy,IOPS_243,129,0.0
relativeEntropy,IOPS_243,130,0.0
relativeEntropy,IOPS_243,131,0.0
relativeEntropy,IOPS_243,132,0.0
relativeEntropy,IOPS_243,133,0.0
relativeEntropy,IOPS_243,134,0.0
relativeEntropy,IOPS_243,135,0.0
relativeEntropy,IOPS_243,136,0.0
relativeEntropy,IOPS_243,137,0.0
relativeEntropy,IOPS_243,138,0.0
relativeEntropy,IOPS_243,139,0.0
relativeEntropy,IOPS_243,140,0.0
relativeEntropy,IOPS_243,141,0.0
relativeEntropy,IOPS_243,142,0.0
relativeEntropy,IOPS_243,143,0.0
relativeEntropy,IOPS_243,144,0.0
relativeEntropy,IOPS_243,145,0.0
relativeEntropy,IOPS_243,146,0.0
relativeEntropy,IOPS_243,147,0.0
relativeEntropy,IOPS_243,148,0.0
relativeEntropy,IOPS_243,149,0.0
relativeEntropy,IOPS_243,150,0.0
relativeEntropy,IOPS_243,151,0.0
relativeEntropy,IOPS_243,152,0.0
relativeEntropy,IOPS_243,153,0.0
relativeEntropy,IOPS_243,154,0.0
relativeEntropy,IOPS_243,155,0.0
relativeEntropy,IOPS_243,156,0.0
relativeEntropy,IOPS_243,157,0.0
relativeEntropy,IOPS_243,158,0.0
relativeEntropy,IOPS_243,159,0.0
relativeEntropy,IOPS_243,160,0.0
relativeEntropy,IOPS_243,161,0.0
relativeEntropy,IOPS_243,162,0.0
relativeEntropy,IOPS_243,163,0.0
relativeEntropy,IOPS_243,164,0.0
relativeEntropy,IOPS_243,165,0.0
relativeEntropy,IOPS_243,166,0.0
relativeEntropy,IOPS_243,167,0.0
relativeEntropy,IOPS_243,168,0.0
relativeEntropy,IOPS_243,169,0.0
relativeEntropy,IOPS_243,170,0.0
relativeEntropy,IOPS_243,171,0.0
relativeEntropy,IOPS_243,172,0.0
relativeEntropy,IOPS_243,173,0.0
relativeEntropy,IOPS_243,174,0.0
relativeEntropy,IOPS_243,175,0.0
relativeEntropy,IOPS_243,176,0.0
relativeEntropy,IOPS_243,177,0.0
relativeEntropy,IOPS_243,178,0.0
relativeEntropy,IOPS_243,179,0.0
relativeEntropy,IOPS_243,180,0.0
relativeEntropy,IOPS_243,181,0.0
relativeEntropy,IOPS_243,182,0.0
relativeEntropy,IOPS_243,183,0.0
relativeEntropy,IOPS_243,184,0.0
relativeEntropy,IOPS_243,185,0.0
relativeEntropy,IOPS_243,186,0.0
relativeEntropy,IOPS_243,187,0.0
relativeEntropy,IOPS_243,188,0.0
relativeEntropy,IOPS_243,189,0.0
relativeEntropy,IOPS_243,190,0.0
relativeEntropy,IOPS_243,191,0.0
relativeEntropy,IOPS_243,192,0.0
relativeEntropy,IOPS_243,193,0.0
relativeEntropy,IOPS_243,194,0.0
relativeEntropy,IOPS_243,195,0.0
relativeEntropy,IOPS_243,196,0.0
relativeEntropy,IOPS_243,197,0.0
relativeEntropy,IOPS_243,198,0.0
relativeEntropy,IOPS_243,199,0.0
relativeEntropy,IOPS_243,200,0.0
relativeEntropy,IOPS_243,201,0.0
relativeEntropy,IOPS_243,202,0.0
relativeEntropy,IOPS_243,203,0.0
relativeEntropy,IOPS_243,204,0.0
relativeEntropy,IOPS_243,205,0.0
relativeEntropy,IOPS_243,206,0.0
relativeEntropy,IOPS_243,207,0.0
relativeEntropy,IOPS_243,208,0.0
relativeEntropy,IOPS_243,209,0.0
relativeEntropy,IOPS_243,210,0.0
relativeEntropy,IOPS_243,211,0.0
relativeEntropy,IOPS_243,212,0.0
relativeEntropy,IOPS_243,213,0.0
relativeEntropy,IOPS_243,214,0.0
relativeEntropy,IOPS_243,215,0.0
relativeEntropy,IOPS_243,216,0.0
relativeEntropy,IOPS_243,217,0.0
relativeEntropy,IOPS_243,218,0.0
relativeEntropy,IOPS_243,219,0.0
relativeEntropy,IOPS_243,220,0.0
relativeEntropy,IOPS_243,221,0.0
relativeEntropy,IOPS_243,222,0.0
relativeEntropy,IOPS_243,223,0.0
relativeEntropy,IOPS_243,224,0.0
relativeEntropy,IOPS_243,225,0.0
relativeEntropy,IOPS_243,226,0.0
relativeEntropy,IOPS_243,227,0.0
relativeEntropy,IOPS_243,228,0.0
relativeEntropy,IOPS_243,229,0.0
relativeEntropy,IOPS_243,230,0.0
relativeEntropy,IOPS_243,231,0.0
relativeEntropy,IOPS_243,232,0.0
relativeEntropy,IOPS_243,233,0.0
relativeEntropy,IOPS_243,234,0.0
relativeEntropy,IOPS_243,235,0.0
relativeEntropy,IOPS_243,236,0.0
relativeEntropy,IOPS_243,237,0.0
relativeEntropy,IOPS_243,238,0.0
relativeEntropy,IOPS_243,239,0.0
relativeEntropy,IOPS_243,240,0.0
relativeEntropy,IOPS_243,241,0.0
relativeEntropy,IOPS_243,242,0.0
relativeEntropy,IOPS_243,243,0.0
relativeEntropy,IOPS_243,244,0.0
relativeEntropy,IOPS_243,245,0.0
relativeEntropy,IOPS_243,246,0.0
relativeEntropy,IOPS_243,247,0.0
relativeEntropy,IOPS_243,248,0.0
relativeEntropy,IOPS_243,249,0.0
relativeEntropy,IOPS_243,250,0.0
relativeEntropy,IOPS_243,251,0.0
relativeEntropy,IOPS_243,252,0.0
relativeEntropy,IOPS_243,253,0.0
relativeEntropy,IOPS_243,254,0.0
relativeEntropy,IOPS_243,255,0.0
relativeEntropy,IOPS_243,256,0.0
relativeEntropy,IOPS_243,257,0.0
relativeEntropy,IOPS_243,258,0.0
relativeEntropy,IOPS_243,259,0.0
relativeEntropy,IOPS_243,260,0.0
relativeEntropy,IOPS_243,261,0.0
relativeEntropy,IOPS_243,262,0.0
relativeEntropy,IOPS_243,263,0.0
relativeEntropy,IOPS_243,264,0.0
relativeEntropy,IOPS_243,265,0.0
relativeEntropy,IOPS_243,266,0.0
relativeEntropy,IOPS_243,267,0.0
relativeEntropy,IOPS_243,268,0.0
relativeEntropy,IOPS_243,269,0.0
relativeEntropy,IOPS_243,270,0.0
relativeEntropy,IOPS_243,271,0.0
relativeEntropy,IOPS_243,272,0.0
relativeEntropy,IOPS_243,273,0.0
relativeEntropy,IOPS_243,274,0.0
relativeEntropy,IOPS_243,275,0.0
relativeEntropy,IOPS_243,276,0.0
relativeEntropy,IOPS_243,277,0.0
relativeEntropy,IOPS_243,278,0.0
relativeEntropy,IOPS_243,279,0.0
relativeEntropy,IOPS_243,280,0.0
relativeEntropy,IOPS_243,281,0.0
relativeEntropy,IOPS_243,282,0.0
relativeEntropy,IOPS_243,283,0.0
relativeEntropy,IOPS_243,284,0.0
relativeEntropy,IOPS_243,285,0.0
relativeEntropy,IOPS_243,286,0.0
relativeEntropy,IOPS_243,287,0.0
relativeEntropy,IOPS_243,288,0.0
relativeEntropy,IOPS_243,289,0.0
relativeEntropy,IOPS_243,290,0.0
relativeEntropy,IOPS_243,291,0.0
relativeEntropy,IOPS_243,292,0.0
relativeEntropy,IOPS_243,293,0.0
relativeEntropy,IOPS_243,294,0.0
relativeEntropy,IOPS_243,295,0.0
relativeEntropy,IOPS_243,296,0.0
relativeEntropy,IOPS_243,297,0.0
relativeEntropy,IOPS_243,298,0.0
relativeEntropy,IOPS_243,299,0.0
relativeEntropy,IOPS_243,300,0.0
relativeEntropy,IOPS_243,301,0.0
relativeEntropy,IOPS_243,302,0.0
relativeEntropy,IOPS_243,303,0.0
relativeEntropy,IOPS_243,304,0.0
relativeEntropy,IOPS_243,305,0.0
relativeEntropy,IOPS_243,306,0.0
relativeEntropy,IOPS_243,307,0.0
relativeEntropy,IOPS_243,308,0.0
relativeEntropy,IOPS_243,309,0.0
relativeEntropy,IOPS_243,310,0.0
relativeEntropy,IOPS_243,311,0.0
relativeEntropy,IOPS_243,312,0.0
relativeEntropy,IOPS_243,313,0.0
relativeEntropy,IOPS_243,314,0.0
relativeEntropy,IOPS_243,315,0.0
relativeEntropy,IOPS_243,316,0.0
relativeEntropy,IOPS_243,317,0.0
relativeEntropy,IOPS_243,318,0.0
relativeEntropy,IOPS_243,319,0.0
relativeEntropy,IOPS_243,320,0.0
relativeEntropy,IOPS_243,321,0.0
relativeEntropy,IOPS_243,322,0.0
relativeEntropy,IOPS_243,323,0.0
relativeEntropy,IOPS_243,324,0.0
relativeEntropy,IOPS_243,325,0.0
relativeEntropy,IOPS_243,326,0.0
relativeEntropy,IOPS_243,327,0.0
relativeEntropy,IOPS_243,328,0.0
relativeEntropy,IOPS_243,329,0.0
relativeEntropy,IOPS_243,330,0.0
relativeEntropy,IOPS_243,331,0.0
relativeEntropy,IOPS_243,332,0.0
relativeEntropy,IOPS_243,333,0.0
relativeEntropy,IOPS_243,334,0.0
relativeEntropy,IOPS_243,335,0.0
relativeEntropy,IOPS_243,336,0.0
relativeEntropy,IOPS_243,337,0.0
relativeEntropy,IOPS_243,338,0.0
relativeEntropy,IOPS_243,339,0.0
relativeEntropy,IOPS_243,340,0.0
relativeEntropy,IOPS_243,341,0.0
relativeEntropy,IOPS_243,342,0.0
relativeEntropy,IOPS_243,343,0.0
relativeEntropy,IOPS_243,344,0.0
relativeEntropy,IOPS_243,345,0.0
relativeEntropy,IOPS_243,346,0.0
relativeEntropy,IOPS_243,347,0.0
relativeEntropy,IOPS_243,348,0.0
relativeEntropy,IOPS_243,349,0.0
relativeEntropy,IOPS_243,350,0.0
relativeEntropy,IOPS_243,351,0.0
relativeEntropy,IOPS_243,352,0.0
relativeEntropy,IOPS_243,353,0.0
relativeEntropy,IOPS_243,354,0.0
relativeEntropy,IOPS_243,355,0.0
relativeEntropy,IOPS_243,356,0.0
relativeEntropy,IOPS_243,357,0.0
relativeEntropy,IOPS_243,358,0.0
relativeEntropy,IOPS_243,359,0.0
relativeEntropy,IOPS_243,360,0.0
relativeEntropy,IOPS_243,361,0.0
relativeEntropy,IOPS_243,362,0.0
relativeEntropy,IOPS_243,363,0.0
relativeEntropy,IOPS_243,364,0.0
relativeEntropy,IOPS_243,365,0.0
relativeEntropy,IOPS_243,366,0.0
relativeEntropy,IOPS_243,367,0.0
relativeEntropy,IOPS_243,368,0.0
relativeEntropy,IOPS_243,369,0.0
relativeEntropy,IOPS_243,370,0.0
relativeEntropy,IOPS_243,371,0.0
relativeEntropy,IOPS_243,372,0.0
relativeEntropy,IOPS_243,373,0.0
relativeEntropy,IOPS_243,374,0.0
relativeEntropy,IOPS_243,375,0.0
relativeEntropy,IOPS_243,376,0.0
relativeEntropy,IOPS_243,377,0.0
relativeEntropy,IOPS_243,378,0.0
relativeEntropy,IOPS_243,379,0.0
relativeEntropy,IOPS_243,380,0.0
relativeEntropy,IOPS_243,381,0.0
relativeEntropy,IOPS_243,382,0.0
relativeEntropy,IOPS_243,383,0.0
relativeEntropy,IOPS_243,384,0.0
relativeEntropy,IOPS_243,385,0.0
relativeEntropy,IOPS_243,386,0.0
relativeEntropy,IOPS_243,387,0.0
relativeEntropy,IOPS_243,388,0.0
relativeEntropy,IOPS_243,389,0.0
relativeEntropy,IOPS_243,390,0.0
relativeEntropy,IOPS_243,391,0.0
relativeEntropy,IOPS_243,392,0.0
relativeEntropy,IOPS_243,393,0.0
relativeEntropy,IOPS_243,394,0.0
relativeEntropy,IOPS_243,395,0.0
relativeEntropy,IOPS_243,396,0.0
relativeEntropy,IOPS_243,397,0.0
relativeEntropy,IOPS_243,398,0.0
relativeEntropy,IOPS_243,399,0.0
relativeEntropy,IOPS_243,400,0.0
relativeEntropy,IOPS_243,401,0.0
relativeEntropy,IOPS_243,402,0.0
relativeEntropy,IOPS_243,403,0.0
relativeEntropy,IOPS_243,404,0.0
relativeEntropy,IOPS_243,405,0.0
relativeEntropy,IOPS_243,406,0.0
relativeEntropy,IOPS_243,407,0.0
relativeEntropy,IOPS_243,408,0.0
relativeEntropy,IOPS_243,409,0.0
relativeEntropy,IOPS_243,410,0.0
relativeEntropy,IOPS_243,411,0.0
relativeEntropy,IOPS_243,412,0.0
relativeEntropy,IOPS_243,413,0.0
relativeEntropy,IOPS_243,414,0.0
relativeEntropy,IOPS_243,415,0.0
relativeEntropy,IOPS_243,416,0.0
relativeEntropy,IOPS_243,417,0.0
relativeEntropy,IOPS_243,418,0.0
relativeEntropy,IOPS_243,419,0.0
relativeEntropy,IOPS_243,420,0.0
relativeEntropy,IOPS_243,421,0.0
relativeEntropy,IOPS_243,422,0.0
relativeEntropy,IOPS_243,423,0.0
relativeEntropy,IOPS_243,424,0.0
relativeEntropy,IOPS_243,425,0.0
relativeEntropy,IOPS_243,426,0.0
relativeEntropy,IOPS_243,427,0.0
relativeEntropy,IOPS_243,428,0.0
relativeEntropy,IOPS_243,429,0.0
relativeEntropy,IOPS_243,430,0.0
relativeEntropy,IOPS_243,431,0.0
relativeEntropy,IOPS_243,432,0.0
relativeEntropy,IOPS_243,433,0.0
relativeEntropy,IOPS_243,434,0.0
relativeEntropy,IOPS_243,435,0.0
relativeEntropy,IOPS_243,436,0.0
relativeEntropy,IOPS_243,437,0.0
relativeEntropy,IOPS_243,438,0.0
relativeEntropy,IOPS_243,439,0.0
relativeEntropy,IOPS_243,440,0.0
relativeEntropy,IOPS_243,441,0.0
relativeEntropy,IOPS_243,442,0.0
relativeEntropy,IOPS_243,443,0.0
relativeEntropy,IOPS_243,444,0.0
relativeEntropy,IOPS_243,445,0.0
relativeEntropy,IOPS_243,446,0.0
relativeEntropy,IOPS_243,447,0.0
relativeEntropy,IOPS_243,448,0.0
relativeEntropy,IOPS_243,449,0.0
relativeEntropy,IOPS_243,450,0.0
relativeEntropy,IOPS_243,451,0.0
relativeEntropy,IOPS_243,452,0.0
relativeEntropy,IOPS_243,453,0.0
relativeEntropy,IOPS_243,454,0.0
relativeEntropy,IOPS_243,455,0.0
relativeEntropy,IOPS_243,456,0.0
relativeEntropy,IOPS_243,457,0.0
relativeEntropy,IOPS_243,458,0.0
relativeEntropy,IOPS_243,459,0.0
relativeEntropy,IOPS_243,460,0.0
relativeEntropy,IOPS_243,461,0.0
relativeEntropy,IOPS_243,462,0.0
relativeEntropy,IOPS_243,463,0.0
relativeEntropy,IOPS_243,464,0.0
relativeEntropy,IOPS_243,465,0.0
relativeEntropy,IOPS_243,466,0.0
relativeEntropy,IOPS_243,467,0.0
relativeEntropy,IOPS_243,468,0.0
relativeEntropy,IOPS_243,469,0.0
relativeEntropy,IOPS_243,470,0.0
relativeEntropy,IOPS_243,471,0.0
relativeEntropy,IOPS_243,472,0.0
relativeEntropy,IOPS_243,473,0.0
relativeEntropy,IOPS_243,474,0.0
relativeEntropy,IOPS_243,475,0.0
relativeEntropy,IOPS_243,476,0.0
relativeEntropy,IOPS_243,477,0.0
relativeEntropy,IOPS_243,478,0.0
relativeEntropy,IOPS_243,479,0.0
relativeEntropy,IOPS_243,480,0.0
relativeEntropy,IOPS_243,481,0.0
relativeEntropy,IOPS_243,482,0.0
relativeEntropy,IOPS_243,483,0.0
relativeEntropy,IOPS_243,484,0.0
relativeEntropy,IOPS_243,485,0.0
relativeEntropy,IOPS_243,486,1.0
relativeEntropy,IOPS_243,487,0.0
relativeEntropy,IOPS_243,488,0.0
relativeEntropy,IOPS_243,489,0.0
relativeEntropy,IOPS_243,490,0.0
relativeEntropy,IOPS_243,491,0.0
relativeEntropy,IOPS_243,492,0.0
relativeEntropy,IOPS_243,493,0.0
relativeEntropy,IOPS_243,494,0.0
relativeEntropy,IOPS_243,495,0.0
relativeEntropy,IOPS_243,496,0.0
relativeEntropy,IOPS_243,497,0.0
relativeEntropy,IOPS_243,498,0.0
relativeEntropy,IOPS_243,499,0.0
relativeEntropy,IOPS_243,500,0.0
relativeEntropy,IOPS_243,501,0.0
relativeEntropy,IOPS_243,502,0.0
relativeEntropy,IOPS_243,503,0.0
relativeEntropy,IOPS_243,504,0.0
relativeEntropy,IOPS_243,505,0.0
relativeEntropy,IOPS_243,506,0.0
relativeEntropy,IOPS_243,507,0.0
relativeEntropy,IOPS_243,508,0.0
relativeEntropy,IOPS_243,509,0.0
relativeEntropy,IOPS_243,510,0.0
relativeEntropy,IOPS_243,511,0.0
relativeEntropy,IOPS_243,512,0.0
relativeEntropy,IOPS_243,513,0.0
relativeEntropy,IOPS_243,514,0.0
relativeEntropy,IOPS_243,515,0.0
relativeEntropy,IOPS_243,516,0.0
relativeEntropy,IOPS_243,517,0.0
relativeEntropy,IOPS_243,518,0.0
relativeEntropy,IOPS_243,519,0.0
relativeEntropy,IOPS_243,520,0.0
relativeEntropy,IOPS_243,521,0.0
relativeEntropy,IOPS_243,522,0.0
relativeEntropy,IOPS_243,523,0.0
relativeEntropy,IOPS_243,524,0.0
relativeEntropy,IOPS_243,525,0.0
relativeEntropy,IOPS_243,526,0.0
relativeEntropy,IOPS_243,527,0.0
relativeEntropy,IOPS_243,528,0.0
relativeEntropy,IOPS_243,529,0.0
relativeEntropy,IOPS_243,530,0.0
relativeEntropy,IOPS_243,531,0.0
relativeEntropy,IOPS_243,532,0.0
relativeEntropy,IOPS_243,533,0.0
relativeEntropy,IOPS_243,534,0.0
relativeEntropy,IOPS_243,535,0.0
relativeEntropy,IOPS_243,536,0.0
relativeEntropy,IOPS_243,537,0.0
relativeEntropy,IOPS_243,538,0.0
relativeEntropy,IOPS_243,539,0.0
relativeEntropy,IOPS_243,540,0.0
relativeEntropy,IOPS_243,541,0.0
relativeEntropy,IOPS_243,542,0.0
relativeEntropy,IOPS_243,543,0.0
relativeEntropy,IOPS_243,544,0.0
relativeEntropy,IOPS_243,545,0.0
relativeEntropy,IOPS_243,546,0.0
relativeEntropy,IOPS_243,547,0.0
relativeEntropy,IOPS_243,548,0.0
relativeEntropy,IOPS_243,549,0.0
relativeEntropy,IOPS_243,550,0.0
relativeEntropy,IOPS_243,551,0.0
relativeEntropy,IOPS_243,552,0.0
relativeEntropy,IOPS_243,553,0.0
relativeEntropy,IOPS_243,554,0.0
relativeEntropy,IOPS_243,555,0.0
relativeEntropy,IOPS_243,556,0.0
relativeEntropy,IOPS_243,557,0.0
relativeEntropy,IOPS_243,558,0.0
relativeEntropy,IOPS_243,559,0.0
relativeEntropy,IOPS_243,560,0.0
relativeEntropy,IOPS_243,561,0.0
relativeEntropy,IOPS_243,562,0.0
relativeEntropy,IOPS_243,563,0.0
relativeEntropy,IOPS_243,564,0.0
relativeEntropy,IOPS_243,565,0.0
relativeEntropy,IOPS_243,566,0.0
relativeEntropy,IOPS_243,567,0.0
relativeEntropy,IOPS_243,568,0.0
relativeEntropy,IOPS_243,569,0.0
relativeEntropy,IOPS_243,570,0.0
relativeEntropy,IOPS_243,571,0.0
relativeEntropy,IOPS_243,572,0.0
relativeEntropy,IOPS_243,573,0.0
relativeEntropy,IOPS_243,574,0.0
relativeEntropy,IOPS_243,575,0.0
relativeEntropy,IOPS_243,576,0.0
relativeEntropy,IOPS_243,577,0.0
relativeEntropy,IOPS_243,578,0.0
relativeEntropy,IOPS_243,579,0.0
relativeEntropy,IOPS_243,580,0.0
relativeEntropy,IOPS_243,581,0.0
relativeEntropy,IOPS_243,582,0.0
relativeEntropy,IOPS_243,583,0.0
relativeEntropy,IOPS_243,584,0.0
relativeEntropy,IOPS_243,585,0.0
relativeEntropy,IOPS_243,586,0.0
relativeEntropy,IOPS_243,587,0.0
relativeEntropy,IOPS_243,588,0.0
relativeEntropy,IOPS_243,589,0.0
relativeEntropy,IOPS_243,590,0.0
relativeEntropy,IOPS_243,591,0.0
relativeEntropy,IOPS_243,592,0.0
relativeEntropy,IOPS_243,593,0.0
relativeEntropy,IOPS_243,594,0.0
relativeEntropy,IOPS_243,595,0.0
relativeEntropy,IOPS_243,596,0.0
relativeEntropy,IOPS_243,597,0.0
relativeEntropy,IOPS_243,598,0.0
relativeEntropy,IOPS_243,599,0.0
relativeEntropy,IOPS_243,600,0.0
relativeEntropy,IOPS_243,601,0.0
relativeEntropy,IOPS_243,602,0.0
relativeEntropy,IOPS_243,603,0.0
relativeEntropy,IOPS_243,604,0.0
relativeEntropy,IOPS_243,605,0.0
relativeEntropy,IOPS_243,606,0.0
relativeEntropy,IOPS_243,607,0.0
relativeEntropy,IOPS_243,608,0.0
relativeEntropy,IOPS_243,609,0.0
relativeEntropy,IOPS_243,610,0.0
relativeEntropy,IOPS_243,611,0.0
relativeEntropy,IOPS_243,612,0.0
relativeEntropy,IOPS_243,613,0.0
relativeEntropy,IOPS_243,614,0.0
relativeEntropy,IOPS_243,615,0.0
relativeEntropy,IOPS_243,616,0.0
relativeEntropy,IOPS_243,617,0.0
relativeEntropy,IOPS_243,618,0.0
relativeEntropy,IOPS_243,619,0.0
relativeEntropy,IOPS_243,620,0.0
relativeEntropy,IOPS_243,621,0.0
relativeEntropy,IOPS_243,622,0.0
relativeEntropy,IOPS_243,623,0.0
relativeEntropy,IOPS_243,624,0.0
relativeEntropy,IOPS_243,625,0.0
relativeEntropy,IOPS_243,626,0.0
relativeEntropy,IOPS_243,627,0.0
relativeEntropy,IOPS_243,628,0.0
relativeEntropy,IOPS_243,629,0.0
relativeEntropy,IOPS_243,630,0.0
relativeEntropy,IOPS_243,631,0.0
relativeEntropy,IOPS_243,632,0.0
relativeEntropy,IOPS_243,633,0.0
relativeEntropy,IOPS_243,634,0.0
relativeEntropy,IOPS_243,635,0.0
relativeEntropy,IOPS_243,636,0.0
relativeEntropy,IOPS_243,637,0.0
relativeEntropy,IOPS_243,638,0.0
relativeEntropy,IOPS_243,639,0.0
relativeEntropy,IOPS_243,640,0.0
relativeEntropy,IOPS_243,641,0.0
relativeEntropy,IOPS_243,642,0.0
relativeEntropy,IOPS_243,643,0.0
relativeEntropy,IOPS_243,644,0.0
relativeEntropy,IOPS_243,645,0.0
relativeEntropy,IOPS_243,646,0.0
relativeEntropy,IOPS_243,647,0.0
relativeEntropy,IOPS_243,648,0.0
relativeEntropy,IOPS_243,649,0.0
relativeEntropy,IOPS_243,650,0.0
relativeEntropy,IOPS_243,651,0.0
relativeEntropy,IOPS_243,652,0.0
relativeEntropy,IOPS_243,653,0.0
relativeEntropy,IOPS_243,654,0.0
relativeEntropy,IOPS_243,655,0.0
relativeEntropy,IOPS_243,656,0.0
relativeEntropy,IOPS_243,657,0.0
relativeEntropy,IOPS_243,658,0.0
relativeEntropy,IOPS_243,659,0.0
relativeEntropy,IOPS_243,660,0.0
relativeEntropy,IOPS_243,661,0.0
relativeEntropy,IOPS_243,662,0.0
relativeEntropy,IOPS_243,663,0.0
