algorithm,dataset,timestep,anomaly_score
windowedGaussian,IOPS_387,177,0.9756012462307475
windowedGaussian,IOPS_387,178,0.9698548806774269
windowedGaussian,IOPS_387,179,0.5318681070751607
windowedGaussian,IOPS_387,180,0.5809783648288713
windowedGaussian,IOPS_387,181,0.9827949255299309
windowedGaussian,IOPS_387,182,0.7439894228858918
windowedGaussian,IOPS_387,183,0.9415229164385529
windowedGaussian,IOPS_387,184,0.8435563281188126
windowedGaussian,IOPS_387,185,0.5921416690690133
windowedGaussian,IOPS_387,186,0.9405338626509844
windowedGaussian,IOPS_387,187,0.5457979947254785
windowedGaussian,IOPS_387,188,0.8476104442328907
windowedGaussian,IOPS_387,189,0.9538269563458917
windowedGaussian,IOPS_387,190,0.5918782397687092
windowedGaussian,IOPS_387,191,0.5352405601174293
windowedGaussian,IOPS_387,192,0.5745595356257107
windowedGaussian,IOPS_387,193,0.8780191595368833
windowedGaussian,IOPS_387,194,0.7709444197773877
windowedGaussian,IOPS_387,195,0.8810250089491215
windowedGaussian,IOPS_387,196,0.7854361548574282
windowedGaussian,IOPS_387,197,0.6475446407478229
windowedGaussian,IOPS_387,198,0.9576565551537641
windowedGaussian,IOPS_387,199,0.7232133004339927
windowedGaussian,IOPS_387,200,0.7303858068196406
windowedGaussian,IOPS_387,201,0.5202883808062695
windowedGaussian,IOPS_387,202,0.6226736022124741
windowedGaussian,IOPS_387,203,0.5737396133499986
windowedGaussian,IOPS_387,204,0.6015664186201896
windowedGaussian,IOPS_387,205,0.9887165479628808
windowedGaussian,IOPS_387,206,0.9985304444018225
windowedGaussian,IOPS_387,207,0.9394027097006866
windowedGaussian,IOPS_387,208,0.9469875279242203
windowedGaussian,IOPS_387,209,0.8579832068877249
windowedGaussian,IOPS_387,210,0.6056049405167699
windowedGaussian,IOPS_387,211,0.8021361106406284
windowedGaussian,IOPS_387,212,0.6423213259220941
windowedGaussian,IOPS_387,213,0.7330648720532181
windowedGaussian,IOPS_387,214,0.6352446777861356
windowedGaussian,IOPS_387,215,0.659348192548556
windowedGaussian,IOPS_387,216,0.6369665623767766
windowedGaussian,IOPS_387,217,0.9034226345407298
windowedGaussian,IOPS_387,218,0.9817502883499812
windowedGaussian,IOPS_387,219,0.8283868856610381
windowedGaussian,IOPS_387,220,0.8548871965964102
windowedGaussian,IOPS_387,221,0.9200523065342067
windowedGaussian,IOPS_387,222,0.8214903610474774
windowedGaussian,IOPS_387,223,0.6290562230843908
windowedGaussian,IOPS_387,224,0.7168072179566756
windowedGaussian,IOPS_387,225,0.6877065456015199
windowedGaussian,IOPS_387,226,0.9847933636196168
windowedGaussian,IOPS_387,227,0.7922625732107308
windowedGaussian,IOPS_387,228,0.966295060929549
windowedGaussian,IOPS_387,229,0.9979747788754564
windowedGaussian,IOPS_387,230,0.7545508889943301
windowedGaussian,IOPS_387,231,0.6481163936210048
windowedGaussian,IOPS_387,232,0.5361242633722045
windowedGaussian,IOPS_387,233,0.6392132997430404
windowedGaussian,IOPS_387,234,0.843078184185883
windowedGaussian,IOPS_387,235,0.7994274980357374
windowedGaussian,IOPS_387,236,0.7597374987145378
windowedGaussian,IOPS_387,237,0.73305227616759
windowedGaussian,IOPS_387,238,0.9386690700506207
windowedGaussian,IOPS_387,239,0.6369620812217118
windowedGaussian,IOPS_387,240,0.8690246266554023
windowedGaussian,IOPS_387,241,0.9974794139098977
windowedGaussian,IOPS_387,242,0.68371281822033
windowedGaussian,IOPS_387,243,0.8867789766458706
windowedGaussian,IOPS_387,244,0.9646143451511849
windowedGaussian,IOPS_387,245,0.9529084644196841
windowedGaussian,IOPS_387,246,0.7806457092895924
windowedGaussian,IOPS_387,247,0.7246954155307535
windowedGaussian,IOPS_387,248,0.8326487371138093
windowedGaussian,IOPS_387,249,0.9760593579460564
windowedGaussian,IOPS_387,250,0.7424092493097845
windowedGaussian,IOPS_387,251,0.8010482045769276
windowedGaussian,IOPS_387,252,0.6750530074998206
windowedGaussian,IOPS_387,253,0.8666855692302774
windowedGaussian,IOPS_387,254,0.9494729790698968
windowedGaussian,IOPS_387,255,0.7807740050611474
windowedGaussian,IOPS_387,256,0.8548174965418512
windowedGaussian,IOPS_387,257,0.5667350731848968
windowedGaussian,IOPS_387,258,0.5280834645334769
windowedGaussian,IOPS_387,259,0.6657246621422047
windowedGaussian,IOPS_387,260,0.683387280884079
windowedGaussian,IOPS_387,261,0.9494442710736122
windowedGaussian,IOPS_387,262,0.8990464012335688
windowedGaussian,IOPS_387,263,0.8687505169870564
windowedGaussian,IOPS_387,264,0.9110686532670838
windowedGaussian,IOPS_387,265,0.7943895338449097
windowedGaussian,IOPS_387,266,0.5190707499820304
windowedGaussian,IOPS_387,267,0.7575283231740131
windowedGaussian,IOPS_387,268,0.9613171499265822
windowedGaussian,IOPS_387,269,0.6443156822584033
windowedGaussian,IOPS_387,270,0.7132295286746964
windowedGaussian,IOPS_387,271,0.7409924677720767
windowedGaussian,IOPS_387,272,0.8317988209402237
windowedGaussian,IOPS_387,273,0.8179793366784683
windowedGaussian,IOPS_387,274,0.7360194605229191
windowedGaussian,IOPS_387,275,0.5904799962753919
windowedGaussian,IOPS_387,276,0.7548787061274042
windowedGaussian,IOPS_387,277,0.7078095963029654
windowedGaussian,IOPS_387,278,0.7419741679260893
windowedGaussian,IOPS_387,279,0.8806429410703209
windowedGaussian,IOPS_387,280,0.5843314995540642
windowedGaussian,IOPS_387,281,0.5411611232480927
windowedGaussian,IOPS_387,282,0.9004616263503225
windowedGaussian,IOPS_387,283,0.8236092011627583
windowedGaussian,IOPS_387,284,0.8183136802037453
windowedGaussian,IOPS_387,285,0.5441751415641704
windowedGaussian,IOPS_387,286,0.8427090636252685
windowedGaussian,IOPS_387,287,0.9182123458850042
windowedGaussian,IOPS_387,288,0.6458677517837184
windowedGaussian,IOPS_387,289,0.6199389199431802
windowedGaussian,IOPS_387,290,0.9007422305832565
windowedGaussian,IOPS_387,291,0.7636872046480256
windowedGaussian,IOPS_387,292,0.5614352522863216
windowedGaussian,IOPS_387,293,0.6858071172202487
windowedGaussian,IOPS_387,294,0.9360868154855646
windowedGaussian,IOPS_387,295,0.7005824515720454
windowedGaussian,IOPS_387,296,0.588533413133346
windowedGaussian,IOPS_387,297,0.5601110916471811
windowedGaussian,IOPS_387,298,0.6878123564194236
windowedGaussian,IOPS_387,299,0.5170280496170663
windowedGaussian,IOPS_387,300,0.6536869149573152
windowedGaussian,IOPS_387,301,0.8083226832778767
windowedGaussian,IOPS_387,302,0.5653940940746915
windowedGaussian,IOPS_387,303,0.5767451388380455
windowedGaussian,IOPS_387,304,0.9374397754948911
windowedGaussian,IOPS_387,305,0.9981808098690436
windowedGaussian,IOPS_387,306,0.7833480483595089
windowedGaussian,IOPS_387,307,0.6347670187999093
windowedGaussian,IOPS_387,308,0.6686005846221134
windowedGaussian,IOPS_387,309,0.68548232703501
windowedGaussian,IOPS_387,310,0.8698160108817592
windowedGaussian,IOPS_387,311,0.7489709216921321
windowedGaussian,IOPS_387,312,0.5453258194694754
windowedGaussian,IOPS_387,313,0.7586864548348338
windowedGaussian,IOPS_387,314,0.5434729572461326
windowedGaussian,IOPS_387,315,0.7968181884069732
windowedGaussian,IOPS_387,316,0.7738902085372062
windowedGaussian,IOPS_387,317,0.6212443342402245
windowedGaussian,IOPS_387,318,0.8026198499925147
windowedGaussian,IOPS_387,319,0.7613731114035143
windowedGaussian,IOPS_387,320,0.7765375958258783
windowedGaussian,IOPS_387,321,0.723608195362851
windowedGaussian,IOPS_387,322,0.8607978266684018
windowedGaussian,IOPS_387,323,0.5262862431788959
windowedGaussian,IOPS_387,324,0.5934043163589329
windowedGaussian,IOPS_387,325,0.7508155576510565
windowedGaussian,IOPS_387,326,0.9213651490858545
windowedGaussian,IOPS_387,327,0.8005259681255492
windowedGaussian,IOPS_387,328,0.7362851154795417
windowedGaussian,IOPS_387,329,0.9948857551977232
windowedGaussian,IOPS_387,330,0.9999988118245956
windowedGaussian,IOPS_387,331,0.9999998476018552
windowedGaussian,IOPS_387,332,0.828470235290679
windowedGaussian,IOPS_387,333,0.9339776076753976
windowedGaussian,IOPS_387,334,0.8289172528968045
windowedGaussian,IOPS_387,335,0.6330280683817135
windowedGaussian,IOPS_387,336,0.6863512820478526
windowedGaussian,IOPS_387,337,0.5288875661670244
windowedGaussian,IOPS_387,338,0.5468977722422008
windowedGaussian,IOPS_387,339,0.533583158315071
windowedGaussian,IOPS_387,340,0.7981483895513225
windowedGaussian,IOPS_387,341,0.7973913934406567
windowedGaussian,IOPS_387,342,0.6168587600226962
windowedGaussian,IOPS_387,343,0.5334375490088942
windowedGaussian,IOPS_387,344,0.8933113119817492
windowedGaussian,IOPS_387,345,0.6837256963168944
windowedGaussian,IOPS_387,346,0.5881532715450284
windowedGaussian,IOPS_387,347,0.83956234015043
windowedGaussian,IOPS_387,348,0.7311884156740747
windowedGaussian,IOPS_387,349,0.7716905196655633
windowedGaussian,IOPS_387,350,0.9650070112659228
windowedGaussian,IOPS_387,351,0.96121496899641
windowedGaussian,IOPS_387,352,0.7524939064655667
windowedGaussian,IOPS_387,353,0.9833183808454393
windowedGaussian,IOPS_387,354,0.9976459970515229
windowedGaussian,IOPS_387,355,0.9526372984383644
windowedGaussian,IOPS_387,356,0.6869369577460718
windowedGaussian,IOPS_387,357,0.6511159037144905
windowedGaussian,IOPS_387,358,0.7951365618730459
windowedGaussian,IOPS_387,359,0.5765890341929867
windowedGaussian,IOPS_387,360,0.7546167472325989
windowedGaussian,IOPS_387,361,0.6840173363398677
windowedGaussian,IOPS_387,362,0.6367509470842381
windowedGaussian,IOPS_387,363,0.6176541922325247
windowedGaussian,IOPS_387,364,0.7996867375101014
windowedGaussian,IOPS_387,365,0.5950298003411898
windowedGaussian,IOPS_387,366,0.7370937144452736
windowedGaussian,IOPS_387,367,0.7500143521147813
windowedGaussian,IOPS_387,368,0.7277454734835015
windowedGaussian,IOPS_387,369,0.6477293397610763
windowedGaussian,IOPS_387,370,0.6943842352320106
windowedGaussian,IOPS_387,371,0.6228357537246496
windowedGaussian,IOPS_387,372,0.5739006670970035
windowedGaussian,IOPS_387,373,0.5308018767964628
windowedGaussian,IOPS_387,374,0.7622980047706192
windowedGaussian,IOPS_387,375,0.6965844747703973
windowedGaussian,IOPS_387,376,0.6016649740154336
windowedGaussian,IOPS_387,377,0.6771439793237768
windowedGaussian,IOPS_387,378,0.7795866651162341
windowedGaussian,IOPS_387,379,0.8584624526442306
windowedGaussian,IOPS_387,380,0.6649014814931669
windowedGaussian,IOPS_387,381,0.7178452835459075
windowedGaussian,IOPS_387,382,0.5491990042340931
windowedGaussian,IOPS_387,383,0.5422464378954462
windowedGaussian,IOPS_387,384,0.5732042318196893
windowedGaussian,IOPS_387,385,0.7243476984185798
windowedGaussian,IOPS_387,386,0.5247453120829172
windowedGaussian,IOPS_387,387,0.7657788235948069
windowedGaussian,IOPS_387,388,0.6023903412143111
windowedGaussian,IOPS_387,389,0.6109580209098278
windowedGaussian,IOPS_387,390,0.5512448073808044
windowedGaussian,IOPS_387,391,0.6523907867567996
windowedGaussian,IOPS_387,392,0.632903081832746
windowedGaussian,IOPS_387,393,0.79088474651299
windowedGaussian,IOPS_387,394,0.6234345351286763
windowedGaussian,IOPS_387,395,0.5101532768906293
windowedGaussian,IOPS_387,396,0.5273490124291191
windowedGaussian,IOPS_387,397,0.7391878511071772
windowedGaussian,IOPS_387,398,0.715833639581806
windowedGaussian,IOPS_387,399,0.9125780278796786
windowedGaussian,IOPS_387,400,0.5427728878232043
windowedGaussian,IOPS_387,401,0.8383436365128799
windowedGaussian,IOPS_387,402,0.696768980631581
windowedGaussian,IOPS_387,403,0.530392262730994
windowedGaussian,IOPS_387,404,0.6729872172170459
windowedGaussian,IOPS_387,405,0.5253285129284779
windowedGaussian,IOPS_387,406,0.6111112609732017
windowedGaussian,IOPS_387,407,0.7442184487841955
windowedGaussian,IOPS_387,408,0.7705149094873878
windowedGaussian,IOPS_387,409,0.5997410192030141
windowedGaussian,IOPS_387,410,0.6795126450316223
windowedGaussian,IOPS_387,411,0.5449790401436583
windowedGaussian,IOPS_387,412,0.6279565916008991
windowedGaussian,IOPS_387,413,0.558427634135823
windowedGaussian,IOPS_387,414,0.5799123488609208
windowedGaussian,IOPS_387,415,0.6088659112307565
windowedGaussian,IOPS_387,416,0.6350426431690454
windowedGaussian,IOPS_387,417,0.5548345339287932
windowedGaussian,IOPS_387,418,0.6459859987191618
windowedGaussian,IOPS_387,419,0.7734159525218576
windowedGaussian,IOPS_387,420,0.5823388200412298
windowedGaussian,IOPS_387,421,0.7769211098038129
windowedGaussian,IOPS_387,422,0.7953556841730266
windowedGaussian,IOPS_387,423,0.5998666942786111
windowedGaussian,IOPS_387,424,0.6566682146604184
windowedGaussian,IOPS_387,425,0.5374726641027763
windowedGaussian,IOPS_387,426,0.5841265812304486
windowedGaussian,IOPS_387,427,0.6374607076358103
windowedGaussian,IOPS_387,428,0.7311383035161234
windowedGaussian,IOPS_387,429,0.5022384127830284
windowedGaussian,IOPS_387,430,0.5025685269771133
windowedGaussian,IOPS_387,431,0.5815540928274135
windowedGaussian,IOPS_387,432,0.5161684985682238
windowedGaussian,IOPS_387,433,0.7727013209363964
windowedGaussian,IOPS_387,434,0.8279456133683087
windowedGaussian,IOPS_387,435,0.6036203531858969
windowedGaussian,IOPS_387,436,0.6332077995687633
windowedGaussian,IOPS_387,437,0.5528134652876845
windowedGaussian,IOPS_387,438,0.5748439869230262
windowedGaussian,IOPS_387,439,0.6288514570575044
windowedGaussian,IOPS_387,440,0.5119627760018453
windowedGaussian,IOPS_387,441,0.6923683595193137
windowedGaussian,IOPS_387,442,0.5696392181112281
windowedGaussian,IOPS_387,443,0.6603581592099996
windowedGaussian,IOPS_387,444,0.5445254654381008
windowedGaussian,IOPS_387,445,0.7524821933543324
windowedGaussian,IOPS_387,446,0.5270629800298858
windowedGaussian,IOPS_387,447,0.5120017962581356
windowedGaussian,IOPS_387,448,0.557921813605931
windowedGaussian,IOPS_387,449,0.8242981863138956
windowedGaussian,IOPS_387,450,0.8996623785306118
windowedGaussian,IOPS_387,451,0.6125784478169023
windowedGaussian,IOPS_387,452,0.5307684717161987
windowedGaussian,IOPS_387,453,0.6411231284875725
windowedGaussian,IOPS_387,454,0.7839109961248913
windowedGaussian,IOPS_387,455,0.6272465092863422
windowedGaussian,IOPS_387,456,0.6936568972349624
windowedGaussian,IOPS_387,457,0.7998123338286918
windowedGaussian,IOPS_387,458,0.6556692097807693
windowedGaussian,IOPS_387,459,0.5526170834476241
windowedGaussian,IOPS_387,460,0.7761235714243946
windowedGaussian,IOPS_387,461,0.6535433788918359
windowedGaussian,IOPS_387,462,0.5152766588803968
windowedGaussian,IOPS_387,463,0.8563276516187571
windowedGaussian,IOPS_387,464,0.6636028241334198
windowedGaussian,IOPS_387,465,0.524697929737575
windowedGaussian,IOPS_387,466,0.7489848692991957
windowedGaussian,IOPS_387,467,0.5304907176011545
windowedGaussian,IOPS_387,468,0.6608180739951242
windowedGaussian,IOPS_387,469,0.545613472065402
windowedGaussian,IOPS_387,470,0.5423780127617618
windowedGaussian,IOPS_387,471,0.5268449658463527
windowedGaussian,IOPS_387,472,0.699544765305501
windowedGaussian,IOPS_387,473,0.7198336765173241
windowedGaussian,IOPS_387,474,0.9303740677190008
windowedGaussian,IOPS_387,475,0.7198009048359845
windowedGaussian,IOPS_387,476,0.6566651207723845
windowedGaussian,IOPS_387,477,0.7161879327939955
windowedGaussian,IOPS_387,478,0.8223376195056857
windowedGaussian,IOPS_387,479,0.6173989293215016
windowedGaussian,IOPS_387,480,0.6252304836710615
windowedGaussian,IOPS_387,481,0.8439746484495394
windowedGaussian,IOPS_387,482,0.7875984350294747
windowedGaussian,IOPS_387,483,0.5754490239456062
windowedGaussian,IOPS_387,484,0.7364920678798117
windowedGaussian,IOPS_387,485,0.6050235256331843
windowedGaussian,IOPS_387,486,0.5070482920285332
windowedGaussian,IOPS_387,487,0.7737865077943304
windowedGaussian,IOPS_387,488,0.7581168045936508
windowedGaussian,IOPS_387,489,0.663952768626145
windowedGaussian,IOPS_387,490,0.5110216622451516
windowedGaussian,IOPS_387,491,0.5187941077824496
windowedGaussian,IOPS_387,492,0.7862086077634909
windowedGaussian,IOPS_387,493,0.6219725324025808
windowedGaussian,IOPS_387,494,0.8726955903262716
windowedGaussian,IOPS_387,495,0.8654558611304841
windowedGaussian,IOPS_387,496,0.8001438331836381
windowedGaussian,IOPS_387,497,0.6668129446582668
windowedGaussian,IOPS_387,498,0.7247109712988135
windowedGaussian,IOPS_387,499,0.6355694385375761
windowedGaussian,IOPS_387,500,0.5550036355336254
windowedGaussian,IOPS_387,501,0.5234182069278986
windowedGaussian,IOPS_387,502,0.7010769407542347
windowedGaussian,IOPS_387,503,0.5715807610847208
windowedGaussian,IOPS_387,504,0.8333353109984893
windowedGaussian,IOPS_387,505,0.8716784465324805
windowedGaussian,IOPS_387,506,0.5401380733707584
windowedGaussian,IOPS_387,507,0.558089453939812
windowedGaussian,IOPS_387,508,0.5817272351294265
windowedGaussian,IOPS_387,509,0.6290753875564379
windowedGaussian,IOPS_387,510,0.821724661214237
windowedGaussian,IOPS_387,511,0.8620130806588682
windowedGaussian,IOPS_387,512,0.710185206167582
windowedGaussian,IOPS_387,513,0.7709740815959326
windowedGaussian,IOPS_387,514,0.5757843988485869
windowedGaussian,IOPS_387,515,0.6451645301741112
windowedGaussian,IOPS_387,516,0.5930441301192013
windowedGaussian,IOPS_387,517,0.7090952221972452
windowedGaussian,IOPS_387,518,0.7208306136133193
windowedGaussian,IOPS_387,519,0.5975380280584411
windowedGaussian,IOPS_387,520,0.6397736602996169
windowedGaussian,IOPS_387,521,0.715249000983005
windowedGaussian,IOPS_387,522,0.577189213458243
windowedGaussian,IOPS_387,523,0.7111916573821788
windowedGaussian,IOPS_387,524,0.5958725592763754
windowedGaussian,IOPS_387,525,0.7517678486002349
windowedGaussian,IOPS_387,526,0.660666335780042
windowedGaussian,IOPS_387,527,0.9045960334477826
windowedGaussian,IOPS_387,528,0.6639967870928654
windowedGaussian,IOPS_387,529,0.5468256606846333
windowedGaussian,IOPS_387,530,0.8015978641901371
windowedGaussian,IOPS_387,531,0.5537506424046682
windowedGaussian,IOPS_387,532,0.5292971838846506
windowedGaussian,IOPS_387,533,0.6639248186281468
windowedGaussian,IOPS_387,534,0.6708693840839547
windowedGaussian,IOPS_387,535,0.6496116775837661
windowedGaussian,IOPS_387,536,0.5490895520122407
windowedGaussian,IOPS_387,537,0.7985399397135006
windowedGaussian,IOPS_387,538,0.5522576111666113
