algorithm,dataset,timestep,anomaly_score
windowedGaussian,IOPS_410,46,0.8356620216626072
windowedGaussian,IOPS_410,47,0.5911818775549078
windowedGaussian,IOPS_410,48,0.7678955001297866
windowedGaussian,IOPS_410,49,0.5332967653402378
windowedGaussian,IOPS_410,50,0.9052206045749384
windowedGaussian,IOPS_410,51,0.6429397277266585
windowedGaussian,IOPS_410,52,0.9624331832096795
windowedGaussian,IOPS_410,53,0.5167343618174605
windowedGaussian,IOPS_410,54,0.6964961509945258
windowedGaussian,IOPS_410,55,0.5793879553306418
windowedGaussian,IOPS_410,56,0.972870850027269
windowedGaussian,IOPS_410,57,0.7401516141345175
windowedGaussian,IOPS_410,58,0.8553137272288569
windowedGaussian,IOPS_410,59,0.5252593355330992
windowedGaussian,IOPS_410,60,0.62122594304972
windowedGaussian,IOPS_410,61,0.9463395151897322
windowedGaussian,IOPS_410,62,0.9440564426823019
windowedGaussian,IOPS_410,63,0.8750250447828368
windowedGaussian,IOPS_410,64,0.648639483138935
windowedGaussian,IOPS_410,65,0.7799130450111292
windowedGaussian,IOPS_410,66,0.8163414555141268
windowedGaussian,IOPS_410,67,0.6174298423114636
windowedGaussian,IOPS_410,68,0.6467450052084717
windowedGaussian,IOPS_410,69,0.8103601966687235
windowedGaussian,IOPS_410,70,0.5721512298386946
windowedGaussian,IOPS_410,71,0.609362268683709
windowedGaussian,IOPS_410,72,0.8002799662512358
windowedGaussian,IOPS_410,73,0.7496507144811774
windowedGaussian,IOPS_410,74,0.618167728060587
windowedGaussian,IOPS_410,75,0.515705263904161
windowedGaussian,IOPS_410,76,0.6990738008408952
windowedGaussian,IOPS_410,77,0.6515732648436863
windowedGaussian,IOPS_410,78,0.7772727849416499
windowedGaussian,IOPS_410,79,0.7254197103446445
windowedGaussian,IOPS_410,80,0.7609997534987717
windowedGaussian,IOPS_410,81,0.5940456113243988
windowedGaussian,IOPS_410,82,0.9235237897493602
windowedGaussian,IOPS_410,83,0.5737213161769297
windowedGaussian,IOPS_410,84,0.7983016192399137
windowedGaussian,IOPS_410,85,0.6034388479357495
windowedGaussian,IOPS_410,86,0.8406864450260281
windowedGaussian,IOPS_410,87,0.5471752728879158
windowedGaussian,IOPS_410,88,0.8120495123593158
windowedGaussian,IOPS_410,89,0.6633161743980134
windowedGaussian,IOPS_410,90,0.943694872123012
windowedGaussian,IOPS_410,91,0.5390689043305318
windowedGaussian,IOPS_410,92,0.8752470555669094
windowedGaussian,IOPS_410,93,0.5051062949753558
windowedGaussian,IOPS_410,94,0.8813466652008309
windowedGaussian,IOPS_410,95,0.5395750499492568
windowedGaussian,IOPS_410,96,0.7364549400382014
windowedGaussian,IOPS_410,97,0.839986332017765
windowedGaussian,IOPS_410,98,0.6484845246340116
windowedGaussian,IOPS_410,99,0.6804106803270594
windowedGaussian,IOPS_410,100,0.8255127942654794
windowedGaussian,IOPS_410,101,0.6023056985103311
windowedGaussian,IOPS_410,102,0.8123093911846544
windowedGaussian,IOPS_410,103,0.5015570725737797
windowedGaussian,IOPS_410,104,0.6685991556574352
windowedGaussian,IOPS_410,105,0.77043751935574
windowedGaussian,IOPS_410,106,0.910421322459691
windowedGaussian,IOPS_410,107,0.5568549738362041
windowedGaussian,IOPS_410,108,0.8144901940045839
windowedGaussian,IOPS_410,109,0.5071903307422141
windowedGaussian,IOPS_410,110,0.8019506627118783
windowedGaussian,IOPS_410,111,0.7225538701628073
windowedGaussian,IOPS_410,112,0.8846980925230565
windowedGaussian,IOPS_410,113,0.6710445227949471
windowedGaussian,IOPS_410,114,0.5032181881622861
windowedGaussian,IOPS_410,115,0.7563643954286103
windowedGaussian,IOPS_410,116,0.5685070704776666
windowedGaussian,IOPS_410,117,0.7428013767573869
windowedGaussian,IOPS_410,118,0.9102401293960749
windowedGaussian,IOPS_410,119,0.5287979614410057
windowedGaussian,IOPS_410,120,0.7157498586281209
windowedGaussian,IOPS_410,121,0.8149287435730224
windowedGaussian,IOPS_410,122,0.5187533237357277
windowedGaussian,IOPS_410,123,0.6674850528931886
windowedGaussian,IOPS_410,124,0.6514645432372009
windowedGaussian,IOPS_410,125,0.6068149375359932
windowedGaussian,IOPS_410,126,0.8941947481658593
windowedGaussian,IOPS_410,127,0.8032741339140821
windowedGaussian,IOPS_410,128,0.5833418157772854
windowedGaussian,IOPS_410,129,0.779816710050889
windowedGaussian,IOPS_410,130,0.5187970787352867
windowedGaussian,IOPS_410,131,0.8187289838914339
windowedGaussian,IOPS_410,132,0.6468176637778231
windowedGaussian,IOPS_410,133,0.8938784594554201
windowedGaussian,IOPS_410,134,0.8863158707626128
windowedGaussian,IOPS_410,135,0.7277296772699978
windowedGaussian,IOPS_410,136,0.7193240733600628
windowedGaussian,IOPS_410,137,0.5981422876975155
windowedGaussian,IOPS_410,138,0.9866328911148337
windowedGaussian,IOPS_410,139,0.599345397363274
windowedGaussian,IOPS_410,140,0.7161198127884081
windowedGaussian,IOPS_410,141,0.6603723473875134
windowedGaussian,IOPS_410,142,0.9514538726097022
windowedGaussian,IOPS_410,143,0.7189383621541556
windowedGaussian,IOPS_410,144,0.8026603466051302
windowedGaussian,IOPS_410,145,0.7322825448154909
windowedGaussian,IOPS_410,146,0.8064257817204289
windowedGaussian,IOPS_410,147,0.8653232233025074
windowedGaussian,IOPS_410,148,0.5819565659394772
windowedGaussian,IOPS_410,149,0.6325202935354427
windowedGaussian,IOPS_410,150,0.8806062133110752
windowedGaussian,IOPS_410,151,0.5378636018816633
windowedGaussian,IOPS_410,152,0.8510140352122713
windowedGaussian,IOPS_410,153,0.6977963893070946
windowedGaussian,IOPS_410,154,0.8419854851857373
windowedGaussian,IOPS_410,155,0.9230318813974049
windowedGaussian,IOPS_410,156,0.5416035295376581
windowedGaussian,IOPS_410,157,0.5079791926728441
windowedGaussian,IOPS_410,158,0.6453824718284354
windowedGaussian,IOPS_410,159,0.9825940269923948
windowedGaussian,IOPS_410,160,0.5498825938101934
windowedGaussian,IOPS_410,161,0.7989975768343514
windowedGaussian,IOPS_410,162,0.6060489743385418
windowedGaussian,IOPS_410,163,0.8706846541299703
windowedGaussian,IOPS_410,164,0.5689304135847582
windowedGaussian,IOPS_410,165,0.5821444315535859
windowedGaussian,IOPS_410,166,0.828967683505422
windowedGaussian,IOPS_410,167,0.6305907222646974
windowedGaussian,IOPS_410,168,0.8201669999503142
windowedGaussian,IOPS_410,169,0.5420858236678664
windowedGaussian,IOPS_410,170,0.6406056204285715
windowedGaussian,IOPS_410,171,0.8802710087546006
windowedGaussian,IOPS_410,172,0.5395910015446423
windowedGaussian,IOPS_410,173,0.7432426958235505
windowedGaussian,IOPS_410,174,0.9038703480471636
windowedGaussian,IOPS_410,175,0.7824610251758147
windowedGaussian,IOPS_410,176,0.758293820820028
windowedGaussian,IOPS_410,177,0.7911960645281686
windowedGaussian,IOPS_410,178,0.7480264285673294
windowedGaussian,IOPS_410,179,0.7203374387354226
windowedGaussian,IOPS_410,180,0.9415740394986316
windowedGaussian,IOPS_410,181,0.6657578682731102
windowedGaussian,IOPS_410,182,0.6546008209948624
windowedGaussian,IOPS_410,183,0.9024033141115788
windowedGaussian,IOPS_410,184,0.6478651474469673
windowedGaussian,IOPS_410,185,0.7679321336814497
windowedGaussian,IOPS_410,186,0.568199737404827
windowedGaussian,IOPS_410,187,0.9002833413935616
windowedGaussian,IOPS_410,188,0.7524324130432025
windowedGaussian,IOPS_410,189,0.7759446375749197
windowedGaussian,IOPS_410,190,0.7658113236241499
windowedGaussian,IOPS_410,191,0.5914237466919059
windowedGaussian,IOPS_410,192,0.5004566381509779
windowedGaussian,IOPS_410,193,0.7321186061311518
windowedGaussian,IOPS_410,194,0.828255342074563
windowedGaussian,IOPS_410,195,0.7752692308390414
windowedGaussian,IOPS_410,196,0.5332601813517928
windowedGaussian,IOPS_410,197,0.7750032458317296
windowedGaussian,IOPS_410,198,0.9771887277509762
windowedGaussian,IOPS_410,199,0.5847889597789642
windowedGaussian,IOPS_410,200,0.5244310304952751
windowedGaussian,IOPS_410,201,0.6701434877393138
windowedGaussian,IOPS_410,202,0.8882987374125801
windowedGaussian,IOPS_410,203,0.7143264437955155
windowedGaussian,IOPS_410,204,0.9810304409521626
windowedGaussian,IOPS_410,205,0.5210991229069388
windowedGaussian,IOPS_410,206,0.8590939130264239
windowedGaussian,IOPS_410,207,0.5894598891624033
windowedGaussian,IOPS_410,208,0.6670202544334374
windowedGaussian,IOPS_410,209,0.7486750317191437
windowedGaussian,IOPS_410,210,0.7669808248358756
windowedGaussian,IOPS_410,211,0.7648921079208335
windowedGaussian,IOPS_410,212,0.6391643725582967
windowedGaussian,IOPS_410,213,0.6118307572920849
windowedGaussian,IOPS_410,214,0.9792774026691504
windowedGaussian,IOPS_410,215,0.6175224003031271
windowedGaussian,IOPS_410,216,0.5873038079085782
windowedGaussian,IOPS_410,217,0.6697780820514642
windowedGaussian,IOPS_410,218,0.5336438380597668
windowedGaussian,IOPS_410,219,0.9589116666489499
windowedGaussian,IOPS_410,220,0.5839080864523614
windowedGaussian,IOPS_410,221,0.5282966640656241
windowedGaussian,IOPS_410,222,0.8013332797153084
windowedGaussian,IOPS_410,223,0.9478771350326188
windowedGaussian,IOPS_410,224,0.6682712321178167
windowedGaussian,IOPS_410,225,0.875374682332418
windowedGaussian,IOPS_410,226,0.7718106819289513
windowedGaussian,IOPS_410,227,0.5620530229716948
windowedGaussian,IOPS_410,228,0.7690629655880189
windowedGaussian,IOPS_410,229,0.5568166080280821
windowedGaussian,IOPS_410,230,0.6560325102996667
windowedGaussian,IOPS_410,231,0.9710042612676445
windowedGaussian,IOPS_410,232,0.8331297465032991
windowedGaussian,IOPS_410,233,0.6837195063448858
windowedGaussian,IOPS_410,234,0.8122764862038553
windowedGaussian,IOPS_410,235,0.6861826121416454
windowedGaussian,IOPS_410,236,0.5866993619580547
windowedGaussian,IOPS_410,237,0.6630955640691556
windowedGaussian,IOPS_410,238,0.7115561022521335
windowedGaussian,IOPS_410,239,0.8689919741025707
windowedGaussian,IOPS_410,240,0.8049079867314836
windowedGaussian,IOPS_410,241,0.9104195874280228
windowedGaussian,IOPS_410,242,0.7275792083702901
windowedGaussian,IOPS_410,243,0.8722943589047272
windowedGaussian,IOPS_410,244,0.5768531029463211
windowedGaussian,IOPS_410,245,0.8220282417171982
windowedGaussian,IOPS_410,246,0.8336563268356434
windowedGaussian,IOPS_410,247,0.7839252953695983
windowedGaussian,IOPS_410,248,0.7707147628697604
windowedGaussian,IOPS_410,249,0.689038315601947
windowedGaussian,IOPS_410,250,0.7551179509030415
windowedGaussian,IOPS_410,251,0.534028316977411
windowedGaussian,IOPS_410,252,0.9664161737974238
windowedGaussian,IOPS_410,253,0.6423491157258113
windowedGaussian,IOPS_410,254,0.8991386581269465
windowedGaussian,IOPS_410,255,0.5770636712384465
windowedGaussian,IOPS_410,256,0.5071705005199658
windowedGaussian,IOPS_410,257,0.8768951830746402
windowedGaussian,IOPS_410,258,0.9005434793535321
windowedGaussian,IOPS_410,259,0.5436925874638623
windowedGaussian,IOPS_410,260,0.95135190259853
windowedGaussian,IOPS_410,261,0.9341972230684307
windowedGaussian,IOPS_410,262,0.7595399623368213
windowedGaussian,IOPS_410,263,0.523222378294268
windowedGaussian,IOPS_410,264,0.9303034499575555
windowedGaussian,IOPS_410,265,0.515197193104337
windowedGaussian,IOPS_410,266,0.8382960379051037
windowedGaussian,IOPS_410,267,0.6646593585849083
windowedGaussian,IOPS_410,268,0.7824288334804133
windowedGaussian,IOPS_410,269,0.6051764674192465
windowedGaussian,IOPS_410,270,0.7024459259616342
windowedGaussian,IOPS_410,271,0.9106010774400439
windowedGaussian,IOPS_410,272,0.8740750623284939
windowedGaussian,IOPS_410,273,0.9261607671435441
windowedGaussian,IOPS_410,274,0.8006904738245902
windowedGaussian,IOPS_410,275,0.9403102925416776
windowedGaussian,IOPS_410,276,0.6886091518588318
windowedGaussian,IOPS_410,277,0.5848590390097046
windowedGaussian,IOPS_410,278,0.7976786065995981
windowedGaussian,IOPS_410,279,0.7713710182143052
windowedGaussian,IOPS_410,280,0.6865395402072711
windowedGaussian,IOPS_410,281,0.8605051886282509
windowedGaussian,IOPS_410,282,0.515559070643064
windowedGaussian,IOPS_410,283,0.8533136440803423
windowedGaussian,IOPS_410,284,0.6941716972941969
windowedGaussian,IOPS_410,285,0.9654257851718908
windowedGaussian,IOPS_410,286,0.892026947738314
windowedGaussian,IOPS_410,287,0.6538195874289698
windowedGaussian,IOPS_410,288,0.7918541326117606
windowedGaussian,IOPS_410,289,0.5999411078427532
windowedGaussian,IOPS_410,290,0.7580145958875357
windowedGaussian,IOPS_410,291,0.7637653339491927
windowedGaussian,IOPS_410,292,0.6971269060293316
windowedGaussian,IOPS_410,293,0.9607758738056918
windowedGaussian,IOPS_410,294,0.6784954981331829
windowedGaussian,IOPS_410,295,0.7223763207895905
windowedGaussian,IOPS_410,296,0.5836598409214847
windowedGaussian,IOPS_410,297,0.9782679229452825
windowedGaussian,IOPS_410,298,0.5108157541456432
windowedGaussian,IOPS_410,299,0.7562863673539855
windowedGaussian,IOPS_410,300,0.7968517492244696
windowedGaussian,IOPS_410,301,0.5133410922458307
windowedGaussian,IOPS_410,302,0.9384028044126591
windowedGaussian,IOPS_410,303,0.6519225427965533
windowedGaussian,IOPS_410,304,0.9969767911660921
windowedGaussian,IOPS_410,305,0.9893340156734985
windowedGaussian,IOPS_410,306,0.9964419399754753
windowedGaussian,IOPS_410,307,0.6193339559760114
windowedGaussian,IOPS_410,308,0.7292248067339768
windowedGaussian,IOPS_410,309,0.7120371144864261
windowedGaussian,IOPS_410,310,0.8136281683438474
windowedGaussian,IOPS_410,311,0.8736900157655096
windowedGaussian,IOPS_410,312,0.8748298998297813
windowedGaussian,IOPS_410,313,0.7616880165490141
windowedGaussian,IOPS_410,314,0.9881573734631285
windowedGaussian,IOPS_410,315,0.7438198539007415
windowedGaussian,IOPS_410,316,0.7033630332100287
windowedGaussian,IOPS_410,317,0.647784246735599
windowedGaussian,IOPS_410,318,0.9679486376425623
windowedGaussian,IOPS_410,319,0.56900682256117
windowedGaussian,IOPS_410,320,0.6572385181362204
windowedGaussian,IOPS_410,321,0.8495523314885447
windowedGaussian,IOPS_410,322,0.6602817748984338
windowedGaussian,IOPS_410,323,0.9868577550021922
windowedGaussian,IOPS_410,324,0.9574250735551079
windowedGaussian,IOPS_410,325,0.9991171887706057
windowedGaussian,IOPS_410,326,0.9621606680372643
windowedGaussian,IOPS_410,327,0.9963572390788316
windowedGaussian,IOPS_410,328,0.8890705087994774
windowedGaussian,IOPS_410,329,0.9778745426915114
windowedGaussian,IOPS_410,330,0.7189873160081794
windowedGaussian,IOPS_410,331,0.7083612215999662
windowedGaussian,IOPS_410,332,0.986571383228495
windowedGaussian,IOPS_410,333,0.8769938929498804
windowedGaussian,IOPS_410,334,0.9963946139093792
windowedGaussian,IOPS_410,335,0.950156786707806
windowedGaussian,IOPS_410,336,0.7614945516679882
windowedGaussian,IOPS_410,337,0.5760386406765772
windowedGaussian,IOPS_410,338,0.979008203640955
windowedGaussian,IOPS_410,339,0.5684213578460755
windowedGaussian,IOPS_410,340,0.724107733955055
windowedGaussian,IOPS_410,341,0.7760400427196498
windowedGaussian,IOPS_410,342,0.9822389329554225
windowedGaussian,IOPS_410,343,0.7502854668017526
windowedGaussian,IOPS_410,344,0.6260666699072819
windowedGaussian,IOPS_410,345,0.8143197959510949
windowedGaussian,IOPS_410,346,0.9944157225775035
windowedGaussian,IOPS_410,347,0.7713437928854749
windowedGaussian,IOPS_410,348,0.9467907374205939
windowedGaussian,IOPS_410,349,0.590936729366627
windowedGaussian,IOPS_410,350,0.9813583367680992
windowedGaussian,IOPS_410,351,0.918435438201899
windowedGaussian,IOPS_410,352,0.95275177135084
windowedGaussian,IOPS_410,353,0.9396616269353559
windowedGaussian,IOPS_410,354,0.9981193237501189
windowedGaussian,IOPS_410,355,0.9999999227108903
windowedGaussian,IOPS_410,356,0.9999986808768028
windowedGaussian,IOPS_410,357,0.9901631088808912
windowedGaussian,IOPS_410,358,0.562935508802654
windowedGaussian,IOPS_410,359,0.9957493838993763
windowedGaussian,IOPS_410,360,0.5082172942987311
windowedGaussian,IOPS_410,361,0.8887493583277108
windowedGaussian,IOPS_410,362,0.7696246717421713
windowedGaussian,IOPS_410,363,0.824689598997267
windowedGaussian,IOPS_410,364,0.8270672440820176
windowedGaussian,IOPS_410,365,0.8554850876927471
windowedGaussian,IOPS_410,366,0.841254560767674
windowedGaussian,IOPS_410,367,0.908040580718696
windowedGaussian,IOPS_410,368,0.6309002219753933
windowedGaussian,IOPS_410,369,0.5852397520597832
windowedGaussian,IOPS_410,370,0.6641416819962782
windowedGaussian,IOPS_410,371,0.6575688772765391
windowedGaussian,IOPS_410,372,0.640396998674591
windowedGaussian,IOPS_410,373,0.870668504138157
windowedGaussian,IOPS_410,374,0.9547123099678155
windowedGaussian,IOPS_410,375,0.9510018494460761
windowedGaussian,IOPS_410,376,0.9994022340812212
windowedGaussian,IOPS_410,377,0.9625995472049405
windowedGaussian,IOPS_410,378,0.8840787678740296
windowedGaussian,IOPS_410,379,0.6365128586376981
windowedGaussian,IOPS_410,380,0.9503059384092006
windowedGaussian,IOPS_410,381,0.6968035343867415
windowedGaussian,IOPS_410,382,0.8697204035512531
windowedGaussian,IOPS_410,383,0.929446350836771
windowedGaussian,IOPS_410,384,0.5631427688637533
windowedGaussian,IOPS_410,385,0.8962797001199928
windowedGaussian,IOPS_410,386,0.5619124858076736
windowedGaussian,IOPS_410,387,0.9223604180565319
windowedGaussian,IOPS_410,388,0.5910484571811567
windowedGaussian,IOPS_410,389,0.508867236439958
windowedGaussian,IOPS_410,390,0.5157932475227869
windowedGaussian,IOPS_410,391,0.8628328545418967
windowedGaussian,IOPS_410,392,0.6092923693456611
windowedGaussian,IOPS_410,393,0.7238316947176446
windowedGaussian,IOPS_410,394,0.864119216626016
windowedGaussian,IOPS_410,395,0.9145217267238435
windowedGaussian,IOPS_410,396,0.8531281879006638
windowedGaussian,IOPS_410,397,0.8141717045384398
windowedGaussian,IOPS_410,398,0.6703064518122598
windowedGaussian,IOPS_410,399,0.6665970056295474
windowedGaussian,IOPS_410,400,0.7682017164474939
windowedGaussian,IOPS_410,401,0.7107171221435911
windowedGaussian,IOPS_410,402,0.6331065684248703
windowedGaussian,IOPS_410,403,0.7621821312526083
windowedGaussian,IOPS_410,404,0.6904367618121533
windowedGaussian,IOPS_410,405,0.7018680990157821
windowedGaussian,IOPS_410,406,0.7297213942240334
windowedGaussian,IOPS_410,407,0.7944704225264481
windowedGaussian,IOPS_410,408,0.8384104790405362
windowedGaussian,IOPS_410,409,0.5504283367009659
windowedGaussian,IOPS_410,410,0.5859080789281059
windowedGaussian,IOPS_410,411,0.6440349978225514
windowedGaussian,IOPS_410,412,0.8996016088529024
windowedGaussian,IOPS_410,413,0.5517675930948309
windowedGaussian,IOPS_410,414,0.6048938070183609
windowedGaussian,IOPS_410,415,0.9158263686268477
windowedGaussian,IOPS_410,416,0.7749612706039924
windowedGaussian,IOPS_410,417,0.7697362522698301
windowedGaussian,IOPS_410,418,0.7247802413290301
windowedGaussian,IOPS_410,419,0.5875789189915837
windowedGaussian,IOPS_410,420,0.9242300274472557
windowedGaussian,IOPS_410,421,0.6671928561213262
windowedGaussian,IOPS_410,422,0.6117329233128628
windowedGaussian,IOPS_410,423,0.54831495208844
windowedGaussian,IOPS_410,424,0.8967335987223206
windowedGaussian,IOPS_410,425,0.5670749889309548
windowedGaussian,IOPS_410,426,0.615909981764131
windowedGaussian,IOPS_410,427,0.7388774762176245
windowedGaussian,IOPS_410,428,0.5489399690489842
windowedGaussian,IOPS_410,429,0.8958477579649763
windowedGaussian,IOPS_410,430,0.5675627682389015
windowedGaussian,IOPS_410,431,0.5985458811655215
windowedGaussian,IOPS_410,432,0.7875159730317944
windowedGaussian,IOPS_410,433,0.673587040228881
windowedGaussian,IOPS_410,434,0.7055112517886405
windowedGaussian,IOPS_410,435,0.6529439317613547
windowedGaussian,IOPS_410,436,0.886495258190468
windowedGaussian,IOPS_410,437,0.883392802321068
windowedGaussian,IOPS_410,438,0.9645161665088698
windowedGaussian,IOPS_410,439,0.7132325112575183
windowedGaussian,IOPS_410,440,0.6532865276564087
windowedGaussian,IOPS_410,441,0.9764452803697198
windowedGaussian,IOPS_410,442,0.7951642413373474
windowedGaussian,IOPS_410,443,0.756401522521579
windowedGaussian,IOPS_410,444,0.7887022225110931
windowedGaussian,IOPS_410,445,0.7381590990494868
windowedGaussian,IOPS_410,446,0.7919150226626923
windowedGaussian,IOPS_410,447,0.709682702609602
windowedGaussian,IOPS_410,448,0.6778797284910641
windowedGaussian,IOPS_410,449,0.7384027363009587
windowedGaussian,IOPS_410,450,0.9284026358832166
windowedGaussian,IOPS_410,451,0.7498508068633603
windowedGaussian,IOPS_410,452,0.7964295370918999
windowedGaussian,IOPS_410,453,0.5534399891735363
windowedGaussian,IOPS_410,454,0.6008032278428077
windowedGaussian,IOPS_410,455,0.8390920910618231
windowedGaussian,IOPS_410,456,0.6474347823425638
windowedGaussian,IOPS_410,457,0.7959402932144629
windowedGaussian,IOPS_410,458,0.540086476609449
windowedGaussian,IOPS_410,459,0.5862655906842307
windowedGaussian,IOPS_410,460,0.9158414920553409
windowedGaussian,IOPS_410,461,0.6024310314986583
windowedGaussian,IOPS_410,462,0.9359528710908271
windowedGaussian,IOPS_410,463,0.7785778480578623
windowedGaussian,IOPS_410,464,0.8451530433650726
windowedGaussian,IOPS_410,465,0.8098708235478015
windowedGaussian,IOPS_410,466,0.6344304520064161
windowedGaussian,IOPS_410,467,0.7631848462631311
windowedGaussian,IOPS_410,468,0.6789742352319075
windowedGaussian,IOPS_410,469,0.7127654462589867
windowedGaussian,IOPS_410,470,0.6765875397982781
windowedGaussian,IOPS_410,471,0.7897803123644073
windowedGaussian,IOPS_410,472,0.836105293081872
windowedGaussian,IOPS_410,473,0.7900442046959535
windowedGaussian,IOPS_410,474,0.6763471725141654
windowedGaussian,IOPS_410,475,0.5652607621037072
windowedGaussian,IOPS_410,476,0.876910689574993
windowedGaussian,IOPS_410,477,0.6522588863375095
windowedGaussian,IOPS_410,478,0.9513764065279865
windowedGaussian,IOPS_410,479,0.566791216690794
windowedGaussian,IOPS_410,480,0.6157067180839517
windowedGaussian,IOPS_410,481,0.6626637700838268
windowedGaussian,IOPS_410,482,0.7235044107327631
windowedGaussian,IOPS_410,483,0.7105008888724454
windowedGaussian,IOPS_410,484,0.6574894881999498
windowedGaussian,IOPS_410,485,0.5472797590000924
windowedGaussian,IOPS_410,486,0.9347713480200116
windowedGaussian,IOPS_410,487,0.5205704265477511
windowedGaussian,IOPS_410,488,0.6721873543113581
windowedGaussian,IOPS_410,489,0.644586495014553
windowedGaussian,IOPS_410,490,0.9453254679882382
windowedGaussian,IOPS_410,491,0.6537003570799069
windowedGaussian,IOPS_410,492,0.8406687083983397
windowedGaussian,IOPS_410,493,0.76311586083624
windowedGaussian,IOPS_410,494,0.7479689966801085
windowedGaussian,IOPS_410,495,0.7302282763857636
windowedGaussian,IOPS_410,496,0.7187100504553185
windowedGaussian,IOPS_410,497,0.7618963642266487
windowedGaussian,IOPS_410,498,0.6015445525586616
windowedGaussian,IOPS_410,499,0.870791931873597
windowedGaussian,IOPS_410,500,0.6982846366510785
windowedGaussian,IOPS_410,501,0.8719325883753251
windowedGaussian,IOPS_410,502,0.6067665201199646
windowedGaussian,IOPS_410,503,0.5273188084659626
windowedGaussian,IOPS_410,504,0.7671720429783562
windowedGaussian,IOPS_410,505,0.7129921730597641
windowedGaussian,IOPS_410,506,0.9876648311039029
windowedGaussian,IOPS_410,507,0.6086688876391436
windowedGaussian,IOPS_410,508,0.8854438618263338
windowedGaussian,IOPS_410,509,0.6642450826152246
windowedGaussian,IOPS_410,510,0.7025262863436347
windowedGaussian,IOPS_410,511,0.9254102309064487
windowedGaussian,IOPS_410,512,0.5323315453302706
windowedGaussian,IOPS_410,513,0.7756051612279568
windowedGaussian,IOPS_410,514,0.7942895199075068
windowedGaussian,IOPS_410,515,0.5222719478835167
windowedGaussian,IOPS_410,516,0.9213742081193205
windowedGaussian,IOPS_410,517,0.6290514914142509
windowedGaussian,IOPS_410,518,0.9271817038211351
windowedGaussian,IOPS_410,519,0.5911851854775809
windowedGaussian,IOPS_410,520,0.769314190210941
windowedGaussian,IOPS_410,521,0.5326905025270582
windowedGaussian,IOPS_410,522,0.9106051391851947
windowedGaussian,IOPS_410,523,0.769713823317355
windowedGaussian,IOPS_410,524,0.5174436624349121
windowedGaussian,IOPS_410,525,0.6721647034443258
windowedGaussian,IOPS_410,526,0.560032022702736
windowedGaussian,IOPS_410,527,0.9955315301707492
windowedGaussian,IOPS_410,528,0.8263110790644961
windowedGaussian,IOPS_410,529,0.8453266504592938
windowedGaussian,IOPS_410,530,0.518250253893694
windowedGaussian,IOPS_410,531,0.5730811189643361
windowedGaussian,IOPS_410,532,0.8836617591843412
windowedGaussian,IOPS_410,533,0.8070884078543689
windowedGaussian,IOPS_410,534,0.9381114175185729
windowedGaussian,IOPS_410,535,0.803144552433203
windowedGaussian,IOPS_410,536,0.8687480904345097
windowedGaussian,IOPS_410,537,0.7008842159469391
windowedGaussian,IOPS_410,538,0.5016034906194775
