algorithm,dataset,timestep,anomaly_score
echoStateNetwork,IOPS_410,137,0.38350351260852866
echoStateNetwork,IOPS_410,138,0.7940840955602548
echoStateNetwork,IOPS_410,139,0.09529350319759322
echoStateNetwork,IOPS_410,140,0.08805427883486794
echoStateNetwork,IOPS_410,141,0.04282093779768825
echoStateNetwork,IOPS_410,142,0.43692322415980756
echoStateNetwork,IOPS_410,143,2.243186779660178e-07
echoStateNetwork,IOPS_410,144,0.47514672149249904
echoStateNetwork,IOPS_410,145,0.04090100505229388
echoStateNetwork,IOPS_410,146,0.20409348678226302
echoStateNetwork,IOPS_410,147,0.10224162199150832
echoStateNetwork,IOPS_410,148,0.07533457114124409
echoStateNetwork,IOPS_410,149,0.00024857852260307123
echoStateNetwork,IOPS_410,150,0.09544345614154681
echoStateNetwork,IOPS_410,151,0.5168081843603682
echoStateNetwork,IOPS_410,152,0.1972194601682754
echoStateNetwork,IOPS_410,153,0.3892192611365082
echoStateNetwork,IOPS_410,154,0.22697998413469578
echoStateNetwork,IOPS_410,155,0.010008207545246006
echoStateNetwork,IOPS_410,156,0.24507508031869063
echoStateNetwork,IOPS_410,157,0.03490392389641228
echoStateNetwork,IOPS_410,158,0.17552071448361195
echoStateNetwork,IOPS_410,159,0.9899605979056476
echoStateNetwork,IOPS_410,160,0.4829850032238694
echoStateNetwork,IOPS_410,161,0.0006700103675085778
echoStateNetwork,IOPS_410,162,0.4069369897509091
echoStateNetwork,IOPS_410,163,0.08124988947992795
echoStateNetwork,IOPS_410,164,0.11022882402872447
echoStateNetwork,IOPS_410,165,0.08081649336687036
echoStateNetwork,IOPS_410,166,0.0005578548776498105
echoStateNetwork,IOPS_410,167,0.4361265862356879
echoStateNetwork,IOPS_410,168,0.6413335864740202
echoStateNetwork,IOPS_410,169,0.006152664510902683
echoStateNetwork,IOPS_410,170,0.3485022747172387
echoStateNetwork,IOPS_410,171,0.7162337787969069
echoStateNetwork,IOPS_410,172,0.010879804121378456
echoStateNetwork,IOPS_410,173,0.5152037313379412
echoStateNetwork,IOPS_410,174,0.03010296639641874
echoStateNetwork,IOPS_410,175,0.7662132348066046
echoStateNetwork,IOPS_410,176,0.5864348328382908
echoStateNetwork,IOPS_410,177,0.4677681774764728
echoStateNetwork,IOPS_410,178,0.5627070269940387
echoStateNetwork,IOPS_410,179,0.4456960747019616
echoStateNetwork,IOPS_410,180,0.06594368255570948
echoStateNetwork,IOPS_410,181,0.04550940623293731
echoStateNetwork,IOPS_410,182,0.2569566324443695
echoStateNetwork,IOPS_410,183,0.06884080358255351
echoStateNetwork,IOPS_410,184,0.3791929377502944
echoStateNetwork,IOPS_410,185,0.1832118882699365
echoStateNetwork,IOPS_410,186,0.028460966110014918
echoStateNetwork,IOPS_410,187,0.5425511449382376
echoStateNetwork,IOPS_410,188,0.32313580560498967
echoStateNetwork,IOPS_410,189,0.1629987152996626
echoStateNetwork,IOPS_410,190,0.5618902231159779
echoStateNetwork,IOPS_410,191,0.14790155411271433
echoStateNetwork,IOPS_410,192,0.0015280566844086962
echoStateNetwork,IOPS_410,193,0.01070383647371198
echoStateNetwork,IOPS_410,194,0.015321059062376241
echoStateNetwork,IOPS_410,195,0.43971961504515433
echoStateNetwork,IOPS_410,196,0.27851867906935457
echoStateNetwork,IOPS_410,197,0.264503233289341
echoStateNetwork,IOPS_410,198,0.9442182508767974
echoStateNetwork,IOPS_410,199,0.46033304333362235
echoStateNetwork,IOPS_410,200,0.8096971029708884
echoStateNetwork,IOPS_410,201,0.16493523680212252
echoStateNetwork,IOPS_410,202,0.4017563460801843
echoStateNetwork,IOPS_410,203,0.2254800697111219
echoStateNetwork,IOPS_410,204,0.21094394270590067
echoStateNetwork,IOPS_410,205,0.2836110727371608
echoStateNetwork,IOPS_410,206,0.3730461360814479
echoStateNetwork,IOPS_410,207,0.17414775345311873
echoStateNetwork,IOPS_410,208,0.14231388004869516
echoStateNetwork,IOPS_410,209,0.0032265483403974837
echoStateNetwork,IOPS_410,210,0.49136377299070566
echoStateNetwork,IOPS_410,211,0.4554403080186533
echoStateNetwork,IOPS_410,212,0.358139245794888
echoStateNetwork,IOPS_410,213,0.5094912698451569
echoStateNetwork,IOPS_410,214,0.9942062870152093
echoStateNetwork,IOPS_410,215,0.04813936798838192
echoStateNetwork,IOPS_410,216,0.8400190038757532
echoStateNetwork,IOPS_410,217,0.4091919885621964
echoStateNetwork,IOPS_410,218,0.23121054047119272
echoStateNetwork,IOPS_410,219,0.772865011939401
echoStateNetwork,IOPS_410,220,0.3367645766122197
echoStateNetwork,IOPS_410,221,0.152055326981282
echoStateNetwork,IOPS_410,222,0.2181038557185322
echoStateNetwork,IOPS_410,223,0.40613225010321363
echoStateNetwork,IOPS_410,224,0.4235529655638597
echoStateNetwork,IOPS_410,225,0.5916448129017974
echoStateNetwork,IOPS_410,226,0.072961145695428
echoStateNetwork,IOPS_410,227,0.24540726692579884
echoStateNetwork,IOPS_410,228,0.30738471920264243
echoStateNetwork,IOPS_410,229,0.2272022928946219
echoStateNetwork,IOPS_410,230,0.5220583271202285
echoStateNetwork,IOPS_410,231,0.8725281234638167
echoStateNetwork,IOPS_410,232,0.40307012945344234
echoStateNetwork,IOPS_410,233,0.8339130902404214
echoStateNetwork,IOPS_410,234,0.5326079754572375
echoStateNetwork,IOPS_410,235,0.0331461344051025
echoStateNetwork,IOPS_410,236,0.08601855017962234
echoStateNetwork,IOPS_410,237,0.5199108955614227
echoStateNetwork,IOPS_410,238,0.5454523391733908
echoStateNetwork,IOPS_410,239,0.28885397792885037
echoStateNetwork,IOPS_410,240,0.11511756088198988
echoStateNetwork,IOPS_410,241,0.017862405920115232
echoStateNetwork,IOPS_410,242,0.9145457167835307
echoStateNetwork,IOPS_410,243,0.027724177067423472
echoStateNetwork,IOPS_410,244,0.10411170112526924
echoStateNetwork,IOPS_410,245,1.1025448909407487e-07
echoStateNetwork,IOPS_410,246,0.19509450512152926
echoStateNetwork,IOPS_410,247,0.5547061657871446
echoStateNetwork,IOPS_410,248,0.21540326584230296
echoStateNetwork,IOPS_410,249,0.24313682000720538
echoStateNetwork,IOPS_410,250,0.5020003459014493
echoStateNetwork,IOPS_410,251,0.07282421042711829
echoStateNetwork,IOPS_410,252,0.3634014976618051
echoStateNetwork,IOPS_410,253,0.1605942390187739
echoStateNetwork,IOPS_410,254,0.30606578348073676
echoStateNetwork,IOPS_410,255,0.2723335596814953
echoStateNetwork,IOPS_410,256,0.024622877472689764
echoStateNetwork,IOPS_410,257,0.30921076567412886
echoStateNetwork,IOPS_410,258,0.022445976885282826
echoStateNetwork,IOPS_410,259,0.09686931942368526
echoStateNetwork,IOPS_410,260,0.10362988585964783
echoStateNetwork,IOPS_410,261,0.9861131174736819
echoStateNetwork,IOPS_410,262,0.032265226201620756
echoStateNetwork,IOPS_410,263,0.03167977424969304
echoStateNetwork,IOPS_410,264,0.2337333178829082
echoStateNetwork,IOPS_410,265,0.08421634681023094
echoStateNetwork,IOPS_410,266,0.12173554514375329
echoStateNetwork,IOPS_410,267,0.37013152513043945
echoStateNetwork,IOPS_410,268,0.4541691327466041
echoStateNetwork,IOPS_410,269,0.009471981295988696
echoStateNetwork,IOPS_410,270,0.020237792229028773
echoStateNetwork,IOPS_410,271,0.266938374940869
echoStateNetwork,IOPS_410,272,0.40703978586014733
echoStateNetwork,IOPS_410,273,0.4347045970082599
echoStateNetwork,IOPS_410,274,0.9658921625631536
echoStateNetwork,IOPS_410,275,0.03476995266569438
echoStateNetwork,IOPS_410,276,0.0005194351672480613
echoStateNetwork,IOPS_410,277,0.07886436817428688
echoStateNetwork,IOPS_410,278,0.31633500221128674
echoStateNetwork,IOPS_410,279,0.33660551133255434
echoStateNetwork,IOPS_410,280,0.5091876594977025
echoStateNetwork,IOPS_410,281,0.4387884438321722
echoStateNetwork,IOPS_410,282,0.00445661548661469
echoStateNetwork,IOPS_410,283,0.07112599277546339
echoStateNetwork,IOPS_410,284,0.21114958825411256
echoStateNetwork,IOPS_410,285,0.6047321253575767
echoStateNetwork,IOPS_410,286,0.016745324452153265
echoStateNetwork,IOPS_410,287,0.9346500975971254
echoStateNetwork,IOPS_410,288,0.4486638581003227
echoStateNetwork,IOPS_410,289,0.11481735084635336
echoStateNetwork,IOPS_410,290,0.5067944578162509
echoStateNetwork,IOPS_410,291,0.09809170800341627
echoStateNetwork,IOPS_410,292,0.008131109863826813
echoStateNetwork,IOPS_410,293,0.7253162055817372
echoStateNetwork,IOPS_410,294,0.1571323051667779
echoStateNetwork,IOPS_410,295,0.6732334554765523
echoStateNetwork,IOPS_410,296,0.5327661674653221
echoStateNetwork,IOPS_410,297,0.9858248563603615
echoStateNetwork,IOPS_410,298,0.016766661054212317
echoStateNetwork,IOPS_410,299,0.01062861927829184
echoStateNetwork,IOPS_410,300,0.44663955299786073
echoStateNetwork,IOPS_410,301,0.36103172458302035
echoStateNetwork,IOPS_410,302,0.007854173690655442
echoStateNetwork,IOPS_410,303,0.10802556536858421
echoStateNetwork,IOPS_410,304,0.8448494769412784
echoStateNetwork,IOPS_410,305,0.999589307819389
echoStateNetwork,IOPS_410,306,0.518643139320413
echoStateNetwork,IOPS_410,307,2.6634553770277236e-05
echoStateNetwork,IOPS_410,308,0.4827185861926374
echoStateNetwork,IOPS_410,309,0.041279945740308355
echoStateNetwork,IOPS_410,310,0.5414220547126407
echoStateNetwork,IOPS_410,311,0.1440956079163601
echoStateNetwork,IOPS_410,312,0.476341108226665
echoStateNetwork,IOPS_410,313,0.8974100457059192
echoStateNetwork,IOPS_410,314,0.71415836658463
echoStateNetwork,IOPS_410,315,0.1625814899632242
echoStateNetwork,IOPS_410,316,0.007360790660224437
echoStateNetwork,IOPS_410,317,0.08461023314953886
echoStateNetwork,IOPS_410,318,0.2634699911475542
echoStateNetwork,IOPS_410,319,0.034488589802036285
echoStateNetwork,IOPS_410,320,0.8438381547643147
echoStateNetwork,IOPS_410,321,0.010619104023403492
echoStateNetwork,IOPS_410,322,0.14700365617764788
echoStateNetwork,IOPS_410,323,0.05098853947576054
echoStateNetwork,IOPS_410,324,0.9486473852054798
echoStateNetwork,IOPS_410,325,0.6993198161970811
echoStateNetwork,IOPS_410,326,0.30462045484823197
echoStateNetwork,IOPS_410,327,0.17097364530990278
echoStateNetwork,IOPS_410,328,0.015173739205823544
echoStateNetwork,IOPS_410,329,0.11263073795148748
echoStateNetwork,IOPS_410,330,0.4569158431976529
echoStateNetwork,IOPS_410,331,0.005421558292552198
echoStateNetwork,IOPS_410,332,0.9490742520605485
echoStateNetwork,IOPS_410,333,0.8154835872883758
echoStateNetwork,IOPS_410,334,0.0005781199186655206
echoStateNetwork,IOPS_410,335,0.3689250964001076
echoStateNetwork,IOPS_410,336,0.005967897250251264
echoStateNetwork,IOPS_410,337,0.20799896972983056
echoStateNetwork,IOPS_410,338,0.2960547040900169
echoStateNetwork,IOPS_410,339,0.07437554926418521
echoStateNetwork,IOPS_410,340,0.3465054837172522
echoStateNetwork,IOPS_410,341,0.003915535746785714
echoStateNetwork,IOPS_410,342,0.7174366415773362
echoStateNetwork,IOPS_410,343,0.0018168725131127994
echoStateNetwork,IOPS_410,344,0.8512624205797763
echoStateNetwork,IOPS_410,345,0.0030763669463814702
echoStateNetwork,IOPS_410,346,0.7139644105511678
echoStateNetwork,IOPS_410,347,0.522971021037995
echoStateNetwork,IOPS_410,348,0.05596030115736139
echoStateNetwork,IOPS_410,349,0.43452669953067813
echoStateNetwork,IOPS_410,350,0.01656337605118985
echoStateNetwork,IOPS_410,351,0.7706054880368212
echoStateNetwork,IOPS_410,352,0.12580940381465333
echoStateNetwork,IOPS_410,353,0.5605079604766494
echoStateNetwork,IOPS_410,354,0.9999444039605072
echoStateNetwork,IOPS_410,355,0.9997970049700712
echoStateNetwork,IOPS_410,356,0.940998641182468
echoStateNetwork,IOPS_410,357,0.5543297753689552
echoStateNetwork,IOPS_410,358,0.9865947656616085
echoStateNetwork,IOPS_410,359,0.08851221899320139
echoStateNetwork,IOPS_410,360,0.3715538768219222
echoStateNetwork,IOPS_410,361,0.9908958057612872
echoStateNetwork,IOPS_410,362,0.18413425325912747
echoStateNetwork,IOPS_410,363,0.9122368637065441
echoStateNetwork,IOPS_410,364,0.16576603152421943
echoStateNetwork,IOPS_410,365,0.30413488323306004
echoStateNetwork,IOPS_410,366,0.33762181338849395
echoStateNetwork,IOPS_410,367,0.42141376762076543
echoStateNetwork,IOPS_410,368,0.36590258371789175
echoStateNetwork,IOPS_410,369,0.10958927974640575
echoStateNetwork,IOPS_410,370,0.3531538486120692
echoStateNetwork,IOPS_410,371,0.26860314385176143
echoStateNetwork,IOPS_410,372,0.0017305648986900568
echoStateNetwork,IOPS_410,373,0.08038196812307796
echoStateNetwork,IOPS_410,374,0.0428916064851248
echoStateNetwork,IOPS_410,375,0.4458498105438018
echoStateNetwork,IOPS_410,376,0.038788425371828805
echoStateNetwork,IOPS_410,377,0.035397998079847115
echoStateNetwork,IOPS_410,378,0.0007588088429750783
echoStateNetwork,IOPS_410,379,0.01993771488012064
echoStateNetwork,IOPS_410,380,0.25241552763120434
echoStateNetwork,IOPS_410,381,0.10238496434653055
echoStateNetwork,IOPS_410,382,0.9105688996242003
echoStateNetwork,IOPS_410,383,0.0024891281975812918
echoStateNetwork,IOPS_410,384,0.03223032331028297
echoStateNetwork,IOPS_410,385,0.46129376280106726
echoStateNetwork,IOPS_410,386,0.5122555000823112
echoStateNetwork,IOPS_410,387,0.45805886593832745
echoStateNetwork,IOPS_410,388,0.519283229356208
echoStateNetwork,IOPS_410,389,0.002640617912904375
echoStateNetwork,IOPS_410,390,0.3447340052201693
echoStateNetwork,IOPS_410,391,0.04586692842087292
echoStateNetwork,IOPS_410,392,0.5804057568851779
echoStateNetwork,IOPS_410,393,0.27287287570596586
echoStateNetwork,IOPS_410,394,0.04651962680965793
echoStateNetwork,IOPS_410,395,0.4868609525642712
echoStateNetwork,IOPS_410,396,0.21349987467545606
echoStateNetwork,IOPS_410,397,0.3334133041752819
echoStateNetwork,IOPS_410,398,0.05721711402746099
echoStateNetwork,IOPS_410,399,0.319927567345792
echoStateNetwork,IOPS_410,400,0.5287753384542783
echoStateNetwork,IOPS_410,401,0.6011769178562414
echoStateNetwork,IOPS_410,402,0.2585661863211839
echoStateNetwork,IOPS_410,403,0.23552560630047037
echoStateNetwork,IOPS_410,404,0.2237202365815686
echoStateNetwork,IOPS_410,405,0.2054334723240695
echoStateNetwork,IOPS_410,406,0.471375115841407
echoStateNetwork,IOPS_410,407,0.09890387981373461
echoStateNetwork,IOPS_410,408,0.5386381475913489
echoStateNetwork,IOPS_410,409,0.12154626233054955
echoStateNetwork,IOPS_410,410,0.04121610711910928
echoStateNetwork,IOPS_410,411,0.06550861873414937
echoStateNetwork,IOPS_410,412,0.0009170998868669455
echoStateNetwork,IOPS_410,413,0.3094551158615755
echoStateNetwork,IOPS_410,414,1.8668441181812767e-06
echoStateNetwork,IOPS_410,415,0.05798793451518136
echoStateNetwork,IOPS_410,416,0.09763071364756959
echoStateNetwork,IOPS_410,417,0.3943857200370988
echoStateNetwork,IOPS_410,418,0.20528540345272284
echoStateNetwork,IOPS_410,419,0.48626831043162977
echoStateNetwork,IOPS_410,420,0.12355160835232948
echoStateNetwork,IOPS_410,421,0.3322180158430368
echoStateNetwork,IOPS_410,422,0.09642064656293803
echoStateNetwork,IOPS_410,423,0.5177496237897807
echoStateNetwork,IOPS_410,424,0.044332927892806184
echoStateNetwork,IOPS_410,425,0.44718129353287916
echoStateNetwork,IOPS_410,426,0.010864920717862492
echoStateNetwork,IOPS_410,427,0.3415344498829933
echoStateNetwork,IOPS_410,428,0.49930626311561543
echoStateNetwork,IOPS_410,429,0.10093883751983357
echoStateNetwork,IOPS_410,430,0.23726795943923817
echoStateNetwork,IOPS_410,431,0.0984056905039542
echoStateNetwork,IOPS_410,432,0.18618761207975543
echoStateNetwork,IOPS_410,433,0.40087305149313535
echoStateNetwork,IOPS_410,434,0.263527476279242
echoStateNetwork,IOPS_410,435,0.44211457947083266
echoStateNetwork,IOPS_410,436,0.16715460589513798
echoStateNetwork,IOPS_410,437,0.25530549114544265
echoStateNetwork,IOPS_410,438,0.021367765459492594
echoStateNetwork,IOPS_410,439,0.04099427186303706
echoStateNetwork,IOPS_410,440,0.2881859213122926
echoStateNetwork,IOPS_410,441,0.055283061293274316
echoStateNetwork,IOPS_410,442,0.0008798006864769725
echoStateNetwork,IOPS_410,443,0.19421948127975386
echoStateNetwork,IOPS_410,444,0.0037801031113592343
echoStateNetwork,IOPS_410,445,0.35827786117472116
echoStateNetwork,IOPS_410,446,0.3896775008796004
echoStateNetwork,IOPS_410,447,0.15636571834387214
echoStateNetwork,IOPS_410,448,0.16970310256761434
echoStateNetwork,IOPS_410,449,0.011339236188547153
echoStateNetwork,IOPS_410,450,0.0007561110702579699
echoStateNetwork,IOPS_410,451,0.0003833692597413618
echoStateNetwork,IOPS_410,452,0.07505956424381166
echoStateNetwork,IOPS_410,453,0.009129812490120126
echoStateNetwork,IOPS_410,454,0.07169660492776575
echoStateNetwork,IOPS_410,455,0.0019863336756538175
echoStateNetwork,IOPS_410,456,0.10772007788177673
echoStateNetwork,IOPS_410,457,0.23702095445297122
echoStateNetwork,IOPS_410,458,0.14289695516576306
echoStateNetwork,IOPS_410,459,0.13715403901740897
echoStateNetwork,IOPS_410,460,0.14841814752105387
echoStateNetwork,IOPS_410,461,0.0006379134790926999
echoStateNetwork,IOPS_410,462,0.26809675029157376
echoStateNetwork,IOPS_410,463,0.13634898818468943
echoStateNetwork,IOPS_410,464,0.45974199782875824
echoStateNetwork,IOPS_410,465,0.16234232767380563
echoStateNetwork,IOPS_410,466,0.017834086891864165
echoStateNetwork,IOPS_410,467,0.24502282156643085
echoStateNetwork,IOPS_410,468,0.44784841512010065
echoStateNetwork,IOPS_410,469,0.1971691376396847
echoStateNetwork,IOPS_410,470,0.007273537933596641
echoStateNetwork,IOPS_410,471,0.3839002385410436
echoStateNetwork,IOPS_410,472,0.43112029660964857
echoStateNetwork,IOPS_410,473,0.3453006949593115
echoStateNetwork,IOPS_410,474,0.02479112630626079
echoStateNetwork,IOPS_410,475,0.02840678599524238
echoStateNetwork,IOPS_410,476,0.04502113292556975
echoStateNetwork,IOPS_410,477,0.012322143072321046
echoStateNetwork,IOPS_410,478,0.09146133424963254
echoStateNetwork,IOPS_410,479,0.06696585031348268
echoStateNetwork,IOPS_410,480,0.0006712846417185059
echoStateNetwork,IOPS_410,481,0.29159302365972073
echoStateNetwork,IOPS_410,482,1.5823165037787135e-05
echoStateNetwork,IOPS_410,483,0.273327410452182
echoStateNetwork,IOPS_410,484,0.6171264222849786
echoStateNetwork,IOPS_410,485,0.0661774233407969
echoStateNetwork,IOPS_410,486,0.7862368035129695
echoStateNetwork,IOPS_410,487,0.08486781756400752
echoStateNetwork,IOPS_410,488,0.003229857701490202
echoStateNetwork,IOPS_410,489,0.5379626560609441
echoStateNetwork,IOPS_410,490,0.4431019613086258
echoStateNetwork,IOPS_410,491,0.6210222229173026
echoStateNetwork,IOPS_410,492,0.4358850773752224
echoStateNetwork,IOPS_410,493,0.1583230553229127
echoStateNetwork,IOPS_410,494,0.5031293262739078
echoStateNetwork,IOPS_410,495,0.004969419159065236
echoStateNetwork,IOPS_410,496,0.4966679794878768
echoStateNetwork,IOPS_410,497,0.32388344057903584
echoStateNetwork,IOPS_410,498,0.0005314984855011584
echoStateNetwork,IOPS_410,499,0.24102111162157713
echoStateNetwork,IOPS_410,500,0.0010568778013169133
echoStateNetwork,IOPS_410,501,0.5073776675676458
echoStateNetwork,IOPS_410,502,0.014807096680023668
echoStateNetwork,IOPS_410,503,0.4230788944791747
echoStateNetwork,IOPS_410,504,0.00024703563893047065
echoStateNetwork,IOPS_410,505,0.04244846437643157
echoStateNetwork,IOPS_410,506,0.9823582690261788
echoStateNetwork,IOPS_410,507,0.3773913466343566
echoStateNetwork,IOPS_410,508,0.3395053457504966
echoStateNetwork,IOPS_410,509,0.3967713212535494
echoStateNetwork,IOPS_410,510,0.4404725293836188
echoStateNetwork,IOPS_410,511,0.657965349519989
echoStateNetwork,IOPS_410,512,0.020481423159416146
echoStateNetwork,IOPS_410,513,0.06229553408755062
echoStateNetwork,IOPS_410,514,0.006290241260206719
echoStateNetwork,IOPS_410,515,0.3769125113644993
echoStateNetwork,IOPS_410,516,0.13448641262685157
echoStateNetwork,IOPS_410,517,0.23524941394235743
