algorithm,dataset,timestep,anomaly_score
echoStateNetwork,IOPS_413,238,0.08995784981637578
echoStateNetwork,IOPS_413,239,0.32165294471642136
echoStateNetwork,IOPS_413,240,0.8557721713934009
echoStateNetwork,IOPS_413,241,0.0009991888139323502
echoStateNetwork,IOPS_413,242,0.5543568243675534
echoStateNetwork,IOPS_413,243,0.224080654426965
echoStateNetwork,IOPS_413,244,0.011873222453619992
echoStateNetwork,IOPS_413,245,0.4453190755417352
echoStateNetwork,IOPS_413,246,0.007087104795470811
echoStateNetwork,IOPS_413,247,0.04556783792650376
echoStateNetwork,IOPS_413,248,0.4564339515143212
echoStateNetwork,IOPS_413,249,0.032447449175395104
echoStateNetwork,IOPS_413,250,0.020657701714343335
echoStateNetwork,IOPS_413,251,0.44715090665990553
echoStateNetwork,IOPS_413,252,0.19769085481552984
echoStateNetwork,IOPS_413,253,0.08467755916481945
echoStateNetwork,IOPS_413,254,0.1759563082565
echoStateNetwork,IOPS_413,255,0.9078352633591859
echoStateNetwork,IOPS_413,256,0.5886882794483559
echoStateNetwork,IOPS_413,257,0.15964225173842805
echoStateNetwork,IOPS_413,258,0.43154504439993435
echoStateNetwork,IOPS_413,259,0.2008522009882162
echoStateNetwork,IOPS_413,260,0.5570169462258845
echoStateNetwork,IOPS_413,261,0.5558053584651588
echoStateNetwork,IOPS_413,262,0.04597582886782625
echoStateNetwork,IOPS_413,263,0.00031650128976001835
echoStateNetwork,IOPS_413,264,0.37783158356815816
echoStateNetwork,IOPS_413,265,0.37513181563421594
echoStateNetwork,IOPS_413,266,0.3283585203071405
echoStateNetwork,IOPS_413,267,0.3480205163837884
echoStateNetwork,IOPS_413,268,0.44414994061363366
echoStateNetwork,IOPS_413,269,0.32986282479567286
echoStateNetwork,IOPS_413,270,0.4586913021175034
echoStateNetwork,IOPS_413,271,0.24098200234448597
echoStateNetwork,IOPS_413,272,0.3870684947678644
echoStateNetwork,IOPS_413,273,0.014314675393859222
echoStateNetwork,IOPS_413,274,0.021077767197097974
echoStateNetwork,IOPS_413,275,0.1025488839126858
echoStateNetwork,IOPS_413,276,0.05110860401988082
echoStateNetwork,IOPS_413,277,0.015807033076256194
echoStateNetwork,IOPS_413,278,0.13684734395624543
echoStateNetwork,IOPS_413,279,0.4411486378666031
echoStateNetwork,IOPS_413,280,0.00029352876370625225
echoStateNetwork,IOPS_413,281,0.2220622618814887
echoStateNetwork,IOPS_413,282,0.47257749679519545
echoStateNetwork,IOPS_413,283,0.2441844933281968
echoStateNetwork,IOPS_413,284,0.7006265022653321
echoStateNetwork,IOPS_413,285,0.30581507940164154
echoStateNetwork,IOPS_413,286,0.016464242767341153
echoStateNetwork,IOPS_413,287,0.2713560520618499
echoStateNetwork,IOPS_413,288,0.13587964674138564
echoStateNetwork,IOPS_413,289,0.24204825880805292
echoStateNetwork,IOPS_413,290,0.933555086941228
echoStateNetwork,IOPS_413,291,0.07211498583131593
echoStateNetwork,IOPS_413,292,0.026188639483019083
echoStateNetwork,IOPS_413,293,0.022159324178226858
echoStateNetwork,IOPS_413,294,0.013730755135982542
echoStateNetwork,IOPS_413,295,0.16432698792552403
echoStateNetwork,IOPS_413,296,0.5768994120076303
echoStateNetwork,IOPS_413,297,0.11111021350244876
echoStateNetwork,IOPS_413,298,0.08656914245409031
echoStateNetwork,IOPS_413,299,0.0463846568386137
echoStateNetwork,IOPS_413,300,0.5499966926692612
echoStateNetwork,IOPS_413,301,0.05893830437222125
echoStateNetwork,IOPS_413,302,0.010946162122351555
echoStateNetwork,IOPS_413,303,0.03954769237663025
echoStateNetwork,IOPS_413,304,0.13317691097040762
echoStateNetwork,IOPS_413,305,0.3594736421346433
echoStateNetwork,IOPS_413,306,0.001971673964095255
echoStateNetwork,IOPS_413,307,0.00010745917469323629
echoStateNetwork,IOPS_413,308,0.34660031407205194
echoStateNetwork,IOPS_413,309,0.0282095952702901
echoStateNetwork,IOPS_413,310,0.014223546568726486
echoStateNetwork,IOPS_413,311,0.3984102901246164
echoStateNetwork,IOPS_413,312,0.8999776570315775
echoStateNetwork,IOPS_413,313,0.3824866614521587
echoStateNetwork,IOPS_413,314,0.10130946608420077
echoStateNetwork,IOPS_413,315,0.6083702987875164
echoStateNetwork,IOPS_413,316,0.014226278138488202
echoStateNetwork,IOPS_413,317,0.5420636029448738
echoStateNetwork,IOPS_413,318,0.12926458762443793
echoStateNetwork,IOPS_413,319,0.002851993549377929
echoStateNetwork,IOPS_413,320,0.03149996764977481
echoStateNetwork,IOPS_413,321,0.27160907383571975
echoStateNetwork,IOPS_413,322,0.10863847878012867
echoStateNetwork,IOPS_413,323,0.02011821805627012
echoStateNetwork,IOPS_413,324,0.18490507342405849
echoStateNetwork,IOPS_413,325,0.5171016039817367
echoStateNetwork,IOPS_413,326,0.5768852644144995
echoStateNetwork,IOPS_413,327,0.4308984518972384
echoStateNetwork,IOPS_413,328,0.3129633806418939
echoStateNetwork,IOPS_413,329,0.4609041193668366
echoStateNetwork,IOPS_413,330,0.5172695575847119
echoStateNetwork,IOPS_413,331,0.08787870919497376
echoStateNetwork,IOPS_413,332,0.3578955945748512
echoStateNetwork,IOPS_413,333,0.06039455562017315
echoStateNetwork,IOPS_413,334,0.08823525504778895
echoStateNetwork,IOPS_413,335,0.002344266286573915
echoStateNetwork,IOPS_413,336,0.11354657279525115
echoStateNetwork,IOPS_413,337,0.040351009755018485
echoStateNetwork,IOPS_413,338,0.09937313171694961
echoStateNetwork,IOPS_413,339,0.24767692148355824
echoStateNetwork,IOPS_413,340,0.40012244851249135
echoStateNetwork,IOPS_413,341,0.3871725687653965
echoStateNetwork,IOPS_413,342,0.00953486149455407
echoStateNetwork,IOPS_413,343,1.2605745607130459e-05
echoStateNetwork,IOPS_413,344,0.00889617719401159
echoStateNetwork,IOPS_413,345,0.22952159752702528
echoStateNetwork,IOPS_413,346,0.6490003577248795
echoStateNetwork,IOPS_413,347,0.3827463946067947
echoStateNetwork,IOPS_413,348,0.3795565081366613
echoStateNetwork,IOPS_413,349,0.482453279715251
echoStateNetwork,IOPS_413,350,0.08506573284759822
echoStateNetwork,IOPS_413,351,0.1055070206769324
echoStateNetwork,IOPS_413,352,0.5148530514554612
echoStateNetwork,IOPS_413,353,0.29896119039604896
echoStateNetwork,IOPS_413,354,0.5306272573473446
echoStateNetwork,IOPS_413,355,0.08965739995425837
echoStateNetwork,IOPS_413,356,0.055143168998561864
echoStateNetwork,IOPS_413,357,0.000723209747284348
echoStateNetwork,IOPS_413,358,0.1275856465386852
echoStateNetwork,IOPS_413,359,0.005347870875719529
echoStateNetwork,IOPS_413,360,0.15067353485404178
echoStateNetwork,IOPS_413,361,0.12707112324740122
echoStateNetwork,IOPS_413,362,0.24947963512271065
echoStateNetwork,IOPS_413,363,0.026021529855233205
echoStateNetwork,IOPS_413,364,0.6216033286391878
echoStateNetwork,IOPS_413,365,0.29884949814361605
echoStateNetwork,IOPS_413,366,0.04107572626751199
echoStateNetwork,IOPS_413,367,0.008431137394606103
echoStateNetwork,IOPS_413,368,0.05357477086414075
echoStateNetwork,IOPS_413,369,0.07875826304805233
echoStateNetwork,IOPS_413,370,0.5738077069104457
echoStateNetwork,IOPS_413,371,0.023139254545544885
echoStateNetwork,IOPS_413,372,0.6035305926022111
echoStateNetwork,IOPS_413,373,0.27759235087233713
echoStateNetwork,IOPS_413,374,0.027527457114425835
echoStateNetwork,IOPS_413,375,0.12322718660865528
echoStateNetwork,IOPS_413,376,0.02297942801132158
echoStateNetwork,IOPS_413,377,0.3078414628549484
echoStateNetwork,IOPS_413,378,0.3422651418757726
echoStateNetwork,IOPS_413,379,0.4767797057740618
echoStateNetwork,IOPS_413,380,0.0537584152699041
echoStateNetwork,IOPS_413,381,0.3302130088231413
echoStateNetwork,IOPS_413,382,0.08230103088397145
echoStateNetwork,IOPS_413,383,0.6343822808387893
echoStateNetwork,IOPS_413,384,0.0061012008534863105
echoStateNetwork,IOPS_413,385,0.467219991266415
echoStateNetwork,IOPS_413,386,0.08940889741899327
echoStateNetwork,IOPS_413,387,0.59805670330798
echoStateNetwork,IOPS_413,388,0.02183166488139865
echoStateNetwork,IOPS_413,389,0.0626813627169619
echoStateNetwork,IOPS_413,390,0.005952506255199053
echoStateNetwork,IOPS_413,391,0.5562858442620349
echoStateNetwork,IOPS_413,392,0.7108638293378675
echoStateNetwork,IOPS_413,393,0.01122318369891906
echoStateNetwork,IOPS_413,394,0.0304232896329385
echoStateNetwork,IOPS_413,395,0.28149852527114094
echoStateNetwork,IOPS_413,396,0.6830330691642966
echoStateNetwork,IOPS_413,397,0.07864614824583649
echoStateNetwork,IOPS_413,398,0.23067120319525758
echoStateNetwork,IOPS_413,399,0.6131895482338052
echoStateNetwork,IOPS_413,400,0.5889397083538609
echoStateNetwork,IOPS_413,401,0.276210335423663
echoStateNetwork,IOPS_413,402,0.019083046758304967
echoStateNetwork,IOPS_413,403,0.6780490315355852
echoStateNetwork,IOPS_413,404,0.4632947037022389
echoStateNetwork,IOPS_413,405,0.9225499523059362
echoStateNetwork,IOPS_413,406,0.01991642895440482
echoStateNetwork,IOPS_413,407,0.11775261482526955
echoStateNetwork,IOPS_413,408,0.03351660978088733
echoStateNetwork,IOPS_413,409,0.03705120968564224
echoStateNetwork,IOPS_413,410,0.04264307546120727
echoStateNetwork,IOPS_413,411,9.011450454587955e-05
echoStateNetwork,IOPS_413,412,0.08584268354172264
echoStateNetwork,IOPS_413,413,0.2894412836921061
echoStateNetwork,IOPS_413,414,0.008377167576359867
echoStateNetwork,IOPS_413,415,0.530292596534326
echoStateNetwork,IOPS_413,416,0.5144266948646881
echoStateNetwork,IOPS_413,417,0.24526894870286142
echoStateNetwork,IOPS_413,418,0.9926170287181953
echoStateNetwork,IOPS_413,419,0.1312777700655957
echoStateNetwork,IOPS_413,420,0.022255235719782607
echoStateNetwork,IOPS_413,421,0.023271601663626185
echoStateNetwork,IOPS_413,422,0.607958688460135
echoStateNetwork,IOPS_413,423,0.08161655501927179
echoStateNetwork,IOPS_413,424,0.52525173612827
echoStateNetwork,IOPS_413,425,0.9999999698170391
echoStateNetwork,IOPS_413,426,0.8464201252087791
echoStateNetwork,IOPS_413,427,0.4453503198943908
echoStateNetwork,IOPS_413,428,0.04755570543404253
echoStateNetwork,IOPS_413,429,0.053852589117153626
echoStateNetwork,IOPS_413,430,0.16045611454255893
echoStateNetwork,IOPS_413,431,0.010299250639158153
echoStateNetwork,IOPS_413,432,0.3344122793090293
echoStateNetwork,IOPS_413,433,0.054688360592108354
echoStateNetwork,IOPS_413,434,0.1509675294987629
echoStateNetwork,IOPS_413,435,0.05344733826289083
echoStateNetwork,IOPS_413,436,0.21983344426555917
echoStateNetwork,IOPS_413,437,0.9224271121759923
echoStateNetwork,IOPS_413,438,0.3297216705276763
echoStateNetwork,IOPS_413,439,0.07566318642181813
echoStateNetwork,IOPS_413,440,0.044658191603468844
echoStateNetwork,IOPS_413,441,0.16520477742754291
echoStateNetwork,IOPS_413,442,0.38600385935146087
echoStateNetwork,IOPS_413,443,0.443905338357495
echoStateNetwork,IOPS_413,444,0.9245848313450425
echoStateNetwork,IOPS_413,445,0.5814288128334731
echoStateNetwork,IOPS_413,446,0.8056458458266244
echoStateNetwork,IOPS_413,447,0.9959814842286966
echoStateNetwork,IOPS_413,448,0.10004467407024331
echoStateNetwork,IOPS_413,449,0.6309243213257039
echoStateNetwork,IOPS_413,450,0.002087276316116493
echoStateNetwork,IOPS_413,451,0.1215058402090553
echoStateNetwork,IOPS_413,452,0.27572493493397465
echoStateNetwork,IOPS_413,453,0.35442356510852746
echoStateNetwork,IOPS_413,454,0.18333530801400022
echoStateNetwork,IOPS_413,455,0.02534832882475435
echoStateNetwork,IOPS_413,456,0.03095111618110713
echoStateNetwork,IOPS_413,457,0.39121469950849264
echoStateNetwork,IOPS_413,458,0.0461937781278835
echoStateNetwork,IOPS_413,459,0.32037996625149934
echoStateNetwork,IOPS_413,460,0.06966884880892954
echoStateNetwork,IOPS_413,461,0.03601437173787225
echoStateNetwork,IOPS_413,462,0.5061792168879182
echoStateNetwork,IOPS_413,463,0.36753712882432177
echoStateNetwork,IOPS_413,464,0.23602691320190683
echoStateNetwork,IOPS_413,465,0.9382442768645695
echoStateNetwork,IOPS_413,466,0.9958631587617357
echoStateNetwork,IOPS_413,467,0.5877323783955198
echoStateNetwork,IOPS_413,468,0.4907402837214614
echoStateNetwork,IOPS_413,469,0.21401349548113513
echoStateNetwork,IOPS_413,470,0.2926350721849056
echoStateNetwork,IOPS_413,471,0.19593831021695307
echoStateNetwork,IOPS_413,472,0.010757372435981627
echoStateNetwork,IOPS_413,473,0.03722482540484706
echoStateNetwork,IOPS_413,474,0.722882582469234
echoStateNetwork,IOPS_413,475,0.5034765560850869
echoStateNetwork,IOPS_413,476,0.29407972674570204
echoStateNetwork,IOPS_413,477,0.024699155843489473
echoStateNetwork,IOPS_413,478,0.10458099395817444
echoStateNetwork,IOPS_413,479,0.043195315044415095
echoStateNetwork,IOPS_413,480,0.34144814489199515
echoStateNetwork,IOPS_413,481,0.42865012267127567
echoStateNetwork,IOPS_413,482,0.7988616790523777
echoStateNetwork,IOPS_413,483,0.022636227799742614
echoStateNetwork,IOPS_413,484,0.13872657385017828
echoStateNetwork,IOPS_413,485,0.027477870411970362
echoStateNetwork,IOPS_413,486,0.44323075845283155
echoStateNetwork,IOPS_413,487,0.9822691886272598
echoStateNetwork,IOPS_413,488,0.11672969925157506
echoStateNetwork,IOPS_413,489,0.434226283390571
echoStateNetwork,IOPS_413,490,0.07254992211591704
echoStateNetwork,IOPS_413,491,0.01566786631348782
echoStateNetwork,IOPS_413,492,0.06367214685197298
echoStateNetwork,IOPS_413,493,0.09298902902456407
echoStateNetwork,IOPS_413,494,0.10696048123280377
echoStateNetwork,IOPS_413,495,0.14067443248494316
echoStateNetwork,IOPS_413,496,0.002395767230064516
echoStateNetwork,IOPS_413,497,0.12097728496991034
echoStateNetwork,IOPS_413,498,0.1341987840763771
echoStateNetwork,IOPS_413,499,0.11806169007378331
echoStateNetwork,IOPS_413,500,0.028934401854392222
echoStateNetwork,IOPS_413,501,0.06443081077116697
echoStateNetwork,IOPS_413,502,0.33907856685795246
echoStateNetwork,IOPS_413,503,0.031994976246695894
echoStateNetwork,IOPS_413,504,0.7295874905881495
echoStateNetwork,IOPS_413,505,0.533049926096776
echoStateNetwork,IOPS_413,506,0.4674448943071914
echoStateNetwork,IOPS_413,507,0.42161901220169784
echoStateNetwork,IOPS_413,508,0.0229999301425573
echoStateNetwork,IOPS_413,509,0.9526620338592482
echoStateNetwork,IOPS_413,510,0.012717357097038473
echoStateNetwork,IOPS_413,511,0.26908154781264393
echoStateNetwork,IOPS_413,512,0.43521992668371035
echoStateNetwork,IOPS_413,513,0.1386628068287148
echoStateNetwork,IOPS_413,514,0.19583811044334032
echoStateNetwork,IOPS_413,515,0.004792930870672452
echoStateNetwork,IOPS_413,516,0.007391833918841129
echoStateNetwork,IOPS_413,517,0.4181286629890798
